GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42422,-1.523259,158,0,3,183.09,20 / 21,1748809,2019-09-06 19:49:14:552,-0.0345,-0.0389,9.9086,-0.0011,0.0017,9.8066,0.0085,-0.009,-0.0108,-3.69,-35.75,28.06,352.23,-85.74,-178.89
52.42422,-1.523259,158,0,3,183.09,20 / 21,1748910,2019-09-06 19:49:14:653,-0.0189,0.0879,9.8583,0.0007,0.001,9.8066,-0.0003,-0.0183,0.0006,-3.87,-36.12,28.44,352.17,-85.75,-178.94
52.42422,-1.523259,158,0,3,183.09,20 / 21,1749010,2019-09-06 19:49:14:753,0.12,-0.0521,9.7503,-0.0008,0.0015,9.8066,-0.0043,0.012,-0.0054,-3.62,-36.25,28.25,352.21,-85.74,-178.91
52.42422,-1.523259,158,0,3,183.09,20 / 21,1749110,2019-09-06 19:49:14:853,-0.0541,0.0674,9.9324,-0.0001,-0.0019,9.8066,0.0031,0.0003,0.0103,-3.75,-35.56,28.19,352.17,-85.76,-178.95
52.42422,-1.523259,158,0,3,183.09,20 / 21,1749210,2019-09-06 19:49:14:953,0.0301,0.0335,9.9161,0.0002,-0.0038,9.8066,-0.0086,0.023,0.005,-4.12,-35.44,28.06,352.36,-85.74,-178.79
52.42422,-1.523259,158,0,3,183.09,20 / 21,1749309,2019-09-06 19:49:15:052,0.0165,-0.0224,9.7239,0,-0.0033,9.8066,-0.0011,-0.0084,-0.0034,-4.31,-35.31,28.38,352.38,-85.74,-178.77
52.42422,-1.523259,158,0,3,183.09,19 / 20,1749411,2019-09-06 19:49:15:154,-0.0326,-0.0686,9.8798,0.0009,0.0026,9.8066,0.002,-0.0074,-0.0014,-3.87,-35.25,28.19,352.49,-85.73,-178.67
52.42422,-1.523259,158,0,3,183.09,19 / 20,1749509,2019-09-06 19:49:15:252,0.0309,-0.0095,9.9136,-0.0001,0.0023,9.8066,-0.0124,-0.0211,-0.0072,-3.94,-35.75,28.31,352.32,-85.75,-178.81
52.42422,-1.523259,158,0,3,183.09,19 / 20,1749610,2019-09-06 19:49:15:353,-0.0036,-0.095,9.7172,0.0012,-0.0004,9.8066,-0.0033,0.0017,-0.0112,-3.94,-35.69,27.75,352.41,-85.74,-178.72
52.42422,-1.523259,158,0,3,183.09,19 / 20,1749710,2019-09-06 19:49:15:453,0.0004,-0.1646,9.8779,-0.0007,-0.0006,9.8066,0.0027,-0.0044,-0.0036,-3.94,-35.12,28.56,352.76,-85.75,-178.72
52.42422,-1.523259,158,0,3,183.09,19 / 20,1749810,2019-09-06 19:49:15:553,0.0366,-0.0811,9.8907,0.0007,0.0001,9.8066,0.0135,0.0114,0.0101,-3.56,-35.69,28.19,352.36,-85.74,-178.77
52.42422,-1.523259,158,0,3,183.09,19 / 20,1749910,2019-09-06 19:49:15:653,-0.1334,0.0543,9.7456,0.0001,-0.0045,9.8066,-0.0116,0.0269,0.0038,-3.81,-35.87,27.63,352.41,-85.73,-178.72
52.42422,-1.523259,158,0,3,183.09,19 / 20,1750010,2019-09-06 19:49:15:753,-0.0224,-0.0025,9.759,-0.001,0.0046,9.8066,0.011,0.0189,0.0155,-4.25,-36.56,28.13,352.43,-85.72,-178.68
52.42422,-1.523259,158,0,3,183.09,19 / 20,1750109,2019-09-06 19:49:15:852,0.1068,-0.2907,9.8084,-0.0015,0.0034,9.8066,-0.0134,0.0144,0.0053,-4.06,-35.75,28.06,352.55,-85.74,-178.6
52.42422,-1.523259,158,0,3,183.09,19 / 20,1750209,2019-09-06 19:49:15:952,-0.1242,0.0875,9.9647,0.0005,-0.0037,9.8066,-0.0118,-0.0021,0.0084,-3.75,-35.69,28.69,352.94,-85.71,-178.54
52.42422,-1.523259,158,0,3,183.09,19 / 20,1750310,2019-09-06 19:49:16:053,-0.0937,0.1054,9.8013,-0.0005,-0.0018,9.8066,0.0057,0.0047,-0.0062,-4.25,-35.87,27.69,352.73,-85.71,-178.43
52.42422,-1.523259,158,0,3,183.09,19 / 21,1750410,2019-09-06 19:49:16:153,-0.0427,-0.0884,9.7712,-0.0003,0.0012,9.8066,0.0008,-0.0222,0.0012,-3.94,-36,28.44,352.79,-85.73,-178.38
52.42422,-1.523259,158,0,3,183.09,19 / 21,1750509,2019-09-06 19:49:16:252,-0.0464,-0.1513,9.9217,-0.0016,0.0009,9.8066,-0.0054,-0.0105,-0.0114,-3.75,-36.25,27.88,353.01,-85.72,-178.18
52.42422,-1.523259,158,0,3,183.09,19 / 21,1750610,2019-09-06 19:49:16:353,-0.0116,0.0917,9.8433,-0.0006,0.0013,9.8066,-0.0121,-0.0252,-0.0065,-3.87,-36.06,28.5,353.41,-85.73,-178.12
52.42422,-1.523259,158,0,3,183.09,19 / 21,1750710,2019-09-06 19:49:16:453,-0.1334,-0.002,9.8687,0.0015,-0.0006,9.8066,0.0199,-0.0048,0.0025,-3.19,-36.25,28.19,355.27,-85.74,-178.15
52.42422,-1.523259,158,0,3,183.09,19 / 21,1750810,2019-09-06 19:49:16:553,0.083,-0.1807,9.8975,0.0007,-0.0034,9.8066,0.0021,0.0062,0.0035,-3.81,-36.12,28.13,352.84,-85.73,-178.33
52.42422,-1.523259,158,0,3,183.09,19 / 21,1750909,2019-09-06 19:49:16:652,-0.0188,-0.0279,9.9235,0.0011,-0.0004,9.8066,0.0083,0.0104,0.0099,-3.62,-36.37,28.06,352.76,-85.73,-178.41
52.42422,-1.523259,158,0,3,183.09,19 / 21,1751009,2019-09-06 19:49:16:752,-0.1056,0.1601,9.9383,-0.0016,0.0007,9.8066,-0.0191,0.0149,-0.0028,-4.06,-36.31,28.25,352.91,-85.73,-178.27
52.42422,-1.523259,158,0,3,183.09,19 / 21,1751110,2019-09-06 19:49:16:853,0.0657,-0.1055,9.8156,-0.0005,0.0026,9.8066,-0.0007,-0.0066,0.0082,-3.94,-35.56,27.88,352.81,-85.74,-178.37
52.42422,-1.523259,158,0,3,183.09,19 / 21,1751210,2019-09-06 19:49:16:953,0.0893,-0.0455,9.899,-0.0004,-0.0013,9.8066,-0.0127,-0.0138,-0.006,-4.06,-35.75,28.19,352.77,-85.73,-178.4
52.42422,-1.523259,158,0,3,183.09,19 / 21,1751310,2019-09-06 19:49:17:053,-0.0454,0.0454,9.9617,-0.0001,-0.0002,9.8066,0.0146,-0.0328,-0.0022,-3.81,-35.56,28.13,352.9,-85.73,-178.28
52.42422,-1.523259,158,0,3,183.09,19 / 22,1751409,2019-09-06 19:49:17:152,0.0817,-0.1298,9.89,-0.0014,-0.0008,9.8066,0.008,-0.0068,-0.0126,-3.81,-35.62,28.25,352.96,-85.73,-178.22
52.42422,-1.523259,158,0,3,183.09,19 / 22,1751510,2019-09-06 19:49:17:253,0.0079,0.0936,9.9145,0.0001,-0.0005,9.8066,0.0035,-0.0087,0.0114,-3.81,-36.19,28.38,352.87,-85.73,-178.3
52.42422,-1.523259,158,0,3,183.09,19 / 22,1751609,2019-09-06 19:49:17:352,0.0127,0.0082,9.7278,0.0002,0.0009,9.8066,-0.0031,0.0216,-0.0001,-3.5,-35.87,27.63,355.17,-85.72,-178.24
52.42422,-1.523259,158,0,3,183.09,19 / 22,1751709,2019-09-06 19:49:17:452,0.0415,-0.1619,9.7692,-0.0008,0.0009,9.8066,-0.0129,0.0095,0.0123,-4.25,-35.75,27.94,353.03,-85.72,-178.16
52.42422,-1.523259,158,0,3,183.09,19 / 22,1751810,2019-09-06 19:49:17:553,0.0936,-0.1105,9.9017,0.0005,-0.0014,9.8066,-0.003,0.0145,0.0074,-3.69,-35.81,28.06,353.01,-85.72,-178.18
52.42422,-1.523259,158,0,3,183.09,19 / 22,1751910,2019-09-06 19:49:17:653,-0.1299,0.0771,9.786,0.0017,-0.0035,9.8066,0.0026,-0.014,0.0062,-3.81,-35.94,27.94,352.89,-85.7,-178.28
52.42422,-1.523259,158,0,3,183.09,19 / 22,1752009,2019-09-06 19:49:17:752,0.0978,-0.0664,9.7952,-0.0008,0.0035,9.8066,0.0053,0.0002,-0.01,-3.94,-36,27.94,353.08,-85.72,-178.12
52.42422,-1.523259,158,0,3,183.09,19 / 22,1752110,2019-09-06 19:49:17:853,0.1062,-0.2303,9.8595,-0.0002,0.003,9.8066,-0.0042,-0.0235,-0.0091,-4.25,-35.94,28.56,353.29,-85.72,-178.22
52.42422,-1.523259,158,0,3,183.09,19 / 22,1752210,2019-09-06 19:49:17:953,-0.1361,0.108,9.9101,0.0002,-0.0003,9.8066,-0.0013,-0.0197,-0.008,-3.81,-35.94,28.06,353.11,-85.71,-178.09
52.42422,-1.523259,158,0,3,183.09,19 / 22,1752309,2019-09-06 19:49:18:052,0.0079,0.0066,9.8086,0.0013,-0.0019,9.8066,0.0052,0.0044,-0.0017,-3.69,-36,28.25,352.98,-85.7,-178.2
52.42422,-1.523259,158,0,3,183.09,19 / 21,1752411,2019-09-06 19:49:18:154,0.0558,-0.1328,9.9274,0.0004,-0.0004,9.8066,0.014,0.0076,0.0083,-3.87,-35.75,27.94,353.08,-85.71,-178.12
52.42422,-1.523259,158,0,3,183.09,19 / 21,1752509,2019-09-06 19:49:18:252,-0.1518,0.0385,9.7546,-0.0007,-0.0039,9.8066,-0.0113,0.0279,-0.002,-4.06,-36.19,28,353.12,-85.69,-178.08
52.42422,-1.523259,158,0,3,183.09,19 / 21,1752609,2019-09-06 19:49:18:352,-0.0212,-0.129,9.8562,-0.0002,0.0033,9.8066,0.0052,0.0012,0.0167,-4.19,-36.12,27.94,353.08,-85.71,-178.11
52.42422,-1.523259,158,0,3,183.09,19 / 21,1752710,2019-09-06 19:49:18:453,0.0736,-0.2335,9.8736,-0.0001,-0.002,9.8066,-0.0178,-0.0021,-0.0047,-3.75,-35.62,28.69,353.54,-85.7,-178
52.42422,-1.523259,158,0,3,183.09,19 / 21,1752809,2019-09-06 19:49:18:552,-0.0856,0.0741,9.812,0.0013,-0.0017,9.8066,-0.0026,-0.0125,-0.0065,-3.75,-35.87,28.38,353.16,-85.7,-178.04
52.42422,-1.523259,158,0,3,183.09,19 / 21,1752909,2019-09-06 19:49:18:652,-0.0454,-0.0385,9.8612,0.0017,-0.0015,9.8065,0.0098,-0.0133,-0.0068,-4.25,-36.25,28.31,352.98,-85.7,-178.2
52.42422,-1.523259,158,0,3,183.09,19 / 21,1753010,2019-09-06 19:49:18:753,0.0961,-0.2159,9.8788,0.0007,0.0008,9.8066,0.0153,-0.0013,0.0005,-4,-35.94,28.31,353.13,-85.71,-178.07
52.42422,-1.523259,158,0,3,183.09,19 / 21,1753110,2019-09-06 19:49:18:853,-0.1147,0.0514,9.8937,-0.0001,-0.0005,9.8066,-0.0013,0.0125,0.0044,-3.62,-35.56,28.06,353.06,-85.7,-178.13
52.42422,-1.523259,158,0,3,183.09,19 / 21,1753209,2019-09-06 19:49:18:952,-0.05,0.0402,9.8279,0,-0.0005,9.8066,0.0016,0.0105,0.0053,-3.75,-35.62,28.38,353.15,-85.7,-178.05
52.42422,-1.523259,158,0,3,183.09,19 / 21,1753309,2019-09-06 19:49:19:052,0.0969,-0.2392,9.8789,-0.0009,0.0014,9.8066,-0.0031,0.0063,0.0054,-3.56,-35.56,27.69,353.17,-85.69,-178.03
52.42422,-1.523259,158,0,3,183.09,19 / 21,1753410,2019-09-06 19:49:19:153,-0.1458,0.0994,9.9216,-0.0001,-0.0019,9.8066,-0.0097,-0.0073,0.0066,-3.5,-36.12,27.88,355.39,-85.69,-178.04
52.42422,-1.523259,158,0,3,183.09,19 / 21,1753510,2019-09-06 19:49:19:253,-0.0539,0.08,9.7861,-0.0005,-0.002,9.8065,0.0147,-0.017,-0.0125,-3.25,-35.62,28.06,355.56,-85.68,-177.89
52.42422,-1.523259,158,0,3,183.09,19 / 21,1753610,2019-09-06 19:49:19:353,0.0561,-0.2054,9.791,0.0008,0.0015,9.8065,0.0166,-0.0235,-0.0022,-4.12,-35.69,28.06,353.24,-85.7,-177.97
52.42422,-1.523259,158,0,3,183.09,19 / 21,1753710,2019-09-06 19:49:19:453,-0.1261,0.0026,9.939,0.0002,-0.0003,9.8066,-0.001,0.0073,-0.0039,-3.87,-35.94,28.19,353.35,-85.7,-177.87
52.42422,-1.523259,158,0,3,183.09,19 / 21,1753809,2019-09-06 19:49:19:552,-0.016,0.1066,9.8321,0.0001,-0.0001,9.8066,0.0058,-0.0048,0.0072,-4.37,-35.69,28.06,353.24,-85.71,-177.97
52.42422,-1.523259,158,0,3,183.09,19 / 21,1753910,2019-09-06 19:49:19:653,-0.0267,-0.3069,9.7474,-0.0003,-0.0004,9.8066,-0.0064,0.0154,0.0101,-3.81,-35.62,27.94,353.31,-85.69,-177.91
52.42422,-1.523259,158,0,3,183.09,19 / 21,1754010,2019-09-06 19:49:19:753,-0.0673,-0.011,9.9776,0.0007,-0.0056,9.8066,-0.0169,-0.001,0.0098,-4.56,-36,28.38,350.94,-85.71,-178.05
52.42422,-1.523259,158,0,3,183.09,19 / 21,1754109,2019-09-06 19:49:19:852,-0.0612,0.2178,9.8357,0.0011,-0.0047,9.8066,0.015,0.0027,0.005,-4.06,-35.75,28.69,353.5,-85.67,-178.03
52.42422,-1.523259,158,0,3,183.09,19 / 21,1754209,2019-09-06 19:49:19:952,-0.0689,-0.1102,9.7811,-0.0011,0.0037,9.8066,0.0112,-0.0214,-0.0029,-3.5,-35.94,28.63,355.83,-85.7,-177.86
52.42422,-1.523259,158,0,3,183.09,19 / 21,1754309,2019-09-06 19:49:20:052,-0.011,-0.0219,9.9707,-0.0007,0.0047,9.8066,0.0128,-0.0154,-0.0058,-4.19,-36.06,28.88,353.74,-85.69,-177.82
52.42422,-1.523259,158,0,3,183.09,18 / 20,1754410,2019-09-06 19:49:20:153,0.0256,-0.0635,9.9182,-0.0005,-0.0028,9.8066,-0.0067,-0.0115,-0.0032,-3.75,-35.56,28.63,353.77,-85.68,-177.79
52.42422,-1.523259,158,0,3,183.09,18 / 20,1754510,2019-09-06 19:49:20:253,0.0864,0.0446,9.9607,0.0016,0.001,9.8066,0.0188,0.014,0.0113,-3.87,-36.69,28.38,353.37,-85.68,-177.83
52.42422,-1.523259,158,0,3,183.09,18 / 20,1754610,2019-09-06 19:49:20:353,-0.1946,-0.0103,9.8576,0.0005,-0.0021,9.8066,-0.0028,-0.0027,0.0113,-4.06,-35.87,27.88,353.22,-85.67,-177.98
52.42422,-1.523259,158,0,3,183.09,18 / 20,1754710,2019-09-06 19:49:20:453,-0.0312,-0.0018,9.8104,-0.0004,-0.0046,9.8066,0.0069,-0.0034,0.0018,-3.94,-35.62,27.88,353.49,-85.65,-177.73
52.42422,-1.523259,158,0,3,183.09,18 / 20,1754809,2019-09-06 19:49:20:552,0.092,0.1309,9.9702,-0.0012,0.0028,9.8066,0.0114,-0.0193,-0.0013,-4.12,-35.44,28.19,353.42,-85.68,-177.82
52.42422,-1.523259,158,0,3,183.09,18 / 20,1754909,2019-09-06 19:49:20:652,0.0486,-0.1154,9.8441,-0.0004,0.0029,9.8066,0.0013,-0.006,-0.0045,-3.75,-35.62,28.44,353.46,-85.67,-177.76
52.42422,-1.523259,158,0,3,183.09,18 / 20,1755010,2019-09-06 19:49:20:753,0.0203,-0.0332,9.914,0,-0.0026,9.8066,-0.0138,-0.0076,0.0005,-3.75,-35.94,27.75,353.29,-85.68,-177.92
52.42422,-1.523259,158,0,3,183.09,18 / 20,1755110,2019-09-06 19:49:20:853,-0.0571,-0.1072,9.9917,-0.0005,0.0021,9.8066,0.0184,0.014,0.0021,-3.87,-35.94,28.13,353.32,-85.67,-177.89
52.42422,-1.523259,158,0,3,183.09,18 / 20,1755209,2019-09-06 19:49:20:952,0.1411,-0.4021,9.792,0.0009,-0.0066,9.8066,-0.017,0.0021,0.0146,-3.69,-35.87,27.88,353.11,-85.63,-178.07
52.42422,-1.523259,158,0,3,183.09,18 / 20,1755310,2019-09-06 19:49:21:053,0.1125,-0.6336,9.754,0.0029,-0.0111,9.8066,0.0186,-0.0078,0.0239,-4.37,-35.81,27.88,353.1,-85.58,-178.08
52.42422,-1.523259,158,0,3,183.09,18 / 20,1755410,2019-09-06 19:49:21:153,0.1444,0.0899,10.0653,-0.0008,-0.0009,9.8066,-0.0151,0.0167,-0.0182,-3.87,-35.81,28.38,353.33,-85.57,-177.86
52.42422,-1.523259,158,0,3,183.09,18 / 20,1755510,2019-09-06 19:49:21:253,0.2786,-0.7407,9.7515,0.0011,0.0076,9.8066,-0.0136,0.0062,0.0164,-3.5,-35.75,28.19,355.17,-85.56,-178.22
52.42422,-1.523259,158,0,3,183.09,18 / 20,1755610,2019-09-06 19:49:21:353,0.2531,-0.2639,9.9327,-0.001,-0.0018,9.8066,0.0046,0.0028,0.0075,-3.94,-35.94,28.81,353.02,-85.55,-178.44
52.42422,-1.523259,158,0,3,183.09,18 / 20,1755709,2019-09-06 19:49:21:452,0.1678,-0.7912,9.8131,0.0018,-0.0014,9.8066,0.018,0.0231,-0.0082,-3.62,-35.81,28.63,353.2,-85.54,-178.27
52.42422,-1.523259,158,0,3,183.09,18 / 20,1755810,2019-09-06 19:49:21:553,0.0954,-0.5325,9.8281,0.0009,-0.0058,9.8066,0.0107,0.0191,0.0109,-3.69,-34.81,28,352.53,-85.48,-178.59
52.42422,-1.523259,158,0,3,183.09,18 / 20,1755910,2019-09-06 19:49:21:653,0.2003,-1.3883,9.7786,0.0016,-0.0071,9.8066,0.011,0.0475,-0.0229,-4,-35.56,28.13,352.42,-85.43,-178.66
52.42422,-1.523259,158,0,3,183.09,18 / 20,1756009,2019-09-06 19:49:21:752,0.3123,-0.5609,9.8311,0.0056,-0.0073,9.8066,-0.0048,0.0244,-0.0099,-3.19,-35.31,28.63,354.31,-85.32,-179.21
52.42422,-1.523259,158,0,3,183.09,18 / 20,1756109,2019-09-06 19:49:21:852,0.2698,-1.1624,9.7921,0.0048,-0.0113,9.8066,0.0369,0.0531,-0.0227,-4.12,-35.94,27.94,351.13,-85.2,-179.77
52.42422,-1.523259,158,0,3,183.09,18 / 20,1756210,2019-09-06 19:49:21:953,0.4796,-1.542,9.7568,0.0049,-0.0125,9.8066,0.0113,0.0691,-0.0032,-4,-35.87,28.75,351.15,-85.1,179.96
52.42422,-1.523259,158,0,3,183.09,18 / 20,1756310,2019-09-06 19:49:22:053,0.7792,-2.8458,9.6444,0.0029,-0.0078,9.8065,0.011,0.0639,0.0055,-4.19,-35.87,28.38,350.34,-84.96,179.58
52.42422,-1.523259,158,0,3,183.09,19 / 21,1756409,2019-09-06 19:49:22:152,0.6121,-1.6202,9.6556,0.0015,0.0009,9.8066,0.0108,0.1005,-0.028,-3.44,-35.62,29.31,352.66,-84.9,179.4
52.42422,-1.523259,158,0,3,183.09,19 / 21,1756510,2019-09-06 19:49:22:253,0.8024,-1.6305,9.5854,0.0032,0.002,9.8066,-0.0021,0.0638,0.0004,-4.5,-34.94,28.94,350.03,-84.86,178.99
52.42422,-1.523259,158,0,3,183.09,19 / 21,1756611,2019-09-06 19:49:22:354,1.023,-2.4688,9.6869,-0.0002,0.0001,9.8066,0.0169,0.0716,-0.0273,-4.5,-35.25,28.56,350.05,-84.82,179.02
52.42422,-1.523259,158,0,3,183.09,19 / 21,1756710,2019-09-06 19:49:22:453,0.4628,-1.6001,10.1073,0.0024,-0.0145,9.8066,0.0019,0.0926,-0.0031,-4.87,-35.75,29.13,347.77,-84.81,178.94
52.42422,-1.523259,158,0,3,183.09,19 / 21,1756810,2019-09-06 19:49:22:553,0.981,-2.9908,9.9274,0.0018,-0.0105,9.8066,-0.0213,0.0894,-0.0035,-4.69,-35.56,29.88,348.23,-84.67,179.03
52.42422,-1.523259,158,0,3,183.09,19 / 21,1756910,2019-09-06 19:49:22:653,0.8818,-1.7325,9.6249,-0.0009,-0.0116,9.8066,0.017,0.1136,0.0307,-4.37,-35.56,29.94,350.83,-84.65,179.48
52.42422,-1.523259,158,0,3,183.09,19 / 21,1757010,2019-09-06 19:49:22:753,0.1546,-1.9698,9.4942,-0.0011,0.0016,9.8066,0.0371,0.0944,0.0156,-5.06,-35.81,30.75,349.24,-84.63,179.59
52.42422,-1.523259,158,0,3,183.09,19 / 21,1757110,2019-09-06 19:49:22:853,0.4586,-2.0922,9.9434,-0.0043,-0.0036,9.8066,-0.0251,0.1055,0.0117,-5.44,-36.37,30.81,350,-84.54,-179.71
52.42422,-1.523259,158,0,3,183.09,19 / 21,1757209,2019-09-06 19:49:22:952,1.2185,-3.3092,10.3225,0.0077,-0.0222,9.8066,-0.0114,0.0677,0.0123,-5.44,-36.12,30.19,349.93,-84.46,-179.41
52.42422,-1.523259,158,0,3,183.09,19 / 21,1757310,2019-09-06 19:49:23:053,0.8744,-2.3803,9.9293,0.003,-0.0123,9.8066,-0.0029,0.0277,0.0174,-5.31,-35.69,30.75,349.76,-84.33,-179.88
52.42422,-1.523259,158,0,3,183.09,19 / 22,1757410,2019-09-06 19:49:23:153,0.9909,-2.285,9.5849,-0.0036,-0.007,9.8066,-0.0679,0.1097,-0.0141,-4.94,-35.5,31.06,350.06,-84.31,-179.64
52.42422,-1.523259,158,0,3,183.09,19 / 22,1757509,2019-09-06 19:49:23:252,0.7954,-1.7209,9.5536,-0.0014,-0.0116,9.8066,0.0682,0.0903,0.0032,-4.94,-35.44,31.25,350.36,-84.31,-179.37
52.42422,-1.523259,158,0,3,183.09,19 / 22,1757610,2019-09-06 19:49:23:353,0.6728,-2.503,9.9479,-0.0027,0.0071,9.8066,0.059,0.0724,0.0151,-4.75,-35.5,30.81,350.51,-84.33,-179.24
52.42422,-1.523259,158,0,3,183.09,19 / 22,1757709,2019-09-06 19:49:23:452,0.3409,-1.4236,9.7971,-0.0064,0.0047,9.8066,-0.0643,0.0766,-0.0301,-4.69,-35.19,31.13,351.31,-84.29,-178.53
52.42422,-1.523259,158,0,3,183.09,19 / 22,1757809,2019-09-06 19:49:23:552,0.5959,-1.9977,9.6037,0.0106,-0.0007,9.8066,-0.0314,0.0485,0.0014,-5,-34.06,30.75,351.53,-84.31,-178.36
52.42422,-1.523259,158,0,3,183.09,19 / 22,1757910,2019-09-06 19:49:23:653,0.8113,-1.4823,9.7005,-0.0046,0.0097,9.8066,0.0388,0.1407,-0.0508,-4.19,-33.69,31.19,352.77,-84.33,-179.07
52.42422,-1.523259,158,0,3,183.09,19 / 22,1758009,2019-09-06 19:49:23:752,0.4248,-2.208,9.8024,0.0047,0.0174,9.8066,0.0841,0.0431,0.0695,-4.25,-33.56,31,352.31,-84.4,-179.49
52.42422,-1.523259,158,0,3,183.09,19 / 22,1758109,2019-09-06 19:49:23:852,0.6733,-0.7491,10.384,-0.0209,-0.0142,9.8066,-0.0057,0.0554,0.0222,-4.56,-33.19,30.69,352.21,-84.22,-177.76
52.42422,-1.523259,158,0,3,183.09,19 / 22,1758210,2019-09-06 19:49:23:953,-1.006,-1.4083,10.153,0.0198,0.0014,9.8066,-0.0675,0.1308,-0.0586,-5.12,-33.69,29.75,353.52,-84.1,-176.24
52.42422,-1.523259,158,0,3,183.09,19 / 22,1758310,2019-09-06 19:49:24:053,1.3071,-1.9247,8.8098,0.0053,-0.0101,9.8066,0.0468,0.0349,0.0574,-4,-32.87,30.94,353.48,-84.15,-178.43
52.42422,-1.523259,158,0,3,183.09,21 / 22,1758410,2019-09-06 19:49:24:153,1.0498,-1.3708,9.9998,0.0065,0.0291,9.8065,-0.0907,0.0789,-0.0444,-4.06,-33.69,30.88,355.09,-84.17,-176.99
52.42422,-1.523259,158,0,3,183.09,21 / 22,1758510,2019-09-06 19:49:24:253,0.417,-1.4663,9.5526,0.0016,0.001,9.8066,-0.1006,0.0246,0.016,-4.37,-33.44,29.13,353.07,-84.43,-178.28
52.42422,-1.523259,158,0,3,183.09,21 / 22,1758609,2019-09-06 19:49:24:352,0.3646,-1.452,9.8548,-0.0295,0.0309,9.8065,0.0795,-0.0445,-0.0033,-4.31,-33.81,29.63,356.18,-84.68,-175.81
52.42422,-1.523259,158,0,3,183.09,21 / 22,1758710,2019-09-06 19:49:24:453,0.5205,-1.7144,9.6189,0.0155,0.05,9.8065,0.0968,-0.0087,-0.01,-3.94,-34.06,30.19,355.86,-84.92,-176.11
52.42422,-1.523259,158,0,3,183.09,21 / 22,1758810,2019-09-06 19:49:24:553,0.28,-1.272,9.7074,0.0048,-0.0094,9.8066,-0.1206,0.0349,-0.0558,-4.62,-34,29.63,351.47,-85.02,-178.21
52.42422,-1.523259,158,0,3,183.09,21 / 22,1758909,2019-09-06 19:49:24:652,1.1193,-1.496,9.7158,0.017,-0.007,9.8066,-0.0744,0.0341,-0.021,-4.56,-33.19,29.94,350.25,-85.13,-179.36
52.42422,-1.523259,158,0,3,183.09,21 / 22,1759010,2019-09-06 19:49:24:753,0.4507,-0.6756,9.981,-0.0041,0.004,9.8066,0.0247,0.0476,0.0135,-4.75,-33.56,29.75,349.68,-85.17,-179.85
52.42422,-1.523259,158,0,3,183.09,21 / 22,1759110,2019-09-06 19:49:24:853,0.8473,-0.3669,9.9553,0.0105,0.0123,9.8066,-0.0489,0.0639,-0.0642,-5.56,-33.5,28.94,346.88,-85.22,179.82
52.42422,-1.523259,158,0,3,183.09,21 / 22,1759209,2019-09-06 19:49:24:952,0.5651,0.0643,9.7155,0.0054,0.0206,9.8066,0.0529,0.0754,-0.0196,-5.37,-33.19,29.19,346.01,-85.33,177.1
52.42422,-1.523259,158,0,3,183.09,21 / 22,1759310,2019-09-06 19:49:25:053,1.2525,-0.3629,9.2419,0.0073,0.0094,9.8066,0.0803,0.073,-0.0026,-5.5,-33.69,29.31,344.69,-85.25,175.97
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1759410,2019-09-06 19:49:25:153,0.8975,-0.4148,10.4991,-0.0013,0.0129,9.8066,-0.0044,0.0688,0.0004,-6.12,-33.19,29.19,341.67,-85.1,175.13
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1759510,2019-09-06 19:49:25:253,1.0916,-0.6536,10.3339,0.0005,0.0184,9.8066,0.059,0.1103,0.0095,-5.81,-33.06,29.5,341.26,-85.18,174.3
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1759610,2019-09-06 19:49:25:353,0.1591,-0.2547,10.1503,-0.0009,-0.0347,9.8065,-0.0225,0.107,-0.0008,-6.25,-33.37,29.44,342.41,-84.92,175.87
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1759710,2019-09-06 19:49:25:453,1.128,-0.1317,9.1493,0.0055,-0.0228,9.8065,-0.0467,0.1355,-0.0378,-6.75,-32.75,28.69,340.48,-84.85,176.02
