GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1759810,2019-09-06 19:49:25:553,1.1118,-1.1112,9.102,0.0019,-0.0103,9.8066,-0.0592,0.0908,0.0057,-6.44,-33.31,28.69,342.79,-84.72,176.29
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1759909,2019-09-06 19:49:25:652,0.3676,-0.0683,9.909,0.0085,-0.0131,9.8066,-0.1022,0.117,-0.0342,-6.75,-33.25,28.63,339.78,-84.83,175.4
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1760009,2019-09-06 19:49:25:752,0.8788,0.5809,10.4183,0.001,0.0316,9.8066,0.0379,0.0993,-0.0463,-6.87,-33.31,28.44,338.48,-85.08,174.65
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1760110,2019-09-06 19:49:25:853,1.1085,0.298,9.9035,0.0092,0.0041,9.8066,0.0777,0.0899,-0.0287,-6.81,-33.12,28.63,336.36,-85.24,172.11
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1760215,2019-09-06 19:49:25:958,0.9606,-1.2287,10.0841,0.0115,-0.0345,9.8065,0.0217,0.0906,-0.0276,-7.44,-33.37,28.63,337.13,-84.79,173.03
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1760309,2019-09-06 19:49:26:052,1.3603,-0.214,9.8456,0.0154,-0.0234,9.8065,0.0342,0.1314,-0.0356,-7.44,-33.06,29.13,336.61,-84.49,172.69
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1760411,2019-09-06 19:49:26:154,0.8417,-0.3004,10.222,0.0141,-0.0359,9.8066,0.0327,0.1118,-0.0063,-7.12,-33.12,28.88,335.27,-84.08,171.69
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1760510,2019-09-06 19:49:26:253,0.9952,0.1066,9.334,-0.0185,0.0037,9.8066,-0.0343,0.1582,0.0421,-7.94,-33,29.13,334.57,-83.97,172.95
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1760609,2019-09-06 19:49:26:352,0.7129,0.5214,9.5696,-0.034,-0.0033,9.8066,0.0117,0.0795,0.0595,-7.81,-33.25,29,339.1,-84.06,176.94
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1760709,2019-09-06 19:49:26:452,0.2541,-0.0411,10.0656,-0.0145,0.0071,9.8066,0.009,0.1353,-0.0183,-8.75,-33.56,28.19,341.86,-83.94,-178.05
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1760810,2019-09-06 19:49:26:553,0.7972,-0.3526,9.8447,-0.0105,0.0044,9.8066,0.0322,0.1315,0.0094,-8.87,-33.69,29,343,-83.83,-177.65
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1760910,2019-09-06 19:49:26:653,0.7345,0.0092,10.0017,-0.0084,-0.0268,9.8066,0.0441,0.1031,0.0383,-9.75,-33.31,29.19,343.29,-83.51,-175.57
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1761010,2019-09-06 19:49:26:753,0.6929,-0.9591,9.9402,-0.0058,-0.0199,9.8066,-0.0265,0.1362,0.045,-9.44,-33.31,29.38,347.3,-83.31,-173.78
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1761109,2019-09-06 19:49:26:852,0.5196,-0.7391,10.4072,-0.0115,-0.0371,9.8066,-0.0256,0.0867,0.0331,-9.94,-33.25,29.38,347.55,-83.15,-171.75
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1761209,2019-09-06 19:49:26:952,0.4365,0.7214,10.0523,0.002,-0.0243,9.8066,0.0531,0.0827,0.0244,-11.25,-32.75,29.06,347.85,-82.85,-169.69
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1761311,2019-09-06 19:49:27:054,0.702,-0.329,9.6624,0.0027,-0.0097,9.8065,0.004,0.0748,-0.0417,-10.5,-33.19,29.13,349.84,-82.8,-169.69
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1761409,2019-09-06 19:49:27:152,0.5945,0.1825,9.6889,0.0025,-0.0018,9.8066,0.0159,0.1067,0.0336,-11,-33.31,29.5,348.24,-82.75,-170.01
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1761510,2019-09-06 19:49:27:253,0.3659,-0.9809,9.7273,-0.0105,0.0156,9.8066,0.0089,0.0764,0.009,-11,-33,28.94,348.7,-82.84,-168.95
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1761610,2019-09-06 19:49:27:353,-0.3686,-0.5431,9.759,-0.0076,0.0189,9.8066,-0.0543,0.0624,-0.0419,-10.81,-32.75,28.5,349.05,-82.99,-168.68
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1761710,2019-09-06 19:49:27:453,0.1876,0.539,9.5928,-0.0053,0.0197,9.8066,0.017,-0.0173,0.0695,-11.56,-33.25,28,347.27,-83.11,-167.8
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1761809,2019-09-06 19:49:27:552,-0.5996,-0.9946,10.384,-0.0211,0.0082,9.8065,-0.0271,0.02,0.0155,-10.81,-32.94,28.38,351.05,-83.23,-166.29
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1761909,2019-09-06 19:49:27:652,0.268,-0.5574,10.2489,0.0064,-0.0251,9.8065,0.0306,0.049,-0.0227,-11.37,-32.81,28.75,352.36,-83.01,-165.83
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1762009,2019-09-06 19:49:27:752,-0.4897,0.2151,10.0025,0.0159,-0.0194,9.8066,0.0243,-0.0928,0.0226,-11.37,-32.56,28.75,351.48,-82.88,-166.56
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1762110,2019-09-06 19:49:27:853,-0.7806,0.0753,10.1455,-0.009,-0.0029,9.8066,-0.0165,-0.0792,0.0041,-11.69,-32.87,28.63,350.7,-82.6,-165.49
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1762210,2019-09-06 19:49:27:953,-1.214,-0.2186,9.8709,-0.0091,-0.0104,9.8066,0.066,-0.0979,0.0708,-11.56,-32.44,29.5,352.23,-82.43,-164.89
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1762310,2019-09-06 19:49:28:053,-2.0257,-1.2676,9.4157,-0.0077,-0.0085,9.8066,-0.0175,-0.1614,0.052,-11.19,-32.25,29.5,355.06,-82.23,-164.09
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1762409,2019-09-06 19:49:28:152,-2.5402,-0.5109,9.5226,0.0044,-0.0007,9.8066,-0.0069,-0.1682,-0.042,-11.31,-31.75,29.63,355.48,-82.24,-163.73
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1762510,2019-09-06 19:49:28:253,-1.6481,-1.0424,10.0808,0.0089,0.039,9.8065,0.0323,-0.1968,-0.0414,-10.25,-32.44,29.5,354.89,-82.65,-165.97
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1762610,2019-09-06 19:49:28:353,-1.456,-0.8324,9.816,0.0179,0.0436,9.8065,-0.1083,-0.2377,-0.0398,-10.5,-32.31,28.69,351.54,-82.9,-168.29
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1762710,2019-09-06 19:49:28:453,-1.6756,-0.3544,9.3915,0.0145,0.0201,9.8066,-0.0618,-0.2174,-0.0358,-9.5,-32.5,29.25,348.94,-83.26,-172.38
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1762810,2019-09-06 19:49:28:553,-2.3004,-0.8192,9.8707,0,0.0237,9.8066,-0.0666,-0.2502,0.0015,-8.94,-32.69,28.94,347.77,-83.43,-173.4
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1762910,2019-09-06 19:49:28:653,-1.0644,-0.3257,9.9336,0.0091,0.0061,9.8066,-0.0346,-0.2839,0.0013,-8.62,-32.25,28.81,346.78,-83.63,-174.36
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1763010,2019-09-06 19:49:28:753,-2.1464,-1.0752,9.4077,-0.001,-0.0032,9.8066,-0.0016,-0.297,0.0952,-7.56,-33.06,28.44,347.97,-83.67,-174.52
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1763110,2019-09-06 19:49:28:853,-1.6862,-0.2585,9.465,-0.0099,-0.0015,9.8066,-0.039,-0.2818,0.0574,-7.69,-33,28.56,350.7,-83.63,-172.7
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1763209,2019-09-06 19:49:28:952,-2.1335,-0.8718,10.4708,-0.0158,-0.0213,9.8066,0.0189,-0.3333,0.0618,-6.94,-33.5,29.69,355.08,-83.43,-171.15
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 21,1763310,2019-09-06 19:49:29:053,-2.822,-0.63,10.3612,-0.0141,0.0137,9.8066,0.074,-0.3017,0.0736,-6.87,-33,29.25,356.4,-83.4,-169.55
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1763411,2019-09-06 19:49:29:154,-2.3951,-0.9359,9.8252,-0.0141,0.0139,9.8065,0.0295,-0.3056,0.0555,-6.12,-32.69,30.25,359.84,-83.25,-168.83
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1763509,2019-09-06 19:49:29:252,-2.6458,-1.1332,9.6947,0.0016,-0.027,9.8066,-0.0695,-0.3491,0.0483,-6.25,-32.25,29.88,0.17,-82.95,-168.55
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1763610,2019-09-06 19:49:29:353,-3.2424,-0.3228,9.4381,0.0158,-0.0214,9.8066,-0.0486,-0.33,0.0801,-5.25,-32.81,29.88,1.66,-82.78,-169.12
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1763709,2019-09-06 19:49:29:452,-1.1183,0.0695,9.413,-0.0295,0.0103,9.8065,-0.1612,-0.2667,0.0431,-5.69,-32.81,29.63,3.01,-82.86,-166.11
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1763809,2019-09-06 19:49:29:552,-2.4471,1.828,9.5653,-0.0028,-0.006,9.8066,-0.329,-0.2184,0.0332,-5.12,-32.25,29.38,5.6,-82.67,-165.44
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1763910,2019-09-06 19:49:29:653,-3.786,-0.8512,12.5216,-0.0125,0.0329,9.8065,0.426,-0.398,0.1248,-3.94,-32.31,30.13,7.85,-82.47,-165.71
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1764010,2019-09-06 19:49:29:753,-2.7314,-1.3673,11.4185,-0.0189,0.0225,9.8066,0.079,-0.4326,0.1927,-3.56,-31.56,30.81,8.88,-81.86,-165.14
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1764110,2019-09-06 19:49:29:853,-4.2401,0.0863,10.8579,-0.0231,-0.0555,9.8064,0.2138,-0.2817,0.0276,-3.31,-32.19,31.19,11.4,-81.01,-165.03
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1764210,2019-09-06 19:49:29:953,-3.6596,-0.7578,10.5178,-0.0126,-0.0072,9.8066,0.1586,-0.3952,0.0802,-2.62,-31.5,32.06,12.32,-80.29,-164.48
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1764310,2019-09-06 19:49:30:053,-3.5965,0.4341,10.9067,0.003,-0.0259,9.8066,-0.0812,-0.424,0.0422,-2.44,-32.69,31.25,14.62,-79.93,-164.59
52.424103,-1.523235,157.69,6.4,3,168.73,19 / 20,1764410,2019-09-06 19:49:30:153,-3.0665,1.9631,10.225,0.0051,-0.0102,9.8066,0.0693,-0.3669,0.1147,-1.75,-32.5,31,14.39,-79.93,-164.7
52.424103,-1.523235,157.69,6.4,3,168.73,19 / 20,1764509,2019-09-06 19:49:30:252,-3.4755,0.5523,9.8618,-0.0066,-0.0255,9.8066,0.0008,-0.3437,0.0565,-0.87,-32.81,31.56,16.24,-79.61,-165.21
52.424103,-1.523235,157.69,6.4,3,168.73,19 / 20,1764610,2019-09-06 19:49:30:353,-3.8451,0.1356,9.8268,0.0321,-0.0149,9.8065,0.2062,-0.3988,0.0572,0.06,-32.19,31.44,17.62,-79.17,-166.05
52.424103,-1.523235,157.69,6.4,3,168.73,19 / 20,1764710,2019-09-06 19:49:30:453,-2.9032,0.5767,9.7312,0.0156,0.0054,9.8065,0.1181,-0.3749,0.025,0.56,-32.06,31.63,17.12,-78.97,-168.2
52.424103,-1.523235,157.69,6.4,3,168.73,19 / 20,1764810,2019-09-06 19:49:30:553,-2.0001,-0.1812,9.9284,0.0014,0.0319,9.8066,-0.21,-0.4428,0.1205,1.06,-32.75,31.56,16.55,-79.03,-168.73
52.424103,-1.523235,157.69,6.4,3,168.73,19 / 20,1764910,2019-09-06 19:49:30:653,-3.4731,0.6987,9.8539,0.0019,-0.0097,9.8066,-0.1471,-0.3518,0.0457,1.31,-32.75,31.25,16.88,-79.16,-168.59
52.424103,-1.523235,157.69,6.4,3,168.73,19 / 20,1765010,2019-09-06 19:49:30:753,-2.0551,1.7501,9.5327,0.0123,-0.0028,9.8065,0.0524,-0.3982,0.0913,2.13,-32.44,30.81,18.35,-79.43,-169.05
52.424103,-1.523235,157.69,6.4,3,168.73,19 / 20,1765109,2019-09-06 19:49:30:852,-2.6717,1.4211,9.8432,0.003,0.012,9.8066,-0.0134,-0.3338,-0.0085,1.81,-32.69,30.81,18.23,-79.5,-169.22
52.424103,-1.523235,157.69,6.4,3,168.73,19 / 20,1765209,2019-09-06 19:49:30:952,-1.9314,-0.8372,10.3705,0.0132,-0.0002,9.8066,0.0155,-0.36,0.0373,3.06,-32.19,30.25,19.66,-79.31,-170.17
52.424103,-1.523235,157.69,6.4,3,168.73,19 / 20,1765310,2019-09-06 19:49:31:053,-3.5964,-0.5701,10.4766,0.0066,-0.0258,9.8065,0.0969,-0.3754,0.068,3.69,-32,29.88,20.97,-79.04,-171.1
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1765410,2019-09-06 19:49:31:153,-2.2803,-0.186,10.095,0.0145,-0.008,9.8066,0.0642,-0.3015,0.0152,4.69,-32.06,29.75,21.61,-78.73,-172.58
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1765509,2019-09-06 19:49:31:252,-2.5642,1.4071,10.1389,0.0096,-0.0024,9.8066,-0.1119,-0.2846,-0.0198,5.13,-32.25,28.69,21.39,-78.79,-173.19
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1765609,2019-09-06 19:49:31:352,-0.6548,0.2556,9.4035,0.0246,-0.0004,9.8066,-0.0776,-0.1601,-0.1088,5.19,-31.81,28.94,19.51,-78.89,-174.63
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1765710,2019-09-06 19:49:31:453,-1.5511,0.0889,10.0651,0.0192,-0.0194,9.8066,0.0481,-0.2093,0.0457,5.5,-31.94,28.31,19.5,-78.87,-177.07
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1765809,2019-09-06 19:49:31:552,-1.4155,0.5739,10.6717,0.0022,-0.0054,9.8066,0.1478,-0.1812,-0.0127,5.44,-31.81,28.56,15.78,-78.65,-177.64
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1765909,2019-09-06 19:49:31:652,-1.1773,-0.6783,10.5274,0.0096,0.0115,9.8066,-0.0295,-0.1627,0.0546,5.69,-31.75,27.69,18.52,-78.42,-178.02
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1766009,2019-09-06 19:49:31:752,-0.8397,0.6935,10.2828,-0.0126,-0.046,9.8065,-0.0988,-0.1427,-0.0084,6,-31.5,28,18.41,-77.93,-178.17
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1766109,2019-09-06 19:49:31:852,-1.1752,0.0177,9.0922,-0.0035,-0.0295,9.8066,0.1224,-0.084,0.0036,6.13,-32,28.13,18.31,-77.82,-178.43
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1766214,2019-09-06 19:49:31:957,-1.3762,-0.5034,8.6547,0.0168,0.0591,9.8064,0.1019,-0.0705,0.0241,5.81,-32.37,27.75,18.78,-77.84,-178.06
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1766309,2019-09-06 19:49:32:052,-1.399,-0.8819,9.2545,0.0181,0.0675,9.8064,0.0165,-0.073,0.0394,5.69,-32.25,27.69,18.47,-78.5,-178.03
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 22,1766410,2019-09-06 19:49:32:153,-0.2091,0.0857,9.9116,-0.0088,0.0253,9.8065,-0.1261,-0.0362,-0.0375,6.5,-32.62,27.31,22.44,-79.19,-177.32
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 22,1766509,2019-09-06 19:49:32:252,-0.0851,0.6214,9.8557,0.0148,0.0288,9.8065,-0.0389,-0.0646,0.0177,7.06,-32.87,26.94,22.16,-79.66,-177.31
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 22,1766610,2019-09-06 19:49:32:353,-0.1726,-0.8669,9.8545,-0.01,-0.0227,9.8065,-0.0222,-0.0334,0.0305,6.81,-32.87,26.5,21.95,-79.62,-177.49
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 22,1766710,2019-09-06 19:49:32:453,-1.2503,-0.7156,10.7895,-0.0305,-0.0546,9.8064,0.2998,0.0002,0.0492,7,-32.31,26,23.47,-79.23,-177.05
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 22,1766810,2019-09-06 19:49:32:553,-0.7131,-1.5199,10.7017,-0.0127,0.0107,9.8066,0.1969,-0.0709,0.0408,6.69,-32.12,27.19,22.68,-78.86,-177.16
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 22,1766910,2019-09-06 19:49:32:653,-1.1471,-2.0935,10.9467,0.0013,0.0321,9.8066,-0.0816,-0.1192,0.0947,7.19,-32.69,26.56,24.57,-78.77,-175.9
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 22,1767010,2019-09-06 19:49:32:753,-0.4267,-0.2429,9.7807,-0.0115,-0.0092,9.8066,-0.0546,-0.006,-0.0721,6.88,-33.12,26.44,26.14,-78.77,-175.42
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 22,1767110,2019-09-06 19:49:32:853,-0.5447,0.2195,9.7497,0.0111,0.0054,9.8066,-0.0868,-0.0645,0.0209,7.06,-33,26.56,24.82,-78.99,-175.58
52.424103,-1.523235,157.69,6.4,3,168.73,20 / 22,1767210,2019-09-06 19:49:32:953,-0.055,-1.0511,9.6003,0.0007,0.0036,9.8066,-0.0073,0.0272,-0.0415,6.69,-33.25,26.25,25.32,-79.07,-175.87
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1767309,2019-09-06 19:49:33:052,-0.6994,-0.6768,9.986,0.0004,0.0031,9.8066,0.0034,-0.0242,0.0162,6.31,-33.12,26.69,21.74,-79.02,-175.99
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1767410,2019-09-06 19:49:33:153,-0.5999,-0.2322,9.8456,-0.0099,0.0015,9.8066,-0.0291,-0.0225,-0.0237,7.19,-33.19,26.44,25.15,-79.04,-176.03
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1767509,2019-09-06 19:49:33:252,0.0769,-0.2108,10.0503,0.0037,0.0085,9.8066,-0.0666,-0.007,0.0295,7,-33,26.19,25.8,-79.05,-175.51
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1767610,2019-09-06 19:49:33:353,-0.568,-1.4178,10.6238,-0.0074,-0.0238,9.8066,-0.0318,-0.0842,0.0475,7.31,-32.94,26.06,25.9,-78.91,-175.52
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1767710,2019-09-06 19:49:33:453,-0.94,-0.4777,9.6969,-0.0104,-0.0388,9.8065,0.1529,0.0279,0.0232,7.38,-32.81,25.69,26,-78.67,-175.59
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1767810,2019-09-06 19:49:33:553,-1.0847,-1.7106,9.7114,-0.0074,-0.0012,9.8065,0.0784,-0.0558,0.0529,7.75,-32.69,25.81,28.12,-78.57,-176
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1767910,2019-09-06 19:49:33:653,0.0559,-0.2407,10.0135,-0.0091,-0.0196,9.8066,0.0558,0.0131,-0.0792,7.56,-33.12,26.5,27.66,-78.46,-175.6
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1768010,2019-09-06 19:49:33:753,-1.1144,-1.7378,10.5855,0.0228,0.0434,9.8065,0.2653,-0.0634,0.1279,7.19,-33.25,26.31,25.16,-78.44,-176.37
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1768110,2019-09-06 19:49:33:853,-1.3967,0.1456,10.9824,-0.0058,0.051,9.8065,-0.12,0.0989,-0.0775,6.94,-32.69,26.75,25.07,-78.54,-175.64
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1768210,2019-09-06 19:49:33:953,0.4802,-0.6047,10.459,-0.0222,-0.0734,9.8062,-0.1356,-0.0226,0.044,6.19,-33.12,26.69,22.02,-78.11,-176.24
52.424103,-1.523235,157.69,6.4,3,168.73,21 / 22,1768312,2019-09-06 19:49:34:055,-0.3056,-0.8364,9.2582,0.021,0.0539,9.8064,0.0962,-0.0318,-0.0005,6.88,-32.87,26.56,24.45,-78.04,-176.4
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1768409,2019-09-06 19:49:34:152,-0.3412,0.5589,9.9706,0.0066,0.0161,9.8065,-0.1212,0.0704,0.0215,7.19,-32.94,26.5,24.43,-78.1,-176.38
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1768510,2019-09-06 19:49:34:253,0.1242,-1.4265,10.1523,0.0283,0.0378,9.8065,0.0173,-0.0317,0.0976,7.31,-33.31,26.94,23.97,-78.58,-176.46
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1768609,2019-09-06 19:49:34:352,0.7885,-0.9451,10.0847,-0.0001,0.0291,9.8065,0.11,0.0857,-0.0345,7.25,-32.81,26.94,24.34,-78.84,-176.04
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1768709,2019-09-06 19:49:34:452,-0.0942,-0.7085,10.0551,0.0039,0.0459,9.8065,-0.2806,0.0626,-0.0204,7,-33.37,26.5,25.01,-79.02,-175.41
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1768810,2019-09-06 19:49:34:553,0.4023,0.7463,9.4392,-0.0288,-0.0361,9.8065,-0.1952,-0.0101,0.1206,6.75,-33.19,26.13,28.34,-78.78,-173.72
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1768910,2019-09-06 19:49:34:653,0.528,1.0392,10.0153,-0.0419,-0.0397,9.8065,0.1745,0.0775,-0.0197,6.81,-33.37,26.19,30.2,-78.72,-172.31
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1769009,2019-09-06 19:49:34:752,0.9626,0.5546,9.9876,-0.0125,0.011,9.8066,0.0655,0.0072,-0.0012,6.38,-33.69,26,28.81,-78.79,-171.53
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1769109,2019-09-06 19:49:34:852,0.1795,-0.2644,9.574,0.0009,0.0116,9.8066,-0.0194,0.0505,0.0397,6.56,-33,26.75,31.34,-78.76,-170.61
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1769210,2019-09-06 19:49:34:953,0.2229,0.4435,10.2399,-0.0129,-0.0136,9.8066,0.0527,-0.0217,0.028,6.19,-33.19,26.88,28.77,-78.66,-170.74
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1769309,2019-09-06 19:49:35:052,1.8716,-1.6997,9.8197,0.0169,0.0072,9.8066,-0.0304,0.178,-0.1293,6.56,-32.87,26.63,30.76,-78.71,-171.1
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1769410,2019-09-06 19:49:35:153,-0.0831,-1.3641,9.5924,-0.0027,-0.01,9.8066,0.1271,-0.0162,0.0229,6.81,-33.06,26.81,30.25,-78.56,-171.61
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1769509,2019-09-06 19:49:35:252,2.2229,-0.5485,10.2749,0.0231,0.0158,9.8066,0.066,0.1892,-0.1617,6.31,-33.12,26.88,26.32,-78.72,-172.61
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1769610,2019-09-06 19:49:35:353,0.939,-0.9784,9.7014,-0.0003,-0.0227,9.8066,-0.0766,0.1037,-0.0201,7.19,-32.31,27.31,28.77,-78.68,-172.49
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1769710,2019-09-06 19:49:35:453,-0.602,-0.4671,9.3987,-0.0126,0.0241,9.8066,-0.1174,0.1386,0.0244,6.38,-33.06,26.88,25.99,-78.64,-172.92
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1769809,2019-09-06 19:49:35:552,1.2173,-0.1996,10.4038,0.0071,0.0186,9.8066,0.0295,0.1456,-0.1074,5.94,-32.5,27.13,26.8,-78.71,-172.06
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1769909,2019-09-06 19:49:35:652,0.1527,0.5304,10.0763,-0.0212,-0.0216,9.8065,0.0463,0.0306,0.0492,6.06,-32.12,27.06,27.21,-78.86,-171.65
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1770010,2019-09-06 19:49:35:753,0.7271,-0.7673,9.6159,-0.0085,-0.0271,9.8065,-0.0273,0.123,-0.0231,6,-32.44,26.81,27.83,-78.66,-171.29
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1770109,2019-09-06 19:49:35:852,0.789,0.4104,10.8549,-0.0151,-0.021,9.8065,-0.1069,0.0539,0.0457,5.69,-32.37,27.25,28.41,-78.66,-170.84
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1770209,2019-09-06 19:49:35:952,1.1295,0.183,9.7565,0.0194,0.0299,9.8065,0.0646,0.0961,-0.068,6.38,-33.5,27.75,27.74,-78.62,-170.92
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1770310,2019-09-06 19:49:36:053,1.022,-0.0154,9.7316,0.0137,0.0239,9.8065,-0.0863,0.1098,-0.0763,5.63,-33.19,27.63,26.94,-78.91,-171.37
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1770409,2019-09-06 19:49:36:152,2.228,0.7967,9.6208,0.0279,0.0096,9.8066,0.009,0.0615,-0.0462,5.69,-33.5,27.56,24.8,-79.12,-172.94
