GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1770510,2019-09-06 19:49:36:253,3.7096,0.7351,9.3385,0.0105,-0.0121,9.8065,-0.0659,0.1695,-0.1855,5.94,-33.31,27.81,23.67,-79.13,-173.82
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1770609,2019-09-06 19:49:36:352,1.45,0.5114,10.0604,-0.0015,-0.0041,9.8066,-0.0506,0.0935,0.0238,6.25,-33.37,27.88,23.09,-79.26,-174.22
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1770710,2019-09-06 19:49:36:453,3.1237,0.4167,9.2385,0.0099,-0.0176,9.8066,-0.1838,0.1661,-0.1465,5.81,-32.87,28.56,21.36,-79.21,-175.04
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1770810,2019-09-06 19:49:36:553,1.8381,-0.0207,10.317,-0.0033,0.0024,9.8065,0.1435,0.1234,-0.0309,6,-32.75,28,22.09,-79.19,-175.03
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1770909,2019-09-06 19:49:36:652,1.3086,-0.1387,9.6457,0.0094,0.0262,9.8066,0.1322,0.1591,-0.0136,4.94,-33.06,28.75,18.92,-79.24,-175.07
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1771009,2019-09-06 19:49:36:752,2.6663,-0.0575,9.2773,-0.0005,-0.0116,9.8066,-0.0601,0.0942,-0.032,5.56,-32.25,28.19,21.77,-79.11,-175.18
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1771109,2019-09-06 19:49:36:852,1.3158,0.389,10.0195,-0.0073,-0.0053,9.8066,0.004,0.1598,-0.054,5.31,-32.75,28.25,19.79,-79.2,-174.89
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1771210,2019-09-06 19:49:36:953,1.1274,0.6068,10.0291,0.0009,-0.0137,9.8066,-0.0576,0.1371,-0.0387,4.94,-32.56,28.69,19.19,-79.26,-174.85
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1771310,2019-09-06 19:49:37:053,2.1174,0.2269,9.2405,-0.0054,-0.0175,9.8065,-0.0149,0.1633,-0.0264,5.31,-32.37,28.56,18.73,-79.28,-175.09
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1771409,2019-09-06 19:49:37:152,1.3581,0.7914,9.4133,-0.0071,0.0111,9.8066,0.004,0.1464,-0.0404,4.81,-32.25,27.63,20.65,-79.34,-174.02
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1771510,2019-09-06 19:49:37:253,1.3937,0.202,9.6949,-0.0127,0.013,9.8066,-0.0203,0.143,-0.0104,3.06,-32.69,28.31,16.08,-79.52,-173.68
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1771610,2019-09-06 19:49:37:353,1.632,0.118,9.6986,-0.0015,0.0118,9.8066,-0.0155,0.1214,0.0216,3.25,-32.31,29.81,16.44,-79.63,-172.63
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1771710,2019-09-06 19:49:37:453,0.6589,0.4546,9.4575,-0.0095,0.0265,9.8066,-0.0896,0.1206,-0.0254,3.56,-33.31,29.69,19.62,-79.57,-172.08
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1771810,2019-09-06 19:49:37:553,1.9784,0.9598,9.3629,0.0032,0.073,9.8063,0.2468,0.11,-0.0191,4.19,-32.56,28.69,20.67,-79.43,-171.7
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1771910,2019-09-06 19:49:37:653,-0.0012,-1.3325,10.1724,0.0097,0.0845,9.8063,0.2706,0.0349,0.0043,3.88,-32.81,29,21.87,-79.86,-170.54
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1772010,2019-09-06 19:49:37:753,1.1932,-0.3913,9.8004,-0.0103,-0.0258,9.8065,-0.1887,0.0617,-0.0432,3.75,-33.06,29.06,21.56,-79.62,-170.91
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1772110,2019-09-06 19:49:37:853,1.4472,-0.9973,9.606,-0.002,-0.0093,9.8066,-0.0825,0.1174,-0.0164,2.63,-32.25,29.25,19.36,-79.79,-170.53
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1772210,2019-09-06 19:49:37:953,1.9604,-0.3085,9.6072,0.0059,0.0076,9.8066,0.0189,0.0829,0.0507,2.88,-32.44,29.13,19.41,-79.89,-170.45
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1772310,2019-09-06 19:49:38:053,1.3813,-0.1478,9.9564,0.0071,0.0026,9.8066,-0.0171,0.1343,-0.0595,2.75,-32.25,29.06,18.82,-79.93,-170.91
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1772409,2019-09-06 19:49:38:152,1.4436,-0.1087,9.8601,0.0036,-0.0008,9.8066,-0.019,0.0449,-0.0529,2.56,-32.25,29.31,18.9,-79.88,-170.87
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1772510,2019-09-06 19:49:38:253,1.7164,0.5782,9.9864,-0.0116,0.0015,9.8066,0.0382,0.1342,0.0307,2.19,-32,29.44,16.78,-79.73,-170.68
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1772609,2019-09-06 19:49:38:352,0.0661,-0.18,9.8133,0.0113,0.0168,9.8066,0.0135,0.0889,-0.0677,2.25,-31.5,29.25,16.64,-79.76,-170.67
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1772710,2019-09-06 19:49:38:453,0.7492,0.4954,9.9846,-0.0004,0.0222,9.8066,0.0224,0.0106,0.0042,2.69,-30.75,28.63,19.06,-79.78,-170.66
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1772810,2019-09-06 19:49:38:553,0.622,0.1402,10.0439,0.004,-0.0092,9.8066,-0.0233,0.132,-0.0705,1.38,-30.5,28.94,14.4,-79.83,-170.4
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1772909,2019-09-06 19:49:38:652,-0.098,0.6761,9.8897,-0.0034,-0.0008,9.8065,0.0383,0.0346,0.0909,1.06,-31.19,29.69,14.17,-79.87,-170.5
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1773009,2019-09-06 19:49:38:752,0.5528,0.1306,9.3323,0.0092,-0.0119,9.8066,-0.0034,0.0479,-0.0622,2.06,-31.37,29.38,16.85,-79.91,-170.45
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1773109,2019-09-06 19:49:38:852,0.7528,0.2727,9.8336,-0.0105,-0.0138,9.8066,0.0026,0.0426,-0.0134,1.81,-31.62,28.75,16.82,-79.82,-170.61
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1773210,2019-09-06 19:49:38:953,0.712,0.5021,9.9268,-0.002,0.024,9.8066,0.0387,0.0442,0.0141,0.81,-32.25,29.63,14.9,-79.94,-169.98
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1773310,2019-09-06 19:49:39:053,0.5707,0.0672,9.8788,-0.0037,0.0178,9.8066,-0.0049,0.0029,0.028,0.19,-31.75,29.81,12.77,-79.96,-169.78
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1773411,2019-09-06 19:49:39:154,0.2622,-0.3737,9.7383,0.0077,-0.0094,9.8066,0.0042,-0.0169,0.0526,0,-31.56,30.5,12.28,-79.88,-170.12
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1773509,2019-09-06 19:49:39:252,-0.0591,0.6864,9.4363,-0.0097,-0.0125,9.8066,0.0425,0.0728,-0.0479,0.69,-32.06,30.38,15.08,-79.81,-169.87
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1773610,2019-09-06 19:49:39:353,0.7797,0.2962,9.512,0.0065,0.0177,9.8066,-0.0109,0.0003,0.0953,1.69,-32.06,29.88,17.42,-79.82,-169.89
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1773710,2019-09-06 19:49:39:453,0.8204,0.3091,9.9252,0.0029,0.0007,9.8066,0.0426,-0.0596,-0.0034,0.69,-32.06,30.25,15.47,-79.89,-169.53
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1773811,2019-09-06 19:49:39:554,0.4247,-0.942,9.6865,-0.001,0.0089,9.8066,0.1333,0.0458,-0.0342,1.31,-32,30.31,15.59,-79.91,-169.43
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1773909,2019-09-06 19:49:39:652,-0.3509,-0.7844,9.8801,0.0054,-0.0058,9.8066,-0.0441,-0.0076,0.0075,1.5,-31.87,30.44,17.45,-79.84,-169.86
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1774010,2019-09-06 19:49:39:753,0.5129,0.8399,9.758,0.0031,0.0134,9.8066,-0.0639,0.0087,-0.0234,1.5,-31.25,30.13,17.7,-79.85,-169.55
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1774109,2019-09-06 19:49:39:852,-0.9995,0.4187,10.144,-0.0034,0.0047,9.8066,0.0814,0.0967,-0.0267,3,-31.25,29.88,19.77,-79.79,-169.77
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1774209,2019-09-06 19:49:39:952,-0.0436,-0.1869,10.1953,0.0031,0.0111,9.8066,0.1383,0.016,0.0928,3.19,-30.5,29.25,19.4,-79.77,-170.28
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1774310,2019-09-06 19:49:40:053,-0.2795,-0.2986,9.6171,-0.0037,0.0309,9.8065,-0.1969,0.0254,-0.0813,2.13,-30.56,28.69,17.75,-79.87,-169.73
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1774410,2019-09-06 19:49:40:153,0.8554,-0.7069,9.4047,0.0044,-0.0275,9.8066,-0.1819,0.04,-0.0403,0.38,-31.19,29,12.88,-79.99,-169.69
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1774510,2019-09-06 19:49:40:253,0.484,0.1214,9.4693,0.0034,-0.0404,9.8066,0.1522,-0.0693,0.0728,0.31,-31.37,30.25,11.87,-79.95,-170.44
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1774609,2019-09-06 19:49:40:352,-0.5781,-1.2653,10.2308,-0.0111,0.0123,9.8066,0.1296,0.0632,-0.1268,1.38,-31.37,28.75,15.73,-79.97,-169.37
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1774709,2019-09-06 19:49:40:452,0.4422,1.3783,9.8694,0.0021,0.0246,9.8066,0.0977,0.0213,0.0545,0.94,-31.62,29,14.22,-79.93,-170.68
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1774809,2019-09-06 19:49:40:552,-0.3714,0.9334,9.5541,-0.0033,0.0302,9.8066,0.0442,-0.065,-0.0631,0.25,-31.75,29.31,12.2,-80.07,-170.28
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1774910,2019-09-06 19:49:40:653,-0.0067,-0.1582,9.9592,0.0081,-0.0211,9.8066,-0.0284,0.0125,-0.0249,0.19,-31.5,29.88,11.55,-80.26,-170.62
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1775010,2019-09-06 19:49:40:753,-0.2837,-0.5214,9.6208,0.0154,-0.0142,9.8066,-0.0102,-0.0297,0.0339,1,-32.75,30.06,13.18,-80.34,-171.33
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1775110,2019-09-06 19:49:40:853,0.1551,-0.0794,10.012,0.0005,-0.0262,9.8066,0.0212,-0.0747,-0.0307,1.25,-32.19,29.44,12.07,-80.27,-172.3
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1775210,2019-09-06 19:49:40:953,-0.8745,-0.0802,9.9377,0.0111,0.0126,9.8066,0.1068,0.0076,-0.0397,1.38,-31.31,30.06,11.21,-80.34,-172.78
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1775310,2019-09-06 19:49:41:053,0.2066,-0.1012,9.5773,0.0042,-0.0144,9.8066,-0.0696,0.003,0.0647,2.31,-31.37,29.56,13.32,-80.4,-172.95
52.423508,-1.52339,156.21,10.55,3,223.37,20 / 21,1775410,2019-09-06 19:49:41:153,-0.1085,0.3,9.5333,0.0016,-0.0052,9.8066,-0.0636,-0.0438,0.0208,2.13,-30.81,29.19,13.06,-80.46,-173.35
52.423508,-1.52339,156.21,10.55,3,223.37,20 / 21,1775510,2019-09-06 19:49:41:253,-0.5448,1.313,9.3141,0.0083,0.012,9.8065,0.0562,0.0098,-0.0823,2.44,-31.06,29.31,12.39,-80.65,-173.85
52.423508,-1.52339,156.21,10.55,3,223.37,20 / 21,1775609,2019-09-06 19:49:41:352,-0.3394,0.4483,9.5101,-0.0036,0.0232,9.8066,0.0007,-0.0641,0.0614,2.94,-30.44,28.81,14.93,-80.75,-173.6
52.423508,-1.52339,156.21,10.55,3,223.37,20 / 21,1775710,2019-09-06 19:49:41:453,-0.7301,-0.0178,9.5028,0.0076,0.0168,9.8065,0.0056,-0.0287,0.0075,3.06,-29.81,28.56,14.74,-80.87,-173.73
52.423508,-1.52339,156.21,10.55,3,223.37,20 / 21,1775810,2019-09-06 19:49:41:553,-0.4818,0.4533,9.1713,0.011,0.0165,9.8066,-0.0796,-0.0617,-0.0285,2.63,-30.69,27.81,14.76,-80.96,-174.06
52.423508,-1.52339,156.21,10.55,3,223.37,20 / 21,1775911,2019-09-06 19:49:41:654,-0.8102,1.0469,9.9933,0.0123,0.021,9.8066,0.057,-0.0118,-0.0789,2.38,-31.06,27.5,11.48,-81,-174.71
52.423508,-1.52339,156.21,10.55,3,223.37,20 / 21,1776010,2019-09-06 19:49:41:753,-0.4589,-0.6671,10.0797,0.0076,0.0209,9.8066,0.1302,-0.0032,-0.0232,2.19,-32,28.44,10.53,-81.27,-175.49
52.423508,-1.52339,156.21,10.55,3,223.37,20 / 21,1776110,2019-09-06 19:49:41:853,-0.4303,-0.3498,9.8601,0.01,-0.0127,9.8066,-0.0938,-0.0512,-0.0065,2.13,-32.25,28,9.09,-81.36,-176.65
52.423508,-1.52339,156.21,10.55,3,223.37,20 / 21,1776209,2019-09-06 19:49:41:952,0.1588,1.3514,10.1605,0.0132,-0.0034,9.8065,-0.0616,-0.0086,-0.0412,3.06,-31.87,28.94,10.06,-81.48,-177.58
52.423508,-1.52339,156.21,10.55,3,223.37,20 / 21,1776310,2019-09-06 19:49:42:053,0.2379,0.5203,9.8798,0.0059,-0.0215,9.8065,0.094,-0.0129,-0.0025,3.44,-31.44,28.38,9.11,-81.36,-178.61
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1776410,2019-09-06 19:49:42:153,0.0492,0.096,9.5916,-0.0056,-0.0081,9.8066,-0.0317,-0.0785,0.0615,3.31,-31.69,28.19,9.23,-81.34,-178.56
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1776509,2019-09-06 19:49:42:252,-0.1197,0.9273,9.941,-0.0017,-0.005,9.8066,-0.0142,-0.0083,-0.0442,3.63,-32.12,27.69,11.12,-81.41,-179
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1776609,2019-09-06 19:49:42:352,0.0875,0.4877,10.1346,0.0005,-0.0046,9.8066,0.0173,0.0422,0.0187,2.94,-32.19,27.44,8.82,-81.45,-179.16
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1776709,2019-09-06 19:49:42:452,-1.0218,0.6834,9.9131,0.0032,0.0358,9.8065,0.0001,-0.0131,0.0175,2.5,-32.37,27.88,9.29,-81.58,-178.46
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1776810,2019-09-06 19:49:42:553,0.3748,0.6927,9.9554,0.0038,0.0344,9.8066,-0.04,0.012,-0.0641,2.25,-32.94,27.94,6.37,-81.57,-178.88
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1776910,2019-09-06 19:49:42:653,0.4681,0.4473,9.9121,-0.0055,-0.0051,9.8066,-0.001,-0.0628,0.076,1.63,-32.62,27.63,6.75,-81.48,-178.58
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1777010,2019-09-06 19:49:42:753,0.5876,-0.2926,9.4893,0.0136,0.0025,9.8065,-0.0607,-0.0272,0.0148,2.13,-31.87,27.5,6.59,-81.49,-178.67
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1777110,2019-09-06 19:49:42:853,-0.1654,0.0555,9.382,-0.0011,-0.0022,9.8066,0.0749,0.016,-0.061,2.06,-32.31,27.13,6.35,-81.53,-179.06
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1777210,2019-09-06 19:49:42:953,0.3362,0.4437,9.5863,0.0028,-0.0068,9.8066,0.075,0.0162,0.0598,0.81,-32.19,27.06,3.32,-81.52,-179.42
52.423508,-1.52339,156.21,10.55,3,223.37,21 / 22,1777310,2019-09-06 19:49:43:053,-0.0406,0.7241,9.6872,0,0.0182,9.8066,-0.0124,0.0284,0.026,-0.62,-31.5,28.69,358.9,-81.64,-178.94
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1777410,2019-09-06 19:49:43:153,0.4728,-0.6211,9.8888,-0.0098,0.0133,9.8066,-0.1167,-0.009,0.0533,0.19,-31.75,29.94,1.82,-81.58,-178.49
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1777510,2019-09-06 19:49:43:253,1.349,0.2492,10.0348,0,-0.0086,9.8066,0.0335,-0.1534,0.0223,1.63,-32.06,29.56,6.35,-81.68,-178.51
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1777609,2019-09-06 19:49:43:352,-0.4725,1.6172,9.9748,-0.0048,-0.0152,9.8066,0.0024,0.0671,-0.0033,2.69,-32.81,28.31,10.45,-81.51,-177.58
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1777710,2019-09-06 19:49:43:453,-2.6775,1.8595,9.2468,0.0111,0.0239,9.8066,-0.1469,-0.0604,0.2412,2.38,-32.69,28.13,7.56,-81.66,-177.89
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1777810,2019-09-06 19:49:43:553,-0.2305,1.2203,8.6691,-0.0303,0.011,9.8066,-0.3449,0.0222,-0.0375,3.13,-33.75,27.69,11.8,-81.57,-176.51
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1777910,2019-09-06 19:49:43:653,0.0986,0.4521,10.9151,-0.0136,0.0839,9.8062,0.121,-0.019,-0.1008,2.81,-33.44,28.44,13.11,-82.06,-175.23
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1778010,2019-09-06 19:49:43:753,-0.1679,-1.2833,10.1777,0.0153,0.125,9.8058,-0.0961,0.0644,0.0843,2.94,-33.25,27.69,13.16,-82.41,-175.09
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1778110,2019-09-06 19:49:43:853,0.8077,-0.051,10.4432,-0.0207,-0.0238,9.8065,0.0423,0.0628,0.0534,2.06,-33.44,27.75,11.35,-82.27,-174.62
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1778210,2019-09-06 19:49:43:953,-0.2132,-0.0197,9.6938,-0.009,-0.015,9.8066,-0.06,-0.0008,-0.0091,2.5,-33.69,27.81,15.88,-82.11,-172.98
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1778310,2019-09-06 19:49:44:053,-0.0898,0.3075,9.204,-0.0008,-0.0025,9.8066,-0.0841,-0.0063,-0.0592,1.81,-33.87,27.94,13.65,-81.94,-172.86
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1778410,2019-09-06 19:49:44:153,-0.3748,1.0583,9.202,0.0292,-0.0095,9.8066,0.3264,-0.0135,0.0154,1.69,-34,28.13,11.63,-81.93,-174.53
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1778509,2019-09-06 19:49:44:252,-0.7306,-1.8998,10.0069,0.0251,0.0877,9.8062,0.3312,-0.0337,-0.0583,2.56,-33.56,28.81,12.46,-82.26,-175.49
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1778610,2019-09-06 19:49:44:353,-0.729,-0.7751,10.8073,0.0235,0.0929,9.8062,-0.1508,-0.005,-0.0051,2.31,-33.87,27.88,9.04,-82.2,-176.61
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1778710,2019-09-06 19:49:44:453,-0.4223,0.5203,10.0532,0.025,-0.0209,9.8065,0.0467,-0.0478,0.0402,2.44,-33.62,27.5,7.82,-82.28,-177.61
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1778810,2019-09-06 19:49:44:553,-1.7515,-2.9734,10.9431,0.0119,-0.0071,9.8065,-0.0946,-0.0138,-0.081,2.88,-33.06,28.19,7.3,-82.27,179.97
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1778910,2019-09-06 19:49:44:653,0.6823,1.5259,9.5936,0.0086,-0.0374,9.8066,0.0084,-0.0528,-0.0666,3.38,-33.37,27.69,4.17,-82,177.33
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1779009,2019-09-06 19:49:44:752,-0.0977,-0.1295,9.6042,0.0056,-0.0187,9.8065,-0.0223,-0.0489,-0.0191,3.19,-33.56,28.06,3.76,-81.84,176.96
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1779110,2019-09-06 19:49:44:853,-0.1426,0.1694,9.1245,0.0044,0.0193,9.8066,-0.058,0.0038,0.0057,3.25,-33.94,27.5,2.72,-82.02,176.12
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1779210,2019-09-06 19:49:44:953,-0.2483,0.5265,9.4177,0.004,0.0185,9.8066,-0.0576,0.0214,0.0413,3.5,-33.81,26.94,5.04,-82.23,175.72
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1779309,2019-09-06 19:49:45:052,0.2543,0.2481,9.0261,-0.0033,0.015,9.8066,-0.0647,0.0173,0.0349,3.31,-33.69,26.69,2.76,-82.39,175.93
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1779410,2019-09-06 19:49:45:153,-0.6522,0.4347,9.8544,-0.0237,0.0049,9.8066,0.0547,-0.056,0.0627,3.88,-33.94,27.19,7.33,-82.6,177.67
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1779510,2019-09-06 19:49:45:253,0.3997,0.8582,9.9595,-0.0182,0.0099,9.8066,-0.021,0.0201,0.0021,3.94,-33.5,27,11.43,-82.65,-178.85
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1779610,2019-09-06 19:49:45:353,-0.5998,0.2204,10.2212,-0.0125,-0.0069,9.8065,0.0477,-0.0353,0.0784,3.38,-33.56,28.81,9.66,-82.5,-177.79
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1779710,2019-09-06 19:49:45:453,-0.2531,0.7758,10.4509,-0.0058,-0.0031,9.8065,-0.0229,-0.0013,-0.0273,2.75,-33.37,27.75,11.27,-82.35,-176.69
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1779809,2019-09-06 19:49:45:552,-0.8729,0.1644,9.939,0.011,0.0143,9.8066,0.0042,0.0088,-0.0673,3.13,-33.44,27.75,10.6,-82.4,-177.24
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1779911,2019-09-06 19:49:45:654,-0.389,-0.0788,9.6092,0.0079,0.0016,9.8066,-0.0198,-0.0289,-0.0013,2.56,-33.69,27.75,10.22,-82.45,-177.6
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1780010,2019-09-06 19:49:45:753,-0.0618,0.0897,9.9079,0.005,-0.0032,9.8066,-0.0677,-0.0094,0.0086,2.13,-33.62,27.81,6.91,-82.56,-178.32
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1780110,2019-09-06 19:49:45:853,0.0892,0.8623,10.0514,0.0042,0.0118,9.8066,0.0035,0.0291,-0.0068,2.75,-33.56,27.19,8.51,-82.68,-179.25
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1780210,2019-09-06 19:49:45:953,-0.8876,-0.0483,9.8569,0.0028,0.0208,9.8066,-0.0227,0.0293,-0.0438,3.06,-33.75,27.25,8.2,-82.7,-179.5
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1780309,2019-09-06 19:49:46:052,-0.3818,0.5871,9.8868,-0.0018,-0.017,9.8066,-0.0292,0.0306,-0.0127,2.88,-34.06,26.94,8.81,-82.48,-179.04
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1780409,2019-09-06 19:49:46:152,-0.0102,-0.0099,9.6548,-0.0054,-0.0178,9.8066,-0.066,-0.0075,0.0353,2.56,-33.44,27.88,8.54,-82.51,-178.95
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1780510,2019-09-06 19:49:46:253,0.0747,0.787,9.2201,-0.0011,0.0165,9.8066,-0.0459,0.0051,-0.0224,3.19,-33.87,27.19,9.93,-82.6,-178.09
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1780609,2019-09-06 19:49:46:352,-0.0339,0.8728,9.3005,-0.004,0.0116,9.8066,0.0061,-0.0011,-0.0103,2.94,-33.75,26.69,10.49,-82.76,-177.57
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1780709,2019-09-06 19:49:46:452,-1.2201,0.4654,9.7361,-0.0042,-0.0159,9.8066,-0.029,-0.0452,0.009,2.81,-33.87,26.69,10.87,-82.77,-177.26
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1780810,2019-09-06 19:49:46:553,0.8898,1.4464,10.407,0.0091,-0.0368,9.8065,0.1409,-0.076,0.0365,2.19,-33.75,26.88,7.94,-82.66,-177.63
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1780910,2019-09-06 19:49:46:653,-0.8279,1.3476,10.0063,-0.002,0.0017,9.8066,0.1198,-0.0015,-0.0145,2.5,-33.06,27.38,10.21,-82.43,-177.84
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1781009,2019-09-06 19:49:46:752,-0.1732,-0.4812,9.7509,0.0062,0.0203,9.8066,-0.0995,0.0259,-0.0302,2.44,-32.56,27.44,7.01,-82.25,-178.44
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1781109,2019-09-06 19:49:46:852,-0.7972,1.0437,9.8748,-0.0051,-0.0195,9.8066,-0.156,-0.0547,-0.0109,2.56,-33.12,27.69,9.41,-82.2,-178.28
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1781209,2019-09-06 19:49:46:952,0.2902,-0.1051,9.0641,0.0094,0.0116,9.8065,-0.1127,-0.07,-0.001,2.13,-33.19,26.94,6.55,-82.46,-178.79
