GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1781310,2019-09-06 19:49:47:053,-0.4664,0.313,9.0442,0.0001,0.0016,9.8066,-0.064,0.0159,-0.0344,2.81,-33.44,26.44,8.9,-82.79,-179.16
52.422646,-1.524135,155.33,13.21,3,202,19 / 21,1781410,2019-09-06 19:49:47:153,-0.8374,-0.5756,8.1821,0.0024,0.0289,9.8065,-0.2307,0.0728,-0.0107,3.5,-32.87,26.25,11.52,-83.2,-179
52.422646,-1.524135,155.33,13.21,3,202,19 / 21,1781510,2019-09-06 19:49:47:253,0.1525,1.4682,9.1989,0.0021,0.0172,9.8066,-0.1714,-0.0342,0.0807,3,-33.75,26.38,8.45,-83.55,-179.42
52.422646,-1.524135,155.33,13.21,3,202,19 / 21,1781610,2019-09-06 19:49:47:353,0.6975,1.2348,10.173,-0.0003,-0.0035,9.8066,0.0096,-0.1237,0.0639,2.13,-33.44,26.38,6.83,-83.68,-178.56
52.422646,-1.524135,155.33,13.21,3,202,19 / 21,1781710,2019-09-06 19:49:47:453,0.2305,0.6621,10.3111,-0.0128,-0.0284,9.8066,-0.0291,-0.0004,-0.0151,2.5,-33.44,26.88,10.12,-83.66,-177.63
52.422646,-1.524135,155.33,13.21,3,202,19 / 21,1781809,2019-09-06 19:49:47:552,-1.0966,-0.9275,9.1062,-0.0056,-0.0255,9.8066,-0.0604,-0.0191,-0.0238,2.63,-34.19,27.25,10.94,-83.37,-177.04
52.422646,-1.524135,155.33,13.21,3,202,19 / 21,1781909,2019-09-06 19:49:47:652,-0.9253,-0.1851,9.3737,0.0029,0.0138,9.8066,-0.0814,-0.0217,0.0469,3.06,-34.25,26.56,11.42,-83.37,-176.63
52.422646,-1.524135,155.33,13.21,3,202,19 / 21,1782009,2019-09-06 19:49:47:752,-0.5174,0.5501,10.0567,0.0046,0.0203,9.8065,0.0342,-0.0238,0.0212,3.44,-34.12,26.5,11.09,-83.57,-176.86
52.422646,-1.524135,155.33,13.21,3,202,19 / 21,1782110,2019-09-06 19:49:47:853,-0.1143,-0.1368,10.002,0.0021,-0.0127,9.8066,-0.0413,-0.0108,-0.0484,2.88,-34,26.44,11.02,-83.62,-177.21
52.422646,-1.524135,155.33,13.21,3,202,19 / 21,1782210,2019-09-06 19:49:47:953,-0.5949,0.878,9.8258,0.0081,-0.0143,9.8066,0.0139,-0.0112,-0.0352,3.31,-34.25,25.88,9.99,-83.62,-178.09
52.422646,-1.524135,155.33,13.21,3,202,19 / 21,1782310,2019-09-06 19:49:48:053,-0.3966,0.0712,9.3834,0.0022,-0.0035,9.8066,-0.0389,-0.0301,0.0186,3.75,-34,25.63,11.93,-83.64,-178.59
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1782410,2019-09-06 19:49:48:153,-0.1408,-0.6558,9.424,0,0.0121,9.8066,-0.0718,0.016,0.0054,3.94,-34,26.25,11.72,-83.71,-178.74
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1782510,2019-09-06 19:49:48:253,-0.5254,0.2848,9.9949,-0.0044,0.0073,9.8066,0.0001,-0.0245,0.0346,4.19,-33.37,25.88,13.07,-83.87,-177.48
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1782609,2019-09-06 19:49:48:352,-0.1997,0.8187,9.7683,-0.0086,0.0138,9.8066,0.1118,-0.0196,0.0124,3.88,-33.81,26.06,14.31,-83.95,-176.45
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1782710,2019-09-06 19:49:48:453,-0.8512,0.2161,9.5623,-0.0026,-0.0057,9.8066,0.0669,-0.0765,0.0549,3.81,-34.06,25.69,15.54,-83.92,-175.4
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1782809,2019-09-06 19:49:48:552,-1.0795,-1.0939,9.627,-0.01,-0.013,9.8066,-0.0457,-0.0575,-0.0381,3.88,-34.12,25.81,16.36,-83.88,-174.69
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1782909,2019-09-06 19:49:48:652,-0.3708,-0.128,9.8885,-0.0019,0.0069,9.8066,0.0072,-0.0721,-0.0303,3.75,-34.25,25.13,18.03,-83.94,-173.67
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1783010,2019-09-06 19:49:48:753,0.112,0.79,9.8845,0.0057,0.0081,9.8066,0.0785,-0.0352,0.0195,3.69,-34,25.63,17.75,-84.07,-173.42
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1783110,2019-09-06 19:49:48:853,-0.2718,0.1447,9.8814,-0.0017,0.0051,9.8066,0.019,-0.0119,-0.035,3.81,-34.44,25.5,18.33,-84.19,-172.86
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1783209,2019-09-06 19:49:48:952,-0.7356,0.124,9.7512,0.0036,-0.0018,9.8066,-0.1062,-0.0462,0.0032,3.44,-34.62,25.56,15.64,-84.26,-173.08
52.422646,-1.524135,155.33,13.21,3,202,20 / 21,1783310,2019-09-06 19:49:49:053,-0.3652,1.4421,10.0875,0.0069,0.0064,9.8066,-0.0571,-0.0427,0.0337,3.56,-34.87,25.19,18.97,-84.32,-172.76
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1783410,2019-09-06 19:49:49:153,-0.5095,1.1685,10.2491,-0.0044,-0.005,9.8066,0.144,-0.016,-0.0051,4.13,-34.69,25.56,18.55,-84.27,-172.71
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1783510,2019-09-06 19:49:49:253,-0.3157,-0.5234,10.1086,0.0023,0.0262,9.8066,0.1438,-0.0426,-0.017,4.25,-34.12,25.44,19.23,-84.21,-172.51
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1783609,2019-09-06 19:49:49:352,-0.2333,0.7362,9.9918,0.002,0.0126,9.8066,-0.0877,0.0061,0.0146,4.13,-34.31,24.75,19.84,-84.3,-171.94
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1783710,2019-09-06 19:49:49:453,0.43,0.323,9.9967,-0.0082,-0.0265,9.8066,-0.132,0.0334,0.0071,3.75,-35.12,25.19,20.48,-84.23,-171.5
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1783809,2019-09-06 19:49:49:552,-0.0084,0.3302,9.8576,-0.0065,-0.0123,9.8066,0.1133,-0.0491,-0.032,4.31,-34.69,25.44,20.67,-84.25,-171.32
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1783909,2019-09-06 19:49:49:652,-0.3045,0.3428,10.0883,0.01,-0.0034,9.8066,0.1818,-0.0747,0.0316,3.94,-34.12,25.38,20.33,-84.04,-171.64
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1784009,2019-09-06 19:49:49:752,-0.3858,1.193,10.8304,-0.011,-0.0091,9.8066,-0.0991,0.0391,-0.0526,4.19,-34.87,25.88,20.58,-83.91,-171.12
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1784109,2019-09-06 19:49:49:852,-0.2014,0.9622,10.2937,0.0055,-0.0403,9.8065,-0.0458,-0.0568,0.0213,3.75,-34.25,26,19.26,-83.81,-172.22
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1784210,2019-09-06 19:49:49:953,1.1532,-0.3256,9.6163,0.0054,-0.0278,9.8066,0.0844,-0.0817,0.0715,4,-33.75,25.88,17.4,-83.51,-173.96
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1784310,2019-09-06 19:49:50:053,-0.7742,1.4386,10.3289,-0.0009,-0.0097,9.8066,-0.0043,-0.0604,-0.0369,4.13,-34.5,26.31,16.8,-83.51,-174.47
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1784410,2019-09-06 19:49:50:153,1.5927,1.0969,10.1998,0.0072,-0.0396,9.8065,0.0235,-0.0822,0.0297,3.94,-34.44,26.63,15.36,-83.36,-175.35
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1784509,2019-09-06 19:49:50:252,-0.8238,-1.2557,9.2072,-0.0124,-0.0409,9.8065,-0.2118,-0.044,0.0819,3.69,-34.37,26.63,14.52,-83.02,-176.18
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1784610,2019-09-06 19:49:50:353,-0.3229,1.0124,10.0341,-0.0163,-0.0609,9.8064,0.2795,-0.1041,0.0703,4.13,-34.37,26.44,15.44,-82.78,-175.9
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1784710,2019-09-06 19:49:50:453,0.7882,0.6612,9.3503,0.0044,0.0689,9.8064,0.0823,0.0299,-0.0631,4.19,-34.19,27,13.49,-82.82,-177.13
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1784810,2019-09-06 19:49:50:553,0.4603,0.3845,8.3144,0.0196,0.0664,9.8063,-0.0313,-0.0038,0.0523,4.31,-34.62,26.69,13.77,-83.36,-176.77
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1784910,2019-09-06 19:49:50:653,0.575,0.8943,9.4859,-0.0171,-0.0018,9.8066,-0.0485,-0.0035,0.062,3.81,-34.81,26.06,17.78,-83.62,-173.66
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1785010,2019-09-06 19:49:50:753,-0.2366,0.8471,10.4337,-0.0201,0.0057,9.8065,0.0168,0.0087,0.0172,3.25,-34.94,25.81,17.4,-83.8,-171.76
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1785110,2019-09-06 19:49:50:853,0.4066,1.0559,10.5165,-0.0172,-0.0238,9.8066,0.1189,0.0121,0.0371,2.81,-35.12,25.56,19.82,-83.47,-169.84
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1785209,2019-09-06 19:49:50:952,0.6678,1.2114,9.7135,-0.02,-0.0399,9.8065,0.0203,0.0173,0.0164,3,-34.56,27.19,20.66,-83.06,-168.97
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1785310,2019-09-06 19:49:51:053,0.046,-0.5346,9.1467,0.0039,0.0202,9.8065,-0.0034,0.0059,0.0535,3.13,-34.31,26.31,22.19,-82.85,-168.06
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1785409,2019-09-06 19:49:51:152,0.3621,1.4813,9.8425,-0.0097,0.003,9.8066,0.0429,-0.0081,0.0349,3,-34.62,25.88,23.91,-83.03,-166.6
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1785510,2019-09-06 19:49:51:253,0.3498,1.663,9.5101,0.0085,0.0531,9.8064,0.1226,0.0157,0.0031,3.56,-34.69,26.19,27.6,-83.51,-165.3
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1785610,2019-09-06 19:49:51:353,-0.173,0.8469,9.0692,0.0017,-0.0074,9.8066,-0.0943,-0.0102,0.0036,2.88,-34.81,25.63,24.91,-83.42,-165.52
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1785710,2019-09-06 19:49:51:453,0.4045,0.2247,9.4694,-0.005,-0.0155,9.8066,-0.038,0.0205,0.0147,3.06,-34.87,25.88,24.58,-83.38,-165.83
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1785810,2019-09-06 19:49:51:553,0.4114,0.722,9.3461,-0.0023,-0.0192,9.8066,0.0957,0.0037,-0.025,3.13,-34.06,25.56,24.62,-83.38,-165.69
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1785910,2019-09-06 19:49:51:653,0.3488,0.7544,10.221,0.0076,0.0414,9.8065,0.0467,0.0229,-0.0407,3.13,-34.19,25.63,24.52,-83.42,-165.75
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1786010,2019-09-06 19:49:51:753,-0.0062,-0.1368,9.9944,-0.0009,-0.0441,9.8065,-0.1003,0.0319,-0.0093,3,-34,26.19,24.04,-83.79,-165.96
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1786110,2019-09-06 19:49:51:853,-0.0491,0.8642,10.1283,0.0046,-0.0336,9.8066,-0.0513,0.0012,-0.0212,3.44,-33.94,26,22.11,-83.65,-167.7
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1786209,2019-09-06 19:49:51:952,0.2903,0.2701,9.3595,-0.0027,-0.0221,9.8066,-0.0381,0.0065,-0.0111,3.31,-33.44,25.5,21.55,-83.74,-168.05
52.422646,-1.524135,155.33,13.21,3,202,21 / 22,1786310,2019-09-06 19:49:52:053,0.8086,0.8145,9.0977,0.008,0.0117,9.8066,-0.0322,0.0749,-0.0044,3.31,-33,25.94,20.2,-83.98,-169.1
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1786412,2019-09-06 19:49:52:155,0.7419,1.5037,9.7799,0.0003,-0.0145,9.8066,0.0444,0.0277,-0.0219,2.81,-33.87,25.56,19.61,-84,-169.68
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1786510,2019-09-06 19:49:52:253,0.975,-0.0238,9.9177,-0.0037,0.0049,9.8066,0.0257,0.0613,-0.0461,3.25,-33.62,26.56,19.6,-84.07,-169.33
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1786610,2019-09-06 19:49:52:353,0.9052,0.1767,9.6289,0.0011,-0.0019,9.8066,0.0277,0.0618,0.0255,3.19,-33.94,25.19,20.33,-84.06,-169.4
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1786709,2019-09-06 19:49:52:452,1.0767,0.4902,9.8324,-0.0079,0.0149,9.8066,-0.0437,0.0789,-0.0143,2.31,-35.19,25.56,18.58,-84.1,-168.43
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1786810,2019-09-06 19:49:52:553,1.0646,0.367,10.0383,-0.0029,0.0187,9.8066,0.057,0.0758,0.0231,1.94,-34.94,25.44,19.49,-84.15,-167.9
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1786910,2019-09-06 19:49:52:653,1.0985,-0.845,10.2053,-0.0017,-0.0076,9.8065,0.084,0.069,0.0061,2.06,-34.5,26.75,19.86,-84.19,-166.95
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1787009,2019-09-06 19:49:52:752,1.9434,0.5983,9.6816,-0.0141,-0.0199,9.8066,-0.0299,0.0533,-0.0449,3.44,-33.5,26.38,23.68,-84.17,-165.97
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1787110,2019-09-06 19:49:52:853,0.905,-1.0485,9.2974,-0.0053,0.0006,9.8066,-0.0277,0.1241,-0.0066,2.63,-33.75,25.94,24.47,-84.2,-165.34
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1787210,2019-09-06 19:49:52:953,0.6617,0.7598,9.9099,-0.0024,-0.0144,9.8066,0.1878,0.0435,-0.0247,1.81,-33.5,26,21.77,-84.22,-165.44
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1787310,2019-09-06 19:49:53:053,1.4421,2.1392,10.3561,0.0446,0.0333,9.8064,0.2615,-0.0342,-0.1179,2.19,-33.75,26.69,17.87,-84.46,-168.57
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1787409,2019-09-06 19:49:53:152,4.058,-1.3563,8.0314,0.0467,0.0488,9.8063,-0.2294,-0.0674,0.1235,2.5,-33.44,26.69,14.55,-84.63,-173.49
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1787510,2019-09-06 19:49:53:253,-0.5774,-0.3671,9.3969,-0.0039,0.0422,9.8065,-0.1262,0.1956,-0.0438,2.44,-34,26.38,10.91,-84.89,-174.79
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1787610,2019-09-06 19:49:53:353,1.1563,1.449,9.802,0.0115,0.0406,9.8065,-0.0622,0.0253,-0.0196,1.88,-33.44,26.56,9.99,-85.79,-175.16
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1787709,2019-09-06 19:49:53:452,1.2943,0.4418,10.216,-0.0075,0.0021,9.8065,0.0457,0.0989,-0.0154,2.13,-33.56,26,11.94,-85.89,-173.6
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1787810,2019-09-06 19:49:53:553,0.6001,-0.8662,10.5908,-0.0082,-0.0066,9.8066,0.2033,0.0594,0.0835,2.19,-34.12,26.75,12.39,-85.73,-173.03
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1787911,2019-09-06 19:49:53:654,1.7028,-0.0058,10.8643,-0.0235,-0.0485,9.8065,-0.0757,0.1212,-0.0415,1.5,-34.19,26.13,14,-85.34,-171.91
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1788010,2019-09-06 19:49:53:753,0.6057,0.1067,10.7106,-0.0067,-0.0047,9.8066,-0.0456,0.1179,-0.0046,2.06,-34.25,26.63,15.38,-85.01,-170.58
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1788109,2019-09-06 19:49:53:852,1.4639,-0.0638,9.9728,0.0005,-0.0139,9.8066,-0.0535,0.0709,0.0104,1.63,-34.12,27,15.48,-84.94,-170.5
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1788209,2019-09-06 19:49:53:952,1.3133,0.5184,9.5581,-0.0025,-0.0196,9.8066,-0.1171,0.0654,-0.0169,1.88,-33.81,26.31,15.83,-84.9,-170.44
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 22,1788310,2019-09-06 19:49:54:053,1.9977,0.2094,10.3194,-0.0011,0.0212,9.8066,0.0119,0.1302,-0.012,1.5,-34.25,26.69,15.91,-84.9,-170.14
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1788409,2019-09-06 19:49:54:152,0.9523,-0.3005,10.1299,-0.0003,0.0296,9.8066,-0.067,0.1237,0.007,1.5,-33.69,27.06,15.57,-84.94,-170.43
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1788510,2019-09-06 19:49:54:253,1.0922,-0.8276,10.1417,-0.0072,-0.0343,9.8065,-0.0637,0.0699,-0.0126,1.06,-34.19,27.69,13.22,-84.88,-170.3
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1788609,2019-09-06 19:49:54:352,0.7025,0.0207,9.845,-0.0002,-0.0277,9.8065,-0.0962,0.1632,-0.0115,1,-33.81,27.31,13.34,-84.65,-170.39
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1788710,2019-09-06 19:49:54:453,1.5653,0.7109,10.2429,-0.0116,0.0335,9.8065,0.0939,0.1135,-0.0139,0.69,-34.37,27.69,14.49,-84.87,-169.16
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1788810,2019-09-06 19:49:54:553,1.8908,-0.6396,9.8812,0.0064,0.0371,9.8065,-0.1025,0.0852,0.0292,0.63,-33.87,27.06,14.74,-84.92,-169.06
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1788910,2019-09-06 19:49:54:653,2.4046,0.9422,9.7552,-0.0069,-0.0186,9.8066,-0.0802,0.1842,-0.0379,0.38,-34.06,27.13,12.31,-84.82,-169.13
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1789009,2019-09-06 19:49:54:752,1.2905,-0.0383,10.0431,-0.0023,-0.0078,9.8066,0.0372,0.1232,0.004,0.44,-33.5,27.56,12.13,-84.85,-169.19
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1789109,2019-09-06 19:49:54:852,1.7723,0.7294,9.9107,0.0049,0.0059,9.8066,0.0378,0.1347,-0.0217,0.06,-34.37,27.69,11.85,-84.89,-169.47
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1789211,2019-09-06 19:49:54:954,1.3686,-0.5641,9.9785,-0.0009,0.0044,9.8066,-0.0905,0.1008,-0.0471,-0.06,-33.56,27.38,11.66,-84.93,-169.68
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1789310,2019-09-06 19:49:55:053,1.8109,0.1153,10.3397,0.0011,-0.0185,9.8066,-0.0247,0.1229,-0.0143,-0.06,-34,28,11.93,-84.88,-169.4
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1789410,2019-09-06 19:49:55:153,1.1726,1.3314,10.0024,0.0077,-0.0278,9.8066,0.1004,0.1499,0.0184,-0.06,-33.94,27.5,10.54,-84.63,-170.7
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1789510,2019-09-06 19:49:55:253,1.3395,-0.0144,9.9728,-0.0067,0.0252,9.8066,0.1232,0.0668,-0.0075,-0.5,-33.69,28.75,10.72,-84.65,-170.49
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1789609,2019-09-06 19:49:55:352,1.892,0.4399,10.6732,0.014,-0.0454,9.8065,-0.0904,0.0543,-0.0129,-0.69,-33.62,28.81,8.64,-84.61,-170.37
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1789710,2019-09-06 19:49:55:453,1.6233,1.3695,10.6934,0.0155,-0.0516,9.8064,-0.0553,0.1608,-0.1096,-0.44,-33.44,29,7.8,-84.32,-173.12
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1789809,2019-09-06 19:49:55:552,1.7338,0.8519,9.9256,0.0369,-0.0442,9.8064,0.0469,0.1149,-0.0593,-0.62,-33.56,28.44,0.68,-84.17,-177.36
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1789909,2019-09-06 19:49:55:652,1.4534,0.4867,9.5367,0.0277,-0.0004,9.8066,-0.0974,0.0854,-0.0917,-0.37,-33.12,28.94,358.19,-84.1,178.41
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1790010,2019-09-06 19:49:55:753,1.7415,0.0581,9.3507,0.0316,0.0178,9.8065,0.0767,0.0595,-0.0745,-1.12,-33.25,28.44,350.17,-84.17,173.44
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1790110,2019-09-06 19:49:55:853,1.7037,-0.5115,9.1739,0.0186,0.0473,9.8064,0.086,0.0986,-0.0354,-0.81,-33.44,27.63,343.71,-84.52,167.63
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1790210,2019-09-06 19:49:55:953,2.4417,-1.7224,9.4202,0.0093,0.025,9.8065,-0.3614,0.0088,0.0177,-0.31,-34.12,27.38,343.72,-84.67,165.66
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1790310,2019-09-06 19:49:56:053,1.7766,1.9542,9.1573,-0.0246,-0.0258,9.8065,-0.2502,0.1548,0.0009,0,-34.75,27.69,345.09,-84.62,166.88
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1790410,2019-09-06 19:49:56:153,0.0754,-1.1878,8.5319,0.0036,-0.0152,9.8066,0.0428,0.2262,-0.0374,-0.06,-34.31,28.31,344.76,-84.69,166.52
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1790510,2019-09-06 19:49:56:253,1.0948,-0.0977,9.4904,-0.0141,0.0093,9.8066,-0.1034,0.0049,0.0748,-0.75,-34.06,28.25,342.74,-84.83,166.71
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1790609,2019-09-06 19:49:56:352,1.5332,1.4368,10.1647,-0.0072,-0.0055,9.8066,-0.0267,0.0103,0.0319,-1.25,-33.94,27.81,345.58,-85.13,169.15
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1790710,2019-09-06 19:49:56:453,1.081,0.3684,8.9869,-0.0194,-0.0212,9.8066,-0.0475,0.0609,0.082,-1.87,-33.56,28.06,347.28,-85.12,172.71
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1790810,2019-09-06 19:49:56:553,1.3663,0.6126,9.4086,-0.0253,-0.0529,9.8065,0.1525,0.0882,0.0689,-2,-33.19,27.31,351.61,-84.98,176.77
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1790910,2019-09-06 19:49:56:653,1.2294,0.8502,9.9657,-0.021,0.0258,9.8065,-0.0329,0.0996,0.0469,-3.06,-33.37,28.13,353.94,-84.98,-179.3
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1791010,2019-09-06 19:49:56:753,1.0448,0.0777,10.645,0.0009,-0.0102,9.8066,0.0974,0.0778,0.0199,-3.5,-33.37,28.19,355.6,-84.74,-177.8
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1791110,2019-09-06 19:49:56:853,1.9417,0.1615,10.2295,-0.0017,-0.0224,9.8066,0.0331,0.1296,-0.0818,-3.19,-33.31,29.38,355.58,-84.52,-178.02
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1791218,2019-09-06 19:49:56:961,1.391,0.5353,10.0631,0.0077,-0.0046,9.8066,0.0211,0.1249,-0.0212,-2.94,-33.75,28.94,355.02,-84.18,-178.46
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1791309,2019-09-06 19:49:57:052,1.7496,0.6839,10.2258,0.0155,0.0045,9.8065,0.0245,0.1349,0.0284,-3.56,-33.94,28.81,351.04,-84.19,179.99
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1791409,2019-09-06 19:49:57:152,1.4999,0.9928,9.9651,0.0036,-0.0155,9.8066,-0.0642,0.1399,-0.0249,-3.81,-33.87,28.81,350.89,-84.25,179.85
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1791510,2019-09-06 19:49:57:253,1.3949,0.8242,10.2898,0.0091,-0.0195,9.8066,0.2288,0.1373,0.0305,-4.06,-32.62,29.25,350.06,-84.09,179.11
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1791610,2019-09-06 19:49:57:353,2.215,0.7838,10.1614,-0.0069,0.0111,9.8066,0.1346,0.1079,-0.0087,-4.44,-32.37,29.5,351.47,-83.91,-179.93
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1791709,2019-09-06 19:49:57:452,2.3928,0.4632,9.4819,0.003,0.01,9.8066,-0.0558,0.1185,0.004,-4.25,-32.12,29.25,352.14,-83.75,-179.02
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1791809,2019-09-06 19:49:57:552,0.8402,0.9437,9.8707,-0.003,0.0112,9.8066,-0.0234,0.1376,0.014,-3.56,-33.12,29.69,352.44,-83.82,-179.04
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1791909,2019-09-06 19:49:57:652,1.6626,0.1323,9.5303,0.0061,0.0188,9.8066,0.0251,0.1698,-0.0094,-4.44,-32.44,29.56,351.47,-83.88,-179.93
