GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1792009,2019-09-06 19:49:57:752,0.1783,0.049,10.0786,0.0033,0.0046,9.8066,0.031,0.0434,0.001,-4.5,-32.69,29.69,351.03,-83.75,179.74
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1792110,2019-09-06 19:49:57:853,2.1189,0.8963,10.2914,0.0064,0.0004,9.8066,0.1798,0.0422,0.0242,-4.75,-32.94,29.69,348.28,-83.65,179.21
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1792209,2019-09-06 19:49:57:952,1.8132,0.0566,9.8606,-0.0212,0.0123,9.8066,0.1353,0.0092,0.0429,-5,-32.87,30.06,349.18,-83.41,-179.95
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1792310,2019-09-06 19:49:58:053,0.1746,-1.3524,9.0386,-0.0018,-0.0009,9.8066,0.1212,0.055,0.0572,-4.87,-32.62,30.44,350.54,-83.28,-178.74
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1792410,2019-09-06 19:49:58:153,0.3998,1.0443,10.1248,-0.0255,0.0299,9.8065,-0.0461,0.1506,-0.0277,-5.37,-32.69,29,353.18,-83.57,-176.14
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1792509,2019-09-06 19:49:58:252,-0.5076,0.5517,10.4343,-0.0029,0.0268,9.8066,-0.0296,0.0643,-0.0069,-6,-32.94,28.69,350.67,-83.7,-176.45
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1792610,2019-09-06 19:49:58:353,0.574,-0.1916,10.4797,0.021,-0.0397,9.8065,0.0058,0.0397,-0.0132,-6.5,-33.31,28.63,349.75,-83.57,-177.22
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1792710,2019-09-06 19:49:58:453,0.2108,0.1947,9.9822,0.0168,-0.0496,9.8065,0.1477,0.0023,0.0212,-6.94,-33.31,30.31,346.59,-83.01,-178.45
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1792810,2019-09-06 19:49:58:553,-0.575,0.5313,10.0852,-0.0159,0.028,9.8065,0.0837,0.0064,0.0336,-6.75,-32.56,30.94,347.72,-82.96,-177.92
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1792909,2019-09-06 19:49:58:652,-0.0832,-0.1096,9.4173,-0.0266,0.0408,9.8065,-0.1225,0.0574,-0.0396,-7,-32.69,30.63,349.28,-83.13,-176.6
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1793010,2019-09-06 19:49:58:753,-0.8538,0.5288,9.0388,-0.0134,0.0006,9.8066,-0.0669,-0.0384,0.0579,-6.81,-32.69,30.06,350.57,-83.26,-175.05
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1793110,2019-09-06 19:49:58:853,-1.1725,0.6031,10.1371,-0.0229,-0.0112,9.8065,-0.0108,0.0327,0.004,-6.25,-33.37,30.13,354.9,-83.3,-173.11
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1793210,2019-09-06 19:49:58:953,0.2835,-0.0463,9.677,-0.0056,-0.0074,9.8066,0.0503,-0.0798,0.0566,-6.62,-33.31,29.94,354.5,-83.29,-171.65
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1793309,2019-09-06 19:49:59:052,-0.3842,-0.9137,10.5941,-0.0057,-0.0016,9.8065,0.1218,-0.0741,0.0101,-6.81,-33,29.94,355.61,-83.05,-170.66
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1793411,2019-09-06 19:49:59:154,-0.7673,-0.7859,10.6816,0.0054,0.0014,9.8066,0.0878,-0.0583,-0.0187,-6.94,-32.56,30.25,354.49,-82.94,-171.61
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1793510,2019-09-06 19:49:59:253,-0.8915,-0.3728,10.323,0.0167,-0.0108,9.8066,-0.1165,-0.0539,0.0054,-5.94,-32.75,30.56,355.47,-83.09,-172.97
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1793609,2019-09-06 19:49:59:352,-0.3519,0.1822,9.8748,0.0127,-0.0059,9.8065,-0.0558,-0.0514,0.003,-6.37,-33.31,29.56,353.14,-83.12,-174.61
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1793710,2019-09-06 19:49:59:453,-1.0902,-0.613,9.7701,0.0089,-0.0119,9.8065,-0.0932,0.0443,-0.0997,-6.19,-33.12,30.19,352.17,-83.15,-175.46
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1793809,2019-09-06 19:49:59:552,0.2263,0.7472,9.9554,0.016,-0.0133,9.8066,-0.048,-0.0941,0.049,-6.25,-33.25,30.13,350.89,-83.05,-176.55
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1793910,2019-09-06 19:49:59:653,-0.2578,0.7954,9.8644,0.0022,-0.0203,9.8066,0.024,-0.1201,0.0121,-6.19,-33.19,30.31,350.23,-82.83,-177.07
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1794010,2019-09-06 19:49:59:753,-0.8702,-0.2166,9.909,-0.001,0.0262,9.8065,0.0354,0.0085,0.0066,-5.87,-33.12,30.31,349.66,-82.89,-177.58
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1794110,2019-09-06 19:49:59:853,-0.7121,0.0305,10.1622,-0.008,0.0254,9.8066,-0.0363,0.0631,-0.0647,-6.44,-33.06,30.25,349.24,-82.95,-177.95
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1794210,2019-09-06 19:49:59:953,-0.2002,0.5727,9.9469,0.0231,0,9.8066,0.0041,-0.0432,0.0357,-6.19,-32.87,29.63,346.67,-82.98,179.82
52.421646,-1.524941,154.75,13.45,3,208.03,21 / 22,1794310,2019-09-06 19:50:00:053,-0.7425,0.1053,9.8257,0.0093,-0.0095,9.8066,-0.0306,0.017,-0.0683,-6,-32.87,29.88,345.67,-82.91,178.98
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1794410,2019-09-06 19:50:00:153,-0.8117,-0.5064,9.5864,0.0106,0.0084,9.8066,0.0368,-0.055,0.0394,-6.06,-32.75,31.19,344.95,-82.8,177.97
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1794509,2019-09-06 19:50:00:252,0.1372,-0.4426,9.7843,0.0003,0.0131,9.8066,-0.0734,-0.0536,0.0398,-5.44,-32.44,30.63,346.06,-82.89,177.06
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1794610,2019-09-06 19:50:00:353,0.2391,0.8386,9.3985,-0.0007,0.0121,9.8066,-0.0718,0.0054,-0.0466,-5.25,-32.69,30.44,344.7,-83.03,176.26
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1794710,2019-09-06 19:50:00:453,-0.5914,0.4467,9.6155,0.0035,0.0068,9.8066,0.0049,-0.0631,0.0347,-4.87,-32.75,30.06,344.03,-83.1,175.66
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1794810,2019-09-06 19:50:00:553,0.1941,-0.3292,10.3382,0.0019,0.0137,9.8066,0.0424,0.035,-0.0465,-3.94,-33,29.94,345.54,-83.14,175.1
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1794910,2019-09-06 19:50:00:653,-0.6532,0.0614,10.2821,0.005,0.0252,9.8065,-0.0036,0.04,0.012,-4.37,-33,30.06,344.41,-83.1,174.13
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1795010,2019-09-06 19:50:00:753,-0.2412,-0.3913,9.9406,0.0163,-0.0314,9.8065,-0.0408,-0.0454,0.0548,-4.87,-33.37,29.63,342.35,-82.94,174.26
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1795110,2019-09-06 19:50:00:853,-0.3751,0.228,9.6786,-0.0027,-0.0303,9.8066,-0.0061,-0.053,-0.0728,-5.19,-33.19,30.5,342.88,-82.69,174.43
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1795210,2019-09-06 19:50:00:953,0.0654,-0.542,10.246,0.0064,0.0116,9.8066,0.0177,-0.0035,-0.0164,-5.06,-33.19,30.5,341.99,-82.77,173.63
52.421646,-1.524941,154.75,13.45,3,208.03,20 / 21,1795310,2019-09-06 19:50:01:053,-0.6611,-0.9772,9.1626,0.0013,-0.0033,9.8066,-0.0158,0.0566,-0.0161,-4.37,-33.19,30.69,342.61,-82.85,172.35
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1795409,2019-09-06 19:50:01:152,1.0107,-0.955,9.6255,0.0018,0.0119,9.8066,-0.1203,0.0423,0.0107,-5.12,-33.19,30.13,340.22,-82.77,172.48
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1795509,2019-09-06 19:50:01:252,-0.0273,0.5568,10.2083,-0.0135,0.0329,9.8065,-0.0995,0.0224,-0.0326,-5.44,-33.56,29.94,340.07,-83.07,172.3
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1795609,2019-09-06 19:50:01:352,-0.4341,0.031,9.9658,0.013,-0.0385,9.8065,-0.0282,0.001,0.0651,-5.19,-33.25,30.38,339.39,-83.07,171.63
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1795710,2019-09-06 19:50:01:453,0.0522,0.135,9.5323,-0.0031,0.0011,9.8066,-0.0222,-0.0057,-0.0031,-5,-33.19,30.19,339.6,-82.8,171.93
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1795810,2019-09-06 19:50:01:553,-0.2445,-0.4442,9.5826,-0.0033,0.0131,9.8066,-0.052,0.0753,-0.0022,-5.37,-32.75,30.31,339.84,-82.81,172.13
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1795910,2019-09-06 19:50:01:653,0.2363,0.3274,10.153,0.0018,0.0058,9.8066,0.0254,0.0635,-0.0259,-5.19,-33.19,30.75,339.8,-82.83,171.7
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1796010,2019-09-06 19:50:01:753,-0.2682,-0.2431,10.212,0.0064,0.0043,9.8066,0.0658,-0.0483,0.0118,-5.37,-32.69,30.88,338.85,-82.77,170.91
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1796109,2019-09-06 19:50:01:852,1.0144,1.2093,9.8742,0.0059,0.0019,9.8066,0.1138,-0.0824,0.05,-5.12,-32.94,30.38,338.29,-82.65,170.86
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1796210,2019-09-06 19:50:01:953,0.2891,0.0514,10.01,-0.0052,-0.0042,9.8066,0.0542,0.071,-0.0536,-5.44,-32.69,31,339.13,-82.57,171.23
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1796310,2019-09-06 19:50:02:053,0.3383,-0.1505,9.8033,-0.0151,0.004,9.8066,-0.0323,-0.0609,0.0794,-5.12,-32.87,31,338.83,-82.62,170.95
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1796409,2019-09-06 19:50:02:152,-0.5325,-1.1902,10.2024,-0.0078,0.0182,9.8066,0.0267,0.0498,-0.018,-6,-32.44,30.13,336.93,-82.72,171.39
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1796510,2019-09-06 19:50:02:253,0.0111,0.4766,9.4942,0.0159,-0.0355,9.8065,-0.1033,-0.0343,0.0146,-6.06,-32.44,30.31,336.73,-82.55,171.29
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1796610,2019-09-06 19:50:02:353,-0.2912,0.2867,9.5013,-0.0047,0.0359,9.8066,-0.1434,0.0094,-0.0345,-7.06,-31.37,30.5,334.6,-82.59,170.61
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1796710,2019-09-06 19:50:02:453,-0.1849,0.4613,9.6057,0.0055,0.0302,9.8065,0.108,0.0696,-0.0595,-7,-31.56,30.75,333,-82.71,169.25
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1796810,2019-09-06 19:50:02:553,-0.4495,-0.7225,9.5621,-0.0034,0.003,9.8066,0.0905,-0.0046,-0.0094,-6.44,-31.75,30.88,334.64,-82.63,168.97
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1796910,2019-09-06 19:50:02:653,0.8149,0.1771,10.1699,-0.0132,0.0058,9.8066,-0.0194,-0.0753,0.0831,-6.19,-32.19,31.19,333.59,-82.61,168.07
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1797009,2019-09-06 19:50:02:752,0.1025,-0.0661,9.7997,0.0052,0.0175,9.8066,-0.0318,0.0095,-0.0385,-5.75,-32.75,30.44,333.26,-82.73,168.28
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1797110,2019-09-06 19:50:02:853,-0.3232,0.1657,9.7688,-0.009,0.0027,9.8065,0.0769,-0.0223,0.0198,-5.81,-32.69,29.88,334.02,-82.77,168.93
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1797210,2019-09-06 19:50:02:953,0.3098,-0.2654,10.179,-0.0067,-0.0161,9.8066,0.053,0.0427,0.0271,-6,-32.69,30.25,335.22,-82.76,169.97
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1797310,2019-09-06 19:50:03:053,-0.8127,0.4047,10.2016,-0.008,-0.0042,9.8066,-0.0282,0.0351,0.032,-6.37,-33,30.63,337.46,-82.75,171.48
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1797410,2019-09-06 19:50:03:153,-0.8578,1.2749,10.0373,-0.0033,0.0082,9.8066,-0.0347,0.0189,0.0293,-5.69,-32.87,30.31,337.03,-82.74,171.56
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1797510,2019-09-06 19:50:03:253,-0.2529,-0.2789,10.2938,0.0046,0.014,9.8066,0.0646,0.0375,-0.0634,-5.75,-32.69,30.38,337.12,-82.73,171.64
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1797609,2019-09-06 19:50:03:352,-0.8055,-0.0293,10.4416,-0.0126,0.0008,9.8066,0.0079,-0.0053,-0.0205,-6.44,-32.62,30.06,336.99,-82.7,171.54
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1797710,2019-09-06 19:50:03:453,0.3417,0.5702,10.0809,0.0092,-0.0083,9.8066,-0.0225,0.0316,-0.0524,-5.87,-32.75,30.88,337.55,-82.51,171.66
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1797810,2019-09-06 19:50:03:553,-0.8655,-0.502,10.2765,0.0017,-0.0231,9.8065,0.0293,-0.0176,0.0737,-6.19,-32.62,30.31,336.83,-82.4,171.55
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1797910,2019-09-06 19:50:03:653,0.4366,-0.4459,10.0635,0.0143,0.0098,9.8066,-0.0595,-0.0318,-0.0075,-5.69,-33.56,30,336.08,-82.37,171.01
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1798010,2019-09-06 19:50:03:753,-0.7953,0.4922,9.8994,0.0074,-0.0004,9.8066,-0.0268,0.0044,-0.0742,-5.19,-33.87,30.56,338.11,-82.33,170.54
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1798109,2019-09-06 19:50:03:852,0.2473,0.7607,8.7923,0.0363,0.0149,9.8065,-0.0039,-0.0003,-0.0869,-5.19,-32.69,30.5,336.17,-82.34,168.77
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1798209,2019-09-06 19:50:03:952,-1.4724,0.0781,9.4939,0.0199,-0.0064,9.8065,0.0332,-0.0065,-0.0061,-6.06,-33,29.69,328.7,-82.35,164.52
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1798310,2019-09-06 19:50:04:053,1.4581,0.9089,8.446,-0.003,0.054,9.8064,-0.0842,0.0202,-0.0313,-6.31,-34.31,30.19,325.67,-82.81,161.71
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1798409,2019-09-06 19:50:04:152,0.1991,1.2281,8.647,-0.0358,0.0126,9.8065,-0.1457,0.0189,0.0558,-5.87,-34.19,30.69,328.45,-83.13,163.46
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1798510,2019-09-06 19:50:04:253,-0.5361,0.4703,9.8358,-0.0594,0.0251,9.8064,0.0133,-0.0363,0.1381,-5.75,-33.31,30.25,334.41,-83.89,168.69
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1798610,2019-09-06 19:50:04:353,-1.3631,0.5689,10.7923,-0.0394,-0.004,9.8065,0.1183,0.0001,0.0839,-6.06,-32.94,30.31,339.55,-83.98,173.23
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1798710,2019-09-06 19:50:04:453,-1.2707,-1.2483,10.179,-0.003,-0.0447,9.8065,-0.0684,0.0067,0.0093,-6,-33.81,30.31,344.07,-83.72,177.39
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1798810,2019-09-06 19:50:04:553,-0.8796,0.1178,10.471,0.0068,-0.0463,9.8064,-0.1226,-0.0125,-0.0499,-6.5,-33.69,30.19,345.86,-83.16,179.12
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1798910,2019-09-06 19:50:04:653,-1.645,0.5304,10.4521,0.0124,0.0198,9.8066,0.0541,0.0049,-0.0754,-6.25,-33.62,31.13,343.58,-83.28,176.68
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1799010,2019-09-06 19:50:04:753,-1.7129,0.8692,10.6375,0.0213,-0.0173,9.8066,0.0397,-0.0547,-0.0141,-6.19,-32.75,30.69,341.01,-83.19,174.4
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1799110,2019-09-06 19:50:04:853,0.5418,0.1901,9.906,0.0183,-0.0028,9.8066,0.0784,-0.0781,0.0155,-5.37,-32.94,31.25,340.37,-82.85,172.19
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1799210,2019-09-06 19:50:04:953,-0.5444,-0.6102,9.8329,0.0148,-0.0095,9.8066,0.0071,-0.0693,-0.0079,-5.94,-32.56,30.63,337.33,-82.63,171.42
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1799310,2019-09-06 19:50:05:053,-1.2349,0.1345,9.8262,0.0026,0.0019,9.8066,-0.0332,-0.0168,-0.0025,-5.75,-32.87,30.81,336.8,-82.61,170.97
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1799410,2019-09-06 19:50:05:153,-0.235,0.3477,9.9185,0.0103,0.0011,9.8066,-0.0131,-0.0008,-0.022,-5.56,-32.5,31.13,336.27,-82.61,170.41
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1799510,2019-09-06 19:50:05:253,0.1019,0.0445,9.6324,-0.0015,0.0029,9.8066,0.0666,-0.0373,0.0346,-5.56,-32.5,30.69,335.58,-82.64,169.79
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1799610,2019-09-06 19:50:05:353,0.3871,0.3704,9.6673,0.0033,-0.0084,9.8065,0.0099,0.0513,-0.0096,-5.56,-32.25,30.69,335.35,-82.64,169.59
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1799710,2019-09-06 19:50:05:453,-0.5432,-0.3234,9.2702,0.0044,-0.0052,9.8066,-0.0964,0.0384,-0.0435,-5.31,-32.37,30.38,336.84,-82.59,169.54
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1799810,2019-09-06 19:50:05:553,0.2063,0.4234,9.6604,0.0004,-0.0164,9.8066,-0.1128,-0.0016,-0.0101,-5.19,-31.94,30.5,337.2,-82.67,169.42
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1799910,2019-09-06 19:50:05:653,-0.0976,0.9706,9.8736,-0.0098,0.009,9.8066,0.0706,-0.0342,0.0594,-5.12,-32.81,30.5,336.96,-82.84,169.22
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1800013,2019-09-06 19:50:05:756,-1.3488,-0.2591,10.1417,-0.013,0.0074,9.8066,0.0574,-0.0744,0.033,-4.94,-31.5,30.94,338.6,-82.89,170.47
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1800110,2019-09-06 19:50:05:853,0.5015,-0.2183,9.505,-0.0115,-0.0107,9.8066,-0.0486,-0.036,0.0672,-4.25,-31.62,29.81,341.45,-82.93,171.55
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1800210,2019-09-06 19:50:05:953,0.2238,-0.4661,9.3078,-0.0111,0.001,9.8065,-0.011,0.0604,-0.01,-4.12,-31.69,29.5,343.06,-83.05,172.91
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1800310,2019-09-06 19:50:06:053,-0.8253,-0.12,9.5897,-0.0038,0.01,9.8066,-0.0802,0.0324,-0.012,-6.12,-31.94,29.19,339.87,-83.32,174.17
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1800410,2019-09-06 19:50:06:153,-0.6147,0.3849,9.9774,0.0001,-0.0359,9.8066,-0.0065,-0.0247,0.0494,-6.5,-32.31,29.75,340.9,-83.3,174.62
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1800509,2019-09-06 19:50:06:252,-0.4079,0.3059,10.1288,0.0189,0,9.8066,0.0217,-0.0532,-0.0309,-6.62,-32.69,30.25,338.59,-83.13,174.54
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1800609,2019-09-06 19:50:06:352,-0.5197,0.8167,9.7745,0.0144,-0.0591,9.8064,-0.0029,-0.0315,-0.015,-6.12,-32.87,31.25,340.29,-82.78,173.93
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1800710,2019-09-06 19:50:06:453,0.4742,0.8783,9.498,-0.0057,0.0552,9.8065,0.0675,0.019,0.0961,-5.56,-33.12,30.94,339.03,-83.09,172.7
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1800810,2019-09-06 19:50:06:553,-1.678,0.0106,9.906,-0.0246,0.0665,9.8063,-0.0777,-0.0735,0.039,-5.62,-32.5,30.5,340.14,-83.33,173.52
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1800910,2019-09-06 19:50:06:653,0.0618,1.2069,9.733,0.003,-0.0154,9.8066,0.0128,-0.0589,0.0019,-5.5,-33.12,31.44,342.06,-83.36,173.48
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1801010,2019-09-06 19:50:06:753,-1.1034,1.0062,10.2822,0.0046,-0.03,9.8065,0.0363,0.0125,-0.041,-4.81,-32.25,31.44,342.41,-83.29,173.75
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1801110,2019-09-06 19:50:06:853,-0.2143,-0.1109,10.0679,0.0113,-0.0233,9.8066,-0.0059,0.0562,0.0144,-3.56,-31.56,32.38,345.08,-83.22,174.03
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1801210,2019-09-06 19:50:06:953,-0.524,0.5028,9.7769,0.0008,-0.0243,9.8065,0.0401,-0.0044,0.029,-1.31,-30.75,32.81,351.26,-82.91,174.07
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1801309,2019-09-06 19:50:07:052,-0.2533,-0.2058,9.8661,0.0045,-0.0004,9.8066,-0.0889,-0.032,-0.0341,2.44,-29.44,29.5,356.94,-83,173.51
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1801410,2019-09-06 19:50:07:153,-0.0444,1.3069,9.6268,-0.0021,-0.0031,9.8065,-0.0833,0.0083,-0.0394,0.69,-30,21.88,355.68,-83.1,173.82
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1801509,2019-09-06 19:50:07:252,-0.798,0.353,9.53,0.0199,-0.0165,9.8066,0.0245,0.0521,-0.0143,-9.19,-32.56,20.25,322.12,-83.11,172.93
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1801610,2019-09-06 19:50:07:353,-0.622,0.297,9.7132,-0.0081,0.0151,9.8066,0.0751,0.0419,0.0098,-13.87,-34.62,27.69,321.03,-83.01,172.73
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1801709,2019-09-06 19:50:07:452,0.5285,0.1306,10.8465,-0.007,0.0067,9.8065,0.0107,0.055,-0.0284,-9.62,-33.06,32.56,332.37,-83.01,172.5
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1801809,2019-09-06 19:50:07:552,0.5614,0.8112,9.0345,0.0003,-0.0137,9.8066,-0.0934,0.0165,-0.0548,-7.87,-33.37,32.06,336.34,-82.78,173.44
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1801909,2019-09-06 19:50:07:652,1.1947,-0.8569,9.442,-0.0026,0.027,9.8065,-0.0408,-0.0075,0.1013,-6.37,-33.37,32.25,340.25,-82.76,173.49
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1802009,2019-09-06 19:50:07:752,-0.6854,0.1621,9.1857,-0.0102,0.0414,9.8065,-0.0527,0.0257,0.0966,-5.56,-33.37,31.63,340.68,-83.34,173.65
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1802110,2019-09-06 19:50:07:853,-1.0971,0.5536,9.2187,-0.0071,0.0396,9.8065,0.0058,0.0433,-0.092,-5.37,-33,30.81,342.44,-83.48,173.78
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1802209,2019-09-06 19:50:07:952,-0.2645,0.679,10.2024,-0.0055,0.0165,9.8066,0.076,0.0031,-0.0464,-5.62,-32.31,30.44,339.1,-83.57,172.93
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1802310,2019-09-06 19:50:08:053,0.029,0.8772,10.4669,-0.0021,-0.0128,9.8065,0.1025,0.0213,0.0682,-5.56,-31.06,31.13,339.44,-83.36,172.8
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1802410,2019-09-06 19:50:08:153,0.0727,-0.3076,10.3941,-0.0066,0.003,9.8066,-0.0149,0.0025,0.0289,-5.69,-30.81,32.13,341.15,-83.01,174.04
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1802509,2019-09-06 19:50:08:252,-0.2643,-0.1979,10.1414,-0.0085,-0.0169,9.8066,-0.0049,-0.0282,0.0054,-5,-30.94,31,344.01,-82.82,175.24
