GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1802610,2019-09-06 19:50:08:353,0.0887,0.4757,9.5949,-0.0038,0.0032,9.8066,-0.013,0.0696,-0.0503,-5.12,-31.75,29.88,344.25,-83.02,175.81
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1802709,2019-09-06 19:50:08:452,-0.04,-0.0048,9.2524,0.0004,0.0021,9.8066,-0.0071,0.0253,0.0334,-5.5,-32.56,30.06,344.73,-83.2,176.23
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1802810,2019-09-06 19:50:08:553,-0.2377,0.0601,9.4119,-0.0061,-0.0071,9.8066,-0.064,-0.0206,0.0019,-5.44,-32.5,31,345.55,-83.22,176.53
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1802910,2019-09-06 19:50:08:653,-0.5248,0.252,9.8091,-0.001,0.0071,9.8066,0.0522,-0.0043,-0.0556,-6,-32.31,30.94,343.84,-83.23,176.81
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1803009,2019-09-06 19:50:08:752,-0.5731,-0.1446,9.8701,-0.0021,0.0005,9.8066,0.0348,-0.0339,0.0444,-5.75,-33.12,31.13,343.63,-83.23,176.68
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1803110,2019-09-06 19:50:08:853,-0.3734,0.0812,9.2536,-0.0072,0.0212,9.8066,-0.0262,0.0082,0.0096,-5.62,-33.12,31.13,344.6,-83.32,177.5
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1803210,2019-09-06 19:50:08:953,-0.4827,0.4861,10.0367,-0.0025,0.039,9.8065,-0.0185,-0.0078,-0.0378,-6.37,-32.87,30.13,343.83,-83.5,177.19
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1803310,2019-09-06 19:50:09:053,-0.6715,-0.27,10.172,-0.0027,0.0027,9.8066,-0.0135,-0.0493,0.0263,-5.56,-33,31,343.72,-83.58,176.65
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1803410,2019-09-06 19:50:09:153,0.3664,0.3329,9.7991,0.0227,0.0078,9.8065,0.0238,0.015,-0.0288,-5.56,-32.81,30.75,341.93,-83.58,175.07
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1803510,2019-09-06 19:50:09:253,0.0822,0.3998,9.8669,0.0168,-0.0173,9.8066,0.0863,-0.0421,-0.0131,-5.12,-32.37,30.81,343.49,-83.49,174.64
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1803610,2019-09-06 19:50:09:353,-0.7005,0.3564,9.5498,0.0043,-0.0038,9.8066,0.1313,0.0142,0,-4.62,-32.25,31.75,342.68,-83.35,173.63
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1803710,2019-09-06 19:50:09:453,-2.4187,0.2462,10.7169,-0.0022,-0.0385,9.8066,-0.1226,-0.0419,-0.0184,-3.37,-31.19,32.25,347.74,-83.12,174.59
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1803809,2019-09-06 19:50:09:552,0.4773,-0.6374,9.6451,0.0156,0.0145,9.8066,-0.0031,0.0578,-0.0398,-1.31,-30.44,32.19,351.11,-83.39,173.92
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1803910,2019-09-06 19:50:09:653,-1.4748,0.2586,9.8324,-0.0142,-0.0157,9.8066,-0.0867,0.0859,0.0017,1.13,-30.37,26.38,357.48,-83.33,175.63
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1804010,2019-09-06 19:50:09:753,0.0831,-0.0904,9.1193,0.0012,-0.0202,9.8066,-0.0537,0.0487,-0.0023,-4.44,-32.19,22.13,342.33,-83.46,175.58
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1804109,2019-09-06 19:50:09:852,0.2333,0.3877,9.6294,0.0093,-0.0076,9.8066,-0.0071,-0.0105,0.0024,-10.25,-33.25,25.38,328.97,-83.56,175
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1804209,2019-09-06 19:50:09:952,-0.4482,0.1885,9.381,-0.0014,-0.0151,9.8066,-0.0021,-0.0061,0.0754,-10.06,-33.06,30.69,334.33,-83.45,175.22
52.42059,-1.525201,153.23,13.97,2,176.99,21 / 22,1804310,2019-09-06 19:50:10:053,0.9176,0.1361,9.8443,0.0012,0.0136,9.8065,-0.0214,0.0971,-0.0291,-8.5,-32.19,31.63,339.62,-83.39,176.01
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1804409,2019-09-06 19:50:10:152,-0.0335,-0.2956,10.0767,-0.0014,-0.0029,9.8066,-0.0123,0.028,0.0324,-8.25,-32.37,31.81,340.12,-83.37,176.46
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1804510,2019-09-06 19:50:10:253,-1.0685,0.3363,9.93,-0.0049,-0.0054,9.8066,0.029,-0.0219,0.0768,-7.81,-32.19,30.44,340.61,-83.34,177.94
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1804609,2019-09-06 19:50:10:352,0.0855,0.1549,10.3263,-0.0016,-0.0051,9.8066,0.0644,0.0032,0.0008,-7.5,-31.44,30.81,344.18,-83.32,178.78
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1804710,2019-09-06 19:50:10:453,-0.9839,0.0067,9.9165,0.0047,0.0009,9.8066,-0.1264,0.056,-0.1041,-7.56,-32.19,30.31,342.26,-83.27,179.41
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1804810,2019-09-06 19:50:10:553,-0.2371,0.2596,9.5322,-0.0097,-0.0178,9.8066,-0.0414,0.0258,0.0528,-8.75,-32.12,29.75,340.77,-83.26,179.86
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1804911,2019-09-06 19:50:10:654,-0.3504,-0.0782,9.5381,-0.007,0.0012,9.8066,-0.0203,0,0.0068,-9.12,-32.5,31.19,342.86,-83.34,-178.9
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1805010,2019-09-06 19:50:10:753,0.1648,0.0032,9.5507,-0.0025,0.0092,9.8065,-0.0216,-0.0134,-0.053,-8.25,-31.44,32.69,345.79,-83.47,-179.03
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1805110,2019-09-06 19:50:10:853,0.1377,0.0979,9.2132,-0.0019,-0.0042,9.8066,-0.0783,-0.0094,0.024,-6,-32.69,31.75,349.68,-83.61,-178.48
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1805210,2019-09-06 19:50:10:953,-0.9818,-0.1088,9.8553,0.0023,-0.01,9.8066,-0.0648,-0.012,0.0246,-5.87,-33.12,30.69,349.16,-83.73,-178.59
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1805310,2019-09-06 19:50:11:053,-1.0168,1.0974,10.2312,0.0042,0.01,9.8066,0.0177,0.0176,-0.0538,-5.69,-32.94,30.44,348.88,-83.82,-178.46
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1805409,2019-09-06 19:50:11:152,0.7791,-1.3276,9.6716,0.0027,0.0179,9.8066,0.0123,-0.0303,0.0075,-5.06,-32.75,30.44,350.29,-83.87,-179.08
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1805509,2019-09-06 19:50:11:252,-0.3075,0.9051,10.1144,0.0069,-0.0186,9.8065,0.046,-0.0289,0.0089,-5.19,-33.44,29.81,348.78,-83.66,179.65
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1805610,2019-09-06 19:50:11:353,-1.0494,0.2224,9.8739,0.0149,0.0058,9.8066,0.0743,-0.0749,0.0251,-5.25,-33.19,29.94,346.81,-83.75,177.89
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1805710,2019-09-06 19:50:11:453,-0.5687,0.5937,10.5168,-0.0015,-0.0148,9.8066,-0.0015,-0.0664,0.0173,-4.75,-32.87,30.75,347.52,-83.73,178.18
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1805809,2019-09-06 19:50:11:552,-0.123,0.1073,9.9005,0.0005,-0.0008,9.8066,0.0271,0.0045,-0.025,-4.94,-32.69,30.63,347.97,-83.64,178.59
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1805910,2019-09-06 19:50:11:653,-1.3942,-0.6489,9.6135,-0.0001,-0.0142,9.8066,-0.0482,-0.0007,-0.0291,-4.75,-33.06,30.94,348.78,-83.45,179.35
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1806010,2019-09-06 19:50:11:753,-1.0475,-0.2467,10.0232,-0.0066,0.0037,9.8066,-0.0384,-0.0719,0.0242,-5.12,-33.06,30.63,349.19,-83.59,179.68
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1806110,2019-09-06 19:50:11:853,-0.8314,0.0653,9.7914,0.0022,0.0114,9.8066,-0.0374,-0.0497,0.0099,-4.37,-32.69,30.31,350.38,-83.83,179.15
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1806210,2019-09-06 19:50:11:953,-0.9158,0.5603,9.6596,0.0073,-0.0204,9.8065,-0.0764,-0.0985,0.0186,-5.19,-32.56,29.19,347.63,-83.71,179
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1806310,2019-09-06 19:50:12:053,-1.1658,0.7167,10.1397,-0.014,0.0227,9.8066,0.0656,-0.1022,0.0398,-5.75,-32.62,29.25,345.54,-83.69,179.06
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1806410,2019-09-06 19:50:12:153,-1.3705,0.2508,10.2924,-0.0023,-0.024,9.8066,-0.0182,-0.1087,0.0176,-7.69,-31,30.75,344.13,-83.44,-179.57
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1806510,2019-09-06 19:50:12:253,-1.0341,-0.6702,10.5602,0.0018,-0.0116,9.8066,0.0276,-0.0704,-0.013,-6.69,-30.06,32.5,347.68,-83.45,-179.03
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1806609,2019-09-06 19:50:12:352,-1.4858,-0.3645,9.6179,0.0003,-0.0049,9.8066,0.0631,-0.056,0.0411,-4.44,-30.06,32.19,353.01,-83.46,-179.08
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1806709,2019-09-06 19:50:12:452,-0.9587,-1.5027,9.8205,-0.0045,-0.009,9.8066,-0.1254,-0.0566,-0.0422,-5.12,-31.62,31.25,351.01,-83.37,-178.71
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1806810,2019-09-06 19:50:12:553,-1.2288,0.5953,9.9069,0.0021,-0.0317,9.8065,-0.1204,-0.0646,-0.0227,-4.5,-32.06,31.19,352.78,-83.35,-178.97
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1806909,2019-09-06 19:50:12:652,-0.5309,-1.3284,9.7994,-0.0017,-0.0071,9.8066,0.0015,-0.0315,0.0368,-4.87,-32.25,30.75,350.84,-83.47,-178.88
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1807010,2019-09-06 19:50:12:753,-1.6327,-0.028,9.9551,-0.008,0.0061,9.8065,-0.0274,-0.0527,0.0513,-4.81,-31.81,30.69,351.27,-83.62,-178.53
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1807110,2019-09-06 19:50:12:853,-1.7481,0.8031,10.0704,-0.0017,-0.0075,9.8066,0.0664,-0.0803,-0.0263,-5.75,-32.56,30.44,348.9,-83.62,-178.4
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1807210,2019-09-06 19:50:12:953,-0.908,-0.029,9.7514,-0.0059,0.0203,9.8066,0.0992,-0.0409,-0.0713,-6,-31.5,31.06,349.16,-83.66,-178.66
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1807310,2019-09-06 19:50:13:053,-0.5389,-0.3728,9.3647,0.0082,0.0253,9.8066,-0.0519,-0.0755,0.0394,-3.87,-31.25,31.19,352.19,-83.81,-179.58
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1807409,2019-09-06 19:50:13:152,-1.209,-0.6156,10.1609,-0.0022,0.0036,9.8066,0.0234,-0.0954,0.0019,-3.62,-31.31,31,352.07,-83.89,-179.7
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1807509,2019-09-06 19:50:13:252,-1.179,0.5112,10.4048,0.0086,0.0128,9.8066,0.0365,-0.0313,-0.0335,-3.37,-32.31,30.56,353.54,-83.92,179.8
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1807610,2019-09-06 19:50:13:353,-0.4217,-1.587,9.9742,0.0136,-0.039,9.8065,-0.0693,-0.0897,0.0197,-4,-32.87,30.06,350.02,-83.54,178.89
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1807709,2019-09-06 19:50:13:452,-1.1174,0.0313,9.347,0.0027,-0.0433,9.8065,-0.0394,-0.1004,-0.0205,-3.37,-33.19,29.63,352.21,-83.42,178.94
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1807809,2019-09-06 19:50:13:552,0.6988,0.1014,7.7791,0.0092,0.0192,9.8066,-0.1712,-0.0043,-0.0202,-3,-34.69,29.88,350.91,-83.57,177.86
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1807909,2019-09-06 19:50:13:652,0.4442,-0.3298,7.8379,-0.0104,-0.0654,9.8064,0.059,-0.1645,0.0242,-3.25,-35.06,30.5,351.8,-83.45,178.43
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1808009,2019-09-06 19:50:13:752,0.1105,0.2323,8.9316,-0.0141,0.1461,9.8055,0.0558,0.0187,-0.0098,-2.81,-33.87,31.13,351.17,-84.44,177.67
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1808109,2019-09-06 19:50:13:852,-2.3134,0.3423,9.157,-0.0116,0.0521,9.8064,0.3148,-0.013,-0.0743,-2.56,-33.62,30.63,351.72,-84.21,178.2
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1808209,2019-09-06 19:50:13:952,-0.5788,-0.5283,10.223,0.0035,0.0665,9.8063,0.3587,-0.1045,0.0293,-2.06,-32.56,30.5,353.66,-84.33,178.04
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1808309,2019-09-06 19:50:14:052,-0.0284,-2.0592,10.566,-0.0038,0.063,9.8063,-0.1301,-0.0955,0.0359,-1.5,-31.31,30.06,355.42,-84.13,177.84
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1808410,2019-09-06 19:50:14:153,-0.7362,-0.6483,10.0699,-0.0004,-0.055,9.8065,-0.0201,-0.0182,-0.0168,-2.5,-31.19,28.94,352.71,-83.91,177.52
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1808509,2019-09-06 19:50:14:252,-0.1622,-1.4241,10.3534,0.0038,-0.015,9.8066,-0.0935,0.005,-0.0245,-3.37,-32,29.63,350.88,-83.66,177.71
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1808610,2019-09-06 19:50:14:353,-0.8082,0.1134,9.3275,-0.0063,-0.0037,9.8066,-0.0003,-0.0618,-0.0022,-2.81,-32,29.56,350.27,-83.73,177.16
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1808710,2019-09-06 19:50:14:453,-0.1158,-0.1911,8.9486,0.0056,0.001,9.8066,-0.0488,-0.0717,0.0428,-2.62,-32.06,29.75,349.98,-83.65,176.92
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1808810,2019-09-06 19:50:14:553,-1.5655,0.1525,9.3879,-0.0068,0.0143,9.8066,-0.0349,-0.0774,-0.0086,-2.37,-32.37,29.31,351.75,-83.74,176.73
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1808910,2019-09-06 19:50:14:653,-1.1159,-0.2908,9.7587,-0.0026,0.0184,9.8066,-0.0464,-0.0826,-0.0265,-2.75,-32,28.88,349.14,-83.82,176.38
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1809010,2019-09-06 19:50:14:753,-0.5831,0.2047,10.2204,0.0043,-0.0264,9.8066,-0.0308,-0.0533,-0.0432,-2.62,-32.19,30.06,348.73,-83.88,175.77
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1809110,2019-09-06 19:50:14:853,-0.7397,0.5662,9.4906,0.0074,-0.0073,9.8066,0.0055,-0.0492,0.0378,-1.62,-32.19,30.25,350.19,-83.72,175.2
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1809210,2019-09-06 19:50:14:953,-0.626,-0.2664,9.8896,-0.0087,-0.0176,9.8066,-0.073,-0.0225,0.0428,-1.81,-32.37,29.88,351.68,-83.66,176.51
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1809309,2019-09-06 19:50:15:052,-0.555,0.1989,9.5433,-0.0066,-0.0113,9.8066,0.0168,-0.0319,0.0441,-1.56,-32.81,29.69,352.39,-83.77,177.16
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1809411,2019-09-06 19:50:15:154,-1.1182,0.1857,9.7307,-0.0079,0.0011,9.8065,-0.0362,-0.0717,0.0363,-1.37,-33.19,29.5,356.25,-83.88,178.62
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1809510,2019-09-06 19:50:15:253,-0.5554,0.1485,9.7146,-0.0089,0.0024,9.8066,0.0313,-0.0182,0.0192,-1.5,-33.19,29.75,357.21,-83.98,179.46
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1809610,2019-09-06 19:50:15:353,-1.0117,0.2707,9.8493,-0.0108,-0.0116,9.8066,-0.0672,-0.0391,0.0449,-0.87,-33.69,29.31,357.48,-83.97,179.78
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1809710,2019-09-06 19:50:15:453,-0.6215,-0.1036,9.8925,-0.0041,0.0124,9.8066,0.0491,-0.0464,0.0008,-0.94,-33.94,29.69,359.07,-83.98,-178.9
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1809810,2019-09-06 19:50:15:553,-0.837,-0.0894,9.9335,-0.0019,0.0189,9.8066,0.0777,-0.071,0.012,-0.37,-33.25,29.38,2.01,-84.1,-178.24
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1809909,2019-09-06 19:50:15:652,-0.6202,0.3255,9.6784,-0.0024,0.0144,9.8065,-0.1221,-0.0317,-0.0098,-0.87,-33.87,29.13,359.97,-84.12,-178.05
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1810009,2019-09-06 19:50:15:752,-0.7625,0.4814,9.7392,0.0004,-0.02,9.8066,-0.0932,-0.0902,0.0478,-0.75,-33.94,29.44,359.87,-83.94,-178.14
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1810110,2019-09-06 19:50:15:853,-0.5901,0.9538,9.7052,-0.0062,-0.0189,9.8066,0.1271,-0.0972,0.0236,-0.5,-33.62,29.31,3.25,-83.83,-177.18
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1810210,2019-09-06 19:50:15:953,-1.0048,-0.2007,10.1289,-0.0111,0.0069,9.8066,0.0298,-0.1063,-0.0175,-0.75,-33.44,29.06,1.81,-83.78,-176.45
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1810310,2019-09-06 19:50:16:053,-1.1634,-0.3365,9.8381,-0.0065,0.0132,9.8065,-0.015,-0.0421,0.0312,-0.56,-33.19,28.88,3.26,-83.79,-175.19
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1810410,2019-09-06 19:50:16:153,-0.7071,-0.0224,9.8882,-0.0155,0.001,9.8066,0.0449,-0.0716,0.0747,-0.31,-33.94,29.69,7.88,-83.79,-173.13
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1810510,2019-09-06 19:50:16:253,-0.6434,-0.0895,9.929,-0.0029,-0.023,9.8066,-0.0659,-0.1015,0.0066,-0.69,-33.81,29.38,7.55,-83.84,-171.46
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1810610,2019-09-06 19:50:16:353,-1.078,0.4111,10.0442,-0.0117,-0.0268,9.8066,-0.0617,-0.0733,-0.039,-0.06,-33.56,29.44,11.01,-83.67,-170.47
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1810709,2019-09-06 19:50:16:452,-0.8896,0.1886,10.0017,0.0039,-0.0127,9.8066,0.0513,-0.0528,0.006,0.44,-33.56,29.13,10.89,-83.7,-170.57
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1810810,2019-09-06 19:50:16:553,-0.8173,-0.6635,10.1583,0.0052,-0.0086,9.8066,0.0513,-0.056,0.0437,0.44,-33.44,28.88,10.36,-83.7,-170.99
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1810910,2019-09-06 19:50:16:653,-1.0437,0.8216,10.1149,-0.0079,-0.0086,9.8066,-0.0534,-0.0686,-0.0402,1.31,-33.37,29.25,12.56,-83.6,-171.07
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1811010,2019-09-06 19:50:16:753,-1.4608,0.5922,10.0105,-0.0039,-0.0145,9.8066,-0.0687,-0.0926,0.0283,1.75,-33.25,28.56,14.09,-83.45,-171.75
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1811110,2019-09-06 19:50:16:853,-0.6903,0.5375,9.4139,-0.0049,-0.0026,9.8066,0.0399,-0.0744,0.0994,1.5,-35,28.25,14.99,-83.46,-171.29
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1811210,2019-09-06 19:50:16:953,0.0896,1.214,9.6841,-0.0171,-0.0066,9.8066,-0.1114,-0.0379,-0.0633,1.38,-35.75,28.56,14.19,-83.67,-169.79
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1811309,2019-09-06 19:50:17:052,-0.4799,-0.3588,9.1484,-0.0009,0.0235,9.8066,0.0786,-0.045,0.0575,1.13,-34.75,29.44,14.89,-83.82,-169.08
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1811411,2019-09-06 19:50:17:154,-1.9979,-0.1922,10.1887,0.0007,0.0118,9.8066,0.0367,-0.0856,0.1301,1.06,-34.19,29.56,16.08,-83.8,-167.86
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1811509,2019-09-06 19:50:17:252,-1.0354,0.3688,10.6561,-0.0077,-0.008,9.8066,0.0622,-0.0778,-0.0505,1,-33.94,29,17.28,-83.81,-166.94
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1811610,2019-09-06 19:50:17:353,-1.0693,0.5305,10.6219,0.005,-0.008,9.8066,0.1486,-0.0856,-0.0382,1.25,-34.12,29.69,16.03,-83.63,-167.96
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1811710,2019-09-06 19:50:17:453,-0.9638,0.0514,10.1885,0.0125,0.003,9.8066,0,-0.0715,-0.0191,2.13,-33.19,29.94,16.46,-83.4,-169.51
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1811809,2019-09-06 19:50:17:552,-1.3604,-0.2334,9.935,0.0046,-0.0036,9.8066,-0.0467,-0.1122,0.0127,1.94,-33.44,29.81,15.39,-83.2,-170.51
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1811910,2019-09-06 19:50:17:653,-0.8303,-0.8325,9.6454,0.0038,-0.0059,9.8066,-0.0354,-0.0808,0.0286,1.56,-33.44,29.63,15.37,-83.41,-170.45
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1812009,2019-09-06 19:50:17:752,-1.1408,0.3188,9.8293,-0.0034,0.0062,9.8066,-0.0426,-0.0828,-0.0209,1.94,-33.31,29.44,15.59,-83.52,-170.42
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1812110,2019-09-06 19:50:17:853,-1.5867,0.1798,10.1012,0.014,-0.0048,9.8065,0.0483,-0.0974,-0.0219,2.31,-33.56,29.19,14.77,-83.59,-171.18
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1812209,2019-09-06 19:50:17:952,-0.6386,0.5633,9.9407,0.015,-0.0071,9.8066,0.0237,-0.0688,-0.0319,2.13,-33.44,29.63,12.29,-83.46,-173.12
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1812309,2019-09-06 19:50:18:052,-0.9231,0.4383,10.232,0,-0.033,9.8065,0.0733,-0.0677,0.0299,2,-33,29.19,11.19,-83.39,-174.28
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1812409,2019-09-06 19:50:18:152,-0.8843,0.1638,10.6499,-0.0064,-0.034,9.8066,-0.0112,-0.0709,-0.0666,2.44,-32.75,29.81,10.62,-83.16,-174.65
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1812510,2019-09-06 19:50:18:253,-0.4324,0.0868,9.56,0.0135,0.0069,9.8065,-0.0028,-0.0544,0.0183,2.5,-32.81,28.88,11.83,-83.2,-175.73
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1812609,2019-09-06 19:50:18:352,-0.6971,-0.1671,9.6437,-0.0015,-0.0052,9.8066,-0.0173,-0.1013,0.059,2.25,-32.75,28.69,8.69,-83.23,-176.47
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1812709,2019-09-06 19:50:18:452,-0.4801,0.3705,10.1138,-0.0031,0.0102,9.8066,-0.0243,-0.0908,-0.0501,2.63,-32.94,28.81,11.78,-83.36,-175.74
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1812810,2019-09-06 19:50:18:553,0.1655,0.6883,9.5891,0.0084,0.0886,9.8062,0.2049,-0.1152,0.0794,3,-33.94,27.94,11.83,-83.84,-175.87
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1812910,2019-09-06 19:50:18:653,-1.7573,-1.0783,8.5374,0.004,0.0173,9.8066,0.0288,-0.0476,-0.0794,3.13,-34.62,28.38,13.46,-83.43,-174.64
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1813009,2019-09-06 19:50:18:752,-1.2874,0.2127,10.9537,0.0277,0.0764,9.8062,0.2109,-0.1104,-0.0096,3.25,-33.56,29.44,9.47,-83.82,-177.67
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1813109,2019-09-06 19:50:18:852,-0.9398,0.5635,9.208,0.0494,0.1028,9.8059,0.0816,-0.0235,-0.0507,3.88,-32.62,28.88,8.56,-83.75,179.61
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1813209,2019-09-06 19:50:18:952,-0.4388,-1.5434,9.4128,0.0238,0.0016,9.8066,0.0245,-0.0083,-0.1163,3.94,-33.62,28.25,4.96,-83.62,176.14
