GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.419476,-1.525024,152,13.55,2,174.84,21 / 22,1813309,2019-09-06 19:50:19:052,-0.1745,0.1758,9.7504,0.0243,0.0277,9.8066,0.05,-0.0769,-0.0339,4.19,-33.12,27.56,0.58,-83.83,172.37
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1813410,2019-09-06 19:50:19:153,-0.2447,0.6019,9.6914,0.0037,-0.0347,9.8066,-0.1019,-0.0615,-0.0081,4.38,-33.25,27.5,357.87,-83.83,170.02
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1813510,2019-09-06 19:50:19:253,-1.0785,-1.2358,9.395,-0.0081,-0.0033,9.8066,-0.053,-0.047,-0.0223,5.13,-33.37,27.44,359.82,-83.87,169.35
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1813609,2019-09-06 19:50:19:352,0.0383,-1.1197,9.6453,-0.0009,-0.0328,9.8065,-0.1357,-0.0387,-0.0005,4.13,-33.19,27.94,357.6,-83.92,169.78
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1813710,2019-09-06 19:50:19:453,-0.5392,1.0512,10.814,-0.0062,-0.0331,9.8065,0.1615,-0.0621,-0.0148,5.63,-33.56,27.63,2.46,-83.72,170.03
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1813810,2019-09-06 19:50:19:553,-1.0763,-0.8113,10.184,0.0124,0.0038,9.8066,0.1346,-0.0122,0.0148,4.88,-33.12,27.44,359.11,-83.69,168.74
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1813910,2019-09-06 19:50:19:653,-0.9903,0.1926,11.1826,0.0084,0.0026,9.8066,-0.1451,0.0729,-0.0488,5,-33.19,27.19,358.04,-83.61,167.82
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1814009,2019-09-06 19:50:19:752,1.2377,0.3721,9.5313,-0.0141,-0.0973,9.8061,-0.259,0.0746,-0.1416,4.69,-33.25,27.75,356.29,-83.24,166.7
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1814109,2019-09-06 19:50:19:852,0.1003,1.0794,9.7996,0.0007,-0.0781,9.8063,0.0907,0.0591,-0.0622,5.81,-33,27.5,356.66,-83.29,165.03
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1814210,2019-09-06 19:50:19:953,-0.0816,0.5802,10.3578,0.0135,0.0193,9.8065,0.1611,-0.0548,0.0727,5.44,-32.81,27.5,354.31,-83.34,164.98
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1814310,2019-09-06 19:50:20:053,-0.4458,-0.015,9.9997,-0.0055,-0.0024,9.8066,-0.0387,-0.0175,0.0585,5.56,-32.75,27.25,357.16,-83.33,165.04
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1814409,2019-09-06 19:50:20:152,-0.203,-0.0116,9.7051,-0.0022,0.0249,9.8066,0.0939,-0.0076,0.0133,5.13,-33.56,28.19,354.95,-83.36,165.56
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1814510,2019-09-06 19:50:20:253,-0.084,-0.712,9.8406,-0.0023,0.0174,9.8066,-0.0176,-0.0561,-0.0307,5.44,-33.06,27.44,355.78,-83.39,165.9
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1814610,2019-09-06 19:50:20:353,0.9547,1.9471,10.2595,0.0266,0.0516,9.8064,0.3182,-0.0941,0.0357,6.19,-33.5,27.38,357.16,-83.59,165.03
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1814710,2019-09-06 19:50:20:453,-0.779,-0.8968,10.5553,0.0007,0.0376,9.8065,-0.06,0.024,0.0042,5.44,-33.06,27.5,355.15,-83.38,165.7
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1814810,2019-09-06 19:50:20:553,0.4058,-1.2808,9.714,-0.0141,-0.0165,9.8065,0.1279,0.0375,-0.0009,5.88,-33.69,27.94,357.28,-83.28,165.58
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1814909,2019-09-06 19:50:20:652,-0.3512,0.4887,10.2413,-0.0018,0.0051,9.8066,-0.0956,0.0483,0.0375,5.5,-33.25,27.5,358.18,-83.18,166.34
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1815009,2019-09-06 19:50:20:752,1.4876,0.0482,9.8426,-0.008,-0.0071,9.8065,-0.0678,-0.0034,0.0034,4.94,-33.31,27.44,357.46,-83.24,167.35
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1815109,2019-09-06 19:50:20:852,0.2218,-0.4843,9.9316,-0.0091,-0.0026,9.8066,0.0297,0.0221,0.0098,5.63,-32.94,27.38,1.26,-83.23,168.55
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1815209,2019-09-06 19:50:20:952,-0.7074,-0.8924,10.063,-0.0165,-0.0175,9.8066,-0.0187,-0.0066,0.0827,5.31,-33.44,27.69,1.29,-83.14,170.98
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1815311,2019-09-06 19:50:21:054,-0.1132,0.5968,9.9518,-0.0138,0.0023,9.8066,0.0237,0.0268,0.0255,5.75,-33.12,27.13,5.63,-83.19,172.27
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1815411,2019-09-06 19:50:21:154,-0.1186,-0.3564,9.5811,-0.0061,-0.0013,9.8066,0.0394,-0.0176,-0.0332,5.5,-32.94,27.88,6.18,-83.29,173.21
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1815510,2019-09-06 19:50:21:253,0.8094,0.529,9.355,-0.0062,-0.0165,9.8065,-0.0541,0.0002,0.0028,5.69,-34,27.56,7.23,-83.25,174.08
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1815610,2019-09-06 19:50:21:353,-0.6454,0.0353,9.5845,-0.0134,0.013,9.8066,-0.0118,-0.0349,0.1129,4.69,-33.56,28.69,6.04,-83.3,175.41
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1815710,2019-09-06 19:50:21:453,-0.6239,0.6321,9.2254,-0.0191,0.0006,9.8066,-0.0692,0.0217,-0.0284,5.38,-33.31,27.88,8.1,-83.41,176.85
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1815810,2019-09-06 19:50:21:553,0.4348,0.6468,9.4315,-0.015,-0.0072,9.8066,-0.1329,-0.0352,0.0518,5.13,-33.25,27.69,10.47,-83.5,178.91
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1815910,2019-09-06 19:50:21:653,-0.0199,0.4137,9.8449,-0.0287,-0.0494,9.8065,-0.0229,-0.0397,0.0761,4.5,-33.56,27.56,12.99,-83.43,-178.98
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1816011,2019-09-06 19:50:21:754,-0.1823,0.2766,9.9182,-0.027,0.0157,9.8065,-0.0366,-0.045,0.0518,4.69,-33.19,27.63,15.43,-83.32,-176.85
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1816110,2019-09-06 19:50:21:853,0.0281,0.6793,10.0481,-0.0115,0.0272,9.8066,0.0472,0.003,0.0765,4.44,-33.19,27.44,16.86,-83.27,-174.03
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1816210,2019-09-06 19:50:21:953,0.2427,-0.0337,9.8057,-0.0105,-0.0058,9.8066,-0.0011,0.0093,0.009,4.25,-33.31,27.63,18.07,-83.26,-172.61
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1816310,2019-09-06 19:50:22:053,-0.847,0.7823,9.8176,-0.0073,-0.0208,9.8065,-0.0092,-0.0647,0.0328,4,-32.94,27.38,19.01,-83.22,-172.2
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1816410,2019-09-06 19:50:22:153,0.0258,0.5745,9.6368,0.0056,-0.012,9.8066,-0.047,-0.022,-0.0112,4.19,-33,27.44,17.79,-83.18,-173.27
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1816509,2019-09-06 19:50:22:252,0.6345,-0.0753,8.8564,0.0012,-0.0084,9.8065,0.045,-0.0498,-0.0121,4.06,-33.44,26.88,17.22,-83.14,-173.77
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1816609,2019-09-06 19:50:22:352,-0.4338,-0.7622,9.1237,-0.0046,0.0098,9.8066,-0.0563,0.0017,0.0345,3.81,-33.25,27.25,17.76,-83.1,-173.33
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1816710,2019-09-06 19:50:22:453,0.0376,0.1054,9.911,-0.012,0.0123,9.8066,0.0122,-0.0382,0.1431,3.81,-33.56,27.19,19.6,-83.32,-171.74
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1816810,2019-09-06 19:50:22:553,-0.7172,-0.6374,10.0633,-0.0321,-0.0144,9.8065,0.0791,-0.0517,0.0254,4.13,-33.81,27.5,23.77,-83.3,-167.75
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1816910,2019-09-06 19:50:22:653,0.3904,0.491,10.3688,-0.0088,0.0038,9.8066,0.0257,-0.0776,0.0559,4.56,-33.12,26.94,28.17,-83.15,-166.38
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1817010,2019-09-06 19:50:22:753,0.1426,0.0363,9.897,-0.0114,-0.0312,9.8065,-0.0106,-0.0253,0.0827,4.81,-33.44,28,28.58,-82.83,-165.71
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1817110,2019-09-06 19:50:22:853,-1.3208,1.2793,9.8381,-0.022,-0.0253,9.8065,0.0225,-0.0132,-0.0732,4.94,-33.31,28.75,28.89,-82.69,-165.05
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1817209,2019-09-06 19:50:22:952,-1.5662,-0.0879,10.1163,-0.0012,-0.0111,9.8066,-0.0688,-0.1152,0.0077,5.88,-31.06,27.88,31.76,-82.61,-164.75
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1817310,2019-09-06 19:50:23:053,-1.4692,-0.8113,8.7798,0.0092,0.0223,9.8066,-0.3107,0.1613,0.0137,5.56,-32.19,24.81,33.76,-82.81,-164.92
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1817410,2019-09-06 19:50:23:153,-0.7322,-0.4811,8.1683,-0.0541,-0.1313,9.8055,-0.3422,0.0408,-0.0218,4.13,-36.31,24.19,28.96,-82.47,-166.11
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1817510,2019-09-06 19:50:23:253,1.8781,2.8479,8.2408,-0.0224,-0.1033,9.806,-0.1326,-0.1265,0.0992,3.56,-38.87,25.81,28.84,-82.85,-165.21
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1817610,2019-09-06 19:50:23:353,-0.1456,2.341,9.6454,-0.0022,0.0192,9.8066,-0.2632,-0.0216,0.0121,4.69,-37.44,28.31,31.8,-83.3,-163.09
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1817710,2019-09-06 19:50:23:453,-0.7676,0.6356,9.7261,-0.0077,0.0285,9.8065,0.1412,-0.0252,-0.0457,5.13,-35.87,27.44,32.55,-83.28,-162.86
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1817811,2019-09-06 19:50:23:554,-1.148,-0.2072,10.5027,-0.0028,0.0312,9.8066,0.241,-0.079,0.037,4.69,-35.56,27.63,33.09,-83.14,-161.96
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1817909,2019-09-06 19:50:23:652,-0.5244,0.0004,10.0921,0.0033,0.0394,9.8065,-0.0129,-0.068,0.0277,4.81,-35.44,26.81,33.61,-82.87,-162.13
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1818010,2019-09-06 19:50:23:753,-1.1896,0.4098,10.7532,-0.0104,-0.0142,9.8065,0.0578,-0.0924,0.0421,5.19,-34.75,27.56,33.26,-82.63,-162.06
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1818109,2019-09-06 19:50:23:852,-1.1887,0.7758,10.1413,0.0008,-0.0006,9.8066,-0.0747,-0.0556,-0.0376,4.69,-34.12,27.75,33.68,-82.67,-161.53
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1818209,2019-09-06 19:50:23:952,-0.9983,0.3386,9.6753,0.0007,-0.0223,9.8066,-0.0433,-0.1009,0.025,4.69,-33.87,27.69,32.91,-82.61,-162.24
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 21,1818309,2019-09-06 19:50:24:052,-0.7036,0.1805,9.2964,0.0051,-0.0013,9.8066,-0.0762,-0.0995,0.02,5.06,-33.75,26.63,32.46,-82.51,-163.23
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1818410,2019-09-06 19:50:24:153,-0.5018,1.0021,9.3619,0.0066,0.0024,9.8066,-0.0804,-0.076,-0.0199,5.5,-33.62,26.81,34.59,-82.65,-163.29
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1818509,2019-09-06 19:50:24:252,0.2581,1.1512,9.4097,0.0002,-0.0101,9.8066,0.0851,-0.1376,0.0516,5.13,-34.37,26.38,32.42,-82.71,-163.7
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1818610,2019-09-06 19:50:24:353,-1.4373,0.6869,9.6626,-0.0125,-0.0119,9.8065,-0.079,-0.0639,0.0146,5.31,-33.94,26.25,32.91,-82.67,-163.31
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1818710,2019-09-06 19:50:24:453,-1.4862,0.55,9.5579,-0.0149,-0.0302,9.8066,0.122,-0.0544,0.0528,5.56,-33.87,25.69,35.53,-82.65,-163.14
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1818810,2019-09-06 19:50:24:553,-0.5764,1.5004,9.9656,0.0033,0.037,9.8065,0.1085,-0.1181,0.032,5.63,-34.19,25.19,36.91,-82.59,-162.72
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1818910,2019-09-06 19:50:24:653,-1.1709,-0.169,9.848,-0.0097,-0.021,9.8066,-0.0177,-0.1097,-0.0105,5.94,-33.94,25.5,37.15,-82.77,-161.64
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1819010,2019-09-06 19:50:24:753,-0.4664,1.3717,9.5653,-0.0146,-0.0214,9.8065,-0.0573,-0.0956,-0.007,6.56,-34.12,25.19,40.6,-82.6,-161.61
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1819110,2019-09-06 19:50:24:853,-1.1686,0.1528,9.3955,0.0004,-0.0007,9.8065,-0.0383,-0.1374,0.0201,6.56,-34.06,25.5,40.05,-82.74,-161.16
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1819210,2019-09-06 19:50:24:953,-0.6393,0.5422,9.3457,-0.0027,0.0142,9.8066,-0.081,-0.113,0.0564,5.94,-34.25,25.19,40.13,-82.9,-159.64
52.418415,-1.525191,151.33,13.14,2,202.48,20 / 22,1819310,2019-09-06 19:50:25:053,-0.1243,1.0413,10.2075,-0.0117,0.0087,9.8066,-0.0096,-0.1205,0.0326,6.31,-33.69,25.31,41.85,-82.97,-158.08
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1819410,2019-09-06 19:50:25:153,-0.8304,0.92,10.6366,-0.0092,0.0018,9.8065,0.1056,-0.0794,0.0086,6.38,-33.87,25.19,43.19,-82.9,-156.97
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1819510,2019-09-06 19:50:25:253,-0.5243,-0.1013,10.1638,-0.009,-0.0014,9.8066,-0.0616,-0.0756,0.0736,5.63,-33.31,25.31,43.35,-82.65,-156.88
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1819610,2019-09-06 19:50:25:353,-0.6069,1.4876,9.5158,-0.0308,-0.0168,9.8065,-0.0919,-0.111,0.0441,5.31,-33.69,24.44,43.7,-82.27,-155.77
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1819709,2019-09-06 19:50:25:452,-0.6716,0.8854,10.1161,-0.0202,0.0043,9.8066,-0.0251,-0.0655,0.0366,6,-34.37,24.5,47.51,-82.27,-153.82
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1819809,2019-09-06 19:50:25:552,-0.0994,0.7931,10.1646,-0.0049,0.0127,9.8066,-0.0003,-0.0725,0.0564,6.06,-34.37,24.19,50.59,-82.26,-151.97
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1819909,2019-09-06 19:50:25:652,-0.3247,0.267,10.1249,-0.0254,-0.0101,9.8065,0.0723,-0.0631,0.0511,6.25,-34.37,24.94,50.6,-82,-151.39
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1820009,2019-09-06 19:50:25:752,-0.9806,-0.2931,10.1332,-0.015,-0.0195,9.8066,0.06,-0.0516,0.0338,5.94,-34.37,25,51.04,-81.88,-151.15
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1820111,2019-09-06 19:50:25:854,0.438,0.388,9.6977,-0.0039,-0.0207,9.8066,0.0361,-0.1203,0.01,6.56,-34.69,24,54.59,-81.69,-151.51
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1820210,2019-09-06 19:50:25:953,-0.2406,0.2599,9.5537,-0.0027,0.009,9.8066,-0.0138,-0.0667,-0.0274,5.94,-35.06,24.44,52.82,-81.78,-150.84
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1820310,2019-09-06 19:50:26:053,-0.0635,1.4815,10.45,0.0089,0.0169,9.8066,0.0094,-0.0116,-0.0053,6.38,-35.06,24.06,52.74,-81.86,-150.82
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1820410,2019-09-06 19:50:26:153,0.2723,0.6748,10.4468,0.0065,-0.0008,9.8066,0.0874,-0.0379,-0.0277,6.31,-34.69,24.25,52.02,-81.93,-151.36
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1820509,2019-09-06 19:50:26:252,-0.2479,-0.128,10.2207,0.007,-0.019,9.8066,0.0291,-0.0133,-0.0408,6.25,-33.94,25.19,48.84,-81.75,-153.22
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1820610,2019-09-06 19:50:26:353,-0.0382,0.2255,9.8826,0.0077,-0.0117,9.8066,0.0284,-0.0234,0.0109,6.5,-34.44,25.06,49.21,-81.61,-155.11
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1820710,2019-09-06 19:50:26:453,0.2174,-0.0137,10.1006,0.01,0.01,9.8065,-0.0961,-0.009,-0.0188,7.13,-34,25.88,46.99,-81.67,-156.11
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1820810,2019-09-06 19:50:26:553,0.4955,1.2114,9.694,0.0082,-0.0082,9.8066,-0.0571,-0.0363,-0.0235,7.81,-34.19,25.25,49.19,-81.8,-156.93
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1820910,2019-09-06 19:50:26:653,0.693,1.1248,9.665,0.0031,-0.0232,9.8066,0.2239,-0.0201,-0.0654,7.06,-33.44,24.63,45.5,-81.8,-157.91
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1821009,2019-09-06 19:50:26:752,-0.6222,0.8625,10.5929,0.0357,0.0193,9.8065,0.3153,-0.0628,-0.0091,7.44,-33.19,24.56,43.07,-81.93,-159.89
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1821109,2019-09-06 19:50:26:852,0.5304,-0.3193,10.1742,0.0407,0.0355,9.8064,-0.2316,-0.093,-0.0296,7.5,-32.75,25.25,43.2,-82.06,-161.68
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1821209,2019-09-06 19:50:26:952,0.1399,1.5657,10.0676,0.007,-0.0059,9.8066,-0.0535,-0.0443,-0.0891,7.5,-32.94,24,42.74,-82.13,-162.96
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1821309,2019-09-06 19:50:27:052,-0.1353,0.066,10.4085,0.0205,0.0309,9.8065,-0.2246,-0.035,-0.018,7.44,-33.62,23.56,39.32,-82.49,-163.67
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1821410,2019-09-06 19:50:27:153,1.012,0.8163,9.5192,-0.0242,-0.0453,9.8065,-0.1489,0.0194,-0.0231,8.63,-34.44,23.25,45.12,-82.52,-163.82
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1821510,2019-09-06 19:50:27:253,0.873,0.9925,9.2656,-0.0149,-0.0484,9.8065,0.1508,0.0028,0.005,8.88,-34.44,23.5,43.03,-82.63,-164.46
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1821610,2019-09-06 19:50:27:353,-0.376,-0.0713,9.2225,-0.0003,0.0289,9.8065,-0.0328,-0.0065,-0.0189,8.81,-34.12,24.88,42.88,-82.67,-163.55
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1821710,2019-09-06 19:50:27:453,0.6574,0.401,9.3924,0.0092,0.024,9.8066,0.0505,0.0422,0.0941,7.81,-33.25,25.19,41.58,-82.9,-162.32
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1821810,2019-09-06 19:50:27:553,1.0324,-0.0333,10.004,-0.0092,0.0353,9.8065,0.048,0.0092,0.0415,7.81,-33.06,24.31,45.79,-83.08,-159.34
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1821910,2019-09-06 19:50:27:653,0.4679,-0.2861,10.0988,-0.0144,0.02,9.8066,-0.016,-0.0147,0.0338,6.94,-33.12,23.69,46.09,-83.07,-156.99
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1822010,2019-09-06 19:50:27:753,0.7785,0.3188,10.1631,-0.0226,0.0017,9.8066,-0.004,0.0094,0.0328,7.19,-32.94,23.88,48.43,-82.8,-155.2
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1822110,2019-09-06 19:50:27:853,0.7741,0.3303,10.1619,-0.02,0.0025,9.8066,0.0301,-0.0106,0.1069,7.13,-33.25,23.81,50.03,-82.55,-154.04
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1822210,2019-09-06 19:50:27:953,0.4354,0.9611,10.4914,-0.0266,0.0033,9.8065,-0.01,0.0009,0.0056,6.69,-32.37,23.5,51.34,-82.45,-152.75
52.418415,-1.525191,151.33,13.14,2,202.48,21 / 22,1822310,2019-09-06 19:50:28:053,0.4589,-0.329,10.0888,-0.0086,0.016,9.8065,0.0238,-0.0118,0.0191,6.38,-31.94,24.38,50.43,-82.28,-151.6
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 21,1822410,2019-09-06 19:50:28:153,0.3977,0.1241,9.9607,-0.0221,-0.0076,9.8066,-0.041,0.0195,0.0056,6.5,-31.5,23.75,53.81,-82.17,-150.59
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 21,1822509,2019-09-06 19:50:28:252,0.6287,0.4759,9.9768,-0.019,-0.012,9.8066,-0.087,-0.0062,0.0096,7.13,-31.75,22.75,56.37,-81.89,-149.89
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 21,1822609,2019-09-06 19:50:28:352,0.8684,0.8323,10.2959,-0.0181,-0.0184,9.8066,0.1131,0.0121,0.0393,7.44,-31.25,23.31,56.62,-81.77,-149.52
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 21,1822710,2019-09-06 19:50:28:453,0.2787,0.0011,10.1505,-0.0001,0.0188,9.8066,0.1241,0.0129,0.0294,7.38,-31.56,22.81,57.83,-81.72,-148.79
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 21,1822809,2019-09-06 19:50:28:552,-0.0762,-0.1033,9.8308,-0.0011,0.0165,9.8066,-0.0904,0.0147,0.0074,7.13,-31.87,23.31,58.5,-81.6,-148.32
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 21,1822909,2019-09-06 19:50:28:652,0.6393,-0.1286,9.5762,-0.0038,0,9.8066,-0.0279,0.009,-0.0144,6.44,-31.44,22.94,56.03,-81.56,-148.09
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 21,1823010,2019-09-06 19:50:28:753,0.6942,0.711,9.654,0.0098,0.0059,9.8066,-0.0787,0.0286,0.0304,7.19,-33.25,23.25,59.39,-81.61,-147.81
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 21,1823110,2019-09-06 19:50:28:853,1.3311,0.706,9.6255,-0.0032,-0.0022,9.8066,-0.0508,0.0109,0.0367,6.88,-32.75,23.13,58.9,-81.82,-147.99
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 21,1823210,2019-09-06 19:50:28:953,1.583,0.4845,9.8303,-0.0011,-0.0084,9.8066,0.0257,0.0491,-0.0146,7.19,-32.62,22.88,59.18,-81.81,-147.74
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 21,1823311,2019-09-06 19:50:29:054,1.6946,1.02,8.8642,0.0076,0.0131,9.8066,-0.0592,0.0331,-0.0266,6.63,-32.37,23.06,57.9,-81.97,-148.42
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 22,1823410,2019-09-06 19:50:29:153,0.8375,1.2098,10.0381,0.0008,0.0379,9.8065,0.0134,0.0006,-0.0026,6.5,-32.94,23.75,57.14,-82.02,-148.3
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 22,1823510,2019-09-06 19:50:29:253,1.2539,2.4401,9.913,0.0045,0.0009,9.8066,-0.0514,0.0516,0.0042,6.19,-32.19,23.31,57.91,-82.18,-145.94
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 22,1823610,2019-09-06 19:50:29:353,2.8225,2.1109,9.4038,0,0.0155,9.8065,0.0408,0.0209,-0.0214,5.5,-32.44,22.94,58.18,-82.32,-145.52
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 22,1823709,2019-09-06 19:50:29:452,1.7511,1.6498,9.6429,0.0012,0.0046,9.8066,-0.0568,-0.0556,0.0476,6.5,-32.12,23.75,59.91,-82.28,-145.2
52.41752,-1.526098,151.51,12.31,3,222.8,20 / 22,1823809,2019-09-06 19:50:29:552,2.7714,2.3253,9.6538,-0.0102,-0.0142,9.8065,-0.0417,0.1136,-0.0624,6.75,-32.37,23.06,61.2,-82.22,-145.1
