GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1845510,2019-09-06 19:50:51:253,-0.5605,-1.4807,9.8056,0.0012,0.0032,9.8066,0.0485,-0.0054,-0.0009,8.94,-31,23.63,49.08,-83.82,-157.3
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1845610,2019-09-06 19:50:51:353,-0.8802,-2.4641,10.1665,0.0089,0.0139,9.8066,0.0798,-0.0203,-0.0243,9.19,-31.25,23.44,50.01,-83.83,-157.47
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1845710,2019-09-06 19:50:51:453,-1.2318,-2.2278,9.9493,-0.01,-0.0168,9.8065,-0.0261,-0.0003,0.0096,9.06,-30.62,23.94,48.37,-83.73,-158.04
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1845810,2019-09-06 19:50:51:553,-0.7688,-1.4361,9.6926,-0.0012,-0.0132,9.8066,-0.0736,-0.0063,0.0003,9,-31.12,23.88,47.86,-83.75,-158.49
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1845910,2019-09-06 19:50:51:653,-0.7206,-2.0184,10.1571,0.0049,0.0067,9.8066,0.0603,0.0024,0.0094,9.13,-30.75,24.31,47.59,-83.77,-158.72
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1846009,2019-09-06 19:50:51:752,-0.894,-1.8811,10.4465,0.0112,0.0103,9.8066,0.0792,-0.0084,-0.0051,9.06,-31.12,24.38,46.98,-83.79,-159.25
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1846110,2019-09-06 19:50:51:853,-1.14,-2.1946,9.8745,-0.0044,-0.0182,9.8066,-0.0352,-0.0073,-0.0238,8.75,-30.87,23.25,47.09,-83.66,-160.3
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1846209,2019-09-06 19:50:51:952,-0.6697,-1.4731,9.4466,0.003,-0.0079,9.8066,0.0024,0.0067,0.0053,8.31,-30.75,23.88,43.12,-83.71,-160.77
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1846310,2019-09-06 19:50:52:053,-0.904,-1.9305,10.0317,0.0007,-0.0006,9.8066,-0.0151,0.028,-0.0226,9.25,-30.62,24.06,44.85,-83.7,-161.26
52.417225,-1.526544,151.48,0,3,224.56,20 / 21,1846410,2019-09-06 19:50:52:153,-0.8555,-1.4037,9.8098,-0.0096,-0.0044,9.8066,0.03,-0.0163,0.0453,8.69,-30.81,24,45.27,-83.63,-160.95
52.417225,-1.526544,151.48,0,3,224.56,20 / 21,1846510,2019-09-06 19:50:52:253,-0.8773,-1.4001,10.1709,-0.0042,-0.0106,9.8066,0.0091,0.0047,0.0047,8.13,-31.19,23.44,44.19,-83.56,-160.91
52.417225,-1.526544,151.48,0,3,224.56,20 / 21,1846610,2019-09-06 19:50:52:353,-0.1997,-1.1761,9.8991,-0.0023,-0.0117,9.8066,-0.0034,-0.0588,-0.0293,7.75,-31.12,23.5,42.84,-83.42,-161.28
52.417225,-1.526544,151.48,0,3,224.56,20 / 21,1846709,2019-09-06 19:50:52:452,-0.9742,-1.2888,9.4444,0.0142,0.013,9.8065,0.0478,0.0096,0.0175,8.25,-31.19,23.19,42.38,-83.57,-162.51
52.417225,-1.526544,151.48,0,3,224.56,20 / 21,1846810,2019-09-06 19:50:52:553,-0.601,-1.3136,9.7988,0.0016,0.0028,9.8066,0.0084,-0.0208,0.03,8,-31.25,23.63,41.23,-83.48,-162.67
52.417225,-1.526544,151.48,0,3,224.56,20 / 21,1846910,2019-09-06 19:50:52:653,-0.5399,-1.4203,10.2382,-0.0046,-0.0122,9.8066,-0.0518,-0.0151,-0.0323,7.56,-31.62,23.31,41.18,-83.47,-163.85
52.417225,-1.526544,151.48,0,3,224.56,20 / 21,1847009,2019-09-06 19:50:52:752,-0.2479,-1.5191,9.7438,0.0044,-0.0069,9.8066,-0.0288,0.0242,-0.0221,7.19,-31.25,23.56,36.99,-83.48,-164.32
52.417225,-1.526544,151.48,0,3,224.56,20 / 21,1847109,2019-09-06 19:50:52:852,-0.9937,-1.9453,9.8033,-0.0016,-0.0209,9.8065,-0.0715,0.0048,-0.0267,7.94,-31.12,23.69,39.21,-83.63,-164.34
52.417225,-1.526544,151.48,0,3,224.56,20 / 21,1847210,2019-09-06 19:50:52:953,-0.2488,-1.267,9.6708,0.0056,-0.0215,9.8065,-0.0906,-0.0232,-0.0166,7.44,-31.62,23.38,35.65,-83.63,-166.39
52.417225,-1.526544,151.48,0,3,224.56,20 / 21,1847310,2019-09-06 19:50:53:053,-0.2094,-1.2373,9.8093,0.0134,0.0132,9.8066,0.1102,0.0077,-0.0198,7.5,-31.62,23.38,37.16,-83.79,-167.12
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1847410,2019-09-06 19:50:53:153,-0.7785,-1.4671,9.5016,0.0069,0,9.8066,0.0366,-0.0154,0.0048,7.69,-30.87,23.38,35.91,-83.71,-168.14
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1847509,2019-09-06 19:50:53:252,-0.3605,-1.323,9.8549,0.0162,0.0158,9.8066,0.1007,-0.0275,-0.0199,7.94,-31.25,22.69,34.38,-83.76,-169.45
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1847610,2019-09-06 19:50:53:353,-0.035,-1.7203,9.9474,0.0258,0.0182,9.8066,0.0753,0.0027,-0.057,7.56,-31.81,23.75,31.73,-83.75,-171.02
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1847710,2019-09-06 19:50:53:453,0.0569,-1.9818,9.9844,-0.0069,-0.0185,9.8065,-0.0855,-0.0307,-0.0094,7.31,-31.31,23.25,29.08,-83.79,-171.89
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1847809,2019-09-06 19:50:53:552,-0.3502,-1.7941,9.7317,0.0065,0.0087,9.8066,-0.0457,0.0152,0.0028,7.06,-32.19,22.88,28.51,-83.81,-172.49
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1847910,2019-09-06 19:50:53:653,-1.123,-1.7779,9.967,-0.0105,-0.0284,9.8066,-0.0436,0.0395,0.0066,7.19,-32,23.13,28.98,-83.64,-172.2
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1848010,2019-09-06 19:50:53:753,-0.0503,-0.3029,9.1254,-0.0118,-0.0548,9.8064,-0.1191,-0.0062,0.0077,7.5,-32,23.38,30.88,-83.54,-172.82
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1848110,2019-09-06 19:50:53:853,0.0588,-0.6668,9.5102,0.017,0.0435,9.8065,0.1678,0.0064,0.021,6.88,-32.75,23.31,28.01,-83.75,-173.09
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1848209,2019-09-06 19:50:53:952,0.5798,-1.2144,9.3041,0.0065,0.0091,9.8066,0.0842,-0.0048,-0.0188,6.88,-32.94,22.81,27.88,-83.56,-173.33
52.417225,-1.526544,151.48,0,3,224.56,21 / 22,1848309,2019-09-06 19:50:54:052,-1.2802,-1.8983,10.0424,0.0097,0.0316,9.8065,0.0328,-0.0254,0.0262,7.5,-33.62,23.06,29.95,-83.52,-173.91
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1848410,2019-09-06 19:50:54:153,-0.6671,-1.7128,10.2978,0.0172,0.014,9.8066,-0.0201,0.0094,0.0132,6.13,-33.94,23.44,24.37,-83.65,-174.13
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1848509,2019-09-06 19:50:54:252,-0.0179,-1.6133,10.3568,0.0029,-0.0051,9.8066,0.0148,-0.0092,-0.0349,7.5,-34.31,24,27.53,-83.79,-174.9
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1848610,2019-09-06 19:50:54:353,-0.8292,-1.3541,10.0671,0.0089,-0.0038,9.8066,0.0061,-0.0113,0.0252,7.19,-34.5,24.31,23.95,-83.82,-175.85
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1848710,2019-09-06 19:50:54:453,0.0963,-1.8036,9.78,-0.005,-0.0237,9.8066,0.0058,-0.0178,-0.0115,6.88,-33.69,24.69,21.33,-83.66,-177.45
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1848810,2019-09-06 19:50:54:553,0.5276,-1.2477,9.6277,-0.0027,-0.0217,9.8066,0.0649,-0.0219,0.0473,8,-33.69,24.5,23.83,-83.55,-177.42
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1848910,2019-09-06 19:50:54:653,-0.7003,-1.1925,9.9822,-0.0037,0.0105,9.8066,-0.0292,0.0247,-0.0483,7.56,-33.62,23.94,24.23,-83.66,-177.83
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1849009,2019-09-06 19:50:54:752,0.3343,-0.4706,10.3719,0.0109,-0.0046,9.8066,0.0684,-0.0009,0.051,7.94,-33.37,24.19,23.51,-83.68,-178.34
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1849109,2019-09-06 19:50:54:852,0.4626,-0.4442,9.9433,-0.0013,0.0055,9.8066,0.0856,0.0192,-0.0298,7.56,-33.75,23.19,23.44,-83.74,-179.34
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1849209,2019-09-06 19:50:54:952,-0.7164,-1.3281,8.6644,0.0088,-0.005,9.8066,-0.0184,-0.005,0.0457,8.13,-33.31,23.13,23.07,-83.68,-179.59
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1849309,2019-09-06 19:50:55:052,0.265,-0.5246,9.4788,0.0059,0.0268,9.8066,-0.049,0.0123,0.0271,7.81,-34.69,23.19,22.71,-83.88,-179.98
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1849411,2019-09-06 19:50:55:154,-0.2818,-0.2956,9.7247,0.0032,0.0075,9.8066,-0.0096,-0.0213,-0.034,8,-34.12,23.75,22.61,-84.01,-179.03
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1849510,2019-09-06 19:50:55:253,-0.6561,-0.5842,10.0433,0.0207,0.0073,9.8066,0.0186,0.0121,-0.0147,8.25,-34.12,23.31,21.95,-84.18,179.63
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1849610,2019-09-06 19:50:55:353,0.682,-0.5252,9.4596,0.0145,0.0019,9.8066,0.0642,-0.028,0.0321,8.56,-34.06,23,22.53,-84.15,177.98
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1849709,2019-09-06 19:50:55:452,0.1295,-0.85,9.5229,-0.0095,0.0042,9.8066,-0.0426,-0.0353,-0.0435,8.69,-34.44,23.31,21.81,-84.15,177.34
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1849810,2019-09-06 19:50:55:553,-0.6448,-1.2942,9.2047,-0.0043,0.0119,9.8066,0.0525,0.0089,0.0349,7.56,-34.37,22.31,22.11,-84.2,178.86
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1849910,2019-09-06 19:50:55:653,0.104,-1.3659,9.4009,0.0153,0.0489,9.8064,0.0881,0.035,0.0142,8.25,-35.69,22.56,23.16,-84.72,-179.18
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1850010,2019-09-06 19:50:55:753,0.3993,-0.9045,10.0494,0.0111,0.032,9.8066,-0.058,-0.1447,0.135,8.19,-36.19,22.19,24.56,-84.87,-178.78
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1850110,2019-09-06 19:50:55:853,0.5036,-0.4449,9.5807,-0.0222,0.0215,9.8065,-0.0154,-0.0223,-0.0977,8.31,-35.81,22.94,28.39,-85.02,-174.38
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1850210,2019-09-06 19:50:55:953,-0.2336,-1.0681,9.906,-0.0028,0.0115,9.8066,-0.0432,0.0347,0.0442,8.06,-36,23.44,30.17,-84.95,-172.86
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1850310,2019-09-06 19:50:56:053,-0.4102,-0.5913,10.1699,-0.0068,-0.007,9.8066,-0.0632,0.0162,0.0938,9,-35.25,23.81,32.02,-84.88,-172.35
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1850410,2019-09-06 19:50:56:153,-0.25,-0.6618,9.8923,-0.0001,0.0175,9.8066,-0.0227,-0.0215,0.0384,8.38,-34.81,23.5,32.02,-84.98,-170.2
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1850509,2019-09-06 19:50:56:252,-1.1708,-0.4544,10.2451,-0.0148,0.0028,9.8066,0.0165,0.038,-0.0054,9.06,-34.06,23.81,36.12,-84.96,-168.49
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1850610,2019-09-06 19:50:56:353,-0.8725,-1.2597,9.983,-0.0144,-0.0172,9.8065,-0.0117,-0.0608,0.0393,8.63,-33.94,23.38,38.34,-84.88,-167.52
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1850709,2019-09-06 19:50:56:452,0.2858,-1.0949,9.79,-0.0115,-0.0154,9.8065,-0.0013,-0.0151,-0.0116,8.44,-33.87,22.75,36.63,-84.61,-167.17
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1850810,2019-09-06 19:50:56:553,-0.5066,-0.4661,9.7087,0.0014,0.0162,9.8066,0.0036,-0.0313,0.0664,8.25,-33.12,23.44,37.4,-84.56,-166.39
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1850910,2019-09-06 19:50:56:653,-0.7296,-0.7158,10.3919,-0.0105,0.0211,9.8066,-0.0284,-0.0012,-0.0046,8.06,-33.25,23.25,39.31,-84.46,-164.76
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1851010,2019-09-06 19:50:56:753,0.111,-0.2114,10.235,-0.0106,-0.0271,9.8065,-0.0359,0.0208,0.0128,7.75,-32.75,22.69,39.27,-84.3,-164.95
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1851110,2019-09-06 19:50:56:853,-0.6313,-0.3065,9.9608,-0.0087,-0.0168,9.8066,-0.0428,0.0145,-0.0263,7.75,-33.25,22.56,39.22,-84.27,-165.02
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1851210,2019-09-06 19:50:56:953,-0.2407,-0.5782,9.5458,0.0018,-0.0104,9.8066,-0.0383,-0.0723,0.0167,7.81,-32.62,22.88,39.42,-84.12,-164.97
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1851310,2019-09-06 19:50:57:053,0.1194,-1.0832,9.9735,-0.0039,-0.0162,9.8066,0.088,-0.0021,-0.0215,7.25,-32.69,22.63,35.92,-83.9,-166.08
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1851410,2019-09-06 19:50:57:153,-0.8813,-0.6923,9.6275,0.0074,0.0044,9.8066,0.0229,-0.0493,0.0464,7.56,-32.62,22.69,37.69,-83.86,-166.74
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1851509,2019-09-06 19:50:57:252,-0.1338,-1.3894,10.0042,0.0006,-0.0067,9.8065,-0.001,-0.0229,0.0071,6.63,-33.62,21.69,36.28,-83.82,-166.93
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1851610,2019-09-06 19:50:57:353,-0.2828,-0.0664,9.5128,0.0042,0.0237,9.8066,0.0878,-0.028,0.0073,7.5,-33.5,22.63,37.71,-83.87,-166.72
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1851710,2019-09-06 19:50:57:453,-0.0287,-1.025,10.2355,-0.0011,-0.0157,9.8066,0.0238,0.0082,0.0677,7,-33.94,22.44,36.74,-83.7,-166.64
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1851810,2019-09-06 19:50:57:553,0.4687,-0.7933,10.1815,-0.0179,-0.0203,9.8066,-0.0081,-0.0031,-0.0361,7.69,-34.12,23.06,38.01,-83.66,-166.8
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1851911,2019-09-06 19:50:57:654,-0.0238,-0.5614,9.1143,-0.0122,-0.0377,9.8065,-0.0087,-0.0344,0.0156,7.81,-33.81,23.06,38.39,-83.39,-166.71
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1852010,2019-09-06 19:50:57:753,-1.2576,-0.4858,9.6074,0.0122,0.0088,9.8066,0.0129,-0.033,0.0557,7.13,-33.62,22.38,36.34,-83.48,-167.19
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1852110,2019-09-06 19:50:57:853,0.0329,-0.63,9.4714,-0.0036,0.0049,9.8066,-0.0398,0.0546,-0.0328,7.81,-34.06,22.63,37.86,-83.49,-167.09
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1852210,2019-09-06 19:50:57:953,-0.7486,-0.0737,10.1764,0.0088,0.0129,9.8066,0.0696,-0.0332,0.0351,7.38,-34.12,22.69,35.13,-83.57,-167.21
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1852310,2019-09-06 19:50:58:053,-0.7347,-0.7993,10.3272,0.0116,0.0153,9.8066,-0.0333,-0.0371,0.0047,8.44,-35.06,23.13,37.79,-83.53,-167.27
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1852409,2019-09-06 19:50:58:152,0.7074,-0.9513,9.7073,-0.0157,-0.0317,9.8065,-0.1049,0.0884,-0.0457,8.25,-34.5,23.5,35.73,-83.46,-168.02
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1852509,2019-09-06 19:50:58:252,-0.8995,-0.8684,9.348,-0.0016,-0.0181,9.8066,-0.0375,-0.0305,0.0123,8.31,-34.56,22.88,36.25,-83.33,-168.79
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1852610,2019-09-06 19:50:58:353,1.1208,0.5508,10.1138,0.0116,0.0198,9.8066,-0.085,0.0451,-0.078,8,-34.62,22.69,36.83,-83.39,-168.24
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1852710,2019-09-06 19:50:58:453,-0.5351,-2.2544,9.5145,0.0153,0.016,9.8066,0.0052,0.0138,0.0165,7.31,-34.44,23.06,32.96,-83.48,-169.16
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1852810,2019-09-06 19:50:58:553,-0.5519,-0.6381,9.8981,-0.0024,-0.0066,9.8066,0.0748,0.0279,0.0046,7.94,-34.25,23.31,35.55,-83.34,-169.23
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1852910,2019-09-06 19:50:58:653,1.1581,-0.3511,9.6262,-0.0094,-0.0136,9.8066,0.0097,-0.0297,-0.0246,8.56,-33.94,23.75,36.73,-83.27,-169.36
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1853009,2019-09-06 19:50:58:752,-1.0483,-0.528,10.0465,0.009,-0.0006,9.8066,0.0578,-0.0153,0.0176,7.63,-33.87,23.13,36.57,-83.18,-168.48
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1853110,2019-09-06 19:50:58:853,-0.545,0.2961,9.8437,-0.0024,0.0007,9.8066,0.03,0.0822,-0.033,7.75,-34.31,22.94,35.73,-83.15,-169.23
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1853210,2019-09-06 19:50:58:953,-0.4931,-1.1946,9.6882,0.0014,0.0054,9.8066,0.1013,0.013,0.0454,7.31,-33.62,23.38,33.3,-83.02,-169.24
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1853310,2019-09-06 19:50:59:053,-0.5026,-0.547,9.7415,-0.0059,-0.006,9.8066,0.1221,-0.0137,0.0139,7.75,-33.94,23.19,36.48,-82.97,-168.76
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1853410,2019-09-06 19:50:59:153,-0.1379,-0.1369,9.6673,0.0012,0.0013,9.8066,-0.0892,0.0262,-0.0103,8.13,-33.94,23.38,36.03,-82.96,-169.15
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1853510,2019-09-06 19:50:59:253,-0.4055,-0.3239,10.0955,0.001,0.0102,9.8066,0.0738,0.0184,0.0183,8,-34.12,22.13,37.24,-82.98,-169.13
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1853609,2019-09-06 19:50:59:352,0.2729,-0.3041,10.1713,-0.0064,-0.0034,9.8066,0.1124,-0.0038,-0.0261,7.69,-33.94,22.38,37.32,-82.89,-169.15
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1853709,2019-09-06 19:50:59:452,0.1606,-0.8338,10.0771,0.0024,0.0054,9.8066,-0.072,-0.0437,0.0283,7,-33.62,23.25,34,-82.82,-168.82
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1853810,2019-09-06 19:50:59:553,0.5398,-0.3258,9.7966,-0.0041,-0.0087,9.8066,-0.0792,0.0528,-0.0103,6.94,-33.69,23.13,33.69,-82.69,-169.19
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1853910,2019-09-06 19:50:59:653,-0.1488,0.0391,9.8449,-0.0006,0.0067,9.8066,-0.0223,0.0012,-0.0002,7.19,-33.31,23.13,33.69,-82.72,-169
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1854010,2019-09-06 19:50:59:753,-0.1215,-0.6719,9.7195,0.0029,-0.0022,9.8066,-0.0157,0.0075,-0.0071,7.31,-33.94,23.94,33.02,-82.73,-168.85
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1854110,2019-09-06 19:50:59:853,-0.0127,-0.7661,9.6897,-0.0006,0.0009,9.8066,-0.0076,-0.0097,0.0291,6.63,-33.62,23.38,34.08,-82.75,-168.81
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1854210,2019-09-06 19:50:59:953,-0.0192,-0.3222,10.0075,-0.0031,0.0069,9.8066,0.0179,-0.0204,-0.0154,6.81,-34.5,23.63,33.46,-82.77,-168.44
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1854310,2019-09-06 19:51:00:053,0.4439,-0.1166,9.7106,-0.007,0.0063,9.8066,0.0276,0.0082,0.0012,7.44,-34.12,23.81,33.93,-82.76,-168.04
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1854412,2019-09-06 19:51:00:155,0.5111,-0.1359,9.5323,-0.0073,-0.0142,9.8066,-0.0625,0.0562,0.0072,7.31,-34.31,23.38,35.43,-82.63,-167.78
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1854509,2019-09-06 19:51:00:252,0.1467,-0.4291,9.6379,0.0052,0.0187,9.8066,0.0274,-0.0131,0.0025,7.56,-34.06,23.56,37.14,-82.58,-167.56
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1854609,2019-09-06 19:51:00:352,-0.1895,-0.7737,9.5467,0.0014,0.0075,9.8066,0.0187,0.0235,0.0141,7.88,-34.19,23.06,38.44,-82.6,-167.41
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1854710,2019-09-06 19:51:00:453,0.6901,0.156,9.6868,-0.0034,-0.0072,9.8066,-0.0161,-0.0121,0.0287,7.13,-34,22.81,36.3,-82.47,-167.18
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1854810,2019-09-06 19:51:00:553,0.447,-0.4567,9.9623,-0.0025,-0.0023,9.8066,-0.0223,0.0088,-0.0452,7.94,-34.25,23.75,37.68,-82.49,-167.18
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1854910,2019-09-06 19:51:00:653,0.0382,-1.2843,10.1526,-0.015,-0.0042,9.8066,-0.032,-0.0037,0.0801,7.5,-34.31,23.44,39.51,-82.43,-166.66
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1855009,2019-09-06 19:51:00:752,0.8982,1.1657,11.28,-0.0013,-0.005,9.8066,-0.0493,0.016,0.0036,6.5,-33.94,23.5,36.29,-82.41,-166.33
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1855110,2019-09-06 19:51:00:853,0.7427,-0.7352,10.7008,-0.0103,0.0196,9.8066,0.0159,0.0167,-0.0305,7.31,-34.25,23.31,37.33,-82.2,-166.56
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1855210,2019-09-06 19:51:00:953,-1.0873,-0.9726,10.0489,0.0093,0.0407,9.8065,0.1515,0.0497,-0.0249,7,-34.25,23.75,36.78,-82.28,-166.03
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1855310,2019-09-06 19:51:01:053,1.3227,-0.5911,8.9927,-0.0151,-0.0136,9.8066,-0.3508,-0.0275,0.0615,6.38,-33.37,24.31,35.61,-82.27,-164.69
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1855409,2019-09-06 19:51:01:152,0.7638,0.4109,9.787,-0.0047,-0.0182,9.8066,-0.1996,0.0702,-0.0606,5.63,-33.06,23.31,37.06,-82.71,-163.89
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1855510,2019-09-06 19:51:01:253,0.1938,-0.0516,9.7528,-0.0061,-0.0213,9.8066,0.0129,0.0129,-0.0123,6.19,-32.94,22.5,37,-82.8,-163.87
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1855610,2019-09-06 19:51:01:353,0.3458,-0.1528,9.8154,-0.0079,-0.0314,9.8065,-0.0111,-0.0102,0.0318,5.5,-33.37,22.69,36.48,-82.71,-164.39
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1855709,2019-09-06 19:51:01:452,0.491,0.4583,10.1352,0.0013,0.0067,9.8066,0.0527,0.0185,0.0066,5.63,-33.5,22.69,36.93,-82.52,-164.18
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1855809,2019-09-06 19:51:01:552,-0.176,-0.5507,10.4983,-0.002,0.0073,9.8066,0.0173,0.0211,-0.0172,5.19,-33.75,21.69,35.9,-82.54,-163.74
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1855909,2019-09-06 19:51:01:652,-0.0305,-0.1647,10.1496,-0.0042,0.0019,9.8066,0.0657,0.0267,0.0097,5.31,-33.69,22.88,35.22,-82.49,-163.54
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1856009,2019-09-06 19:51:01:752,-0.01,-0.0536,9.7354,0.0014,0.0121,9.8066,0.0333,-0.0068,-0.0025,5.63,-33.75,22.63,38.19,-82.49,-163.33
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1856109,2019-09-06 19:51:01:852,-0.0932,0.2121,10.0814,0.0079,0.0018,9.8065,-0.0386,0.0008,-0.055,6.56,-34.31,23.25,40.06,-82.48,-163.97
