GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1856209,2019-09-06 19:51:01:952,-0.6209,-0.333,10.0715,0.0019,0.0136,9.8066,0.0069,-0.019,0.0167,6.5,-34.19,23.06,40.01,-82.56,-163.94
52.417152,-1.526686,151.05,6.36,3,225.35,20 / 22,1856309,2019-09-06 19:51:02:052,0.07,0.8004,10.9461,-0.002,-0.0297,9.8065,0.0366,-0.0462,0.0189,7.19,-34.31,22.5,38.88,-82.35,-165.1
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1856409,2019-09-06 19:51:02:152,-0.226,-0.6782,9.3079,0.0292,0.0093,9.8066,0.0825,-0.0683,-0.0528,7.5,-34.62,23.94,38.23,-82.55,-166.84
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1856510,2019-09-06 19:51:02:253,1.0922,-0.9827,9.9706,-0.0172,-0.0484,9.8064,-0.1156,-0.0347,0.0869,7.44,-34.31,23.69,33.72,-82.51,-168.43
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1856610,2019-09-06 19:51:02:353,0.2406,1.165,9.2604,0.007,-0.0085,9.8066,-0.139,-0.0154,0.1133,7.19,-33.94,23.19,34.26,-82.51,-168.87
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1856714,2019-09-06 19:51:02:457,-0.4069,0.316,9.2204,0.006,0.0058,9.8066,0.0323,0.0031,-0.0187,7.44,-34.69,23,34.55,-82.72,-168.62
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1856809,2019-09-06 19:51:02:552,0.3062,1.8425,9.6111,-0.0197,-0.0129,9.8065,0.023,0.0108,0.0363,6.69,-34.87,22.81,36.14,-82.69,-167.3
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1856910,2019-09-06 19:51:02:653,-0.1939,-0.1661,9.5275,0.0258,0.0353,9.8065,-0.0216,0.0101,-0.0089,7.19,-34.62,23.94,35.26,-82.95,-166.91
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1857010,2019-09-06 19:51:02:753,0.4509,1.153,9.9877,0.0022,0.0177,9.8065,-0.0086,-0.0054,0.0326,7.5,-34.62,23,38.96,-82.89,-166.87
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1857110,2019-09-06 19:51:02:853,-0.2291,0.1462,10.4919,0.0071,-0.0054,9.8065,0.0033,0.0171,-0.0149,6.94,-34.12,23.25,36.38,-82.87,-166.75
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1857211,2019-09-06 19:51:02:954,1.1281,0.4564,9.565,0.0047,-0.0258,9.8066,-0.1512,0.0079,0.0214,6.94,-34.5,22.69,34.41,-82.73,-168.55
52.417152,-1.526686,151.05,6.36,3,225.35,21 / 22,1857310,2019-09-06 19:51:03:053,-0.9476,0.0017,9.1658,-0.0062,-0.0036,9.8066,0.02,-0.0195,-0.0962,7.38,-34.87,22.94,35.36,-82.57,-168.07
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1857409,2019-09-06 19:51:03:152,0.2456,-1.0292,9.5812,-0.0135,-0.0088,9.8065,-0.2134,0.0486,0.0306,7.69,-34.62,22.81,37.89,-82.65,-168.02
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1857510,2019-09-06 19:51:03:253,0.2683,0.6143,10.1867,-0.0001,0.0252,9.8066,0.0255,0.0122,0.0752,7.38,-34.19,23.69,36.5,-82.67,-165.93
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1857610,2019-09-06 19:51:03:353,0.7882,-0.1349,9.8233,-0.0264,-0.0036,9.8066,-0.0005,0.0436,-0.0159,6.44,-34.12,23.56,36.24,-82.42,-164.2
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1857709,2019-09-06 19:51:03:452,-0.1136,0.1602,9.623,-0.0042,0.0092,9.8066,-0.0924,-0.0627,0.0087,7.69,-34.31,23.13,43.21,-82.36,-163.55
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1857810,2019-09-06 19:51:03:553,0.1123,-0.2044,9.7449,-0.0132,-0.0076,9.8066,-0.0861,-0.0001,-0.0134,6.88,-34.44,22.69,41.98,-82.31,-162.5
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1857910,2019-09-06 19:51:03:653,0.0944,0.8803,9.4516,-0.0035,-0.0117,9.8066,0.0126,0.0612,-0.0033,6.5,-34,23.06,42.07,-82.38,-162.36
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1858010,2019-09-06 19:51:03:753,0.5298,0.3995,9.5397,0.0004,0.0129,9.8066,0.0187,-0.0003,0.0462,6.5,-34.62,23,41.99,-82.39,-162.63
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1858110,2019-09-06 19:51:03:853,-0.0075,-0.1903,9.9296,-0.0031,0.0174,9.8065,-0.0238,-0.0379,-0.0235,6.69,-33.94,23.31,42.8,-82.36,-161.76
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1858210,2019-09-06 19:51:03:953,-0.1018,0.5054,10.3576,-0.0071,-0.0056,9.8066,0.018,-0.0108,-0.0261,7.06,-33.87,24.19,42.04,-82.29,-161.53
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1858310,2019-09-06 19:51:04:053,0.4344,0.0926,9.5624,0.0114,0.0039,9.8066,-0.0552,-0.0071,0.0624,6.5,-33.56,22.88,42.55,-82.35,-161.98
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1858409,2019-09-06 19:51:04:152,0.3817,0.4226,9.5856,-0.0085,-0.0024,9.8066,-0.1134,0.0151,0.0123,6.44,-33.12,22.5,40.08,-82.3,-161.7
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1858510,2019-09-06 19:51:04:253,-0.4124,1.3502,10.1593,0.0017,0.0127,9.8066,0.0691,0.0296,-0.0548,6.69,-33.87,22.56,43.61,-82.35,-161.07
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1858609,2019-09-06 19:51:04:352,0.0306,-0.3136,10.2041,0.0061,0.0073,9.8066,0.1069,-0.0593,0.0127,6.69,-33.56,22.88,43.58,-82.4,-161.04
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1858710,2019-09-06 19:51:04:453,0.0579,1.009,10.3389,-0.0009,-0.004,9.8066,-0.0045,-0.0145,0.0018,6.56,-33.62,22.94,43.57,-82.38,-161.07
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1858809,2019-09-06 19:51:04:552,0.7149,0.4857,9.8064,0.0028,-0.002,9.8066,-0.0604,0.0105,0.0068,5.88,-33.94,23.31,40.46,-82.28,-161.61
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1858910,2019-09-06 19:51:04:653,-1.0083,0.0823,9.8058,-0.0116,-0.0038,9.8066,-0.0164,-0.0025,0.0168,6.31,-33.87,23.63,39.84,-82.18,-161.37
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1859010,2019-09-06 19:51:04:753,-0.1796,-0.0475,9.8268,0.0097,0.0211,9.8066,0.0531,-0.0226,-0.0095,6,-33.87,23.19,42.16,-82.36,-160.07
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1859110,2019-09-06 19:51:04:853,-0.4195,0.076,9.5822,0.0105,0.0299,9.8066,-0.1276,-0.0306,0.0173,6.25,-33.62,22.56,42.5,-82.53,-159.6
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1859211,2019-09-06 19:51:04:954,-0.1522,1.1908,10.0412,0.0019,-0.0087,9.8066,-0.0741,0.0181,-0.0253,6.38,-33.62,22.5,43.18,-82.49,-159.07
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1859310,2019-09-06 19:51:05:053,-0.9002,0.4828,10.3401,0.0014,-0.0192,9.8065,-0.0048,-0.0346,-0.0116,6.44,-33.44,23.31,41.15,-82.35,-160.74
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1859410,2019-09-06 19:51:05:153,-1.2393,-0.2563,9.6391,0.0307,0.0169,9.8066,0.135,-0.0592,0.0295,6.63,-33.87,23.06,41.35,-82.44,-162.91
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1859509,2019-09-06 19:51:05:252,0.918,0.976,9.898,0.0191,0.003,9.8065,0.0822,-0.0929,0.0121,6.88,-33.56,23.31,39.81,-82.43,-164.24
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1859610,2019-09-06 19:51:05:353,1.3883,0.4558,9.1779,0.0192,0.0488,9.8064,-0.0043,0.0024,-0.1297,6.56,-33.37,22.94,38.11,-82.43,-165.49
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1859709,2019-09-06 19:51:05:452,0.0679,-0.5313,10.4996,0.021,0.0222,9.8065,0.1654,-0.0336,0.0898,6.06,-33.25,23.13,35.01,-82.63,-165.72
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1859810,2019-09-06 19:51:05:553,-0.9196,-0.6523,11.6254,-0.0148,0.0254,9.8066,0.2836,-0.0342,0.007,5.38,-33.31,23.94,33.34,-82.45,-164.26
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1859910,2019-09-06 19:51:05:653,-0.8997,0.9771,9.7838,-0.0428,-0.0422,9.8064,0.0895,-0.0771,0.0765,6.19,-33.19,24,36.51,-82.36,-163.85
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1860009,2019-09-06 19:51:05:752,1.8916,-1.2182,9.2467,-0.0054,0.0159,9.8066,0.0515,0.1065,-0.048,6.19,-33.37,23.56,39.43,-82,-161.68
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1860109,2019-09-06 19:51:05:852,-0.6644,1.3702,10.0665,-0.0091,0.0302,9.8065,-0.1,0.076,-0.0731,5.81,-33.69,22.31,43.08,-82.27,-160.34
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1860209,2019-09-06 19:51:05:952,0.0421,-0.8391,10.273,0.0033,-0.0037,9.8066,0.0003,-0.0671,0.0919,6.56,-34.44,22.81,45.02,-82.4,-159.79
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1860310,2019-09-06 19:51:06:053,0.813,1.7027,9.5215,0.0019,0.001,9.8066,-0.0068,-0.0006,-0.0056,6.69,-34.5,23,45.14,-82.32,-159.79
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1860411,2019-09-06 19:51:06:154,0.5992,-0.4953,8.9881,0.0021,0.0033,9.8066,-0.0482,0.0461,-0.0345,6.5,-34.44,22.63,45.2,-82.27,-159.78
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1860510,2019-09-06 19:51:06:253,-0.2598,0.1975,10.2308,0.0129,0.0237,9.8065,0.035,0.0209,-0.0193,6.5,-34.5,23.25,45.39,-82.18,-159.71
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1860609,2019-09-06 19:51:06:352,-1.1408,-0.1496,10.3174,0.0026,0.0066,9.8066,0.0795,-0.0949,0.0272,6.31,-34.94,21.94,44.36,-82.37,-159.38
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1860710,2019-09-06 19:51:06:453,0.8101,0.93,9.7796,-0.0081,-0.0201,9.8066,-0.0041,-0.0566,0.0086,6.38,-34.44,23.19,41.81,-82.22,-160.52
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1860810,2019-09-06 19:51:06:553,-0.5342,-0.369,9.6106,0.0018,0.0135,9.8065,-0.0809,0.057,-0.0038,6.25,-34.37,22.94,41.47,-82.19,-160.83
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1860909,2019-09-06 19:51:06:652,0.123,0.1397,9.3014,0.0065,0.0085,9.8066,-0.0211,0.0352,0.0235,6.5,-34.19,23.06,44.74,-82.23,-160.22
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1861010,2019-09-06 19:51:06:753,0.2279,-1.5393,9.5396,-0.0061,0.0008,9.8066,-0.0848,0.0434,0.0132,6.56,-34.19,23.06,45.14,-82.23,-159.87
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1861110,2019-09-06 19:51:06:853,-0.1923,-0.2886,9.2667,-0.0045,0.0114,9.8065,0.019,0.0347,0.0461,6.13,-34.5,22.63,43.51,-82.32,-158.97
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1861210,2019-09-06 19:51:06:953,-0.3694,0.6714,9.9421,-0.0129,-0.0175,9.8066,0.1103,-0.0266,0.0732,6.5,-35.19,22.69,47.09,-82.32,-158.33
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1861311,2019-09-06 19:51:07:054,-0.2346,-0.2894,10.5847,0.0157,0.0084,9.8066,-0.0495,-0.0356,-0.02,5.69,-34.37,22.63,44,-82.4,-158.46
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1861409,2019-09-06 19:51:07:152,0.6981,-0.1082,10.2753,-0.0021,-0.0143,9.8066,-0.0856,-0.0359,-0.0893,6,-34.75,22.88,43.93,-82.25,-158.9
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1861510,2019-09-06 19:51:07:253,0.5888,-1.3493,10.0618,-0.0016,0.0049,9.8066,-0.0484,-0.1297,0.0696,5.81,-34.37,23.38,42.96,-82.31,-159.45
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1861609,2019-09-06 19:51:07:352,0.2211,0.613,9.8314,0.0265,0.0119,9.8066,-0.0724,0.0758,-0.0847,6.31,-34.19,23.13,41.39,-82.46,-160.63
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1861710,2019-09-06 19:51:07:453,-0.3093,-0.6902,9.7816,0.0004,-0.0081,9.8066,0.0133,-0.0295,0.0153,6.81,-34.19,23.56,42.96,-82.51,-160.51
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1861810,2019-09-06 19:51:07:553,1.1811,0.5793,9.4854,-0.0136,-0.0261,9.8065,-0.0442,0.0275,-0.0283,6.69,-33.94,23.56,42.76,-82.43,-160.76
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1861910,2019-09-06 19:51:07:653,-0.1355,0.6351,10.2136,-0.0151,-0.0076,9.8066,0.0903,0.0542,-0.0144,6.56,-34.62,22.94,45.18,-82.33,-159.96
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1862010,2019-09-06 19:51:07:753,0.469,0.5733,9.5857,-0.0161,-0.0041,9.8066,0.0287,-0.055,0.0342,6.63,-34.37,22.94,45.45,-82.19,-159.65
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1862110,2019-09-06 19:51:07:853,-0.2332,0.4891,10.1452,0.0015,0.0199,9.8066,0.0149,-0.1063,0.0329,6.19,-34.19,23,43.6,-82.28,-158.92
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1862210,2019-09-06 19:51:07:953,0.1502,0.1588,10.4092,0.0113,0.0135,9.8065,0.0986,0.0014,-0.0019,6.5,-34.75,22.81,46.78,-82.25,-158.68
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1862310,2019-09-06 19:51:08:053,-1.485,0.2528,10.8485,-0.0004,-0.0244,9.8066,-0.0024,0.1417,-0.0681,6.56,-34.87,23,46.58,-82.17,-158.94
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1862410,2019-09-06 19:51:08:153,-1.2981,-0.9862,9.7298,0.0149,0.0258,9.8066,0.1001,-0.0781,0.024,6.19,-34.44,23.19,42.01,-82.19,-160.38
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1862509,2019-09-06 19:51:08:252,0.0526,-1.0085,10.3141,-0.0034,-0.0148,9.8066,-0.2526,-0.0345,0.0173,6.56,-34,22.88,43.53,-82.29,-161.2
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1862610,2019-09-06 19:51:08:353,0.8689,-0.1034,10.5188,0.008,0.0002,9.8065,-0.0379,-0.0277,-0.0263,6.88,-34.06,22.81,43.77,-82.63,-160.63
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1862709,2019-09-06 19:51:08:452,0.8439,0.3648,9.2714,-0.0226,-0.0475,9.8064,-0.0406,-0.067,0.0675,6.38,-34.31,23,40.02,-82.47,-161.79
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1862810,2019-09-06 19:51:08:553,-0.4717,-0.24,9.6843,-0.0383,-0.0467,9.8064,-0.0497,0.0184,0.063,6.75,-34.62,22.81,44.37,-82.27,-160.72
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1862910,2019-09-06 19:51:08:653,-0.1679,0.5623,9.888,-0.0047,0.031,9.8066,0.0052,0.0593,0.0347,6.5,-34.19,23.13,45.55,-82.2,-159.56
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1863010,2019-09-06 19:51:08:753,0.1898,-0.2872,9.8569,-0.0012,0.0274,9.8065,-0.0249,0.0379,0.0403,6.31,-34.75,23.38,45.9,-82.34,-157.12
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1863110,2019-09-06 19:51:08:853,0.1704,0.6792,9.5714,-0.003,0.0149,9.8066,0.0412,0.0022,0.0144,6.56,-34.31,23.19,49.99,-82.39,-155.47
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1863210,2019-09-06 19:51:08:953,0.2188,0.1727,9.8408,-0.0078,0.0007,9.8065,0.0898,0.0154,-0.0106,6.13,-34.44,23.31,48.21,-82.32,-154.9
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1863310,2019-09-06 19:51:09:053,-0.1186,0.3195,10.0968,-0.0078,-0.0173,9.8065,-0.0567,-0.0137,-0.0519,5.56,-34.44,23,48.32,-82.19,-154.95
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1863410,2019-09-06 19:51:09:153,-0.2796,0.4677,10.2044,0.0009,-0.0095,9.8066,-0.0259,-0.0313,0.0128,6.31,-34.31,23.94,46.76,-82.27,-155.32
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1863509,2019-09-06 19:51:09:252,-0.3316,-0.3908,9.735,-0.0004,-0.0121,9.8066,0.0316,0.0095,-0.01,6.31,-34.56,22.81,48.27,-82.28,-155.13
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1863610,2019-09-06 19:51:09:353,0.1897,0.0786,9.4717,0.0063,0.0177,9.8066,0.0186,0.0095,0.0188,5.75,-34.62,23.44,47.5,-82.25,-155.84
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1863709,2019-09-06 19:51:09:452,-0.5525,0.0823,9.5896,0.0214,0.0247,9.8066,0.028,0.066,-0.0443,6.31,-34.81,22.88,47.36,-82.43,-155.76
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1863810,2019-09-06 19:51:09:553,0.3179,0.31,9.644,0.0108,0.0314,9.8066,0.0466,-0.0267,0.0319,6.38,-34.44,23.38,46.84,-82.47,-155.93
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1863910,2019-09-06 19:51:09:653,0.6288,0.1418,9.374,-0.0033,-0.0321,9.8065,-0.0957,0.0193,-0.0339,6.81,-34.37,22.94,47.45,-82.4,-157.69
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1864010,2019-09-06 19:51:09:753,0.2825,1.538,9.9575,-0.001,-0.0418,9.8065,-0.0861,-0.0603,-0.0552,7.06,-34.44,22.81,45.72,-82.5,-159.07
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1864109,2019-09-06 19:51:09:852,1.289,0.3032,9.5453,0.0295,0.0271,9.8065,0.0633,-0.0648,-0.0158,7.38,-34.69,23,45.01,-82.62,-159.79
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1864210,2019-09-06 19:51:09:953,0.4631,0.2718,10.1043,0.0086,0.0146,9.8066,0.0607,0.0069,-0.0346,7.13,-33.94,22.81,44.13,-82.78,-160.17
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1864310,2019-09-06 19:51:10:053,0.1175,0.2073,10.4173,0.0033,0.0061,9.8066,0.0245,-0.005,0.0277,7.19,-34.44,22.31,44.48,-82.76,-160.89
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1864409,2019-09-06 19:51:10:152,-0.0307,0.5694,10.2262,-0.0102,-0.0087,9.8066,0.0303,-0.025,-0.06,8,-34.44,22.94,45.59,-82.84,-160.98
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1864510,2019-09-06 19:51:10:253,-0.2949,0.7924,9.9169,0.0109,-0.0033,9.8065,-0.0158,-0.03,0.0134,7.31,-34.25,22.56,42.59,-82.86,-161.42
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1864609,2019-09-06 19:51:10:352,0.8058,-0.0158,9.4584,0.0068,-0.0011,9.8066,-0.008,0.0512,0.0295,6.81,-34.25,22,42.47,-82.9,-162.49
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1864710,2019-09-06 19:51:10:453,0.1865,0.1573,9.641,-0.0119,-0.0166,9.8066,0.137,0.0455,-0.0251,7,-34.5,22.44,42.55,-82.74,-162.58
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1864810,2019-09-06 19:51:10:553,-0.866,-0.4731,10.3787,0.0109,0.0136,9.8066,0.1287,-0.0809,0.0675,6.13,-34,22.56,38.45,-82.75,-162.86
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1864910,2019-09-06 19:51:10:653,-0.6522,-0.8238,10.3576,-0.0053,0.0251,9.8066,-0.1374,0.0055,0.0186,6.06,-34,23.38,39.56,-82.69,-161.96
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1865009,2019-09-06 19:51:10:752,0.6973,0.3405,9.9149,-0.0235,-0.025,9.8065,-0.0793,0.0662,-0.0219,6.5,-34.06,23.56,40.97,-82.77,-161.99
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1865109,2019-09-06 19:51:10:852,0.4862,0.755,9.9513,0.0043,-0.0203,9.8066,0.0556,-0.0033,0.0574,6.44,-34.75,23.63,38.8,-82.63,-162.02
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1865209,2019-09-06 19:51:10:952,0.284,-1.0368,9.5723,0.0007,0.0175,9.8066,0.0163,0.0487,-0.0202,6.69,-34.5,23.56,42.07,-82.68,-161.12
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1865309,2019-09-06 19:51:11:052,-0.3002,-0.0068,9.1642,-0.0111,-0.0071,9.8066,-0.0065,-0.0049,0.0595,6.25,-34.12,23.13,40.96,-82.75,-160.71
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1865412,2019-09-06 19:51:11:155,0.0242,0.8315,10.1661,0.0022,0.0078,9.8066,-0.0802,-0.0401,-0.0345,6.88,-34.5,23.25,44.07,-82.88,-160.1
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1865509,2019-09-06 19:51:11:252,-0.5498,-0.2215,10.293,0.0034,0.0025,9.8066,-0.0479,-0.002,-0.0135,6.88,-34.06,22.94,43.68,-83.09,-160.23
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1865610,2019-09-06 19:51:11:353,0.4226,0.1658,9.9423,0.0072,0.0009,9.8066,0.0645,-0.0313,0.0133,6.63,-34.75,23.19,43.63,-83.11,-160.45
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1865709,2019-09-06 19:51:11:452,-0.2,0.5089,10.2895,-0.0036,-0.0046,9.8066,0.0194,-0.0297,0.0104,6.25,-33.69,22.88,39.99,-83.03,-161.27
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1865809,2019-09-06 19:51:11:552,1.2277,0.0383,9.9166,0.0002,-0.0145,9.8066,0.0033,0.0369,-0.0369,6.13,-33.19,22.88,39.46,-82.94,-161.62
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1865910,2019-09-06 19:51:11:653,0.116,-0.4863,10.0424,-0.0091,-0.0062,9.8066,-0.0352,-0.0494,0.0358,6.56,-33.5,23.31,41.95,-82.95,-161.68
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1866010,2019-09-06 19:51:11:753,-0.5203,0.4243,9.8664,0.0018,0.003,9.8065,-0.0459,0.0155,-0.0525,6.25,-34.06,23.06,39.89,-82.99,-161.39
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1866110,2019-09-06 19:51:11:853,0.5788,0.5853,10.4794,0.0132,0.0075,9.8066,0.0267,-0.0042,-0.012,6.88,-34.44,23.06,41.37,-83.14,-162.2
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1866209,2019-09-06 19:51:11:952,-0.0887,0.3853,10.1521,0.0073,0.0223,9.8065,0.0192,-0.0062,-0.0243,6.5,-33.69,23.19,41.48,-83.24,-162
52.416534,-1.52772,150.52,13.2,3,224.5,21 / 22,1866309,2019-09-06 19:51:12:052,0.9367,-0.9972,8.9079,0.0142,-0.0104,9.8065,-0.0238,-0.1489,0.0041,6.56,-34.56,22.69,40.59,-83.16,-163.04
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1866410,2019-09-06 19:51:12:153,0.2596,-0.2534,9.7247,-0.022,-0.0382,9.8065,0.2379,0.0837,-0.1259,7.44,-34.44,22.69,40.56,-83.07,-162.97
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1866510,2019-09-06 19:51:12:253,-1.1111,0.1918,10.437,0.0325,0.0648,9.8063,0.225,0.012,-0.02,7.38,-34.62,23.38,39.82,-83.41,-163.46
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1866610,2019-09-06 19:51:12:353,0.3023,-0.3415,10.4971,0.0297,0.0822,9.8062,-0.1218,-0.012,0.0083,7.19,-34.25,23.56,37.61,-83.5,-164.23
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1866710,2019-09-06 19:51:12:453,0.7633,-0.6803,9.9542,-0.0411,-0.0686,9.8062,-0.0242,0.1353,0.022,6.88,-34.75,23.31,38.81,-82.98,-164.75
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1866809,2019-09-06 19:51:12:552,0.3735,0.2806,9.2234,-0.0185,-0.0457,9.8065,-0.0317,-0.048,-0.0254,6.63,-34.19,23,38.35,-83.05,-164.9
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1866909,2019-09-06 19:51:12:652,-0.569,1.3934,9.6558,0.0274,0.0354,9.8065,-0.0426,0.0355,-0.0341,6.69,-34,22.06,41.57,-82.96,-163.2
