GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1867009,2019-09-06 19:51:12:752,1.4249,0.0267,10.1301,0.0046,0.0078,9.8066,0.0776,0.0397,-0.0218,5.13,-34.44,22.13,34.9,-83.19,-163.98
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1867110,2019-09-06 19:51:12:853,-0.6477,-0.5298,10.286,0.0046,0.005,9.8066,0.062,-0.0414,0.0079,4.56,-33.25,22.81,34.26,-83.15,-163.61
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1867210,2019-09-06 19:51:12:953,-0.0864,-0.6385,9.7709,0.0066,0.0151,9.8065,-0.0475,0.0482,-0.0005,6.38,-33.12,24,35.96,-83.21,-163.6
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1867309,2019-09-06 19:51:13:052,-0.7148,0.5226,10.0443,-0.0037,-0.0063,9.8066,-0.0659,0.0115,-0.0482,7,-33.75,22.88,38.76,-83.36,-164.26
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 22,1867410,2019-09-06 19:51:13:153,1.3545,-0.9649,9.8307,0.0294,0.0042,9.8066,0.0927,-0.1084,0.021,7.13,-33.56,22.44,38.09,-83.52,-165.64
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 22,1867510,2019-09-06 19:51:13:253,0.2471,-0.1166,10.1636,0.0068,-0.0198,9.8066,-0.0005,0.1087,-0.1537,6.56,-33.94,23,35.28,-83.45,-167.18
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 22,1867609,2019-09-06 19:51:13:352,1.3323,-0.8759,9.9946,0.0146,-0.039,9.8065,0.0682,0.0338,-0.0139,7.38,-34.06,23.5,30.23,-83.28,-170.81
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 22,1867711,2019-09-06 19:51:13:454,-0.06,0.8424,10.2883,0.0017,-0.0092,9.8066,-0.0567,-0.0109,-0.0274,7.88,-34.75,22.94,33.12,-83.19,-171.6
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 22,1867810,2019-09-06 19:51:13:553,0.4972,1.0377,10.2291,0.0075,0.0017,9.8066,-0.0274,-0.009,-0.025,7.63,-34.19,23.38,31.68,-83.2,-172.67
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 22,1867910,2019-09-06 19:51:13:653,0.1503,0.4768,9.8611,0.0095,-0.0133,9.8066,0.0322,0.0485,0.0055,8.06,-34,23.75,27.97,-83.21,-174.92
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 22,1868010,2019-09-06 19:51:13:753,-0.3254,1.2316,9.7744,0.0209,-0.0042,9.8065,-0.0298,0.069,-0.0947,8,-34.44,23.44,26.95,-83.34,-176.6
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 22,1868110,2019-09-06 19:51:13:853,0.2069,0.3991,9.3435,0.0238,0.0027,9.8066,-0.0287,0.0008,0.0384,7.81,-33.37,23.44,25.04,-83.39,-178.07
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 22,1868209,2019-09-06 19:51:13:952,0.0282,0.5703,9.058,-0.0123,0.0055,9.8066,-0.0164,0.0137,0.0191,7.44,-34.25,22.81,21.7,-83.52,-178.74
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 22,1868310,2019-09-06 19:51:14:053,0.5231,0.5453,9.257,-0.0004,0.0452,9.8065,-0.0408,0.0135,0.0966,7.88,-34,22.31,28.9,-83.82,-175.56
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1868410,2019-09-06 19:51:14:153,-0.3708,0.2946,10.2056,-0.0295,0.0297,9.8065,-0.0126,-0.0145,0.0833,7.56,-33.5,22.88,31.52,-83.85,-172.16
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1868510,2019-09-06 19:51:14:253,-0.3827,0.4845,10.6561,-0.0375,-0.0125,9.8065,0.0595,-0.0176,0.0905,7.69,-34.62,23.44,37.69,-83.63,-167.27
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1868610,2019-09-06 19:51:14:353,-0.7239,0.883,11.0274,-0.0233,-0.0106,9.8066,0.0815,-0.006,0.0242,7.06,-34.5,23.44,37.4,-83.41,-165.37
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1868709,2019-09-06 19:51:14:452,-0.5012,0.308,10.1885,-0.0282,-0.0297,9.8065,0.0029,0.0265,0.0255,6.63,-33.75,23.25,39.15,-83.24,-164.02
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1868810,2019-09-06 19:51:14:553,0.8724,-0.6783,9.279,-0.0186,-0.0254,9.8065,0.0153,-0.0999,0.0735,6.75,-34.31,22.81,40.41,-82.9,-163.25
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1868910,2019-09-06 19:51:14:653,0.666,1.1221,9.2477,-0.0003,0.0315,9.8065,-0.0888,-0.005,-0.07,6.56,-34.56,23.25,43.25,-83.1,-160.79
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1869010,2019-09-06 19:51:14:753,-0.9689,0.774,9.6597,0.0027,0.011,9.8066,0.0508,0.0079,0.0121,6.38,-35.06,22.75,40.77,-83.14,-160.67
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1869110,2019-09-06 19:51:14:853,-0.6022,0.388,9.9845,0.0037,0.0017,9.8066,0.0557,-0.0276,-0.0003,6.5,-34.81,23.06,43.39,-83.16,-160.61
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1869209,2019-09-06 19:51:14:952,-0.5243,-0.1182,10.0509,0.0126,0.012,9.8066,-0.0359,-0.0271,-0.0134,6.88,-34.75,23.13,43.09,-83.23,-160.79
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1869309,2019-09-06 19:51:15:052,0.5514,0.0809,10.1352,-0.0007,-0.0132,9.8066,-0.0066,-0.0226,-0.0404,7.38,-34.62,23,41.73,-83.31,-161.9
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1869410,2019-09-06 19:51:15:153,0.5979,-0.2554,9.6962,0.0104,-0.0154,9.8065,0.0609,-0.0335,0.0474,7.13,-34.69,23,40.25,-83.23,-163.26
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1869509,2019-09-06 19:51:15:252,0.4764,0.1897,10.2257,-0.0064,0.0011,9.8066,-0.0591,0.0066,-0.0369,6.94,-34.62,23.38,39.67,-83.2,-163.79
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1869610,2019-09-06 19:51:15:353,0.2571,1.2764,10.5313,-0.0018,-0.0082,9.8066,0.0667,0.0199,0.0102,7.13,-34.69,22.81,39.71,-83.14,-163.82
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1869710,2019-09-06 19:51:15:453,-0.5666,0.2161,10.0619,-0.0088,-0.0086,9.8065,0.0187,-0.0057,-0.0559,7.94,-34.31,23.31,41.17,-83.23,-164.44
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1869810,2019-09-06 19:51:15:553,0.473,-0.5388,10.174,0.0152,-0.0014,9.8066,-0.0557,-0.0884,0.0576,7.44,-34.25,23.44,37.73,-83.31,-165.19
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1869910,2019-09-06 19:51:15:653,-0.1703,-0.5702,9.9255,-0.0063,-0.0223,9.8066,-0.0869,-0.0023,-0.0532,7.38,-35,23.44,36.35,-83.21,-166.63
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1870012,2019-09-06 19:51:15:755,-0.6699,0.201,10.3343,-0.0078,-0.018,9.8065,0.0628,0.0001,-0.0048,7.75,-34.94,23.13,38.63,-83.18,-166.88
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1870109,2019-09-06 19:51:15:852,-0.197,0.383,10.4243,0.0111,0.0087,9.8066,0.11,-0.0299,0.047,7.38,-35.25,23.19,35.05,-83.2,-167.76
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1870211,2019-09-06 19:51:15:954,0.7954,0.2306,10.1123,0.0098,-0.0033,9.8066,0.0409,-0.0111,-0.0057,7.56,-33.81,22.81,36.92,-83.09,-168.26
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1870309,2019-09-06 19:51:16:052,-0.3487,-0.2034,9.4901,0.0006,-0.0022,9.8066,0.0228,-0.0081,-0.0218,7.69,-34.5,23.31,35.95,-83.06,-169.13
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1870410,2019-09-06 19:51:16:153,0.0418,-0.1278,9.5685,0.0075,0.0087,9.8066,-0.0944,-0.0027,0.0224,7.75,-34.44,23.25,35.7,-83.17,-169.24
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1870509,2019-09-06 19:51:16:252,-0.0441,0.9154,9.3569,-0.0018,0.0073,9.8066,-0.0952,-0.0239,-0.0159,7.88,-33.94,22.94,36.12,-83.44,-168.65
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1870610,2019-09-06 19:51:16:353,-0.1123,0.9172,9.8648,0.0096,-0.0031,9.8066,0.055,0.0138,-0.0315,7.25,-34.75,22.44,34.24,-83.56,-169.08
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1870710,2019-09-06 19:51:16:453,0.2956,0.5066,10.1807,0.0119,0.0021,9.8066,0.0719,-0.0482,-0.0108,8,-34.69,22.56,34.04,-83.6,-170.45
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1870810,2019-09-06 19:51:16:553,0.7309,0.1144,10.0753,0.0054,-0.0024,9.8066,0.0859,-0.0367,-0.0111,8.19,-34,23.31,32.56,-83.44,-171.73
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1870910,2019-09-06 19:51:16:653,0.3522,-0.7934,9.8626,-0.005,-0.0129,9.8066,0.0155,0.0285,-0.0139,9.06,-33.69,23.38,33.96,-83.19,-172.84
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1871010,2019-09-06 19:51:16:753,-0.3075,0.148,9.816,-0.0011,0.0093,9.8066,-0.1197,0.0185,-0.017,8.69,-33.37,23.19,34.1,-83.28,-172.49
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1871110,2019-09-06 19:51:16:853,-0.5044,0.519,10.2309,0.0003,-0.0111,9.8065,-0.0576,0.0074,-0.0111,9.75,-33.25,21.81,37.39,-83.43,-172.69
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1871209,2019-09-06 19:51:16:952,-0.4222,0.1663,9.9444,0.0006,-0.0132,9.8066,-0.0125,0.0081,-0.0514,8.25,-33.56,20.94,32.79,-83.5,-173.56
52.4157,-1.529054,149.44,15.24,3,224.65,21 / 22,1871311,2019-09-06 19:51:17:054,0.1624,0.0282,9.9585,0.0119,-0.0135,9.8066,0.0456,-0.0261,0.0256,6.81,-33.56,22.38,28.18,-83.45,-174.19
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1871410,2019-09-06 19:51:17:153,0.3392,0.2143,9.8746,-0.0074,-0.0123,9.8066,0.0801,0.0198,-0.0134,7.38,-33.19,23.88,25.12,-83.27,-175.06
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1871509,2019-09-06 19:51:17:252,0.6372,0.3589,10.0318,0.0055,-0.0055,9.8066,-0.0466,0.0051,0.0154,7.69,-34,23.75,27.41,-83.13,-175.44
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1871610,2019-09-06 19:51:17:353,0.1509,0.7607,10.4283,0.0062,0.0064,9.8066,0.1492,-0.0316,-0.0229,8,-33.81,23.5,27.92,-83.02,-175.09
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1871709,2019-09-06 19:51:17:452,0.2604,-0.4741,10.1045,0.005,-0.0011,9.8066,0.0808,0.0097,-0.0344,7.94,-33.56,23.44,28.2,-82.91,-175.84
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1871809,2019-09-06 19:51:17:552,-0.3715,0.8293,9.7294,-0.0094,-0.0082,9.8066,-0.0241,0.0276,-0.0029,7.81,-33.81,22.94,28.43,-82.77,-175.74
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1871909,2019-09-06 19:51:17:652,-0.5481,-0.1141,9.2085,0.0097,0.0131,9.8065,0.0088,0.0021,0.0002,8.63,-33.56,23.38,30.64,-82.8,-175.99
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1872010,2019-09-06 19:51:17:753,0.0384,0.1405,9.7041,0.0187,0.0203,9.8066,-0.0256,-0.0214,-0.032,8.44,-33.81,23.31,26.73,-83.1,-176.95
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1872110,2019-09-06 19:51:17:853,0.4284,-0.0689,9.4406,0.0242,0.0147,9.8065,0.0377,-0.0134,-0.0329,8.5,-33.81,22.94,27.21,-83.5,-178.41
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1872210,2019-09-06 19:51:17:953,0.3297,0.357,9.6883,0.0076,0.0083,9.8066,-0.0757,0.0298,-0.0278,8.25,-34.12,22.63,23.82,-83.49,-179.17
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1872312,2019-09-06 19:51:18:055,0.0957,0.2605,9.5664,0.0039,-0.0181,9.8065,-0.0439,0.0408,-0.0166,8.31,-34,23.13,22.52,-83.4,179.68
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1872410,2019-09-06 19:51:18:153,-0.3091,1.6404,10.3313,0.0124,0.0266,9.8065,0.0576,-0.0202,-0.0631,8.5,-34.44,23.5,23.32,-83.26,179.09
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1872509,2019-09-06 19:51:18:252,0.2906,1.0666,11.0994,0.023,0.0081,9.8066,0.0772,-0.0388,0.0235,8.75,-34.37,23.44,23.45,-83.18,178.19
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1872610,2019-09-06 19:51:18:353,-0.0316,0.9936,10.4942,0.0031,0.0248,9.8065,0.1491,0.0155,-0.012,8.31,-33.94,23.75,18.94,-83.12,177.38
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1872709,2019-09-06 19:51:18:452,0.5331,-0.6249,10.2547,-0.0002,-0.0081,9.8066,0.1644,-0.0039,0.0549,8.81,-34.06,24,21.91,-82.86,177.66
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1872809,2019-09-06 19:51:18:552,0.9869,0.1871,9.9631,0.0012,0.0165,9.8066,-0.0946,0.0611,-0.0045,8.63,-33.69,23.13,24.14,-82.93,178.63
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1872910,2019-09-06 19:51:18:653,0.1929,0.6762,9.9187,-0.0151,-0.0228,9.8066,-0.1169,0.006,0.0325,8.25,-33.75,23.69,21.1,-82.79,179.03
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1873009,2019-09-06 19:51:18:752,0.584,0.4184,9.5446,-0.0172,-0.0261,9.8066,-0.0162,0.0005,0.0199,8.38,-33.62,23.13,22.82,-82.77,179.56
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1873110,2019-09-06 19:51:18:853,0.0032,0.9496,10.0668,0.013,0.0332,9.8065,0.0323,0.0154,0.0082,8.63,-34.06,23.06,25.36,-82.79,179.57
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1873209,2019-09-06 19:51:18:952,0.1545,0.3698,9.9473,0.0174,0.0142,9.8065,0.0325,0.0193,-0.0119,8.63,-33.44,23.25,24.4,-83.01,179.01
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1873310,2019-09-06 19:51:19:053,0.4772,0.1693,9.3735,0.0119,0.005,9.8066,-0.0007,0.0008,-0.0019,8.13,-34.62,23.63,20.6,-83.05,178.65
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1873409,2019-09-06 19:51:19:152,0.0448,-0.0273,10.1017,0.0026,0.011,9.8066,-0.0185,0.0577,-0.0228,8.13,-33.44,23.75,20.28,-83.1,178.59
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1873509,2019-09-06 19:51:19:252,0.6497,0.0908,9.9255,-0.0034,-0.0188,9.8066,-0.0225,-0.0125,-0.0019,7.81,-33.37,23.75,19.2,-83.01,177.64
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1873610,2019-09-06 19:51:19:353,0.9863,0.8479,9.6572,-0.0081,-0.0148,9.8066,0.047,0.0052,0.0029,7.75,-33.62,23.56,19.69,-82.98,177.95
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1873710,2019-09-06 19:51:19:453,-0.1001,0.096,10.3461,0.0024,0.0158,9.8066,0.0557,0.004,-0.0189,8,-33.06,23.5,19.11,-83.03,177.57
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1873810,2019-09-06 19:51:19:553,0.5524,-0.2258,10.1237,0.0128,0.0152,9.8066,-0.0324,-0.0389,0.0289,7.81,-32.25,24,18.8,-83.14,177.45
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1873910,2019-09-06 19:51:19:653,0.1964,-0.738,9.5565,-0.0065,-0.023,9.8066,-0.0387,0.0379,-0.0021,8.13,-30.25,25.94,16.88,-82.93,177.4
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1874010,2019-09-06 19:51:19:753,0.7548,0.2528,9.7288,-0.0097,-0.0076,9.8066,-0.0472,0.0148,-0.0063,10.38,-29.94,26.5,20.92,-82.99,177.85
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1874110,2019-09-06 19:51:19:853,0.4977,0.371,10.0376,-0.0071,-0.0131,9.8066,-0.0767,0.0328,-0.0119,10.81,-30.69,22.81,28.1,-82.94,178.31
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1874209,2019-09-06 19:51:19:952,-0.0904,0.8937,9.7515,-0.0123,-0.018,9.8066,0.0685,0.0274,0.0083,10.19,-30,22.81,25.65,-82.91,178.31
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1874309,2019-09-06 19:51:20:052,1.1449,0.7029,9.8848,-0.0021,0.017,9.8065,0.0687,-0.0391,0.0137,9.31,-31.06,22.69,23.93,-82.88,178.78
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1874410,2019-09-06 19:51:20:153,0.1159,0.1981,9.5101,-0.0075,0.0151,9.8066,-0.0619,-0.0337,0.0147,7.06,-32.31,23.13,21.07,-82.96,-179.37
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1874509,2019-09-06 19:51:20:252,0.0574,1.5399,9.4421,0.0048,0.0124,9.8066,-0.0546,-0.025,0.0498,6.88,-32.81,23.31,22.26,-83.13,-178.38
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1874610,2019-09-06 19:51:20:353,0.7032,0.4517,10.2892,-0.0093,0.007,9.8066,-0.0109,0.0067,0.0306,7.38,-32.94,23,23.21,-83.23,-177.52
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1874711,2019-09-06 19:51:20:454,1.0777,0.6934,10.2736,-0.0145,-0.0156,9.8066,-0.0202,0.0538,-0.0274,7.94,-34.06,24.25,24.88,-83.13,-177.59
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1874811,2019-09-06 19:51:20:554,0.0924,0.7616,9.9937,-0.0082,-0.0197,9.8065,0.1105,-0.0003,0.0126,7.44,-33.25,24.75,21.25,-82.97,-177.77
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1874910,2019-09-06 19:51:20:653,0.4008,-0.3878,10.3465,0.0042,0.02,9.8066,0.1141,0.0265,0,7.44,-32.94,24.38,23.05,-82.86,-177.05
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1875010,2019-09-06 19:51:20:753,0.2257,0.4858,10.1903,0.0052,0.0285,9.8066,-0.1121,0.0349,-0.0156,6.94,-33.44,24.38,23.51,-82.87,-176.66
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1875109,2019-09-06 19:51:20:852,0.6959,0.3486,9.8401,-0.0063,-0.0003,9.8066,0.0033,0.038,-0.0122,6.88,-32.37,23.5,23.9,-82.88,-176.21
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1875210,2019-09-06 19:51:20:953,-0.0739,0.9906,9.7726,-0.0034,0.0032,9.8066,-0.0219,0.0274,-0.0141,6.94,-31.94,23.63,24.21,-82.94,-175.92
52.4157,-1.529054,149.44,15.24,3,224.65,20 / 21,1875310,2019-09-06 19:51:21:053,0.9444,0.0894,9.8998,-0.0029,-0.0019,9.8066,-0.0363,-0.0145,-0.0001,6.31,-31.31,24.56,21.32,-82.99,-175.39
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1875409,2019-09-06 19:51:21:152,0.5271,-0.2416,9.4695,-0.0049,0.0065,9.8066,-0.0485,0.0639,0.0346,6.63,-31.44,24.44,25.15,-83,-174.96
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1875511,2019-09-06 19:51:21:254,1.8004,1.3152,9.6106,-0.0003,0.0221,9.8066,-0.0171,0.0492,-0.0078,6.31,-32.31,24.06,23.33,-83.07,-174.41
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1875610,2019-09-06 19:51:21:353,1.0968,0.0143,9.8354,0.002,0.0162,9.8066,-0.0113,0.0556,-0.0182,7.19,-31.87,24.13,26.81,-83.2,-173.54
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1875710,2019-09-06 19:51:21:453,0.7314,-0.3019,9.7752,-0.0063,-0.0028,9.8066,0.0864,0.0224,0.005,7.19,-32.19,24,27.68,-83.18,-172.8
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1875810,2019-09-06 19:51:21:553,0.5346,0.3995,9.4141,0.0043,-0.005,9.8066,-0.022,0.0629,0.0226,5.81,-32.94,23.25,26.46,-83.17,-172.54
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1875910,2019-09-06 19:51:21:653,1.1717,1.2293,9.1377,0.0058,0.0162,9.8066,-0.0495,0.0536,0.0389,6.44,-33.19,23.88,26.51,-83.31,-171.67
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1876010,2019-09-06 19:51:21:753,0.5049,0.1213,9.7258,-0.0033,0.0167,9.8066,-0.0004,0.0513,-0.0197,6.44,-33.75,23.38,28.63,-83.41,-170.67
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1876110,2019-09-06 19:51:21:853,1.5525,0.4784,9.6086,0.0017,0.0212,9.8066,0.0933,0.0017,0.0326,6.81,-33.81,23.31,31.82,-83.51,-170.12
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1876210,2019-09-06 19:51:21:953,1.3754,0.2252,10.4015,-0.0007,0.0023,9.8066,-0.0149,0.0242,0.0244,6.88,-34.12,22.88,33.46,-83.63,-168.6
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1876310,2019-09-06 19:51:22:053,2.3389,1.232,9.621,-0.0215,-0.0293,9.8065,-0.192,0.0849,-0.0104,7.25,-34.12,21.44,36.58,-83.44,-168.05
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1876410,2019-09-06 19:51:22:153,0.0942,1.8569,10.2493,-0.0206,-0.0445,9.8065,0.2317,0.1005,-0.0434,8.31,-36.44,20,41.38,-83.3,-168.04
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1876510,2019-09-06 19:51:22:253,0.8886,1.7291,10.1936,0.0324,0.0373,9.8065,0.024,-0.0681,-0.0443,10.19,-40.44,20.63,46.27,-83.36,-167.68
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1876609,2019-09-06 19:51:22:352,0.7263,0.7082,10.2924,0.0541,0.0427,9.8064,0.0236,0.1211,-0.0275,12.25,-42.56,22.69,48.23,-83.19,-167.98
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1876710,2019-09-06 19:51:22:453,2.7369,0.925,10.284,0.011,0.0104,9.8066,0.1132,-0.0161,0.069,12.94,-42.31,25.88,43.53,-83.13,-170.11
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1876810,2019-09-06 19:51:22:553,-1.7372,-1.0711,10.1511,0.0541,0.0761,9.8062,-0.1771,-0.0166,-0.0516,11.94,-39.37,28.44,39.04,-83.52,-169.57
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1876910,2019-09-06 19:51:22:653,-1.4756,-1.6959,10.3242,0.0325,-0.0158,9.8065,0.3851,-0.0171,-0.0315,10.06,-36.44,29.81,31.45,-83.56,-170.97
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1877009,2019-09-06 19:51:22:752,-0.1811,0.2132,11.2479,0.0029,0.0197,9.8066,-0.4985,0.012,-0.0832,8.38,-35.25,28.25,27.82,-83.67,-171.82
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1877110,2019-09-06 19:51:22:853,1.3486,0.2726,9.2941,-0.0214,-0.0506,9.8064,-0.1489,0.1019,0.008,7.56,-34.44,27.13,27.32,-83.62,-172.86
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1877210,2019-09-06 19:51:22:953,0.337,1.0258,10.3537,-0.0144,0.0036,9.8066,-0.0907,0.0143,0.1045,6.94,-34.75,26.56,26.45,-83.96,-171.59
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1877310,2019-09-06 19:51:23:053,0.5912,1.4028,10.1449,-0.0204,-0.0074,9.8065,-0.0638,0.009,-0.0232,7.06,-33.87,26.19,29.13,-84.17,-169.65
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1877412,2019-09-06 19:51:23:155,-1.0632,1.2291,11.1663,-0.0278,-0.0362,9.8065,0.1164,0.0038,0.0696,6.25,-34.19,26.06,29.3,-83.77,-167.72
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1877510,2019-09-06 19:51:23:253,-0.3354,0.8202,9.7052,-0.0171,-0.0093,9.8066,0.1161,-0.0399,0.0319,6.31,-34.06,25.69,30.06,-83.32,-167.36
52.414806,-1.530463,147.66,14.32,3,222.66,20 / 21,1877609,2019-09-06 19:51:23:352,-2.3248,0.3743,8.5053,-0.0142,-0.0039,9.8066,0.0499,0.1743,-0.1283,6,-33.44,24.56,31.56,-82.98,-166.85
