GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1899109,2019-09-06 19:51:44:852,0.06,-0.3164,9.9434,-0.0002,-0.0011,9.8066,-0.0073,0.0122,-0.0073,3.94,-35.5,23.88,55.29,-84.35,-141.01
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1899209,2019-09-06 19:51:44:952,-0.1,-0.3218,9.8004,0.0018,0.0007,9.8066,-0.0069,0.0083,0.0112,4.88,-34.81,24.06,57.51,-84.35,-141.22
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1899309,2019-09-06 19:51:45:052,-0.1506,-0.5867,9.8255,-0.0013,-0.0042,9.8066,-0.0086,0.0195,0.002,4.25,-34.81,24.44,54.82,-84.31,-141.49
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 19,1899410,2019-09-06 19:51:45:153,0.0853,-0.2701,9.9224,-0.0001,-0.0045,9.8066,0.0047,-0.0171,0.0047,4.44,-34.75,24.75,53.96,-84.3,-141.66
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 19,1899509,2019-09-06 19:51:45:252,-0.0173,-0.1841,9.8206,-0.0006,0.001,9.8066,0.0079,-0.0065,-0.0121,4.56,-34.81,24.56,56.29,-84.29,-141.7
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 19,1899610,2019-09-06 19:51:45:353,-0.1951,-0.468,9.76,0.0004,0.002,9.8066,-0.0081,-0.014,-0.004,4.94,-35.06,24.56,56.22,-84.28,-141.78
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 19,1899710,2019-09-06 19:51:45:453,0.0127,-0.44,9.8819,0.0005,-0.0015,9.8066,-0.0018,-0.0008,-0.0086,4.69,-35.56,24.63,56.35,-84.26,-141.87
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 19,1899810,2019-09-06 19:51:45:553,-0.059,-0.2566,9.9378,0.0005,-0.0013,9.8066,0.0099,0.0036,-0.0002,5.06,-35.12,24.25,56.67,-84.26,-142.11
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 19,1899910,2019-09-06 19:51:45:653,-0.2111,-0.3116,9.7518,-0.0002,-0.0029,9.8066,0.0059,0.0151,0.0021,4.31,-34.81,24.38,53.99,-84.23,-142.35
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 19,1900010,2019-09-06 19:51:45:753,-0.0357,-0.3847,9.7251,-0.0006,-0.0035,9.8066,-0.0037,0.0155,0.005,4.69,-35.19,24.63,55.5,-84.22,-142.52
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 19,1900109,2019-09-06 19:51:45:852,-0.1072,-0.3659,9.9563,0.0008,0.0013,9.8066,0.0024,0.0124,0.0126,4.44,-34.37,24.69,52.85,-84.2,-142.6
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 19,1900209,2019-09-06 19:51:45:952,-0.1082,-0.1286,9.9222,-0.0004,0.0003,9.8066,-0.0221,0.0099,0.008,5,-35.06,24.94,55.32,-84.19,-142.71
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 19,1900310,2019-09-06 19:51:46:053,-0.1407,-0.3838,9.7513,-0.0018,-0.0058,9.8066,-0.0174,-0.0054,0.0049,4.69,-35.37,23.94,56.01,-84.19,-142.81
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1900409,2019-09-06 19:51:46:152,-0.1124,-0.2997,9.7769,-0.0017,-0.0038,9.8066,0.0106,0.0005,-0.0043,4.75,-35.19,25,54.96,-84.14,-143.1
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1900510,2019-09-06 19:51:46:253,-0.054,-0.2846,9.9504,0,0.001,9.8066,0.0006,-0.0279,-0.0021,4.25,-34.69,24.38,53.36,-84.14,-143.04
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1900610,2019-09-06 19:51:46:353,-0.1268,-0.2054,9.9807,-0.0009,0.0012,9.8066,-0.001,-0.0203,-0.0143,4.69,-34.87,24.63,54.98,-84.12,-143.11
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1900710,2019-09-06 19:51:46:453,-0.1055,-0.1512,9.8139,-0.0004,-0.0021,9.8066,0.0012,-0.0339,-0.0079,4.69,-34.87,24.56,54.83,-84.1,-143.27
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1900809,2019-09-06 19:51:46:552,-0.0151,-0.5263,9.7922,0.0007,0.0002,9.8066,0.0086,-0.0143,-0.001,4.25,-35.12,24.75,52.38,-84.1,-143.34
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1900909,2019-09-06 19:51:46:652,-0.0695,-0.2367,9.9613,-0.0014,-0.0025,9.8066,-0.0023,-0.0052,-0.0093,4.94,-35.31,24.13,55.48,-84.09,-143.4
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1901009,2019-09-06 19:51:46:752,0.045,0.0083,9.8356,0.0013,-0.0029,9.8066,0.0096,0.0065,0.0189,4.88,-35,25,54.41,-84.08,-143.68
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1901110,2019-09-06 19:51:46:853,0.0009,-0.2937,9.6948,-0.0005,0.002,9.8066,-0.0031,0.0149,0.0027,3.94,-34.94,24.75,52.04,-84.07,-143.69
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1901210,2019-09-06 19:51:46:953,-0.075,-0.3773,9.9034,0.0011,0.003,9.8066,0.0013,-0.0032,0.0138,4.81,-34.44,23.81,54.96,-84.06,-143.73
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1901310,2019-09-06 19:51:47:053,-0.0451,-0.2068,9.9202,-0.001,-0.0033,9.8066,-0.0186,-0.0022,-0.0033,4.81,-34.75,24.06,55.01,-84.03,-143.92
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1901409,2019-09-06 19:51:47:152,-0.0801,-0.3347,9.7083,-0.0002,-0.0032,9.8066,0.0121,-0.0234,-0.0013,4.75,-35.25,24.69,54.17,-84.03,-143.95
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1901510,2019-09-06 19:51:47:253,-0.0957,-0.4115,9.8756,-0.0008,0.0002,9.8066,0.0086,-0.0119,-0.0112,4.56,-34.62,24.25,54.89,-84.02,-144.04
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1901609,2019-09-06 19:51:47:352,-0.0014,-0.2543,9.9059,0.0009,0.0022,9.8065,-0.0029,-0.0074,0.0065,4.44,-34.87,24.69,51.73,-84.03,-144.02
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1901710,2019-09-06 19:51:47:453,-0.0848,-0.2144,9.7273,-0.0015,-0.0004,9.8066,-0.0014,0.014,0.0005,4.94,-34.94,24.69,53.91,-84.01,-144.22
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1901810,2019-09-06 19:51:47:553,-0.1078,-0.4552,9.8061,0.001,0.0016,9.8066,-0.0119,0.0046,0.008,4.63,-35.5,24.38,54.56,-84.01,-144.36
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1901910,2019-09-06 19:51:47:653,-0.007,-0.3254,9.9489,-0.0018,-0.0047,9.8066,-0.0158,0.0152,0.002,4.38,-34.81,24.31,51.95,-83.99,-144.5
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1902010,2019-09-06 19:51:47:753,-0.1792,-0.2017,9.7357,-0.0005,-0.0024,9.8066,0.007,-0.0188,0.0037,4.5,-35.31,24.25,54.24,-83.97,-144.7
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1902110,2019-09-06 19:51:47:853,-0.0371,-0.2735,9.7758,-0.0015,0.004,9.8066,0.0057,-0.0091,-0.0087,4.75,-35.06,24.19,54.49,-83.95,-144.49
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1902209,2019-09-06 19:51:47:952,-0.0776,-0.4422,9.8857,0.0011,0.003,9.8066,-0.0095,-0.0222,-0.0076,4.5,-35.25,24.38,54.47,-83.96,-144.5
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1902310,2019-09-06 19:51:48:053,-0.0813,-0.0556,9.8951,-0.0004,0.0004,9.8066,0.0068,-0.0112,-0.0111,4.75,-35,24.75,53.55,-83.93,-144.64
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1902409,2019-09-06 19:51:48:152,-0.1559,-0.1558,9.7543,0.0001,-0.0028,9.8066,0.0169,-0.0112,0.0022,4.56,-35.25,24.38,54.19,-83.92,-144.8
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1902511,2019-09-06 19:51:48:254,0.0074,-0.3881,9.9096,-0.0005,-0.0024,9.8066,0.0104,0.0062,-0.0035,4.75,-35.12,24.5,53.43,-83.91,-144.77
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1902610,2019-09-06 19:51:48:353,-0.1062,0.0074,9.827,-0.0007,-0.0043,9.8066,0.0016,0.0148,0.0061,4.69,-34.94,24.44,53.94,-83.88,-145.08
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1902709,2019-09-06 19:51:48:452,-0.0704,-0.1752,9.8098,0.0016,0.0027,9.8066,0.0086,0.0127,0.0101,4.56,-35.06,24.69,53.1,-83.89,-145.1
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1902809,2019-09-06 19:51:48:552,-0.0742,-0.4363,9.877,-0.0005,0.0007,9.8066,-0.017,0.0096,-0.002,4.5,-34.44,24.38,53.53,-83.87,-145.26
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1902909,2019-09-06 19:51:48:652,-0.1138,-0.0846,9.8801,-0.0005,-0.0035,9.8066,-0.0015,-0.0134,0.0038,4.81,-34.5,24.13,53.46,-83.85,-145.35
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1903010,2019-09-06 19:51:48:753,-0.1262,-0.1508,9.7963,-0.0023,-0.0023,9.8066,0.0184,-0.014,-0.0065,4.88,-34.81,24.31,53.71,-83.83,-145.34
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1903110,2019-09-06 19:51:48:853,-0.0412,-0.4351,9.842,0.0001,-0.0013,9.8066,0.0136,-0.0132,-0.0051,4.44,-34.94,24.38,51.23,-83.82,-145.36
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1903210,2019-09-06 19:51:48:953,-0.1625,-0.0365,9.9481,-0.0004,-0.0015,9.8066,-0.0003,0.0134,-0.0035,4.88,-34.56,23.88,53.56,-83.8,-145.52
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1903310,2019-09-06 19:51:49:053,-0.0469,-0.0926,9.7616,-0.0002,0.0005,9.8066,0.0053,0.0063,0.0117,4.19,-34.94,24.31,51.03,-83.79,-145.57
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1903410,2019-09-06 19:51:49:153,-0.1324,-0.4332,9.7928,-0.0002,0.0016,9.8066,-0.006,0.011,0.0048,4.88,-34.75,24.31,53.42,-83.77,-145.69
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1903509,2019-09-06 19:51:49:252,-0.1144,-0.1086,9.9897,-0.0004,-0.0061,9.8065,-0.014,0.0027,0.0076,5.13,-34.56,23.81,53.39,-83.76,-145.73
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1903610,2019-09-06 19:51:49:353,-0.065,-0.0408,9.8024,-0.0022,-0.0039,9.8066,0.009,-0.0027,-0.0017,4.94,-34.75,24.56,52.3,-83.72,-146.03
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1903710,2019-09-06 19:51:49:453,-0.189,-0.2323,9.76,0.0008,0.0009,9.8066,0.0095,-0.0229,-0.0023,4.88,-35.44,24.44,53.09,-83.72,-146.04
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1903810,2019-09-06 19:51:49:553,-0.1192,-0.345,9.9306,-0.0013,0.0027,9.8066,-0.005,-0.0148,-0.0075,4.56,-34.62,24.56,52.32,-83.71,-146.02
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1903910,2019-09-06 19:51:49:653,0.0155,-0.0601,9.8702,-0.0007,-0.0014,9.8066,-0.008,-0.0235,-0.0096,5.13,-34.62,24.63,52.2,-83.7,-146.14
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1904009,2019-09-06 19:51:49:752,-0.1628,-0.1008,9.8566,-0.0008,-0.0004,9.8066,0.0233,-0.0008,0.0042,4.94,-35.06,24.06,52.92,-83.69,-146.24
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1904110,2019-09-06 19:51:49:853,-0.0771,-0.3067,9.818,-0.0013,-0.002,9.8066,0.0138,0.0024,0.004,4.38,-35.12,24.31,50.27,-83.68,-146.38
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1904209,2019-09-06 19:51:49:952,0.0195,-0.2113,9.9197,0.0003,-0.002,9.8066,-0.0012,0.0222,0.0113,5.25,-34.81,24.81,51.84,-83.66,-146.52
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1904311,2019-09-06 19:51:50:054,-0.0597,-0.0479,10.0172,0.0011,0.0021,9.8066,0.002,0.0213,0.0122,4.63,-35,24.69,51.77,-83.66,-146.58
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1904409,2019-09-06 19:51:50:152,-0.061,-0.2161,9.7837,0.0012,0.002,9.8066,-0.0115,0.0042,0.0167,4.75,-35.25,24.63,51.75,-83.66,-146.6
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1904510,2019-09-06 19:51:50:253,-0.0694,-0.4127,9.8421,-0.0016,-0.0027,9.8066,-0.0042,0.016,0.0038,4.56,-34.62,24.25,52.48,-83.64,-146.7
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1904609,2019-09-06 19:51:50:352,0.076,-0.2669,9.9491,0.0005,-0.0028,9.8066,0.0002,-0.0148,0.0029,5.38,-35.12,24.44,52.36,-83.62,-146.83
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1904710,2019-09-06 19:51:50:453,-0.0341,-0.1122,9.8829,0.0001,0.001,9.8066,0.0042,-0.0066,-0.0091,4.88,-34.69,24.63,51.54,-83.6,-146.85
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1904809,2019-09-06 19:51:50:552,-0.1698,-0.3362,9.7866,0.0004,0.0003,9.8066,-0.0065,-0.0211,-0.0066,4.63,-34.69,24.69,51.49,-83.6,-146.9
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1904910,2019-09-06 19:51:50:653,0.0322,-0.2978,9.8281,-0.0005,-0.0018,9.8066,-0.0034,-0.0064,-0.0079,4.56,-34.94,24.5,51.43,-83.58,-146.97
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1905010,2019-09-06 19:51:50:753,-0.0655,-0.2371,9.9137,-0.0005,-0.0012,9.8065,0.0023,-0.001,0.0028,4.25,-34.94,24.19,49.69,-83.58,-147.02
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1905110,2019-09-06 19:51:50:853,-0.1576,-0.211,9.8062,-0.0002,-0.0022,9.8066,0.0037,0.0148,0.0035,4.69,-34.69,25.06,51.36,-83.57,-147.05
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1905210,2019-09-06 19:51:50:953,0.034,-0.3705,9.8249,0,-0.0021,9.8066,-0.0118,0.0053,0.0038,5,-34.69,24.31,52,-83.56,-147.22
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1905311,2019-09-06 19:51:51:054,-0.0224,-0.1542,9.9117,0,0.0021,9.8066,0.0056,-0.0017,-0.0031,4.75,-34.62,24.31,52.08,-83.56,-147.16
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1905410,2019-09-06 19:51:51:153,-0.1824,-0.2213,9.7862,0.0003,0.0018,9.8065,-0.0121,-0.0208,-0.0079,4.94,-35.12,24.38,52.07,-83.56,-147.17
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1905509,2019-09-06 19:51:51:252,0.0536,-0.3149,9.8132,0.0001,-0.0009,9.8066,-0.0082,-0.0047,-0.0064,4.31,-35,24.56,48.74,-83.53,-147.28
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1905610,2019-09-06 19:51:51:353,-0.0718,-0.1248,9.863,-0.0011,-0.0035,9.8066,0.0101,0.0001,0.0026,4.63,-35.25,24.56,51.06,-83.52,-147.37
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1905709,2019-09-06 19:51:51:452,-0.1728,-0.2649,9.7656,0.0002,-0.0009,9.8066,0.0077,0.014,0,4.88,-35.12,24.5,51.04,-83.51,-147.41
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1905809,2019-09-06 19:51:51:552,0.0735,-0.2894,9.8575,0.0003,-0.0019,9.8066,0.0019,-0.002,0.0038,4.81,-35.06,24.25,51.6,-83.51,-147.64
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1905910,2019-09-06 19:51:51:653,-0.0589,-0.129,9.8803,0.0012,0.0032,9.8066,0.0106,-0.0009,-0.0017,4.25,-35.25,24.38,49.2,-83.51,-147.55
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1906009,2019-09-06 19:51:51:752,-0.1638,-0.2187,9.7911,0.002,0.0018,9.8066,-0.0204,-0.0179,-0.0055,5.13,-35,24.06,51.63,-83.51,-147.62
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1906109,2019-09-06 19:51:51:852,0.0625,-0.3197,9.8157,-0.0017,-0.0034,9.8066,-0.0108,-0.0018,-0.0117,4.38,-35.06,23.94,49.13,-83.48,-147.64
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1906210,2019-09-06 19:51:51:953,-0.0199,-0.1059,9.8965,-0.0005,-0.0042,9.8066,0.0048,-0.0008,0.0058,4.69,-35.56,24.88,50.92,-83.48,-147.75
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1906310,2019-09-06 19:51:52:053,-0.101,-0.0785,9.7554,0.0001,0.001,9.8066,0.0069,0.0131,0.0103,4.75,-34.94,23.75,51.51,-83.47,-147.77
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1906409,2019-09-06 19:51:52:152,-0.1163,-0.4315,9.7008,-0.0007,-0.002,9.8065,-0.0066,0.0104,0.0071,4.63,-34.94,24.75,50.67,-83.45,-147.81
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1906510,2019-09-06 19:51:52:253,-0.0263,-0.22,9.947,0.0007,0.0013,9.8066,0.012,0.0143,0.0109,4.75,-34.62,24.31,51.36,-83.45,-147.92
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1906610,2019-09-06 19:51:52:353,-0.1477,-0.0507,9.8532,-0.0001,0.0018,9.8066,-0.0151,0.0008,-0.0001,4.31,-35.25,24.56,48.12,-83.43,-147.95
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1906710,2019-09-06 19:51:52:453,-0.0844,-0.2122,9.6804,0,-0.002,9.8066,0.0025,-0.0153,-0.0025,4.63,-34.56,24,51.42,-83.42,-147.91
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1906810,2019-09-06 19:51:52:553,-0.0579,-0.1973,9.9222,-0.0021,-0.003,9.8065,0.0199,-0.0151,-0.0105,4.75,-34.62,24.5,50.42,-83.39,-148.1
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1906910,2019-09-06 19:51:52:653,-0.0589,0.0667,9.9654,-0.0009,-0.0021,9.8066,0.0191,-0.0237,-0.0056,4.44,-35.31,24.19,48.68,-83.37,-148.16
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1907009,2019-09-06 19:51:52:752,-0.0778,0.0822,9.7479,-0.0014,-0.0023,9.8066,-0.0019,0.0012,-0.0084,4.38,-35.31,24.25,48.59,-83.35,-148.27
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1907110,2019-09-06 19:51:52:853,-0.0844,-0.109,9.836,0.0003,-0.0025,9.8066,-0.0134,0.0078,0.0096,4.69,-34.37,24.38,50.68,-83.34,-148.45
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1907209,2019-09-06 19:51:52:952,0.054,0.0775,9.9534,-0.0017,0.0011,9.8066,0.007,0.0156,0.0071,5.13,-34.94,24,51.01,-83.34,-148.38
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1907310,2019-09-06 19:51:53:053,-0.1202,0.0267,9.8392,-0.0004,-0.0024,9.8066,-0.0052,-0.0028,0.0127,5.31,-34.94,24,50.9,-83.33,-148.49
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1907411,2019-09-06 19:51:53:154,-0.0472,-0.129,9.8367,0.0004,0.0013,9.8066,0.0014,-0.0069,-0.0013,5,-35.25,24.63,50.03,-83.31,-148.54
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1907509,2019-09-06 19:51:53:252,0.0088,0.0232,10.0578,-0.0015,-0.0064,9.8066,0.0151,-0.02,-0.0018,4.81,-34.94,24.56,50.03,-83.3,-148.56
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1907610,2019-09-06 19:51:53:353,-0.06,0.0553,9.8134,-0.0001,-0.003,9.8066,-0.0037,0.0037,0.0029,4.81,-35.06,24.63,50.03,-83.29,-148.56
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1907710,2019-09-06 19:51:53:453,-0.11,-0.1322,9.8213,-0.0011,-0.0046,9.8066,-0.0117,-0.0039,0.0098,5.38,-34.81,24.44,50.67,-83.27,-148.77
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1907809,2019-09-06 19:51:53:552,0.0612,-0.0185,9.9078,-0.0014,0.0026,9.8066,0.0192,0.0168,-0.0014,4.44,-35.12,24.06,48.32,-83.27,-148.6
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1907909,2019-09-06 19:51:53:652,-0.1372,0.0225,9.8367,-0.0003,-0.0035,9.8066,0.0027,0.0062,0.017,4.56,-35.06,24.25,50.65,-83.26,-148.79
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1908009,2019-09-06 19:51:53:752,-0.0519,-0.031,9.7815,-0.0018,-0.0046,9.8066,0.0048,-0.0059,-0.0065,5,-35.06,24,50.5,-83.22,-148.97
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1908109,2019-09-06 19:51:53:852,-0.0006,-0.0457,9.8861,0.0008,0.001,9.8066,0.0083,-0.0186,-0.0044,4.69,-35.37,24.94,49.82,-83.22,-148.83
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1908210,2019-09-06 19:51:53:953,-0.0306,0.0881,9.9559,0.0008,0.0029,9.8066,-0.0024,-0.0064,-0.0091,4.69,-35.25,24.56,49.82,-83.21,-148.84
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1908310,2019-09-06 19:51:54:053,-0.0332,-0.0254,9.8417,-0.0005,-0.0011,9.8066,-0.0182,-0.0164,-0.0008,4.31,-35.31,24.13,48.2,-83.23,-148.76
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1908409,2019-09-06 19:51:54:152,0.1113,-0.1588,9.9529,0.0004,0.0024,9.8066,0.0144,0.0048,0.0074,4.81,-35.19,24.56,50,-83.23,-148.65
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1908510,2019-09-06 19:51:54:253,-0.0276,-0.0569,9.87,-0.0018,-0.0051,9.8066,-0.0062,0.0069,0.0167,4.81,-34.56,24.69,49.74,-83.22,-148.91
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1908610,2019-09-06 19:51:54:353,-0.1365,-0.2096,9.8087,-0.0014,-0.0019,9.8066,0.0006,0.0155,0.0061,4.69,-35.12,24.25,50.74,-83.2,-148.78
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1908709,2019-09-06 19:51:54:452,0.0696,-0.0474,9.9349,0.0023,0.003,9.8066,0.003,-0.0095,0.0028,4.75,-34.75,24.56,49.71,-83.21,-148.94
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1908810,2019-09-06 19:51:54:553,0.0349,-0.0582,9.7735,0.0008,0.003,9.8066,-0.0029,-0.0014,0.0085,4.75,-34.94,24.13,50.58,-83.23,-148.89
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1908910,2019-09-06 19:51:54:653,-0.0675,-0.0385,9.7775,-0.0031,-0.0046,9.8066,-0.0065,-0.0248,-0.0064,4.75,-34.81,24.06,50.6,-83.2,-148.91
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1909009,2019-09-06 19:51:54:752,0.0097,-0.0977,9.956,-0.0001,-0.0017,9.8066,0.0185,-0.0153,-0.0033,5.38,-35,24.38,50.63,-83.19,-148.89
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1909109,2019-09-06 19:51:54:852,0.0384,-0.018,9.773,-0.0001,-0.0011,9.8066,0.0121,-0.0077,0.0008,4.5,-35.62,24.5,49.9,-83.19,-149
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1909210,2019-09-06 19:51:54:953,-0.038,-0.0372,9.7774,0.0002,-0.0009,9.8066,-0.0044,0.0077,0.0149,4.5,-35.19,24.81,49.65,-83.18,-149.02
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1909310,2019-09-06 19:51:55:053,0.0593,-0.1084,9.9041,0,0.0014,9.8065,-0.0097,0.0194,0.0022,4.13,-34.69,24.06,47.89,-83.18,-149.09
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1909409,2019-09-06 19:51:55:152,-0.014,-0.0548,9.8442,-0.0001,0.0001,9.8066,-0.0089,0.0002,0.0091,5.06,-34.81,24.5,49.6,-83.18,-149.08
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1909509,2019-09-06 19:51:55:252,-0.0051,-0.1959,9.9128,-0.0023,-0.0062,9.8066,-0.0196,-0.0075,-0.0028,5.13,-35.06,24.13,50.23,-83.14,-149.31
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1909610,2019-09-06 19:51:55:353,0.0864,0.186,9.9435,0.0003,-0.0049,9.8066,0.0187,-0.0243,-0.0017,4.63,-35.12,24.56,49.3,-83.14,-149.39
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1909710,2019-09-06 19:51:55:453,0.0378,-0.0711,9.7593,0.0005,0.0022,9.8066,0.0012,-0.0054,-0.0129,4.81,-34.44,23.88,49.99,-83.14,-149.3
