GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1920510,2019-09-06 19:52:06:253,0.0183,-0.2361,9.8682,-0.001,-0.0027,9.8066,-0.0082,0.0132,-0.0029,5.06,-34.37,24.56,47.05,-82.75,-151.6
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1920610,2019-09-06 19:52:06:353,-0.0474,-0.0297,9.8366,0.0016,0.0012,9.8066,-0.0008,0.0006,0.0144,4.63,-34.75,24.38,48.1,-82.77,-151.62
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1920710,2019-09-06 19:52:06:453,0.0762,0.146,9.859,-0.001,-0.0021,9.8066,-0.012,0.0057,-0.006,4.31,-34.94,24.13,45.52,-82.74,-151.65
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1920809,2019-09-06 19:52:06:552,0.0782,-0.1549,9.8361,0,-0.0023,9.8066,0.0083,-0.0236,-0.0023,4.75,-34.44,24.06,47.8,-82.75,-151.68
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1920909,2019-09-06 19:52:06:652,-0.0843,-0.0186,9.8304,-0.0001,0.0016,9.8066,0.001,-0.0124,-0.0158,4.19,-34.69,24.25,45.57,-82.73,-151.62
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1921010,2019-09-06 19:52:06:753,0.0827,0.1883,9.8633,0.0028,0.0009,9.8066,0.0038,-0.0025,0.0061,4.88,-35.25,24,48.07,-82.76,-151.65
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1921110,2019-09-06 19:52:06:853,0.0447,-0.1813,9.8249,-0.0015,-0.0006,9.8066,-0.0065,0.0089,-0.0009,4.63,-35.56,24.63,47.36,-82.74,-151.75
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1921209,2019-09-06 19:52:06:952,-0.0152,-0.0003,9.841,0.0017,0.0024,9.8066,-0.0047,-0.0016,0.0101,4.63,-34.69,24.13,47.98,-82.76,-151.73
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1921310,2019-09-06 19:52:07:053,0.048,0.1659,9.8404,-0.0009,-0.0026,9.8066,-0.0127,-0.005,-0.0009,5.25,-34.44,24.63,46.82,-82.74,-151.81
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1921409,2019-09-06 19:52:07:152,0.0582,-0.1409,9.7918,0.0006,-0.0014,9.8066,0.0023,-0.0202,-0.0023,4.88,-35.12,24.69,47.05,-82.76,-151.8
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1921510,2019-09-06 19:52:07:253,-0.0523,-0.0688,9.8717,0,0.0022,9.8066,0.0081,-0.0126,-0.0127,4.69,-34.69,24.56,47.09,-82.75,-151.77
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1921609,2019-09-06 19:52:07:352,0.0251,0.1362,9.8137,0.0021,0.0013,9.8066,0.0021,-0.0084,0.0048,4.75,-34.69,24.38,47.92,-82.77,-151.77
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1921710,2019-09-06 19:52:07:453,0.0604,-0.1726,9.8376,-0.001,-0.0007,9.8066,-0.0012,0.0145,-0.0063,4.44,-35.06,24.13,45.37,-82.75,-151.77
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1921809,2019-09-06 19:52:07:552,-0.0445,0.0451,9.9206,0.002,0.0018,9.8066,-0.0101,0.0061,0.0098,4.94,-35.5,24.38,47.81,-82.78,-151.85
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1921910,2019-09-06 19:52:07:653,0.055,0.1934,9.8103,-0.002,-0.0017,9.8066,-0.0173,0.0039,-0.0014,4.94,-35.06,24.88,46.96,-82.75,-151.88
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1922010,2019-09-06 19:52:07:753,0.0373,-0.2335,9.8303,-0.0001,-0.0017,9.8066,0.0085,-0.0147,-0.001,4.31,-34.69,24.69,44.48,-82.76,-151.87
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1922110,2019-09-06 19:52:07:853,-0.0002,0.0838,9.8967,-0.0006,0.0019,9.8066,0.0071,-0.0097,-0.0079,4.94,-34.69,24.69,46.97,-82.75,-151.87
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1922210,2019-09-06 19:52:07:953,0.039,0.1316,9.824,0.0008,0.0006,9.8066,-0.0067,-0.0132,0.0026,4.63,-35,24.31,47.94,-82.76,-151.77
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1922309,2019-09-06 19:52:08:052,0.0604,-0.1838,9.7864,-0.0007,-0.0003,9.8066,-0.0072,0.017,-0.007,4.88,-35.56,24.56,47.38,-82.75,-151.72
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1922410,2019-09-06 19:52:08:153,0.0562,0.0258,9.7982,0.0002,0.0003,9.8066,0.0034,0.004,0.0148,4.75,-34.94,24.94,47.08,-82.76,-151.77
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1922509,2019-09-06 19:52:08:252,-0.0376,-0.1284,9.8613,-0.0014,-0.001,9.8065,-0.0069,0.0051,-0.0052,4.63,-35,24.94,47.13,-82.74,-151.74
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1922610,2019-09-06 19:52:08:353,0.1009,0.0415,9.9593,0.0009,-0.0004,9.8066,0.009,-0.023,0.0029,4.44,-35.19,24.06,45.36,-82.75,-151.78
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1922711,2019-09-06 19:52:08:454,0.0229,-0.0141,9.829,-0.0004,0.0004,9.8066,0.0055,-0.0114,-0.0094,4.31,-35.25,24.31,45.39,-82.75,-151.76
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1922810,2019-09-06 19:52:08:553,-0.0629,-0.2278,9.8639,0.0002,0,9.8066,-0.0025,-0.0076,0.0069,4.31,-34.69,24.31,45.43,-82.75,-151.72
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1922910,2019-09-06 19:52:08:653,0.0853,0.116,9.956,-0.0008,-0.0007,9.8066,-0.0123,0.0119,-0.0025,4.44,-34.87,24.5,44.69,-82.74,-151.72
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1923010,2019-09-06 19:52:08:753,0.0196,0.0083,9.8119,0.0005,0.0003,9.8066,-0.0051,0.0176,0.0118,4.75,-35.75,24.81,47.42,-82.75,-151.7
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1923110,2019-09-06 19:52:08:853,-0.0287,-0.1775,9.8243,-0.0002,-0.0008,9.8066,-0.005,0.0117,-0.0021,4.75,-34.81,24.31,48.03,-82.74,-151.71
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1923216,2019-09-06 19:52:08:959,0.0948,-0.0171,9.9424,0,0.0017,9.8066,0.0055,-0.0198,0.003,5.06,-34.87,24.88,47.15,-82.74,-151.73
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1923310,2019-09-06 19:52:09:053,0.0333,0.0386,9.8244,-0.0001,0.0018,9.8066,0.0084,-0.0123,-0.0131,5,-35.62,24.81,47.45,-82.74,-151.67
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1923410,2019-09-06 19:52:09:153,-0.1172,-0.2653,9.8257,0.0015,0.0025,9.8066,-0.0065,-0.0175,-0.0021,4.75,-34.81,24.38,48.1,-82.76,-151.62
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1923510,2019-09-06 19:52:09:253,0.1342,-0.0103,9.8852,-0.0004,-0.001,9.8066,-0.0068,0.0074,-0.0068,4.56,-35,24.69,47.26,-82.75,-151.63
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1923609,2019-09-06 19:52:09:352,0.0208,0.0185,9.8563,0.0002,-0.0002,9.8066,0.0069,0.0025,0.0095,4.81,-34.56,23.69,48.07,-82.76,-151.66
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1923710,2019-09-06 19:52:09:453,-0.0607,-0.066,9.7874,0.0003,-0.0019,9.8066,-0.0006,0.0162,0.0047,5.13,-34.81,24.31,47.98,-82.75,-151.74
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1923809,2019-09-06 19:52:09:552,0.0742,-0.1984,9.8325,-0.0001,-0.001,9.8066,-0.0096,0,0.0102,4.88,-34.56,24.44,47.92,-82.75,-151.8
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1923910,2019-09-06 19:52:09:653,0.0154,0.1045,9.9521,0.0003,0.0027,9.8066,0.0043,-0.0036,-0.002,4.88,-35.06,24.63,47.24,-82.76,-151.63
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1924009,2019-09-06 19:52:09:752,-0.1496,-0.0087,9.7822,0.0006,0.003,9.8066,-0.0176,-0.0106,-0.0092,4.44,-34.37,24.56,44.55,-82.76,-151.62
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1924110,2019-09-06 19:52:09:853,0.047,-0.1449,9.7478,0.0001,-0.001,9.8066,-0.0031,-0.0198,-0.0094,4.75,-34.94,24.56,47.31,-82.74,-151.59
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1924209,2019-09-06 19:52:09:952,-0.0233,-0.0492,9.9438,0.0003,-0.0021,9.8066,0.0108,-0.0085,-0.0048,4.63,-34.75,23.75,48.05,-82.75,-151.68
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1924310,2019-09-06 19:52:10:053,-0.1211,0.1325,9.7983,0.0015,0.0013,9.8066,0.0147,0.0037,0.0002,4.25,-35.06,23.88,45.61,-82.75,-151.57
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 20,1924410,2019-09-06 19:52:10:153,0.0266,-0.0683,9.7289,0.0003,-0.0021,9.8066,0.0006,0.0076,0.0127,4.69,-35.19,24.38,48.04,-82.75,-151.69
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 20,1924509,2019-09-06 19:52:10:252,0.0258,0.0493,9.9326,0.0001,0.0039,9.8066,0.007,0.0204,0.0069,4.5,-34.75,24.5,47.3,-82.77,-151.57
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 20,1924610,2019-09-06 19:52:10:353,-0.1055,0.1115,9.8791,0.0012,0.0028,9.8066,-0.0186,-0.0032,-0.0016,4.94,-34.75,25.25,47.3,-82.76,-151.57
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 20,1924710,2019-09-06 19:52:10:453,-0.0082,-0.0431,9.6978,-0.0004,-0.0038,9.8066,-0.0078,-0.0151,0.0005,4.81,-34.5,24.63,47.05,-82.75,-151.59
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 20,1924809,2019-09-06 19:52:10:552,-0.045,-0.0616,9.9104,-0.0015,-0.0041,9.8066,0.0054,-0.0053,-0.0042,4.81,-34.81,24.88,47.32,-82.75,-151.57
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 20,1924910,2019-09-06 19:52:10:653,-0.0332,0.233,9.8534,0.0008,0.0029,9.8066,0.0157,-0.007,0.0028,4.13,-34.5,24.63,44.69,-82.76,-151.49
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 20,1925010,2019-09-06 19:52:10:753,-0.0405,-0.0997,9.7207,-0.0005,0.0005,9.8066,-0.0056,0.0166,0.0002,4.56,-35.56,24.19,48.54,-82.76,-151.47
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 20,1925109,2019-09-06 19:52:10:852,-0.0042,0.0083,9.9388,0.0014,0.0016,9.8066,0.0021,0.0138,0.0096,4.56,-35.19,24.88,47.46,-82.77,-151.43
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 20,1925210,2019-09-06 19:52:10:953,-0.0566,0.1843,9.9197,0.0014,0.004,9.8066,-0.0128,0.016,0.0041,4.56,-35.19,24.56,47.44,-82.77,-151.43
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 20,1925310,2019-09-06 19:52:11:053,0.0428,-0.1895,9.787,-0.0003,-0.0029,9.8066,-0.0084,-0.0098,0.0095,4.38,-34.94,24.31,45.72,-82.77,-151.46
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1925409,2019-09-06 19:52:11:152,-0.0373,0.0067,9.9546,0.0009,-0.0024,9.8066,-0.0034,-0.0005,0.0127,4.88,-34.94,25.06,47.41,-82.77,-151.46
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1925510,2019-09-06 19:52:11:253,-0.0903,0.1857,9.8359,0.0003,0.0002,9.8066,0.0003,0.019,0.0099,4.69,-35.19,25.06,47.38,-82.77,-151.49
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1925610,2019-09-06 19:52:11:353,-0.0439,-0.2342,9.8338,-0.0005,-0.0025,9.8066,-0.0151,-0.0019,0.0057,4.94,-35.06,24.75,47.41,-82.77,-151.46
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1925709,2019-09-06 19:52:11:452,-0.0715,-0.1801,9.882,0.0007,0.0032,9.8066,0.0036,0.0009,0.0078,4.94,-34.87,24.63,47.44,-82.78,-151.43
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1925809,2019-09-06 19:52:11:552,0.0011,0.2152,9.9467,0.0011,0.0015,9.8066,-0.0023,-0.0111,-0.0001,4.69,-35.44,24.88,47.51,-82.78,-151.37
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1925910,2019-09-06 19:52:11:653,0.0007,-0.0977,9.7702,0.0002,0.0038,9.8066,0.0031,-0.0185,-0.0064,4.19,-35.19,24.56,45.18,-82.8,-151.23
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1926010,2019-09-06 19:52:11:753,-0.0646,-0.155,9.8242,-0.0009,-0.0002,9.8066,-0.0072,-0.0137,-0.0045,4.81,-34.94,24.63,47.62,-82.8,-151.25
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1926110,2019-09-06 19:52:11:853,0.0942,0.1828,9.9745,0.0004,-0.0001,9.8066,0.0267,-0.0076,-0.0004,4.5,-35.25,25.06,47.65,-82.8,-151.22
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1926210,2019-09-06 19:52:11:953,-0.0472,-0.0938,9.8165,-0.0017,-0.0032,9.8066,-0.0001,0.002,0.0021,4.25,-34.94,24.38,45.87,-82.79,-151.3
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1926310,2019-09-06 19:52:12:053,-0.0158,0.0409,9.7392,-0.0026,-0.0043,9.8066,0.0034,0.0082,0.0159,5.19,-35.25,24.75,47.65,-82.78,-151.24
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1926410,2019-09-06 19:52:12:153,0.0721,0.0028,9.9372,-0.0002,-0.0017,9.8066,-0.0158,0.0108,0.0048,4.31,-34.81,24.44,46.05,-82.79,-151.14
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1926510,2019-09-06 19:52:12:253,0.0259,0.0468,9.8071,-0.0002,0.0018,9.8066,0.0039,-0.006,0.0099,4.13,-34.75,24.63,45.33,-82.79,-151.1
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1926610,2019-09-06 19:52:12:353,-0.0355,0.0558,9.7722,0.0012,0.0014,9.8066,-0.0064,-0.0108,-0.0078,4.88,-34.62,24.56,47.77,-82.79,-151.13
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1926709,2019-09-06 19:52:12:452,0.0711,-0.1953,9.9076,-0.0004,0.0001,9.8065,0.0081,-0.0209,0.0006,4.69,-34.69,24.25,48.48,-82.79,-151.27
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1926810,2019-09-06 19:52:12:553,0.0825,0.1403,9.8965,0.0007,0.0012,9.8066,0.0137,-0.0122,-0.0139,4.31,-34.81,24.31,45.95,-82.79,-151.23
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1926909,2019-09-06 19:52:12:652,-0.0077,0.0657,9.7665,-0.0012,-0.0028,9.8066,0.0002,-0.0038,0.0103,4.44,-34.87,24.44,45.85,-82.78,-151.32
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1927010,2019-09-06 19:52:12:753,0.0431,-0.2434,9.8279,-0.0002,-0.0029,9.8066,-0.0089,0.0113,0.0034,4.69,-34.81,24.69,47.61,-82.77,-151.28
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1927110,2019-09-06 19:52:12:853,0.0001,0.1353,9.9364,0.0003,0.0038,9.8066,-0.0049,0.0047,0.0114,4.13,-35.12,24.31,46.18,-82.79,-151.03
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1927210,2019-09-06 19:52:12:953,0.0416,0.1366,9.8199,0.002,0.0015,9.8066,-0.015,0.0105,-0.0028,4.69,-35.12,24.13,48.68,-82.8,-151.07
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1927310,2019-09-06 19:52:13:053,0.0916,-0.0231,9.9371,-0.0016,-0.0002,9.8066,0.0027,-0.0225,0.0038,4.69,-34.62,24.31,48.65,-82.79,-151.1
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1927409,2019-09-06 19:52:13:152,0.0898,0.0936,9.8393,0.0016,-0.0013,9.8066,0.0033,-0.0096,-0.0186,4.69,-34.81,24.94,47.7,-82.8,-151.18
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1927509,2019-09-06 19:52:13:252,-0.0254,-0.1749,9.7978,-0.001,0.0001,9.8066,0.0079,-0.0206,0.0046,4.56,-34.87,24.56,47.79,-82.79,-151.11
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1927610,2019-09-06 19:52:13:353,0.093,-0.1771,9.9176,0,0.0008,9.8066,0.0025,0.0088,-0.0074,4.25,-34.62,25.13,45.34,-82.79,-151.09
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1927710,2019-09-06 19:52:13:453,0.0331,0.1157,9.8888,-0.0001,0.0008,9.8066,0.0008,0.0052,0.0046,4.25,-34.94,24.56,45.42,-82.79,-151.03
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1927810,2019-09-06 19:52:13:553,-0.1535,-0.2087,9.7788,0.0019,0.0045,9.8066,-0.0131,0.0175,0.008,4.25,-34.87,24.63,45.46,-82.81,-150.97
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1927910,2019-09-06 19:52:13:653,0.0556,-0.17,9.8432,-0.0001,-0.0005,9.8066,-0.0047,-0.0015,0.0012,4.13,-34.87,24.31,46.24,-82.8,-150.97
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1928009,2019-09-06 19:52:13:752,0.039,0.0225,9.876,0.0005,-0.0017,9.8066,0.0113,0.0019,-0.0067,4.94,-34.94,24.75,47.86,-82.81,-151.03
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1928109,2019-09-06 19:52:13:852,-0.1086,-0.0979,9.7889,0.0001,-0.0005,9.8066,-0.0119,-0.0155,-0.004,4.56,-35,25.13,47.79,-82.81,-151.09
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1928210,2019-09-06 19:52:13:953,0.0768,-0.2286,9.8018,-0.0001,-0.0007,9.8066,-0.0012,-0.0111,-0.0082,4.63,-34.81,24.63,47.73,-82.82,-151.13
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1928310,2019-09-06 19:52:14:053,0.0132,0.0286,9.9269,0.0005,0.0029,9.8066,-0.0024,-0.0069,0.0041,4.75,-35.06,24.19,48.7,-82.82,-151.03
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1928410,2019-09-06 19:52:14:153,-0.0899,0.0666,9.7704,-0.0001,-0.0003,9.8066,-0.0091,-0.0136,-0.0013,4.75,-34.75,24.81,47.82,-82.82,-151.06
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1928509,2019-09-06 19:52:14:252,0.063,-0.1209,9.7373,-0.0007,-0.0013,9.8066,-0.0035,-0.0135,-0.0085,5.06,-34.87,24.06,48.65,-82.82,-151.08
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1928609,2019-09-06 19:52:14:352,-0.0371,-0.0628,9.9356,0.0012,0.0038,9.8066,0.0122,-0.0075,-0.0067,4.75,-35.62,24.44,49.06,-82.83,-150.93
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1928709,2019-09-06 19:52:14:452,-0.1162,0.0823,9.7797,0.0009,0.0035,9.8066,0.0146,0.0076,0.0058,4.5,-34.87,24.38,48.87,-82.83,-150.86
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1928809,2019-09-06 19:52:14:552,0.0585,-0.1208,9.7386,0.001,-0.0039,9.8066,-0.0063,0.012,0.0019,3.38,-35.06,24.31,43.83,-82.82,-150.74
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1928909,2019-09-06 19:52:14:652,-0.0122,-0.0169,9.9132,-0.001,-0.0029,9.8066,-0.0084,0.01,0.0077,4.56,-34.62,24.31,48.74,-82.81,-151.01
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1929009,2019-09-06 19:52:14:752,-0.0767,0.1373,9.8212,0.002,0.0012,9.8066,-0.0019,-0.0086,-0.0023,4.56,-34.69,24.13,48.71,-82.82,-151.02
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1929109,2019-09-06 19:52:14:852,-0.0317,-0.2077,9.7284,-0.0004,0.002,9.8066,0.0032,-0.0095,-0.0073,4.75,-34.5,24.56,47.63,-82.82,-151.01
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1929210,2019-09-06 19:52:14:953,-0.007,-0.03,9.9441,0,0.0007,9.8066,0.0039,-0.0076,-0.0068,4.69,-35.31,24.44,48.7,-82.82,-151.03
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 20,1929310,2019-09-06 19:52:15:053,-0.0503,0.1792,9.9122,-0.0002,0.0029,9.8066,0.0137,-0.0111,-0.0032,4.63,-34.69,24.38,48.79,-82.83,-150.94
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1929410,2019-09-06 19:52:15:153,-0.0039,0.1085,9.6673,-0.0009,-0.0031,9.8066,-0.0005,0.0148,-0.0075,4.69,-34.75,24.5,48.03,-82.84,-150.84
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1929509,2019-09-06 19:52:15:252,-0.1197,-0.1787,9.885,-0.0018,-0.0035,9.8066,0.0074,0.002,0.0192,4.31,-35.12,24.19,46.25,-82.82,-150.93
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1929610,2019-09-06 19:52:15:353,0.0187,0.2006,9.9354,0.0024,0.003,9.8066,-0.0113,0.0135,0.0029,4.94,-35.19,24.38,48.74,-82.84,-150.97
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1929709,2019-09-06 19:52:15:452,-0.1029,0.0641,9.7832,-0.0007,0.0031,9.8066,-0.0011,-0.0032,0.0094,4.5,-34.87,24.38,48.8,-82.84,-150.93
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1929809,2019-09-06 19:52:15:552,-0.0462,-0.1586,9.9316,-0.0003,-0.0015,9.8066,0.0061,-0.0059,0.0015,4.81,-35.06,24,48.74,-82.84,-150.97
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1929910,2019-09-06 19:52:15:653,-0.0353,0.1548,9.9328,0.0003,0.0013,9.8066,0.0043,-0.026,-0.0037,4.5,-35,24.19,48.76,-82.84,-150.96
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1930009,2019-09-06 19:52:15:752,0.0203,-0.0711,9.7736,-0.0015,-0.0033,9.8066,0.0032,-0.0163,-0.0097,4.63,-34.69,24.94,47.87,-82.85,-150.97
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1930109,2019-09-06 19:52:15:852,-0.0825,-0.0913,9.8583,-0.0012,-0.0025,9.8066,-0.0078,-0.0249,-0.0024,4.31,-35.06,24.31,46.1,-82.82,-151.05
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1930209,2019-09-06 19:52:15:952,0.0034,0.0473,9.9998,0.0016,0.0031,9.8066,0.0191,0.0062,0.0002,4.94,-34.44,24.06,48.45,-82.84,-151
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1930310,2019-09-06 19:52:16:053,0.0168,-0.0787,9.7813,0.0008,0.0041,9.8066,0.0067,0.0062,0.0063,4.63,-35.31,24.13,48.78,-82.85,-150.93
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1930410,2019-09-06 19:52:16:153,-0.0665,-0.0083,9.7184,-0.0009,-0.002,9.8066,0.0004,0.0063,0.0099,4.69,-34.94,23.81,48.71,-82.84,-151.01
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1930509,2019-09-06 19:52:16:252,0.092,-0.0057,9.969,-0.0003,-0.003,9.8066,-0.0093,0.0062,0.007,4.75,-35.06,24.38,48.65,-82.83,-151.06
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1930610,2019-09-06 19:52:16:353,-0.0234,0.0515,9.7897,-0.0002,0.0008,9.8066,-0.0118,-0.0056,0.0052,5.13,-35.44,24.5,47.77,-82.84,-151.07
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1930709,2019-09-06 19:52:16:452,-0.0106,0.0423,9.7849,0.0004,-0.0014,9.8066,-0.0148,-0.0169,-0.0041,4.75,-34.87,24,48.63,-82.84,-151.07
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1930809,2019-09-06 19:52:16:552,0.0801,0.0161,9.9279,0,0.0014,9.8066,0.0218,-0.0193,-0.0063,4.56,-35.06,24.88,47.75,-82.84,-151.09
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1930910,2019-09-06 19:52:16:653,0.0019,0.0763,9.7858,0.0019,0.0033,9.8066,0.01,0.002,-0.0055,4.81,-35.06,24.75,47.7,-82.85,-151.12
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1931009,2019-09-06 19:52:16:752,-0.053,0.0137,9.8078,-0.0008,-0.0015,9.8066,0.0023,-0.0025,0.0129,4.56,-34.69,24.69,47.69,-82.84,-151.14
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 21,1931110,2019-09-06 19:52:16:853,0.1164,-0.1934,9.9275,0.0008,-0.0019,9.8066,-0.0059,0.0217,-0.0007,5.13,-34.62,24.31,48.51,-82.84,-151.18
