GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1941910,2019-09-06 19:52:27:653,-0.0593,0.1414,9.8426,-0.0013,0.0003,9.8066,0.012,-0.0225,0.0028,4.38,-34.37,24.63,45.04,-82.69,-151.26
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1942010,2019-09-06 19:52:27:753,0.0416,-0.194,9.848,-0.0002,-0.0016,9.8066,-0.0003,-0.0056,-0.0065,4.63,-34.94,24.25,48.48,-82.69,-151.37
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1942109,2019-09-06 19:52:27:852,-0.0278,-0.1127,9.8952,-0.0009,-0.0017,9.8066,0.0047,-0.0051,0.0025,4.44,-34.37,24.56,44.94,-82.68,-151.35
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1942210,2019-09-06 19:52:27:953,-0.0434,0.1368,9.9001,-0.0001,0.0029,9.8066,0.0134,0.0138,0.0063,4.31,-34.87,23.88,45.95,-82.68,-151.35
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1942310,2019-09-06 19:52:28:053,0.0147,-0.109,9.9088,-0.0008,0.0026,9.8066,-0.0004,-0.0018,0.0173,4.88,-34.81,24.31,48.68,-82.66,-151.23
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1942410,2019-09-06 19:52:28:153,-0.0888,-0.1289,9.9296,-0.0002,-0.0032,9.8066,-0.0008,-0.0066,-0.007,4.25,-34.56,24,45.94,-82.66,-151.38
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1942509,2019-09-06 19:52:28:252,-0.018,0.2156,9.8082,-0.0008,-0.0001,9.8066,0.0067,-0.0194,0.005,4.75,-35.19,24.44,48.57,-82.65,-151.34
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1942610,2019-09-06 19:52:28:353,-0.0167,-0.1517,9.8917,-0.0008,-0.0002,9.8066,-0.0015,-0.0014,-0.0068,4.13,-34.81,24.19,46,-82.65,-151.34
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1942710,2019-09-06 19:52:28:453,-0.0541,-0.0807,9.8765,-0.0013,-0.0009,9.8066,0.0019,-0.003,0.0132,4.75,-34.62,24.69,47.76,-82.64,-151.3
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1942809,2019-09-06 19:52:28:552,-0.0962,0.0215,9.8128,0.0009,-0.0002,9.8066,-0.009,0.0135,-0.0042,5.06,-34.5,24.31,48.39,-82.65,-151.27
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1942910,2019-09-06 19:52:28:653,0.0184,-0.0087,9.9289,-0.0005,-0.0014,9.8065,0.007,-0.0047,0.013,4.94,-34.37,24.44,48.4,-82.65,-151.26
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1943009,2019-09-06 19:52:28:752,0.0142,-0.0465,9.9354,0.0013,-0.0011,9.8066,0.0105,-0.0116,-0.0128,4.31,-34.44,24.31,45.65,-82.66,-151.42
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1943110,2019-09-06 19:52:28:853,-0.1076,0.0464,9.8032,-0.0003,0.0009,9.8066,0.0111,-0.0194,-0.0023,5,-34.81,24.56,47.6,-82.65,-151.43
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1943209,2019-09-06 19:52:28:952,-0.1231,-0.2147,9.9619,-0.002,-0.0037,9.8066,-0.0058,0.0035,-0.0097,4.69,-34.69,24.25,48.52,-82.66,-151.37
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1943310,2019-09-06 19:52:29:053,-0.0029,0.0521,9.9621,-0.0023,-0.0039,9.8066,-0.0071,0.0033,0.0133,4.31,-34.12,24.56,44.93,-82.64,-151.4
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1943409,2019-09-06 19:52:29:152,-0.0582,0.196,9.8383,0.001,0.0039,9.8066,0.0064,0.0174,0.0047,4.69,-34.25,24.19,48.41,-82.66,-151.24
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1943509,2019-09-06 19:52:29:252,0.0262,-0.0653,9.8601,0.0003,0.0014,9.8066,-0.0026,0.004,0.0144,4.88,-34.75,24,48.66,-82.65,-151.26
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1943610,2019-09-06 19:52:29:353,0.0426,-0.0154,9.9374,0.0005,-0.0018,9.8066,0.0001,0.0031,-0.0014,4.44,-34.87,24.44,45.93,-82.66,-151.39
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1943709,2019-09-06 19:52:29:452,-0.0365,0.1473,9.9446,-0.0001,0.0008,9.8066,0.0013,-0.0225,-0.0051,4.75,-35.06,24.38,48.59,-82.65,-151.32
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1943809,2019-09-06 19:52:29:552,0.0213,-0.0912,9.7957,-0.0013,-0.0024,9.8066,-0.0059,-0.0048,-0.0035,4.69,-34.5,24.13,48.29,-82.67,-151.33
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1943910,2019-09-06 19:52:29:653,-0.0643,-0.0919,9.8666,0.0024,0.0033,9.8066,-0.0043,-0.0166,-0.0013,4.69,-34.69,24.63,47.68,-82.65,-151.37
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1944010,2019-09-06 19:52:29:753,0.0398,0.2577,9.934,0.001,0.0031,9.8066,0.0163,0.0083,0.0051,5,-34.44,24.44,48.26,-82.67,-151.37
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1944110,2019-09-06 19:52:29:853,0.0371,-0.1013,9.7372,0.0008,0.0032,9.8066,0.0025,0.0131,0.0152,4.56,-34.62,24.31,48.58,-82.66,-151.32
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1944209,2019-09-06 19:52:29:952,0.0177,-0.1642,9.8916,-0.0014,-0.003,9.8066,-0.0016,0.0142,0.0071,4.38,-34.94,24.13,45.95,-82.65,-151.38
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1944309,2019-09-06 19:52:30:052,0.027,0.0292,9.7058,0.0001,0.001,9.8066,0.0012,0.0021,0.0082,4.81,-34.56,24.56,47.68,-82.66,-151.34
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1944410,2019-09-06 19:52:30:153,0.044,0.1211,9.9432,-0.0013,-0.0029,9.8065,-0.0071,-0.0123,0.0013,4.5,-34.87,23.81,48.56,-82.67,-151.32
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1944509,2019-09-06 19:52:30:252,0.0702,0.2621,9.814,0.0001,-0.0011,9.8066,-0.023,-0.0259,-0.0059,4.56,-35.31,24.81,47.61,-82.66,-151.41
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1944610,2019-09-06 19:52:30:353,0.1107,-0.2095,9.751,-0.0002,0.0028,9.8066,0.0184,-0.0142,-0.0008,4.81,-35.31,24.69,47.67,-82.66,-151.36
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1944710,2019-09-06 19:52:30:453,-0.124,-0.1493,9.926,0.0008,0.0023,9.8066,0.0162,-0.012,-0.0037,4.56,-34.56,24,48.56,-82.66,-151.34
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1944809,2019-09-06 19:52:30:552,0.0335,0.0576,9.8702,-0.0015,-0.0017,9.8066,-0.007,0.0076,0.0103,5.25,-34.44,24.94,47.36,-82.65,-151.43
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1944911,2019-09-06 19:52:30:654,0.0474,-0.041,9.709,0.0013,0.0014,9.8066,0.0002,0.017,0.0068,4.88,-34.69,24.56,47.71,-82.65,-151.33
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1945009,2019-09-06 19:52:30:752,-0.0056,-0.1835,9.8021,-0.0004,0.0021,9.8066,0.0034,0.0183,0.0149,4.81,-34.69,23.94,48.51,-82.65,-151.39
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1945110,2019-09-06 19:52:30:853,0.0585,-0.0456,9.9293,0.0014,-0.0009,9.8066,-0.0123,0.0079,0.0042,4.63,-34.87,25.13,47.6,-82.66,-151.42
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1945209,2019-09-06 19:52:30:952,-0.0364,0.0839,9.7398,-0.0002,0.0012,9.8066,0.0021,-0.0157,-0.0013,4.56,-34.44,24.38,48.25,-82.66,-151.38
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1945309,2019-09-06 19:52:31:052,0.0583,-0.0731,9.743,0.0006,-0.0001,9.8066,0.0129,-0.0083,-0.0046,4.06,-35.19,24.44,45.85,-82.66,-151.47
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1945410,2019-09-06 19:52:31:153,-0.0102,-0.2108,9.9043,-0.0002,-0.0024,9.8065,-0.0119,-0.0216,-0.0139,4.63,-35.19,24.69,47.51,-82.64,-151.52
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1945510,2019-09-06 19:52:31:253,-0.0882,0.2162,9.8642,-0.0005,-0.0028,9.8065,-0.0007,-0.0092,-0.0124,4.06,-34.25,24.38,45.52,-82.65,-151.54
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1945610,2019-09-06 19:52:31:353,0.0558,0.0893,9.8167,-0.0001,0.0036,9.8066,0.0061,-0.0029,-0.0045,4.44,-34.75,24.56,45.03,-82.64,-151.53
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1945710,2019-09-06 19:52:31:453,-0.043,-0.274,9.7831,-0.0012,-0.0025,9.8066,0.0092,0.0105,0.0009,4.38,-34.94,24.5,45.14,-82.66,-151.41
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1945810,2019-09-06 19:52:31:553,-0.06,0.1277,9.962,0.0003,-0.0009,9.8066,-0.0013,0.0184,0.0059,4.56,-34.81,24.69,47.66,-82.65,-151.38
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1945909,2019-09-06 19:52:31:652,0.0256,0.1048,9.8148,0.0007,-0.0013,9.8066,0.0082,0.0108,0.0089,4.69,-35.06,24.13,48.43,-82.66,-151.46
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1946009,2019-09-06 19:52:31:752,-0.124,-0.2317,9.833,0.0004,-0.0041,9.8066,-0.0244,0.0065,0.0072,4.56,-34.69,24.25,48.34,-82.65,-151.55
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1946110,2019-09-06 19:52:31:853,0.0342,0.1411,9.9474,-0.001,-0.0021,9.8065,-0.0068,-0.0077,0.007,4.69,-34.94,24.63,47.52,-82.64,-151.52
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1946210,2019-09-06 19:52:31:953,0.0097,0.0411,9.927,0.001,0.0018,9.8066,0.0134,-0.0128,-0.0149,4.31,-35.25,24.38,45.74,-82.64,-151.57
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1946310,2019-09-06 19:52:32:053,-0.0949,0.0349,9.8146,-0.0013,0.0017,9.8066,0.0221,-0.0223,-0.0045,4.56,-35.06,24.81,47.49,-82.66,-151.52
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1946410,2019-09-06 19:52:32:153,0.0137,-0.0653,9.9047,0,-0.0019,9.8066,-0.0005,0.0031,-0.0024,4.94,-34.62,24.75,47.6,-82.66,-151.42
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1946509,2019-09-06 19:52:32:252,-0.0011,-0.0556,9.9164,0.0001,-0.0016,9.8065,-0.0017,0.0034,0.0092,4.63,-34.94,24.69,47.43,-82.65,-151.59
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1946609,2019-09-06 19:52:32:352,-0.091,0.1897,9.8359,-0.0004,0.0007,9.8066,0.0016,0.0237,0.0048,4.81,-34.75,24.38,48.31,-82.64,-151.58
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1946709,2019-09-06 19:52:32:452,-0.0568,-0.1898,9.8506,0.0015,-0.0017,9.8066,-0.0146,0.0033,0.0174,4.56,-34.87,24.06,48.26,-82.64,-151.62
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1946810,2019-09-06 19:52:32:553,0.0188,0.0552,9.9155,-0.0007,0.0022,9.8066,0.0083,0.0018,-0.0049,4.75,-34.62,24.69,47.5,-82.65,-151.52
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1946909,2019-09-06 19:52:32:652,-0.0622,0.1441,9.922,0.0002,0.0011,9.8066,0.0064,-0.0263,-0.0014,5.13,-35.31,24.44,48.42,-82.64,-151.48
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1947010,2019-09-06 19:52:32:753,-0.0067,-0.0735,9.7307,0.0006,0.0023,9.8066,-0.0032,-0.0151,-0.0109,5.06,-34.75,24.75,47.57,-82.65,-151.46
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1947109,2019-09-06 19:52:32:852,-0.0181,-0.1007,9.8636,-0.0004,-0.0014,9.8066,-0.0041,-0.0183,-0.004,4.63,-35.12,23.88,48.37,-82.64,-151.52
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1947210,2019-09-06 19:52:32:953,0.0572,0.1243,10.0256,0,-0.0021,9.8066,0.02,-0.0012,0.005,4.5,-34.94,25.19,47.5,-82.65,-151.51
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1947310,2019-09-06 19:52:33:053,-0.0098,-0.0234,9.7765,-0.0011,-0.0026,9.8066,0.0001,0.0105,-0.0024,5.06,-34.81,24.63,47.49,-82.65,-151.53
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1947409,2019-09-06 19:52:33:152,0.0567,-0.0514,9.9511,0.0008,-0.0009,9.8066,0.0068,0.0188,0.0169,4.56,-34.81,24.19,48.26,-82.65,-151.61
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1947509,2019-09-06 19:52:33:252,-0.0909,0.1239,9.9435,0,0.0029,9.8066,-0.0069,0.0076,0.0069,4.06,-35.31,24.31,45.71,-82.66,-151.58
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1947609,2019-09-06 19:52:33:352,0.0393,-0.026,9.7593,0.0009,0.004,9.8066,-0.0026,-0.0026,0.0075,4.94,-35,24.5,47.5,-82.66,-151.5
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1947710,2019-09-06 19:52:33:453,-0.0084,-0.1768,9.8869,-0.0016,-0.003,9.8066,-0.0192,-0.0059,0.0041,4.81,-34.62,24.25,48.32,-82.66,-151.55
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1947810,2019-09-06 19:52:33:553,0.0173,-0.0677,9.7156,-0.0008,-0.0029,9.8066,0.0126,-0.0217,-0.0048,4.94,-34.37,24.69,47.21,-82.64,-151.57
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1947910,2019-09-06 19:52:33:653,0.0276,-0.1213,9.8867,0.001,0.0013,9.8066,0.0075,-0.0141,-0.0132,4.94,-34.31,24,48.07,-82.64,-151.56
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1948010,2019-09-06 19:52:33:753,0.0613,-0.0025,9.9263,0.0014,0.0016,9.8066,-0.0002,-0.0062,0.009,4.56,-34.75,24.31,48.35,-82.66,-151.52
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1948110,2019-09-06 19:52:33:853,-0.0026,0.0353,9.7064,-0.0002,-0.0007,9.8066,-0.0045,0.0137,-0.0035,4.75,-34.44,24.38,48,-82.65,-151.61
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1948210,2019-09-06 19:52:33:953,0.0789,-0.0922,9.8215,0.001,0.0002,9.8066,-0.0001,0.0044,0.0119,4.75,-34.44,24.94,47.1,-82.66,-151.64
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1948309,2019-09-06 19:52:34:052,0.0768,-0.0128,9.9232,-0.0012,-0.001,9.8066,-0.0089,0.0078,0.0001,4.56,-34.94,24.81,47.23,-82.66,-151.75
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1948409,2019-09-06 19:52:34:152,-0.0457,0.1741,9.7089,-0.0005,-0.0019,9.8065,0.0025,-0.0178,0.0061,4.31,-34.94,24.56,44.77,-82.64,-151.75
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1948509,2019-09-06 19:52:34:252,0.0216,0.0877,10.0017,-0.0001,0.0028,9.8066,0.0121,-0.0085,-0.0128,4,-35.12,24.56,44.87,-82.65,-151.65
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1948609,2019-09-06 19:52:34:352,0.1051,0.1355,9.8714,0.0018,0.0028,9.8065,-0.0137,-0.0153,-0.007,4.88,-34.31,24.38,47.91,-82.66,-151.68
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1948710,2019-09-06 19:52:34:453,-0.0147,-0.0517,9.7387,-0.0002,-0.0006,9.8066,0.0032,-0.0143,-0.0114,4.38,-34.94,24.06,45.61,-82.65,-151.67
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1948810,2019-09-06 19:52:34:553,-0.0391,-0.0128,9.9095,0.0001,0.0007,9.8066,0.0099,-0.0011,0.0014,4.94,-35.12,24.5,47.24,-82.66,-151.74
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1948909,2019-09-06 19:52:34:652,0.1163,0.0562,9.9529,-0.0003,-0.0013,9.8066,0.0036,0.0069,0.0027,4.69,-35.19,24.69,47.29,-82.64,-151.71
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1949009,2019-09-06 19:52:34:752,-0.0447,0.0567,9.807,0.0006,-0.0014,9.8066,-0.0059,0.0155,0.0083,4.5,-35.19,24.31,48.06,-82.65,-151.78
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1949110,2019-09-06 19:52:34:853,-0.0666,-0.1885,9.8195,0.0009,0.0003,9.8066,-0.0034,0.0041,0.0027,4.88,-34.87,24.25,47.96,-82.65,-151.87
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1949211,2019-09-06 19:52:34:954,0.0715,-0.1142,9.8215,-0.0003,-0.0009,9.8066,-0.0172,0.0042,0.0025,4.75,-34.81,24.5,47.02,-82.66,-151.92
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1949310,2019-09-06 19:52:35:053,-0.0601,0.1852,9.9119,-0.0017,-0.0034,9.8066,-0.0054,-0.0126,-0.0012,4.44,-35.12,24.13,45.37,-82.68,-151.85
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1949410,2019-09-06 19:52:35:153,-0.0243,-0.0709,9.8769,-0.0019,-0.0037,9.8066,0.0115,-0.0126,-0.0121,4.63,-34.87,24.63,47.03,-82.64,-151.94
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1949509,2019-09-06 19:52:35:252,-0.0234,0.167,10.0503,0.0003,-0.0015,9.8066,0.0108,-0.0216,-0.0027,4.31,-34.75,24.31,45.38,-82.67,-151.86
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1949609,2019-09-06 19:52:35:352,-0.1214,0.051,9.6823,-0.0001,-0.0007,9.8066,-0.0077,0.0098,-0.0058,4.69,-35.31,24.13,47.92,-82.66,-151.9
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1949709,2019-09-06 19:52:35:452,-0.057,-0.1145,9.9171,0.001,-0.0019,9.8066,0.0017,-0.0004,0.0139,4.81,-34.5,24.19,47.62,-82.67,-151.93
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1949810,2019-09-06 19:52:35:553,0.0351,0.2167,9.9811,-0.0001,0.0024,9.8066,-0.0101,0.0191,0.001,4.81,-34.69,24.31,47.93,-82.66,-151.89
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1949910,2019-09-06 19:52:35:653,-0.158,0.0496,9.8376,-0.0009,-0.0045,9.8066,-0.0044,-0.0025,0.0198,4.38,-34.94,24.63,44.52,-82.68,-151.92
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1950010,2019-09-06 19:52:35:753,-0.0017,0.0225,9.7365,-0.0008,-0.0043,9.8066,0.0162,-0.0013,-0.003,4.69,-34.75,24.5,46.89,-82.63,-152.08
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1950109,2019-09-06 19:52:35:852,0.1323,0.0182,9.9727,0.0011,0.0039,9.8066,0.0212,-0.0267,0,4.44,-34.87,24.5,44.48,-82.67,-151.98
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1950211,2019-09-06 19:52:35:954,-0.0537,0.1776,9.8534,0,0.0007,9.8066,0.0069,-0.0056,-0.0056,4.56,-34.62,24,47.95,-82.64,-151.89
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1950310,2019-09-06 19:52:36:053,-0.064,0.0388,9.7909,-0.0011,-0.0027,9.8066,-0.0029,-0.0071,0.0058,4.38,-35,24.25,45.34,-82.65,-151.91
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1950409,2019-09-06 19:52:36:152,0.0565,-0.0524,9.9486,-0.0002,0.0004,9.8066,0.0092,0.0104,0.0008,4.38,-35.12,23.94,45.32,-82.63,-151.95
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1950509,2019-09-06 19:52:36:252,0.0332,-0.1348,9.7887,0.0005,-0.0024,9.8066,-0.0032,0.0038,0.015,5.06,-34.44,24.44,47.45,-82.64,-152.1
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1950609,2019-09-06 19:52:36:352,-0.0437,-0.1027,9.8206,-0.001,-0.0047,9.8066,0.0067,0,0.0136,4.75,-34.62,24.63,46.79,-82.63,-152.16
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1950709,2019-09-06 19:52:36:452,0.0484,0.1746,9.9855,-0.0014,0.0019,9.8066,-0.0074,-0.012,-0.0048,4.5,-34.94,24.44,47.75,-82.64,-152.07
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1950809,2019-09-06 19:52:36:552,0.0442,-0.0107,9.7976,0.0022,0.0047,9.8066,-0.0004,-0.0176,0.0005,5,-34.87,24.25,47.72,-82.65,-152.09
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1950910,2019-09-06 19:52:36:653,-0.0403,-0.0251,9.8061,-0.0013,-0.0031,9.8066,-0.011,-0.0184,-0.0104,4.5,-34.94,24.13,47.7,-82.65,-152.11
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1951009,2019-09-06 19:52:36:752,0.1184,0.0821,9.9672,0.001,0.0013,9.8065,0.0271,-0.0161,0.0028,4.69,-34.94,23.75,47.68,-82.64,-152.13
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1951109,2019-09-06 19:52:36:852,0.0068,0.0655,9.8153,-0.0005,-0.0012,9.8066,0.0048,0.0029,-0.0066,4.69,-34.69,24,47.64,-82.64,-152.17
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1951210,2019-09-06 19:52:36:953,-0.0684,0.0926,9.804,0.0006,-0.0003,9.8066,0.0003,0.0081,0.0083,4.31,-34.75,24.19,44.99,-82.65,-152.22
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1951310,2019-09-06 19:52:37:053,0.1156,-0.0792,9.8846,0.0001,0.0001,9.8066,-0.0088,0.0184,0.0034,4.19,-35.06,24,44.84,-82.65,-152.35
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1951409,2019-09-06 19:52:37:152,0.0792,0.0688,9.8639,0.0011,0.0016,9.8066,-0.0123,0.0012,0.0183,4.75,-34.75,24.13,47.44,-82.66,-152.32
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1951510,2019-09-06 19:52:37:253,-0.0103,0.1519,9.7891,-0.0033,-0.0023,9.8066,-0.0191,0.0047,-0.0058,5.06,-34.81,24.19,47.45,-82.66,-152.31
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1951609,2019-09-06 19:52:37:352,0.1001,-0.1182,9.8117,-0.0011,-0.0031,9.8066,0.0131,-0.0213,0.0038,4.56,-35.19,24.38,47.58,-82.64,-152.22
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1951709,2019-09-06 19:52:37:452,0.042,0.1602,9.9262,-0.0008,0.0015,9.8066,0.0106,-0.0132,-0.0172,4.94,-34.75,23.94,47.68,-82.65,-152.12
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1951810,2019-09-06 19:52:37:553,0.1232,0.1972,9.8567,0.0018,0.0019,9.8065,0.0076,-0.0183,-0.004,4.81,-34.94,23.81,47.63,-82.65,-152.16
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1951909,2019-09-06 19:52:37:652,0.0281,-0.0631,9.7069,-0.0012,0.0001,9.8066,0.0018,-0.0005,-0.0072,5.06,-34.81,24.38,47.73,-82.64,-152.08
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1952009,2019-09-06 19:52:37:752,-0.0487,0.0028,9.9097,0.0011,0.0016,9.8066,0.0111,-0.0032,0.0114,4.88,-35,24.06,47.65,-82.66,-152.14
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1952109,2019-09-06 19:52:37:852,0.114,0.1665,9.9254,0.0001,-0.0026,9.8066,-0.0078,0.0128,0.0014,4.88,-35.06,24.56,46.79,-82.64,-152.15
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1952210,2019-09-06 19:52:37:953,0.0043,-0.0512,9.7019,-0.0005,-0.0034,9.8066,-0.0061,-0.0007,0.012,4.13,-34.94,24.5,44.15,-82.65,-152.29
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 22,1952310,2019-09-06 19:52:38:053,-0.0354,-0.0154,9.9033,0.0009,0.0032,9.8066,0.0071,-0.0012,-0.0085,4.44,-34.94,24.25,45.05,-82.66,-152.15
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1952409,2019-09-06 19:52:38:152,0.0855,-0.1042,9.9379,0.0018,0.0017,9.8066,-0.011,-0.026,-0.0087,4.63,-35.25,24.13,47.48,-82.67,-152.28
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1952510,2019-09-06 19:52:38:253,0.0263,0.0709,9.7448,-0.0012,-0.0012,9.8066,-0.005,-0.0134,-0.0056,4.56,-35.06,24.06,47.48,-82.66,-152.29
