GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1952610,2019-09-06 19:52:38:353,-0.1052,-0.0007,9.807,-0.0011,-0.0006,9.8066,0.0164,-0.0058,-0.0124,4.75,-34.44,24.44,47.2,-82.67,-152.3
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1952710,2019-09-06 19:52:38:453,-0.0924,-0.18,9.939,0,-0.0004,9.8066,0.013,-0.009,0.002,5.25,-34.87,24.44,47.58,-82.65,-152.21
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1952809,2019-09-06 19:52:38:552,-0.004,0.1906,9.8485,0.0001,-0.0008,9.8066,0.0049,0.0125,0.0045,4.38,-34.75,24.5,44.2,-82.65,-152.24
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1952909,2019-09-06 19:52:38:652,-0.0842,0.0442,9.755,0.0018,0.0012,9.8066,0.0036,0.014,0.0126,4.69,-35.12,24.38,47.55,-82.67,-152.21
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1953010,2019-09-06 19:52:38:753,-0.0164,-0.205,9.801,0.0015,0.0014,9.8066,-0.0085,0.019,0.0064,4.94,-34.75,24,47.46,-82.66,-152.31
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1953109,2019-09-06 19:52:38:852,-0.0165,0.1793,9.9444,-0.0012,-0.0018,9.8066,-0.0146,-0.007,0.0171,4.44,-34.94,24.75,44.09,-82.65,-152.33
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1953209,2019-09-06 19:52:38:952,-0.0981,0.0737,9.7728,-0.0028,-0.0023,9.8066,0.0075,-0.0018,-0.0034,4.5,-34.81,24.5,46.73,-82.64,-152.21
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1953310,2019-09-06 19:52:39:053,0.0707,-0.0757,9.8492,0.0015,0.0027,9.8066,0.0101,-0.0263,-0.0037,4.31,-34.69,24.56,44.31,-82.64,-152.15
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1953409,2019-09-06 19:52:39:152,0.0173,0.0159,9.985,0.0009,-0.0005,9.8065,0.0025,-0.0066,-0.003,4.25,-35.25,24.69,44.27,-82.65,-152.18
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1953510,2019-09-06 19:52:39:253,0.0358,0.151,9.7771,0.0001,-0.0013,9.8066,-0.0065,-0.009,-0.0002,4.56,-34.31,25,46.39,-82.65,-152.29
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1953609,2019-09-06 19:52:39:352,-0.0797,0.0707,9.7808,0.0002,0.0009,9.8066,0.0208,0.0042,0.0083,4.31,-35.56,24.69,44.36,-82.65,-152.31
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1953710,2019-09-06 19:52:39:453,-0.0335,-0.0216,10.0191,-0.0005,-0.0033,9.8066,-0.0023,0.0056,0.011,4.69,-34.5,24.31,47.17,-82.65,-152.34
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1953809,2019-09-06 19:52:39:552,0.0382,0.0378,9.887,-0.001,-0.0019,9.8066,0.0011,0.004,0.0119,4.81,-34.81,24.56,46.52,-82.62,-152.41
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1953910,2019-09-06 19:52:39:653,-0.0718,0.0926,9.8212,0.0008,0.0026,9.8066,-0.005,0.0057,0.0014,4.44,-34.56,25.13,44.05,-82.65,-152.37
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1954010,2019-09-06 19:52:39:753,0.0807,-0.0556,9.9265,0.0005,0.004,9.8066,-0.0019,-0.0178,0.005,5.06,-34.06,23.81,47.23,-82.66,-152.29
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1954109,2019-09-06 19:52:39:852,0.1463,0.2167,9.8827,-0.0017,-0.0026,9.8066,-0.0144,-0.0411,-0.0014,5.06,-34.94,24.5,46.54,-82.63,-152.38
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1954210,2019-09-06 19:52:39:953,-0.1904,0.1283,9.8453,-0.0005,-0.0002,9.8066,0.0189,-0.0078,-0.0006,4.44,-34.62,23.88,44.98,-82.63,-152.25
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1954309,2019-09-06 19:52:40:052,0.0349,-0.0822,9.8109,-0.0014,0.0009,9.8066,0.0162,-0.0017,-0.0017,4.38,-34.81,24.56,44.09,-82.64,-152.35
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1954410,2019-09-06 19:52:40:153,0.0747,0.1452,9.8753,0.0005,-0.0005,9.8066,0.0073,0.0115,0.0129,4.69,-34.31,24.63,46.29,-82.64,-152.38
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1954509,2019-09-06 19:52:40:252,0.0637,-0.1305,9.702,-0.0008,0.0003,9.8066,-0.0063,0.0143,0.0054,4.56,-34.81,24.5,46.49,-82.62,-152.44
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1954610,2019-09-06 19:52:40:353,-0.0337,-0.1439,9.8821,0.0008,0.0008,9.8066,-0.0186,0.0079,0.0071,4.19,-34.87,24.19,44.85,-82.62,-152.37
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1954710,2019-09-06 19:52:40:453,0.0337,0.0898,9.9285,-0.0022,-0.0032,9.8066,-0.0211,-0.0012,-0.005,4.63,-34.62,24.31,47.47,-82.6,-152.36
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1954816,2019-09-06 19:52:40:559,0.0411,0.1105,9.7098,0.0006,0.0038,9.8066,0.0239,-0.0223,0.0048,4.44,-35,24.75,44.05,-82.6,-152.42
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1954909,2019-09-06 19:52:40:652,-0.0164,-0.0224,9.8837,-0.0004,0.0002,9.8065,0.0175,-0.0198,-0.0163,4.94,-34.69,24.81,46.57,-82.6,-152.38
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1955010,2019-09-06 19:52:40:753,0.0231,0.1194,9.8601,0.0011,0.0015,9.8066,-0.0079,-0.0216,-0.0003,5.19,-34.56,24.56,46.59,-82.6,-152.37
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1955109,2019-09-06 19:52:40:852,0.0506,-0.1356,9.7413,-0.0012,-0.0018,9.8066,-0.0012,0.011,-0.0097,4.5,-34.56,24.19,47.54,-82.6,-152.31
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1955209,2019-09-06 19:52:40:952,0.0033,0.0131,9.9382,0.0021,0.0021,9.8066,0.0001,0.0082,0.013,4.44,-35.25,25,44.11,-82.62,-152.35
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1955309,2019-09-06 19:52:41:052,-0.1178,-0.0443,9.7835,-0.0011,-0.0031,9.8066,-0.0102,0.0236,-0.0009,4.81,-34.44,24.94,46.37,-82.61,-152.34
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1955409,2019-09-06 19:52:41:152,-0.0408,0.0182,9.9525,0,-0.0035,9.8065,-0.0053,0.0001,0.0116,4.25,-35.12,24.5,43.92,-82.6,-152.53
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1955509,2019-09-06 19:52:41:252,0.0465,0.0751,9.7889,0.0017,0.0041,9.8065,0.0069,-0.0038,0.0011,4.69,-34.94,23.81,47.4,-82.62,-152.4
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1955610,2019-09-06 19:52:41:353,-0.0507,-0.2254,9.8383,-0.0021,-0.0023,9.8066,-0.0192,-0.0087,-0.0054,5.06,-35.31,24.44,47.46,-82.62,-152.35
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1955709,2019-09-06 19:52:41:452,-0.0593,0.1508,9.9486,-0.0003,-0.0024,9.8066,0.0003,-0.0127,-0.0093,5.13,-34.62,24.56,46.7,-82.62,-152.25
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1955809,2019-09-06 19:52:41:552,0.0728,0.123,9.7719,-0.0013,-0.0019,9.8066,0.0132,0.0012,-0.0074,4.63,-34.69,24.25,47.48,-82.6,-152.35
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1955909,2019-09-06 19:52:41:652,-0.0965,-0.2115,9.7651,0.0006,-0.0002,9.8066,0.016,0.0061,0.0119,4.81,-34.81,24.5,46.66,-82.61,-152.3
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1956010,2019-09-06 19:52:41:753,-0.0683,0.1443,9.9685,-0.0006,-0.001,9.8066,0.0008,0.0113,0.0044,4.69,-34.62,24.69,46.67,-82.61,-152.3
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1956109,2019-09-06 19:52:41:852,0.0194,0.0233,9.8538,0.0005,0.0016,9.8066,-0.0028,0.01,-0.002,4.69,-35,24.5,46.7,-82.6,-152.27
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1956209,2019-09-06 19:52:41:952,0.0134,-0.0879,9.7476,0.0014,0.0004,9.8065,-0.0092,0.0014,0.0036,4.94,-34.25,23.63,47.12,-82.61,-152.44
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1956310,2019-09-06 19:52:42:053,-0.0092,0.1746,9.9881,-0.0012,-0.0025,9.8066,-0.0022,-0.0196,-0.0008,4.88,-34.75,24.63,46.6,-82.62,-152.34
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1956409,2019-09-06 19:52:42:152,-0.0666,-0.0071,9.8867,-0.0026,-0.0013,9.8066,0.0067,-0.0091,-0.0136,5.38,-34.81,24.94,46.66,-82.59,-152.32
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1956510,2019-09-06 19:52:42:253,-0.1238,-0.0528,9.7346,0.0013,0.0013,9.8066,0.0219,-0.0246,0.0026,4.63,-34.5,24.19,47.29,-82.62,-152.27
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1956610,2019-09-06 19:52:42:353,-0.0895,-0.0887,9.9789,-0.0003,0.0004,9.8066,-0.0017,0.0173,-0.0081,4.5,-34.87,24.13,47.55,-82.61,-152.28
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1956709,2019-09-06 19:52:42:452,0.023,0.0327,9.9005,0.0017,0.0033,9.8066,0.0057,0.0058,0.0148,4.81,-35.06,24.63,46.64,-82.63,-152.29
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1956809,2019-09-06 19:52:42:552,-0.116,0.1702,9.791,-0.0004,0.0027,9.8066,-0.0081,0.0198,0.0028,4.38,-35.25,24.75,44.23,-82.62,-152.24
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1956910,2019-09-06 19:52:42:653,-0.0209,-0.2952,9.9317,0.0007,-0.0028,9.8066,0.0063,-0.0108,0.0098,5.19,-34.56,24.88,46.64,-82.62,-152.31
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1957009,2019-09-06 19:52:42:752,-0.1308,-0.1669,9.8536,-0.003,-0.0049,9.8066,-0.0122,-0.014,0.0028,5.06,-34.56,24.38,47.42,-82.59,-152.42
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1957109,2019-09-06 19:52:42:852,0.0199,0.4268,9.903,0.0002,0.0016,9.8066,-0.0064,-0.0243,-0.0058,4.81,-34.56,24.25,47.53,-82.6,-152.3
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1957209,2019-09-06 19:52:42:952,-0.0132,-0.4994,9.7383,0.0018,0.0023,9.8066,0.0135,-0.0049,-0.0035,4.31,-34.81,23.94,44.84,-82.6,-152.4
52.414223,-1.531306,145.76,3.29,3,223.84,19 / 21,1957309,2019-09-06 19:52:43:052,-0.1791,-0.315,9.9089,-0.0019,-0.0054,9.8066,0.0038,-0.0017,0.0124,5.06,-34.44,23.94,47.11,-82.61,-152.44
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1957410,2019-09-06 19:52:43:153,0.0045,-0.0509,9.7663,-0.0025,-0.0059,9.8066,0.0043,0.0002,0.0052,5.19,-34.69,24.63,46.41,-82.56,-152.57
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1957509,2019-09-06 19:52:43:252,-0.0879,-0.3746,9.883,0,0.001,9.8066,0.0078,-0.0223,-0.0017,4.75,-34.25,23.38,47.93,-82.57,-152.58
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1957610,2019-09-06 19:52:43:353,-0.1103,-0.0771,9.8175,0.0013,0.001,9.8066,0.0024,0.0144,-0.0068,4.75,-34.37,24.19,46.96,-82.55,-152.63
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1957710,2019-09-06 19:52:43:453,-0.0792,-0.3595,9.7607,0.0014,0.0041,9.8066,0.012,-0.013,-0.0004,5.31,-34,24.13,46.82,-82.56,-152.75
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1957809,2019-09-06 19:52:43:552,-0.2549,-0.5122,9.8491,0.0005,0.0009,9.8066,0.0137,-0.0093,-0.0004,4.94,-34.31,25,45.71,-82.53,-153.01
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1957909,2019-09-06 19:52:43:652,-0.4784,-1.36,9.9256,-0.0015,-0.0122,9.8066,0.0144,-0.0243,0.0041,5.19,-34.69,24.5,45.78,-82.5,-153.19
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1958010,2019-09-06 19:52:43:753,-0.1905,-0.7478,9.9987,-0.0012,-0.0048,9.8065,-0.0164,-0.0054,-0.0053,5.38,-34.12,25.19,45.06,-82.42,-153.69
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1958110,2019-09-06 19:52:43:853,-0.549,-2.2302,10.0252,-0.0022,-0.0154,9.8066,-0.0142,-0.0158,0.0049,4.44,-33.87,24.5,41.78,-82.3,-154.48
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1958210,2019-09-06 19:52:43:953,-0.5503,-1.8194,9.7665,-0.005,-0.0159,9.8066,-0.0021,0.0001,-0.0079,5,-33.69,25.13,44.12,-82.26,-154.66
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1958309,2019-09-06 19:52:44:052,-0.5396,-1.9447,9.6699,0.0021,0.0002,9.8066,0.0032,0.0077,0.0085,4.94,-33.62,24.5,43.81,-82.25,-154.95
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1958410,2019-09-06 19:52:44:153,-0.6379,-1.8694,9.7262,-0.0004,-0.0033,9.8066,0.0096,-0.0156,0.0051,4.75,-33.75,25.31,43.53,-82.19,-155.26
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1958509,2019-09-06 19:52:44:252,-0.4188,-1.368,9.8502,-0.0007,-0.002,9.8066,0.0367,-0.0127,-0.0121,4.94,-33.62,25.44,43.51,-82.17,-155.28
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1958610,2019-09-06 19:52:44:353,-0.5714,-1.3663,10.0192,0.001,0.0038,9.8066,-0.0274,-0.0153,0.0029,5.5,-34.12,24.81,45.85,-82.13,-155.42
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1958709,2019-09-06 19:52:44:452,-0.6757,-2.4973,10.049,-0.0015,-0.0101,9.8065,-0.0105,-0.0069,-0.0023,5.38,-33.25,25.56,42.26,-82.1,-155.54
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1958810,2019-09-06 19:52:44:553,-0.5916,-1.3219,9.7966,0.0026,0.0006,9.8066,0.0208,0.0194,0.0047,5.44,-33.44,25,42.7,-82.06,-155.88
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1958909,2019-09-06 19:52:44:652,-0.8126,-2.2866,9.8884,0.0042,-0.0016,9.8066,0.0048,-0.0012,0.0082,5.88,-33.94,25.69,44.06,-82.01,-156.33
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1959010,2019-09-06 19:52:44:753,-0.2393,-0.9757,9.8131,0.0008,-0.0009,9.8066,0.012,-0.0082,-0.025,5.81,-33.56,26.06,43.45,-81.97,-156.89
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1959110,2019-09-06 19:52:44:853,-0.2715,-1.219,9.7784,0.0007,-0.0072,9.8066,0.0285,0.0029,-0.0022,5.56,-34.12,25.5,42.78,-81.9,-157.54
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1959210,2019-09-06 19:52:44:953,-0.8695,-2.5055,9.9316,-0.0057,-0.0038,9.8066,-0.0396,-0.0016,0.0081,5.75,-34.25,24.81,43.59,-81.79,-157.72
52.414223,-1.531306,145.76,3.29,3,223.84,18 / 20,1959309,2019-09-06 19:52:45:052,-0.4872,-1.3913,9.7834,-0.0077,-0.0136,9.8066,-0.0643,-0.0067,0.0125,6.06,-33.56,25.06,43.65,-81.65,-157.8
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1959409,2019-09-06 19:52:45:152,-0.51,-1.4606,9.7516,0.0013,-0.0004,9.8066,0.0427,0.0179,-0.0157,5.63,-33.37,25.44,43.47,-81.66,-157.73
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1959510,2019-09-06 19:52:45:253,-0.9004,-1.0695,10.0988,0.0027,0.0112,9.8066,0.0404,-0.0412,0.0247,6.38,-33.31,25.38,43.53,-81.67,-157.67
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1959610,2019-09-06 19:52:45:353,-0.1703,-0.9672,10.2,0.0041,-0.0037,9.8066,0.0529,-0.0257,-0.018,6.38,-33.44,25,42.92,-81.64,-158.22
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1959710,2019-09-06 19:52:45:453,-1.1585,-1.5316,10.2203,0.0029,-0.003,9.8066,0.0179,-0.0114,0.0137,6.63,-34.19,25.19,44.93,-81.57,-158.86
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1959810,2019-09-06 19:52:45:553,-0.8907,-1.3346,9.726,-0.0019,-0.0226,9.8066,-0.0465,-0.0087,-0.0073,5.94,-33.5,24.25,42.83,-81.55,-159.21
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1959910,2019-09-06 19:52:45:653,-0.3054,-1.2057,9.6496,0.0078,0.0118,9.8066,-0.063,-0.0103,-0.0047,6.06,-33.37,24.81,41.14,-81.49,-159.89
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1960010,2019-09-06 19:52:45:753,-0.2948,-1.6928,10.1869,0.0057,0.0107,9.8066,0.0347,0.0187,0.0014,6.13,-33.5,25,40.92,-81.55,-160.02
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1960110,2019-09-06 19:52:45:853,-1.0013,-1.8876,9.8554,0.0038,-0.0108,9.8066,0.0507,-0.0178,-0.0052,6.63,-33.75,25.25,43.37,-81.55,-160.22
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1960210,2019-09-06 19:52:45:953,-0.206,-0.8375,9.9125,-0.0019,-0.0048,9.8066,0.0164,-0.0132,-0.0029,6.44,-33.75,24.13,41.24,-81.6,-160.74
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1960309,2019-09-06 19:52:46:052,-0.3039,-1.6487,10.0817,0.0197,0.0138,9.8066,-0.0267,0.0249,-0.0288,6.13,-34.25,23.56,40.43,-81.7,-161.33
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1960410,2019-09-06 19:52:46:153,0.1944,-0.4818,9.5866,0.0007,-0.0146,9.8066,-0.079,0.0064,0.0012,6.56,-34.19,24,41.93,-81.83,-162.08
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1960509,2019-09-06 19:52:46:252,0.0817,-1.3776,9.4269,0.0011,-0.0167,9.8066,-0.0928,0.0537,-0.0234,6.38,-34.62,24.06,39.08,-81.92,-162.46
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1960609,2019-09-06 19:52:46:352,-0.2866,-0.8578,9.5697,0.0055,0.0176,9.8066,0.0769,0.0368,-0.0101,6,-34.5,24.25,38.75,-81.93,-162.53
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1960709,2019-09-06 19:52:46:452,0.0456,-0.9708,10.031,-0.0025,0.0126,9.8066,0.0172,0.0081,0.0138,5.94,-34.56,24.5,38.59,-82,-161.99
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1960810,2019-09-06 19:52:46:553,-0.291,-1.7776,10.1266,0.0069,0.0075,9.8066,0.028,0.0371,-0.0163,6.19,-34.25,24.63,38.69,-81.98,-161.73
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1960909,2019-09-06 19:52:46:652,-0.6114,-1.014,10.2881,0.0038,0.0121,9.8066,0.0494,0.0561,-0.0126,6.13,-33.94,25.44,38.49,-81.97,-161.91
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1961009,2019-09-06 19:52:46:752,-0.1562,-0.9418,9.6898,0.0059,-0.039,9.8065,-0.1035,0.0704,-0.0421,5.56,-33.87,24.31,37.77,-81.87,-163.41
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1961110,2019-09-06 19:52:46:853,0.3362,-0.9648,9.4161,0.0144,0.0195,9.8065,-0.0917,0.019,0.0297,5.69,-33.81,25.25,35.45,-81.95,-164.5
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1961209,2019-09-06 19:52:46:952,0.7702,-0.7603,9.5604,0.005,0.0137,9.8066,0.1042,0.0355,-0.027,5.94,-34.31,25.19,34.86,-81.9,-165.04
52.414223,-1.531306,145.76,3.29,3,223.84,20 / 22,1961310,2019-09-06 19:52:47:053,-0.2193,-1.2784,10.0744,-0.0091,0.001,9.8066,0.0671,0.0637,-0.0115,5.5,-33.94,25.38,35.57,-81.83,-164.5
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1961409,2019-09-06 19:52:47:152,-0.3057,-0.8647,10.152,0.0003,-0.0053,9.8066,0.0094,0.0506,-0.0425,5.94,-33.37,25.56,34.61,-81.75,-164.47
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1961510,2019-09-06 19:52:47:253,0.3274,-1.5547,9.9684,-0.0008,-0.0129,9.8066,-0.0724,0.0563,-0.0341,6.44,-33.94,25.38,34.63,-81.72,-165.38
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1961609,2019-09-06 19:52:47:352,0.4081,0.2731,10.1614,0.0123,-0.0233,9.8066,-0.041,0.0965,-0.0461,6.06,-33.94,25.25,32.73,-81.78,-166.92
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1961710,2019-09-06 19:52:47:453,0.0258,-0.3585,9.9147,0.0303,0.0046,9.8065,0.0132,0.0778,-0.0966,5.69,-33.37,25,30.67,-81.77,-168.47
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1961809,2019-09-06 19:52:47:552,0.4293,-1.2312,9.2236,0.0156,0.0198,9.8066,0.0167,0.0578,-0.0257,6.19,-33.69,26.06,27.16,-81.96,-170.74
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1961910,2019-09-06 19:52:47:653,0.3372,-1.8618,10.0769,-0.0099,-0.0243,9.8066,-0.117,0.0108,0.0158,6.06,-33.87,25.06,27.8,-81.86,-170.95
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1962009,2019-09-06 19:52:47:752,-0.2864,-0.473,10.2907,0.0045,-0.0132,9.8066,-0.0628,0.0428,-0.0345,5.94,-33.44,25.31,27.07,-81.93,-171.37
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1962109,2019-09-06 19:52:47:852,0.2125,-0.959,9.8426,0.0154,0.0119,9.8066,0.0502,0.0508,-0.0102,7.06,-34,25.75,28.37,-81.96,-171.76
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1962210,2019-09-06 19:52:47:953,0.4391,-0.8817,9.8502,0.0099,0.0135,9.8066,0.0572,0.0873,-0.004,5.94,-33.37,25.94,24.61,-82.16,-172.62
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1962310,2019-09-06 19:52:48:053,-0.3172,-0.9239,10.2995,-0.0022,-0.0298,9.8066,-0.0784,0.0558,-0.05,6.06,-32.81,26.13,24.16,-81.93,-173.12
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1962409,2019-09-06 19:52:48:152,-0.6025,-0.7273,9.3778,-0.0114,-0.0214,9.8066,-0.0265,0.0045,0.026,6,-33.94,26.31,24.42,-81.83,-173.09
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1962510,2019-09-06 19:52:48:253,0.176,-0.5864,9.1733,0.0133,0.0073,9.8066,0.055,0.0558,-0.0146,5.69,-33.75,26.63,22.69,-81.93,-173.86
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1962609,2019-09-06 19:52:48:352,0.6787,-0.8542,9.6105,0.0017,0.011,9.8066,-0.0128,0.0023,0,5.31,-33.5,26,20.81,-82,-173.8
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1962710,2019-09-06 19:52:48:453,-0.3655,-1.1008,10.2486,0.0204,0.0048,9.8066,-0.1537,-0.0687,0.0353,5.44,-33.37,25.63,20.36,-82.21,-174.07
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1962809,2019-09-06 19:52:48:552,1.2121,0.0478,10.0523,0.0137,-0.0283,9.8065,-0.26,0.0932,-0.0872,6,-33,25.94,20.72,-82.3,-175.81
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1962909,2019-09-06 19:52:48:652,0.1971,-0.624,9.1727,-0.0081,0.0029,9.8066,0.2029,-0.022,0.0523,5.81,-33.56,25.88,20.99,-82.25,-175.71
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1963009,2019-09-06 19:52:48:752,1.7508,-0.0066,9.9002,-0.0045,-0.0339,9.8065,-0.1078,0.1574,-0.1666,5.19,-33,25.69,18.2,-81.87,-176.01
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1963110,2019-09-06 19:52:48:853,0.8101,-1.2691,9.8349,0.0147,0.0479,9.8064,-0.0634,-0.0188,0.0718,6.31,-33,26.25,19.87,-81.82,-176.75
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1963210,2019-09-06 19:52:48:953,-0.9215,-1.6286,10.2089,0.0233,0.0778,9.8063,0.0452,-0.0014,0.0006,5.88,-33.12,26.56,18.95,-82.09,-176.81
