GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1963310,2019-09-06 19:52:49:053,-1.043,-1.5314,10.188,-0.0123,-0.0206,9.8065,-0.1372,0.0728,-0.0195,5.81,-33.12,26.5,20,-82.23,-175.86
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1963409,2019-09-06 19:52:49:152,-0.9721,-1.1635,9.3313,-0.0141,0.0034,9.8065,-0.1609,0.0308,0.0035,5.94,-33.94,25.56,22.36,-82.37,-174.51
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1963509,2019-09-06 19:52:49:252,0.8323,-0.418,10.4021,0.0028,-0.0331,9.8066,0.0121,-0.0363,-0.017,5.38,-33.69,25.44,20.72,-82.42,-174.33
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1963610,2019-09-06 19:52:49:353,0.5745,-0.0203,10.4288,0.0102,-0.0322,9.8066,-0.0303,-0.006,-0.0716,6.19,-33.75,25.38,21.17,-82.46,-176.09
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1963710,2019-09-06 19:52:49:453,0.1727,0.4446,10.059,-0.0002,-0.0076,9.8066,0.0918,0.0544,0.0324,5.63,-33.5,25.69,19.95,-82.36,-176.43
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1963809,2019-09-06 19:52:49:552,-0.4105,-2.015,9.4294,-0.003,-0.0147,9.8066,0.1081,0.068,-0.0157,6.5,-33.25,26.19,21.97,-81.98,-176.96
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1963909,2019-09-06 19:52:49:652,-2.0793,-1.0538,10.08,0.001,-0.0328,9.8066,-0.2273,0.1,-0.0592,5.75,-33.5,26.06,18.4,-81.75,-177.99
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1964010,2019-09-06 19:52:49:753,1.1319,-1.2596,10.4359,0.017,0.0045,9.8066,-0.1342,0.0043,0.0022,6.25,-33.5,25.94,17.14,-82.11,-178.88
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1964109,2019-09-06 19:52:49:852,0.1893,-1.3042,9.5347,-0.0016,0.0019,9.8066,-0.0517,-0.0046,-0.0014,5.38,-33.69,25.38,13.88,-82.57,-179.91
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1964210,2019-09-06 19:52:49:953,-1.0715,-0.4035,8.6407,-0.0073,-0.0075,9.8065,-0.0342,0.006,0.0803,6.13,-33.31,25.19,16.91,-82.51,-179.52
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1964310,2019-09-06 19:52:50:053,-1.3361,-1.2044,9.9406,0.0067,0.0061,9.8066,0.0006,0.0844,-0.1327,5.81,-33.44,26.06,17.04,-82.41,-178.85
52.414135,-1.531416,146.41,5.39,2,221.27,19 / 22,1964410,2019-09-06 19:52:50:153,-0.2257,-0.163,10.6511,0.0014,0.0193,9.8065,0.0362,-0.0838,0.0223,6.19,-33.44,26.25,16.44,-82.56,-179.28
52.414135,-1.531416,146.41,5.39,2,221.27,19 / 22,1964512,2019-09-06 19:52:50:255,0.1224,-0.3501,10.3158,-0.013,-0.0056,9.8066,0.0156,0.0032,0.0161,6.31,-33.69,25.88,17.04,-82.61,-178.84
52.414135,-1.531416,146.41,5.39,2,221.27,19 / 22,1964609,2019-09-06 19:52:50:352,0.2312,-1.5993,9.9791,-0.0124,-0.0425,9.8065,-0.0204,0.1254,-0.0211,5.94,-33.56,26.13,17.61,-82.24,-178.52
52.414135,-1.531416,146.41,5.39,2,221.27,19 / 22,1964710,2019-09-06 19:52:50:453,0.0695,-0.9713,9.2941,0.0017,-0.0048,9.8066,0.0198,0.0727,-0.0307,6,-33.31,25.69,17.8,-81.98,-178.38
52.414135,-1.531416,146.41,5.39,2,221.27,19 / 22,1964810,2019-09-06 19:52:50:553,-0.0345,-1.1505,8.7701,0.0042,0.0314,9.8065,-0.0301,0.0017,0.0502,6.19,-32.75,25.75,18.24,-82.16,-177.94
52.414135,-1.531416,146.41,5.39,2,221.27,19 / 22,1964909,2019-09-06 19:52:50:652,-0.9427,-2.0612,10.2459,0.0052,0.0152,9.8066,-0.2534,-0.025,-0.0794,6.25,-34.25,25.69,19.11,-82.6,-177.12
52.414135,-1.531416,146.41,5.39,2,221.27,19 / 22,1965009,2019-09-06 19:52:50:752,0.937,-0.7522,10.0571,0.0003,-0.0168,9.8066,-0.143,0.0437,0.006,6,-33.75,26.13,18.29,-82.96,-177.65
52.414135,-1.531416,146.41,5.39,2,221.27,19 / 22,1965110,2019-09-06 19:52:50:853,-0.1358,-0.4529,9.2382,-0.0008,-0.0156,9.8066,0.1561,0.0765,-0.007,5.56,-34.12,25.13,19.46,-82.81,-177.34
52.414135,-1.531416,146.41,5.39,2,221.27,19 / 22,1965209,2019-09-06 19:52:50:952,-0.5972,-0.7514,7.918,-0.0095,-0.0476,9.8065,-0.0766,-0.0536,0.1166,6.13,-34.25,25.56,18.66,-82.4,-177.58
52.414135,-1.531416,146.41,5.39,2,221.27,19 / 22,1965309,2019-09-06 19:52:51:052,0.8107,-0.3088,9.0576,0.0233,0.0884,9.8061,-0.2652,0.1453,-0.0333,5.44,-34,25.56,16.44,-82.3,-177.38
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1965409,2019-09-06 19:52:51:152,-0.1225,-0.4275,10.8614,0.0257,0.073,9.8062,0.1318,0.0632,0.0023,6.44,-33.37,25.63,18.43,-83.2,-177.34
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1965510,2019-09-06 19:52:51:253,-0.0243,-0.4569,11.5271,0.0073,-0.0427,9.8065,-0.0277,0.0781,-0.1022,6.13,-33.25,26.38,17.15,-83.02,-178.5
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1965609,2019-09-06 19:52:51:352,0.9624,-2.1216,9.5512,-0.014,-0.0419,9.8065,0.091,0.1265,0.0053,6,-32.62,26.5,16.4,-82.49,-178.79
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1965709,2019-09-06 19:52:51:452,-0.2104,-1.5103,9.5537,-0.0179,-0.0561,9.8064,-0.0955,0.0658,0.0436,5.69,-32.69,26.13,18.44,-81.68,-177.99
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1965809,2019-09-06 19:52:51:552,-0.0854,-1.1987,9.4213,-0.0072,-0.0103,9.8066,-0.1668,-0.0045,-0.0269,5.69,-32.69,26,18.65,-81.88,-177.72
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1965910,2019-09-06 19:52:51:653,-0.0638,-0.4898,9.3994,0.0175,0.0494,9.8065,0.0435,0.0412,-0.0074,5.63,-32.87,25.5,18.21,-82.29,-177.91
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1966009,2019-09-06 19:52:51:752,0.2556,-0.0015,9.7932,0.0024,0.0322,9.8065,-0.0229,0.0509,0.0576,5.44,-34.12,26,15.98,-82.7,-177.61
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1966110,2019-09-06 19:52:51:853,0.9807,0.1398,9.566,-0.0011,0.0079,9.8066,0.0674,-0.0021,0.0155,5.94,-33.12,26.25,19.35,-82.63,-176.81
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1966209,2019-09-06 19:52:51:952,0.8961,-0.6096,10.311,-0.0048,0.0034,9.8066,0.0642,0.0669,-0.0519,5.69,-32.87,26,20.05,-82.43,-176.31
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1966310,2019-09-06 19:52:52:053,0.3807,-0.3039,10.4733,-0.0114,-0.0286,9.8066,0.0487,0.0719,0.0314,6,-32.56,26.69,19.87,-81.98,-176.08
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1966409,2019-09-06 19:52:52:152,0.732,-0.2544,9.9154,0.0035,-0.0125,9.8066,0.0893,0.0766,-0.0083,5.44,-32.87,26.44,17.71,-81.9,-176.4
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1966509,2019-09-06 19:52:52:252,0.5127,-0.6658,9.9448,0.0078,0.0165,9.8066,-0.1323,0.0641,-0.0634,5.81,-32.81,25.88,20.19,-81.8,-176.49
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1966609,2019-09-06 19:52:52:352,0.805,0.4603,9.4867,0.0082,0.0117,9.8066,-0.1852,0.059,-0.0556,5.88,-33.44,26.25,19.61,-81.96,-176.89
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1966710,2019-09-06 19:52:52:453,0.9178,0.2726,9.5817,0.0047,-0.0136,9.8066,0.1577,0.0776,-0.0242,5.25,-33.31,26.69,14.88,-81.95,-178.23
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1966809,2019-09-06 19:52:52:552,1.2884,0.6595,9.4431,0.0114,-0.0182,9.8066,0.1301,0.0116,-0.0101,5.56,-32.44,26.25,16.29,-81.85,-179.6
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1966909,2019-09-06 19:52:52:652,1.531,-0.2925,9.2808,0.0063,0.0145,9.8066,-0.1321,0.0183,0.0185,4.75,-32.12,27,13,-81.73,-179.79
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1967009,2019-09-06 19:52:52:752,0.6729,0.8094,9.3325,-0.0002,-0.0096,9.8066,-0.1381,0.0747,-0.0191,4.44,-32.75,27.5,9.68,-81.72,179.83
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1967110,2019-09-06 19:52:52:853,1.1279,0.3622,9.5122,0.0142,0.0438,9.8065,0.0486,0.0899,-0.0214,5.25,-32.44,26.75,12.72,-81.82,-179.99
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1967209,2019-09-06 19:52:52:952,-0.0545,-0.1062,9.837,-0.016,0.0141,9.8066,0.1297,0.0333,0.0328,5.25,-32.31,26.63,13.77,-82.1,-179.03
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1967309,2019-09-06 19:52:53:052,0.9165,-1.8914,9.9637,-0.0287,-0.0345,9.8065,0.1731,0.0661,0.0016,5.06,-32.75,27,15.05,-81.83,-178.13
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1967409,2019-09-06 19:52:53:152,0.803,-0.623,9.7766,-0.0071,-0.0656,9.8064,-0.2525,0.0702,-0.044,4.75,-33.62,26.81,15.7,-81.6,-177.76
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1967510,2019-09-06 19:52:53:253,0.5461,0.1929,10.1462,-0.0152,0.0378,9.8066,0.2302,0.0562,0.0256,4.31,-33.62,26.88,14.83,-81.93,-176.3
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1967609,2019-09-06 19:52:53:352,0.3772,-0.4744,10.6229,0.0044,0.0534,9.8065,0.1589,-0.0092,-0.0286,4.44,-33.25,27.13,15.41,-82.02,-175.72
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1967709,2019-09-06 19:52:53:452,0.3251,0.5013,11.0681,-0.0144,-0.0387,9.8066,-0.0731,0.0576,0.0536,4.44,-33.75,27.19,15.63,-82.05,-175.6
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1967810,2019-09-06 19:52:53:553,-0.2744,-1.3807,9.8516,-0.0011,-0.0297,9.8066,-0.0056,0.0222,-0.0241,5.13,-34.06,26.69,18.15,-81.63,-175.75
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1967910,2019-09-06 19:52:53:653,0.4789,-0.566,9.8733,0.0072,-0.0075,9.8066,-0.0197,-0.0265,0.017,4.38,-33.69,27.31,13.6,-81.54,-177.44
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1968009,2019-09-06 19:52:53:752,0.2188,0.1827,9.9556,-0.0008,-0.0075,9.8066,-0.0599,0.0412,-0.0259,4.5,-34,27.5,15.91,-81.47,-177.17
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1968109,2019-09-06 19:52:53:852,0.7441,0.4608,9.6579,0.003,0.0041,9.8066,0.1321,-0.0031,-0.0195,4.56,-34.37,27.19,15.3,-81.63,-178.07
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1968210,2019-09-06 19:52:53:953,0.4009,-0.5507,9.5138,0.0104,0.0154,9.8066,0.0723,0.0316,-0.0374,4.38,-33.62,27.19,11.85,-81.64,-178.83
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1968310,2019-09-06 19:52:54:053,-0.6459,-0.3286,10.3513,0.0015,-0.0093,9.8066,-0.0785,0.0597,-0.0385,4.81,-34,27.5,14.03,-81.61,-178.67
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1968410,2019-09-06 19:52:54:153,-0.4447,0.4221,10.3488,0.0022,-0.0141,9.8066,0.0128,0.0058,0.0296,4.31,-33.25,27.75,10.81,-81.5,-179.29
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1968510,2019-09-06 19:52:54:253,0.3998,-0.5094,9.4869,0.0107,0.011,9.8066,0.018,0.0166,-0.0677,4.81,-33.06,27.81,12.5,-81.52,-179.88
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1968610,2019-09-06 19:52:54:353,-0.7678,-0.8656,9.902,-0.0114,0.0106,9.8066,0.0404,0.0085,0.0351,3.81,-33.19,27.75,10.63,-81.49,-179.44
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1968710,2019-09-06 19:52:54:453,-0.0725,0.3373,9.8094,0.0025,-0.0001,9.8066,0.019,0.0296,0.0164,4.56,-33.12,27.5,13.4,-81.49,-179.15
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1968809,2019-09-06 19:52:54:552,0.6011,-0.8617,9.6588,0.0034,-0.004,9.8066,0.0559,0.0545,0.0053,4.44,-33.31,27.44,11.33,-81.46,-179.24
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1968909,2019-09-06 19:52:54:652,-0.6369,0.2943,9.9669,-0.0013,-0.0177,9.8066,0.0126,0.023,-0.0075,4.13,-32.94,27.38,11.14,-81.39,-179.41
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1969010,2019-09-06 19:52:54:753,0.111,-0.2299,9.7865,0.0009,-0.0214,9.8066,-0.0132,-0.0112,0.0369,4.19,-32.81,27.13,11.03,-81.31,-179.52
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1969109,2019-09-06 19:52:54:852,-0.1975,-0.026,9.778,0.0025,0.0286,9.8065,0.058,0.0108,0.0479,4.19,-33.19,27.63,11.06,-81.36,-179.12
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1969209,2019-09-06 19:52:54:952,-0.3779,-1.079,9.9675,-0.0064,0.0292,9.8065,0.0419,0.0061,0.0735,4.19,-33.31,27.63,11.99,-81.29,-178.38
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1969310,2019-09-06 19:52:55:053,-0.1762,0.1956,9.8621,-0.0042,-0.0016,9.8066,-0.0711,-0.0363,0.0151,4.5,-33.44,27.44,15.59,-81.3,-177.88
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1969410,2019-09-06 19:52:55:153,0.8847,-0.8069,9.0478,-0.0009,0.002,9.8066,-0.0412,0.0375,-0.0133,4.25,-33.56,27.63,13.09,-81.31,-177.55
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1969509,2019-09-06 19:52:55:252,0.03,-0.0992,9.5985,0.0008,-0.0026,9.8065,-0.0143,-0.0122,-0.0302,3.63,-33.87,27.38,14.34,-81.33,-176.91
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1969610,2019-09-06 19:52:55:353,-0.4131,-0.0629,9.5846,-0.0061,-0.0095,9.8066,-0.0045,0.0495,-0.0289,4.19,-33.75,26.81,14.39,-81.29,-176.88
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1969709,2019-09-06 19:52:55:452,0.422,-0.3962,9.5863,-0.003,0.0293,9.8065,-0.038,-0.0046,0.0715,4.13,-34.19,26.44,16.48,-81.38,-175.6
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1969810,2019-09-06 19:52:55:553,0.1566,0.0115,9.7633,0.0004,-0.0035,9.8066,-0.0364,0.0415,-0.0107,3.88,-34.75,27.38,16.66,-81.43,-175.09
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1969910,2019-09-06 19:52:55:653,-0.5093,-0.5388,9.8629,-0.0187,-0.0199,9.8066,0.0156,0.024,0.0333,4.38,-34.25,26.81,16.59,-81.53,-175.01
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1970010,2019-09-06 19:52:55:753,-0.4989,-0.5057,10.3551,-0.0018,-0.01,9.8066,0.0226,-0.0524,0.0068,4,-34.81,27.25,17.42,-81.4,-174.48
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1970110,2019-09-06 19:52:55:853,0.6196,0.0125,10.1605,-0.0027,-0.0054,9.8066,0.0682,-0.0291,0.0485,3.44,-34.75,27.44,14.99,-81.27,-174.42
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1970210,2019-09-06 19:52:55:953,-0.0496,-0.1106,9.5895,0.0049,0.007,9.8065,-0.0121,0.0198,-0.0232,4.25,-34,27.44,17.56,-81.28,-174.33
52.414135,-1.531416,146.41,5.39,2,221.27,20 / 22,1970310,2019-09-06 19:52:56:053,0.057,0.9928,10.1732,0.0111,0.0051,9.8066,-0.0792,0.0594,-0.076,4.19,-34.37,27.75,15.71,-81.38,-175.38
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1970410,2019-09-06 19:52:56:153,0.743,0.24,9.6063,0.0023,0.0159,9.8066,0.1758,-0.0326,-0.0358,4.19,-34.5,27.56,15.51,-81.31,-175.58
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1970509,2019-09-06 19:52:56:252,-0.4449,0.9177,10.5004,0.0011,0.0229,9.8065,0.1951,-0.0418,0.0377,3.44,-33.75,27.81,13.05,-81.1,-175.64
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1970610,2019-09-06 19:52:56:353,-1.2642,-0.3141,10.1861,0.0071,0.0316,9.8065,-0.1125,0.0295,-0.0494,3.81,-34,27.81,15.46,-81.06,-175.71
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1970710,2019-09-06 19:52:56:453,0.2929,-1.3186,9.4948,0.0057,-0.0191,9.8065,0.0695,-0.0369,-0.034,4.31,-33.25,28,14.05,-80.86,-176.84
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1970809,2019-09-06 19:52:56:552,0.0273,-0.4817,9.9496,0.0158,-0.0207,9.8065,-0.0036,0.0444,0.0253,4.31,-33.81,27.38,13.77,-80.86,-177.52
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1970909,2019-09-06 19:52:56:652,-0.3073,0.685,9.9785,-0.0091,-0.0078,9.8066,-0.0011,0.0208,0.0167,3.69,-33.37,27.81,12.37,-80.81,-178.2
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1971009,2019-09-06 19:52:56:752,0.4865,-0.6663,10.0111,-0.0115,-0.0211,9.8066,0.058,-0.0093,0.0771,4.56,-33.75,27.81,15.4,-80.68,-177.87
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1971110,2019-09-06 19:52:56:853,0.2682,-0.5245,9.5062,-0.0141,0.0059,9.8066,-0.0057,0.0224,0.0528,3.94,-33.69,28.31,13.85,-80.56,-177.17
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1971210,2019-09-06 19:52:56:953,-0.9185,-0.5,9.7851,-0.0137,0.0103,9.8066,-0.053,0.0879,-0.0489,4.25,-33.69,27.69,15.89,-80.64,-175.51
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1971310,2019-09-06 19:52:57:053,-0.0736,0.0939,9.8797,-0.0046,0.0048,9.8065,0.014,-0.0534,0.0306,4.5,-33.81,27.81,18.89,-80.9,-174.97
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1971410,2019-09-06 19:52:57:153,-0.9704,0.1158,9.5372,0.0087,0.014,9.8066,-0.0215,0.0888,-0.0472,4.5,-33.81,27.94,19.35,-81.02,-174.55
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1971510,2019-09-06 19:52:57:253,-0.7961,0.1899,10.1793,0.0045,0.0147,9.8066,0.059,-0.0701,0.0585,3.63,-33.87,27.13,17.39,-81.03,-174.56
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1971610,2019-09-06 19:52:57:353,-0.4479,-0.8779,10.4345,0.0073,0.0103,9.8066,-0.1134,0.0142,-0.1166,3.38,-34.31,27.13,14.79,-80.97,-174.6
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1971709,2019-09-06 19:52:57:452,0.2494,-0.788,10.1993,-0.0038,-0.0411,9.8065,-0.112,-0.0468,-0.0143,3.69,-33.69,27.19,16.61,-81.05,-175.19
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1971809,2019-09-06 19:52:57:552,0.2097,-0.1499,9.921,0.0082,-0.0266,9.8066,0.0788,-0.022,0.1575,3.88,-33.31,27.44,15.88,-80.85,-175.76
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1971910,2019-09-06 19:52:57:653,0.707,0.3114,10.0955,-0.0117,0.0189,9.8066,0.0027,0.005,-0.03,3.88,-33.5,27.75,15.52,-81,-175.59
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1972010,2019-09-06 19:52:57:753,0.1309,-0.3943,10.0116,-0.0087,0.0221,9.8066,0.0043,-0.0037,-0.037,4.25,-33.81,27.81,16.72,-80.98,-174.72
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1972110,2019-09-06 19:52:57:853,0.0556,-0.4135,9.9721,-0.0011,-0.0036,9.8066,0.0883,0.0234,0.0587,4.5,-33.75,27.94,19.21,-80.91,-174.71
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1972209,2019-09-06 19:52:57:952,1.0648,-0.8485,9.7928,-0.0058,0.0112,9.8066,-0.0683,-0.0824,0.1159,4.38,-33.19,27.94,17.31,-80.94,-174.16
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1972309,2019-09-06 19:52:58:052,-0.4188,-0.3757,9.189,-0.0181,-0.0076,9.8065,-0.1719,0.1305,-0.0755,3.88,-33.62,27.94,18.92,-80.98,-172.94
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1972410,2019-09-06 19:52:58:153,-0.1716,1.2194,9.3578,-0.0191,0.0243,9.8065,0.0084,0.0435,0.0342,2.88,-33.62,26.81,18.32,-81.09,-171.72
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1972509,2019-09-06 19:52:58:252,-0.0255,0.1213,10.4522,-0.0047,0.0277,9.8065,0.0874,-0.0206,0.0414,3.06,-33.25,27,20.61,-81.27,-169.67
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1972609,2019-09-06 19:52:58:352,-0.2264,0.0302,11.0929,-0.0014,0.009,9.8066,0.0332,0.0728,0.0198,3.38,-32.94,27.63,20.81,-81.19,-169.19
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1972710,2019-09-06 19:52:58:453,-0.3451,-0.5491,10.3117,-0.0019,-0.0693,9.8064,0.0291,-0.0276,-0.0105,3.94,-32.75,27.94,21.38,-80.61,-171
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1972809,2019-09-06 19:52:58:552,0.4475,-1.7215,10.2002,-0.0111,-0.0577,9.8064,-0.1246,-0.0231,0.0038,3.19,-33.44,28,18.18,-80.34,-171.7
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1972910,2019-09-06 19:52:58:653,1.4827,0.1148,8.9684,-0.0033,-0.0151,9.8066,-0.3067,0.0271,-0.0926,3.56,-32.62,27.44,19.76,-80.53,-172.78
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1973010,2019-09-06 19:52:58:753,0.191,1.4449,9.0159,0.0141,-0.0281,9.8066,0.1231,0.0195,0.0152,3.88,-32.87,27.25,18.89,-80.77,-173.37
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1973110,2019-09-06 19:52:58:853,0.128,0.0818,9.5605,0.0151,0.0658,9.8063,0.167,0.0351,0.0321,3.75,-33.31,27.19,18.49,-81.3,-173.46
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1973210,2019-09-06 19:52:58:953,-0.1908,0.8531,10.362,0.0024,0.0208,9.8066,0.0533,0.0359,-0.0194,3.69,-33.06,27.5,17.88,-81.09,-173.63
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1973309,2019-09-06 19:52:59:052,0.2719,-0.1681,9.9735,-0.0086,-0.0452,9.8065,0.019,-0.0073,-0.0403,4,-32.62,27.56,17.77,-80.88,-173.81
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1973409,2019-09-06 19:52:59:152,-0.2377,-0.8815,10.3622,-0.0022,-0.0092,9.8066,-0.0846,-0.036,-0.0212,3.5,-31.87,27.56,17.33,-80.63,-174.17
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1973509,2019-09-06 19:52:59:252,0.2412,1.5646,9.4848,0.0048,0.0062,9.8066,-0.0918,0.0229,-0.0216,3.25,-31.81,27.13,14.88,-80.82,-174.41
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1973610,2019-09-06 19:52:59:353,0.7219,-0.6944,9.1736,0.007,0.0014,9.8065,-0.045,0.1059,-0.0289,3.44,-32.31,26.75,14.56,-80.93,-174.63
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1973710,2019-09-06 19:52:59:453,-0.2681,1.7903,8.8951,-0.0001,-0.0021,9.8066,-0.019,-0.0648,0.0824,3.31,-32.06,26.56,14.46,-81.06,-174.67
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1973810,2019-09-06 19:52:59:553,-0.1596,0.4523,9.4715,-0.0116,-0.0103,9.8066,-0.0087,0.0031,-0.0537,3.75,-32.81,26.88,18.16,-80.95,-173.88
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1973910,2019-09-06 19:52:59:653,0.7988,-0.6606,10.1817,0.0169,0.0259,9.8065,0.1213,0.038,0.0284,3.5,-32.19,26.69,17.96,-80.96,-173.94
