GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1974010,2019-09-06 19:52:59:753,-0.117,1.9816,10.0431,-0.0046,0.024,9.8066,0.0685,0.0742,-0.0536,3.19,-32.87,26.38,15.93,-81.14,-173.89
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1974109,2019-09-06 19:52:59:852,0.5012,0.0563,10.5826,-0.004,-0.0162,9.8066,0.0667,-0.0838,0.0081,3.56,-32.31,26.13,18.91,-81.01,-173.59
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1974210,2019-09-06 19:52:59:953,0.5258,-0.3571,9.2276,-0.0043,-0.0149,9.8066,-0.1106,-0.0464,0.1138,3.75,-32.94,27.13,19.21,-81.01,-173
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1974310,2019-09-06 19:53:00:053,-0.3377,2.7107,9.3428,-0.0147,-0.0194,9.8065,0.0918,-0.0037,0.0315,3.44,-33.06,26.13,17.11,-81.03,-172.99
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1974410,2019-09-06 19:53:00:153,0.2204,2.0172,9.6964,0.0099,0.0171,9.8066,0.0414,-0.0349,0.0302,3.5,-32.94,26.94,20.2,-80.92,-172.24
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1974509,2019-09-06 19:53:00:252,-0.5478,-0.4908,9.7332,0.0033,0.0087,9.8066,0.004,-0.0246,0.0033,3,-32.06,27.63,16.5,-81.04,-172.69
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1974610,2019-09-06 19:53:00:353,-0.2366,0.3284,9.9194,0.0159,0.0031,9.8066,0.064,-0.033,-0.0098,3.38,-32.56,26.75,15.48,-81.08,-173.92
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1974710,2019-09-06 19:53:00:453,-0.493,-0.6871,9.9944,0.0225,-0.004,9.8066,-0.105,0.0298,-0.0072,3.25,-32.31,27.31,12.87,-81.08,-175.95
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1974810,2019-09-06 19:53:00:553,0.5357,-0.2328,9.4288,-0.001,-0.0214,9.8066,-0.072,-0.0133,0.0941,2.81,-32.37,27.63,12.47,-80.91,-176.02
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1974909,2019-09-06 19:53:00:652,-0.2673,0.6439,9.9341,-0.0101,0.0117,9.8066,0.0754,-0.0354,-0.0243,2.56,-32.12,27.31,13.34,-80.88,-175.64
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1975009,2019-09-06 19:53:00:752,0.6561,1.2525,9.7548,-0.0022,-0.0022,9.8066,-0.0372,-0.0246,-0.0866,2.25,-32.62,27.56,11.36,-80.96,-174.95
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1975109,2019-09-06 19:53:00:852,0.0089,1.1208,9.5718,-0.0164,0.0313,9.8065,0.0465,-0.0454,0.0603,2.63,-32.12,27.25,15.6,-81.09,-173.73
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1975210,2019-09-06 19:53:00:953,-0.0588,-0.1589,9.7095,0.0045,0.0381,9.8065,-0.0083,0.0352,-0.0239,2.94,-32.06,27,16.29,-81.1,-173.17
52.413467,-1.532102,146.55,12.61,3,206.92,20 / 22,1975310,2019-09-06 19:53:01:053,0.2003,0.3402,9.5802,-0.0098,-0.0304,9.8065,-0.1064,-0.0193,0.0129,2.19,-32.81,26.81,13.87,-81.05,-173.13
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1975409,2019-09-06 19:53:01:152,-0.3079,1.1237,9.1271,-0.0026,-0.034,9.8065,-0.1291,-0.0075,0.0549,3.06,-32.37,27.75,15.94,-81.08,-173.14
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1975510,2019-09-06 19:53:01:253,0.5964,0.1283,9.7957,0.0106,0.0463,9.8065,0.0855,-0.029,0.0171,2.69,-32.62,27.13,17.14,-81.06,-172.59
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1975610,2019-09-06 19:53:01:353,0.7748,-0.6329,10.1361,0.0092,0.021,9.8066,0.015,0.0413,-0.0523,2.25,-32.62,26.81,14.36,-81.29,-172.66
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1975710,2019-09-06 19:53:01:453,-0.4989,0.2454,9.4846,-0.0041,-0.0062,9.8066,-0.0254,0.0441,-0.0381,2.63,-33,26.94,17.31,-81.16,-172.41
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1975809,2019-09-06 19:53:01:552,0.4829,-0.2552,9.3269,-0.0087,0.0129,9.8066,0.0233,-0.0505,0.0266,3,-32.5,27.25,17.82,-81.22,-171.87
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1975910,2019-09-06 19:53:01:653,0.2,-0.4222,9.8427,0.0018,0.001,9.8066,-0.0288,0.0209,-0.0211,2.63,-32.69,27,18.15,-81.29,-171.67
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1976010,2019-09-06 19:53:01:753,0.182,0.8494,9.9429,-0.0036,-0.012,9.8066,-0.0315,-0.0375,-0.0226,2.69,-32.87,26.63,18.06,-81.28,-171.75
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1976110,2019-09-06 19:53:01:853,0.8367,-0.2531,10.0141,-0.0001,0.0044,9.8066,-0.1002,-0.0272,0.0535,2.13,-33.75,26.88,15.31,-81.24,-171.99
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1976210,2019-09-06 19:53:01:953,-0.1618,1.2549,10.2462,0.0035,0.0022,9.8066,-0.1091,0.0512,-0.008,2.63,-32.81,27.25,18.09,-81.25,-171.74
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1976309,2019-09-06 19:53:02:052,0.5354,0.5886,10.2266,0.0059,0.0052,9.8066,0.0588,-0.006,-0.0004,2.88,-33.81,27.06,17.5,-81.25,-172.32
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1976410,2019-09-06 19:53:02:153,-0.5677,0.6057,10.2787,0.0043,-0.005,9.8066,0.0328,0.0612,-0.0555,3.31,-32.87,27.38,16.65,-81.19,-172.94
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1976509,2019-09-06 19:53:02:252,-0.2007,-0.1886,9.6462,0.003,-0.0145,9.8065,0.0087,-0.0007,0.0279,3.75,-33.69,27.69,18.53,-81.07,-173.22
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1976610,2019-09-06 19:53:02:353,-0.2898,0.4789,9.494,-0.0043,-0.0117,9.8066,-0.0629,-0.006,-0.045,2.88,-33.37,27.69,15.96,-81.13,-173.19
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1976710,2019-09-06 19:53:02:453,-0.3665,0.1892,9.699,0.01,0.0036,9.8066,-0.0594,0.0348,-0.0169,3.56,-33.37,27.31,19.12,-81.25,-172.97
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1976810,2019-09-06 19:53:02:553,-0.1247,-0.4325,9.9239,-0.0003,-0.0041,9.8066,-0.0362,0.0346,0.025,3.19,-33.5,27.5,15.41,-81.33,-173.57
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1976910,2019-09-06 19:53:02:653,-0.4317,-0.4456,9.8627,0.0049,-0.0222,9.8065,-0.0331,0.0233,0.0349,3.38,-33.31,27.13,15.59,-81.22,-173.78
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1977009,2019-09-06 19:53:02:752,0.6171,0.0613,9.1554,-0.0032,-0.0396,9.8065,0.1481,-0.0573,0.0492,3.25,-33.19,27.56,14.74,-81.06,-174.2
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1977110,2019-09-06 19:53:02:853,0.5604,-0.3378,9.7963,0.0056,0.0383,9.8066,0.0629,0.0356,-0.0646,3.31,-32.94,28.19,14.64,-81.17,-174.25
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1977209,2019-09-06 19:53:02:952,-0.7639,0.1568,10.3751,0.0106,0.0354,9.8065,-0.0382,0.0114,-0.0094,3.69,-34,27.63,16.6,-81.23,-174.72
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1977309,2019-09-06 19:53:03:052,0.0927,-0.264,10.4756,-0.0028,-0.0213,9.8065,-0.0461,-0.0612,-0.008,3.81,-33.5,27.38,17.02,-81.2,-174.7
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1977409,2019-09-06 19:53:03:152,0.4389,-0.5682,8.6404,0.0185,-0.0286,9.8065,0.1053,-0.0738,0.095,3.63,-33.44,28.31,15.24,-80.97,-175.83
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1977509,2019-09-06 19:53:03:252,1.0239,-0.729,8.2856,-0.0054,0.01,9.8066,-0.2166,0.0442,-0.0277,3.44,-33.12,28.44,12.11,-81.06,-176.34
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1977610,2019-09-06 19:53:03:353,-0.0001,2.2445,8.8766,-0.016,0.0663,9.8064,0.2741,-0.1157,0.0779,2.94,-34,27.38,13.63,-81.44,-175.37
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1977709,2019-09-06 19:53:03:452,0.6612,0.2882,10.2784,0.0093,0.1184,9.8059,0.2356,-0.0312,-0.0976,2.81,-33.75,27.56,16.17,-82.14,-172.73
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1977810,2019-09-06 19:53:03:553,-0.9004,-2.7664,11.2057,0.0028,0.0766,9.8063,-0.0378,0.0185,0.0398,3.38,-33.5,27.63,15.81,-81.85,-173.06
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1977910,2019-09-06 19:53:03:653,-1.1315,-0.6854,11.1778,-0.0238,-0.1274,9.8057,-0.0548,0.0196,-0.0653,3,-33.44,27.63,17.6,-81.56,-171.68
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1978010,2019-09-06 19:53:03:753,0.8139,1.5059,9.6414,0.0284,-0.0548,9.8064,0.0466,-0.0333,-0.0049,3.88,-32.56,27.88,17.3,-80.85,-174.2
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1978111,2019-09-06 19:53:03:854,-0.159,-0.6428,8.5573,0.0178,0.0353,9.8065,-0.0218,0.0307,-0.0384,3.81,-32.69,27.94,14.26,-81.01,-176.61
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1978210,2019-09-06 19:53:03:953,0.444,1.4344,8.4751,0.0237,0.0226,9.8065,0.1815,-0.0188,-0.0225,4.13,-32.69,26.75,13.14,-81.1,-177.88
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 21,1978310,2019-09-06 19:53:04:053,-1.5142,-0.8439,10.5076,0.0167,0.0449,9.8065,0.3257,-0.0602,0.0153,3.88,-32.62,26.56,10.96,-81.63,-179.5
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1978409,2019-09-06 19:53:04:152,1.2477,0.075,9.6231,0.0227,0.0344,9.8066,0.0448,-0.0952,0.0277,4.25,-33.56,27.19,9.53,-81.58,179.27
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1978510,2019-09-06 19:53:04:253,-0.0871,-0.2901,9.342,-0.0061,0.0018,9.8066,0.0617,-0.088,0.0974,3.81,-32.56,28.31,8.2,-81.26,178.53
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1978609,2019-09-06 19:53:04:352,-0.4472,-0.1021,10.23,-0.0197,0.0284,9.8065,0.044,0.0014,-0.0184,2.56,-28.5,25.94,8.7,-81.35,-179.38
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1978710,2019-09-06 19:53:04:453,-0.277,0.1184,10.261,-0.0152,0.0258,9.8066,0.1527,-0.072,0.023,0.5,-33.31,23.63,6.44,-81.65,-177.3
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1978810,2019-09-06 19:53:04:553,-0.9742,-0.9734,10.6243,-0.001,0.0281,9.8065,-0.1874,0.0086,0.0471,-0.56,-32.25,30.56,2.08,-81.77,-176.4
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1978910,2019-09-06 19:53:04:653,-0.1828,0.4757,9.2583,-0.003,-0.066,9.8064,-0.1599,-0.0227,0.004,-1.31,-24.31,28.38,1.89,-81.44,-176.33
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1979010,2019-09-06 19:53:04:753,-0.5409,0.3915,9.2638,-0.0034,-0.0606,9.8064,0.1328,-0.0673,-0.0108,-1.5,-26.75,24.75,2.01,-81.3,-176.05
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1979110,2019-09-06 19:53:04:853,0.2922,1.133,9.6041,-0.0075,0.0719,9.8063,0.1584,-0.0726,-0.0231,-0.25,-30.87,27,4.34,-81.4,-176.45
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1979210,2019-09-06 19:53:04:953,-0.1194,0.234,9.9216,0.0061,-0.0538,9.8065,-0.0867,-0.0185,0.0055,1.13,-31.37,24.94,7.46,-82.03,-176.18
52.413467,-1.532102,146.55,12.61,3,206.92,19 / 22,1979309,2019-09-06 19:53:05:052,-0.4163,0.1066,9.652,0.0101,-0.0364,9.8065,-0.0726,0.0201,-0.0265,2.25,-38.06,24.88,9.33,-81.78,-177.35
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1979410,2019-09-06 19:53:05:153,0.1576,-0.6345,9.6476,0.003,-0.0572,9.8065,-0.0587,-0.0145,-0.0109,3.13,-38.69,29.19,9.74,-82.1,-178.04
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1979510,2019-09-06 19:53:05:253,0.6403,-1.1582,8.8438,-0.0024,0.0197,9.8066,0.0179,0.0608,0.0734,4.13,-32.81,30.63,10.61,-82,-178.4
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1979610,2019-09-06 19:53:05:353,-0.1316,0.2277,9.6969,-0.0365,0.0109,9.8066,-0.0497,0.0155,0.0849,4.44,-28.37,27.88,12.58,-82.16,-177.35
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1979710,2019-09-06 19:53:05:453,1.1199,1.3793,10.3258,-0.031,-0.0064,9.8065,-0.0072,-0.0592,0.0984,3,-31.75,24.88,17.63,-82.22,-172.36
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1979810,2019-09-06 19:53:05:553,0.1807,-0.5838,10.75,-0.0174,-0.0364,9.8065,0.0956,0.0494,-0.0027,3.13,-33.69,25.69,19.35,-81.87,-170.91
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1979910,2019-09-06 19:53:05:653,-0.31,0.6504,10.1469,0.0026,-0.0492,9.8065,0.0339,-0.0409,0.0202,3.5,-34.12,26.25,21.52,-81.48,-171.47
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1980010,2019-09-06 19:53:05:753,-0.3455,0.115,9.3888,0.0175,0.0267,9.8066,-0.084,-0.0108,-0.074,3.75,-33.5,27.25,19.58,-81.61,-172.44
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1980110,2019-09-06 19:53:05:853,0.6218,1.6723,9.3098,0.0215,-0.0151,9.8065,0.1391,-0.0268,-0.0574,4,-33.56,27.25,17.79,-81.72,-173.96
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1980209,2019-09-06 19:53:05:952,0.1071,0.727,9.4177,0.0218,0.0424,9.8065,0.1144,0.0068,-0.0374,3.31,-33.5,26.31,13.74,-81.91,-175.39
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1980310,2019-09-06 19:53:06:053,0.784,0.792,9.7364,0.0001,0.0021,9.8066,0.1181,-0.0101,0.0023,3.31,-34,27.31,12.27,-82.01,-176.31
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1980409,2019-09-06 19:53:06:152,-1.114,-0.3696,10.1605,-0.023,0.0027,9.8065,-0.0071,-0.0778,0.0964,3.19,-33.81,27.25,13.93,-81.85,-175
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1980510,2019-09-06 19:53:06:253,-0.6804,0.5865,10.1895,-0.0163,-0.0246,9.8065,-0.0096,0.0117,0.026,3,-33.94,26.94,15.87,-81.61,-173.49
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1980609,2019-09-06 19:53:06:352,0.563,-0.5099,9.5856,-0.0098,0.0023,9.8066,-0.0362,-0.0353,0.0497,3.69,-34.19,27.06,19.66,-81.72,-172.42
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1980710,2019-09-06 19:53:06:453,-0.0285,0.6977,9.4678,-0.0023,0.0106,9.8066,0.0415,-0.0025,0.0373,3.25,-33.87,27.81,17.2,-81.81,-172
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1980809,2019-09-06 19:53:06:552,0.2363,-0.9975,9.3005,-0.0047,-0.0202,9.8065,0.1145,0.0545,0.0016,4,-33.81,27.06,20.24,-81.72,-171.95
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1980909,2019-09-06 19:53:06:652,0.9906,-1.6871,10.2811,0.013,0.0005,9.8066,-0.1567,-0.0423,0.0087,3.31,-34.06,27.44,17.43,-81.76,-172.16
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1981010,2019-09-06 19:53:06:753,-0.4783,0.908,9.9363,-0.004,-0.0049,9.8066,-0.1664,-0.0069,0.0548,3.31,-33.69,27,17.65,-81.79,-171.97
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1981110,2019-09-06 19:53:06:853,-0.3242,1.5287,10.0259,-0.01,0.0077,9.8066,0.1978,0.0511,0.0013,3.31,-33.81,27.13,18.71,-81.79,-171.1
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1981210,2019-09-06 19:53:06:953,1.022,-0.1355,9.726,0.0027,0.0439,9.8065,0.1977,-0.0982,-0.0035,3.19,-33.62,27.19,18.74,-81.9,-171.02
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1981310,2019-09-06 19:53:07:053,-0.9188,-0.6543,9.4744,-0.0185,-0.06,9.8064,-0.347,0.0284,0.0282,3.69,-34.31,26.81,21.09,-81.54,-171.33
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1981409,2019-09-06 19:53:07:152,0.6379,0.3428,9.0193,-0.0085,-0.0503,9.8065,-0.2706,-0.0143,0.0206,3.5,-33.5,26.5,21.51,-81.62,-170.83
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1981510,2019-09-06 19:53:07:253,1.5134,1.4082,9.4821,0.0141,0.0258,9.8065,0.0918,-0.0107,-0.0003,3.19,-33.12,27.06,18,-81.78,-171.59
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1981609,2019-09-06 19:53:07:352,-0.429,-0.0198,9.6842,-0.0022,-0.0112,9.8066,0.1512,0.0242,0.0427,3.63,-33.5,27.25,20.65,-81.89,-171.42
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1981710,2019-09-06 19:53:07:453,0.5843,0.9136,9.9519,-0.0001,0.0075,9.8066,0.0358,-0.0133,-0.0133,3.5,-33.19,27.44,20.13,-81.87,-171.86
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1981809,2019-09-06 19:53:07:552,-0.581,0.0916,10.0234,-0.0036,0.0129,9.8066,-0.0061,-0.0136,-0.009,3.69,-33.19,26.75,20.28,-81.86,-171.74
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1981909,2019-09-06 19:53:07:652,0.4006,-0.1777,9.331,-0.0024,0.0059,9.8066,-0.0529,-0.005,0.0809,3.06,-33.31,26.88,18.6,-81.87,-171.06
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1982010,2019-09-06 19:53:07:753,0.2187,0.1702,9.7196,-0.003,-0.0171,9.8066,-0.1078,-0.0071,-0.0065,3.56,-33.94,27,21.43,-81.84,-170.9
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1982110,2019-09-06 19:53:07:853,-0.0266,0.3428,9.7075,-0.0176,-0.0167,9.8066,0.1451,0.02,0.0105,3.81,-34.12,27.19,21.69,-81.94,-170.64
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1982210,2019-09-06 19:53:07:953,-0.8111,0.3325,10.4506,-0.0069,0.0038,9.8066,0.1658,0.0261,0.0269,3.06,-34,27.38,20.35,-81.82,-169.74
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1982310,2019-09-06 19:53:08:053,0.8935,-0.3987,9.4169,-0.0103,0.0018,9.8066,0.1965,-0.0554,0.0732,3.44,-33.31,27.13,21.27,-81.73,-168.91
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1982409,2019-09-06 19:53:08:152,0.1103,0.4799,10.0186,0.0007,-0.0126,9.8066,-0.0365,0.0975,-0.0642,3.5,-33.69,26.88,23.63,-81.8,-169.1
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1982510,2019-09-06 19:53:08:253,0.4997,0.65,10.4694,-0.0122,-0.0045,9.8066,0.116,0.0877,0.0388,3.25,-33.87,27.13,22.86,-81.7,-167.73
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1982609,2019-09-06 19:53:08:352,-0.5095,0.1591,9.8545,-0.0046,-0.0083,9.8066,-0.0348,-0.0604,0.0761,3.81,-33.5,27.44,25.12,-81.58,-167.87
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1982710,2019-09-06 19:53:08:453,-0.4166,-0.275,9.9015,0.008,-0.0068,9.8066,-0.0917,-0.0112,-0.0867,3.06,-33.87,27.31,23.46,-81.61,-167.28
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1982810,2019-09-06 19:53:08:553,0.4795,1.3301,11.0102,-0.0106,-0.0073,9.8066,-0.0159,0.0246,0.0253,3.31,-34.06,27.13,22.59,-81.71,-167.95
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1982909,2019-09-06 19:53:08:652,0.9458,-0.6612,9.5232,-0.0031,-0.0005,9.8066,-0.0066,-0.0391,0.0531,2.94,-33.94,27.38,23.36,-81.46,-167.45
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1983010,2019-09-06 19:53:08:753,-0.919,-0.2781,9.399,-0.0051,0.0115,9.8065,-0.1367,0.0405,-0.128,2.75,-34.06,27.44,23.65,-81.47,-167.2
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1983109,2019-09-06 19:53:08:852,0.1789,1.6679,10.3476,-0.013,0.0157,9.8066,0.1079,-0.0146,0.111,2.81,-34.56,26.56,27.04,-81.56,-164.5
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1983209,2019-09-06 19:53:08:952,0.9429,0.7481,10.1323,0.0046,0.0032,9.8066,0.0974,0.0345,-0.015,3.25,-33.94,26.88,26.93,-81.55,-164.45
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1983310,2019-09-06 19:53:09:053,0.8076,0.0331,10.366,-0.016,-0.0304,9.8065,-0.0205,0.0624,0.0149,2.69,-34,27.69,26.19,-81.34,-164.8
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1983409,2019-09-06 19:53:09:152,-1.3492,-0.0323,9.3522,-0.009,0.0135,9.8066,0.0297,-0.0598,0.0858,2.69,-33.69,28,27.36,-81.06,-164
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1983510,2019-09-06 19:53:09:253,-0.192,1.1445,10.4444,-0.0042,0.0146,9.8066,-0.0233,0.0053,-0.0008,2.63,-34.37,27.13,29.59,-81.28,-162.43
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1983610,2019-09-06 19:53:09:353,-0.1954,0.755,11.1735,0.0093,-0.009,9.8066,0.0438,-0.0386,-0.0235,2.38,-33.69,27.75,26.63,-81.32,-162.43
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1983709,2019-09-06 19:53:09:452,-0.743,-0.0863,9.5148,0.0246,-0.034,9.8065,0.1843,0.0279,-0.028,3,-33.69,27.81,23.63,-81.09,-167.05
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1983809,2019-09-06 19:53:09:552,0.2522,0.3674,9.0865,0.0037,-0.0092,9.8066,-0.0178,-0.0169,0.0301,3.31,-33.31,27.81,22.58,-80.86,-167.9
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1983911,2019-09-06 19:53:09:654,0.6821,-0.0049,9.1466,0.0098,0.0292,9.8066,-0.0851,-0.033,0.0047,3.56,-33.87,28.25,24.45,-81.2,-168.31
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1984010,2019-09-06 19:53:09:753,0.7165,-0.5031,9.2569,0.0044,0.01,9.8066,-0.1574,0.0263,-0.0209,3.44,-33.5,27.63,22.26,-81.59,-167.8
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1984110,2019-09-06 19:53:09:853,0.7589,0.5544,9.7311,-0.0327,0.0277,9.8065,0.0947,-0.0361,0.1566,3,-34.19,27.69,24.9,-81.78,-165.61
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1984210,2019-09-06 19:53:09:953,0.0298,-0.2248,10.1826,-0.0103,0.059,9.8064,0.0866,-0.0689,0.0369,3.13,-34.25,27.31,28.37,-81.85,-163.06
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1984309,2019-09-06 19:53:10:052,-1.3402,1.2227,11.0403,-0.0315,-0.0441,9.8065,-0.0423,0.0199,0.038,2.5,-33.81,27.69,29.95,-81.33,-161.68
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 22,1984410,2019-09-06 19:53:10:153,2.5732,4.5716,8.8251,0.0069,0.0841,9.8062,-0.3164,0.0334,0.106,2.25,-34.06,27.5,29,-80.89,-160.74
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 22,1984510,2019-09-06 19:53:10:253,0.8128,5.0289,11.5658,0.1071,0.3066,9.8012,1.1648,0.2114,-0.3129,2.5,-33.06,28.38,30.76,-81.49,-160.74
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 22,1984610,2019-09-06 19:53:10:353,1.2902,-2.9139,9.5006,0.0372,0.2798,9.8025,0.8775,0.2993,0.0412,3.19,-32.75,28.69,29.38,-80.93,-161.88
