GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 22,1984710,2019-09-06 19:53:10:453,-0.9032,-2.6626,9.5026,0.0336,-0.0837,9.8061,-0.685,-0.0534,-0.0829,3.44,-32.5,27.81,24.78,-80.51,-166.15
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 22,1984810,2019-09-06 19:53:10:553,0.2032,-1.0975,9.0651,0.0141,-0.052,9.8064,-0.1461,0.0154,-0.1787,3.38,-33.44,27.81,23.43,-81.31,-166.97
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 22,1984909,2019-09-06 19:53:10:652,1.4352,2.3507,9.1519,-0.0156,-0.0853,9.8062,-0.083,0.0068,0.0053,3.5,-33.81,27.06,25.6,-81.49,-167.65
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 22,1985010,2019-09-06 19:53:10:753,0.2236,1.3454,9.1609,-0.0183,-0.1077,9.806,-0.1659,0.0033,0.0339,3.25,-33.31,26.63,21.46,-80.8,-169.22
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 22,1985110,2019-09-06 19:53:10:853,-0.5867,1.0525,10.3806,0.0124,0.0554,9.8065,0.158,-0.0089,-0.0727,2.81,-33.44,26.5,21.54,-81,-169.05
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 22,1985209,2019-09-06 19:53:10:952,0.1788,-0.767,10.3797,0.0304,0.076,9.8062,0.2793,-0.0225,-0.0084,3.13,-34.06,27,20.46,-81.17,-169.96
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 22,1985309,2019-09-06 19:53:11:052,-0.1637,-0.3841,10.3338,0.0085,-0.0436,9.8065,-0.215,0.0106,-0.0398,2.44,-33.44,26.75,16.75,-81.22,-170.75
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1985409,2019-09-06 19:53:11:152,-0.1591,0.1122,10.3401,0.0053,-0.0113,9.8066,-0.1209,-0.005,-0.0381,2.75,-33.94,27.63,17.51,-81.22,-171.98
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1985510,2019-09-06 19:53:11:253,-0.168,1.266,9.687,0.0051,-0.0343,9.8065,0.1103,-0.0422,0.0174,2.69,-33.75,28.31,15.93,-81.02,-173.33
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1985610,2019-09-06 19:53:11:353,0.4379,1.1091,9.7443,0.0075,-0.0243,9.8066,0.1322,0.0174,-0.0645,3.44,-34.06,27.81,15.14,-81.02,-173.97
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1985710,2019-09-06 19:53:11:453,0.4849,-0.1567,9.5059,0.0119,0.0407,9.8065,0.051,-0.0747,0.0193,3.25,-33.12,27.81,14.54,-81.29,-174.29
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1985809,2019-09-06 19:53:11:552,0.4336,0.0424,9.228,0.0143,0.0415,9.8065,-0.0503,-0.0087,-0.0006,3.31,-34,27.88,14.15,-81.33,-174.67
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1985909,2019-09-06 19:53:11:652,0.3628,0.2792,9.2767,-0.0025,-0.0188,9.8066,-0.0446,-0.0088,0.0124,4.06,-33.81,27.75,16.87,-81.41,-174.43
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1986010,2019-09-06 19:53:11:753,0.6212,0.3485,9.3738,-0.0057,0.0172,9.8066,-0.0885,-0.0157,0.0145,4.19,-34.25,27.31,17.75,-81.49,-174.09
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1986109,2019-09-06 19:53:11:852,-0.3896,0.5816,10.258,-0.0141,0.0117,9.8065,0.0716,0.0089,0.0883,3.75,-33.94,27.31,19.39,-81.53,-172.73
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1986209,2019-09-06 19:53:11:952,0.4519,0.4003,10.6171,-0.0152,-0.0147,9.8066,0.0915,0.0306,0.0317,3.5,-33.81,27.31,20.86,-81.29,-171.64
52.41244,-1.532973,145.28,15.45,3,208.8,19 / 21,1986310,2019-09-06 19:53:12:053,-0.7147,-0.1402,10.4426,-0.0206,-0.0164,9.8065,0.009,0.0023,-0.0001,2.88,-34.06,27.5,19.18,-80.96,-170.74
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1986409,2019-09-06 19:53:12:152,-0.2622,0.6537,8.5655,-0.0161,-0.0013,9.8066,-0.1763,-0.0495,0.0334,3.44,-33.81,27.88,19.75,-80.71,-170.39
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1986509,2019-09-06 19:53:12:252,-0.4455,-0.1719,8.6755,-0.0029,-0.0948,9.8062,-0.2097,0.0301,0.0401,3.25,-33.5,27.88,19.7,-80.59,-170.37
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1986610,2019-09-06 19:53:12:353,-0.3508,2.3459,7.923,-0.0138,-0.0736,9.8063,-0.2595,-0.0506,0.0794,3.25,-33.94,27.13,21.33,-80.81,-169.43
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1986710,2019-09-06 19:53:12:453,1.4301,0.6646,9.8373,0.0095,0.0828,9.8063,0.3497,-0.0545,-0.0351,3,-34.12,27.56,20.4,-81.42,-169.53
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1986809,2019-09-06 19:53:12:552,0.5608,-0.793,9.6811,0.0082,0.0347,9.8065,0.2192,0.0165,-0.069,3.5,-33.94,27.75,21.81,-81.27,-170.44
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1986910,2019-09-06 19:53:12:653,0.0106,0.4873,9.8922,-0.0092,0.0185,9.8066,0.0251,0.0014,0.0744,3.19,-34.06,27.88,19.93,-81,-170.11
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1987009,2019-09-06 19:53:12:752,0.3231,0.2188,10.3007,0.0008,0.0372,9.8065,0.0448,0.0133,0.0292,2.94,-33.87,28.25,21.21,-81.12,-169.01
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1987110,2019-09-06 19:53:12:853,-0.3259,0.1224,10.2709,-0.005,-0.011,9.8065,-0.0188,0.0385,-0.0163,2.75,-33.5,28.25,21.83,-81.01,-168.44
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1987210,2019-09-06 19:53:12:953,1.1302,0.3265,9.8714,-0.0036,0.0087,9.8066,0.1058,-0.0442,0.0789,2.88,-33.81,28,22.31,-81.05,-168.15
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1987312,2019-09-06 19:53:13:055,0.8705,0.9029,9.3538,-0.0084,-0.0464,9.8065,-0.1513,0.063,-0.0495,3.31,-33.56,28.13,23.23,-80.6,-167.64
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1987409,2019-09-06 19:53:13:152,-0.5235,0.6438,10.0576,-0.0268,-0.1012,9.806,-0.0939,0.0032,0.0357,3,-34.06,27.44,24.01,-80.36,-167.53
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1987510,2019-09-06 19:53:13:253,-1.1173,0.8639,9.4878,0.0273,0.0659,9.8064,0.0619,0.0721,-0.1327,3,-33.69,28,22.66,-80.38,-168.21
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1987610,2019-09-06 19:53:13:353,0.823,-0.2587,8.7514,0.0182,0.0633,9.8064,0.0566,0.0249,0.0028,3.25,-34.06,27.69,21.52,-80.97,-168.83
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1987710,2019-09-06 19:53:13:453,-0.3281,-0.6504,9.9277,0.0118,0.0156,9.8066,-0.1049,0.0152,-0.021,3.56,-34.12,27.5,23.79,-81.32,-168.78
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1987809,2019-09-06 19:53:13:552,0.1728,-0.3718,9.7806,0.0078,0.0255,9.8065,-0.0372,0.0107,-0.0137,3.56,-34.19,27.56,23.79,-81.52,-168.68
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1987909,2019-09-06 19:53:13:652,0.2686,0.6205,10.2224,-0.0117,-0.0264,9.8065,0.049,0.0174,0.0246,3.31,-34,27.31,22.11,-81.27,-168.57
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1988009,2019-09-06 19:53:13:752,0.7346,0.4052,10.6017,-0.013,-0.0452,9.8065,0.0343,0.035,-0.0232,3.25,-33.75,27.81,21.88,-80.94,-168.55
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1988110,2019-09-06 19:53:13:853,-0.8163,0.1824,10.0567,-0.0048,0.009,9.8066,-0.0042,-0.1128,0.0938,2.75,-33.44,28.19,21.33,-80.7,-169
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1988210,2019-09-06 19:53:13:953,1.5287,1.2377,9.9954,0.0078,0.0263,9.8065,-0.0845,0.1112,-0.0984,3.06,-33.87,28.13,21.47,-80.78,-168.96
52.41244,-1.532973,145.28,15.45,3,208.8,20 / 22,1988310,2019-09-06 19:53:14:053,-0.1415,0.158,9.4195,0.0063,0.0165,9.8066,-0.035,-0.0432,0.0116,2.63,-33.44,28.94,21.08,-81.02,-168.71
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1988409,2019-09-06 19:53:14:152,2.2622,0.1861,8.4948,0.0207,0.0153,9.8065,-0.0703,-0.1133,0.0989,3.06,-33.81,28.44,21.35,-81.06,-168.93
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1988510,2019-09-06 19:53:14:253,1.6951,-0.4444,9.3255,0.0007,-0.0278,9.8066,-0.0526,-0.0596,-0.03,2.94,-33.87,28.06,20.82,-81.41,-169.19
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1988610,2019-09-06 19:53:14:353,-0.3445,-0.3317,9.7404,0.0207,-0.0328,9.8065,-0.0505,-0.0009,-0.0116,3.31,-33.5,27.81,19.44,-81.23,-170.29
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1988710,2019-09-06 19:53:14:453,-0.7228,0.2253,10.1976,0.0012,-0.0448,9.8064,-0.0742,0.0141,-0.0701,2.94,-33.94,28.13,18.27,-81.26,-171.35
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1988810,2019-09-06 19:53:14:553,1.2401,0.4928,9.8534,0.0125,-0.0024,9.8066,-0.0997,0.0404,-0.009,3.31,-33.81,27.88,17.29,-81.22,-172.16
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1988909,2019-09-06 19:53:14:652,-0.5752,-0.236,10.2087,-0.015,-0.0356,9.8065,0.0691,0.0486,-0.092,3.5,-33.56,27.88,19.34,-81.03,-172.57
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1989011,2019-09-06 19:53:14:754,-0.2901,0.1346,10.2644,0.0084,-0.0019,9.8066,0.0801,0.0216,0.026,3.75,-33.19,28,19.11,-80.97,-172.68
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1989109,2019-09-06 19:53:14:852,-0.7211,-0.4027,10.3928,-0.0008,0.0353,9.8065,-0.1028,0.0708,-0.0522,3.5,-33.5,28.38,18.88,-81.12,-172.8
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1989210,2019-09-06 19:53:14:953,-0.2599,0.3695,9.168,-0.0033,-0.0198,9.8065,-0.0634,-0.0577,0.0357,3.5,-34.06,28.25,19.25,-81.05,-172.64
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1989309,2019-09-06 19:53:15:052,0.4262,0.6727,8.9132,-0.0158,-0.0337,9.8065,0.1257,-0.0199,-0.0045,3.56,-33.94,28.31,20.14,-81.03,-171.93
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1989409,2019-09-06 19:53:15:152,-0.1163,1.3936,9.4891,0.0089,0.0542,9.8065,0.1284,-0.004,0.0288,3.88,-33.69,28.31,20.65,-81.39,-171.34
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1989509,2019-09-06 19:53:15:252,-0.7609,0.0977,10.8566,0.0064,0.0376,9.8065,0.0419,-0.0057,-0.041,3.13,-33.25,28.38,17.96,-81.3,-171.49
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1989610,2019-09-06 19:53:15:353,0.4487,0.201,10.0802,0.0077,-0.0274,9.8065,0.094,-0.02,-0.0032,3.06,-33.75,28.31,16.66,-81.24,-172.67
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1989709,2019-09-06 19:53:15:452,0.3815,-0.2463,10.0579,0.0039,-0.0214,9.8066,-0.0106,-0.0003,-0.0529,3.94,-33.5,28.5,17.47,-80.99,-173.63
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1989809,2019-09-06 19:53:15:552,1.032,1.1598,9.7532,-0.0013,-0.0267,9.8066,-0.1392,0.0797,-0.017,3.88,-33.12,28.44,16.78,-80.75,-174.66
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1989910,2019-09-06 19:53:15:653,0.2886,0.8094,9.5122,0.015,0.041,9.8065,0.1397,-0.0664,0.0133,3.5,-33.31,28.38,15.89,-80.64,-175.42
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1990009,2019-09-06 19:53:15:752,-0.5582,1.2561,9.4889,0.0103,0.0332,9.8065,0.0518,-0.0087,-0.0622,3.75,-33.12,28.38,15.1,-80.87,-175.98
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1990109,2019-09-06 19:53:15:852,0.4738,0.3304,9.7069,0.0048,0.0463,9.8065,-0.0264,0.0787,0.046,3.94,-33.19,27.94,14.71,-80.95,-176.27
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1990210,2019-09-06 19:53:15:953,0.7502,-0.398,10.5373,-0.0228,-0.0122,9.8065,0.0988,-0.02,0.0878,2.88,-33.44,28.56,12.61,-80.97,-175.67
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1990309,2019-09-06 19:53:16:052,-0.3167,-0.1026,10.5118,-0.0294,-0.0012,9.8065,-0.1644,0.02,0.0548,3.38,-33.62,28.44,16.98,-80.78,-172.58
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1990409,2019-09-06 19:53:16:152,-0.4011,0.3703,9.9223,-0.0254,-0.024,9.8065,-0.1036,-0.0021,0.0267,2.88,-33.69,28.44,19.88,-80.52,-170.36
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1990510,2019-09-06 19:53:16:253,-0.0785,-0.2419,9.4301,-0.0075,-0.0013,9.8066,0.0014,-0.0167,0.0806,3.5,-33.62,27.94,23.41,-80.57,-169.5
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1990609,2019-09-06 19:53:16:352,0.1648,0.2594,9.1813,-0.0144,0.0177,9.8066,-0.0481,-0.0311,-0.0313,2.69,-33.87,28.13,22.35,-80.81,-168.23
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1990709,2019-09-06 19:53:16:452,-0.4002,0.0076,10.0815,0.0061,0.0282,9.8065,0.0246,-0.0252,0.0382,3.19,-33.62,27.88,22.97,-81.11,-167.57
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1990810,2019-09-06 19:53:16:553,-0.2644,0.6329,10.3808,0.0028,-0.0183,9.8066,0.026,-0.0285,0.018,2.88,-32.75,27.44,23.32,-81.3,-167.44
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1990911,2019-09-06 19:53:16:654,-0.136,0.7183,10.7417,0.0136,0.0055,9.8066,0.1031,-0.0261,-0.0598,3.13,-33.19,28.25,21.49,-81,-168.72
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1991010,2019-09-06 19:53:16:753,0.4884,0.2739,10.2347,0.0322,0.0076,9.8066,0.03,0.0417,-0.0913,3.19,-32.87,28.81,17.7,-80.75,-171.6
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1991110,2019-09-06 19:53:16:853,-0.1556,-0.5066,10.3042,0.0105,-0.0161,9.8065,0.0017,-0.0084,-0.0418,3.19,-32.69,28.13,15.56,-80.64,-173.69
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1991209,2019-09-06 19:53:16:952,0.2066,-0.0697,9.8046,0.0128,-0.0092,9.8066,-0.0443,0.0073,-0.0216,3.88,-32.5,28.25,16.32,-80.76,-174.94
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1991309,2019-09-06 19:53:17:052,0.13,-0.1843,9.8409,-0.002,-0.0132,9.8066,0.065,0.0121,-0.02,3.25,-32.75,27.56,13.77,-80.87,-175.05
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1991410,2019-09-06 19:53:17:153,0.1237,0.6631,9.5493,0.003,0.0066,9.8066,0.1469,-0.0062,0.0029,3.56,-32.12,28.19,15.93,-80.75,-175.26
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1991510,2019-09-06 19:53:17:253,-0.1985,-0.5081,10.7415,-0.0097,-0.0017,9.8066,0.1691,0.0349,0.0078,3.25,-32.31,28.81,13.43,-80.59,-175.04
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1991609,2019-09-06 19:53:17:352,-0.6099,-0.3096,10.7435,-0.0091,-0.0504,9.8064,-0.0642,-0.0364,0.0074,3.38,-32.5,27.94,14.1,-80.29,-174.89
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1991709,2019-09-06 19:53:17:452,0.2465,0.6866,10.6116,0.01,0.0128,9.8066,0.0151,-0.012,-0.0071,3.31,-33.06,27.81,13.67,-80.54,-175.24
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1991809,2019-09-06 19:53:17:552,-0.6709,0.5191,10.1551,0.0051,0.0097,9.8066,-0.0558,0.0963,-0.0429,3.13,-33.81,27.56,13.92,-80.57,-175.11
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1991909,2019-09-06 19:53:17:652,-0.4658,0.8704,9.834,-0.0073,-0.0152,9.8066,-0.0807,0.0815,-0.009,3.75,-34.19,28.44,16.2,-80.43,-175.35
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1992011,2019-09-06 19:53:17:754,-0.1325,-0.7418,9.0736,-0.0047,-0.008,9.8066,-0.0663,0.0174,-0.025,3.44,-34,27.88,14.25,-80.42,-174.9
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1992110,2019-09-06 19:53:17:853,-0.3789,0.6425,7.2554,-0.0264,0.0554,9.8064,-0.0701,-0.0045,0.1123,3.88,-34.87,28.44,18.63,-80.63,-173.43
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1992210,2019-09-06 19:53:17:953,-0.7897,1.1056,9.0021,0.0139,0.0867,9.8062,-0.0854,0.0585,-0.0253,3.44,-34.62,28.69,19.48,-81.38,-170.07
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1992310,2019-09-06 19:53:18:053,-0.3602,0.6858,10.0174,-0.0091,0.0676,9.8063,0.1154,0.0266,0.0355,2.88,-33.94,28.56,21.25,-81.75,-168.34
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 22,1992410,2019-09-06 19:53:18:153,0.0931,0.3462,10.4529,-0.005,-0.077,9.8062,-0.0262,0.0165,-0.0276,3.63,-34.25,29.38,22.79,-81.17,-169.27
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 22,1992509,2019-09-06 19:53:18:252,0.7265,0.2962,11.1702,-0.0159,-0.1197,9.8058,-0.1427,-0.0225,0.0098,3.56,-33.37,29.25,21.99,-80.6,-170.09
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 22,1992610,2019-09-06 19:53:18:353,0.4681,-0.747,11.1585,0.0004,0.029,9.8065,0.0938,-0.0094,-0.0181,2.88,-33.12,29.5,19.11,-80.24,-170.35
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 22,1992709,2019-09-06 19:53:18:452,0.6678,0.3661,9.9923,-0.0018,0.0171,9.8065,0.0975,0.0489,0.0133,3,-33,29.38,19.92,-80.25,-170
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 22,1992809,2019-09-06 19:53:18:552,-1.0554,0.0731,9.5798,-0.004,0.0038,9.8066,-0.0588,0.0814,-0.0297,3.31,-32.62,29.63,20.06,-80.25,-169.57
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 22,1992909,2019-09-06 19:53:18:652,0.1463,0.969,8.581,-0.0141,-0.0103,9.8066,-0.0449,-0.0131,0.0182,3.44,-33.56,28.88,20.94,-80.2,-169.32
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 22,1993010,2019-09-06 19:53:18:753,-1.2362,0.7299,10.0071,-0.0103,-0.0054,9.8066,-0.0658,0.0487,-0.035,2.63,-33.06,28.75,22.16,-80.18,-168.23
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 22,1993110,2019-09-06 19:53:18:853,0.3684,-0.6123,10.0136,0.0182,0.0481,9.8064,0.1665,-0.0998,0.0496,3.19,-32.87,29,21.78,-80.47,-168.4
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 22,1993209,2019-09-06 19:53:18:952,-0.6182,0.5656,10.3884,0.0149,-0.0477,9.8065,-0.0539,0.0694,-0.0683,3.19,-32.87,29.44,21.04,-80.44,-169.01
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 22,1993310,2019-09-06 19:53:19:053,-0.2388,0.4273,10.2608,-0.0005,-0.0492,9.8065,0.0652,-0.0169,0.0662,2.94,-32.87,28.81,19.14,-80.21,-170.65
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1993409,2019-09-06 19:53:19:152,0.4141,-0.0263,9.4827,0.0033,0.0053,9.8066,-0.0247,0.0195,0.0058,3.25,-32.87,29.25,17.88,-80.33,-171.62
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1993510,2019-09-06 19:53:19:253,0.0335,1.2575,9.7379,0.012,0.0236,9.8065,0.147,-0.0123,-0.0224,3.81,-32.94,29.06,19.26,-80.44,-172.39
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1993609,2019-09-06 19:53:19:352,0.4942,0.0557,10.181,0.019,0.0234,9.8065,0.1152,0.0098,-0.1328,3.69,-32.75,28.31,18.9,-80.48,-173.06
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1993710,2019-09-06 19:53:19:453,0.2173,-0.4058,10.4185,0.022,0.0038,9.8066,-0.1456,-0.0246,-0.0199,4,-32.94,29.25,15.87,-80.6,-175.08
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1993810,2019-09-06 19:53:19:553,-0.0309,4.0429,7.9663,0.0241,-0.0461,9.8065,-0.3704,-0.0449,0.118,4.25,-32.56,28.56,12.32,-80.28,-178.04
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1993909,2019-09-06 19:53:19:652,0.1431,2.8551,7.9268,-0.0362,-0.1529,9.8054,0.4199,0.0476,-0.1126,3.56,-32.44,28.94,12.37,-80,-178
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1994010,2019-09-06 19:53:19:753,0.1398,3.6434,8.9283,0.0369,0.173,9.805,0.4831,0.0066,0.2138,4.19,-32.25,28.5,12.01,-81.25,-177.96
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1994109,2019-09-06 19:53:19:852,0.0149,-1.2908,10.0384,-0.0195,0.1084,9.806,-0.161,0.0408,-0.0929,4.38,-32.44,28.38,14.7,-81.09,-176.15
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1994210,2019-09-06 19:53:19:953,-1.9836,-0.3291,10.0401,-0.0036,-0.0495,9.8065,0.14,-0.0917,0.0756,4.25,-32.31,28.5,15.11,-81.08,-175.46
52.41128,-1.534042,144.06,16.82,3,208.4,20 / 22,1994310,2019-09-06 19:53:20:053,-1.4714,0.6216,9.9098,-0.007,-0.01,9.8065,-0.1677,0.009,-0.1251,3.81,-32.81,27.5,15.67,-80.81,-175.53
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1994409,2019-09-06 19:53:20:152,-0.2709,0.9621,10.067,0.0141,0.0065,9.8065,0.0352,-0.0408,0.1006,4.06,-33.31,28.13,15.17,-80.73,-175.97
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1994509,2019-09-06 19:53:20:252,-0.3797,0.0503,9.6653,-0.0085,-0.0023,9.8065,-0.1358,0.0621,0.0169,3.5,-33.56,27.81,15.73,-80.64,-175.64
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1994610,2019-09-06 19:53:20:353,0.4528,1.6496,9.7653,-0.0074,0.0439,9.8065,0.1602,-0.0681,0.1136,3.75,-33.87,27.81,16.12,-80.69,-175.31
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1994709,2019-09-06 19:53:20:452,-0.7862,-0.7469,9.4974,0.0285,0.1399,9.8056,-0.4984,0.1704,-0.2191,3,-34.31,28.19,15.61,-81.39,-173.46
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1994810,2019-09-06 19:53:20:553,1.4258,-0.0477,10.6288,-0.0025,-0.1689,9.8051,-0.2968,0.2399,0.063,3.06,-34.19,28.56,14.38,-80.4,-174.49
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1994910,2019-09-06 19:53:20:653,-2.0958,0.5913,11.5848,-0.0304,-0.1775,9.805,0.0095,-0.0641,-0.1008,2.81,-33.81,29,13.91,-79.97,-175
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1995010,2019-09-06 19:53:20:753,1.7635,1.6228,9.0185,-0.0029,-0.0395,9.8066,-0.296,0.1025,-0.1791,3.06,-34.06,29.25,14.23,-79.37,-174.94
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1995109,2019-09-06 19:53:20:852,0.3349,0.0155,7.472,0.0194,-0.0045,9.8066,0.055,0.0112,0.1968,3.56,-34.06,29.75,14.62,-79.8,-176.07
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1995210,2019-09-06 19:53:20:953,-0.6139,1.4589,7.5312,0.0175,0.1123,9.8059,-0.041,0.0316,-0.0927,3.5,-33.94,28.25,16.75,-80.43,-174.9
52.41128,-1.534042,144.06,16.82,3,208.4,19 / 21,1995310,2019-09-06 19:53:21:053,0.8476,0.5883,9.6604,0.0016,-0.061,9.8064,-0.0132,-0.0421,-0.0467,4.25,-33.75,28,15.8,-81.42,-175.3
