GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 22,2016810,2019-09-06 19:53:42:553,-0.0635,-1.2907,9.8522,0.0014,0.0018,9.8066,-0.0136,0.011,0.0069,3.38,-33.12,26.56,15.67,-87.62,-171.47
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 22,2016910,2019-09-06 19:53:42:653,-0.1597,-1.376,9.9334,-0.0006,0.0021,9.8066,0.0161,-0.0017,0.0179,4.63,-33.25,27.44,20.07,-87.64,-171.41
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 22,2017009,2019-09-06 19:53:42:752,-0.217,-1.6829,9.8991,0.0019,0.0039,9.8066,0.0148,-0.0068,-0.0002,4.25,-32.94,27.13,17.91,-87.64,-171.4
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 22,2017109,2019-09-06 19:53:42:852,-0.3508,-1.7849,9.7222,0.0005,-0.0027,9.8066,-0.0035,-0.0147,0.0063,4.25,-33.5,27.69,16.68,-87.58,-172.28
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 22,2017210,2019-09-06 19:53:42:953,-0.2378,-1.9837,9.5871,-0.0001,-0.012,9.8066,-0.0071,-0.0138,0.0021,4.25,-33.25,27.38,16.59,-87.52,-172.71
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 22,2017309,2019-09-06 19:53:43:052,-0.2109,-1.1593,9.647,-0.0028,-0.0053,9.8066,0.0077,-0.0088,0.0042,3.88,-33.37,27.44,16.25,-87.47,-173.04
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2017410,2019-09-06 19:53:43:153,-0.4217,-3.3478,9.6584,-0.0023,-0.0016,9.8066,0.0501,-0.0157,0.0037,4.5,-33.81,27.75,18.5,-87.34,-172.65
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2017510,2019-09-06 19:53:43:253,-0.463,-3.1806,9.571,-0.004,-0.0118,9.8066,-0.0133,-0.0103,0.0057,3.94,-33.87,27.75,17.17,-87.19,-171.97
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2017610,2019-09-06 19:53:43:353,-0.7971,-3.8006,9.4589,-0.0032,-0.0036,9.8066,-0.0035,-0.0227,0.0061,4.63,-33.69,27.69,19.73,-87.15,-171.57
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2017710,2019-09-06 19:53:43:453,-0.3678,-2.7005,9.6656,0.0037,0.0073,9.8066,0.016,0.0038,-0.0157,4.19,-33.25,27.44,18.11,-87.15,-171.41
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2017809,2019-09-06 19:53:43:552,-0.4196,-3.5834,9.9684,0,-0.0014,9.8066,-0.0257,-0.004,0.0181,4.13,-33.5,27.06,17.67,-87.21,-171.8
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2017909,2019-09-06 19:53:43:652,-0.4017,-2.3553,9.2873,0.0057,0.0195,9.8065,0.0163,0.0008,0.0121,4.81,-33.37,27.31,18.97,-87.32,-172.59
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2018010,2019-09-06 19:53:43:753,-0.1263,-2.6324,9.4433,-0.0037,0.0076,9.8066,0.0091,-0.0113,0.0014,4.38,-33.37,27.31,18.15,-87.32,-171.31
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2018110,2019-09-06 19:53:43:853,-0.0131,-1.6998,9.5499,-0.0056,0.0016,9.8066,-0.0305,-0.0113,0.0247,4.81,-33.69,28.31,21,-87.3,-170.31
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2018209,2019-09-06 19:53:43:952,-0.4406,-2.1399,9.722,0.0024,0.0084,9.8066,-0.0643,-0.0253,-0.0093,4.69,-34.56,27.13,21.45,-87.37,-170.28
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2018310,2019-09-06 19:53:44:053,-0.1566,-1.3066,9.7661,0.0011,0.0099,9.8066,0.0232,-0.0222,-0.0065,4.06,-34.06,26.81,19.45,-87.44,-170.06
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2018409,2019-09-06 19:53:44:152,-0.0594,-1.3533,9.7202,0.0026,0.0045,9.8066,0.0239,0.001,-0.0124,4,-34.06,27.06,19.46,-87.58,-169.98
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2018510,2019-09-06 19:53:44:253,-0.5646,-1.8554,9.3447,-0.0029,-0.0004,9.8066,0.0368,-0.0112,0.0094,4.56,-33.81,27.25,22.21,-87.57,-169.44
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2018609,2019-09-06 19:53:44:352,-0.0656,-2.1116,9.9095,0.0037,-0.0009,9.8066,0.0471,0.0246,0.0231,5.25,-35.12,27.69,20.98,-87.48,-170.27
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2018710,2019-09-06 19:53:44:453,-0.4666,-1.4613,10.1774,-0.0032,-0.0068,9.8066,-0.0234,-0.0328,-0.0257,4.5,-34.56,27.31,23.24,-87.35,-168.61
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2018810,2019-09-06 19:53:44:553,-0.1078,-1.5317,9.7132,0.0016,0.0005,9.8066,-0.0667,0.0173,-0.0376,4.5,-34.94,26.63,23.39,-87.41,-168.44
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2018910,2019-09-06 19:53:44:653,-0.4963,-1.1905,9.5121,-0.0029,0.0069,9.8066,0.0165,-0.0033,0.0173,4.44,-35.19,27.06,21,-87.43,-168.63
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2019009,2019-09-06 19:53:44:752,-0.3863,-1.4784,9.5049,0.0041,-0.003,9.8066,-0.019,-0.0161,-0.0069,5.13,-34.44,27.13,22.42,-87.43,-169.31
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2019110,2019-09-06 19:53:44:853,-0.1134,-0.8136,9.8744,0.0003,-0.0069,9.8065,-0.0195,0.0088,-0.0021,4.88,-34.06,27.06,21.88,-87.46,-169.8
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2019210,2019-09-06 19:53:44:953,-1.0192,-1.3683,9.6968,-0.0034,-0.0078,9.8066,-0.0076,0.02,0.019,4.56,-34.87,26.63,22.16,-87.47,-169.56
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2019310,2019-09-06 19:53:45:053,-0.4268,-1.2986,9.3176,0.0079,-0.0029,9.8066,0.0404,-0.0113,-0.0529,5.13,-35.12,26.19,21.35,-87.39,-170.81
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2019410,2019-09-06 19:53:45:153,-0.4325,-1.4354,9.6125,0.0037,0.0153,9.8066,0.0363,-0.05,-0.0279,4.56,-35.56,26.81,21.12,-87.29,-170.67
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2019510,2019-09-06 19:53:45:253,-0.2656,-1.2626,9.8898,0.0059,-0.0097,9.8066,-0.004,0.0086,0.0109,5,-35.19,27,20.82,-87.36,-170.89
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2019610,2019-09-06 19:53:45:353,-0.2508,-2.1234,9.6238,0.0034,-0.0028,9.8066,0.0907,0.0124,0.0464,5.44,-36.12,26.75,17.94,-87.39,-173.62
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2019709,2019-09-06 19:53:45:452,-0.4262,-1.8988,9.7516,-0.0045,0.0029,9.8066,-0.1061,-0.0358,-0.0617,5.44,-35.69,26.31,19.74,-87.37,-172.37
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2019810,2019-09-06 19:53:45:553,-0.6803,-1.6632,9.5244,0.0024,-0.0131,9.8066,-0.1013,-0.0178,0.0146,4.75,-35.31,26.56,19.78,-87.38,-171.86
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2019910,2019-09-06 19:53:45:653,-0.1952,-0.7233,9.0377,-0.008,-0.0226,9.8066,0.0001,0.0005,-0.0004,3.88,-35.25,27,17.3,-87.32,-172.16
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2020010,2019-09-06 19:53:45:753,-0.1142,-0.245,9.3444,-0.0066,0.0032,9.8066,-0.1472,-0.0041,0.0245,5,-35.12,27.13,21.44,-87.35,-170.31
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2020110,2019-09-06 19:53:45:853,0.06,0.3242,9.4112,0.0038,0.0193,9.8066,0.2227,-0.0037,0.0018,4.75,-35.37,27,22.31,-87.29,-169.52
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2020209,2019-09-06 19:53:45:952,-0.2497,-1.6537,10.094,-0.0014,0.035,9.8065,0.207,-0.0199,-0.0014,3.81,-35.19,28.19,21.23,-87.39,-168.09
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2020309,2019-09-06 19:53:46:052,-0.5254,-0.9731,10.0948,0.0052,0.0424,9.8065,-0.1203,0.0265,-0.0335,3.88,-34.75,27.94,21.9,-87.38,-167.46
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2020410,2019-09-06 19:53:46:153,-0.541,-0.8241,9.5111,-0.0006,-0.0179,9.8066,-0.0736,0.0122,0.0375,4.19,-34.75,29.06,22.74,-87.38,-166.35
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2020509,2019-09-06 19:53:46:252,-0.0448,-0.4082,10.1245,-0.003,-0.0067,9.8066,0.0404,0.022,-0.0508,3.44,-33.75,28.44,20.63,-87.38,-166.62
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2020610,2019-09-06 19:53:46:353,0.0588,-0.5122,10.1148,0.01,0.0306,9.8065,0.012,-0.0004,0.0081,3.56,-32.5,27.94,20.66,-87.6,-168.45
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2020710,2019-09-06 19:53:46:453,0.0433,-1.1558,9.635,-0.0063,-0.0066,9.8066,-0.0191,0.0056,0.0147,3.75,-32.06,28.69,20.69,-87.68,-168.08
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2020809,2019-09-06 19:53:46:552,0.0547,-0.0272,9.48,-0.0112,-0.0097,9.8066,-0.0677,-0.0168,0.0175,3.5,-32.19,28.44,23.93,-87.61,-165.32
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2020909,2019-09-06 19:53:46:652,-0.1622,0.1035,9.843,0.0009,0.0253,9.8065,0.0323,-0.0117,-0.0116,3.5,-31.94,27.56,26.78,-87.59,-162.6
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2021009,2019-09-06 19:53:46:752,-0.0906,-0.5235,9.7792,0.0018,-0.0064,9.8066,-0.0595,-0.0168,0.0357,3.31,-32.12,28,25.61,-87.64,-161.68
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2021110,2019-09-06 19:53:46:853,-0.7328,0.1193,9.9859,-0.0114,-0.0045,9.8065,0.0616,0.0032,-0.0544,3.31,-31.06,28.19,27.05,-87.59,-160.29
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2021210,2019-09-06 19:53:46:953,0.2202,-0.3037,9.5426,0.0182,0.0233,9.8066,-0.1078,-0.0269,-0.0118,3.25,-30.06,28.06,22.25,-87.61,-164.85
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2021310,2019-09-06 19:53:47:053,0.6533,0.2001,9.5578,-0.0099,-0.0642,9.8064,0.3092,-0.0273,0.0114,3.69,-30,27.19,22.91,-87.33,-166.68
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2021409,2019-09-06 19:53:47:152,0.5166,-1.0216,9.663,0.0046,0.0642,9.8064,0.2369,0.0385,0.0065,3.69,-29.44,26.13,24.02,-87.44,-165.89
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2021510,2019-09-06 19:53:47:253,-0.4759,-1.1238,9.4731,-0.0215,-0.0529,9.8065,-0.0954,-0.0105,0.0156,4.13,-29.37,26.38,24.37,-87.27,-165.64
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2021609,2019-09-06 19:53:47:352,-0.3824,-0.2292,9.8321,-0.0153,-0.022,9.8066,-0.0478,0.022,-0.0077,3.81,-29.56,26.19,26.65,-87.16,-163.58
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2021709,2019-09-06 19:53:47:452,-0.5935,-0.4115,10.5067,-0.0041,-0.0194,9.8066,0.0364,0.0094,-0.0066,3.81,-30.62,25.5,28.69,-87.01,-161.78
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2021809,2019-09-06 19:53:47:552,-0.2934,-0.2941,10.3802,0.0034,0.0218,9.8066,-0.1229,0.0124,-0.0167,3.31,-31.31,25.25,27.07,-87.09,-161.43
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2021910,2019-09-06 19:53:47:653,0.0605,0.3219,10.3163,0.0065,0.0237,9.8065,0.0549,-0.0084,0.0062,3.19,-32.06,25.44,27.34,-87.33,-161.09
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2022010,2019-09-06 19:53:47:753,0.1297,-0.4841,10.0538,-0.0047,0.0051,9.8066,0.066,0.0001,-0.0199,4.38,-32.19,24.69,31.87,-87.51,-158.91
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2022109,2019-09-06 19:53:47:852,0.045,-0.6124,9.9453,0.0023,0.0068,9.8066,-0.0653,0.0125,0.0188,3.88,-31.81,25.63,31.74,-87.48,-158.64
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2022210,2019-09-06 19:53:47:953,-0.2942,-1.2022,8.8254,-0.0027,-0.0285,9.8066,-0.0867,0.0196,0.0081,3.94,-32.56,24.81,32.17,-87.38,-158.77
52.40853,-1.536432,147.01,1.58,3,207.14,20 / 22,2022309,2019-09-06 19:53:48:052,0.3398,-0.7562,9.9114,-0.0059,-0.0362,9.8066,0.0528,-0.0043,-0.0449,4.13,-32.62,25.63,29.31,-87.11,-161.24
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2022410,2019-09-06 19:53:48:153,-0.021,-1.0307,10.0073,0.0044,0.0141,9.8066,0.0091,0.027,-0.0053,4.19,-32.44,25.63,29.69,-87.14,-160.81
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2022510,2019-09-06 19:53:48:253,-0.0583,-0.5181,10.3701,-0.0064,-0.0004,9.8066,0.0515,0.0223,0.0386,4.06,-33,26.25,29.48,-87.05,-161.12
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2022610,2019-09-06 19:53:48:353,-0.4106,-0.8291,10.6799,-0.0066,0.0144,9.8066,0.0701,0.0059,-0.012,4.13,-33.19,26.25,32.23,-87.03,-158.54
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2022710,2019-09-06 19:53:48:453,-0.3651,-1.8431,9.7413,0.0013,-0.0393,9.8065,-0.0034,0.002,-0.0002,4.13,-33.06,25.94,31.36,-86.94,-159.42
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2022809,2019-09-06 19:53:48:552,0.0853,-1.6264,9.4866,0.0036,-0.0383,9.8066,0.0999,-0.0175,0.0063,3.38,-32.81,26.69,26.44,-86.85,-161.64
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2022909,2019-09-06 19:53:48:652,0.2749,-2.1057,9.2133,0.0024,-0.0193,9.8066,-0.0586,-0.0094,0.0072,4.5,-32.44,26.94,26.85,-86.48,-165.54
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2023010,2019-09-06 19:53:48:753,-0.4244,-2.2631,9.6981,-0.0142,-0.0386,9.8065,-0.0716,-0.0024,0.0148,3.56,-32.5,26.63,25.17,-86.17,-165.22
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2023109,2019-09-06 19:53:48:852,-0.755,-1.3351,9.7019,-0.0091,-0.0404,9.8066,0.0786,0.0248,0.0068,3.69,-32.31,26.19,26.04,-86.06,-164.87
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2023210,2019-09-06 19:53:48:953,-1.1105,-1.9624,10.1371,0.0058,0.0392,9.8065,0.0497,-0.0614,0.0427,3.81,-31.44,26.25,27.05,-86.3,-163.72
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2023310,2019-09-06 19:53:49:053,-0.4711,-1.3535,9.8317,0.0006,0.0226,9.8065,-0.0792,-0.0024,-0.0031,4.25,-32.75,26.69,28.79,-86.34,-161.82
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2023410,2019-09-06 19:53:49:153,0.0682,-0.5151,9.5595,0.0003,0.001,9.8066,-0.0355,0.0054,0.007,3.63,-33.06,25.75,28.52,-86.46,-162.39
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2023509,2019-09-06 19:53:49:252,-0.1294,-0.8481,9.9082,-0.0014,0.0009,9.8066,0.0755,-0.0316,-0.01,3.75,-32.62,25.56,28.71,-86.46,-162.21
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2023610,2019-09-06 19:53:49:353,-1.0063,-1.2519,10.2272,-0.0016,-0.0026,9.8066,0.0668,-0.0451,0.0091,3.88,-32.87,26.13,28.93,-86.36,-162.07
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2023710,2019-09-06 19:53:49:453,0.2576,-0.7674,10.0485,-0.0011,0.0018,9.8066,-0.0402,-0.0663,0.0293,3.5,-33.06,26,28.19,-86.32,-162.79
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2023809,2019-09-06 19:53:49:552,-0.3357,-0.7173,9.9652,-0.0035,-0.0056,9.8066,-0.0148,-0.0295,-0.0094,3.13,-33.12,25.81,26.64,-86.25,-162.11
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2023910,2019-09-06 19:53:49:653,-0.1126,-0.3366,9.6881,0.0025,-0.0014,9.8066,0.0091,-0.0309,0.0142,3,-32.94,26.25,25.51,-86.24,-163.16
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2024009,2019-09-06 19:53:49:752,0.0616,-0.1183,9.5761,-0.0021,0.0014,9.8066,0.0155,-0.0347,-0.0083,3.5,-33.19,26.94,26.76,-86.16,-163.81
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2024110,2019-09-06 19:53:49:853,-0.4578,-0.4993,9.7235,0.0015,-0.0067,9.8066,-0.0949,-0.0505,-0.0247,3.56,-34.75,26.56,26.58,-86.04,-164.17
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2024209,2019-09-06 19:53:49:952,0.1663,-0.044,9.757,0.0078,-0.0102,9.8066,-0.0827,-0.0368,-0.0403,3.5,-34.69,26.81,23.6,-85.98,-166.95
52.40853,-1.536432,147.01,1.58,3,207.14,19 / 21,2024310,2019-09-06 19:53:50:053,-0.1067,0.1718,10.0072,0.0048,-0.013,9.8066,-0.0871,-0.0436,0.008,3.44,-34.37,27,19.6,-85.89,-168.52
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2024409,2019-09-06 19:53:50:152,-0.0331,-0.0713,9.5985,0.002,-0.0127,9.8066,-0.0155,-0.0314,0.0037,3.31,-34.31,27.25,18.85,-85.85,-169.22
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2024509,2019-09-06 19:53:50:252,-0.2841,-0.2602,9.8718,-0.0107,-0.024,9.8066,-0.0227,-0.0315,0.0114,3.69,-33.37,27,20.37,-85.65,-169.94
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2024610,2019-09-06 19:53:50:353,-0.4291,-0.3069,9.72,0.0042,-0.0289,9.8065,0.011,-0.0816,-0.0077,3.38,-33.62,26.94,17.5,-85.57,-170.55
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2024710,2019-09-06 19:53:50:453,-0.4496,-0.2479,10.263,0.0005,-0.0043,9.8066,-0.0209,-0.0694,0.001,4.06,-33.81,27.31,18.02,-85.54,-172.18
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2024809,2019-09-06 19:53:50:552,-0.8893,0.3654,10.4136,0.0044,-0.0034,9.8066,0.0263,-0.0363,-0.0646,3.63,-34,27.13,17.3,-85.46,-172.86
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2024912,2019-09-06 19:53:50:655,0.3738,-0.5456,10.3293,0.0145,-0.0106,9.8066,0.0396,-0.0649,0.0212,4.06,-34.06,27.56,14.98,-85.39,-174.63
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2025010,2019-09-06 19:53:50:753,-0.4992,-0.1769,10.2065,-0.0124,-0.0251,9.8065,-0.0407,-0.067,0.0177,4.06,-33.5,28.38,14.04,-85.11,-175.52
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2025110,2019-09-06 19:53:50:853,-0.2146,-1.2557,9.0351,-0.0111,-0.0544,9.8065,-0.0511,-0.0811,0.0102,4.56,-33.44,28.5,16.55,-84.51,-175.05
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2025210,2019-09-06 19:53:50:953,-0.882,-0.9131,9.835,-0.0058,-0.0521,9.8065,0.0924,-0.1264,0.0022,4.63,-33.87,27.88,17.36,-84.23,-174.9
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2025310,2019-09-06 19:53:51:053,-0.1182,-0.7982,9.9002,0.0053,-0.0048,9.8066,-0.0625,-0.0391,-0.0287,4.44,-33.31,28.44,15.92,-84.16,-174.15
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2025409,2019-09-06 19:53:51:152,-0.0902,-2.8224,10.0748,-0.0062,0.0032,9.8066,0.1105,-0.1532,0.1319,5.44,-32.69,28.06,16.27,-84.11,-175.85
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2025510,2019-09-06 19:53:51:253,-1.0134,-2.3683,10.4312,-0.0284,0.0004,9.8065,0.0803,-0.0856,0.0081,5.19,-33.37,27.81,20.04,-84.04,-172.56
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2025610,2019-09-06 19:53:51:353,-3.7365,-0.9668,10.6439,-0.0024,0.0308,9.8065,-0.0564,-0.2233,0.1196,5.44,-33.06,26.88,22.46,-84.26,-170.77
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2025710,2019-09-06 19:53:51:453,0.3383,-2.5178,9.74,-0.0086,-0.0369,9.8065,-0.0749,-0.0669,-0.1226,6.25,-33.12,28.06,22.75,-83.88,-172.19
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2025810,2019-09-06 19:53:51:553,-0.088,-0.8637,9.8519,0.0071,-0.0333,9.8065,0.156,-0.232,0.1126,6.69,-33.75,28.19,23.66,-83.67,-173.49
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2025909,2019-09-06 19:53:51:652,-1.0973,-1.2278,10.3978,-0.0239,-0.0065,9.8066,0.1068,-0.1624,0.0324,6.44,-33,27.19,21.53,-83.44,-174
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2026009,2019-09-06 19:53:51:752,-2.1292,-0.8535,9.6804,-0.0137,-0.0184,9.8066,-0.0187,-0.1632,0.011,6.81,-32.44,27.56,26.04,-83.11,-171.51
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2026109,2019-09-06 19:53:51:852,-1.8293,-1.2276,9.6937,0.0073,-0.0138,9.8066,-0.0328,-0.1694,0.0216,7.5,-33.12,26.94,28.57,-82.9,-172.09
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2026210,2019-09-06 19:53:51:953,-1.4708,0.062,10.2464,0.0009,-0.0157,9.8066,0.0907,-0.2148,0.0496,7.5,-32.81,26.69,27.67,-82.9,-172.88
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2026310,2019-09-06 19:53:52:053,-0.1633,-1.148,9.4756,0.0063,0.0347,9.8065,-0.0327,-0.1722,-0.0052,7.63,-32.06,26.31,27.73,-83.06,-173.34
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2026409,2019-09-06 19:53:52:152,-1.9975,-0.8427,9.4299,0.001,0.0382,9.8065,-0.018,-0.2154,0.0885,7.31,-33.19,25.88,27.61,-83.4,-171.36
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2026509,2019-09-06 19:53:52:252,-1.1766,-0.4825,9.8574,-0.0156,0.0002,9.8066,0.0163,-0.1817,0.0108,8.06,-33.37,25.44,33.81,-83.34,-168.78
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2026609,2019-09-06 19:53:52:352,-1.8037,0.4612,10.3628,-0.012,-0.0031,9.8066,0.051,-0.2446,0.0322,8.06,-33.81,25.44,34.6,-83.3,-168.26
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2026710,2019-09-06 19:53:52:453,-1.1485,-0.7584,9.6164,0.0029,0.0177,9.8066,0.0645,-0.2088,0.0077,8.13,-34,24.19,37.29,-83.25,-166.85
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2026810,2019-09-06 19:53:52:553,-1.4279,-0.5491,11.4276,-0.0363,-0.0623,9.8064,-0.055,-0.2473,0.0772,7.94,-33.37,24.75,37.04,-83.12,-166.12
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2026909,2019-09-06 19:53:52:652,-3.0546,-1.3158,10.9001,-0.0147,-0.0344,9.8066,0.2329,-0.2056,0.0015,8.5,-33.19,25,40.25,-82.82,-165.54
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2027010,2019-09-06 19:53:52:753,-2.7369,-0.9484,10.6612,-0.0152,-0.0312,9.8065,-0.3343,-0.167,-0.0117,8.94,-32.81,23.75,40.13,-82.41,-166.98
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2027109,2019-09-06 19:53:52:852,-3.4575,1.5634,8.8031,-0.0452,-0.0817,9.8062,-0.247,-0.4192,0.238,8.81,-33.19,24.31,39.67,-82.04,-167.72
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2027210,2019-09-06 19:53:52:953,-0.1572,0.0456,8.0302,0.0648,0.0968,9.8059,0.0288,-0.5171,0.0687,9.69,-33.31,22.56,44.76,-81.82,-166.64
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2027309,2019-09-06 19:53:53:052,-3.464,2.6052,8.8914,0.0381,0.0932,9.8061,-0.1706,-0.2759,-0.075,9.38,-33.75,22,45.82,-82.52,-164.39
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2027410,2019-09-06 19:53:53:153,0.5765,0.9691,10.4812,0.03,0.0359,9.8065,0.2757,-0.2731,0.0716,9.88,-34.75,21.75,47.2,-82.77,-165.19
