GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2027510,2019-09-06 19:53:53:253,-2.7774,1.4941,10.6243,0.0293,0.0401,9.8065,0.3078,-0.316,0.1223,10.63,-34.62,20.63,52.38,-82.86,-163.88
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2027610,2019-09-06 19:53:53:353,-2.1456,-0.6126,11.0602,0.0339,0.0703,9.8063,-0.3169,-0.3334,0.0831,10.25,-34.37,20.13,52.98,-83.33,-161.92
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2027709,2019-09-06 19:53:53:452,-1.2558,1.0335,9.3726,-0.0629,-0.0633,9.8062,-0.2099,-0.2938,0.1241,10.06,-34.81,19.38,57.32,-82.89,-160.46
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2027810,2019-09-06 19:53:53:553,-1.9886,3.1528,9.9936,-0.0646,-0.0456,9.8062,0.0298,-0.2778,-0.0316,10.63,-35,17.81,64.22,-82.86,-158.16
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2027910,2019-09-06 19:53:53:653,-1.4913,1.4904,9.3771,0.0269,-0.0051,9.8066,-0.082,-0.3297,0.0477,11,-35.5,17.69,63.68,-82.94,-158.52
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2028010,2019-09-06 19:53:53:753,-2.3796,1.05,10.0775,-0.0099,0.0028,9.8065,0.0939,-0.3067,0.1055,10.75,-34.75,16.75,65.34,-82.85,-159.09
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2028110,2019-09-06 19:53:53:853,-2.4172,0.8231,10.2992,-0.0075,0.0144,9.8066,0.0596,-0.3518,0.0841,10.38,-35.56,17.25,65.04,-82.66,-157.89
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2028209,2019-09-06 19:53:53:952,-2.8631,0.472,9.994,-0.0079,0.0127,9.8066,-0.1377,-0.2998,0.0301,10.63,-36,16.38,72.03,-82.53,-155.99
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2028310,2019-09-06 19:53:54:053,-1.0285,1.3078,10.0557,-0.0018,-0.0124,9.8066,-0.0825,-0.3282,0.0748,11.25,-35.56,15.75,71.59,-82.49,-156.47
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2028410,2019-09-06 19:53:54:153,0.3735,1.7817,10.4568,-0.0054,0.0427,9.8065,0.1632,-0.4038,0.1102,10.88,-35.62,15.25,76.15,-82.53,-154.49
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2028510,2019-09-06 19:53:54:253,-3.6614,3.3503,11.2645,0.001,0.0426,9.8065,0.4907,-0.3197,0.154,11.38,-34.81,14.94,78.82,-82.47,-151.65
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2028610,2019-09-06 19:53:54:353,-4.6087,0.6455,11.322,0.085,0.082,9.8059,-0.2578,-0.3499,0.0215,10.75,-35.12,12.88,86.81,-82.47,-149.2
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2028710,2019-09-06 19:53:54:453,-2.1169,1.4653,9.8442,-0.0842,-0.0414,9.8062,-0.1352,-0.3096,-0.0156,11.31,-35.5,12.63,87.16,-82.41,-148.96
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2028810,2019-09-06 19:53:54:553,-1.7601,3.8896,9.5268,-0.0281,-0.026,9.8066,0.0489,-0.1597,-0.0595,10.56,-36.5,12.25,90.15,-82.09,-150.25
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2028910,2019-09-06 19:53:54:653,-3.37,0.307,11.5722,0.0421,0.0187,9.8064,0.1763,-0.3042,0.1126,11.19,-36.75,11.94,92.1,-82.14,-148.67
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2029009,2019-09-06 19:53:54:752,-1.2117,2.5315,9.2569,0.0554,0.0236,9.8064,-0.0356,-0.0997,-0.0178,11.5,-36.44,11.44,96.52,-82,-148.88
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2029109,2019-09-06 19:53:54:852,-0.8548,1.1839,10.6018,-0.0223,-0.0079,9.8065,0.0671,-0.2846,0.166,10.56,-36.94,11.31,96.17,-81.68,-148.99
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2029209,2019-09-06 19:53:54:952,-1.2577,0.9322,9.6981,-0.0266,0.0028,9.8066,-0.135,-0.2492,0.0423,10.94,-36.69,10.75,97.29,-81.56,-148.13
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2029310,2019-09-06 19:53:55:053,0.8221,3.3062,9.407,0.032,0.0199,9.8065,-0.1996,-0.3723,0.0683,9.69,-37,9.81,101.06,-81.47,-146.47
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2029409,2019-09-06 19:53:55:152,1.9085,1.7516,9.1259,0.002,0.0019,9.8066,0.3174,-0.3253,0.0829,10.31,-36.62,9.44,105.8,-81.55,-145.18
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2029509,2019-09-06 19:53:55:252,-0.8378,3.5767,9.8874,0.0039,-0.0043,9.8066,0.1502,-0.3376,0.0877,10.19,-37,9.13,105.91,-81.51,-145.18
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2029609,2019-09-06 19:53:55:352,1.0118,0.7196,9.9467,-0.0521,-0.0302,9.8064,0.1237,-0.2691,0.0812,10.81,-36.37,9.63,101.94,-81.34,-146.79
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2029710,2019-09-06 19:53:55:453,1.0731,1.8443,9.6662,0.0066,0.0292,9.8066,0.0552,-0.136,-0.1024,10.31,-37.44,9.19,103.47,-81.33,-148.45
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2029810,2019-09-06 19:53:55:553,-0.287,1.9266,9.7975,-0.0052,-0.0118,9.8065,0.099,-0.1953,-0.0473,10.19,-36.69,9.81,99.9,-81.02,-149.01
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2029909,2019-09-06 19:53:55:652,-1.5209,0.7588,10.3863,-0.0043,-0.0114,9.8066,0.105,-0.1494,0.0855,10.13,-36.62,9.19,102.01,-81.07,-150.86
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2030010,2019-09-06 19:53:55:753,-1.0984,0.2739,10.3601,0.0044,-0.0009,9.8066,-0.1126,-0.1056,-0.0153,10.25,-36.87,8.94,102.04,-81.08,-150.79
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2030110,2019-09-06 19:53:55:853,-0.9942,0.7537,9.9823,-0.0036,-0.0059,9.8066,-0.0009,-0.1507,0.1018,10.13,-36.62,8.13,105.5,-81.15,-151.33
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2030210,2019-09-06 19:53:55:953,-1.2222,0.28,9.7956,-0.0229,-0.0014,9.8066,-0.0715,-0.0739,-0.013,10.38,-36.62,7.75,105.97,-80.97,-151.36
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2030310,2019-09-06 19:53:56:053,-1.0239,0.7594,9.8121,-0.0244,-0.0131,9.8065,-0.0897,-0.1037,-0.0069,10.5,-36.75,8.13,106.69,-80.88,-151.78
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2030410,2019-09-06 19:53:56:153,-1.3719,0.7787,10.4716,-0.0126,0.0066,9.8066,-0.0383,-0.0329,-0.029,9.81,-36.87,8.25,105.37,-80.76,-152.7
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2030510,2019-09-06 19:53:56:253,-0.2389,0.134,10.3744,-0.0297,-0.0094,9.8066,-0.0773,-0.1219,0.0372,10.06,-36.87,7.94,105.38,-80.69,-152.92
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2030610,2019-09-06 19:53:56:353,0.4433,0.5151,9.7996,-0.0205,-0.0128,9.8066,0.0662,-0.032,-0.0249,9.94,-37.69,7.75,105.93,-80.68,-153.09
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2030710,2019-09-06 19:53:56:453,-1.4598,-0.9664,9.4212,-0.0122,-0.0053,9.8066,0.0681,-0.0268,0.0034,10.31,-37.31,7.81,103.98,-80.72,-154.44
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2030810,2019-09-06 19:53:56:553,-0.8315,-0.0259,10.1706,-0.0074,0.0068,9.8066,-0.168,-0.0378,0.0156,10.25,-36.94,7.63,104.24,-80.74,-154.05
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2030910,2019-09-06 19:53:56:653,-1.1033,-0.0009,10.4103,-0.0054,0.0031,9.8066,-0.0075,-0.0643,0.0481,9.81,-35.87,7.19,108.16,-80.79,-153.6
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2031009,2019-09-06 19:53:56:752,-0.9051,0.6176,10.3337,0.0087,-0.0028,9.8066,0.0411,-0.0063,-0.0297,9.88,-36.69,6.75,109,-80.75,-153.56
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2031109,2019-09-06 19:53:56:852,-0.8265,-0.6189,9.7035,-0.0309,-0.002,9.8065,0.0082,-0.0269,-0.0393,9.94,-37.31,6.94,108.87,-80.36,-154.99
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2031210,2019-09-06 19:53:56:953,-1.0957,-0.604,9.6128,-0.0126,0.0006,9.8066,-0.0212,-0.0896,0.0439,9.94,-37.19,6.81,108.98,-80.28,-155.11
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2031310,2019-09-06 19:53:57:053,-0.4587,-0.3145,9.8272,0.0058,-0.0121,9.8066,-0.1232,-0.0311,-0.0244,10.06,-36.75,6.75,109.02,-80.38,-154.76
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2031410,2019-09-06 19:53:57:153,1.2467,0.142,9.7815,-0.0075,-0.0078,9.8066,0.0697,-0.0498,-0.0246,10.13,-36.87,6.44,112.11,-80.67,-155.47
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2031510,2019-09-06 19:53:57:253,0.7304,1.6719,11.0906,0.0135,-0.0253,9.8066,0.1937,0.1094,-0.098,10.25,-36.69,6.88,106.15,-80.91,-156.38
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2031610,2019-09-06 19:53:57:353,-0.965,-1.5578,8.3887,-0.0441,-0.0062,9.8065,-0.1932,0.0083,-0.1426,11.31,-37.06,7.25,104.78,-80.94,-158.48
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2031709,2019-09-06 19:53:57:452,-1.6577,0.9609,9.1741,-0.0283,-0.011,9.8066,-0.1171,-0.0937,0.1022,10.38,-36.62,6.88,104.05,-80.72,-159.46
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2031809,2019-09-06 19:53:57:552,0.5068,-2.2373,9.4985,-0.0309,-0.0017,9.8065,-0.0362,-0.0577,0.1117,10.94,-36.81,6.63,104.61,-80.78,-159.19
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2031909,2019-09-06 19:53:57:652,0.5812,-0.4432,10.2112,0.0331,0.005,9.8065,-0.0728,0.0104,0.0529,10.31,-37.56,6.13,108.51,-81.09,-159.26
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2032009,2019-09-06 19:53:57:752,0.3829,-0.0185,9.7235,0.0005,0.0127,9.8066,0.1034,-0.0229,-0.0133,10.5,-36.75,6.69,104.5,-81.16,-158.13
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2032110,2019-09-06 19:53:57:853,-0.0181,0.3987,10.0389,-0.0019,0.0061,9.8065,0.1104,-0.1032,0.0478,10.63,-36.5,6.06,109.1,-80.91,-157.77
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2032210,2019-09-06 19:53:57:953,-0.0457,-0.3384,9.8314,0.0056,0.0025,9.8066,-0.0592,-0.0146,-0.0218,11.19,-37,6.25,110.06,-80.75,-157.9
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2032310,2019-09-06 19:53:58:053,-0.4595,1.9766,11.66,-0.0047,0.017,9.8066,0.2808,-0.079,0.0766,10.56,-37.37,6,110.41,-80.82,-157.26
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2032410,2019-09-06 19:53:58:153,-0.8276,1.6985,11.1458,0.0725,-0.0115,9.8063,-0.2713,0.0994,-0.1189,10.94,-38.19,6.56,106.54,-81.02,-156.96
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2032509,2019-09-06 19:53:58:252,-0.391,-0.4864,9.4387,-0.0684,-0.0424,9.8063,-0.0811,-0.0053,0.1049,10.81,-38.06,6.63,105.64,-81,-158.06
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2032610,2019-09-06 19:53:58:353,-0.2209,0.6734,10.1757,-0.0583,0.012,9.8064,-0.1116,0.0153,-0.015,11.13,-37.31,7.13,104.34,-80.65,-159.91
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2032709,2019-09-06 19:53:58:452,-0.6392,-0.8735,10.2799,-0.0504,0.0122,9.8065,-0.1831,-0.0997,-0.0024,10.88,-36.87,6.69,105.97,-80.34,-158.97
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2032810,2019-09-06 19:53:58:553,0.0911,-0.0669,8.7679,0.0346,-0.0069,9.8066,-0.0218,-0.0756,-0.0303,10.94,-37,6.81,105.97,-80.44,-158.68
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2032910,2019-09-06 19:53:58:653,-0.642,0.0151,9.779,0.0204,0.0086,9.8066,0.0548,-0.1057,0.0456,10.88,-37.06,6.38,109.89,-80.69,-158.31
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2033010,2019-09-06 19:53:58:753,0.2382,0.7132,9.8412,0.0026,0.0211,9.8066,-0.0444,0.0027,0.0057,10.88,-36.69,6.19,111.35,-80.5,-157.12
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2033109,2019-09-06 19:53:58:852,-0.0627,0.7968,9.9144,0.0371,-0.0154,9.8065,0.0296,-0.0842,0.0143,10.69,-37.25,5.44,115.94,-80.49,-156.7
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2033210,2019-09-06 19:53:58:953,0.0162,-0.0151,10.367,-0.0411,-0.0028,9.8065,-0.0287,-0.0835,-0.0256,10.44,-36.44,6.69,105.27,-80.7,-157.27
52.408295,-1.536631,148.94,4.97,3,209.33,20 / 22,2033310,2019-09-06 19:53:59:053,-0.6433,0.4636,10.168,-0.0064,-0.0067,9.8066,0.0472,-0.0859,-0.0059,10.31,-37.06,6.19,110.4,-80.55,-158
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2033409,2019-09-06 19:53:59:152,-1.9515,0.2169,10.1464,-0.0014,-0.0199,9.8065,-0.0303,0.0729,-0.1087,10.19,-36.25,6.31,108.5,-80.51,-159.55
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2033509,2019-09-06 19:53:59:252,-0.3583,-1.4114,9.3332,-0.0203,-0.0088,9.8065,-0.2392,0.119,-0.0879,10.19,-36.87,5.88,108.34,-80.44,-160.89
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2033610,2019-09-06 19:53:59:353,0.6685,1.1333,9.3883,0.0268,-0.0116,9.8065,0.0648,-0.0086,-0.0303,10.75,-36.62,6.5,103.75,-80.46,-161.16
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2033710,2019-09-06 19:53:59:453,-0.2316,-2.2157,9.8887,0.002,-0.0149,9.8066,0.0518,0.0866,-0.1322,10.88,-36.37,6.13,105.53,-80.62,-162.83
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2033810,2019-09-06 19:53:59:553,0.7985,-0.1204,10.1294,0.0191,-0.0171,9.8066,0.147,-0.0419,-0.0287,11.25,-36.06,6.38,104.41,-80.74,-163.76
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2033910,2019-09-06 19:53:59:653,-0.5624,1.0435,10.0559,0.025,-0.0203,9.8065,0.1062,-0.0348,-0.0944,11.38,-36,5.63,102.88,-80.83,-165.22
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2034009,2019-09-06 19:53:59:752,-1.402,-0.0503,10.7092,-0.026,-0.0102,9.8065,-0.0776,-0.0316,-0.0508,11.44,-35.19,6.44,101.23,-80.81,-166.31
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2034110,2019-09-06 19:53:59:853,0.8362,1.1394,10.0942,-0.0121,-0.0224,9.8066,-0.0639,-0.0407,0.0221,10.94,-36,5.63,100.63,-80.91,-167.46
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2034210,2019-09-06 19:53:59:953,-0.4445,-1.2863,9.4357,-0.0025,-0.018,9.8066,0.0878,0.0147,-0.0405,11.31,-35.81,5.63,99.55,-80.91,-168.68
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2034310,2019-09-06 19:54:00:053,-0.8585,0.4451,9.4318,0.0329,-0.019,9.8065,0.1075,-0.0642,0.0081,11.06,-35.12,5.31,103.24,-80.72,-169.56
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2034409,2019-09-06 19:54:00:152,-1.386,-0.4,9.5852,-0.0123,-0.0091,9.8065,-0.0383,-0.0153,-0.1083,11.38,-35.25,5.44,101.73,-80.91,-170.65
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2034509,2019-09-06 19:54:00:252,-0.1059,-0.3414,10.0651,0.0007,-0.005,9.8066,-0.0083,-0.0795,0.0563,11.25,-35.5,5.5,96.06,-80.94,-171.55
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2034610,2019-09-06 19:54:00:353,0.2422,-0.1356,9.3615,-0.0047,-0.001,9.8066,-0.0007,-0.0285,-0.0783,11.81,-35.81,4.69,101.25,-80.93,-171.68
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2034710,2019-09-06 19:54:00:453,-0.7999,0.1255,9.8929,0.023,-0.0136,9.8065,0.0673,-0.0271,0.0158,11.69,-35,4.88,99.13,-81.08,-172.78
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2034811,2019-09-06 19:54:00:554,-0.1911,-0.4372,10.4299,0.0426,0.0024,9.8065,-0.1351,-0.0081,-0.043,11.56,-35.62,4.94,99.4,-81.17,-172.97
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2034910,2019-09-06 19:54:00:653,1.1065,-0.5418,9.663,-0.0431,0.0004,9.8065,-0.0593,0.0201,-0.0118,11.69,-35.31,4.69,98.75,-81.2,-172.86
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2035010,2019-09-06 19:54:00:753,-0.3706,-1.2013,9.1604,0.0217,-0.003,9.8066,0.081,-0.0516,0.0373,11.56,-35.19,4.19,103.7,-80.89,-173.23
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2035109,2019-09-06 19:54:00:852,-0.4957,-0.4075,9.3998,0.0259,-0.0008,9.8065,0.0598,0.0823,-0.0132,11.56,-35.69,4.94,100.05,-80.96,-172.91
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2035210,2019-09-06 19:54:00:953,-1.0962,-1.643,9.3598,0.0324,-0.0008,9.8065,-0.1192,-0.0011,-0.0236,11.88,-35.69,4.56,99.87,-81.05,-172.84
52.40819,-1.537511,150.99,9.28,4,284.59,19 / 21,2035310,2019-09-06 19:54:01:053,0.4826,-0.1637,9.7469,0.0076,0.0022,9.8066,-0.0651,0.0112,-0.0327,12.06,-35.75,4.38,104.72,-81.28,-171.63
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2035409,2019-09-06 19:54:01:152,-0.0522,-0.2082,9.8009,0.0054,-0.0043,9.8066,0.0358,-0.0483,0.0037,11.5,-35.75,4.75,99.68,-81.38,-172.01
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2035510,2019-09-06 19:54:01:253,-0.1023,-1.5764,10.1244,0.0005,0.0016,9.8066,0.0783,0.0728,-0.0357,12,-35.69,3.88,104.59,-81.32,-171.66
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2035610,2019-09-06 19:54:01:353,-0.1379,-1.3187,10.2608,0.0231,0.0075,9.8066,-0.1598,0.0399,0.0307,11.75,-35.44,4.44,103.88,-81.39,-171.51
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2035710,2019-09-06 19:54:01:453,-2.5627,0.0789,11.1771,-0.1104,0.0157,9.806,-0.3476,-0.0033,-0.0139,10.94,-35.87,4.25,106.69,-81.09,-170.61
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2035810,2019-09-06 19:54:01:553,0.7003,0.0468,8.734,-0.1391,-0.0159,9.8056,0.0884,0.055,0.0526,10.94,-35.81,4.13,106.24,-81.15,-170.94
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2035909,2019-09-06 19:54:01:652,-0.9894,1.5381,9.9932,0.0498,0.0195,9.8064,0.0281,-0.0946,0.1655,10.44,-35.19,4.88,100.43,-81.72,-169.51
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2036010,2019-09-06 19:54:01:753,-0.6821,-0.1036,10.3843,0.0526,0.0215,9.8064,-0.0013,-0.0199,-0.094,10.94,-34.5,5.5,96.71,-81.63,-167.95
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2036110,2019-09-06 19:54:01:853,-0.3377,-0.9545,10.2349,-0.0013,0.0077,9.8066,0.081,0.0396,-0.0274,11.38,-33.12,6.06,96.03,-81.56,-168.16
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2036209,2019-09-06 19:54:01:952,1.35,-0.4987,10.3518,0.0044,0,9.8066,0.0735,-0.01,0.1187,11.81,-32.94,4.63,101.1,-81.59,-167.76
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2036309,2019-09-06 19:54:02:052,0.164,-0.7821,9.5929,-0.003,0.0165,9.8066,0.0667,-0.1555,0.0455,11.44,-33.5,3.94,107.2,-81.47,-166.44
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2036410,2019-09-06 19:54:02:153,-0.4493,-1.6301,10.3896,0.0443,-0.0072,9.8064,0.0508,-0.0223,-0.0703,11.06,-34.12,3.81,108.45,-81.18,-166.65
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2036510,2019-09-06 19:54:02:253,-0.4877,-1.5726,9.2766,0.0309,0.0048,9.8065,0.08,0.0872,0.0232,10.94,-34.19,4,108.9,-81.27,-165.83
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2036610,2019-09-06 19:54:02:353,0.2959,-0.2554,10.0268,-0.0107,-0.0103,9.8066,0.0806,-0.0246,0.0409,9.44,-33.56,4.56,104.75,-81.11,-165.96
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2036710,2019-09-06 19:54:02:453,-0.6279,-0.9327,9.5824,-0.0065,-0.0023,9.8066,-0.0339,0.0688,-0.0843,10.63,-33.5,5.13,104.15,-81.03,-165.91
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2036810,2019-09-06 19:54:02:553,-1.0503,-1.161,9.9474,0.0272,0.0082,9.8066,0.0862,-0.0463,0.0111,10.31,-32.75,5.75,99.68,-80.95,-165.61
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2036909,2019-09-06 19:54:02:652,-0.2314,-0.0506,9.5095,0.0092,0.0134,9.8066,0.0294,-0.0205,0.0521,10.69,-33,5.75,101.07,-80.85,-164.76
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2037009,2019-09-06 19:54:02:752,-0.6861,-1.1981,9.9075,-0.0134,0.0085,9.8065,0.0263,-0.057,0.1027,11.56,-32.44,5.88,101.58,-80.74,-164.09
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2037110,2019-09-06 19:54:02:853,-0.8712,-1.7368,9.8495,-0.0221,-0.007,9.8065,0.118,0.1161,-0.0616,12.38,-32.69,5.31,106.57,-80.66,-164.17
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2037210,2019-09-06 19:54:02:953,-0.4769,-0.0938,10.1188,0.0082,0.0002,9.8066,-0.1172,-0.0146,-0.0376,11.69,-32.81,4.06,111.19,-80.66,-163.64
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2037309,2019-09-06 19:54:03:052,-0.8368,0.7469,9.9905,0.031,-0.0017,9.8065,-0.1131,-0.0476,-0.0249,11.06,-34.06,5.06,107.12,-80.88,-163.77
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2037410,2019-09-06 19:54:03:153,0.4473,-0.3313,9.4962,-0.0215,-0.0061,9.8066,0.0403,0.0745,0.0098,10.81,-34.25,5.56,102.21,-80.86,-164.28
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2037509,2019-09-06 19:54:03:252,-0.0929,0.9733,10.1192,-0.0312,0.0028,9.8066,0.0389,-0.0474,0.0156,11.38,-34.44,5.31,106.92,-80.85,-164.1
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2037609,2019-09-06 19:54:03:352,-1.1821,-1.2666,9.377,0.0368,0.0041,9.8065,-0.008,-0.1059,0.0769,11.81,-34.06,5.19,106.15,-80.9,-164.75
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2037710,2019-09-06 19:54:03:453,1.0822,-0.6639,9.9689,0.0117,0.0004,9.8066,0.0506,-0.0253,-0.0026,11.69,-34.19,4.38,110.76,-81.02,-163.92
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2037810,2019-09-06 19:54:03:553,0.8071,-0.2941,9.4023,0.0056,0.0044,9.8066,-0.0228,-0.0555,0.0356,12.88,-34.62,4.38,110.56,-81.14,-164.13
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2037910,2019-09-06 19:54:03:653,1.9623,-0.2423,9.6189,-0.0041,0.0053,9.8066,-0.1651,-0.0909,-0.0104,12.31,-34.75,3.63,111.54,-81.07,-163.6
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2038010,2019-09-06 19:54:03:753,0.7944,-0.4362,9.2439,0.015,-0.0015,9.8066,0.0948,-0.0979,0.0006,11.38,-35,4.25,111.58,-81.29,-163.36
