GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2038110,2019-09-06 19:54:03:853,-0.7948,-0.5077,10.6674,0.0138,-0.0107,9.8066,0.1678,0.0044,-0.0224,11.38,-34.94,4.81,106.42,-81.4,-163.78
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2038210,2019-09-06 19:54:03:953,-0.7913,0.2904,9.8509,0.0147,-0.0192,9.8065,-0.1341,0.0165,-0.0313,11.69,-34.87,4.69,106.53,-81.29,-163.92
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2038310,2019-09-06 19:54:04:053,-1.1839,0.1318,9.2135,0.0087,-0.0151,9.8066,-0.164,0.0227,-0.0077,12.19,-34.81,4.25,108.71,-81.45,-165.83
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2038410,2019-09-06 19:54:04:153,2.2582,-0.3781,9.6993,-0.0154,-0.0205,9.8065,0.1562,-0.0297,-0.0598,12.44,-34.56,3.69,107.08,-81.39,-167.89
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2038510,2019-09-06 19:54:04:253,1.1589,0.3193,10.0869,-0.0332,-0.0041,9.8065,0.1073,-0.0125,-0.0461,12.19,-34.44,3.19,109.91,-81.44,-168.71
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2038610,2019-09-06 19:54:04:353,1.2208,-0.152,10.1453,0.0348,-0.0103,9.8065,-0.0409,0.0351,0.009,11.88,-33.69,4,104.61,-81.59,-169.4
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2038709,2019-09-06 19:54:04:452,0.6158,0.6181,9.9603,0.0338,0.0062,9.8065,-0.0439,-0.064,0.072,11.5,-33.44,4.06,103.59,-81.78,-169.32
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2038810,2019-09-06 19:54:04:553,1.1239,-0.2133,9.7611,-0.0081,0.0069,9.8066,-0.028,0.0238,0.0108,11.81,-34,3.56,104.6,-81.71,-169.06
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2038910,2019-09-06 19:54:04:653,1.5986,-2.2261,9.9747,-0.0133,0.0308,9.8065,-0.0248,0.0688,-0.0108,11.88,-35,3.44,111.07,-81.67,-167.39
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2039009,2019-09-06 19:54:04:752,1.2838,-2.8072,8.3664,-0.0841,0.0359,9.8062,-0.1825,-0.1347,0.0244,10.94,-34.94,3.31,112.89,-81.82,-165.59
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2039110,2019-09-06 19:54:04:853,2.15,1.1345,8.7867,-0.1254,0.0128,9.8058,-0.1222,0.0836,0.0498,10.31,-33.94,3.88,109.2,-81.2,-166.24
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2039209,2019-09-06 19:54:04:952,-0.5913,2.1112,11.5478,0.0532,0.0011,9.8065,-0.0964,0.1777,-0.1218,9.94,-33.5,4.5,104.9,-81.46,-163.71
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2039309,2019-09-06 19:54:05:052,-3.0884,0.1487,9.8093,0.1466,0.0244,9.8055,0.3528,-0.0123,0.0227,10.25,-33,4.38,110.99,-81.94,-160.87
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2039409,2019-09-06 19:54:05:152,-0.1481,-0.0876,10.4986,-0.163,-0.0154,9.8052,0.4422,0.0159,-0.0748,11.31,-33.69,3.75,110.6,-81.42,-163.4
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2039509,2019-09-06 19:54:05:252,1.561,-0.7564,8.9129,-0.0933,-0.0082,9.8062,-0.3147,0.0075,0.0282,11.06,-34.56,3.5,110.75,-81.73,-163.02
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2039610,2019-09-06 19:54:05:353,1.5588,0.4545,9.0471,0.0399,0.0046,9.8065,0.2237,0.005,0.0408,10.94,-34.37,3.25,113.53,-81.71,-164.44
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2039709,2019-09-06 19:54:05:452,0.9839,-1.0363,9.8723,0.0131,0.0089,9.8066,0.0469,0.0294,-0.049,10.75,-34.5,3.06,114.12,-81.66,-163.86
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2039809,2019-09-06 19:54:05:552,0.3365,0.0406,10.0929,0.0391,0.0096,9.8065,-0.0396,-0.0088,0.0577,10.63,-35.06,3.88,110.28,-81.92,-163
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2039910,2019-09-06 19:54:05:653,0.4201,0.5388,10.5102,-0.0351,0.0151,9.8065,0.0416,0.0122,0.0182,10.19,-34.75,3.44,116.12,-82.09,-161.65
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2040010,2019-09-06 19:54:05:753,2.3352,0.1646,10.6002,-0.023,0.0001,9.8066,0.066,-0.0277,-0.0361,10.56,-35.31,3.19,116.03,-82.02,-161.2
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2040110,2019-09-06 19:54:05:853,0.8531,1.3762,10.7213,-0.0572,-0.01,9.8065,0.3358,-0.1374,-0.0026,10.81,-35.62,3.19,115.94,-82.05,-161.89
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2040210,2019-09-06 19:54:05:953,0.6994,-3.1832,9.1305,-0.0643,-0.0065,9.8064,-0.1488,-0.0837,0.1241,11.31,-35.31,3.31,113.32,-82.06,-164.35
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2040310,2019-09-06 19:54:06:053,1.9107,-0.2481,10.251,-0.0618,0.0024,9.8064,-0.177,0.1021,-0.0543,11.38,-35.25,3.38,113.46,-81.58,-165.65
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2040409,2019-09-06 19:54:06:152,1.5546,0.2196,9.3278,0.0372,-0.0119,9.8065,0.0557,0.065,-0.0739,11.44,-35.31,2.38,116.69,-82.02,-165.81
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2040510,2019-09-06 19:54:06:253,3.4329,0.0659,9.7026,0.0185,0.0168,9.8066,0.0794,-0.0179,0.0906,11.13,-35.44,2.69,113.3,-81.95,-164.7
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2040610,2019-09-06 19:54:06:353,0.8451,-0.6464,9.8032,0.0188,0.0013,9.8066,0.0841,0.0337,0.0149,10.5,-35.25,2.25,118.65,-81.96,-163.58
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2040710,2019-09-06 19:54:06:453,2.6014,-0.7556,10.0764,0.0179,0.0075,9.8066,-0.0789,-0.0727,0.0515,9.56,-34.25,1.63,119.88,-82.08,-162.23
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2040810,2019-09-06 19:54:06:553,2.1514,-2.4342,9.7056,-0.0059,0.0072,9.8066,-0.0824,0.0627,-0.1318,8.38,-34.37,1.06,128.55,-81.99,-161.57
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2040909,2019-09-06 19:54:06:652,2.6268,-0.5226,9.8017,-0.0027,-0.0159,9.8066,-0.0018,-0.0356,0.0886,7.31,-35.31,2.94,118.16,-82.12,-162.47
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2041010,2019-09-06 19:54:06:753,2.337,-1.3318,9.9238,-0.0066,-0.0047,9.8066,-0.1004,0.0818,-0.0774,8.19,-35.75,4.25,112.04,-82.12,-162.24
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2041110,2019-09-06 19:54:06:853,1.9013,-0.8515,9.7821,-0.0106,-0.0051,9.8066,0.02,-0.0089,0.0112,9.44,-35.5,4.13,110.07,-82.26,-162.76
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2041209,2019-09-06 19:54:06:952,2.6593,0.1181,9.9417,0.0063,-0.0052,9.8066,0.0333,-0.0181,0.0142,9.69,-36.25,4,110.55,-82.28,-162.55
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2041310,2019-09-06 19:54:07:053,2.3207,-0.4447,9.987,0.0087,0.0069,9.8065,-0.0265,0.0055,-0.0326,9.94,-35.69,4.19,110.46,-82.39,-162.29
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2041409,2019-09-06 19:54:07:152,2.611,-0.9444,10.2666,0.0052,-0.0044,9.8066,-0.0027,0.0116,-0.0001,10.19,-36.75,4,110.57,-82.51,-162.46
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2041509,2019-09-06 19:54:07:252,2.1551,-0.7448,9.5092,-0.0101,-0.0099,9.8066,-0.0458,0.0008,-0.0121,10.38,-35.87,2.94,114.17,-82.57,-163.14
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2041610,2019-09-06 19:54:07:353,2.5058,0.0341,9.3258,-0.0039,-0.0061,9.8066,-0.023,-0.0104,-0.0267,10.38,-36.87,3.88,108.79,-82.67,-163.96
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2041709,2019-09-06 19:54:07:452,2.7307,-0.8666,9.0005,0.0009,-0.0174,9.8066,0.0749,0.0394,0.0103,10.13,-36.87,3.38,112.63,-82.74,-165.12
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2041810,2019-09-06 19:54:07:553,2.5083,-0.0913,9.9841,0.0236,0.0009,9.8066,0.0791,0.0104,-0.0488,10.25,-36.37,3.75,105.96,-82.93,-165.59
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2041910,2019-09-06 19:54:07:653,2.4015,-0.9211,9.8868,0.0328,-0.0123,9.8066,-0.0544,-0.0297,0.0244,10.06,-36.44,3.25,110.19,-83.06,-166.15
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2042010,2019-09-06 19:54:07:753,2.709,-0.5356,9.7699,-0.009,-0.0007,9.8066,-0.0593,0.0292,-0.0211,10.56,-36.75,3.13,109.49,-83.14,-166.69
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2042110,2019-09-06 19:54:07:853,3.1557,-0.407,9.7201,0.0064,-0.0056,9.8065,-0.0194,0.0096,0.031,10.5,-36.37,3.75,103.51,-83.27,-167.09
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2042210,2019-09-06 19:54:07:953,2.7823,-0.5426,9.8989,0.0041,0.0064,9.8066,-0.0082,0.0424,-0.0289,10.88,-36.44,3.5,104.26,-83.26,-166.27
52.40819,-1.537511,150.99,9.28,4,284.59,20 / 22,2042310,2019-09-06 19:54:08:053,2.2188,-0.3522,9.4686,0.0084,-0.0012,9.8066,0.0024,-0.0276,0.0034,10.25,-36.31,3.13,109.32,-83.32,-166.26
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2042410,2019-09-06 19:54:08:153,2.8652,0.1542,9.9833,0.008,0.0033,9.8066,0.0321,0.0004,-0.0042,10.19,-35.81,3.88,104.33,-83.33,-166.02
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2042510,2019-09-06 19:54:08:253,2.486,0.3377,9.9849,0.004,-0.0037,9.8066,-0.0066,-0.0091,0.0115,10.69,-35.5,3.5,104.3,-83.37,-165.3
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2042609,2019-09-06 19:54:08:352,2.3823,0.1884,10.4684,0.0133,0.0074,9.8066,0.0127,-0.0175,0.0492,10.69,-36.06,3.31,109.45,-83.52,-164.91
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2042710,2019-09-06 19:54:08:453,1.6562,-0.1545,10.1801,0.005,-0.0013,9.8065,0.025,-0.0199,-0.0158,9.88,-36.31,3.38,111.19,-83.53,-163.36
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2042809,2019-09-06 19:54:08:552,1.3029,0.0396,9.8231,0.0018,0.0027,9.8066,-0.038,-0.0412,0.026,10.13,-35.81,2.94,111.24,-83.59,-163.09
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2042910,2019-09-06 19:54:08:653,2.5118,-0.15,9.8035,-0.0039,-0.0022,9.8066,-0.0546,-0.0335,-0.0081,10.13,-35.94,2.81,111.24,-83.57,-163.15
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2043010,2019-09-06 19:54:08:753,1.0219,-0.0993,10.2846,0.0029,-0.0051,9.8066,-0.0043,-0.0436,0.0155,10.13,-36.44,2.75,110.75,-83.63,-163.51
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2043110,2019-09-06 19:54:08:853,1.407,-0.8583,9.048,0.013,0.0047,9.8065,0.0928,-0.0082,-0.0108,9.94,-35.87,2.88,110.34,-83.59,-164.12
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2043209,2019-09-06 19:54:08:952,1.2088,0.1961,10.1856,0.0025,0.009,9.8066,-0.0686,-0.0664,0.011,10.13,-35.87,3.31,111.67,-83.51,-162.86
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2043309,2019-09-06 19:54:09:052,0.9641,-0.1539,9.8308,-0.0232,-0.0036,9.8066,0.0169,-0.0158,-0.0133,9.69,-35.44,3,110.55,-83.44,-163.77
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2043410,2019-09-06 19:54:09:153,0.9128,0.54,10.1367,-0.0266,-0.0016,9.8066,-0.1172,-0.0514,-0.0236,9.56,-36.56,3.5,106.6,-83.46,-163.67
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2043510,2019-09-06 19:54:09:253,1.5969,-0.4002,9.7852,0.0315,-0.0124,9.8066,0.0377,-0.0557,-0.0317,9.31,-37.06,2.63,111.05,-83.58,-164.54
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2043609,2019-09-06 19:54:09:352,1.6374,-0.1682,9.4125,0.0184,-0.0065,9.8066,0.0062,-0.0715,0.0104,9.81,-36.12,2.25,113.84,-83.79,-165.26
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2043710,2019-09-06 19:54:09:453,1.195,-0.6382,9.6226,0.0083,-0.0065,9.8066,-0.0336,-0.0494,-0.0001,9.88,-36.25,3,108.6,-83.8,-165.39
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2043812,2019-09-06 19:54:09:555,2.2621,0.1425,10.2707,-0.005,0.008,9.8066,-0.0045,-0.0815,0.0358,10.44,-36.44,3.06,108.33,-83.93,-165.22
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2043910,2019-09-06 19:54:09:653,2.0522,0.1644,10.0592,0.0122,-0.0018,9.8066,0.0781,-0.0291,-0.0036,9.88,-36.37,2.94,108.97,-83.95,-164.45
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2044009,2019-09-06 19:54:09:752,1.6173,0.0379,9.8529,0.0065,0.003,9.8066,0.0304,-0.0482,0.0097,9.75,-36.94,2.75,109.67,-83.95,-164.24
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2044110,2019-09-06 19:54:09:853,0.8269,-0.0797,9.7328,0.0092,-0.0075,9.8066,-0.0285,-0.0414,-0.0068,9.81,-36.56,2.31,114.26,-84.01,-164.62
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2044210,2019-09-06 19:54:09:953,1.3664,-0.1878,9.8463,0.0032,-0.0039,9.8066,-0.0216,-0.0631,0.0192,10,-36.19,1.88,112.99,-84.15,-165.04
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2044309,2019-09-06 19:54:10:052,0.9884,-0.3794,9.862,0.0072,-0.0067,9.8066,-0.0411,-0.0436,-0.0409,9.19,-35.56,1.5,112.81,-84.29,-165.63
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 22,2044409,2019-09-06 19:54:10:152,1.167,-0.4655,9.8494,0.0249,-0.0037,9.8065,0.0147,-0.062,0.0224,10.13,-35.94,1.94,111.76,-84.46,-165.38
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 22,2044510,2019-09-06 19:54:10:253,1.0017,-0.1318,9.8626,0.0258,0.0066,9.8066,-0.0398,-0.026,0.0066,10.31,-36,1.75,112.43,-84.53,-164.36
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 22,2044609,2019-09-06 19:54:10:352,1.1841,-0.1106,9.8932,-0.0008,-0.0008,9.8066,-0.0173,-0.0448,0.0284,9.69,-36.56,2.81,108.17,-84.58,-163.69
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 22,2044710,2019-09-06 19:54:10:453,1.3578,-0.0892,9.9084,0.0111,0.001,9.8066,-0.0032,-0.0289,-0.0126,10.38,-36.06,2.44,113.14,-84.65,-163.15
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 22,2044810,2019-09-06 19:54:10:553,0.8729,-0.1214,9.7992,0.0116,-0.0049,9.8065,0.0272,-0.0526,0.0087,9.88,-36.37,1.88,113.06,-84.7,-163.07
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 22,2044910,2019-09-06 19:54:10:653,0.9397,-0.4977,9.9953,0.0043,-0.0039,9.8066,-0.0221,-0.0066,-0.0188,10.06,-36.5,1.5,112.62,-84.84,-163.1
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 22,2045010,2019-09-06 19:54:10:753,0.6785,-0.6673,9.6013,0.0077,-0.0052,9.8066,-0.0354,-0.0189,0.0375,10,-35.69,1.31,116.88,-84.98,-163.6
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 22,2045109,2019-09-06 19:54:10:852,0.8168,-0.4507,9.6187,0.0055,0.0032,9.8066,0.0128,-0.0303,0.0134,10.31,-35.62,1.06,117.17,-85.06,-163.01
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 22,2045209,2019-09-06 19:54:10:952,0.9468,-0.2264,9.8666,0.0154,-0.0054,9.8066,-0.0228,-0.0255,-0.0162,9.81,-36.5,1.69,112.14,-85.21,-162.38
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 22,2045310,2019-09-06 19:54:11:053,1.0986,-0.2286,9.9671,0.0136,0.0012,9.8066,-0.0009,-0.0244,-0.0123,9.75,-36.19,1.69,112.32,-85.29,-161.9
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2045409,2019-09-06 19:54:11:152,0.9275,-0.4574,9.845,-0.0006,0.0013,9.8066,-0.0145,-0.0284,0.0333,9.19,-35.69,1.94,112.81,-85.35,-161.6
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2045509,2019-09-06 19:54:11:252,1.0109,-0.2825,9.858,-0.0006,0.0004,9.8066,-0.015,-0.0135,0.0045,9.44,-35.87,1.38,118.76,-85.4,-161.1
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2045610,2019-09-06 19:54:11:353,0.7822,-0.3512,9.7944,0.0117,0.0006,9.8066,0.0208,-0.0102,0.0112,9.75,-35.81,2.13,112.69,-85.45,-160.96
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2045709,2019-09-06 19:54:11:452,0.8937,-0.1784,9.9905,0.0047,0.0033,9.8065,0.0296,-0.0078,0.0118,9.75,-36.19,1.56,113.4,-85.53,-159.9
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2045809,2019-09-06 19:54:11:552,0.9936,-0.22,9.9853,0.0054,-0.0005,9.8066,-0.0199,-0.0199,-0.0103,9.38,-35.5,1.5,113.32,-85.64,-159.48
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2045909,2019-09-06 19:54:11:652,0.849,-0.2181,9.8974,0.0037,0.0012,9.8066,-0.0149,-0.0065,0.0005,9.94,-36.37,1.94,113.64,-85.7,-159.06
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2046010,2019-09-06 19:54:11:753,0.7025,-0.2168,9.8309,0.0082,-0.0012,9.8066,0.0133,-0.0076,0.0019,9.5,-35.87,1.88,113.76,-85.83,-158.5
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2046109,2019-09-06 19:54:11:852,0.4514,-0.3025,9.867,0.0078,-0.0019,9.8066,0.0053,-0.0316,-0.0051,9.44,-36.62,1.81,114.33,-85.89,-158.3
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2046209,2019-09-06 19:54:11:952,0.4002,-0.3014,9.9009,0.0102,-0.0012,9.8066,0.0128,0.0036,0.0094,10,-36.19,1.81,113.82,-85.93,-158.1
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2046310,2019-09-06 19:54:12:053,-0.0799,-0.3552,9.8897,0.0089,0.001,9.8066,0.0154,-0.0069,0.0105,9.44,-36.06,1.5,114.28,-86.04,-157.38
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2046409,2019-09-06 19:54:12:152,-0.1507,-0.2296,9.8286,0.0022,0.0003,9.8066,-0.0172,-0.0058,-0.0092,9.75,-36.31,1.88,114.4,-86.11,-156.86
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2046510,2019-09-06 19:54:12:253,0.0947,0.0293,9.7165,0.0043,0.0031,9.8066,0.0129,-0.021,0.0271,9.69,-36.31,1.44,120.13,-86.17,-156.07
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2046610,2019-09-06 19:54:12:353,-0.2334,-0.205,9.9079,0.009,-0.0019,9.8066,-0.0058,-0.0027,-0.0226,9.25,-36.12,2,115.49,-86.23,-155.38
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2046710,2019-09-06 19:54:12:453,-0.0309,-0.2839,9.8464,0.0057,0.0023,9.8066,0.0102,0.0056,0.0108,9.81,-36.69,1.31,121.31,-86.33,-154.56
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2046810,2019-09-06 19:54:12:553,-0.2798,-0.2392,9.7126,0.007,-0.0017,9.8066,-0.0108,-0.006,-0.0118,9.13,-36.62,1.94,116.6,-86.43,-153.74
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2046909,2019-09-06 19:54:12:652,-0.1668,-0.2079,9.8453,0.0048,-0.0003,9.8066,0.0071,-0.0125,-0.0056,9.31,-36.31,1.88,116.3,-86.51,-153.46
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2047010,2019-09-06 19:54:12:753,0.1859,-0.3562,9.9007,0.0065,0.0003,9.8066,0.0084,-0.0126,0.0044,9.19,-36.31,1.88,116.93,-86.58,-152.52
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2047110,2019-09-06 19:54:12:853,-0.415,-0.3355,9.8011,0.0081,-0.0003,9.8066,-0.0026,0.0071,-0.0088,9.13,-36.94,1.25,123.18,-86.66,-151.95
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2047210,2019-09-06 19:54:12:953,0.0745,-0.1881,9.8838,0.0076,0.0003,9.8066,-0.0188,-0.0126,0.0116,9.75,-36.87,1.31,123.4,-86.71,-151.03
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2047309,2019-09-06 19:54:13:052,-0.1699,-0.252,9.8388,0.0052,-0.0012,9.8066,-0.0166,-0.0108,-0.0009,9.38,-36.94,0.94,124.46,-86.82,-149.95
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2047410,2019-09-06 19:54:13:153,-0.0204,-0.2541,9.9324,-0.0014,-0.0018,9.8066,0.0257,0.0008,0.0063,9.25,-36.75,1.56,118.87,-86.86,-149.69
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2047510,2019-09-06 19:54:13:253,-0.1811,-0.3806,9.8137,0.0056,-0.0007,9.8066,0.0103,0.0021,-0.0056,9.5,-37.06,1.44,124.55,-86.92,-149.09
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2047609,2019-09-06 19:54:13:352,-0.3251,-0.2397,9.835,0.0052,-0.0003,9.8066,-0.0017,-0.0041,0.0053,9.19,-37.19,1.19,125.37,-87.01,-148.28
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2047709,2019-09-06 19:54:13:452,-0.0611,-0.1762,9.8496,0.0069,-0.0008,9.8066,0.0012,-0.0069,0.0056,9.31,-36.94,1.31,126.03,-87.08,-147.28
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2047812,2019-09-06 19:54:13:555,-0.1549,-0.3068,9.9388,0.0063,-0.0002,9.8066,-0.0008,0.0017,0.0024,9.75,-37.06,1.38,126.46,-87.18,-146.19
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2047910,2019-09-06 19:54:13:653,0.0018,-0.1321,9.7991,0.0061,-0.0011,9.8066,-0.0002,-0.0016,0.0079,9.63,-36.56,1.38,127.16,-87.23,-145.27
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2048010,2019-09-06 19:54:13:753,-0.3918,-0.295,9.7316,0.0048,-0.0017,9.8066,-0.0157,-0.0117,-0.0132,9.31,-37.37,1.63,122.24,-87.33,-144.31
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2048110,2019-09-06 19:54:13:853,-0.2889,-0.2,9.9247,-0.0022,-0.001,9.8066,0.0217,-0.0091,0.0089,9.56,-37,1.81,122.6,-87.35,-144.2
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2048210,2019-09-06 19:54:13:953,-0.783,-0.2834,9.7537,-0.002,-0.0029,9.8066,-0.0081,0.0058,-0.0022,9.25,-37.06,1.19,128.25,-87.39,-143.79
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2048309,2019-09-06 19:54:14:052,-0.6102,-0.2131,9.7618,0.0044,0.0005,9.8066,-0.0055,-0.0035,0.0012,9.31,-36.44,1.19,128.21,-87.43,-143.49
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2048410,2019-09-06 19:54:14:153,-0.4324,-0.262,9.891,0.0044,-0.0006,9.8066,0.0057,-0.0109,-0.0001,9.19,-36.94,1.25,129.23,-87.48,-142.4
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2048509,2019-09-06 19:54:14:252,-0.5617,-0.2316,9.8064,0.0016,-0.0018,9.8066,-0.0157,0.0055,-0.005,9.69,-36.44,1.31,129.28,-87.54,-141.82
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2048610,2019-09-06 19:54:14:353,-0.5315,-0.3295,9.8532,0.0034,0.0016,9.8066,0.022,-0.0037,0.0161,9.5,-37.06,1.75,125.01,-87.58,-140.86
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2048710,2019-09-06 19:54:14:453,-0.2414,-0.3005,9.8522,0.0048,-0.0025,9.8066,0.0031,-0.0154,-0.0107,9.5,-36.5,1.19,130.84,-87.64,-139.83
