GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2048809,2019-09-06 19:54:14:552,-0.5556,-0.2735,9.9373,0.0041,0.001,9.8066,0.0032,0.018,0.0041,9.94,-36.56,0.81,131.88,-87.7,-138.71
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2048909,2019-09-06 19:54:14:652,-0.6106,-0.1965,9.8056,0.004,0.0012,9.8066,0.0033,0.0027,0.0174,9.75,-37,1.88,127.4,-87.72,-137.86
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2049010,2019-09-06 19:54:14:753,-0.8239,-0.1624,9.7176,0.0036,-0.0042,9.8066,-0.0184,-0.008,-0.0101,9.06,-36.81,1.19,132.84,-87.79,-137.42
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2049110,2019-09-06 19:54:14:853,-0.4246,-0.2117,9.9467,0.0012,0.0001,9.8066,0.0108,-0.015,0.0088,9.75,-36.5,1.38,133.15,-87.79,-136.89
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2049209,2019-09-06 19:54:14:952,-0.662,-0.2112,9.744,0.0041,-0.0017,9.8065,-0.0016,-0.0019,-0.0137,10.06,-37,0.81,133.55,-87.82,-136.55
52.408424,-1.538779,151.81,5.78,3,287.41,20 / 22,2049310,2019-09-06 19:54:15:053,-0.8099,-0.189,9.7622,0.0029,0.0006,9.8066,0.0203,0.0024,0.0109,9.56,-36.56,0.75,134.21,-87.86,-135.71
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2049409,2019-09-06 19:54:15:152,-0.564,-0.2505,9.7058,-0.0001,-0.0017,9.8066,-0.0168,0.013,0.0006,9.5,-36.75,1.56,129.37,-87.89,-135.24
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2049510,2019-09-06 19:54:15:253,-0.5593,-0.271,9.8837,-0.0028,0.0007,9.8066,0.0029,0.0039,0.0059,9.5,-36.62,1.5,129.56,-87.9,-134.99
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2049609,2019-09-06 19:54:15:352,-0.6344,-0.3319,9.9042,0.0036,-0.0014,9.8066,-0.0051,-0.0134,-0.0116,9.56,-37.37,1.19,135.27,-87.93,-134.38
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2049710,2019-09-06 19:54:15:453,-0.5589,-0.0937,9.784,-0.0005,0.0003,9.8066,0.0057,-0.0246,-0.0018,9.19,-36.81,1.38,135.5,-87.98,-133.95
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2049809,2019-09-06 19:54:15:552,-0.5772,-0.2433,9.7791,0.0003,-0.0011,9.8066,0.0068,-0.0215,-0.0149,9.38,-36.56,1.31,135.71,-88,-133.65
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2049910,2019-09-06 19:54:15:653,-0.8489,-0.2981,9.781,0.0013,-0.0001,9.8066,0.0172,-0.0054,-0.0065,9.5,-36.5,1.25,135.8,-88.01,-133.45
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2050009,2019-09-06 19:54:15:752,-0.4991,-0.2077,9.9069,-0.0008,-0.001,9.8066,0.0047,0.0086,0.0017,9.63,-36.69,1.31,136.04,-88.03,-133.27
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2050110,2019-09-06 19:54:15:853,-0.4242,-0.2192,9.7653,0.0069,-0.0013,9.8066,-0.0038,0.0134,0.0036,9.69,-36.62,1.31,136,-88.04,-133.28
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2050209,2019-09-06 19:54:15:952,-0.8502,-0.1659,9.7639,0.0068,-0.0013,9.8066,0.0155,0.0055,0.0094,9.81,-36.56,1.25,135.99,-88.06,-133.24
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2050310,2019-09-06 19:54:16:053,-0.6016,-0.2074,9.9857,0.0064,-0.0011,9.8066,-0.0118,0.0101,0.0065,9.63,-36.25,0.81,136.1,-88.1,-132.91
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2050410,2019-09-06 19:54:16:153,-0.4788,-0.2269,9.7947,-0.0045,-0.0011,9.8066,0.0127,-0.0035,0.0035,9.19,-37.06,1.25,135.28,-88.11,-133.81
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2050509,2019-09-06 19:54:16:252,-0.5387,-0.3465,9.8676,-0.0007,-0.001,9.8066,-0.0058,-0.0138,-0.0017,9.5,-36.37,1.38,135.16,-88.12,-133.87
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2050609,2019-09-06 19:54:16:352,-0.5597,-0.2671,9.7403,-0.0005,-0.0004,9.8066,0.0184,-0.0115,-0.0041,9.19,-36.69,2,129.07,-88.12,-134.24
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2050709,2019-09-06 19:54:16:452,-0.5902,-0.2119,9.8339,-0.0002,-0.0019,9.8066,-0.0132,-0.0132,-0.0096,9.81,-36.69,1.06,134.56,-88.13,-134.63
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2050810,2019-09-06 19:54:16:553,-0.5312,-0.2931,9.9236,-0.0005,0.0003,9.8066,0.0173,-0.0016,0.005,9.38,-36.75,1.63,128.32,-88.13,-135.04
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2050910,2019-09-06 19:54:16:653,-0.5968,-0.3329,9.7522,-0.0012,-0.002,9.8066,0.003,0.0078,0.0009,9.13,-36.75,1.5,128.38,-88.14,-134.95
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2051010,2019-09-06 19:54:16:753,-0.4897,-0.2206,9.7911,-0.0038,-0.0002,9.8066,-0.001,0.0138,0.0128,9.25,-36.62,1.63,127.47,-88.13,-135.94
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2051109,2019-09-06 19:54:16:852,-0.5704,-0.3272,9.9247,-0.0023,-0.0012,9.8066,-0.008,0.0104,0,9.5,-36.62,0.5,133.1,-88.14,-136.17
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2051209,2019-09-06 19:54:16:952,-0.5734,-0.1921,9.7606,0.0005,0.0001,9.8066,0.0028,-0.0055,0.0066,9.44,-36.75,1.25,132.51,-88.15,-136.72
52.408424,-1.538779,151.81,5.78,3,287.41,19 / 21,2051310,2019-09-06 19:54:17:053,-0.4935,-0.216,9.7936,0.0014,-0.0023,9.8066,-0.0095,-0.0042,-0.0028,9.44,-36.25,1.5,125.85,-88.16,-137.44
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2051409,2019-09-06 19:54:17:152,-0.6485,-0.0874,9.9221,-0.0014,-0.0001,9.8066,0.0036,-0.0173,0.0045,9.88,-37.06,1.31,131.25,-88.15,-138.14
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2051510,2019-09-06 19:54:17:253,-0.6218,-0.1997,9.8476,-0.0041,-0.002,9.8066,-0.0064,0.0072,0.0214,9.75,-36.87,1.25,130.37,-88.17,-139.06
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2051609,2019-09-06 19:54:17:352,-0.4462,-0.2172,9.8115,-0.0041,-0.0007,9.8066,-0.0139,0.0102,-0.0049,9.69,-36.81,1.94,124.65,-88.16,-139.53
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2051709,2019-09-06 19:54:17:452,-0.5947,-0.3111,9.7241,-0.0044,-0.003,9.8066,0.0011,-0.0133,0.0085,9.31,-36.94,1.25,128.7,-88.15,-140.86
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2051810,2019-09-06 19:54:17:553,-0.5981,-0.2052,9.8763,0.0032,-0.0009,9.8065,0.0112,-0.0044,-0.0052,9.44,-36.94,0.94,128.25,-88.16,-141.31
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2051910,2019-09-06 19:54:17:653,-0.5929,-0.191,9.8743,0.0011,-0.0021,9.8066,-0.0095,-0.0177,-0.0061,9.75,-37.12,1.25,127.33,-88.16,-142.35
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2052010,2019-09-06 19:54:17:753,-0.7093,-0.1958,9.703,-0.0027,-0.0018,9.8066,0.0011,0.001,-0.0068,9.25,-37,1.38,126.02,-88.13,-143.81
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2052109,2019-09-06 19:54:17:852,-0.6208,-0.1828,9.9006,-0.0044,-0.002,9.8066,0.0052,0.0025,0.0063,9.63,-36.44,1.38,124.95,-88.13,-144.83
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2052210,2019-09-06 19:54:17:953,-0.6708,-0.2791,9.8452,-0.0026,-0.0017,9.8066,0.0122,0.0118,0.0036,9.69,-36.62,1.63,119.13,-88.11,-145.54
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2052309,2019-09-06 19:54:18:052,-0.469,-0.2018,9.7253,-0.0049,-0.0019,9.8066,-0.0025,0.0053,0.0064,9.69,-37.12,1.75,117.73,-88.09,-147.11
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2052410,2019-09-06 19:54:18:153,-0.5427,-0.1811,9.9249,0.0007,-0.0017,9.8066,0.0075,0.0061,0.0029,9.81,-36.44,1.06,122.08,-88.08,-148.03
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2052510,2019-09-06 19:54:18:253,-0.4597,-0.074,9.81,-0.0065,-0.0014,9.8066,-0.0139,-0.0082,-0.0042,9.94,-36.56,1.5,115.82,-88.07,-149.18
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2052610,2019-09-06 19:54:18:353,-0.5661,-0.2017,9.698,-0.0069,-0.0013,9.8065,-0.0118,-0.0102,-0.0071,9.88,-36.37,0.88,119.76,-88.02,-150.69
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2052709,2019-09-06 19:54:18:452,-0.5499,-0.1749,9.9046,-0.0063,-0.0015,9.8066,0.0202,-0.0216,-0.012,9.19,-36.62,1,119.24,-88.01,-151.53
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2052809,2019-09-06 19:54:18:552,-0.4037,-0.078,9.9298,-0.0014,-0.0017,9.8066,0.0143,-0.0217,-0.011,9.63,-37,1.38,118.82,-87.99,-151.95
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2052909,2019-09-06 19:54:18:652,-0.3626,-0.0246,9.8015,-0.0006,-0.0002,9.8066,0.0011,0.0017,-0.0039,9.38,-37.25,1.06,118.08,-87.97,-152.9
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2053009,2019-09-06 19:54:18:752,-0.4499,-0.0976,9.8202,-0.0044,-0.001,9.8066,-0.0099,-0.0049,0.0068,9.75,-37.06,1.19,116.75,-87.93,-154.35
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2053109,2019-09-06 19:54:18:852,-0.3879,-0.2386,9.9349,-0.0029,-0.0008,9.8066,0.0053,0.0189,0.0012,9.5,-36.56,1.69,110.99,-87.91,-154.8
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2053209,2019-09-06 19:54:18:952,-0.447,-0.0714,9.8817,-0.0042,-0.001,9.8066,-0.004,0.0154,0.0165,9.44,-37.06,1.5,109.42,-87.88,-156.1
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2053310,2019-09-06 19:54:19:053,-0.4389,-0.0444,9.8069,-0.0021,-0.0008,9.8066,0,0.0136,0.0072,9.63,-37.06,1.25,115.11,-87.85,-156.34
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2053409,2019-09-06 19:54:19:152,-0.6116,-0.282,9.8353,-0.0016,-0.0013,9.8066,-0.0047,-0.0114,0.0108,9.56,-36.69,1.06,114.25,-87.83,-157.34
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2053510,2019-09-06 19:54:19:253,-0.4493,0.0082,9.8953,-0.0004,0.0003,9.8065,-0.0071,-0.0081,0.0006,9.38,-36.94,1.06,114.26,-87.8,-157.63
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2053609,2019-09-06 19:54:19:352,-0.3939,-0.0875,9.7943,-0.006,-0.0003,9.8066,-0.0081,-0.018,-0.0085,9.56,-36.56,1.38,113.75,-87.78,-158.04
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2053710,2019-09-06 19:54:19:453,-0.5609,-0.2674,9.7989,-0.0011,-0.0022,9.8066,0.0271,-0.0134,-0.001,9.31,-37.06,1.25,113.01,-87.72,-159.25
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2053810,2019-09-06 19:54:19:553,-0.6491,-0.0234,9.922,-0.003,-0.0006,9.8066,0.0171,-0.0038,0.0033,9.75,-36.94,0.94,111.7,-87.68,-160.53
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2053910,2019-09-06 19:54:19:653,-0.3327,-0.0882,9.8422,-0.0043,-0.0017,9.8066,-0.004,0.0049,0.0116,9.38,-37,1.38,111.33,-87.64,-161.34
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2054010,2019-09-06 19:54:19:753,-0.462,-0.1113,9.6946,-0.0023,-0.0008,9.8066,-0.0176,0.0265,0.0034,9.63,-37.12,1.38,110.36,-87.59,-162.27
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2054109,2019-09-06 19:54:19:852,-0.6054,-0.1114,9.8058,-0.0003,-0.0019,9.8066,-0.0077,0.0092,0.0167,10,-36.81,1.13,109.8,-87.57,-162.91
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2054210,2019-09-06 19:54:19:953,-0.5487,-0.1907,9.8717,-0.0074,-0.0016,9.8066,-0.0154,0.0111,0.0043,9.63,-36.94,1.63,104,-87.53,-163.4
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2054310,2019-09-06 19:54:20:053,-0.3355,-0.0362,9.7334,-0.0087,-0.0012,9.8066,0.0001,-0.0136,0.0016,9.31,-36.81,1.44,109.17,-87.46,-164.33
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2054409,2019-09-06 19:54:20:152,-0.4974,-0.0657,9.7701,0.003,-0.0007,9.8066,0.0103,-0.0073,-0.009,9.56,-37.19,1.06,108.46,-87.44,-164.79
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2054512,2019-09-06 19:54:20:255,-0.6814,-0.2271,9.8274,-0.0013,-0.0012,9.8066,0.0045,-0.0233,-0.0087,10,-36.69,1.56,102.52,-87.41,-165.37
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2054610,2019-09-06 19:54:20:353,-0.2628,0.0136,9.8743,-0.005,-0.0011,9.8066,0.0024,-0.0054,-0.0094,9.81,-36.69,1.31,107.51,-87.36,-166.09
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2054710,2019-09-06 19:54:20:453,-0.3444,-0.0848,9.8008,-0.0051,-0.0017,9.8066,0.0036,0.0035,-0.0034,9.75,-36.44,1.44,106.84,-87.32,-166.66
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2054810,2019-09-06 19:54:20:553,-0.5919,-0.1241,9.7612,-0.0031,-0.0019,9.8066,0.0143,0.0111,0.0039,9.44,-36.69,1.5,101.16,-87.29,-167.04
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2054910,2019-09-06 19:54:20:653,-0.3755,-0.0116,9.923,-0.0032,-0.0013,9.8066,-0.0066,0.0165,0.0028,9.56,-36.56,1.88,100.66,-87.24,-167.92
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2055009,2019-09-06 19:54:20:752,-0.3487,-0.059,9.8826,-0.0007,-0.0007,9.8066,-0.002,0.0156,0.0099,9.69,-36.87,1.19,105.73,-87.2,-168.52
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2055109,2019-09-06 19:54:20:852,-0.8406,-0.0143,9.7269,-0.0023,-0.0001,9.8066,-0.018,-0.0002,0.0051,9.81,-37.19,0.94,105.61,-87.16,-168.79
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2055210,2019-09-06 19:54:20:953,-0.6239,-0.0979,9.9746,-0.0095,-0.001,9.8066,-0.007,-0.0085,0.0038,9.5,-36.37,1.31,104.97,-87.07,-169.51
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2055310,2019-09-06 19:54:21:053,-0.5235,-0.0299,9.8309,-0.0093,0.0003,9.8066,-0.008,-0.0131,-0.005,10.19,-36.69,1.13,105.17,-87.01,-169.79
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2055409,2019-09-06 19:54:21:152,-0.9288,0.0043,9.8392,0.0012,-0.0016,9.8066,0.0289,0.0021,0.004,9.63,-36.56,1.06,104.89,-86.98,-170.2
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2055510,2019-09-06 19:54:21:253,-0.7798,0.0874,9.7475,-0.0077,-0.0004,9.8066,-0.0212,0.0015,-0.0091,9.81,-36.25,1.19,104.38,-86.94,-170.58
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2055609,2019-09-06 19:54:21:352,-0.9034,0.0497,9.8359,-0.0057,-0.0022,9.8066,-0.0092,-0.0099,0.0008,9.69,-35.94,1.38,103.87,-86.86,-171.38
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2055710,2019-09-06 19:54:21:453,-0.7933,-0.0844,9.8445,-0.0065,-0.0002,9.8066,0.0024,-0.0142,-0.001,9.5,-36.69,1.38,103.79,-86.85,-171.83
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2055809,2019-09-06 19:54:21:552,-0.7099,-0.075,9.9102,-0.0097,0.0007,9.8066,-0.0193,-0.0079,-0.0109,10,-36.12,1.5,97.98,-86.8,-171.97
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2055910,2019-09-06 19:54:21:653,-1.0166,0.0971,9.8163,-0.003,0,9.8066,0.0026,-0.0094,0.0054,9.88,-36.62,1.19,103.56,-86.7,-172.6
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2056010,2019-09-06 19:54:21:753,-0.9837,0.128,9.7565,-0.0055,-0.0008,9.8066,0.003,-0.0073,0.0026,10.13,-36.94,1.38,103.24,-86.62,-173.24
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2056110,2019-09-06 19:54:21:853,-1.6081,0.184,9.8075,-0.0085,-0.0005,9.8066,-0.004,-0.0114,-0.0139,10,-36.25,1.06,102.77,-86.52,-173.78
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2056210,2019-09-06 19:54:21:953,-1.5401,-0.0173,9.7797,-0.0086,-0.0008,9.8066,-0.0018,-0.018,0.0139,9.56,-36.56,1.06,102.62,-86.41,-174.68
52.40845,-1.538934,151.84,0,3,293.8,19 / 21,2056309,2019-09-06 19:54:22:052,-1.8277,0.1663,9.7474,-0.0109,0.0026,9.8066,0.0157,-0.0044,-0.0001,9.75,-35.75,0.31,108.04,-86.33,-174.6
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2056409,2019-09-06 19:54:22:152,-1.5232,0.3433,9.6983,-0.0102,0.0007,9.8066,-0.008,-0.0217,0.0108,9.19,-35.87,1,103.45,-86.27,-174.76
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2056510,2019-09-06 19:54:22:253,-2.2687,0.2803,9.7365,-0.0047,0.0013,9.8066,0.0436,-0.0168,-0.0157,9.25,-36.06,1.38,103.65,-86.16,-174.99
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2056610,2019-09-06 19:54:22:353,-2.555,0.4719,9.7559,0.0037,-0.0042,9.8066,0.0204,-0.0025,0.0111,9.94,-36.19,1.31,102.44,-86.11,-175.59
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2056710,2019-09-06 19:54:22:453,-1.8245,0.1509,9.6052,-0.0052,0.0036,9.8066,-0.0469,0.004,-0.02,9.5,-35.69,1.38,102.02,-86.06,-176.2
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2056809,2019-09-06 19:54:22:552,-1.8362,0.0314,9.5874,-0.0045,-0.0046,9.8066,-0.023,-0.0179,0.0125,9.81,-35.31,2.06,95.8,-86.04,-176.56
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2056909,2019-09-06 19:54:22:652,-1.8503,-0.0447,9.6986,-0.0107,0.0026,9.8066,0.0104,0.0063,-0.003,10.13,-36.44,1.5,96.31,-86,-176.58
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2057010,2019-09-06 19:54:22:753,-1.8488,0.1707,9.8912,-0.0024,0.0018,9.8065,-0.0099,-0.0291,-0.0026,10,-36.37,2.31,96.65,-85.95,-176.39
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2057109,2019-09-06 19:54:22:852,-2.7196,0.1997,9.9566,0.0025,0.0016,9.8066,0.0312,-0.0235,0.0175,10.13,-36.06,1.31,102.89,-85.92,-175.79
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2057210,2019-09-06 19:54:22:953,-2.3657,0.3404,9.7293,0.0002,0.003,9.8066,0.02,0.0063,-0.0042,9.81,-36.94,1.25,103.64,-85.9,-175.49
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2057310,2019-09-06 19:54:23:053,-1.4798,0.4578,10.0237,-0.0071,0.0002,9.8066,0.0187,0.0197,0.0128,9.63,-36.25,1.19,103.23,-85.83,-175.73
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2057410,2019-09-06 19:54:23:153,-1.8916,0.2791,9.6834,-0.0066,0.0016,9.8065,-0.049,-0.0186,0.0048,9.31,-36.87,1,104.22,-85.8,-176.31
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2057509,2019-09-06 19:54:23:252,-1.8805,0.1423,9.9685,-0.0126,0.0026,9.8065,0.0051,0.0136,0.0117,8.94,-36,1.81,98.14,-85.7,-176.19
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2057610,2019-09-06 19:54:23:353,-2.5726,0.6825,9.5737,-0.0004,0.0004,9.8066,-0.0052,-0.0455,0.04,9.56,-36.37,1.69,97.86,-85.72,-175.96
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2057709,2019-09-06 19:54:23:452,-2.11,-0.0029,9.7082,-0.0117,-0.0011,9.8066,0.0339,-0.0282,0.0045,9.44,-36.81,1.75,99.07,-85.64,-175.96
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2057809,2019-09-06 19:54:23:552,-1.8449,0.2542,9.4397,0.003,0.0026,9.8066,0.0138,0.0201,-0.0078,9.69,-36.62,2,99.2,-85.61,-175.4
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2057909,2019-09-06 19:54:23:652,-2.9803,-0.2995,9.5279,0.0031,-0.006,9.8066,0.025,-0.0062,-0.0162,9.44,-36.5,1.88,98.73,-85.55,-176.19
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2058009,2019-09-06 19:54:23:752,-3.2786,0.7863,9.9007,-0.001,0.0023,9.8066,0.0516,-0.0635,0.034,9.38,-35.94,1.88,99.61,-85.51,-175.43
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2058110,2019-09-06 19:54:23:853,-2.2667,-0.357,10.0751,0.0087,0.0069,9.8066,0.0138,-0.0276,0.0165,9.69,-35.87,2,100.3,-85.5,-174.21
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2058209,2019-09-06 19:54:23:952,-2.7997,0.6779,9.6545,0.0041,0.0054,9.8066,-0.0504,-0.0339,0.0203,9.19,-36.56,2.06,101.85,-85.45,-173.79
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2058310,2019-09-06 19:54:24:053,-1.392,-0.3033,9.0217,-0.0102,-0.002,9.8066,0.0004,-0.0432,0.0694,9.5,-35.62,1.56,101.37,-85.43,-173.35
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2058410,2019-09-06 19:54:24:153,-1.5765,-0.1948,10.325,0.015,0.0106,9.8066,0.0127,-0.0093,-0.0252,9.5,-35.87,1.63,101.74,-85.51,-172.64
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2058509,2019-09-06 19:54:24:252,-2.0564,-0.4674,10.0415,0.0159,-0.0105,9.8066,-0.0073,-0.0274,0.0826,10.19,-35.75,1.19,106.63,-85.62,-172.87
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2058609,2019-09-06 19:54:24:352,-1.3758,0.4913,10.0325,-0.0068,0.0183,9.8066,-0.0291,-0.0324,0.006,9.81,-36.44,1.06,106.21,-85.57,-173.48
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2058710,2019-09-06 19:54:24:453,-1.0041,0.4663,9.9259,0.0302,0.0003,9.8065,0.0903,-0.0222,0.0638,9.13,-35.87,0.5,110.4,-85.45,-170.42
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2058810,2019-09-06 19:54:24:553,-2.0398,0.3081,9.3431,0.0118,0.0079,9.8065,0.084,-0.0228,0.0729,9.75,-35.81,1.94,105.28,-85.59,-168.59
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2058910,2019-09-06 19:54:24:653,-1.4939,1.3352,9.8134,-0.0081,0.0218,9.8066,-0.0034,-0.0507,-0.0263,9.38,-35.75,0.94,114.03,-85.33,-166.82
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2059009,2019-09-06 19:54:24:752,-1.5864,0.4066,10.0781,-0.0063,-0.0053,9.8066,0.0572,-0.0573,0.0023,9.63,-35.62,1.31,112.58,-85.21,-167.72
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2059110,2019-09-06 19:54:24:853,-1.736,0.3766,10.0978,0.0162,-0.0081,9.8066,-0.0548,-0.0764,0.0427,9.06,-35.44,1.13,113.07,-85.12,-168.2
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2059210,2019-09-06 19:54:24:953,-1.2816,-0.6685,9.32,-0.0214,0.0053,9.8065,-0.0633,0.0236,-0.0418,9.63,-35.75,2.06,107.21,-85.11,-168.2
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2059310,2019-09-06 19:54:25:053,-1.1128,0.6727,9.749,-0.0446,0.0117,9.8065,0.0341,-0.0422,-0.0005,9.38,-36.12,0,119.62,-84.85,-168.53
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2059410,2019-09-06 19:54:25:153,-1.6069,0.9945,9.9198,0.0104,-0.0031,9.8066,0.022,-0.0813,0.0571,9.5,-35.69,0.06,117.88,-84.93,-168.43
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2059510,2019-09-06 19:54:25:253,-1.1525,1.0655,9.8737,-0.0174,0.0023,9.8065,-0.0533,-0.0612,-0.0152,9.19,-36.12,0.13,120.3,-84.94,-167.39
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2059610,2019-09-06 19:54:25:353,-1.7464,0.6157,9.9512,-0.0059,-0.0051,9.8066,-0.013,-0.048,-0.0189,9.13,-35.81,-0.12,119.72,-84.89,-168.27
