GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2059710,2019-09-06 19:54:25:453,-1.4866,1.03,9.863,-0.0005,-0.0042,9.8066,-0.0397,0.0142,-0.0167,9.75,-36.19,-0.06,117.31,-84.89,-169.21
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2059809,2019-09-06 19:54:25:552,-0.9766,0.5111,10.0187,-0.0246,0.0036,9.8066,0.0145,-0.0517,0.0155,9.44,-36.56,0.56,113.19,-84.9,-169.94
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2059909,2019-09-06 19:54:25:652,-1.0729,1.2603,9.844,-0.0142,0.0069,9.8066,0.1094,-0.0334,0.0156,9.38,-36,0.56,112.98,-84.68,-170.48
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2060010,2019-09-06 19:54:25:753,-1.1175,0.9796,10.2033,0.0053,-0.0082,9.8066,0.0428,-0.1092,0.0033,9.19,-37,1,113.37,-84.7,-170.55
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2060110,2019-09-06 19:54:25:853,-1.4436,-0.3621,10.0658,0.004,-0.0156,9.8066,0.0311,-0.0842,0.0494,9.63,-36.69,-0.06,116.02,-84.72,-171.77
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2060209,2019-09-06 19:54:25:952,-0.572,-0.7019,9.2824,-0.0269,0.0065,9.8065,-0.0853,0.0225,-0.0652,9.63,-36.06,0.56,110.27,-84.54,-172.65
52.40845,-1.538934,151.84,0,3,293.8,20 / 22,2060309,2019-09-06 19:54:26:052,0.0367,1.078,10.1323,-0.0319,0.0094,9.8065,0.0664,0.0349,-0.0056,9.13,-37.25,0,116.99,-84.54,-173.4
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2060409,2019-09-06 19:54:26:152,-1.9222,1.7716,9.7565,-0.0181,0.0164,9.8065,-0.1319,0.0373,-0.1034,9.94,-36.37,0,113.67,-84.56,-174.53
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2060509,2019-09-06 19:54:26:252,-1.7553,1.5351,9.8624,-0.0043,0.0006,9.8065,0.0332,0.0211,-0.037,9,-36.56,-0.37,115.88,-84.45,-175.08
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2060610,2019-09-06 19:54:26:353,-0.5191,0.3319,10.2565,-0.0057,0.0069,9.8066,0.0079,-0.1163,0.0294,9.56,-36.37,-0.81,116.05,-84.56,-177.37
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2060710,2019-09-06 19:54:26:453,-0.6295,-0.6524,10.1031,-0.0076,-0.0008,9.8066,-0.0275,-0.1001,0.0562,9.44,-36.25,0.13,113.73,-84.51,-176.78
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2060810,2019-09-06 19:54:26:553,-0.7403,0.4312,9.2797,-0.0003,-0.0022,9.8066,0.0146,-0.0238,-0.0322,9.19,-36.12,-0.5,111.47,-84.6,-179.04
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2060910,2019-09-06 19:54:26:653,-1.4441,-0.345,9.2886,-0.0054,-0.0002,9.8066,-0.0291,-0.1124,0.0274,9.13,-36.31,0.38,111.33,-84.52,-179.5
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2061009,2019-09-06 19:54:26:752,0.3444,0.0212,10.0004,0.0052,-0.0103,9.8066,0.0488,0.0008,-0.0669,9.63,-36,-0.69,113.74,-84.49,179.71
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2061109,2019-09-06 19:54:26:852,-0.6504,0.4151,9.8094,-0.0176,-0.0126,9.8066,0.0719,-0.0386,0.0328,9.31,-35.75,-0.06,109.33,-84.37,177.58
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2061210,2019-09-06 19:54:26:953,-0.8785,0.0132,9.7451,0.0099,-0.0096,9.8066,0.1053,-0.0406,-0.0491,9.69,-36.75,-0.44,106.36,-84.36,175.9
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2061310,2019-09-06 19:54:27:053,-1.2436,0.596,9.9656,0.0265,-0.0277,9.8065,-0.1026,-0.0446,-0.0102,9.5,-35.94,-0.62,109.6,-84.42,174.73
52.408535,-1.539173,151.88,7.46,3,300.45,19 / 21,2061409,2019-09-06 19:54:27:152,-0.6084,2.5456,9.0207,-0.0165,-0.001,9.8066,0.1323,-0.1293,0.0272,9.38,-36.56,-0.69,111.2,-84.5,173.45
52.408535,-1.539173,151.88,7.46,3,300.45,19 / 21,2061510,2019-09-06 19:54:27:253,-0.0516,-0.0666,9.5196,-0.0401,0.0037,9.8066,-0.1067,-0.0408,-0.0157,9.38,-36.44,-0.94,110.22,-84.48,172.85
52.408535,-1.539173,151.88,7.46,3,300.45,19 / 21,2061609,2019-09-06 19:54:27:352,0.0195,0.0569,9.9331,0.0105,-0.0082,9.8065,0.0012,-0.0331,0.0409,9.69,-36.5,-1.12,104.38,-84.64,169.74
52.408535,-1.539173,151.88,7.46,3,300.45,19 / 21,2061709,2019-09-06 19:54:27:452,-1.0863,0.6828,10.1005,0.0032,0.0029,9.8066,-0.0357,-0.0553,0.0072,10.38,-36.25,-0.69,104.38,-84.62,169.65
52.408535,-1.539173,151.88,7.46,3,300.45,19 / 21,2061810,2019-09-06 19:54:27:553,-0.524,0.0669,9.333,0.0218,-0.0046,9.8065,-0.0401,-0.02,-0.0138,9.81,-36.37,-1,105.1,-84.6,170.36
52.408535,-1.539173,151.88,7.46,3,300.45,19 / 21,2061910,2019-09-06 19:54:27:653,-2.0951,-0.498,9.5418,0.0209,0.0054,9.8066,0.0471,-0.0903,0.1301,9.38,-36,-1.75,112.67,-84.69,170.69
52.408535,-1.539173,151.88,7.46,3,300.45,19 / 21,2062009,2019-09-06 19:54:27:752,0.8417,1.9542,9.1152,0.0308,-0.0111,9.8066,0.0158,-0.0405,-0.1473,9.44,-36.75,-1.69,114.32,-85.05,173.41
52.408535,-1.539173,151.88,7.46,3,300.45,19 / 21,2062109,2019-09-06 19:54:27:852,-3.1485,-3.1483,11.0266,-0.0107,-0.0693,9.8063,0.0254,-0.0563,0.1709,10.5,-35.69,-1.87,101.9,-85.08,165.91
52.408535,-1.539173,151.88,7.46,3,300.45,19 / 21,2062210,2019-09-06 19:54:27:953,-1.2956,2.1464,10.7276,-0.0633,0.0618,9.8062,-0.0686,-0.0819,0.2571,9.63,-36.06,-1.31,100.27,-85.22,167.47
52.408535,-1.539173,151.88,7.46,3,300.45,19 / 21,2062309,2019-09-06 19:54:28:052,-0.1302,1.2325,9.3592,-0.092,0.0491,9.8061,-0.0444,0.1066,-0.2385,8.88,-35.75,-0.94,110.8,-84.49,173.54
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2062409,2019-09-06 19:54:28:152,-1.9518,3.1992,7.5457,-0.0206,0.0049,9.8066,-0.0368,-0.0857,0.1884,9.19,-36.37,-0.62,109.79,-84.12,170.91
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2062510,2019-09-06 19:54:28:253,0.5332,-0.1136,9.3921,-0.0327,0.0575,9.8064,0.0838,-0.0437,-0.0402,8.81,-35.87,-1.69,116.94,-84.09,173.43
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2062610,2019-09-06 19:54:28:353,-0.1159,0.0024,9.8007,0.0896,-0.0544,9.806,0.068,-0.0231,-0.015,9.69,-35.75,-2.19,111.07,-85.21,173.8
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2062709,2019-09-06 19:54:28:452,-0.2522,0.2732,10.0414,0.041,-0.0237,9.8065,0.1128,0.031,-0.014,9.5,-36.25,-2.56,115.9,-85.3,174.49
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2062810,2019-09-06 19:54:28:553,-0.2704,0.4331,9.8658,-0.0044,-0.0029,9.8066,0.1501,-0.025,0.0265,9.19,-36.12,-2.44,112.82,-85.21,172.82
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2062910,2019-09-06 19:54:28:653,-0.8287,1.2777,9.7906,-0.0109,0.0161,9.8066,-0.0464,-0.0652,0.0038,9.19,-36,-1.75,114.49,-84.82,173.25
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2063009,2019-09-06 19:54:28:752,-1.7517,-0.4975,8.9661,-0.0335,0.0136,9.8065,-0.1447,0.0438,-0.0541,9.25,-35.81,-1.69,115.5,-84.46,173.11
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2063109,2019-09-06 19:54:28:852,0.2328,-0.35,10.0754,-0.0309,0.0255,9.8065,0.044,-0.0103,0.0604,8.75,-36.06,-2.19,115.36,-84.56,173.33
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2063210,2019-09-06 19:54:28:953,-1.2452,0.5515,9.7302,0.0043,0.015,9.8066,-0.0437,-0.006,-0.0049,9.31,-35.37,-2.44,113.05,-84.91,172.47
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2063309,2019-09-06 19:54:29:052,-0.6432,0.618,10.0379,-0.0173,0.018,9.8066,-0.0103,-0.0699,0.0328,8.81,-36.62,-2.44,115.63,-84.85,174.19
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2063409,2019-09-06 19:54:29:152,-0.5926,-0.5619,9.7858,-0.0166,0.005,9.8066,-0.0919,0.0272,-0.0897,9.31,-36.5,-2.12,115.1,-84.71,173.56
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2063510,2019-09-06 19:54:29:253,-1.111,-0.0934,11.3616,-0.0227,0.0163,9.8066,0.1513,0.0448,-0.0189,8.75,-36.5,-2.25,115.94,-84.49,173.75
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2063609,2019-09-06 19:54:29:352,-2.5962,2.7497,10.7983,-0.0153,-0.0241,9.8066,0.3682,-0.0658,0.0853,9,-36.56,-1.81,116.11,-84.22,172.31
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2063710,2019-09-06 19:54:29:453,-2.9016,0.0479,9.6787,0.0111,-0.0004,9.8066,-0.3841,0.0046,-0.0166,9.25,-36.56,-1.56,116.66,-84.11,172.58
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2063809,2019-09-06 19:54:29:552,2.1614,-2.0845,9.6657,-0.0455,0.0564,9.8064,-0.4672,0.1501,-0.0806,8.88,-36.5,-1.44,109.69,-84.39,171.87
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2063910,2019-09-06 19:54:29:653,0.2314,-1.0527,9.9546,-0.0454,-0.0236,9.8063,0.3514,0.0054,0.0945,9,-36,-1.44,110.47,-84.31,172.46
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2064009,2019-09-06 19:54:29:752,0.0517,-0.1165,10.7156,0.0476,-0.0074,9.8064,0.2965,-0.0388,-0.0287,8.81,-36.31,-1.25,111.97,-84.59,175.3
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2064110,2019-09-06 19:54:29:853,-1.7918,0.2222,10.3109,-0.0691,0.0549,9.8062,-0.0882,-0.1001,0.0047,9.25,-36.56,-1,115.12,-84.23,176.96
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2064210,2019-09-06 19:54:29:953,-0.1772,-0.635,8.9262,-0.03,0.0208,9.8065,-0.0959,0.0313,-0.0265,9,-36.31,-1.12,118.65,-83.59,179.41
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2064310,2019-09-06 19:54:30:053,1.3299,1.2286,9.053,0.0574,-0.0055,9.8065,0.0598,0.0778,-0.1131,8.88,-36.69,-1.12,119.88,-83.65,-179.49
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2064410,2019-09-06 19:54:30:153,0.4833,0.155,9.497,0.0564,-0.0466,9.8064,0.1208,-0.0374,0.0907,9.13,-36.5,-1.37,120.28,-83.72,-178.07
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2064510,2019-09-06 19:54:30:253,1.1204,-0.4552,9.6042,0.0119,0.0067,9.8066,-0.0244,-0.0218,0.0032,9,-36.06,-1.87,124.06,-84.08,-177.89
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2064609,2019-09-06 19:54:30:352,-0.2918,0.102,8.9242,-0.0137,0.0139,9.8065,-0.0981,-0.0211,-0.0077,8.44,-36.31,-1.69,127.8,-83.85,-177.83
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2064710,2019-09-06 19:54:30:453,-0.3799,1.241,9.9806,0.0094,0.0005,9.8065,-0.1003,-0.0447,0.0102,8.44,-36.94,-1.06,123.66,-83.84,-177.6
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2064809,2019-09-06 19:54:30:552,0.9341,0.0568,10.0237,-0.0459,0.018,9.8065,-0.1543,-0.0154,-0.0202,8.19,-36.87,-1.37,124.39,-83.58,-177.73
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2064910,2019-09-06 19:54:30:653,0.3214,0.3214,10.652,-0.0177,-0.0021,9.8066,0.0899,0.079,-0.0174,8.31,-37.19,-1.31,123.32,-83.73,-178.51
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2065010,2019-09-06 19:54:30:753,0.0572,1.1367,9.7719,-0.0075,-0.0129,9.8066,0.0905,-0.0766,0.078,8.5,-37.5,-1.69,125.2,-83.9,-177.66
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2065110,2019-09-06 19:54:30:853,0.0052,0.9661,9.9926,-0.0199,0.0157,9.8065,0.0307,0.0417,-0.0651,8.44,-37,-1.69,128.37,-83.75,-178.1
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2065209,2019-09-06 19:54:30:952,-0.7065,-0.2834,9.6006,0.0041,-0.0043,9.8066,0.0168,0.0387,0.0068,8.69,-36.5,-1.62,124.29,-83.7,-178.89
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2065310,2019-09-06 19:54:31:053,0.5481,0.1424,10.6583,0.0212,-0.0024,9.8065,-0.0121,0.003,-0.0189,8.63,-37.25,-1.44,120.66,-83.71,-178.28
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2065409,2019-09-06 19:54:31:152,0.3618,-0.435,9.756,-0.0096,0.0052,9.8066,-0.017,0.0062,-0.008,8.69,-36.69,-0.81,120.92,-83.61,-178.33
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2065509,2019-09-06 19:54:31:252,-0.1595,-0.2505,9.5447,-0.0041,0.0036,9.8066,0.0427,0.0034,0.0294,8.69,-36.62,-1.75,125.36,-83.67,-178.26
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2065610,2019-09-06 19:54:31:353,0.3495,-0.6087,10.3914,0.0089,-0.0014,9.8066,0.1255,0.0155,0.0233,8.69,-37.37,-0.75,120.82,-83.61,-178.46
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2065709,2019-09-06 19:54:31:452,-1.3395,0.8843,9.5108,0.0026,0.0008,9.8066,0.0315,-0.0075,0.0016,9.06,-36.69,-0.94,121.47,-83.53,-177.93
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2065809,2019-09-06 19:54:31:552,-0.6582,-0.3891,9.317,-0.0061,0.0048,9.8066,0.0933,0.0317,0.0075,9.06,-36.06,-1.25,120.93,-83.45,-178.27
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2065909,2019-09-06 19:54:31:652,0.0741,-1.6048,9.8091,-0.0239,0.0324,9.8065,0.2809,-0.0058,0.0511,9.25,-36.62,-1.25,122.97,-83.21,-177.23
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2066010,2019-09-06 19:54:31:753,-1.2197,2.8823,11.3091,0.0569,-0.0196,9.8064,0.3461,-0.1425,0.0129,8.81,-36.62,-1.19,122.56,-83.74,-175.79
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2066109,2019-09-06 19:54:31:852,-1.1507,-1.2818,11.0965,0.0815,-0.0658,9.806,-0.1103,-0.0524,0.262,8.75,-36.37,-1.56,127.21,-83.83,-174.76
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2066209,2019-09-06 19:54:31:952,0.7826,-2.1506,11.3618,-0.0466,0.0698,9.8063,0.1437,0.1625,-0.1232,8.06,-36.81,-1.69,130.17,-83.87,-175.27
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2066310,2019-09-06 19:54:32:053,-0.5969,1.6394,10.4157,-0.0132,-0.0034,9.8066,0.0396,-0.1612,0.043,8.44,-37.25,-1.37,128.13,-83.22,-174.12
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2066410,2019-09-06 19:54:32:153,-0.0025,-1.2727,10.1898,-0.009,-0.006,9.8066,-0.0106,0.094,0.1274,9,-37.31,-1,125.75,-83.06,-174.12
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2066509,2019-09-06 19:54:32:252,0.0467,1.4864,9.9969,-0.0095,0.0294,9.8066,-0.1201,0.0509,-0.1171,8.75,-37,-1.31,126.16,-83.11,-173.42
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2066610,2019-09-06 19:54:32:353,0.7649,0.1908,9.9511,-0.0197,0.0104,9.8065,-0.0339,-0.0276,-0.0186,8.88,-36.87,-1,127.28,-83,-172.3
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2066710,2019-09-06 19:54:32:453,-0.8449,0.5988,9.6876,-0.0016,0.0035,9.8066,-0.0223,-0.0243,0.0369,8.56,-36.75,-1.62,131.5,-82.94,-172.6
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2066809,2019-09-06 19:54:32:552,1.5562,-0.6245,9.7728,-0.0493,0.0038,9.8065,-0.1995,-0.1184,0.0455,8.56,-37,-0.87,127.25,-82.99,-172.4
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2066909,2019-09-06 19:54:32:652,-1.093,-0.8048,9.8673,-0.0586,0.0268,9.8064,0.0058,-0.0478,0.0775,8.13,-36.94,-0.75,130.09,-82.69,-173.47
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2067009,2019-09-06 19:54:32:752,1.0481,0.7226,9.4433,0.018,-0.0152,9.8066,-0.0997,-0.1051,0.0341,8.75,-37.12,-1.25,127.03,-82.88,-173.06
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2067110,2019-09-06 19:54:32:853,-0.9739,-0.4434,9.0735,0.0435,-0.0186,9.8065,-0.0101,-0.0983,0.0261,8.25,-37.06,-1.81,134.52,-82.63,-173.63
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2067210,2019-09-06 19:54:32:953,0.7907,0.7275,9.4335,0.0171,-0.0026,9.8066,-0.0883,-0.0401,0.0281,8.25,-37.87,-0.87,131.5,-82.77,-171.88
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2067310,2019-09-06 19:54:33:053,-0.0453,0.5842,9.1968,-0.0147,-0.008,9.8066,-0.0086,0.038,-0.0422,8,-38.06,-2,135.24,-82.84,-172.52
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2067410,2019-09-06 19:54:33:153,-0.9774,0.6286,8.4341,0.0671,-0.0763,9.8061,0.1819,-0.1208,0.0206,7.94,-37.81,-1.44,128.81,-83.31,-173.59
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2067510,2019-09-06 19:54:33:253,1.633,-1.4307,9.7568,0.0018,0.0131,9.8066,0.0796,-0.0515,-0.0071,7.44,-37.06,-1.31,132.18,-83.15,-173.42
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2067610,2019-09-06 19:54:33:353,0.2667,-0.5606,9.8552,0.0113,-0.0243,9.8066,0.1613,0.0118,0.0871,6.56,-37.19,-1.06,133.02,-82.99,-172.84
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2067709,2019-09-06 19:54:33:452,-0.6478,-0.2409,10.4663,0.0129,0.0029,9.8066,0.0525,0.0309,-0.0545,6.63,-36.56,0.69,121.73,-82.86,-173.73
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2067810,2019-09-06 19:54:33:553,-0.3489,1.5865,10.2443,-0.0046,0.0063,9.8066,0.0522,-0.0071,0.0044,7.81,-36.69,0.88,121.54,-82.51,-171.98
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2067910,2019-09-06 19:54:33:653,-0.4361,0.2709,9.9913,0.0234,-0.0127,9.8066,-0.196,-0.0119,0.0464,8.5,-36.87,0.31,123.55,-82.64,-172.42
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2068010,2019-09-06 19:54:33:753,1.8141,-1.7761,11.2112,-0.0311,0.0134,9.8066,-0.1913,0.0373,-0.0751,8.75,-36.75,-0.94,128,-82.72,-172.34
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2068110,2019-09-06 19:54:33:853,1.0222,0.1802,11.4141,0.0119,-0.0197,9.8065,0.4246,0.0872,-0.0198,8.56,-37.25,-0.69,126.76,-82.97,-173.13
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2068209,2019-09-06 19:54:33:952,-2.0406,-0.3268,11.8563,-0.0314,0.0183,9.8066,0.4381,-0.0738,0.0746,8.81,-36.81,-0.62,126.51,-82.76,-174.18
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2068309,2019-09-06 19:54:34:052,-1.5493,0.7576,10.3654,-0.0685,0.0447,9.8063,-0.3279,0.0769,-0.0312,8.38,-37.06,-0.94,130.98,-82.33,-173.58
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2068410,2019-09-06 19:54:34:153,-1.2189,0.9679,9.9925,0.0421,-0.0023,9.8065,0.0371,-0.0235,0.0968,8.25,-37.06,-1.06,131.42,-82.55,-172.09
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2068510,2019-09-06 19:54:34:253,-0.7211,0.591,9.9993,-0.0612,0.0356,9.8063,-0.128,-0.0012,-0.0434,8.31,-36.94,-1,131.04,-82.73,-171.97
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2068609,2019-09-06 19:54:34:352,1.3802,-0.0121,9.4684,-0.0462,0.0321,9.8065,-0.0356,-0.0299,0.0684,8.19,-36.56,-0.87,131.57,-82.45,-172.26
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2068709,2019-09-06 19:54:34:452,0.7124,-0.2598,9.2697,0.01,-0.0146,9.8065,0.1547,0.0055,-0.06,7.94,-37.06,-1.12,131.09,-82.57,-172.48
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2068810,2019-09-06 19:54:34:553,0.5325,-0.1664,9.288,0.0047,-0.004,9.8066,0.1005,-0.0174,-0.0407,8.31,-36.69,-1,130.84,-82.49,-173.18
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2068910,2019-09-06 19:54:34:653,-0.1058,0.4671,10.182,0.0061,-0.004,9.8066,-0.0851,0.0242,-0.0018,8.25,-36.75,-1.94,135.28,-82.5,-172.97
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2069009,2019-09-06 19:54:34:752,0.8871,-1.5988,10.1499,0.0029,0.0015,9.8066,-0.0334,0.0158,-0.0148,8.38,-36.25,-0.81,130.53,-82.54,-172.64
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2069110,2019-09-06 19:54:34:853,0.7804,-0.0081,10.0389,-0.0003,0.0078,9.8066,-0.0262,0.0216,0.0163,7.5,-36.62,-1.06,131.43,-82.53,-172.18
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2069210,2019-09-06 19:54:34:953,-0.289,0.7654,9.6252,0.0018,0.0084,9.8066,0.1634,0.0009,-0.0331,8.06,-36.56,-0.44,127.36,-82.43,-171.52
52.408535,-1.539173,151.88,7.46,3,300.45,20 / 22,2069310,2019-09-06 19:54:35:053,-0.6403,0.1176,9.4851,-0.0228,0.0205,9.8065,0.1181,-0.0824,0.0457,8.94,-36.81,0,125.08,-82.34,-171.49
52.409023,-1.540385,151.63,13.2,3,303.08,20 / 22,2069409,2019-09-06 19:54:35:152,0.8123,-0.3287,9.2955,0.0291,-0.0086,9.8066,0.0411,0.0336,0.0059,9.06,-36.81,-1,129.37,-82.57,-170.98
52.409023,-1.540385,151.63,13.2,3,303.08,20 / 22,2069510,2019-09-06 19:54:35:253,0.1128,0.126,9.6275,-0.0046,-0.0013,9.8065,0.0116,0.008,-0.0118,8.13,-36,-1.56,135.9,-82.67,-170.8
52.409023,-1.540385,151.63,13.2,3,303.08,20 / 22,2069609,2019-09-06 19:54:35:352,-0.1578,-0.7132,9.549,-0.0181,0.0084,9.8066,0.0576,0.0606,-0.0149,8.44,-37,-1,132.11,-82.58,-170.97
52.409023,-1.540385,151.63,13.2,3,303.08,20 / 22,2069710,2019-09-06 19:54:35:453,-0.0543,0.0413,9.9842,-0.0071,0.0084,9.8066,-0.1097,-0.0154,0.0145,7.81,-36.62,-1.25,132.47,-82.58,-170.48
52.409023,-1.540385,151.63,13.2,3,303.08,20 / 22,2069809,2019-09-06 19:54:35:552,0.1919,-0.7532,9.924,-0.0222,0.0158,9.8066,-0.0801,0.0242,-0.0139,8,-36.12,-1.12,132.53,-82.41,-170.25
52.409023,-1.540385,151.63,13.2,3,303.08,20 / 22,2069910,2019-09-06 19:54:35:653,0.1037,-0.2171,9.9495,0.0302,-0.0038,9.8066,0.109,0.0164,0.0195,7.81,-36.06,-1.06,133.22,-82.45,-169.07
52.409023,-1.540385,151.63,13.2,3,303.08,20 / 22,2070010,2019-09-06 19:54:35:753,-0.0937,0.0575,10.2362,0.0324,-0.0064,9.8065,0.0887,-0.0369,0.059,8.19,-35.94,-1.12,133.86,-82.42,-168.27
52.409023,-1.540385,151.63,13.2,3,303.08,20 / 22,2070110,2019-09-06 19:54:35:853,0.7753,-0.2365,10.1264,-0.028,0.0175,9.8065,-0.0906,-0.0425,-0.012,8.25,-35.69,-1.44,134.72,-82.13,-168.03
52.409023,-1.540385,151.63,13.2,3,303.08,20 / 22,2070210,2019-09-06 19:54:35:953,0.593,-0.5787,9.4271,-0.0222,0.0189,9.8066,-0.0809,-0.0039,-0.0116,7.44,-36.12,-1.56,142.45,-82.07,-167.88
52.409023,-1.540385,151.63,13.2,3,303.08,20 / 22,2070310,2019-09-06 19:54:36:053,0.2384,-0.6054,9.5306,0.0035,-0.0049,9.8066,0.0257,0.0012,0.0348,7.69,-36.44,-1.12,134.91,-82.05,-168
