GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2081009,2019-09-06 19:54:46:752,-0.0562,0.1893,9.7276,-0.0135,0.013,9.8066,0.0777,0.0028,0.0106,9.13,-36.19,-0.25,123.06,-82.29,-173.63
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2081109,2019-09-06 19:54:46:852,0.6028,1.0443,10.2924,-0.0274,0.0047,9.8066,-0.0507,0.0443,-0.0246,8.63,-36.37,-0.5,122.91,-82.3,-173.77
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2081210,2019-09-06 19:54:46:953,0.4909,-0.019,9.1573,-0.0235,0.0107,9.8066,-0.1272,-0.0479,0.0317,8.69,-36.5,-0.19,123.47,-82.33,-172.93
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2081309,2019-09-06 19:54:47:052,0.5929,-0.0911,9.0674,-0.0399,0.0263,9.8065,0.0759,0.0241,-0.0285,8.06,-36.19,-0.69,131.05,-82.25,-172.95
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2081410,2019-09-06 19:54:47:153,1.2554,-0.4749,9.4444,0.0283,-0.0261,9.8065,0.1258,-0.0423,0.0474,8.31,-36.5,-1.06,130.59,-82.37,-173.21
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2081509,2019-09-06 19:54:47:252,0.9326,-0.2817,9.7509,0.0111,-0.0027,9.8066,0.0476,-0.0091,-0.0243,8,-35.75,-1.12,130.14,-82.53,-173.22
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2081610,2019-09-06 19:54:47:353,-0.4745,-0.9262,9.454,0.0142,-0.0052,9.8066,0.0249,0.0405,-0.0432,7.94,-36.87,-0.75,130.6,-82.55,-173.28
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2081710,2019-09-06 19:54:47:453,1.4811,-0.29,9.6308,-0.0171,0.0056,9.8066,0.1425,0.0317,-0.0293,7.63,-36.31,-1,130.1,-82.48,-173.48
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2081809,2019-09-06 19:54:47:552,-1.2764,1.1614,10.5782,0.0244,-0.0218,9.8066,0.2811,-0.0283,0.0307,7.81,-36.06,-0.44,124.5,-82.61,-173.93
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2081910,2019-09-06 19:54:47:653,-0.09,0.4585,9.8812,-0.0323,0.0157,9.8065,-0.1702,0.0462,-0.0345,7.94,-36.06,-0.37,124.74,-82.58,-173.74
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2082009,2019-09-06 19:54:47:752,-0.1224,-0.6453,10.1864,0.0008,-0.0024,9.8066,-0.0358,-0.0746,0.0398,8.13,-35.75,-0.25,124.71,-82.49,-174.16
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2082109,2019-09-06 19:54:47:852,-0.133,-0.0252,9.5406,0.0037,-0.0088,9.8066,-0.1285,0.0019,0.0082,8.31,-36.5,-0.69,129.45,-82.55,-174.15
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2082209,2019-09-06 19:54:47:952,0.2582,-0.7737,9.7944,-0.0057,-0.0006,9.8066,-0.0433,0.0694,-0.013,8.75,-35.75,-0.69,126.38,-82.52,-174.5
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2082309,2019-09-06 19:54:48:052,0.1794,-0.9021,9.7841,-0.0084,0.0066,9.8066,0.0334,-0.0174,0.076,9,-35.81,-0.25,121.61,-82.5,-174.73
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2082410,2019-09-06 19:54:48:153,1.0634,-0.6144,9.9357,0.0015,0.0066,9.8066,-0.1531,-0.0185,0.0088,8.38,-36.12,-0.62,129.44,-82.45,-174.53
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2082510,2019-09-06 19:54:48:253,1.4707,-1.5676,9.7413,-0.0255,0.0157,9.8066,0.2281,-0.0416,0.0119,7.81,-35.81,-0.25,125.59,-82.37,-173.44
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2082609,2019-09-06 19:54:48:352,0.348,0.981,9.7406,0.0339,-0.0033,9.8065,0.1285,-0.0007,0.0276,7.56,-36.19,-0.31,126.42,-82.34,-172.38
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2082710,2019-09-06 19:54:48:453,-0.6501,2.069,11.1214,0.0557,0.0041,9.8064,0.1009,-0.0275,0.0262,7.13,-36.5,0.38,130.52,-82.62,-169.56
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2082810,2019-09-06 19:54:48:553,1.6643,-0.3106,10.5097,0.036,-0.0525,9.8064,0.1866,-0.1868,-0.0005,7.63,-36.31,0.13,127.08,-82.91,-169.14
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2082910,2019-09-06 19:54:48:653,0.6717,-1.7371,9.7133,-0.1073,-0.0005,9.806,-0.1887,-0.1836,0.1115,8.13,-36.5,0.5,121.35,-83,-169.21
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2083009,2019-09-06 19:54:48:752,-0.5984,-2.8781,9.9723,-0.0576,0.0236,9.8064,-0.0637,0.169,-0.2821,9.25,-35.56,-0.44,122.65,-82.76,-172.39
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2083109,2019-09-06 19:54:48:852,-0.5471,-1.9001,11.2016,-0.0077,-0.0227,9.8065,0.0022,-0.0754,0.0423,9.69,-35.81,-0.44,117.67,-83.15,-174.65
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2083210,2019-09-06 19:54:48:953,1.1885,-0.0461,10.4217,-0.0366,0.0154,9.8065,0.0071,0.0828,-0.1212,9.19,-35.87,-1.69,128.54,-83.36,-174.58
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2083310,2019-09-06 19:54:49:053,0.686,-1.5502,10.5441,-0.0284,0.0142,9.8065,-0.0542,0.0222,-0.0634,8.63,-36.31,-1.25,123.87,-83.05,-175.93
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2083409,2019-09-06 19:54:49:152,0.5054,2.4578,10.2225,-0.0224,0.0105,9.8065,0.0619,-0.0476,0.157,7.94,-36.37,-0.56,128.17,-82.66,-175.53
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2083510,2019-09-06 19:54:49:253,-1.3267,-0.1289,9.9909,-0.0074,0.0313,9.8066,-0.1164,0.0833,-0.0177,8.19,-36.12,0.06,124.57,-82.52,-174.23
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2083610,2019-09-06 19:54:49:353,-0.3016,0.4382,9.8867,0.0228,-0.0044,9.8066,-0.0066,0.013,0.0424,8.56,-36.19,0.31,121.87,-82.75,-173.49
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2083710,2019-09-06 19:54:49:453,0.3586,-0.0294,9.6245,0.0102,-0.0067,9.8065,0.0072,0.0281,0.0282,9.06,-36.69,-0.37,122.35,-82.85,-173.23
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2083810,2019-09-06 19:54:49:553,0.4908,-1.132,9.1914,0.0033,0.0053,9.8066,-0.0339,-0.0311,-0.0047,9,-36.81,-1.12,127.03,-82.82,-173.26
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2083910,2019-09-06 19:54:49:653,0.0192,0.2022,9.1835,0.0149,-0.0122,9.8066,0.0006,-0.0379,-0.0076,8.81,-36.37,-0.56,126.96,-82.71,-173.06
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2084010,2019-09-06 19:54:49:753,0.0673,-1.4057,9.972,0.002,0.0115,9.8066,-0.0387,-0.0039,-0.0787,8.31,-36.5,-0.5,124.91,-82.78,-172.67
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2084110,2019-09-06 19:54:49:853,1.582,-1.4017,9.5453,-0.0068,-0.0055,9.8066,0.1264,-0.0582,0.0549,8.56,-36.19,-0.37,122.38,-82.73,-172.87
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2084210,2019-09-06 19:54:49:953,-0.5137,-0.4181,9.7121,0.0209,-0.0074,9.8066,0.1069,0.0457,-0.0477,8.13,-35.69,-0.19,124.91,-82.76,-172.76
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2084310,2019-09-06 19:54:50:053,0.869,-1.6106,9.3536,0.0089,-0.0125,9.8066,0.0352,-0.075,0.0339,8.31,-35.81,0.31,124.71,-82.73,-173.17
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2084409,2019-09-06 19:54:50:152,0.1153,-0.0483,10.1678,0.0074,-0.018,9.8066,0.0883,0.0493,-0.0366,8.19,-35.94,0.13,124.79,-82.72,-173.09
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2084510,2019-09-06 19:54:50:253,-0.4093,-0.3106,10.4872,-0.0448,0.0236,9.8065,0.0243,0.1093,-0.0386,8.75,-35.37,0.13,120.04,-82.95,-174.33
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2084610,2019-09-06 19:54:50:353,-1.0995,-1.2187,9.652,-0.0298,0.0236,9.8065,-0.0816,0.1285,-0.0579,9.56,-35.37,0.13,118.85,-82.66,-174.16
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2084710,2019-09-06 19:54:50:453,-0.0039,-0.4593,10.2947,0.0055,-0.0057,9.8066,-0.0812,0.0781,-0.0266,8.81,-35.69,-0.25,121.06,-82.82,-174.25
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2084810,2019-09-06 19:54:50:553,-0.436,-0.2525,8.9926,0.0011,0.0088,9.8066,-0.0069,0.0097,0.0895,7.94,-36.62,0.31,123.95,-83.02,-173.8
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2084910,2019-09-06 19:54:50:653,-0.2659,-1.0587,9.288,-0.0391,0.0345,9.8064,-0.1021,0.0197,-0.0679,7.75,-36.25,0.63,119.9,-82.89,-171.59
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2085010,2019-09-06 19:54:50:753,1.0938,-2.0033,8.5099,0.0152,-0.0155,9.8066,0.0299,-0.009,0.0639,8.94,-36.87,0.44,122.93,-83.01,-171.84
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2085110,2019-09-06 19:54:50:853,1.132,2.3265,10.1799,0.0329,-0.0284,9.8065,0.2494,0.1615,0.1547,9.06,-36,0.13,122.8,-83.02,-171.27
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2085209,2019-09-06 19:54:50:952,-0.3825,-1.4056,10.8312,0.0384,0.0097,9.8065,0.1462,0.0356,0.0559,9,-36.87,0.31,122.51,-83.19,-171.7
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2085309,2019-09-06 19:54:51:052,0.7863,-1.3159,10.0262,0.04,-0.0272,9.8065,0.0577,0.0082,-0.0534,9.44,-36.87,0.81,118.05,-83.15,-171.05
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2085410,2019-09-06 19:54:51:153,-0.156,-0.7717,9.7687,-0.0178,0.0052,9.8066,0.1653,0.0729,-0.0387,8.94,-36.81,1.38,117.98,-82.89,-172.21
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2085510,2019-09-06 19:54:51:253,-0.478,-0.6656,10.0449,-0.0072,-0.0012,9.8066,-0.0627,0.0238,0.0216,9,-36.06,1.19,117.04,-82.87,-172.67
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2085610,2019-09-06 19:54:51:353,0.0851,-0.5079,9.9066,0.0173,0.0069,9.8066,-0.0003,0.0645,-0.0746,9.44,-36.87,1,118.15,-82.83,-172.22
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2085709,2019-09-06 19:54:51:452,-0.5391,-0.9736,9.4684,0.0043,-0.0067,9.8066,-0.0233,0.0446,0.0019,9.69,-35.75,0.81,115.89,-82.95,-171.67
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2085810,2019-09-06 19:54:51:553,-0.1049,-0.2571,9.862,-0.0063,0.0048,9.8066,-0.0624,0.054,0.0471,10.19,-35.62,1.06,116.31,-82.95,-171.15
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2085910,2019-09-06 19:54:51:653,-0.0426,-0.6548,9.4641,-0.0079,0.0034,9.8066,0.1148,-0.0121,0.0186,9.94,-35.94,-0.62,125.47,-82.98,-171.02
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2086009,2019-09-06 19:54:51:752,-0.1894,-0.0885,9.7672,0.033,-0.012,9.8065,0.1227,-0.0006,0.0186,9.19,-36.06,0.06,123.34,-83.09,-170.29
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2086110,2019-09-06 19:54:51:853,-0.8094,0.3979,9.2729,-0.0207,0.0182,9.8065,-0.1405,-0.0215,-0.02,9.81,-36.81,0.69,117.81,-82.98,-169.89
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2086209,2019-09-06 19:54:51:952,0.8665,-0.5277,9.0985,0.0072,-0.0023,9.8066,-0.06,0.0627,-0.0177,9.19,-36.5,1.25,119.29,-82.92,-169.63
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2086310,2019-09-06 19:54:52:053,0.6022,-0.8127,10.8235,0.0034,-0.0047,9.8066,0.1715,0.0788,-0.1017,9.25,-35.94,0.94,118.85,-83,-169.9
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2086410,2019-09-06 19:54:52:153,0.5887,0.7856,9.8932,0.0219,-0.0151,9.8066,0.1316,-0.0439,0.0186,8.75,-36.5,2.19,113.63,-83.07,-169.45
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2086509,2019-09-06 19:54:52:252,0.08,-0.3104,10.2222,-0.0003,0.0073,9.8066,-0.0214,-0.013,-0.0261,9.38,-36.94,1.44,119.71,-82.97,-169.65
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2086610,2019-09-06 19:54:52:353,0.0944,-0.4247,10.1989,-0.0142,-0.0093,9.8065,0.0319,0.0087,-0.0159,8.63,-36.37,1.94,112.78,-82.92,-171.06
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2086710,2019-09-06 19:54:52:453,0.9397,-0.6381,9.7094,0.013,-0.0119,9.8066,-0.0364,0.0321,-0.0127,9.56,-37,0.88,116.71,-82.92,-171.46
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2086809,2019-09-06 19:54:52:552,-0.3185,-0.2276,9.4789,-0.023,0.0001,9.8065,-0.2595,0.0302,0.0109,9.25,-37,0.69,117.71,-82.91,-172.47
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2086909,2019-09-06 19:54:52:652,1.1899,-0.1452,9.8162,-0.0291,0.0069,9.8065,0.2165,0.0132,-0.0201,8.88,-37.56,1.19,117.81,-82.98,-172.83
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2087009,2019-09-06 19:54:52:752,0.0059,0.345,9.718,0.0356,-0.0057,9.8065,0.1735,-0.0341,-0.0209,9.63,-36.44,1.06,114.66,-82.92,-173.27
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2087110,2019-09-06 19:54:52:853,0.1163,-0.7801,9.65,0.0206,-0.0109,9.8066,-0.0105,-0.0526,0.0121,9.38,-37.12,1.44,116.7,-83.04,-173.22
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2087210,2019-09-06 19:54:52:953,-1.0656,-0.8464,8.3466,0.0101,-0.0169,9.8065,0.0788,0.0701,-0.0294,9.69,-37.19,1.31,112.97,-83.11,-175.33
52.40964,-1.541968,151.17,14.19,3,302.96,20 / 22,2087310,2019-09-06 19:54:53:053,1.638,-0.4076,9.2708,0.048,-0.0073,9.8065,-0.0388,-0.1095,0.0216,9.75,-36.87,1.69,108.13,-83.15,-174.89
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2087410,2019-09-06 19:54:53:153,1.147,-1.1318,8.5751,0.0116,-0.0015,9.8066,0.1167,-0.1039,0.0811,9.06,-36.75,1.06,114.24,-83.42,-174.72
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2087509,2019-09-06 19:54:53:252,3.2784,-0.8699,9.7133,-0.0306,-0.0027,9.8065,-0.104,-0.018,-0.0831,9.25,-36.19,1.06,113.23,-83.39,-175.33
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2087610,2019-09-06 19:54:53:353,2.4347,-1.8084,10.5253,0.0421,0.0204,9.8064,0.3041,0.0132,0.1193,9.38,-36.12,1.25,113.81,-83.22,-175.27
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2087709,2019-09-06 19:54:53:452,1.668,0.0562,8.3858,0.0386,-0.0006,9.8065,-0.1272,0.0324,0.0626,8.88,-36.69,1.56,111.23,-83.18,-172.64
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2087809,2019-09-06 19:54:53:552,-0.9763,0.2968,9.3288,0.073,-0.0424,9.8062,-0.1242,0.0782,-0.0483,8.88,-36.37,1.94,110.56,-83.33,-172.09
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2087910,2019-09-06 19:54:53:653,1.4804,1.2865,10.9782,0.0557,-0.027,9.8064,-0.1899,-0.0622,-0.024,9.25,-36.5,1.56,109.68,-83.32,-173.13
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2088009,2019-09-06 19:54:53:752,-0.5137,-1.2743,11.0831,-0.0902,0.007,9.8062,-0.1975,-0.0629,0.0389,8.88,-36.56,1.5,110.86,-82.85,-174.5
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2088110,2019-09-06 19:54:53:853,5.3846,-2.7047,9.2835,-0.1028,-0.0201,9.806,-0.539,0.0929,-0.0597,9.5,-36.5,1.5,106.88,-82.73,-177.19
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2088210,2019-09-06 19:54:53:953,0.8849,-2.0385,8.7373,0.0896,-0.0424,9.8061,0.5236,-0.1761,0.052,9.56,-36.31,1.5,106.79,-82.52,-178.08
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2088311,2019-09-06 19:54:54:054,2.1963,-0.7541,8.6555,0.1119,-0.0083,9.8059,0.1559,-0.1835,-0.0687,10,-35.62,1.81,104.34,-83.2,-178.29
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2088410,2019-09-06 19:54:54:153,1.2366,0.0247,9.4383,-0.033,0.0126,9.8065,0.1463,0.0338,-0.0438,10.13,-35.87,1.31,109.64,-83.38,-177.58
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2088509,2019-09-06 19:54:54:252,-0.8384,0.1044,10.1028,0.0121,-0.0019,9.8066,0.2206,-0.0026,0.0956,10.56,-36.19,1.31,108.19,-83.3,-177.82
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2088609,2019-09-06 19:54:54:352,0.7617,0.2087,10.317,0.0208,0.0144,9.8065,0.2082,0.0314,-0.025,9.94,-35.75,0.94,111,-83.32,-176.18
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2088709,2019-09-06 19:54:54:452,-0.2005,0.3545,9.5322,-0.0469,0.0134,9.8065,-0.166,-0.012,0.046,10.06,-36.12,1.25,112.38,-82.99,-175.78
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2088809,2019-09-06 19:54:54:552,1.3709,-0.7402,10.099,-0.0362,0.0123,9.8065,0.1111,-0.0123,0.0269,9.25,-36.25,1.19,114.39,-83.02,-175.41
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2088909,2019-09-06 19:54:54:652,0.3812,-0.7368,9.9226,0.0237,-0.0039,9.8065,0.0644,-0.0207,-0.0846,9.13,-36.37,0.81,114.41,-83.21,-174.6
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2089009,2019-09-06 19:54:54:752,0.6266,-0.013,9.9977,0.021,-0.0209,9.8066,-0.1086,0.0425,0.036,9.19,-36.19,0.19,119.07,-83.28,-175.04
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2089109,2019-09-06 19:54:54:852,0.9381,-0.0227,10.5045,-0.0192,0.0089,9.8066,-0.0667,0.0217,0.0216,9.06,-35.56,0.75,113.09,-83.37,-175.56
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2089209,2019-09-06 19:54:54:952,1.8353,-0.2872,10.0675,0.0031,-0.0021,9.8066,0.0818,0.0347,-0.0657,9.19,-36.19,0.5,113.32,-83.31,-175.52
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2089309,2019-09-06 19:54:55:052,-0.3845,-0.7323,10.1324,-0.0063,-0.0003,9.8066,0.1082,0.0361,-0.0195,9.56,-36.56,1.44,111.9,-83.19,-176.29
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2089410,2019-09-06 19:54:55:153,-0.741,-0.3524,9.929,0.0284,-0.0098,9.8066,-0.1399,0.0583,-0.006,8.81,-35.81,1.38,113.01,-83.2,-176.36
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2089510,2019-09-06 19:54:55:253,0.2959,-1.5585,9.7794,-0.0414,0.0144,9.8065,-0.1022,0.0875,-0.02,9.38,-36.94,1,114.2,-82.96,-176.66
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2089611,2019-09-06 19:54:55:354,-0.054,-0.9589,9.8764,0.0194,-0.0114,9.8066,0.0003,0.01,-0.0032,8.5,-35.94,1.75,107.02,-83.1,-177.16
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2089709,2019-09-06 19:54:55:452,0.8254,-0.3344,10.1128,-0.0115,-0.0013,9.8066,-0.0661,0.0297,-0.0561,9.5,-36.19,2.44,104.7,-83.34,-177.4
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2089809,2019-09-06 19:54:55:552,0.6672,-1.2005,10.5045,-0.0068,-0.0093,9.8066,0.1033,0.0434,0.0383,9.31,-35.81,2.56,98.85,-83.36,-178.53
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2089910,2019-09-06 19:54:55:653,0.4023,-1.0231,9.8072,-0.036,-0.0013,9.8065,-0.0932,0.0006,-0.0234,9.88,-36.44,2.44,103.09,-83.16,-179.87
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2090010,2019-09-06 19:54:55:753,1.9212,-1.2495,9.3728,0.0577,-0.0213,9.8064,0.204,0.0828,0.0121,9.63,-35.31,2.88,96.95,-83.04,179.72
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2090109,2019-09-06 19:54:55:852,0.9532,-1.4371,10.243,0.0605,0.0095,9.8064,0.1631,0.1295,0.0086,10.69,-35.69,3,95.38,-83.43,179.44
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2090210,2019-09-06 19:54:55:953,1.7077,-1.0246,10.5885,0.0398,0.005,9.8065,-0.0235,-0.0065,0.0794,10.31,-35.56,2.31,102.62,-83.35,-179.67
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2090310,2019-09-06 19:54:56:053,1.6941,0.3531,10.0258,-0.0423,0.0181,9.8065,-0.0456,0.0999,-0.0404,10.31,-35.75,2.44,103.14,-83.4,-178.89
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2090410,2019-09-06 19:54:56:153,0.837,-0.681,9.725,0.0094,0.0074,9.8066,-0.0198,-0.0181,0.0864,10.25,-36.62,2.94,100.23,-83.09,-178
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2090510,2019-09-06 19:54:56:253,1.1641,-0.3728,9.7185,0.0024,-0.0048,9.8066,0.0176,0.0781,-0.0517,10.19,-37.19,3.31,100.94,-83.06,-177.32
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2090610,2019-09-06 19:54:56:353,1.2255,0.1872,9.5269,0.0013,-0.0016,9.8066,0.028,-0.0095,0.0503,10.13,-36.87,3.19,100.41,-83.08,-177.84
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2090710,2019-09-06 19:54:56:453,0.2967,0.2947,9.1769,0.001,0.0062,9.8066,-0.116,0.0163,0.04,10.06,-36.62,3.13,101.12,-83.05,-177.15
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2090810,2019-09-06 19:54:56:553,0.4898,0.829,9.9661,-0.0166,0.0197,9.8066,0.0574,-0.0864,0.0354,9.56,-36.44,2.5,101.84,-83.01,-175.81
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2090910,2019-09-06 19:54:56:653,0.1918,0.8002,10.0761,-0.0008,0.0136,9.8066,0.0588,0.0045,-0.0228,10,-36.44,2.44,109.16,-83.01,-173.51
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2091009,2019-09-06 19:54:56:752,1.0326,2.7796,10.2159,0.0042,0.0066,9.8066,-0.0619,-0.0841,-0.0116,8.94,-37,2.75,105.58,-83.03,-173.21
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2091109,2019-09-06 19:54:56:852,0.3609,1.1129,10.6487,-0.0083,-0.006,9.8066,0.0099,-0.1146,-0.0476,9.31,-36.94,3.06,107.16,-82.89,-171.95
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2091210,2019-09-06 19:54:56:953,0.1448,2.1798,10.8166,0.0121,-0.0131,9.8066,0.0501,-0.096,0.0263,9.25,-36.37,2.06,111.38,-82.81,-173.19
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2091309,2019-09-06 19:54:57:052,0.4482,1.6616,10.8453,-0.0237,0.0024,9.8065,0.0788,-0.1868,-0.0423,8.69,-36.69,2.44,112.25,-82.57,-173.99
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2091410,2019-09-06 19:54:57:153,0.1903,2.0058,9.4699,-0.0178,-0.0264,9.8065,-0.11,-0.1927,0.0758,9.19,-36.44,2.06,110.35,-82.41,-176.12
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2091510,2019-09-06 19:54:57:253,2.14,1.3884,10.4111,-0.0026,0.0038,9.8066,-0.076,-0.2369,-0.0449,9.06,-36.37,2.19,108.11,-82.46,-178.61
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2091610,2019-09-06 19:54:57:353,0.1792,-0.8034,9.6219,-0.046,-0.0429,9.8064,0.1907,-0.2302,0.1107,8.94,-36.37,1.31,111.81,-82.62,179.8
