GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2091710,2019-09-06 19:54:57:453,-1.7426,1.8276,10.1294,-0.0052,0.0136,9.8066,0.3108,-0.0906,-0.0729,9.06,-36.25,1.88,104.27,-82.53,177.16
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2091809,2019-09-06 19:54:57:552,-1.56,-1.0638,10.0737,0.0449,-0.0268,9.8065,-0.1204,-0.3512,0.2014,9.19,-36.44,1.13,109.82,-82.6,177.29
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2091910,2019-09-06 19:54:57:653,-1.4987,6.4579,11.257,-0.0478,0.0311,9.8065,0.0127,-0.1103,-0.0855,9.31,-36.5,1.13,110.04,-82.7,178
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2092010,2019-09-06 19:54:57:753,0.9624,2.6164,9.1001,-0.0353,0.0193,9.8065,-0.1865,-0.1285,-0.0627,8.69,-36.56,0.31,115.77,-82.62,177.33
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2092109,2019-09-06 19:54:57:852,0.8602,3.3958,9.0766,0.0165,-0.0094,9.8066,-0.0527,-0.3436,0.0376,8.88,-36.56,-0.31,112.86,-83.1,175.74
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2092209,2019-09-06 19:54:57:952,-0.4321,-0.0078,9.3353,-0.0104,0.0045,9.8065,0.0831,-0.2384,0.0487,9.44,-36.87,-0.19,112.52,-83.25,175.99
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2092309,2019-09-06 19:54:58:052,-1.0365,2.3945,9.4116,0.0221,-0.0178,9.8066,0.2467,-0.1105,0.0422,9.19,-36.75,-0.87,114.52,-83.4,172.9
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2092410,2019-09-06 19:54:58:153,-0.5477,1.1538,9.7062,-0.0021,0.0166,9.8065,-0.0142,-0.1842,0.1142,9.25,-36.75,-1,115.23,-83.26,173.18
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2092509,2019-09-06 19:54:58:252,-0.3602,2.2867,9.2882,0.006,0.0095,9.8066,-0.0489,-0.0846,0.0836,8.75,-36.44,-1.06,116.15,-83.24,174.98
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2092610,2019-09-06 19:54:58:353,-1.3047,1.8729,11.3278,0.0325,-0.0087,9.8066,0.2252,-0.1576,0.033,8.13,-36.37,-1.44,119.66,-83.44,176.26
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2092710,2019-09-06 19:54:58:453,-1.9432,0.8399,10.145,0.0119,0.0254,9.8066,0.1768,-0.0169,-0.0768,7.44,-37.5,-1.5,127.59,-83.35,-179.17
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2092809,2019-09-06 19:54:58:552,-1.3415,3.8156,10.2416,0.0278,-0.0295,9.8065,-0.225,0.0436,0.2324,7.31,-37,-2,132.2,-83.62,-178.4
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2092909,2019-09-06 19:54:58:652,-0.6421,1.3268,9.8657,-0.0011,0.0559,9.8064,0.0455,-0.0097,-0.0026,6.5,-37.31,-2,136.26,-83.41,-173.38
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2093010,2019-09-06 19:54:58:753,0.5122,0.4064,10.5961,-0.0232,0.0321,9.8065,0.0195,-0.1902,0.0206,6.81,-37.69,-1.56,138.16,-83.36,-171.44
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2093110,2019-09-06 19:54:58:853,0.5776,2.4985,10.8016,-0.0004,0.0152,9.8066,0.1051,0.0315,-0.0537,7,-37.56,-1.56,138.99,-83.26,-170.54
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2093210,2019-09-06 19:54:58:953,-0.281,0.195,9.6992,-0.027,0.0078,9.8065,-0.0064,-0.0023,0.0192,6.81,-37.62,-1.44,134.46,-83.02,-171.34
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2093309,2019-09-06 19:54:59:052,0.4022,1.2316,10.0424,0.0321,-0.0229,9.8065,0.1038,-0.1181,-0.0276,6.69,-37.12,-1.87,138.39,-83.16,-171.14
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2093409,2019-09-06 19:54:59:152,-1.9089,1.4252,9.2098,0.0492,-0.0487,9.8063,-0.255,-0.0538,-0.0112,7,-37.75,-1.12,133.74,-83.25,-171.47
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2093510,2019-09-06 19:54:59:253,-1.051,2.1863,9.3088,-0.0451,0.0109,9.8065,-0.059,-0.0597,0.1464,6.81,-37,-1.56,138.09,-82.94,-172.38
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2093609,2019-09-06 19:54:59:352,-0.7894,-1.2949,8.1551,-0.0336,0.0353,9.8065,-0.0721,-0.0429,0.1028,7.38,-36.5,-2.06,137.68,-82.98,-172.13
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2093710,2019-09-06 19:54:59:453,0.9057,-1.8499,9.3046,0.0459,-0.0391,9.8064,-0.0364,-0.0127,0.0099,6.63,-37,-2.81,142.76,-82.81,-171.88
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2093809,2019-09-06 19:54:59:552,-0.2597,-1.7142,10.5303,-0.0025,-0.0051,9.8066,0.3216,-0.1355,0.0938,6.44,-36.81,-1.81,142.75,-82.91,-171.46
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2093909,2019-09-06 19:54:59:652,-0.0065,0.9399,9.3703,0.0362,-0.0254,9.8065,0.2206,-0.0267,-0.0599,6.56,-36.12,-1.69,138.85,-83.01,-170.3
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2094010,2019-09-06 19:54:59:753,0.0728,0.5511,10.5987,0.0375,-0.0307,9.8065,-0.1068,0.0068,-0.0056,6.75,-36.5,-2.37,138.44,-83.18,-170.31
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2094110,2019-09-06 19:54:59:853,3.8638,-1.6854,11.8551,0.0058,0.0187,9.8066,0.0064,-0.0967,0.1495,6.44,-36.94,-2.87,146.45,-83.35,-170.64
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2094209,2019-09-06 19:54:59:952,1.884,0.7685,11.0577,0.0154,-0.0332,9.8065,0.4166,0.1364,-0.015,5.75,-36.87,-2.37,143.45,-83.24,-169.05
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2094309,2019-09-06 19:55:00:052,1.8049,-1.9866,11.6449,0.0333,0,9.8065,0.5012,-0.2203,0.0178,5.75,-35.62,-2.69,145.45,-83.26,-171.92
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2094410,2019-09-06 19:55:00:153,-0.4348,0.4498,11.2982,0.1049,-0.1344,9.8051,0.0122,-0.0109,-0.0219,5.75,-36.25,-1.06,136.16,-83.58,-170.49
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2094509,2019-09-06 19:55:00:252,-1.6178,1.8441,10.6144,-0.0354,0.0238,9.8065,0.2278,0.0182,0.034,6.13,-36.31,-1.94,141.65,-83.08,-171.85
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2094610,2019-09-06 19:55:00:353,-0.3502,1.1934,9.8727,0.0053,-0.0063,9.8065,-0.2769,-0.05,-0.0211,6.69,-36.19,-2.31,137.31,-83.2,-171.9
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2094710,2019-09-06 19:55:00:453,1.4245,-0.0068,10.1929,-0.012,0.0257,9.8066,-0.2041,-0.0555,-0.0297,6.81,-35.94,-2.37,138.64,-83.01,-170.61
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2094809,2019-09-06 19:55:00:552,0.831,1.2117,9.9615,-0.008,-0.0014,9.8066,0.1914,0.0102,0.0419,6.38,-35.69,-2.62,146.54,-83.07,-170.8
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2094910,2019-09-06 19:55:00:653,0.0031,0.4603,9.5807,0.0302,-0.0157,9.8065,0.1358,-0.0633,0.0423,5.94,-36.44,-2.25,142.88,-82.94,-170.4
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2095010,2019-09-06 19:55:00:753,-0.2646,1.5281,10.2004,0.0322,-0.0281,9.8065,-0.1438,-0.091,-0.0172,5.69,-36.81,-1.87,143.66,-83.13,-169.16
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2095110,2019-09-06 19:55:00:853,0.5777,0.9481,9.5777,-0.0243,0.0101,9.8066,-0.1116,-0.0711,-0.0263,5.81,-35.56,-2.44,143.01,-83.04,-169.83
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2095209,2019-09-06 19:55:00:952,-0.6427,1.408,9.4572,-0.0238,0.0191,9.8065,0.1231,-0.0827,0.0157,6.25,-36.31,-2.81,146.75,-83.04,-170.56
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2095310,2019-09-06 19:55:01:053,-0.1833,0.7262,9.9986,0.0279,-0.0284,9.8065,0.0347,-0.075,-0.0321,6.94,-36.37,-2.75,142.89,-82.89,-170.83
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2095410,2019-09-06 19:55:01:153,0.9189,0.1371,10.262,0.0049,0.0007,9.8066,0.1511,-0.0414,0.0035,5.63,-36.69,-2.75,147.26,-82.98,-170.56
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2095509,2019-09-06 19:55:01:252,0.3706,0.1195,9.3047,0.0294,-0.0149,9.8065,0.0435,-0.0491,0.0099,5.69,-35.81,-2.25,142.6,-83.08,-170.31
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2095610,2019-09-06 19:55:01:353,0.5814,0.7005,10.2549,0.014,-0.0098,9.8066,0.0981,-0.0731,0.0166,6.13,-36.06,-2.62,147.02,-83.06,-170.07
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2095709,2019-09-06 19:55:01:452,-1.0649,1.1999,10.0456,0.0073,-0.008,9.8066,0.1923,-0.0431,0.0035,6.06,-36.69,-3.44,147.4,-83.08,-170.02
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2095809,2019-09-06 19:55:01:552,0.1974,1.209,11.4205,0.0279,-0.0268,9.8065,-0.2583,0.0358,0.1091,5.75,-36.44,-3.06,147.25,-83.2,-169.27
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2095910,2019-09-06 19:55:01:653,-0.1735,-1.7683,9.131,-0.0669,0.0705,9.8061,-0.3867,0.1104,-0.1483,6.06,-36.06,-3,147.36,-83.29,-168.83
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2096009,2019-09-06 19:55:01:752,-0.756,-0.7551,8.9301,-0.0803,0.0515,9.8061,0.0325,-0.1622,-0.0025,6.19,-36.31,-2.87,147.14,-82.68,-171.06
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2096110,2019-09-06 19:55:01:853,1.9977,0.5432,9.1572,0.0037,-0.0635,9.8064,-0.0454,0.0115,-0.0754,5.94,-36.87,-3.5,146.52,-83.02,-171.59
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2096210,2019-09-06 19:55:01:953,-2.2325,-0.179,9.1267,0.009,-0.0256,9.8066,-0.0585,-0.0829,-0.0326,6.25,-36.69,-3.5,144.98,-82.99,-174.16
52.410225,-1.543579,150.57,14.07,3,295.6,20 / 22,2096310,2019-09-06 19:55:02:053,-0.8846,1.2035,9.4026,-0.0204,0.0001,9.8065,-0.0412,-0.0199,-0.0835,6.5,-36.81,-2.75,141.27,-83.02,-173.46
52.410767,-1.545009,149.8,13.59,3,314.01,20 / 22,2096409,2019-09-06 19:55:02:152,1.327,-2.9296,8.9749,-0.0033,0.0195,9.8066,-0.0029,-0.0131,0.0176,5.94,-37.06,-3.06,144.65,-83.08,-174.41
52.410767,-1.545009,149.8,13.59,3,314.01,20 / 22,2096511,2019-09-06 19:55:02:254,-0.3344,0.7622,9.9036,0.0117,0.0026,9.8065,-0.0604,0.0177,0.0176,6.06,-37.56,-3.31,145.71,-82.96,-173.73
52.410767,-1.545009,149.8,13.59,3,314.01,20 / 22,2096609,2019-09-06 19:55:02:352,0.6343,-0.7149,9.6267,-0.0008,0.0058,9.8066,0.0347,-0.044,0.0401,5.38,-36.87,-2.81,150.23,-82.88,-173.57
52.410767,-1.545009,149.8,13.59,3,314.01,20 / 22,2096710,2019-09-06 19:55:02:453,-0.194,0.3969,9.7332,0.0105,-0.016,9.8066,0.0397,-0.0389,-0.0457,6,-36.94,-2.56,145.25,-83,-173.71
52.410767,-1.545009,149.8,13.59,3,314.01,20 / 22,2096810,2019-09-06 19:55:02:553,-0.4858,0.6766,10.207,-0.0008,-0.0049,9.8066,-0.0493,-0.0781,-0.0131,6,-36.62,-2.62,145.14,-82.88,-174.27
52.410767,-1.545009,149.8,13.59,3,314.01,20 / 22,2096909,2019-09-06 19:55:02:652,-0.226,0.4789,9.9097,-0.017,0.0124,9.8065,0.0107,0.0937,-0.0346,6.44,-37.06,-3.25,144.61,-82.9,-175.06
52.410767,-1.545009,149.8,13.59,3,314.01,20 / 22,2097010,2019-09-06 19:55:02:753,-1.1234,-0.0217,9.7674,-0.0214,0.0202,9.8066,-0.0919,0.011,-0.0763,5.75,-36.62,-4.06,147.65,-82.79,-176.05
52.410767,-1.545009,149.8,13.59,3,314.01,20 / 22,2097110,2019-09-06 19:55:02:853,1.199,0.2115,9.5523,-0.0145,0.006,9.8066,-0.1013,-0.0817,0.0015,5,-36.94,-3.69,152.14,-82.9,-175.87
52.410767,-1.545009,149.8,13.59,3,314.01,20 / 22,2097209,2019-09-06 19:55:02:952,-1.415,-0.3579,10.4124,-0.006,0.0171,9.8066,-0.0018,-0.0699,0.1008,4.5,-36.94,-3.56,152.04,-82.96,-175.87
52.410767,-1.545009,149.8,13.59,3,314.01,20 / 22,2097310,2019-09-06 19:55:03:053,-0.4722,-0.5447,9.378,-0.007,0.0058,9.8066,-0.033,0.0771,-0.0396,5.38,-36.31,-2.94,147.38,-83.05,-177.2
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2097409,2019-09-06 19:55:03:152,0.2998,0.0925,9.9848,-0.0031,0.0019,9.8066,-0.0485,0.0258,0.0046,5.13,-36.37,-2.37,143.11,-83.12,-177.31
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2097509,2019-09-06 19:55:03:252,-0.1676,0.485,10.2922,0.0088,0.0004,9.8066,-0.0754,0.0163,0.0326,6.38,-36.25,-2.44,138.24,-83.27,-176.45
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2097610,2019-09-06 19:55:03:353,0.2453,-0.4593,10.2845,0.0151,0.0033,9.8066,0.0069,0.0264,-0.0176,5.75,-36.62,-3.56,147.46,-83.3,-174.88
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2097709,2019-09-06 19:55:03:452,-1.2867,1.6641,9.7763,0.0206,0.0028,9.8066,0.0278,0.0318,0.0395,6.38,-36.62,-3.94,148.72,-83.19,-173.23
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2097810,2019-09-06 19:55:03:553,0.1408,-0.0534,10.3265,-0.0325,0.0411,9.8065,-0.0742,0.048,-0.028,6,-37,-3.31,145.98,-83.14,-172.08
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2097910,2019-09-06 19:55:03:653,0.5519,-0.0723,9.1171,-0.0227,0.0416,9.8065,-0.0885,-0.0021,0.0179,6.38,-37.56,-3.25,147.42,-82.84,-171.35
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2098010,2019-09-06 19:55:03:753,0.16,-1.2457,9.5936,0.0163,-0.0017,9.8066,0.161,-0.0192,0.0241,6.13,-36.94,-3.12,147.01,-83,-170.86
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2098110,2019-09-06 19:55:03:853,0.2372,-0.8066,9.245,-0.0043,-0.0042,9.8066,0.0435,0.0299,-0.006,6.56,-37,-3,142.86,-82.95,-171.29
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2098209,2019-09-06 19:55:03:952,-0.5407,0.0119,9.7806,0.0156,-0.0164,9.8065,0.115,0.0695,-0.0288,6.19,-36.69,-3.06,147.23,-82.89,-170.86
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2098310,2019-09-06 19:55:04:053,0.2649,-0.5023,10.0375,0.0283,-0.0123,9.8065,-0.0166,-0.0156,0.0089,6.25,-37.12,-2.62,147.71,-82.78,-170.42
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2098412,2019-09-06 19:55:04:155,-0.0041,-0.4376,9.7546,0.0003,0.0118,9.8066,-0.0163,0.0306,0.054,6.56,-36.5,-2.94,143.2,-82.83,-170.53
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2098510,2019-09-06 19:55:04:253,-1.5792,0.865,9.7163,-0.0082,-0.0095,9.8066,0.0625,0.058,-0.0391,6.25,-37.12,-3,147.4,-82.86,-170.7
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2098610,2019-09-06 19:55:04:353,-0.6148,-0.7174,9.1964,-0.0172,0.0188,9.8065,-0.0651,-0.0232,0.0083,6.19,-36.87,-3.06,147.3,-82.78,-171.11
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2098709,2019-09-06 19:55:04:452,0.6712,-0.5285,9.246,-0.0386,0.0406,9.8065,-0.1027,-0.0602,0.0053,6.38,-37.12,-3.12,147.21,-82.63,-171.73
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2098810,2019-09-06 19:55:04:553,0.5259,1.0802,10.0309,0.0389,-0.033,9.8065,0.1194,0.0324,-0.0113,6.38,-37,-2.75,147.52,-82.84,-170.56
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2098910,2019-09-06 19:55:04:653,-0.3881,-0.2135,10.4645,0.0478,-0.0359,9.8065,0.2175,-0.0036,-0.0035,6.19,-36.81,-2.81,148,-82.87,-169.69
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2099010,2019-09-06 19:55:04:753,-0.8712,0.236,10.6065,-0.0224,0.032,9.8065,-0.1988,-0.0298,0.0521,6,-36.87,-2.5,143.9,-82.9,-169.61
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2099109,2019-09-06 19:55:04:852,-0.1319,-0.929,8.9246,-0.0214,0.0181,9.8065,-0.1002,0.0346,-0.0379,6.44,-36.87,-2.62,148.56,-82.61,-169.56
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2099210,2019-09-06 19:55:04:953,0.3513,-1.0253,9.1289,-0.0272,0.0383,9.8065,-0.0485,-0.0064,0.0207,6.88,-37.06,-2.87,145.27,-82.39,-169.25
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2099309,2019-09-06 19:55:05:052,1.062,-0.4733,9.795,-0.0388,0.0356,9.8064,-0.0863,0.0073,-0.0082,6.19,-36.69,-3,149.18,-82.41,-169.14
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2099409,2019-09-06 19:55:05:152,0.4459,-0.3736,10.3178,0.0203,-0.0136,9.8065,0.2237,-0.0569,0.0373,6.5,-37.56,-2.81,145.78,-82.6,-168.43
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2099510,2019-09-06 19:55:05:253,-0.261,-0.5081,9.9378,-0.0012,-0.0004,9.8066,0.1648,0.0208,-0.0701,6.56,-37.31,-3.06,145.46,-82.55,-168.49
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2099610,2019-09-06 19:55:05:353,0.7499,0.6555,10.1949,-0.0014,0.0016,9.8066,-0.1552,0.1466,-0.0323,6.06,-36.56,-2.62,149.54,-82.58,-168.03
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2099709,2019-09-06 19:55:05:452,-1.6493,0.3781,9.0954,0.023,-0.0083,9.8066,0.1153,0.0686,-0.0217,5.5,-37.25,-2.5,145.87,-82.65,-167.25
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2099810,2019-09-06 19:55:05:553,-0.5433,0.4683,9.8492,-0.0552,0.0608,9.8062,-0.1249,0.0104,-0.0073,5.63,-36.81,-2.75,150.04,-82.44,-167.62
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2099910,2019-09-06 19:55:05:653,0.4929,0.8821,9.7626,-0.0328,0.0404,9.8065,-0.0862,-0.0239,0.0829,5.5,-36.62,-2.56,150.09,-82.48,-167.4
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2100010,2019-09-06 19:55:05:753,-1.6117,0.4909,9.3899,0.0112,-0.0072,9.8066,-0.0712,0.0431,-0.042,5.94,-36.69,-2.81,150.67,-82.5,-166.37
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2100110,2019-09-06 19:55:05:853,0.4084,-0.8677,9.923,-0.0087,0.0285,9.8065,-0.0705,-0.0196,-0.0061,5.19,-36.5,-2.75,155,-82.37,-166.09
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2100209,2019-09-06 19:55:05:952,-0.4915,0.133,9.7787,0.0158,-0.0125,9.8066,0.0157,0.0249,0.0658,6,-36.19,-2.31,146.65,-82.4,-166.06
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2100310,2019-09-06 19:55:06:053,2.0609,-0.8794,10.6066,-0.0177,-0.0077,9.8065,0.1171,0.0015,0.0155,6.69,-36.5,-2.44,142.29,-82.47,-166.86
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2100410,2019-09-06 19:55:06:153,-0.4398,-2.3611,10.0143,-0.0237,0.0069,9.8066,0.0149,-0.1112,0.0208,6.81,-36.5,-2.69,146.18,-82.29,-167.52
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2100509,2019-09-06 19:55:06:252,-0.1519,-0.7492,10.0242,-0.0366,0.0242,9.8065,0.0297,0.0942,-0.0795,7.31,-36.37,-2.69,145.48,-82.2,-168.86
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2100610,2019-09-06 19:55:06:353,0.9407,1.4184,9.8411,0.0033,-0.0168,9.8065,-0.1298,-0.0125,-0.0728,6.63,-37.5,-3.44,146.01,-82.27,-168.44
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2100710,2019-09-06 19:55:06:453,-0.5986,-1.1986,9.7316,-0.0087,0.0079,9.8066,0.0705,0.0355,-0.0303,6.06,-37.31,-2.94,149.11,-82.31,-169.56
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2100810,2019-09-06 19:55:06:553,0.2602,1.7422,10.398,0.0009,-0.0053,9.8066,0.067,0.1144,-0.0259,6.56,-37,-3.37,145.41,-82.41,-168.98
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2100910,2019-09-06 19:55:06:653,-0.0521,-1.171,10.0803,-0.0265,0.0124,9.8065,0.0941,-0.0421,0.051,6.75,-37.5,-2.5,142.09,-82.33,-168.31
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2101009,2019-09-06 19:55:06:752,0.8828,0.1674,10.2559,-0.0249,0.0168,9.8065,-0.0254,0.0379,-0.0227,6.44,-37.62,-2.37,146.06,-82.11,-169.63
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2101109,2019-09-06 19:55:06:852,0.4334,-0.7773,10.1987,-0.0126,0.0052,9.8066,-0.0374,-0.0237,0.0285,6.25,-37.69,-2.25,145.98,-82.12,-169.74
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2101210,2019-09-06 19:55:06:953,-0.8222,0.5125,9.7731,-0.0135,0.0245,9.8066,-0.1781,0.0437,0.0338,5.75,-37.37,-2.94,148.77,-82.35,-170.02
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2101311,2019-09-06 19:55:07:054,1.1309,-0.482,9.7009,-0.0287,0.0355,9.8065,-0.0729,-0.0326,0.0575,5.75,-37.12,-3,149.2,-82.27,-169.51
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2101410,2019-09-06 19:55:07:153,0.0849,-0.9173,10.1476,0.0309,-0.0224,9.8065,0.2463,-0.0251,0.0059,6.31,-36.75,-2.94,149.2,-82.54,-168.7
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2101509,2019-09-06 19:55:07:252,0.2538,-0.3642,9.8638,0.0209,-0.022,9.8066,0.1696,-0.0223,-0.0007,5.81,-37.75,-2.44,146.1,-82.36,-168.65
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2101610,2019-09-06 19:55:07:353,-0.82,0.0672,10.2335,-0.0023,0.0126,9.8066,-0.0954,-0.0243,0.0361,6.13,-38,-2.87,150.43,-82.07,-168.65
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2101709,2019-09-06 19:55:07:452,0.2377,0.0411,10.306,0.0058,-0.0097,9.8066,-0.1169,0.0406,-0.0714,6.44,-37.44,-2.06,146.08,-82.17,-168.6
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2101810,2019-09-06 19:55:07:553,-0.0726,-0.4712,9.7345,0.0002,-0.0124,9.8066,0.042,-0.022,-0.0161,5.88,-37.69,-2.81,149.56,-82.28,-169.52
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2101910,2019-09-06 19:55:07:653,0.7037,-1.301,9.5384,-0.0059,0.0042,9.8066,-0.0774,0.0292,-0.018,6.31,-37.12,-2.94,148.62,-82.35,-170.26
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2102009,2019-09-06 19:55:07:752,1.1327,-0.4175,8.9465,-0.0229,-0.0027,9.8065,0.0952,0.0469,-0.0402,6.5,-37.5,-2.69,144.19,-82.2,-171.53
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2102110,2019-09-06 19:55:07:853,1.6351,-0.9423,9.637,0.0274,-0.0428,9.8064,0.0277,-0.0204,-0.0414,6.19,-37.37,-2.62,148.34,-81.92,-172.07
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2102210,2019-09-06 19:55:07:953,-0.6206,0.466,10.4229,0.055,-0.0478,9.8064,0.1282,0.0242,-0.0163,5.56,-37.44,-2.06,143.53,-82.3,-172.51
