GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2102310,2019-09-06 19:55:08:053,1.0565,-0.3738,10.2983,0.0179,-0.0373,9.8065,0.0988,0.0071,0.0106,6.63,-38.37,-2.44,139.02,-82.46,-173.5
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2102410,2019-09-06 19:55:08:153,-1.2025,-1.7719,10.0558,-0.0483,0.0384,9.8064,-0.2269,-0.1691,0.1215,6.38,-37.5,-2.44,142.07,-82.64,-173.67
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2102509,2019-09-06 19:55:08:252,0.2121,-1.5604,9.6844,-0.0325,0.0499,9.8064,-0.181,0.1105,-0.1386,6.38,-37.62,-2.87,147.27,-82.21,-173.66
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2102610,2019-09-06 19:55:08:353,-0.8567,-0.805,10.1001,-0.044,0.0158,9.8065,0.133,-0.0525,0.0541,6.31,-37.94,-2,142.95,-82.21,-174.73
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2102709,2019-09-06 19:55:08:452,2.2193,-0.3793,10.0727,0.0219,-0.0136,9.8066,0.0122,0.136,-0.0596,6,-37.56,-2.37,143.69,-82.15,-173.68
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2102810,2019-09-06 19:55:08:553,0.8455,-1.8935,10.5622,-0.0109,0.0237,9.8065,0.1086,0.1504,-0.0452,6.81,-37.56,-1.87,138.85,-82.38,-174.05
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2102909,2019-09-06 19:55:08:652,-1.5995,-0.4715,10.0374,0.005,-0.0136,9.8066,0.1838,-0.0165,-0.0355,6.94,-37.62,-2.5,139.06,-82.33,-173.91
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2103009,2019-09-06 19:55:08:752,-2.1876,-1.3518,10.5648,0.002,-0.0158,9.8065,-0.2144,-0.0921,0.1031,6.94,-37.56,-2.19,138.85,-82.36,-174.15
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2103110,2019-09-06 19:55:08:853,0.2301,-0.9581,8.9655,-0.0379,0.0172,9.8065,-0.1252,0.0583,0.0175,6.69,-37.5,-2.44,138.23,-82.21,-174.9
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2103210,2019-09-06 19:55:08:953,1.1402,-1.9113,9.0409,-0.0406,0.0323,9.8065,0.005,0.0484,-0.0061,7.19,-37.19,-2.44,138.01,-82.15,-175.46
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2103310,2019-09-06 19:55:09:053,0.874,-1.047,9.5376,0.0308,-0.0179,9.8065,-0.0536,0.0151,-0.0123,6.69,-37.37,-2.5,138.43,-82.11,-174.96
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2103409,2019-09-06 19:55:09:152,-0.2994,-1.1146,8.4348,0.0233,-0.0188,9.8066,0.206,-0.0323,-0.0005,7,-37.12,-2.06,138.34,-82.27,-174.5
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2103510,2019-09-06 19:55:09:253,0.3923,-0.6378,10.4566,0.0328,-0.0306,9.8064,0.0739,0.0011,0.0164,6.75,-37.12,-3,142.35,-82.4,-173.8
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2103610,2019-09-06 19:55:09:353,-0.3194,-1.3592,10.132,0.0193,-0.0177,9.8066,0.11,-0.0401,0.0304,6.38,-37.12,-2.12,142.39,-82.46,-173.82
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2103709,2019-09-06 19:55:09:452,0.3031,0.2833,10.4948,0.0137,-0.0071,9.8066,0.2395,0.0791,-0.0727,6.19,-37.19,-1.62,142.66,-82.4,-173.61
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2103809,2019-09-06 19:55:09:552,0.6838,-0.7736,10.2097,0.006,-0.0179,9.8066,-0.1138,0.073,-0.0286,6.94,-36.5,-1.81,137.59,-82.35,-174.56
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2103910,2019-09-06 19:55:09:653,-0.1951,-1.2188,9.9856,-0.0395,0.0224,9.8065,-0.1613,0.0614,-0.0434,6.31,-37.37,-1.5,137.46,-82.33,-175.18
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2104011,2019-09-06 19:55:09:754,-0.0192,-0.7385,9.7198,-0.0204,0.009,9.8065,-0.0848,-0.0106,-0.0172,6.81,-36.25,-1.12,132.27,-82.18,-176.61
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2104110,2019-09-06 19:55:09:853,1.1693,-1.5014,10.0557,-0.0057,-0.003,9.8066,-0.1157,0.0274,-0.0272,7.5,-36.12,-1.25,127.61,-82.31,-177.71
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2104209,2019-09-06 19:55:09:952,-0.4452,-0.4506,9.4491,-0.0097,-0.0044,9.8066,-0.0435,0.0218,-0.0113,8.19,-36.19,-1.56,131.37,-82.32,-178.53
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2104310,2019-09-06 19:55:10:053,0.3931,-0.3454,9.3726,0.0259,-0.0152,9.8065,-0.0051,0.061,-0.0428,8.69,-36.06,-1.5,123.87,-82.38,-178.35
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2104409,2019-09-06 19:55:10:152,-0.1791,-1.2583,10.1077,0.011,-0.0086,9.8066,0.0311,0.0313,-0.0407,8.63,-35.5,-2.06,127.32,-82.37,-178.74
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2104510,2019-09-06 19:55:10:253,0.207,-0.9333,9.8019,-0.0194,0.0072,9.8066,-0.067,0.0412,-0.008,7.75,-35.5,-1.75,130.54,-82.44,-178.48
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2104612,2019-09-06 19:55:10:355,0.7068,-0.8498,9.491,0.0282,-0.009,9.8065,0.1004,0.0825,-0.0494,8,-35.81,-1.69,130.89,-82.38,-178.99
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2104710,2019-09-06 19:55:10:453,0.9615,-0.6155,9.9798,0.0246,-0.0318,9.8065,0.0694,-0.0384,0.0829,8.81,-36.37,-2.12,127.09,-82.59,-179.03
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2104809,2019-09-06 19:55:10:552,-1.611,-1.9002,7.9365,0.0219,-0.0075,9.8066,-0.1684,0.1665,0.093,8.69,-37.31,-2.31,128.52,-82.46,-178.24
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2104910,2019-09-06 19:55:10:653,1.3502,6.642,15.2484,-0.1216,0.1847,9.8041,-0.3135,-0.0147,-0.0182,7.5,-37.06,-2.37,137.1,-81.65,-173.12
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2105010,2019-09-06 19:55:10:753,2.6373,-6.6328,7.0226,-0.2178,0.1552,9.8029,-0.5767,-0.1758,0.1123,7.56,-36.31,-3.5,139.59,-81.85,-173.56
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2105110,2019-09-06 19:55:10:853,-4.353,-5.9209,5.7025,-0.1057,0.109,9.8054,-1.424,0.4683,-0.108,6.94,-36.81,-3.37,143.26,-81.58,-174.94
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2105210,2019-09-06 19:55:10:953,1.3836,-0.1805,8.1241,0.22,-0.2067,9.8019,0.4034,0.0744,0.0823,5.75,-37,-1.69,143.38,-81.19,-177.2
52.410767,-1.545009,149.8,13.59,3,314.01,21 / 23,2105310,2019-09-06 19:55:11:053,2.5351,-1.7541,8.1506,0.1236,-0.1068,9.8053,-0.2006,0.0502,-0.1583,6.19,-37.19,-1.19,139.94,-81.41,-175.17
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2105409,2019-09-06 19:55:11:152,-0.4424,-0.2902,9.8975,0.0178,-0.0201,9.8065,0.3228,0.0372,-0.0129,7.63,-36.94,-0.75,130.5,-82.12,-175.11
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2105510,2019-09-06 19:55:11:253,-0.3537,-0.6278,10.0917,0.061,-0.0485,9.8063,0.2975,0.0577,-0.0104,8.13,-37.06,-1.5,129.67,-82.46,-174.99
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2105609,2019-09-06 19:55:11:352,-0.8524,0.5888,8.8588,0.0544,-0.0462,9.8064,0.1587,0.1477,-0.0629,8,-37.87,-1.12,130.13,-82.48,-175.05
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2105710,2019-09-06 19:55:11:453,-0.6915,-3.0083,12.2574,0.0413,-0.0211,9.8065,0.1949,0.2505,-0.1398,8.81,-38.56,-0.31,123.91,-82.41,-174.41
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2105810,2019-09-06 19:55:11:553,-4.2837,2.2147,12.451,0.1163,-0.0928,9.8054,-0.1023,0.2184,-0.0061,8.75,-37.06,-0.19,120.85,-82.63,-176.02
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2105910,2019-09-06 19:55:11:653,-0.4492,-2.2479,12.5426,-0.0727,0.0265,9.8063,0.2649,-0.0039,0.0196,8.25,-36.44,-0.75,128.65,-82.28,-176.34
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2106010,2019-09-06 19:55:11:753,-1.3377,-1.1073,8.8952,0.0052,-0.0087,9.8066,-0.3864,0.139,-0.0004,8.81,-36.62,-0.75,126.49,-82.04,-176.82
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2106110,2019-09-06 19:55:11:853,-0.7261,-0.4262,9.1895,-0.0858,0.0383,9.8061,-0.2114,0.0296,0.0642,8.56,-37.25,-0.75,126.35,-81.79,-177.94
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2106210,2019-09-06 19:55:11:953,-0.0893,-0.8599,9.6293,-0.0481,0.0424,9.8064,-0.0241,0.0294,-0.0528,8.75,-36.69,-0.44,122.18,-81.99,-176.78
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2106309,2019-09-06 19:55:12:052,1.0274,-1.4702,10.0325,0.0265,-0.0196,9.8066,0.0145,0.0648,0.0202,9.13,-36.69,-1.37,126.03,-82.34,-176.37
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2106409,2019-09-06 19:55:12:152,-0.1205,-1.5163,9.8573,-0.0019,-0.0005,9.8066,0.0171,0.0744,0.0099,8.88,-36.81,-0.87,126.14,-82.24,-176.58
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2106509,2019-09-06 19:55:12:252,0.1533,-0.2486,10.0776,0.0082,-0.0005,9.8066,0.0779,0.0164,0.016,9,-36.75,-0.87,126.52,-82.17,-176.3
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2106610,2019-09-06 19:55:12:353,-0.7403,-0.5083,9.9952,0.0039,-0.0037,9.8066,-0.0886,0.0209,-0.0287,8.75,-36.75,-0.56,126.73,-82.16,-176.05
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2106709,2019-09-06 19:55:12:452,-0.2526,-0.9247,9.6772,-0.0055,-0.0032,9.8066,-0.0459,0.0579,-0.0161,8.44,-37.12,-1.31,129.57,-82.13,-176.45
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2106809,2019-09-06 19:55:12:552,0.3428,-0.4167,9.5625,-0.0067,-0.0004,9.8066,0.0171,0.0546,-0.0097,7.81,-36.87,-0.06,124.5,-82.12,-176.99
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2106910,2019-09-06 19:55:12:653,0.0916,-0.8875,9.1502,0.012,-0.0106,9.8066,-0.0122,0.0221,0.0045,7.88,-36.19,0.56,117.84,-82.26,-177.22
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2107010,2019-09-06 19:55:12:753,-1.0611,0.5303,10.1666,0.0224,-0.0107,9.8066,0.0462,0.0533,-0.024,8.38,-35.81,0.81,117.48,-82.38,-177.1
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2107110,2019-09-06 19:55:12:853,-0.9941,-0.106,10.2408,0.0015,-0.0086,9.8066,0.1382,0.0665,-0.0097,8.69,-36.19,0.31,118.97,-82.55,-177.98
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2107209,2019-09-06 19:55:12:952,-0.4691,-0.1631,10.3662,0.0186,-0.0042,9.8066,-0.1645,0.0808,-0.0185,9.06,-36.5,0,118.44,-82.63,-178.37
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2107309,2019-09-06 19:55:13:052,0.3975,-0.5138,10.1645,-0.0231,0.0017,9.8066,-0.0464,0.0349,0.0604,9.5,-36.12,-0.25,115.82,-82.54,-179.06
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2107410,2019-09-06 19:55:13:153,0.5331,-0.909,9.4197,-0.0343,0.0077,9.8065,-0.0191,-0.0032,-0.0582,9.81,-37.19,0.44,116.12,-82.45,-179.76
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2107509,2019-09-06 19:55:13:252,0.3262,-0.4051,9.0644,0.0011,-0.0031,9.8066,-0.0926,0.0338,-0.0613,9.88,-36.56,0.38,115.49,-82.46,179.48
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2107610,2019-09-06 19:55:13:353,-0.0607,-0.8509,9.6057,0.0132,-0.0229,9.8066,0.0222,0.0348,0.0513,9.94,-36.94,0.06,114.17,-82.59,178.35
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2107710,2019-09-06 19:55:13:453,0.1562,-0.7057,9.6456,0.0058,-0.0066,9.8066,-0.0465,0.0061,0.0203,10.31,-37.06,0,113.28,-82.89,178.4
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2107810,2019-09-06 19:55:13:553,-0.5442,-0.8259,10.1028,-0.004,0.005,9.8066,-0.0441,0.0407,0.0293,9.69,-36.56,-0.31,112.92,-83.06,178.61
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2107909,2019-09-06 19:55:13:652,0.4355,-0.4101,9.8768,-0.0067,0.0163,9.8066,0.0067,0.0254,0.0417,9.69,-36.44,-0.31,113.58,-83.02,179.95
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2108009,2019-09-06 19:55:13:752,0.315,-0.6455,9.8252,-0.0038,0.0068,9.8066,0.019,-0.0036,0.0161,10.31,-36.37,0.44,115.01,-82.82,-179.04
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2108110,2019-09-06 19:55:13:853,0.1467,-0.0509,9.3554,-0.0164,0.0073,9.8066,-0.1244,0.048,0.0013,9.69,-36.37,0.06,115.94,-82.66,-178.47
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2108209,2019-09-06 19:55:13:952,0.1481,-0.0163,10.0678,-0.0082,0.0054,9.8066,-0.0081,0.0282,0.0021,9.25,-35.94,0.44,117.9,-82.77,-178.5
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2108309,2019-09-06 19:55:14:052,1.1002,-1.1134,9.7857,0.0046,-0.0068,9.8066,-0.0532,0.074,-0.0304,9.69,-35.75,0.06,114.79,-82.95,-178.83
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2108410,2019-09-06 19:55:14:153,0.5563,-0.625,9.959,0.0002,-0.0068,9.8066,-0.0242,0.039,0.0131,9.63,-36.44,0.25,113.73,-83.04,-179.8
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2108509,2019-09-06 19:55:14:252,1.0799,-0.9846,9.9968,-0.0137,0.0078,9.8066,-0.0604,0.0062,-0.0399,9.63,-36.62,0.25,113.99,-83.01,179.69
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2108610,2019-09-06 19:55:14:353,0.0059,-0.6084,9.9693,-0.0045,0.0057,9.8066,0.083,0.0486,0.006,9.94,-36.31,0.38,113.51,-82.93,179.54
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2108710,2019-09-06 19:55:14:453,0.7381,-1.0852,10.2434,0.0007,0.001,9.8066,0.0922,0.1118,0.0294,9.13,-36.75,0.25,116.5,-82.86,179.28
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2108809,2019-09-06 19:55:14:552,0.427,-0.0329,9.5972,0.015,-0.0025,9.8066,-0.0777,0.0282,0.0042,9.38,-36.75,0.56,111.36,-82.89,179.56
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2108910,2019-09-06 19:55:14:653,0.8362,-1.4077,9.9469,-0.0015,0.0004,9.8066,-0.0788,0.0526,-0.0435,9.31,-36.75,0.25,116.15,-82.98,179.32
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2109009,2019-09-06 19:55:14:752,1.241,-1.1732,9.8665,0.0109,-0.0107,9.8066,-0.0028,0.0242,0.0115,9.19,-36.44,0.63,109.42,-83.1,178.92
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2109109,2019-09-06 19:55:14:852,-0.398,-0.5202,9.9755,-0.0017,-0.005,9.8066,0.0359,0.0696,-0.0119,9.25,-36.31,1.44,108.89,-83.07,178.19
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2109210,2019-09-06 19:55:14:953,-0.6278,-0.4063,9.6548,-0.0146,0.0082,9.8066,-0.0977,0.0565,0.0123,9.25,-36.06,1.5,102.94,-83.05,177.94
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2109309,2019-09-06 19:55:15:052,0.3279,-0.6593,9.3036,-0.0031,0.0001,9.8066,-0.1409,0.0405,0.0166,10,-36.44,1.5,101.97,-83.01,178.31
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2109410,2019-09-06 19:55:15:153,1.1925,-0.7237,9.912,-0.0021,0.0013,9.8066,0.0507,0.0287,0.0081,10.06,-36.25,0.63,106.97,-83.08,178.24
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2109510,2019-09-06 19:55:15:253,0.2068,-0.6787,9.9269,-0.0161,0.0119,9.8066,-0.0165,0.0645,-0.0411,9.81,-36.19,1.31,107.34,-83.03,178.48
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2109609,2019-09-06 19:55:15:352,-0.1309,-0.2601,9.7211,-0.0167,-0.0043,9.8066,0.0976,0.0976,-0.003,10,-35.87,0.94,106.5,-83.08,177.73
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2109710,2019-09-06 19:55:15:453,0.6037,-0.2491,10.0189,0.0228,-0.0097,9.8066,0.0769,0.0262,0.0508,9.75,-36.44,1.06,106.18,-83.21,177.82
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2109810,2019-09-06 19:55:15:553,0.6687,-0.1898,9.8504,0.0339,-0.0056,9.8065,-0.1086,0.039,-0.0295,9.5,-36,1.13,105.88,-83.32,177.91
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2109910,2019-09-06 19:55:15:653,-0.4106,0.0672,10.0636,-0.0222,0.0084,9.8066,-0.0637,-0.0463,0.0532,9.13,-35.75,0.19,113.5,-83.41,178.61
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2110010,2019-09-06 19:55:15:753,-0.0193,-1.1353,9.5238,-0.0286,0.0119,9.8065,-0.0206,-0.0044,-0.0138,8.31,-34.94,1.19,110.34,-83.28,178.97
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2110110,2019-09-06 19:55:15:853,0.6121,0.2854,9.9028,-0.003,0.0007,9.8066,0.0495,0.0176,0.0361,8.38,-34.37,1.81,102.74,-83.34,178.88
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2110209,2019-09-06 19:55:15:952,-0.5006,0.2885,9.7478,0.0142,-0.0046,9.8066,-0.0557,0.0377,-0.0738,9.44,-33.37,3.13,94.4,-83.3,178.83
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2110309,2019-09-06 19:55:16:052,0.2124,-0.1312,9.7011,0.0124,-0.0118,9.8066,0.042,0.0087,0.0424,11.31,-33.87,3.56,88.71,-83.22,178.48
52.41155,-1.546379,148.97,13.71,3,307.62,20 / 22,2110410,2019-09-06 19:55:16:153,1.2032,0.5131,10.0905,-0.0055,0.0046,9.8066,-0.0151,0.0291,-0.0643,12,-34.31,2.69,92.92,-83.28,178.1
52.41155,-1.546379,148.97,13.71,3,307.62,20 / 22,2110509,2019-09-06 19:55:16:252,0.2984,0.1587,9.5188,-0.002,-0.0099,9.8066,-0.063,-0.0016,-0.0356,12.75,-34.87,1.31,101.6,-83.27,178
52.41155,-1.546379,148.97,13.71,3,307.62,20 / 22,2110610,2019-09-06 19:55:16:353,0.2136,-1.0217,9.7248,0.018,-0.0168,9.8066,-0.0624,0.0098,-0.0118,11.25,-36,0.44,107.89,-83.24,176.35
52.41155,-1.546379,148.97,13.71,3,307.62,20 / 22,2110710,2019-09-06 19:55:16:453,0.8422,-1.9936,10.2643,-0.0043,0.0082,9.8066,-0.1271,0.0335,-0.0928,10.44,-36.31,0.88,104.09,-83.33,175.94
52.41155,-1.546379,148.97,13.71,3,307.62,20 / 22,2110809,2019-09-06 19:55:16:552,0.2313,0.5284,10.2399,-0.0096,-0.0153,9.8066,0.0786,0.0172,-0.0078,10.56,-36.75,1.56,98.03,-83.19,175.36
52.41155,-1.546379,148.97,13.71,3,307.62,20 / 22,2110910,2019-09-06 19:55:16:653,-0.078,-0.3486,10.4385,-0.044,0.0046,9.8065,0.0604,-0.0069,-0.0711,9.88,-36.37,1.69,99.1,-82.9,174.76
52.41155,-1.546379,148.97,13.71,3,307.62,20 / 22,2111009,2019-09-06 19:55:16:752,0.7181,-0.0446,9.7505,-0.0386,-0.0014,9.8065,-0.0069,0.0116,0.0202,9.81,-36.19,2,99.34,-82.75,174.4
52.41155,-1.546379,148.97,13.71,3,307.62,20 / 22,2111110,2019-09-06 19:55:16:853,0.3266,-0.5569,9.3187,0.0107,-0.0099,9.8066,-0.015,-0.0162,0.064,10,-37.31,2.06,98.71,-82.72,172.82
52.41155,-1.546379,148.97,13.71,3,307.62,20 / 22,2111209,2019-09-06 19:55:16:952,0.9953,0.6743,10.0437,0.0131,0.0031,9.8066,0.0776,-0.0219,-0.0733,10,-37.62,2.38,99.38,-82.74,172.85
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2111310,2019-09-06 19:55:17:053,0.4618,-0.515,10.3063,0.0415,-0.0233,9.8064,0.1731,0.0662,-0.0863,10.5,-37.19,2.44,93.5,-82.97,169.81
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2111409,2019-09-06 19:55:17:152,0.4038,0.9282,10.2734,0.0371,-0.0405,9.8064,-0.1278,0.0579,-0.0465,10.94,-38.25,2.38,91.99,-82.91,167.33
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2111509,2019-09-06 19:55:17:252,-0.1195,0.5858,9.7228,-0.0292,0.0145,9.8066,-0.0238,-0.0093,0.0194,10.69,-38.06,3.19,86.9,-82.58,166.47
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2111610,2019-09-06 19:55:17:353,-0.2116,0.6443,9.6244,-0.021,-0.0001,9.8066,0.0319,0.0239,-0.068,10.56,-37,2.94,86.18,-82.55,166.35
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2111709,2019-09-06 19:55:17:452,2.013,-0.4069,10.1783,0.0139,0.0025,9.8066,0.0323,0.0055,0.0021,9.88,-36.94,3.19,86.42,-82.59,165.69
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2111809,2019-09-06 19:55:17:552,0.3433,-0.2334,9.5932,0.0079,-0.0095,9.8066,0.0128,0.0081,0.0332,10.56,-36.56,2.63,84.44,-82.78,165.52
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2111909,2019-09-06 19:55:17:652,0.4038,0.0793,9.7849,0.0186,0.0086,9.8066,0.0606,0.0565,0.0364,10.38,-36.37,2.25,90.44,-83.01,166.12
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2112009,2019-09-06 19:55:17:752,0.3416,0.7459,9.8222,0.0119,0.0083,9.8066,-0.0542,0.0012,-0.035,10.06,-36.81,2.94,85.71,-83.03,166.78
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2112110,2019-09-06 19:55:17:853,1.1733,-0.1461,9.8859,-0.0121,0.0037,9.8066,-0.0988,-0.0385,0.0176,10.31,-36.56,1.81,91.92,-83.03,166.93
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2112209,2019-09-06 19:55:17:952,1.477,0.2992,9.4026,-0.0004,0.0073,9.8066,0.0264,0.0124,0.0207,10.38,-36.75,2.13,91.98,-83.13,167.39
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2112310,2019-09-06 19:55:18:053,1.1692,0.3736,9.487,0.0308,-0.0028,9.8066,0.0424,0.0149,0.0007,9.56,-36.44,2.13,90.96,-83.25,167.57
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2112409,2019-09-06 19:55:18:152,-0.4193,0.8626,9.6617,0.0298,0.0023,9.8066,-0.0864,-0.0001,-0.0049,10,-36.12,2.38,90.01,-83.54,167.74
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2112510,2019-09-06 19:55:18:253,0.6637,0.3001,10.2974,-0.0188,0.0159,9.8065,-0.0952,0.0027,0.0122,9.56,-37.25,2.13,91.75,-83.56,168.9
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2112610,2019-09-06 19:55:18:353,1.8721,-0.0843,10.0436,-0.0131,0.0005,9.8066,0.0402,-0.0368,0.0959,10,-36.81,1.63,91.34,-83.66,168.91
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2112710,2019-09-06 19:55:18:453,1.3839,-0.2628,9.3329,-0.004,0.0183,9.8066,-0.0842,-0.027,-0.0302,10.19,-36.94,1.31,98.31,-83.84,170.93
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2112810,2019-09-06 19:55:18:553,1.5921,-0.2241,8.5512,0.018,0.0116,9.8066,0.077,-0.058,0.0548,9.56,-36.06,1.56,92.22,-83.95,171.59
52.41155,-1.546379,148.97,13.71,3,307.62,21 / 23,2112910,2019-09-06 19:55:18:653,1.4286,0.367,9.8778,0.0562,-0.0026,9.8064,0.1557,-0.0042,0.075,9.19,-36.94,1.63,95.81,-83.99,173.52
