GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2123710,2019-09-06 19:55:29:453,-0.3775,0.0725,9.9159,0.0006,-0.0001,9.8065,0.0043,-0.0026,0.0021,7.38,-36.75,-0.69,146.5,-86.89,-140.61
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2123809,2019-09-06 19:55:29:552,-0.9538,0.124,9.7461,0.002,-0.0018,9.8066,0.0199,-0.0158,0.0053,7.19,-36.5,-0.5,139.91,-86.93,-140.28
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2123909,2019-09-06 19:55:29:652,-0.7226,0.1958,9.7888,0.002,-0.0004,9.8066,-0.0133,0.0032,-0.0032,6.94,-37.56,-0.81,147.05,-86.93,-140.03
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2124010,2019-09-06 19:55:29:753,-0.8361,0.2162,9.8294,-0.0009,-0.0012,9.8066,-0.0009,0.006,0.0074,7.13,-37.5,-1.25,146.88,-86.95,-139.97
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2124110,2019-09-06 19:55:29:853,-0.5582,-0.0193,9.9303,-0.0017,-0.0002,9.8066,0.0175,-0.0202,0.0023,6.56,-37.06,-1.06,146.78,-86.97,-140.04
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2124209,2019-09-06 19:55:29:952,-0.7909,0.0767,9.7997,0.0028,0,9.8066,0.0049,-0.0048,-0.0142,7.63,-37,-0.87,145.24,-86.96,-139.82
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2124309,2019-09-06 19:55:30:052,-0.6827,0.0652,9.8798,0.0016,-0.0027,9.8066,-0.0016,0.0029,0.0224,6.63,-36.81,-0.81,146.68,-86.98,-140.13
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2124410,2019-09-06 19:55:30:153,-0.7741,0.2256,9.7616,-0.0005,0.003,9.8066,-0.014,0.0112,-0.0068,6.56,-37.12,-1.19,146.68,-86.97,-140.15
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2124510,2019-09-06 19:55:30:253,-0.645,0.3083,9.833,-0.0002,0.0001,9.8066,0.0024,-0.014,0.003,7.44,-36.81,-0.56,146.64,-86.99,-140.16
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2124609,2019-09-06 19:55:30:352,-0.5475,0.1018,9.8226,-0.0002,-0.0004,9.8066,-0.0051,-0.0086,0.0012,6.63,-37.44,-1.12,146.73,-86.98,-140.07
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2124710,2019-09-06 19:55:30:453,-0.6742,0.0721,9.9066,0.0023,-0.0004,9.8066,0.0084,0.0189,0.0013,7.06,-37.37,-1.06,146.79,-87,-139.93
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2124809,2019-09-06 19:55:30:552,-0.6115,0.2918,9.8357,-0.0034,0.0007,9.8066,0.0066,0.0025,0.0156,6.94,-37.5,-0.75,146.86,-86.99,-139.87
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2124910,2019-09-06 19:55:30:653,-0.6537,0.2214,9.8085,-0.004,0.0005,9.8066,-0.0003,0.0061,-0.0068,6.88,-37.12,-1.06,146.77,-86.99,-139.98
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2125009,2019-09-06 19:55:30:752,-0.7706,0.0856,9.8684,-0.0008,0.001,9.8066,0.0012,-0.0241,0.002,6.75,-37.19,-0.69,146.58,-86.99,-140.24
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2125109,2019-09-06 19:55:30:852,-0.6984,0.2843,9.8531,0.0003,-0.0006,9.8066,-0.005,-0.0145,-0.0065,6.75,-36.81,-1.06,146.42,-86.99,-140.41
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2125210,2019-09-06 19:55:30:953,-0.5726,0.1306,9.7993,-0.0015,0,9.8066,-0.0066,-0.0195,-0.0054,6.88,-37.12,-0.62,146.28,-86.98,-140.61
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2125310,2019-09-06 19:55:31:053,-0.7141,0.0166,9.8871,0.0018,-0.0003,9.8066,0.0162,0.0057,0.0119,7,-37.37,-1,146.16,-86.99,-140.74
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2125410,2019-09-06 19:55:31:153,-0.699,0.219,9.8723,0.0012,-0.0014,9.8066,0.0064,0.0092,0.0111,7.06,-36.94,-1.19,146.07,-86.98,-140.89
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2125510,2019-09-06 19:55:31:253,-0.5161,0.1925,9.7914,-0.0049,0.0011,9.8066,0.003,0.019,0.0095,6.75,-37.25,-1,145.93,-86.98,-141.05
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2125610,2019-09-06 19:55:31:353,-0.8144,0.0505,9.7283,-0.002,-0.0005,9.8066,-0.0071,0.0098,0.0084,6.75,-36.87,-0.75,145.6,-86.96,-141.52
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2125709,2019-09-06 19:55:31:452,-0.9116,0.2075,9.805,0.0001,-0.0003,9.8066,-0.0165,0.0059,0.017,7.25,-36.81,-0.87,145.35,-86.96,-141.82
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2125809,2019-09-06 19:55:31:552,-0.7681,0.1046,9.8907,-0.0001,-0.0014,9.8066,-0.0135,0.011,0.002,7.13,-37.12,-0.94,145.35,-86.96,-141.82
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2125909,2019-09-06 19:55:31:652,-0.5098,0.2014,9.7625,-0.0016,-0.0007,9.8066,0.0009,-0.0208,0.0029,7.19,-37.31,-0.87,144.98,-86.95,-142.32
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2126009,2019-09-06 19:55:31:752,-0.611,0.0891,9.775,-0.002,-0.0013,9.8066,0.0034,-0.0091,-0.0094,6.88,-37.25,-1.12,144.65,-86.95,-142.71
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2126110,2019-09-06 19:55:31:853,-0.9441,0.0098,9.8297,-0.0008,-0.0007,9.8066,-0.0135,-0.0252,-0.0072,6.88,-36.69,-0.44,137.88,-86.94,-143.01
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2126210,2019-09-06 19:55:31:953,-0.5286,0.1932,9.8719,-0.0032,-0.0011,9.8065,-0.0108,-0.0072,-0.0136,7,-36.69,-0.81,143.91,-86.93,-143.67
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2126309,2019-09-06 19:55:32:052,-0.6432,0.2511,9.7343,0.0002,0.0002,9.8066,-0.0033,-0.025,0.0042,7.25,-37.5,-0.37,137.35,-86.92,-143.72
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2126410,2019-09-06 19:55:32:153,-0.8726,0.1402,9.8556,-0.003,0.0004,9.8066,0.0135,0.0044,0.0014,7.19,-37.06,-0.94,143.63,-86.89,-144.16
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2126510,2019-09-06 19:55:32:253,-0.4987,0.2708,9.793,-0.0025,0.0007,9.8066,-0.0052,0.0173,-0.0005,6.81,-36.87,-1.06,143.3,-86.87,-144.61
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2126609,2019-09-06 19:55:32:352,-0.6115,0.2175,9.7673,0.0002,-0.0016,9.8066,0.0035,0.0123,0.0087,7,-37.12,-0.44,136.44,-86.86,-145.05
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2126709,2019-09-06 19:55:32:452,-0.896,0.1711,9.807,0.0003,0.0001,9.8066,-0.0078,0.0092,0.0018,7,-36.69,-1.25,142.68,-86.83,-145.5
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2126810,2019-09-06 19:55:32:553,-0.6175,0.2891,9.9007,-0.004,0.0003,9.8066,-0.0024,-0.0106,0.0067,6.81,-36.87,-1,142.47,-86.82,-145.8
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2126909,2019-09-06 19:55:32:652,-0.4985,0.1597,9.7953,-0.0054,0.0017,9.8066,0.0105,-0.0137,-0.0071,7.38,-36.87,-1.06,142.11,-86.78,-146.37
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2127010,2019-09-06 19:55:32:753,-0.6765,0.269,9.773,0.0006,-0.0019,9.8066,0.0086,-0.0279,0.0002,7.31,-37.56,-1.31,142.13,-86.78,-146.65
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2127110,2019-09-06 19:55:32:853,-0.6148,0.2741,9.9154,0.0013,0.0006,9.8066,-0.001,-0.0064,-0.0087,6.88,-36.87,-1.06,141.81,-86.75,-146.84
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2127209,2019-09-06 19:55:32:952,-0.4379,0.2,9.8246,-0.0051,0.0007,9.8066,-0.0016,-0.0091,0.0088,7,-36.69,-1.44,141.21,-86.71,-147.72
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2127310,2019-09-06 19:55:33:053,-0.6046,0.2338,9.7997,-0.0052,0.0023,9.8066,0.011,0.0137,0.0033,7.25,-36.75,-0.62,141.05,-86.67,-148.04
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2127410,2019-09-06 19:55:33:153,-0.6868,0.2309,9.9003,-0.0023,0.0001,9.8066,0.0044,-0.0009,0.0104,7.13,-36.44,-1,140.53,-86.65,-148.45
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2127510,2019-09-06 19:55:33:253,-0.4028,0.1433,9.7987,-0.005,0.001,9.8066,0.0049,-0.0028,0.0047,6.44,-37.25,-1.19,142.9,-86.6,-149.07
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2127609,2019-09-06 19:55:33:352,-0.5376,0.2507,9.7985,-0.0003,0.001,9.8066,0.0001,-0.015,-0.0051,7.5,-37,-1.5,138.31,-86.58,-149.28
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2127709,2019-09-06 19:55:33:452,-0.7565,0.1851,9.9041,-0.0005,-0.0019,9.8066,-0.0079,-0.0172,-0.0008,7.31,-37,-0.94,140.05,-86.55,-149.71
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2127810,2019-09-06 19:55:33:553,-0.425,0.0862,9.9015,-0.0055,0.0032,9.8066,-0.0102,-0.0147,-0.0039,6.75,-36.62,-1.31,139.73,-86.5,-150.26
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2127909,2019-09-06 19:55:33:652,-0.3827,0.1773,9.7905,-0.0074,0.0006,9.8066,0.0408,-0.0044,0.0161,6.94,-36.81,-0.87,139.47,-86.46,-150.74
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2128009,2019-09-06 19:55:33:752,-0.6376,0.1268,9.8751,-0.0007,0.0004,9.8066,0.0145,-0.0025,0.0011,7.19,-37,-0.87,139.19,-86.44,-151.16
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2128110,2019-09-06 19:55:33:853,-0.5447,0.1266,9.8852,-0.0009,-0.0018,9.8066,0.0043,0.0071,0.0148,7.06,-37,-1.06,138.92,-86.4,-151.62
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2128209,2019-09-06 19:55:33:952,-0.3733,0.2072,9.8407,-0.0029,0.002,9.8066,-0.0101,0.006,0.0026,6.94,-37,-1.44,138.67,-86.35,-152.12
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2128309,2019-09-06 19:55:34:052,-0.5615,0.094,9.8331,-0.0017,0.0004,9.8066,0.0005,0.0032,0.0009,7.13,-36.87,-1.31,138.58,-86.32,-152.34
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2128410,2019-09-06 19:55:34:153,-0.3589,0.1336,9.8455,-0.0033,0.0003,9.8066,-0.0013,0.0132,0.0169,6.94,-37.62,-1.37,138.57,-86.29,-152.82
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2128509,2019-09-06 19:55:34:252,-0.5073,0.0706,9.7656,-0.0013,0.0016,9.8066,-0.0114,0.0178,0.0023,7.06,-37.5,-0.81,138.1,-86.24,-153.22
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2128610,2019-09-06 19:55:34:353,-0.6056,0.2147,9.9224,0.0007,-0.0009,9.8066,0.0026,-0.0093,0.0066,6.94,-37.19,-1.25,137.96,-86.22,-153.46
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2128709,2019-09-06 19:55:34:452,-0.4537,0.1412,9.8343,-0.0059,0.003,9.8066,-0.0029,-0.0143,-0.0036,7.5,-37.06,-1.37,135.53,-86.15,-154
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2128810,2019-09-06 19:55:34:553,-0.5792,0.1234,9.7587,-0.0053,0.0008,9.8066,0.0174,-0.0241,-0.0012,7.38,-36.19,-1.19,137.37,-86.13,-154.16
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2128910,2019-09-06 19:55:34:653,-0.606,0.2277,9.8901,-0.0014,0.0003,9.8066,0.0074,-0.0018,-0.0072,6.94,-36.69,-1.25,137.54,-86.1,-154.44
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2129010,2019-09-06 19:55:34:753,-0.43,0.1142,9.8579,-0.0035,-0.0003,9.8066,0,0.007,0.0153,6.94,-36.81,-0.81,137.29,-86.07,-154.89
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2129109,2019-09-06 19:55:34:852,-0.52,0.0809,9.7467,-0.002,0.0013,9.8066,-0.0143,0.0154,-0.0025,6.94,-36.94,-1.31,137.1,-86.02,-155.29
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2129210,2019-09-06 19:55:34:953,-0.6687,0.2203,9.877,-0.0013,-0.0005,9.8066,0.0031,-0.0075,0.0079,6.81,-37.06,-1.06,136.96,-85.99,-155.57
52.412216,-1.548179,148.59,0,3,307.75,21 / 23,2129310,2019-09-06 19:55:35:053,-0.3052,0.1479,9.8571,-0.0045,0.0042,9.8066,-0.0129,-0.0098,-0.0039,7.31,-37.37,-0.87,136.87,-85.93,-155.92
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2129409,2019-09-06 19:55:35:152,-0.5021,0.1111,9.8906,-0.0043,0.0014,9.8066,0.0108,-0.0136,-0.0029,7.13,-37.37,-1.44,136.79,-85.9,-156.14
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2129510,2019-09-06 19:55:35:253,-0.3754,0.1069,9.8036,-0.0016,0.0008,9.8065,0.008,-0.0028,-0.0055,7.31,-36.56,-1.19,136.62,-85.87,-156.47
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2129609,2019-09-06 19:55:35:352,-0.3765,0.1844,9.7935,-0.0024,-0.0013,9.8066,0.0028,0.0068,0.0186,7.13,-37,-1,136.4,-85.83,-156.89
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2129709,2019-09-06 19:55:35:452,-0.4631,0.0443,9.9124,-0.0022,0.002,9.8066,-0.0092,0.0084,-0.0031,7.44,-37.62,-1.44,136.65,-85.78,-157.19
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2129809,2019-09-06 19:55:35:552,-0.2904,0.0776,9.8134,-0.0007,0.0001,9.8066,-0.0003,-0.0123,0.0097,6.81,-37.19,-0.5,130,-85.75,-157.41
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2129910,2019-09-06 19:55:35:653,-0.2818,0.129,9.792,-0.0065,0.0033,9.8066,-0.0159,-0.0163,-0.0067,6.69,-37.06,-0.69,136.19,-85.67,-157.73
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2130009,2019-09-06 19:55:35:752,-0.3566,0.0514,9.9091,-0.005,0.0017,9.8066,0.0213,-0.0179,-0.0003,7.5,-36.87,-1.25,133.74,-85.65,-157.91
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2130109,2019-09-06 19:55:35:852,-0.3324,0.128,9.7713,-0.0019,0.0005,9.8066,0.0029,0.0002,-0.0033,6.81,-37.25,-1.37,136.14,-85.62,-158.02
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2130209,2019-09-06 19:55:35:952,-0.3723,0.1766,9.8002,-0.0011,-0.0004,9.8066,0.0018,-0.0025,0.0163,7.06,-36.62,-1.44,136.06,-85.58,-158.28
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2130310,2019-09-06 19:55:36:053,-0.3491,-0.0293,9.9558,-0.0033,0.0019,9.8066,-0.0108,0.0148,-0.0061,7.13,-37.06,-0.87,136,-85.52,-158.56
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2130409,2019-09-06 19:55:36:152,-0.2654,0.1117,9.7952,0.0003,-0.0008,9.8066,0.0002,-0.0194,0.0058,7.13,-36.87,-0.5,129.79,-85.5,-158.74
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2130510,2019-09-06 19:55:36:253,-0.2473,0.0975,9.7908,-0.0052,0.0042,9.8066,-0.02,-0.0158,-0.0098,7.31,-36.62,-0.69,135.96,-85.43,-158.93
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2130609,2019-09-06 19:55:36:352,-0.2408,0.077,9.926,-0.0045,0.001,9.8066,0.025,0.0002,0.0021,6.63,-36.75,-1.5,135.87,-85.41,-159.13
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2130710,2019-09-06 19:55:36:453,-0.3593,0.1066,9.7569,-0.0018,0.0004,9.8066,0.0075,0.006,0.0036,6.94,-37.06,-1.12,135.82,-85.39,-159.28
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2130809,2019-09-06 19:55:36:552,-0.2869,0.1761,9.8437,-0.0019,0.0005,9.8066,0.0023,0.0049,0.0111,7.25,-36.87,-0.94,135.79,-85.35,-159.48
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2130909,2019-09-06 19:55:36:652,-0.2434,0.0353,9.9204,-0.0004,0.0023,9.8066,0.0023,-0.0026,-0.0042,7.19,-36.62,-1.06,135.93,-85.31,-159.46
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2131010,2019-09-06 19:55:36:753,-0.3781,0.0842,9.8448,0.0017,-0.001,9.8066,-0.0014,-0.0128,0.0043,6.5,-36.62,-0.87,135.92,-85.28,-159.59
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2131110,2019-09-06 19:55:36:853,-0.3831,0.213,9.8538,-0.0057,0.0034,9.8066,-0.0059,-0.0133,-0.0034,6.69,-36.87,-1.37,135.88,-85.21,-159.87
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2131210,2019-09-06 19:55:36:953,-0.1467,0.0967,9.8685,-0.0051,0.0019,9.8066,0.0054,0.0139,0.0102,7.25,-37.06,-0.75,135.88,-85.17,-160.02
52.412216,-1.548179,148.59,0,3,307.75,20 / 22,2131310,2019-09-06 19:55:37:053,-0.2954,-0.0095,9.9064,-0.0017,0.0018,9.8066,0.0068,-0.0025,0.0098,7.25,-37.31,-0.94,135.79,-85.17,-160.15
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2131409,2019-09-06 19:55:37:152,-0.3408,0.2123,9.8674,-0.0023,0.0028,9.8066,0.0068,-0.002,-0.0015,7,-36.87,-0.62,135.97,-85.12,-160.12
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2131510,2019-09-06 19:55:37:253,-0.2671,0.2085,9.793,-0.0038,0.0012,9.8066,0.0219,-0.0173,0.0043,6.94,-36.69,-0.94,136.08,-85.08,-160.09
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2131609,2019-09-06 19:55:37:352,-0.4293,0.1246,9.9301,-0.0048,0.0027,9.8066,-0.0099,0.0101,-0.0037,7.25,-36.69,-1.12,136.02,-85.08,-160.18
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2131709,2019-09-06 19:55:37:452,-0.2499,0.1682,9.8382,-0.0052,0.0025,9.8066,-0.0007,0.0059,0.0134,7.19,-36.94,-0.81,136.13,-85.01,-160.29
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2131809,2019-09-06 19:55:37:552,-0.2104,0.2008,9.7982,-0.0008,-0.0005,9.8065,-0.0071,0.0095,-0.0054,7.38,-36.94,-1.25,136.02,-85,-160.48
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2131909,2019-09-06 19:55:37:652,-0.3167,0.1965,9.9541,-0.0025,0.0015,9.8066,0.0002,-0.0178,0.0057,7.25,-36.94,-1,136.06,-84.97,-160.58
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2132009,2019-09-06 19:55:37:752,-0.1843,0.1689,9.839,-0.0003,-0.0007,9.8066,0.009,-0.0072,-0.016,6.88,-36.56,-1.37,135.9,-84.94,-160.89
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2132109,2019-09-06 19:55:37:852,-0.3032,0.2305,9.7964,0.0021,0.0018,9.8066,0.0316,-0.0078,0.0099,6.94,-37.06,-1.12,136.07,-84.92,-160.72
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2132209,2019-09-06 19:55:37:952,-0.1837,0.168,9.9334,-0.0021,0.0005,9.8066,-0.0141,0.018,-0.0004,6.81,-36.69,-1.44,136.06,-84.89,-160.87
52.412216,-1.548179,148.59,0,3,307.75,18 / 21,2132310,2019-09-06 19:55:38:053,-0.2334,0.1928,9.8062,-0.0026,0.0015,9.8066,0.0021,0.0049,0.013,7.06,-36.56,-0.62,136.02,-84.86,-161.03
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2132410,2019-09-06 19:55:38:153,-0.4925,0.1673,9.8781,-0.0015,-0.0005,9.8066,-0.0222,-0.0012,-0.0085,7.38,-37.19,-1.37,136.02,-84.83,-161.16
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2132509,2019-09-06 19:55:38:252,-0.106,0.1874,9.7496,-0.003,0.003,9.8066,-0.0049,-0.0177,-0.0008,6.81,-37.5,-0.31,130.18,-84.8,-161.22
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2132610,2019-09-06 19:55:38:353,-0.2481,0.1612,9.8107,-0.0007,-0.0009,9.8066,0.0115,-0.0136,-0.0121,6.75,-37.12,-1.37,136.05,-84.78,-161.29
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2132710,2019-09-06 19:55:38:453,-0.119,-0.0183,9.9312,-0.0007,0.0023,9.8066,0.0195,-0.0102,0.0058,7.44,-36.87,-1.06,136.1,-84.75,-161.34
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2132809,2019-09-06 19:55:38:552,-0.2257,0.1506,9.7548,-0.0037,0.0019,9.8066,0.0015,0.0181,0.0035,7.06,-37.06,-0.94,136.24,-84.72,-161.28
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2132910,2019-09-06 19:55:38:653,-0.2512,0.1501,9.8689,-0.003,0.0027,9.8066,-0.004,0.0145,0.0107,6.63,-37.06,-1.25,136.34,-84.69,-161.25
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2133009,2019-09-06 19:55:38:752,-0.0865,0.0857,9.8492,0.0001,-0.0011,9.8065,0.0055,0.0079,-0.0024,6.88,-37,-1.5,136.31,-84.67,-161.34
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2133110,2019-09-06 19:55:38:853,-0.102,0.1295,9.7223,-0.0001,0.0004,9.8066,-0.0087,-0.0086,0.0134,6.81,-36.5,-1.5,135.9,-84.65,-161.46
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2133209,2019-09-06 19:55:38:952,-0.2486,0.1829,9.8465,-0.0001,-0.0012,9.8066,0.0122,-0.0137,-0.0129,6.69,-37.19,-0.94,136.31,-84.62,-161.54
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2133310,2019-09-06 19:55:39:053,-0.0501,0.0275,9.9162,0.0008,0.0011,9.8066,0.0212,-0.0212,-0.0036,7.56,-37,-1,133.62,-84.6,-161.65
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2133409,2019-09-06 19:55:39:152,-0.0641,0.0699,9.7439,-0.0049,0.0025,9.8066,-0.0118,0.0111,-0.0058,7.06,-36.69,-0.94,136.32,-84.54,-161.82
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2133510,2019-09-06 19:55:39:253,-0.1781,0.0982,9.8593,-0.0042,0.0035,9.8066,-0.0101,0.0029,0.0152,7,-37.37,-1.31,136.39,-84.53,-161.8
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2133609,2019-09-06 19:55:39:352,-0.0779,0.0578,9.9191,0.0013,-0.0021,9.8066,-0.001,0.0168,0.0046,6.94,-37,-0.75,136.35,-84.54,-161.78
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2133710,2019-09-06 19:55:39:453,-0.0495,0.1246,9.7871,0.0021,0,9.8066,-0.0013,-0.002,0.0103,7.13,-36.94,-0.62,136.48,-84.53,-161.67
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2133810,2019-09-06 19:55:39:553,-0.1866,0.0842,9.8598,-0.0014,0.0001,9.8065,0.0093,-0.0052,-0.0032,7,-36.94,-1.19,136.45,-84.51,-161.76
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2133910,2019-09-06 19:55:39:653,-0.1491,0.002,9.9261,0.0006,0.0003,9.8066,0.0128,-0.0257,0.0031,6.94,-36.87,-0.56,136.48,-84.49,-161.81
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2134009,2019-09-06 19:55:39:752,-0.0203,0.1262,9.7928,-0.0035,0.0019,9.8065,0.0009,-0.0031,-0.0039,7.19,-36.56,-0.75,136.48,-84.46,-161.9
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2134110,2019-09-06 19:55:39:853,-0.1404,0.1479,9.796,-0.0033,0.0028,9.8066,-0.0056,0.0005,0.0115,7.31,-37,-1.12,136.58,-84.44,-161.86
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2134210,2019-09-06 19:55:39:953,-0.1391,-0.022,9.9468,0.0011,-0.0013,9.8066,0.0083,0.0123,0.0051,6.94,-36.5,-0.69,136.18,-84.43,-161.86
52.412216,-1.548179,148.59,0,3,307.75,20 / 23,2134309,2019-09-06 19:55:40:052,-0.0551,0.1393,9.8742,-0.0018,0.0015,9.8066,-0.0098,0.0096,0.0195,7,-36.94,-1,136.64,-84.41,-161.9
52.412216,-1.548179,148.59,0,3,307.75,19 / 21,2134409,2019-09-06 19:55:40:152,-0.0946,0.1196,9.7325,-0.0022,0.0006,9.8066,0.0022,-0.0032,0.0013,6.69,-36.75,-1.69,141.76,-84.39,-161.99
