GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41228,-1.548304,147.92,5.96,2,310.23,20 / 22,2156010,2019-09-06 19:56:01:753,-0.1698,0.2616,9.9774,-0.0128,-0.0106,9.8066,-0.0662,-0.0458,-0.0568,1.94,-37.87,-4.19,172.57,-80.88,-170.8
52.41228,-1.548304,147.92,5.96,2,310.23,20 / 22,2156110,2019-09-06 19:56:01:853,-0.1182,0.2779,10.0907,0.0033,0.0072,9.8066,0.0145,0.0214,0.067,2.06,-37.75,-4.56,174.19,-80.87,-170.45
52.41228,-1.548304,147.92,5.96,2,310.23,20 / 22,2156210,2019-09-06 19:56:01:953,0.3274,-0.7908,10.3797,-0.0022,0.0039,9.8066,0.0457,-0.0751,0.0273,2.25,-37.5,-4.31,172.61,-80.85,-170.49
52.41228,-1.548304,147.92,5.96,2,310.23,20 / 22,2156310,2019-09-06 19:56:02:053,0.1812,0.4122,9.6485,-0.003,-0.0076,9.8066,0.0349,-0.0449,-0.0341,2.38,-37.5,-4.37,172.27,-80.91,-171.2
52.41228,-1.548304,147.92,5.96,2,310.23,21 / 23,2156410,2019-09-06 19:56:02:153,0.183,0.9501,9.8986,0.0022,0.0189,9.8065,0.0541,-0.0221,0.0429,1.63,-37.81,-4.81,174.02,-80.66,-170.96
52.41228,-1.548304,147.92,5.96,2,310.23,21 / 23,2156509,2019-09-06 19:56:02:252,0.6431,0.7315,10.1763,-0.0044,0.0147,9.8066,-0.103,-0.0158,-0.024,2.13,-37.75,-5.19,174.07,-80.61,-170.89
52.41228,-1.548304,147.92,5.96,2,310.23,21 / 23,2156610,2019-09-06 19:56:02:353,0.1436,0.3117,9.4756,-0.009,0.0239,9.8065,-0.0567,-0.0349,0.0211,2.19,-37.25,-4.44,172.46,-80.47,-171.23
52.41228,-1.548304,147.92,5.96,2,310.23,21 / 23,2156709,2019-09-06 19:56:02:452,-0.1478,0.2443,9.3648,0.0017,-0.0146,9.8066,-0.0117,-0.0339,-0.005,1.31,-37.62,-4.44,177.97,-80.56,-171.03
52.41228,-1.548304,147.92,5.96,2,310.23,21 / 23,2156810,2019-09-06 19:56:02:553,0.5135,1.0944,9.8589,0.0037,0.0036,9.8066,-0.0511,-0.0198,0.0096,1.88,-37.44,-4.69,174.05,-80.53,-170.81
52.41228,-1.548304,147.92,5.96,2,310.23,21 / 23,2156910,2019-09-06 19:56:02:653,0.352,0.0729,10.459,0.0014,0.0065,9.8066,0.098,-0.0465,0.0174,2.25,-38,-4.31,172.85,-80.42,-170.62
52.41228,-1.548304,147.92,5.96,2,310.23,21 / 23,2157009,2019-09-06 19:56:02:752,-0.2177,-0.0951,9.9584,-0.0101,-0.0061,9.8066,0.0511,-0.0363,-0.0553,1.69,-37.62,-4.81,174.05,-80.39,-171.08
52.41228,-1.548304,147.92,5.96,2,310.23,21 / 23,2157109,2019-09-06 19:56:02:852,0.1419,0.7117,10.1805,0.0007,0.0186,9.8066,-0.0093,-0.0521,0.0139,2.06,-37.69,-4.69,173.95,-80.37,-171.3
52.41228,-1.548304,147.92,5.96,2,310.23,21 / 23,2157209,2019-09-06 19:56:02:952,0.7008,-0.5176,10.0105,-0.0053,-0.0079,9.8065,-0.0173,0.0051,-0.0024,2.06,-37.81,-4.75,173.86,-80.33,-171.54
52.41228,-1.548304,147.92,5.96,2,310.23,21 / 23,2157309,2019-09-06 19:56:03:052,0.0513,0.0757,9.4832,-0.0007,-0.0081,9.8066,0.0394,-0.0376,0.0102,1.94,-37.25,-5,173.67,-80.32,-171.76
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2157409,2019-09-06 19:56:03:152,0.0613,0.2849,9.8678,-0.0012,0.0032,9.8066,-0.0329,-0.0282,0.0163,1.75,-37.37,-4.75,173.65,-80.24,-171.85
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2157510,2019-09-06 19:56:03:253,0.0939,0.7707,10.0322,0.0008,0.0167,9.8066,0.0116,-0.0078,-0.0119,1.31,-37.25,-4.87,178.37,-80.09,-172.32
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2157609,2019-09-06 19:56:03:352,0.2531,-0.3831,9.6276,-0.0027,0.0011,9.8066,-0.0331,-0.0231,0.0113,1.19,-37.06,-4.37,177.42,-80.11,-172.49
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2157710,2019-09-06 19:56:03:453,0.208,-0.9032,9.9549,-0.0004,0.0055,9.8066,-0.0924,-0.0114,0.0069,1.25,-37.06,-4.56,178.44,-80.04,-172.18
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2157809,2019-09-06 19:56:03:552,0.0854,-0.2882,9.7458,0.0063,0.0074,9.8066,0.0706,-0.0265,0.0164,1.44,-37.44,-4.44,177.72,-79.97,-171.78
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2157910,2019-09-06 19:56:03:653,0.7455,-0.2063,10.3276,0.0088,0.0041,9.8065,0.0516,-0.0811,0.0424,1.44,-37.75,-4,178.06,-79.86,-171.02
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2158010,2019-09-06 19:56:03:753,0.2307,-0.9617,9.7051,-0.0092,0.0003,9.8066,0.0359,-0.0548,0.0349,1.31,-37.25,-4.56,178.93,-79.84,-171.12
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2158109,2019-09-06 19:56:03:852,0.0237,-0.1209,9.6249,-0.0017,-0.0046,9.8066,0.064,0.0288,-0.0331,1.19,-37.75,-4.94,178.82,-79.73,-171.41
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2158210,2019-09-06 19:56:03:953,0.0702,0.5536,9.5367,-0.0009,0.0051,9.8066,-0.0014,-0.0052,-0.0054,1.25,-37.44,-4.62,178.69,-79.66,-171.69
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2158310,2019-09-06 19:56:04:053,-0.5356,-0.128,9.3826,0.0008,-0.0063,9.8066,-0.0716,0.0245,0.009,1.81,-37.06,-4.94,173.89,-79.7,-171.73
52.412872,-1.549115,147.63,12.49,3,328.23,19 / 22,2158410,2019-09-06 19:56:04:153,0.2999,-0.1599,9.8089,0.0081,0.0067,9.8065,-0.0808,-0.0247,-0.022,1.56,-36.94,-4,172.53,-79.95,-171.63
52.412872,-1.549115,147.63,12.49,3,328.23,19 / 22,2158509,2019-09-06 19:56:04:252,0.4491,-0.4666,10.0143,-0.0056,0.0088,9.8066,-0.0229,-0.0159,-0.0489,1,-37.12,-4.56,178.9,-79.95,-171.16
52.412872,-1.549115,147.63,12.49,3,328.23,19 / 22,2158610,2019-09-06 19:56:04:353,0.3593,-0.6661,10.2734,-0.0081,0.0117,9.8066,0.0018,-0.0363,0.0405,1.56,-37.5,-4,172.56,-79.84,-171.65
52.412872,-1.549115,147.63,12.49,3,328.23,19 / 22,2158709,2019-09-06 19:56:04:452,-0.0354,-0.2748,10.3334,-0.0039,0.0075,9.8065,0.0445,-0.0188,-0.0418,1.38,-37.06,-4.37,177.51,-79.63,-172.43
52.412872,-1.549115,147.63,12.49,3,328.23,19 / 22,2158810,2019-09-06 19:56:04:553,-0.5276,-0.5332,9.4521,-0.0029,-0.0145,9.8066,0.0436,0.0509,0.0023,0.81,-37.56,-4.5,177.42,-79.51,-172.83
52.412872,-1.549115,147.63,12.49,3,328.23,19 / 22,2158910,2019-09-06 19:56:04:653,0.6475,0.0259,9.7167,-0.0014,-0.0153,9.8065,-0.0356,-0.0028,0.0369,1.06,-38,-4.62,178.13,-79.54,-173.07
52.412872,-1.549115,147.63,12.49,3,328.23,19 / 22,2159009,2019-09-06 19:56:04:752,0.6254,-0.2571,10.0914,0.0117,-0.0353,9.8065,-0.0068,-0.0045,0.0169,1.81,-37.19,-4.62,173.26,-79.86,-173
52.412872,-1.549115,147.63,12.49,3,328.23,19 / 22,2159109,2019-09-06 19:56:04:852,0.4483,-0.3598,10.3053,-0.0029,0.0121,9.8065,0.08,-0.0159,-0.054,2.06,-37.06,-4.44,171.99,-79.77,-173.14
52.412872,-1.549115,147.63,12.49,3,328.23,19 / 22,2159209,2019-09-06 19:56:04:952,-0.709,-0.077,9.8187,-0.0122,0.0071,9.8066,0.0591,-0.0439,0.0741,1.69,-37.87,-4.62,173.07,-79.61,-173.85
52.412872,-1.549115,147.63,12.49,3,328.23,19 / 22,2159310,2019-09-06 19:56:05:053,-0.2456,1.1993,9.7677,0.0027,0.005,9.8066,0.0441,0.0515,-0.0172,1.75,-38.19,-4.56,173.21,-79.46,-173.65
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2159409,2019-09-06 19:56:05:152,1.5443,0.143,10.1965,0.0093,0.0051,9.8066,-0.1229,0.0742,-0.0846,1.69,-37.75,-4.69,173.31,-79.54,-173.37
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2159510,2019-09-06 19:56:05:253,0.5169,-0.7105,9.8621,-0.0051,-0.0271,9.8066,0.026,-0.0452,0.0609,1.31,-37.5,-4.25,177.13,-79.7,-173.41
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2159609,2019-09-06 19:56:05:352,-0.5798,-0.6106,9.7773,0.0062,-0.0189,9.8066,-0.0332,-0.0849,0.0213,1.88,-37.31,-4.62,173.08,-79.86,-173.39
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2159710,2019-09-06 19:56:05:453,0.6784,0.6498,10.6527,0.0002,0.023,9.8065,0.0257,0.0037,-0.0829,1.31,-37.44,-4.31,177.13,-79.67,-173.41
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2159810,2019-09-06 19:56:05:553,-0.0467,-0.5264,9.9745,-0.0083,0.0201,9.8066,-0.0486,-0.0345,0.0063,1.38,-37.62,-4.31,177.01,-79.6,-173.89
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2159910,2019-09-06 19:56:05:653,0.1943,-0.3782,9.2243,-0.0034,0.0117,9.8066,-0.0914,0.0245,0.0546,1.38,-37,-4,176.9,-79.53,-174.07
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2160010,2019-09-06 19:56:05:753,0.5463,1.7365,10.069,0.0062,-0.0228,9.8066,-0.0658,-0.0123,-0.074,1.69,-37.25,-4.62,172.96,-79.71,-173.78
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2160110,2019-09-06 19:56:05:853,0.5152,-1.8655,8.936,-0.0172,0.0264,9.8066,-0.1155,-0.116,-0.0453,1.56,-36.87,-4.62,173.37,-79.76,-172.83
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2160210,2019-09-06 19:56:05:953,-0.0749,-0.2963,9.0899,-0.0008,0.0348,9.8066,0.0477,-0.0316,0.0025,1.38,-37.69,-4.69,178,-79.5,-173.37
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2160311,2019-09-06 19:56:06:054,1.1793,-1.3971,9.9448,0.0098,-0.0429,9.8065,0.1655,0.0319,0.0593,1.63,-37.62,-4.37,172.01,-79.71,-173.46
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2160410,2019-09-06 19:56:06:153,-0.0658,-0.2105,9.4981,0.0045,0.0158,9.8066,-0.0509,-0.0821,0.0485,1.88,-37.75,-4.06,172.13,-79.6,-173.29
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2160509,2019-09-06 19:56:06:252,-0.9394,0.962,9.0934,0.009,0.0015,9.8066,-0.0033,0.0082,-0.0191,1.13,-37.31,-4.5,177.59,-79.47,-172.29
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2160610,2019-09-06 19:56:06:353,0.6203,0.0557,9.3618,0.0055,-0.0061,9.8066,0.1163,-0.0046,0.0425,0.81,-37.56,-4.12,177.8,-79.46,-171.84
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2160710,2019-09-06 19:56:06:453,1.3685,-3.6483,9.4847,0.0058,-0.0284,9.8065,-0.0382,-0.0402,-0.0033,1.13,-37.62,-4.69,178.86,-79.44,-171.37
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2160810,2019-09-06 19:56:06:553,0.5018,-0.0707,9.3787,-0.0069,0.001,9.8066,0.1684,-0.0239,-0.0474,1.56,-37.31,-4.37,172.55,-79.5,-172.03
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2160910,2019-09-06 19:56:06:653,-0.4747,0.1183,9.6541,0.0021,-0.0266,9.8065,0.0467,0.0136,-0.0415,1.38,-37.12,-5.06,178.27,-79.64,-172.65
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2161010,2019-09-06 19:56:06:753,-0.7469,-0.5157,10.0937,-0.0021,-0.0496,9.8064,0.0568,-0.032,0.0287,1.56,-37.44,-5.06,173.22,-79.73,-173.19
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2161110,2019-09-06 19:56:06:853,0.9816,-0.6363,9.9378,0.0094,-0.0181,9.8065,0.1277,-0.0547,0.0198,0.94,-37.69,-4.62,178.18,-79.74,-172.9
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2161209,2019-09-06 19:56:06:952,0.5317,-0.2278,9.9688,0.0074,-0.0348,9.8065,-0.0139,-0.0187,-0.002,1.44,-37.37,-4.94,178.27,-79.81,-172.61
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2161310,2019-09-06 19:56:07:053,0.1878,-0.2498,9.3021,-0.0085,0.0306,9.8065,-0.0849,-0.0203,0.0321,1.19,-36.87,-5.25,178.24,-79.83,-172.68
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2161410,2019-09-06 19:56:07:153,0.4657,-0.4384,10.1773,-0.0032,0.008,9.8066,0.0786,-0.0012,-0.0003,1.25,-37,-4.81,178.11,-79.65,-173.01
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2161510,2019-09-06 19:56:07:253,0.0512,1.2469,10.2847,-0.0133,0.0087,9.8066,0.0837,-0.0562,-0.0044,1.44,-37.37,-4.75,177.71,-79.61,-173.94
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2161609,2019-09-06 19:56:07:352,0.7135,-0.7312,9.1087,0.0029,-0.0098,9.8066,-0.1658,-0.0374,-0.0147,1.69,-37.31,-4.5,171.63,-79.78,-174.01
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2161709,2019-09-06 19:56:07:452,0.0093,-1.6948,9.2649,-0.0019,-0.0205,9.8066,-0.1142,0.0019,0.0168,1.13,-36.69,-4.5,176.81,-79.95,-174.09
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2161810,2019-09-06 19:56:07:553,1.0245,-0.0227,9.9195,-0.0074,-0.012,9.8066,0.0564,-0.0457,-0.0376,1.63,-37.19,-5.31,172.54,-79.94,-174.5
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2161910,2019-09-06 19:56:07:653,1.2076,-2.2377,10.7386,0.0029,0.0129,9.8066,0.001,-0.0471,-0.0115,1.38,-36.75,-4.81,177.55,-79.71,-174.27
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2162010,2019-09-06 19:56:07:753,0.9753,-0.0912,10.5605,-0.0008,-0.031,9.8065,-0.0472,-0.0384,-0.0167,1.81,-36.87,-5.62,173.64,-79.61,-174.54
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2162110,2019-09-06 19:56:07:853,0.5298,0.2412,9.974,-0.0061,0.0227,9.8066,-0.03,-0.0505,-0.0338,1.75,-36.81,-5.19,172.63,-79.48,-174.71
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2162209,2019-09-06 19:56:07:952,0.2311,1.7486,9.5453,0.0073,-0.0147,9.8066,0.0004,-0.0472,0.0445,1.19,-37,-5.12,177.43,-79.56,-174.6
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2162309,2019-09-06 19:56:08:052,0.1546,-1.8262,8.981,0.0042,-0.0167,9.8065,0.0277,-0.0342,-0.0191,1.06,-37.5,-4.69,177.86,-79.79,-173.54
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2162409,2019-09-06 19:56:08:152,1.2406,-0.1028,9.6088,0.0157,-0.0202,9.8065,-0.1175,-0.0215,-0.0472,0.81,-38.12,-5.87,178.81,-79.81,-173.01
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2162510,2019-09-06 19:56:08:253,0.9022,-1.3795,10.426,-0.0106,0.0354,9.8065,-0.1265,-0.0575,0.0731,0.94,-36.94,-5.25,178.23,-79.63,-172.75
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2162610,2019-09-06 19:56:08:353,0.4623,-0.3583,9.7712,-0.0065,0.0343,9.8065,0.1164,0.0219,-0.0076,0.75,-37.69,-4.69,178.14,-79.28,-173.09
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2162710,2019-09-06 19:56:08:453,1.1036,-0.0474,9.647,0.0057,-0.0308,9.8065,0.0663,-0.0322,0.0729,0.69,-37.62,-4.69,178.26,-79.25,-172.81
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2162810,2019-09-06 19:56:08:553,1.2573,-0.8179,9.0833,0.0187,-0.034,9.8065,-0.1744,0.0025,-0.0548,0.88,-37.69,-4.69,178.49,-79.42,-172.24
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2162910,2019-09-06 19:56:08:653,0.1096,-1.4276,9.5271,-0.0055,0.0073,9.8066,-0.1026,-0.0326,-0.0463,0.44,-37.37,-5.25,183.11,-79.73,-172.82
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2163010,2019-09-06 19:56:08:753,0.2324,-0.8602,9.7919,-0.0204,0.0195,9.8065,0.1366,-0.0354,-0.0283,1.06,-37.06,-5.5,177.84,-79.73,-173.61
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2163110,2019-09-06 19:56:08:853,-0.3248,0.5632,9.9311,-0.0081,-0.0055,9.8066,0.1327,-0.0263,-0.0146,0.88,-37.5,-5.19,177.62,-79.53,-174.18
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2163209,2019-09-06 19:56:08:952,-0.6687,-0.377,10.0064,0.0027,0.001,9.8066,-0.0512,-0.0678,0.0557,0.69,-37.5,-5.19,177.49,-79.32,-174.52
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2163310,2019-09-06 19:56:09:053,0.6056,-0.0501,9.8932,0.0151,0.0067,9.8066,-0.0786,0.0283,-0.0141,0.94,-37.5,-5.69,178.37,-79.39,-173.96
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2163410,2019-09-06 19:56:09:153,0.3253,0.4187,9.6065,-0.0045,-0.0035,9.8066,0.0153,0.0168,0.0011,1.06,-37,-5.37,177.71,-79.57,-173.95
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2163509,2019-09-06 19:56:09:252,-0.3866,-0.2928,9.646,-0.0046,-0.0372,9.8066,0.0999,-0.0324,-0.031,1.25,-37,-5.5,177.59,-79.91,-174.13
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2163610,2019-09-06 19:56:09:353,0.0353,0.5872,9.798,-0.0014,-0.0326,9.8065,-0.1099,-0.0528,-0.0069,0.88,-37.06,-5.87,178.12,-79.88,-174.4
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2163709,2019-09-06 19:56:09:452,-0.2876,-0.1792,9.5279,-0.0065,0.0306,9.8066,-0.0221,0.029,-0.0242,0.56,-37.19,-5.37,177.28,-79.82,-174.86
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2163810,2019-09-06 19:56:09:553,-0.6068,-0.0341,9.9634,0.0052,-0.0072,9.8065,-0.1847,-0.0483,0.0889,0.44,-37.81,-5.5,182.1,-79.84,-175.12
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2163910,2019-09-06 19:56:09:653,-0.5807,-0.4625,9.4659,-0.0113,0.0321,9.8065,-0.4204,0.1194,-0.0666,0.69,-37.62,-6.06,177.63,-79.84,-175.49
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2164010,2019-09-06 19:56:09:753,-0.9811,-1.2656,9.441,-0.0263,0.1177,9.8059,0.3575,-0.0406,-0.0424,0.88,-37.81,-5.56,177.29,-79.55,-176.28
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2164110,2019-09-06 19:56:09:853,0.9028,0.1257,8.6071,0.0144,-0.1164,9.8059,0.209,-0.0998,0.0265,0.75,-37.69,-4.75,177.1,-79.93,-175.33
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2164210,2019-09-06 19:56:09:953,-0.3061,0.3817,9.9383,0.0383,-0.074,9.8062,-0.0467,-0.0343,0.0049,0.19,-38.31,-5,182.43,-79.79,-174.34
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2164310,2019-09-06 19:56:10:053,0.189,-0.3779,9.5193,0.0077,0.0187,9.8066,0.0234,-0.0032,-0.0273,0.69,-37.69,-5.12,177.56,-79.71,-174.35
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2164410,2019-09-06 19:56:10:153,0.4118,-1.7233,10.1058,-0.0013,-0.0022,9.8066,0.0489,-0.0272,0.0156,0.88,-37.94,-4.94,177.46,-79.83,-174.53
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2164509,2019-09-06 19:56:10:252,-0.6728,-0.4708,9.3127,-0.0081,-0.004,9.8066,-0.0216,-0.0385,-0.0715,0.69,-37.81,-5,177.36,-79.82,-174.77
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2164609,2019-09-06 19:56:10:352,0.6223,-1.454,10.2555,0.0007,0.0333,9.8065,0.1068,-0.0493,0.0114,0.75,-38.25,-5.81,177.96,-79.66,-174.83
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2164710,2019-09-06 19:56:10:453,-0.6556,-0.4629,9.7706,-0.0008,-0.0016,9.8066,0.0622,0.0277,0.0371,0.31,-38,-6.37,182.38,-79.71,-174.96
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2164810,2019-09-06 19:56:10:553,0.8115,0.8631,9.7251,0.0169,0.0077,9.8066,-0.0115,0.0531,0.015,0.88,-37.69,-6.12,178.2,-79.75,-174.3
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2164910,2019-09-06 19:56:10:653,-1.1542,-0.1217,9.6016,0.0084,-0.0256,9.8065,-0.0047,-0.1357,0.0916,0.44,-37.75,-5.06,182.82,-79.89,-173.45
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2165010,2019-09-06 19:56:10:753,1.1928,0.6844,9.6489,0.0143,-0.0289,9.8065,-0.0163,-0.0448,0.0239,0.06,-37,-5.31,183.37,-79.92,-172.32
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2165111,2019-09-06 19:56:10:854,-0.3821,-0.6354,9.5986,0.0071,0.002,9.8066,0.0162,-0.0006,-0.0284,0.31,-37.5,-5.31,183.31,-79.86,-172.44
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2165210,2019-09-06 19:56:10:953,0.2202,0.5186,10.3775,-0.01,0.0104,9.8066,0.0087,0.056,-0.0018,0.56,-37.37,-5.25,178.16,-79.8,-172.87
52.412872,-1.549115,147.63,12.49,3,328.23,20 / 22,2165310,2019-09-06 19:56:11:053,-0.6369,-0.1051,9.9096,-0.0027,0.0027,9.8066,0.0175,-0.0323,0.0653,1.31,-38,-5.19,177.95,-79.85,-173.41
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2165409,2019-09-06 19:56:11:152,-0.6662,-0.5437,9.287,-0.0037,0.0047,9.8066,0.0397,-0.0293,0.077,0.88,-37.94,-5.94,178.74,-79.87,-173.16
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2165510,2019-09-06 19:56:11:253,-0.4785,-2.8828,10.0464,0.013,-0.0361,9.8065,0.0958,-0.0249,0.0127,0.88,-37.5,-5.69,178.77,-80.28,-173.01
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2165611,2019-09-06 19:56:11:354,0.1132,-0.4092,9.9843,-0.0008,0.0058,9.8066,0.0058,-0.1003,0.0479,0.25,-38.25,-5.56,183.5,-80.22,-172.78
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2165709,2019-09-06 19:56:11:452,-0.8828,-0.8554,9.7328,0.0092,-0.0114,9.8065,-0.0247,0.1236,-0.0897,0.19,-37.37,-5.75,183.5,-80.07,-172.84
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2165809,2019-09-06 19:56:11:552,1.232,-0.4948,9.9819,0.002,-0.0022,9.8066,-0.0178,0.048,-0.0648,0.75,-37.75,-5.62,178.8,-80.06,-173.01
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2165909,2019-09-06 19:56:11:652,-1.0942,-0.6854,9.7492,-0.0001,-0.0142,9.8066,0.1311,-0.1551,0.0716,-0.12,-38.12,-5.06,183.22,-80.01,-172.59
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2166009,2019-09-06 19:56:11:752,-0.2839,-0.4089,10.2579,0.0054,-0.03,9.8066,-0.0364,-0.0348,0.0174,0.25,-38.5,-5.69,183.81,-80.06,-172.09
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2166109,2019-09-06 19:56:11:852,0.0668,-0.7085,10.0757,-0.0038,0.0027,9.8066,-0.0763,-0.0086,-0.033,0,-38.31,-5.5,183.44,-80.11,-172.12
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2166210,2019-09-06 19:56:11:953,0.0576,-0.2139,9.885,-0.0074,0.0109,9.8066,0.0432,0.0322,0.0294,0,-37.87,-5.44,183.17,-80.04,-172.7
52.412872,-1.549115,147.63,12.49,3,328.23,21 / 23,2166310,2019-09-06 19:56:12:053,0.0575,-0.6418,10.3966,0.0175,-0.0151,9.8066,0.2113,-0.0368,0.0311,0.38,-38,-5.44,182.89,-80.01,-173.33
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2166410,2019-09-06 19:56:12:153,-2.4304,-2.7452,8.2088,0.0229,-0.0551,9.8064,-0.1739,-0.1006,-0.047,0.63,-37.44,-5.37,178.22,-79.86,-172.73
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2166509,2019-09-06 19:56:12:252,-0.8973,-0.75,8.3467,-0.0047,-0.0576,9.8065,-0.1761,0.0203,-0.0359,0.56,-37.62,-5.94,179.16,-80.13,-172.26
