GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2166610,2019-09-06 19:56:12:353,1.2487,-0.3476,8.8971,-0.0298,-0.0159,9.8066,0.3366,0.1599,-0.1092,0.38,-37.62,-5.94,182.98,-80.09,-173.81
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2166710,2019-09-06 19:56:12:453,-0.4371,-2.3188,10.0222,-0.0072,-0.0527,9.8064,0.2911,0.1685,0.0082,0.38,-37.69,-5.87,182.54,-80.1,-174.72
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2166810,2019-09-06 19:56:12:553,1.2575,0.1066,9.219,0.0068,-0.082,9.8063,-0.0596,-0.0561,-0.1508,1,-37.75,-6.31,177.58,-80.71,-175.36
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2166910,2019-09-06 19:56:12:653,5.1141,4.4815,10.7921,-0.0417,0.0001,9.8065,0.115,-0.2192,0.2368,0,-37.31,-6.12,182.71,-80.35,-174.52
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2167010,2019-09-06 19:56:12:753,2.3573,-1.2532,10.4804,0.035,-0.0075,9.8065,-0.1394,0.0766,-0.1646,0,-38.12,-5.37,182.36,-80.37,-174.66
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2167109,2019-09-06 19:56:12:852,1.7037,1.7038,10.154,-0.0388,0.0599,9.8063,-0.1387,-0.1345,0.0692,0.63,-37.81,-5.87,177.32,-79.87,-176.12
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2167210,2019-09-06 19:56:12:953,0.2587,0.5601,9.6109,-0.0245,0.0775,9.8062,-0.0163,-0.0042,-0.0569,0.19,-37.81,-6.12,181.39,-79.88,-177.09
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2167310,2019-09-06 19:56:13:053,1.3224,-1.0403,10.1285,-0.0043,-0.0254,9.8066,0.1576,0.01,-0.0957,0.56,-37.81,-6,176.57,-80,-177.64
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2167410,2019-09-06 19:56:13:153,1.1827,-0.7808,9.6015,0.0154,0.0107,9.8066,-0.0084,-0.115,0.1615,0.44,-37.62,-5.87,181.2,-80.04,-177.51
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2167509,2019-09-06 19:56:13:252,-0.5409,1.8209,9.3426,0.0105,-0.042,9.8065,0.1129,-0.0469,0.0113,-0.25,-38.12,-5.81,181.78,-80.15,-176.31
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2167610,2019-09-06 19:56:13:353,3.5489,0.1497,11.1252,0.0268,0.0171,9.8065,0.0706,-0.2864,0.1286,-0.06,-38.56,-6.06,182.28,-80.07,-175.2
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2167709,2019-09-06 19:56:13:452,1.3195,0.2591,10.4381,0.007,0.0158,9.8065,-0.0442,0.0171,0.1142,-0.25,-37.87,-5.75,182.73,-80.04,-174.33
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2167809,2019-09-06 19:56:13:552,-1.5385,-0.3741,9.3325,0.0015,0.0054,9.8066,-0.1118,0.1746,-0.1878,-0.31,-38,-5.94,183.16,-79.97,-173.41
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2167909,2019-09-06 19:56:13:652,-0.9032,-0.5222,10.1046,0.0132,0.002,9.8066,0.0594,-0.0816,0.0478,0,-37.87,-6.69,182.8,-80.18,-174.66
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2168010,2019-09-06 19:56:13:753,-1.2253,-1.6547,10.3227,-0.0097,-0.0406,9.8065,0.03,0.039,-0.0664,-0.44,-38,-6.31,182.63,-80.44,-174.65
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2168110,2019-09-06 19:56:13:853,1.7575,-0.8485,10.8457,-0.0097,0.0004,9.8066,-0.2616,0.0784,-0.0124,-0.37,-37.44,-6.25,182.7,-80.41,-174.56
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2168210,2019-09-06 19:56:13:953,0.0843,0.9776,8.851,0.0026,0.0191,9.8066,0.1601,-0.0553,0.0578,-0.87,-38.12,-6,187.38,-80.32,-174.43
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2168311,2019-09-06 19:56:14:054,0.0476,1.248,10.2647,-0.0111,0.086,9.8062,-0.2534,-0.0827,-0.0497,-0.37,-37.94,-6.06,182.97,-80.38,-173.92
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2168410,2019-09-06 19:56:14:153,0.579,-0.66,9.6252,-0.01,0.0104,9.8066,0.1289,-0.0153,-0.0185,-0.44,-37.56,-6.56,183.1,-80.1,-174.06
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2168509,2019-09-06 19:56:14:252,1.4027,-0.2364,10.4021,-0.0105,0.0089,9.8066,0.0962,-0.08,0.0425,-0.5,-38.19,-6.37,182.39,-80.03,-175.02
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2168610,2019-09-06 19:56:14:353,1.5823,-0.3128,10.132,-0.0142,0.0073,9.8066,-0.0629,0.0381,-0.1119,-0.06,-37.94,-5.94,181.8,-80.12,-176.26
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2168710,2019-09-06 19:56:14:453,1.0233,0.572,9.6381,0.004,-0.0026,9.8066,0.0604,-0.0987,0.106,-0.12,-38,-5.75,182,-80.13,-175.86
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2168810,2019-09-06 19:56:14:553,0.7907,-1.3974,9.7551,0.0001,-0.0101,9.8066,0.0144,-0.0286,-0.0363,-0.44,-37.75,-6.12,181.98,-80.11,-175.9
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2168910,2019-09-06 19:56:14:653,-1.4252,1.0953,9.3434,-0.0002,0.042,9.8065,0.0565,0.0832,-0.0103,-0.19,-38,-6.25,182.11,-80.2,-175.64
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2169009,2019-09-06 19:56:14:752,0.1395,1.6181,9.0998,-0.0127,0.0324,9.8065,-0.2384,-0.0957,-0.0713,-0.06,-37.87,-6.25,181.95,-79.96,-175.92
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2169110,2019-09-06 19:56:14:853,0.5617,0.6337,10.2993,-0.0121,0.0482,9.8065,-0.0583,-0.0831,-0.0319,-0.37,-37.94,-6.37,181.57,-80.04,-176.74
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2169210,2019-09-06 19:56:14:953,1.8435,-0.4835,9.0934,-0.0046,0.0059,9.8066,0.0186,0.0693,0.0061,-0.19,-37.44,-6.19,181.37,-80.18,-177.2
52.41388,-1.55,149.08,14.72,2,334.92,21 / 23,2169310,2019-09-06 19:56:15:053,0.8192,-0.7944,9.8196,-0.0078,0.0252,9.8066,-0.0931,-0.1204,0.0318,-0.06,-38.12,-6.75,181.36,-80.2,-177.4
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2169409,2019-09-06 19:56:15:152,-0.4669,0.7294,11.1744,0.0229,-0.0247,9.8065,-0.1063,-0.066,0.0784,-0.44,-37.25,-6.31,181.71,-80.61,-176.59
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2169510,2019-09-06 19:56:15:253,-1.4508,0.9208,10.7883,-0.0299,0.0402,9.8064,-0.1269,0.0849,-0.0684,-0.19,-37.62,-6.44,181.4,-80.49,-177.16
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2169610,2019-09-06 19:56:15:353,-0.2443,-1.184,9.1843,-0.0156,0.0954,9.8061,-0.0369,-0.0971,0.0382,-0.37,-37.75,-6.5,180.57,-79.74,-178.8
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2169710,2019-09-06 19:56:15:453,-0.0331,-1.6365,8.5287,-0.0023,0.0847,9.8062,-0.3033,-0.0241,0.0014,-0.06,-38.62,-6.75,180.69,-79.76,-178.63
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2169810,2019-09-06 19:56:15:553,0.326,-1.3038,8.9907,0.0349,-0.0697,9.8063,0.2358,-0.0831,0.1286,-0.75,-38.06,-6.62,185.7,-79.99,-177.19
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2169910,2019-09-06 19:56:15:653,-0.0264,1.1392,10.2664,0.0096,-0.0437,9.8065,0.2214,0.022,0.0031,-0.87,-38.06,-6.25,187.32,-80.46,-174.67
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2170010,2019-09-06 19:56:15:753,1.4012,-0.2376,10.3736,0.0032,-0.0023,9.8066,0.0121,-0.0089,-0.0206,-0.94,-37.62,-6.31,187.88,-80.35,-173.44
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2170110,2019-09-06 19:56:15:853,0.7647,-2.1112,10.9313,0.0001,-0.0033,9.8066,0.1524,0.1602,-0.0975,-0.87,-37.94,-6.31,187.86,-80.29,-173.43
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2170210,2019-09-06 19:56:15:953,-0.0011,1.1939,9.7103,-0.0093,0.0414,9.8065,-0.3163,-0.0181,0.0058,-1.06,-37.81,-6.62,187.06,-80.15,-174.68
52.41388,-1.55,149.08,14.72,2,334.92,20 / 22,2170309,2019-09-06 19:56:16:052,1.8946,-0.336,8.9887,-0.0027,0.055,9.8065,-0.3007,-0.1791,0.1522,-1,-37.75,-6.69,186.95,-80.11,-174.88
52.41388,-1.55,149.08,14.72,2,334.92,19 / 22,2170410,2019-09-06 19:56:16:153,-0.3751,-2.439,9.5198,0.0054,-0.0326,9.8066,0.1762,-0.0766,0.01,-0.94,-38.37,-7,186.65,-80.08,-175.43
52.41388,-1.55,149.08,14.72,2,334.92,19 / 22,2170509,2019-09-06 19:56:16:252,0.4427,1.3593,9.7343,-0.0072,-0.0339,9.8065,0.2004,-0.0322,-0.0718,-1.37,-37.69,-6.25,187.1,-80.18,-174.91
52.41388,-1.55,149.08,14.72,2,334.92,19 / 22,2170609,2019-09-06 19:56:16:352,-0.7187,-0.325,9.8589,0.0133,0.0062,9.8065,0.0798,-0.1015,0.0443,-1.12,-37.62,-6.37,187.01,-80.08,-175.01
52.41388,-1.55,149.08,14.72,2,334.92,19 / 22,2170710,2019-09-06 19:56:16:453,-0.1121,-0.29,9.3821,0.0013,-0.0351,9.8065,0.0986,-0.1266,0.1363,-1.25,-37.69,-5.87,187.24,-80.17,-174.6
52.41388,-1.55,149.08,14.72,2,334.92,19 / 22,2170810,2019-09-06 19:56:16:553,-0.7796,1.5262,9.267,-0.0009,0.0048,9.8066,-0.1137,-0.0498,0.063,-1.62,-37.81,-6.5,192,-80.09,-174.18
52.41388,-1.55,149.08,14.72,2,334.92,19 / 22,2170910,2019-09-06 19:56:16:653,0.7594,0.7823,9.3949,0.017,0.0028,9.8066,-0.1855,-0.0479,0.0419,-1.94,-38.31,-6.5,192.53,-80.1,-173.12
52.41388,-1.55,149.08,14.72,2,334.92,19 / 22,2171010,2019-09-06 19:56:16:753,1.5942,-1.4095,9.2789,0.0061,0.0145,9.8065,0.0891,0.0724,-0.0701,-1.69,-37.56,-6.87,192.31,-80.16,-172.84
52.41388,-1.55,149.08,14.72,2,334.92,19 / 22,2171110,2019-09-06 19:56:16:853,1.6045,0.1895,10.3338,0.0098,0.0314,9.8066,0.0744,-0.1353,0.1276,-1.56,-37.81,-6.56,192.41,-80.01,-172.49
52.41388,-1.55,149.08,14.72,2,334.92,19 / 22,2171210,2019-09-06 19:56:16:953,0.7965,0.197,9.9952,0.0098,-0.0154,9.8066,0.0016,0.0312,0.0141,-1.44,-37.87,-6.69,188.2,-80.07,-172.46
52.41388,-1.55,149.08,14.72,2,334.92,19 / 22,2171310,2019-09-06 19:56:17:053,-0.4607,0.3374,9.0093,0.0006,-0.0253,9.8066,-0.0035,-0.0091,0.0642,-1.87,-38.37,-6.12,193.01,-80.02,-172.05
52.41388,-1.55,149.08,14.72,2,334.92,18 / 23,2171410,2019-09-06 19:56:17:153,0.8024,0.4528,10.4932,-0.0102,-0.0202,9.8065,-0.0084,-0.0354,-0.0209,-1.25,-38.44,-6.25,188.15,-80.18,-172.74
52.41388,-1.55,149.08,14.72,2,334.92,18 / 23,2171510,2019-09-06 19:56:17:253,0.0102,-0.4404,10.0773,-0.0093,-0.0207,9.8065,0.0602,-0.0071,-0.0177,-2.12,-37.62,-6.37,192.59,-80.22,-173.16
52.41388,-1.55,149.08,14.72,2,334.92,18 / 23,2171610,2019-09-06 19:56:17:353,0.1814,-0.4835,10.337,-0.0102,0.0271,9.8066,0.038,-0.0537,-0.0608,-1.81,-37.94,-5.69,191.98,-80.07,-174.21
52.41388,-1.55,149.08,14.72,2,334.92,18 / 23,2171710,2019-09-06 19:56:17:453,-0.3484,0.5077,9.6123,0.0125,-0.0188,9.8066,-0.0209,-0.0276,0.0172,-1.12,-38.06,-5.87,186.73,-79.66,-175.29
52.41388,-1.55,149.08,14.72,2,334.92,18 / 23,2171810,2019-09-06 19:56:17:553,-0.2923,-0.706,9.772,0.0133,0.0084,9.8066,0.0551,-0.0022,0.0361,-1.87,-37.94,-6.12,191.63,-79.59,-174.35
52.41388,-1.55,149.08,14.72,2,334.92,18 / 23,2171909,2019-09-06 19:56:17:652,-0.2719,-1.5845,9.8122,0.0115,-0.0081,9.8065,0.1036,0.0467,-0.0397,-1.87,-38.19,-5.94,191.98,-79.74,-173.78
52.41388,-1.55,149.08,14.72,2,334.92,18 / 23,2172010,2019-09-06 19:56:17:753,-0.9611,-1.3466,9.6222,0.0146,0.0249,9.8065,-0.1533,-0.0213,0.0662,-1.75,-37.87,-6.56,192.31,-79.59,-172.23
52.41388,-1.55,149.08,14.72,2,334.92,18 / 23,2172110,2019-09-06 19:56:17:853,0.6187,-1.9256,9.5,0.0155,0.0296,9.8065,-0.1489,-0.0021,0.0363,-2.31,-37.81,-6.62,192.66,-79.64,-171.61
52.41388,-1.55,149.08,14.72,2,334.92,18 / 23,2172209,2019-09-06 19:56:17:952,0.4762,-1.0607,9.2594,0,-0.0431,9.8065,0.153,0.0019,-0.0052,-2.31,-37.87,-6.12,193.56,-79.55,-170.27
52.41388,-1.55,149.08,14.72,2,334.92,18 / 23,2172309,2019-09-06 19:56:18:052,-0.346,-0.2718,9.4829,-0.0059,-0.0372,9.8065,0.0999,-0.1033,-0.0156,-1.25,-37.56,-6.19,189.27,-79.74,-170.01
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2172409,2019-09-06 19:56:18:152,0.6866,1.1333,10.9757,-0.0103,0.0189,9.8066,-0.0009,0.1048,-0.0493,-2.5,-37.37,-5.81,193.27,-79.55,-171.28
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2172510,2019-09-06 19:56:18:253,-1.139,-1.6213,10.1433,-0.0051,0.0022,9.8066,0.0933,-0.091,0.0581,-1.5,-37.87,-5.5,188.46,-79.55,-171.52
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2172610,2019-09-06 19:56:18:353,0.6945,0.1868,9.9838,-0.0102,-0.0043,9.8066,-0.0542,-0.0142,-0.0457,-1.87,-37.25,-6.12,192.12,-79.51,-173.57
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2172710,2019-09-06 19:56:18:453,0.4463,-0.2425,9.8592,-0.01,0.0222,9.8066,-0.0125,-0.0635,0.0417,-2.25,-38.06,-5.69,191.87,-79.39,-173.59
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2172809,2019-09-06 19:56:18:552,-0.4515,-0.2698,10.5884,-0.0007,0.0295,9.8066,0.0047,0.0923,-0.0031,-1.44,-37.87,-5.25,187.12,-79.35,-174.49
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2172910,2019-09-06 19:56:18:653,-0.5734,0.8102,9.6359,0.0088,0.0116,9.8066,0.0508,0.054,0.0867,-1.5,-38.25,-5.44,187.15,-79.11,-174.19
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2173010,2019-09-06 19:56:18:753,1.0044,0.603,10.1375,-0.0022,0.0354,9.8065,-0.1295,-0.0331,-0.1028,-1.81,-38.12,-5.19,191.68,-78.93,-174.41
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2173110,2019-09-06 19:56:18:853,0.8528,-0.4762,8.6395,0.0075,0.0524,9.8065,-0.2258,0.0229,-0.0096,-1.75,-37.37,-5.19,191.85,-78.78,-174.21
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2173210,2019-09-06 19:56:18:953,0.1592,0.9165,9.6352,-0.0339,-0.1045,9.806,0.0937,0.0311,-0.1126,-2.12,-38.12,-5.5,191.79,-79.38,-174.78
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2173309,2019-09-06 19:56:19:052,0.7585,0.3095,9.8265,-0.0076,-0.0853,9.8062,0.2246,-0.0107,0.0223,-1.19,-38.37,-5.5,186.75,-79.58,-175.54
52.41388,-1.55,149.08,14.72,2,334.92,17 / 22,2173409,2019-09-06 19:56:19:152,0.2867,0.9754,10.3854,-0.0007,0.0595,9.8064,-0.1662,-0.0205,-0.0385,-2,-38.06,-5.44,191.13,-79.26,-176.15
52.41388,-1.55,149.08,14.72,2,334.92,17 / 22,2173510,2019-09-06 19:56:19:253,-0.6682,-0.4993,8.9394,0.009,-0.0105,9.8066,-0.1226,0.0234,0.0603,-1.69,-38.31,-5,191.13,-79.14,-175.99
52.41388,-1.55,149.08,14.72,2,334.92,17 / 22,2173609,2019-09-06 19:56:19:352,0.2431,-1.8864,9.9438,-0.0028,-0.0088,9.8066,0.3218,0.0064,0.0086,-1.31,-38.5,-5,186.6,-79.04,-175.46
52.41388,-1.55,149.08,14.72,2,334.92,17 / 22,2173709,2019-09-06 19:56:19:452,0.837,-0.937,10.6521,-0.0069,-0.0102,9.8066,0.2265,-0.134,-0.0053,-1.5,-37.81,-5.12,186.39,-78.9,-175.85
52.41388,-1.55,149.08,14.72,2,334.92,17 / 22,2173810,2019-09-06 19:56:19:553,-0.0415,2.1998,10.7497,0.0122,-0.0106,9.8066,0.0119,-0.019,0.0458,-1.25,-37.94,-5.06,186.34,-78.92,-175.99
52.41388,-1.55,149.08,14.72,2,334.92,17 / 22,2173909,2019-09-06 19:56:19:652,-0.0429,0.3201,10.3336,0.0001,-0.0595,9.8064,0.039,-0.0093,0.0382,-1.87,-38,-5.06,191.48,-79.06,-175.05
52.41388,-1.55,149.08,14.72,2,334.92,17 / 22,2174010,2019-09-06 19:56:19:753,-0.304,-1.5753,10.8758,0.009,0.0512,9.8065,-0.0545,-0.0037,0.0831,-2.12,-37.56,-5.31,191.27,-78.74,-175.12
52.41388,-1.55,149.08,14.72,2,334.92,17 / 22,2174110,2019-09-06 19:56:19:853,-0.6991,-1.1704,9.0498,-0.0087,0.0222,9.8066,-0.3129,0.0609,-0.0981,-2.44,-38.19,-4.62,191.2,-78.69,-175.21
52.41388,-1.55,149.08,14.72,2,334.92,17 / 22,2174210,2019-09-06 19:56:19:953,-1.6848,-1.1776,9.4203,0.0132,0.0215,9.8065,0.1804,-0.075,0.1082,-2.06,-37.81,-4.94,191.39,-78.58,-174.59
52.41388,-1.55,149.08,14.72,2,334.92,17 / 22,2174310,2019-09-06 19:56:20:053,-0.2666,-2.5616,8.9062,-0.0044,0.0644,9.8064,-0.0405,0.0216,-0.0904,-2.31,-38.12,-4.94,191.2,-78.52,-174.98
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2174409,2019-09-06 19:56:20:152,1.3603,-1.3902,9.5615,0.0056,-0.053,9.8065,0.0304,0.0473,0.0061,-1.81,-38.31,-5.12,191.46,-78.57,-174.41
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2174510,2019-09-06 19:56:20:253,-0.8614,-0.0879,10.3405,-0.0018,-0.0469,9.8065,0.0661,0.014,-0.065,-2.31,-38.25,-4.94,191.88,-78.94,-173.94
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2174610,2019-09-06 19:56:20:353,0.5503,1.001,9.5356,0.0028,0.0002,9.8066,-0.1208,0.028,-0.0023,-2.44,-38.62,-4.75,191.94,-78.86,-173.23
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2174710,2019-09-06 19:56:20:453,0.9637,0.6794,9.6635,0.0103,-0.0002,9.8066,-0.0452,-0.044,0.0416,-2.94,-38.19,-5.12,197.01,-78.87,-172.63
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2174809,2019-09-06 19:56:20:552,0.6635,0.0679,9.5422,-0.006,-0.009,9.8066,-0.0212,-0.0582,-0.0401,-2.5,-37.75,-5.62,192.32,-79.14,-172.34
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2174909,2019-09-06 19:56:20:652,-0.4675,-0.5106,9.8826,-0.0089,-0.0032,9.8066,0.0318,-0.0253,-0.0247,-2.69,-38.25,-5.06,197.31,-79.28,-172.75
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2175010,2019-09-06 19:56:20:753,-0.1837,-0.6826,10.4814,0.003,0.0348,9.8065,0.0524,-0.0206,0.0103,-2.56,-38.44,-5.06,196.86,-78.99,-173.2
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2175110,2019-09-06 19:56:20:853,-0.2977,-0.8788,10.8756,0.0004,0.0324,9.8066,-0.0104,-0.0273,-0.0137,-2.12,-38.19,-5.25,191.95,-78.74,-173.49
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2175210,2019-09-06 19:56:20:953,0.6467,0.2932,9.4901,-0.0188,-0.0464,9.8065,-0.0566,0.0254,-0.059,-2.12,-38.19,-5.25,191.87,-78.88,-173.87
52.41388,-1.55,149.08,14.72,2,334.92,18 / 21,2175310,2019-09-06 19:56:21:053,0.9899,0.1263,9.4621,0.0101,-0.0358,9.8065,-0.0737,-0.0081,0.054,-2.44,-37.87,-5.25,192.13,-78.98,-173.39
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 22,2175409,2019-09-06 19:56:21:152,0.0415,-0.2368,10.0416,0.0019,0.0338,9.8065,0.0501,-0.0421,0.0175,-2.25,-38,-5.25,192.56,-79.35,-172.96
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 22,2175510,2019-09-06 19:56:21:253,-0.4794,-0.6628,10.4915,0.0014,-0.0208,9.8066,0.1267,0.0081,-0.0235,-2.5,-37.94,-5.5,192.7,-79.25,-172.48
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 22,2175610,2019-09-06 19:56:21:353,0.9777,0.6338,10.3078,0.0153,0.0552,9.8064,0.2524,-0.0455,0.0376,-1.94,-38.75,-4.87,192.38,-79.08,-172.51
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 22,2175709,2019-09-06 19:56:21:452,-0.4046,-0.8912,9.9543,0.0071,0.0193,9.8065,-0.0321,-0.0556,0.0139,-2.37,-37.94,-4.69,192.53,-78.86,-172.28
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 22,2175810,2019-09-06 19:56:21:553,0.1326,-0.3674,9.7015,-0.0046,-0.0125,9.8066,-0.0166,-0.0173,0.0396,-2.56,-37.75,-5.62,196.54,-78.81,-172.05
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 22,2175910,2019-09-06 19:56:21:653,-1.1945,-0.4661,9.132,0.0005,-0.0331,9.8066,-0.0508,-0.0443,-0.0165,-2.37,-37.81,-5.06,193.06,-79.14,-171.46
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 22,2176010,2019-09-06 19:56:21:753,0.4726,0.8605,10.1685,-0.0019,-0.0263,9.8066,0.0037,0.0659,-0.0639,-2.62,-38.19,-5.5,197.89,-79.33,-171.56
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 22,2176110,2019-09-06 19:56:21:853,-1.2252,-0.0782,9.2659,-0.0007,0.0262,9.8066,-0.0679,0.0197,-0.0343,-3.44,-37.75,-5.5,198.07,-79.21,-170.91
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 22,2176209,2019-09-06 19:56:21:952,0.8038,0.7271,10.2569,0.0114,0.0494,9.8065,0.0641,-0.0502,0.0325,-3,-37.62,-5.31,197.89,-79.14,-171.16
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 22,2176310,2019-09-06 19:56:22:053,-0.3793,-0.3249,10.2764,0.0019,0.0162,9.8065,0.0448,-0.0204,-0.0305,-2.56,-38,-5.06,197.97,-79.17,-171.06
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 23,2176410,2019-09-06 19:56:22:153,0.5341,0.7876,10.6402,0.0006,0.0074,9.8066,0.0678,-0.0178,0.027,-2.87,-38.25,-4.62,198.01,-79.06,-170.74
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 23,2176509,2019-09-06 19:56:22:252,0.1203,0.8589,10.0335,0.0038,0.0224,9.8065,-0.1254,0.0401,0.0015,-2.25,-38.19,-4.44,193.55,-78.97,-170.84
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 23,2176609,2019-09-06 19:56:22:352,-0.4273,-0.3403,9.2423,-0.0044,0.015,9.8066,-0.0927,-0.0731,-0.0134,-2.19,-37.81,-5.37,193.25,-79.07,-170.89
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 23,2176709,2019-09-06 19:56:22:452,0.6685,-0.4177,9.2334,-0.01,-0.0506,9.8065,0.1411,-0.0079,0.0124,-2.5,-38,-4.94,193.17,-79.3,-171.45
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 23,2176810,2019-09-06 19:56:22:553,-0.9314,1.2253,9.8452,-0.0085,-0.0321,9.8066,0.1466,0.0519,-0.0235,-2.5,-37.62,-5.69,193.02,-79.69,-171.59
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 23,2176910,2019-09-06 19:56:22:653,-0.4947,-0.1152,10.1565,0.0029,-0.0129,9.8065,0.0692,0.0796,0.0963,-2.25,-38.19,-5.31,193.25,-79.75,-172.02
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 23,2177009,2019-09-06 19:56:22:752,-0.6318,0.6049,10.2611,-0.0062,-0.0308,9.8065,0.0153,0.0433,0.0013,-2.31,-37.81,-4.94,193.11,-79.67,-172.21
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 23,2177109,2019-09-06 19:56:22:852,-0.0462,-1.4087,10.0545,0.0041,0.0304,9.8065,0.0051,-0.0258,-0.051,-2.25,-38.31,-5.31,192.79,-79.33,-172.39
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 23,2177210,2019-09-06 19:56:22:953,-0.7006,0.5844,9.9473,0.0123,0.034,9.8065,-0.0591,-0.0004,0.0254,-1.87,-38.5,-5.12,192.9,-79.27,-172.04
52.415073,-1.550648,150.5,16.29,3,345.08,18 / 23,2177310,2019-09-06 19:56:23:053,-0.0966,-0.5011,10.2409,0.0117,-0.0184,9.8066,-0.0098,0.0365,0.061,-2.25,-38.44,-5.31,193.19,-79.13,-171.14
