GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2188009,2019-09-06 19:56:33:752,0.2864,0.2618,9.7954,-0.0103,-0.0243,9.8066,0.0907,0.0127,0.0151,-2.87,-37.62,-7.44,203.44,-82.94,-165.77
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2188110,2019-09-06 19:56:33:853,-0.8674,1.2315,9.6986,-0.0058,-0.0295,9.8065,0.0587,0.0366,0.0521,-2.44,-38.12,-7,198.29,-83.09,-166.41
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2188209,2019-09-06 19:56:33:952,0.524,0.3483,9.3852,-0.0083,0.0666,9.8064,-0.058,0.2643,-0.0845,-2.87,-37.81,-7.31,203.78,-83.45,-166.28
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2188310,2019-09-06 19:56:34:053,-1.2319,-0.2338,9.1178,0.0112,-0.0695,9.8064,-0.1441,-0.2627,0.0891,-2.37,-37.69,-7.94,198.9,-83.61,-165.69
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2188410,2019-09-06 19:56:34:153,0.1373,-0.0162,10.0053,0.0225,-0.0525,9.8064,-0.4919,0.0563,0.0906,-2.44,-37.94,-7.69,200.88,-83.59,-162.7
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2188509,2019-09-06 19:56:34:252,-0.2835,0.8966,9.4561,0.0075,-0.0564,9.8064,0.0996,0.1036,0.0712,-2.5,-38.06,-7.81,202.84,-83.79,-160.14
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2188610,2019-09-06 19:56:34:353,-0.5355,1.1784,9.6836,0.0116,0.0655,9.8064,0.126,-0.089,-0.0145,-2.81,-37.56,-7.69,208.56,-83.72,-158.67
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2188709,2019-09-06 19:56:34:452,-0.4375,-0.8873,9.5692,0.0104,0.0686,9.8063,-0.1741,0.082,0.0065,-2.56,-38.12,-8.44,207.23,-83.28,-159.69
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2188810,2019-09-06 19:56:34:553,-1.029,-0.0442,9.7419,-0.0002,0.0827,9.8062,-0.0348,0.0413,-0.004,-2.56,-37.69,-7.5,208.9,-83.51,-158.63
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2188909,2019-09-06 19:56:34:652,-1.3203,-0.2677,9.4919,-0.0083,-0.0916,9.8061,-0.0178,-0.0985,-0.0057,-2.69,-37.94,-7.87,207.54,-83.56,-159.82
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2189011,2019-09-06 19:56:34:754,-0.8516,-0.9499,9.2162,0.0042,0.0111,9.8066,0.1471,0.0248,0.0351,-2.56,-38.25,-8.5,206.61,-83.2,-160.44
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2189109,2019-09-06 19:56:34:852,-1.0156,-0.3362,10.0482,0.0021,-0.0413,9.8065,0.0177,0.1121,-0.0204,-2.69,-37.81,-8.5,209.02,-83.82,-158.22
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2189210,2019-09-06 19:56:34:953,-0.708,-0.8844,9.8522,-0.0146,0.0323,9.8065,-0.0136,0.123,0.0188,-2.44,-37.44,-7.31,202.9,-83.74,-160.72
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2189309,2019-09-06 19:56:35:052,-0.4826,0.4225,9.7697,0.0001,0.0139,9.8066,-0.0183,0.0442,0.0065,-2.5,-38.12,-8.37,202.24,-83.72,-160.9
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2189410,2019-09-06 19:56:35:153,-1.1003,0.2916,9.4786,0.0045,-0.0034,9.8066,-0.0454,0.0369,0.0013,-1.87,-38.06,-8,202.83,-83.8,-160.19
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2189509,2019-09-06 19:56:35:252,-0.9298,0.7247,9.8178,0.0064,-0.0261,9.8065,0.0389,0.0464,-0.0127,-2.5,-37.87,-7.94,204.36,-84.03,-158.38
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2189610,2019-09-06 19:56:35:353,-1.8703,-0.2109,9.1862,0.0012,-0.0233,9.8066,-0.086,0.0121,0.0378,-1.75,-37.56,-7.94,204.89,-84.06,-157.68
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2189710,2019-09-06 19:56:35:453,0.1999,0.3333,9.7747,0.002,-0.01,9.8065,-0.0939,0.1017,0.0127,-2.56,-37.87,-8.56,209.84,-84.04,-156.77
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2189810,2019-09-06 19:56:35:553,-0.4034,0.226,9.8693,0.0057,0.0153,9.8066,0.077,0.1298,-0.0883,-2.06,-37.37,-7.75,205.35,-83.99,-157.2
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2189910,2019-09-06 19:56:35:653,0.1594,-0.5301,9.5138,-0.0004,0.0104,9.8066,0.3613,-0.06,0.0408,-2.19,-37.94,-8.37,205.47,-83.94,-156.59
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2190010,2019-09-06 19:56:35:753,-1.4731,-2.4258,9.3318,0.005,-0.0357,9.8065,-0.2867,0.0812,-0.0321,-2.25,-37.75,-8.19,203.06,-83.23,-158.82
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2190110,2019-09-06 19:56:35:853,-1.3055,0.8428,10.0819,-0.0046,-0.1379,9.8057,0.2662,-0.0117,-0.0496,-1.94,-37.87,-8.25,208.03,-84.37,-153.85
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2190211,2019-09-06 19:56:35:954,0.2427,-0.2777,10.4611,0.0022,-0.0468,9.8065,-0.3182,-0.1629,0.0786,-2.12,-37.31,-8.37,209,-84.55,-153.22
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2190310,2019-09-06 19:56:36:053,-0.378,-1.3098,10.7321,-0.0049,0.0466,9.8064,0.0977,0.1263,-0.0571,-1.81,-37.69,-7.62,210.73,-85.02,-151.6
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2190409,2019-09-06 19:56:36:152,0.6786,2.2119,10.4647,-0.0059,-0.0997,9.8061,-0.0752,0.0181,-0.0196,-1.69,-37.81,-8.31,208.04,-84.95,-155.09
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2190509,2019-09-06 19:56:36:252,-0.6061,-0.2653,9.7291,-0.0161,0.0783,9.8063,-0.471,-0.0581,0.0914,-1.62,-38.06,-8.19,204.55,-84.42,-158.85
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2190609,2019-09-06 19:56:36:352,-0.8205,0.1097,9.765,-0.0146,0.0176,9.8066,-0.0568,0.0916,0.0295,-1.37,-37.56,-8.44,201.1,-84.88,-157.39
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2190709,2019-09-06 19:56:36:452,-1.1324,-1.5153,9.7661,-0.002,-0.1208,9.8058,-0.0117,-0.1146,0.0504,-0.81,-37.87,-8.19,197.97,-84.34,-160.99
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2190810,2019-09-06 19:56:36:553,-1.2864,-0.0573,9.6577,0.0126,-0.0113,9.8065,0.1199,-0.0268,-0.0214,-1,-38.44,-7.56,201.54,-85.04,-157.05
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2190909,2019-09-06 19:56:36:652,-0.0425,-1.459,10.3538,0.0282,-0.1198,9.8058,-0.0124,0.0976,-0.0131,-0.5,-38.12,-7.94,195.58,-84.84,-157.89
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2191010,2019-09-06 19:56:36:753,-0.7209,-0.7472,9.6083,0.0051,0.0077,9.8066,-0.0209,0.0711,0.1278,-0.81,-38,-8.19,203.42,-85.12,-154.61
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2191109,2019-09-06 19:56:36:852,-0.9534,0.4822,9.1265,0.0122,0.014,9.8066,0.1144,0.0115,-0.0277,-0.81,-37.62,-7.94,206.93,-85.44,-150.51
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2191210,2019-09-06 19:56:36:953,-0.4009,0.309,10.5266,0.0133,0.0052,9.8065,0.089,-0.0001,0.0031,-1.06,-37.62,-7.81,206.27,-85.25,-150.99
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 22,2191310,2019-09-06 19:56:37:053,-2.0094,-2.5776,9.2347,-0.0045,-0.0073,9.8066,0.6061,-0.0154,0.1125,-0.87,-38.19,-7.62,207.29,-85.18,-149.46
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 21,2191410,2019-09-06 19:56:37:153,0.541,-0.019,9.75,-0.0105,-0.0051,9.8066,-0.3729,0.2343,-0.0347,-0.31,-37.5,-7.62,198.5,-84.53,-153.54
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 21,2191510,2019-09-06 19:56:37:253,-1.6984,-3.8075,8.9172,0.0143,-0.0093,9.8066,0.2144,-0.0231,-0.0849,-0.44,-37.31,-7.62,200.6,-85.11,-151.5
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 21,2191609,2019-09-06 19:56:37:352,-1.2898,-2.0012,8.7298,-0.0297,0.0086,9.8065,0.0121,0.0853,-0.1089,-0.87,-37.62,-7.37,204.11,-85.32,-153.75
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 21,2191710,2019-09-06 19:56:37:453,-1.0789,-1.1723,8.9698,-0.0326,-0.0469,9.8064,0.1544,0.0182,-0.0636,-0.19,-37.56,-8.25,198.67,-85.62,-154.7
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 21,2191810,2019-09-06 19:56:37:553,-1.1056,-0.8383,9.8195,-0.039,-0.0069,9.8065,0.0399,0.1093,-0.1276,0.31,-37.81,-7.31,194,-85.73,-160.42
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 21,2191910,2019-09-06 19:56:37:653,-0.5553,0.4297,10.1225,-0.0052,-0.0524,9.8065,0.0342,0.1045,-0.052,0.44,-37.94,-7.37,190.88,-85.84,-164.89
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 21,2192010,2019-09-06 19:56:37:753,-1.2188,0.613,10.6216,0.0041,-0.0897,9.8061,0.1706,-0.0338,-0.0466,0.63,-38.25,-7.87,184.72,-86.52,-166.81
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 21,2192109,2019-09-06 19:56:37:852,-0.1779,-1.2858,9.5174,-0.0194,0.1717,9.8051,-0.5026,0.1036,0.0599,0.13,-37.56,-7.56,188.71,-86.15,-168.54
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 21,2192210,2019-09-06 19:56:37:953,-1.8986,-2.1421,9.0235,-0.0167,0.0699,9.8063,-0.7847,0.2759,0.024,0.38,-37.31,-8.19,191.14,-86.66,-165.89
52.41636,-1.551227,152.05,16.33,3,344.97,19 / 21,2192309,2019-09-06 19:56:38:052,1.0347,0.3769,10.2493,-0.002,0.0628,9.8064,-0.1029,-0.0402,0.1593,0.75,-37.62,-8.19,188.64,-86.69,-161.91
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2192410,2019-09-06 19:56:38:153,0.4971,-1.6643,9.5641,-0.0302,0.1108,9.806,-0.3797,0.0347,0.0066,1.69,-37.81,-8.06,179.06,-86.07,-167.2
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2192510,2019-09-06 19:56:38:253,0.0838,-0.0631,10.3825,0.0072,-0.0672,9.8064,0.2712,0.1419,-0.0111,1.06,-38.12,-6.81,184.45,-86.49,-165.96
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2192609,2019-09-06 19:56:38:352,-1.3299,1.1766,9.968,0.0041,-0.1352,9.8056,0.4082,0.1184,-0.1315,1.69,-38.25,-7.06,178.66,-87.31,-165.72
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2192710,2019-09-06 19:56:38:453,-0.0918,0.0782,10.2605,-0.0438,0.0474,9.8064,0.1204,0.2477,-0.1586,1.94,-38.12,-6.62,173.6,-87.06,-172.15
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2192810,2019-09-06 19:56:38:553,-0.4214,0.4963,10.2839,0.0035,-0.0265,9.8065,-0.004,0.0521,0.0281,1.88,-37.87,-6.19,169.17,-86.99,-175.79
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2192909,2019-09-06 19:56:38:652,-0.8503,0.0943,9.6646,-0.005,0.0363,9.8066,-0.0026,0.1856,0.0206,1.94,-37.87,-7,171.93,-86.83,-174.44
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2193009,2019-09-06 19:56:38:752,0.0012,0.7202,10.2235,0.0233,-0.082,9.8062,-0.161,-0.1254,0.0264,1.5,-37.37,-6.56,174.64,-87.3,-170.68
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2193110,2019-09-06 19:56:38:853,-0.3031,-0.8392,9.4197,-0.0067,0.0824,9.8063,-0.1936,0.1175,-0.0122,1.44,-37.94,-6.62,181.95,-87.49,-169.46
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2193210,2019-09-06 19:56:38:953,0.073,-1.4852,10.5165,-0.0272,-0.0046,9.8065,-0.0344,0.027,0.0028,1,-37.62,-6.44,176.76,-87.19,-174.77
52.41636,-1.551227,152.05,16.33,3,344.97,20 / 22,2193310,2019-09-06 19:56:39:053,0.3135,0.0849,9.7822,0.0026,-0.0201,9.8065,-0.0374,0.0834,-0.0055,2.13,-38.31,-6.87,172.37,-87.27,-173.57
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2193410,2019-09-06 19:56:39:153,-0.2733,-0.1828,10.146,0.0072,-0.0113,9.8066,0.0774,0.0656,0.022,1.88,-38,-6.31,172.14,-87.4,-171.55
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2193510,2019-09-06 19:56:39:253,-0.082,-0.5625,10.435,-0.0649,0.09,9.8059,-0.3786,0.1095,-0.0572,1.44,-37.87,-5.75,176.29,-86.38,-175.7
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2193610,2019-09-06 19:56:39:353,-0.3031,-1.0285,10.2975,0.0133,-0.0308,9.8065,0.0318,-0.0528,0.0566,1.69,-38,-6.94,170.46,-87.23,-175.99
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2193709,2019-09-06 19:56:39:452,0.2888,-0.1295,10.0579,0.0034,-0.0139,9.8066,-0.0382,0.0528,0.0249,1.69,-37.69,-6.25,170.96,-87.2,-173.23
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2193810,2019-09-06 19:56:39:553,0.116,0.0267,10.2277,0.001,0.008,9.8066,-0.0474,0.012,0.047,1.44,-37.81,-6.69,180.67,-87.34,-171.03
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2193910,2019-09-06 19:56:39:653,1.1312,-0.5691,10.1723,-0.01,-0.0191,9.8065,0.0568,0.0518,0.0273,1,-37.75,-6.37,181.61,-87.28,-168.45
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2194010,2019-09-06 19:56:39:753,-0.3066,0.6263,10.4518,-0.0078,-0.0228,9.8066,-0.0339,0.0136,-0.0854,1.38,-37.87,-6.75,180.46,-87.22,-171.29
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2194109,2019-09-06 19:56:39:852,0.4954,-0.4559,10.1165,0.0022,-0.0722,9.8063,0.0859,0.0586,-0.0694,1.75,-38.19,-7.19,169.89,-87.74,-176.23
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2194210,2019-09-06 19:56:39:953,-1.4595,0.662,9.4059,0.0111,-0.043,9.8065,0.326,0.0833,-0.0376,1.88,-37.75,-6.44,166.82,-87.78,-177.78
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2194310,2019-09-06 19:56:40:053,-0.3939,-0.4337,9.8461,-0.013,-0.0164,9.8066,0.0543,-0.0563,-0.0566,1.94,-37.62,-6.75,161.23,-87.6,173.17
52.417538,-1.551898,154.78,14.2,3,330.55,22 / 23,2194409,2019-09-06 19:56:40:152,0.1882,-0.4977,10.2856,-0.0231,0.0425,9.8064,-0.0756,-0.0161,-0.0539,1.81,-38.19,-6.19,157.8,-87.17,169.82
52.417538,-1.551898,154.78,14.2,3,330.55,22 / 23,2194509,2019-09-06 19:56:40:252,-1.0789,0.0591,9.9553,-0.0111,-0.047,9.8065,0.0509,0.013,0.0458,2.44,-38.5,-6.19,156.6,-86.92,167.7
52.417538,-1.551898,154.78,14.2,3,330.55,22 / 23,2194609,2019-09-06 19:56:40:352,0.0392,-1.7799,9.9068,-0.0176,-0.0329,9.8066,0.1147,0.0503,-0.0195,2.81,-37.75,-6.44,141.69,-87.27,158.65
52.417538,-1.551898,154.78,14.2,3,330.55,22 / 23,2194709,2019-09-06 19:56:40:452,-0.9487,0.9585,9.7917,-0.0051,-0.0246,9.8066,0.0052,0.0213,-0.0392,2.5,-38.37,-7.19,137.5,-87.22,151.33
52.417538,-1.551898,154.78,14.2,3,330.55,22 / 23,2194810,2019-09-06 19:56:40:553,-0.5083,-0.0395,10.3587,-0.0252,0.0295,9.8066,0.1397,0.0226,-0.0072,3.31,-38.44,-6.31,130.65,-87.24,145.27
52.417538,-1.551898,154.78,14.2,3,330.55,22 / 23,2194909,2019-09-06 19:56:40:652,-0.9535,-1.3789,10.3114,-0.0252,0.001,9.8066,0.0005,0.1675,-0.035,4,-37.44,-6.19,120.24,-86.97,140.4
52.417538,-1.551898,154.78,14.2,3,330.55,22 / 23,2195010,2019-09-06 19:56:40:753,-0.8598,0.1369,10.2305,-0.0183,-0.0113,9.8066,0.0066,0.1369,0.0604,3.31,-37.69,-6.56,131.23,-86.76,142.2
52.417538,-1.551898,154.78,14.2,3,330.55,22 / 23,2195109,2019-09-06 19:56:40:852,-0.6611,1.5995,9.4725,-0.0106,-0.0157,9.8066,0.0784,0.16,-0.1166,3.88,-37.31,-6.06,120.61,-86.6,139.12
52.417538,-1.551898,154.78,14.2,3,330.55,22 / 23,2195209,2019-09-06 19:56:40:952,-1.8443,-0.6525,9.9162,-0.0264,0.0213,9.8066,-0.1158,0.1018,-0.0812,4.44,-37.25,-5.75,122.35,-86.18,139.31
52.417538,-1.551898,154.78,14.2,3,330.55,22 / 23,2195309,2019-09-06 19:56:41:052,-1.2093,-0.9591,10.2624,-0.0043,-0.0011,9.8066,0.0413,0.2045,-0.0358,4.56,-37,-6.19,113.4,-86.12,136.12
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2195410,2019-09-06 19:56:41:153,-1.5075,-1.032,10.0978,-0.0355,-0.036,9.8065,-0.0747,0.1476,-0.0261,5.81,-37.31,-5.81,106.3,-85.79,133.39
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2195509,2019-09-06 19:56:41:252,-2.2243,-0.672,10.726,-0.0048,0.0073,9.8066,-0.0104,0.2267,-0.0415,5.69,-37.56,-5.06,102.36,-85.6,131.13
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2195609,2019-09-06 19:56:41:352,-1.8656,-1.4141,10.1,-0.0124,-0.0355,9.8066,0.0374,0.1647,0.001,5.69,-37.75,-4.75,101.7,-85.38,129.3
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2195710,2019-09-06 19:56:41:453,-1.8872,-1.6386,9.746,-0.0171,-0.0044,9.8066,-0.0914,0.2591,-0.0554,6.19,-37.19,-4.81,102.34,-85.21,129.76
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2195810,2019-09-06 19:56:41:553,-1.9371,-1.2411,9.2715,0.0029,0.0191,9.8066,-0.0515,0.1726,0.0178,6.56,-36.69,-5.25,95.43,-85.14,128.54
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2195910,2019-09-06 19:56:41:653,-1.7749,-0.9902,9.3606,0.0106,-0.0201,9.8065,0.0296,0.1749,0.03,6.06,-37.56,-4.87,100.93,-85.39,128.49
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2196010,2019-09-06 19:56:41:753,-1.925,-1.0419,10.3807,0.0187,0.0078,9.8066,0.1415,0.1951,-0.0418,6.63,-37.37,-4.06,89.84,-85.51,128.99
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2196110,2019-09-06 19:56:41:853,-2.1659,-0.533,10.0498,-0.0226,0.0334,9.8065,0.0699,0.1314,0.0046,7.19,-37.19,-3.87,96.28,-85.04,133.25
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2196210,2019-09-06 19:56:41:953,-1.1815,-1.288,10.307,0.0064,-0.0195,9.8066,0.1588,0.2186,-0.0359,7.06,-37.06,-3,92.33,-84.98,133.91
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2196309,2019-09-06 19:56:42:052,-1.9377,-0.6499,9.9761,-0.0272,0.0082,9.8065,-0.0914,0.1564,-0.0268,7.06,-36.87,-2.56,94.17,-84.81,134.89
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2196410,2019-09-06 19:56:42:153,-1.9868,-1.2557,9.4623,-0.0087,-0.0002,9.8066,0.0268,0.257,-0.0101,7.88,-37.44,-2.87,87.47,-84.78,133.6
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2196510,2019-09-06 19:56:42:253,-2.1142,-1.5055,9.5759,0.0022,-0.0302,9.8066,0.0475,0.199,0.0145,7.81,-37.31,-2.69,85.62,-84.76,131.7
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2196610,2019-09-06 19:56:42:353,-2.278,-0.7538,10.2562,-0.0159,-0.0169,9.8066,0.0003,0.2142,-0.0251,8.13,-36.69,-2.94,83.38,-84.55,128.56
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2196709,2019-09-06 19:56:42:452,-1.2979,-1.1891,9.7845,-0.0352,0.0175,9.8065,-0.1172,0.158,-0.0354,8.5,-36.94,-2.12,76.35,-84.24,130.6
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2196811,2019-09-06 19:56:42:554,-1.2141,-1.8781,9.5365,0.0043,-0.0335,9.8066,0.0144,0.1358,0.0641,9.19,-37,-1.75,76.71,-84.05,130.08
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2196910,2019-09-06 19:56:42:653,-1.7073,-1.3711,10.2776,-0.0386,0.0263,9.8065,0.0675,0.1898,-0.0187,9.5,-36.94,-1.56,70.59,-84.02,128.2
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2197010,2019-09-06 19:56:42:753,-1.7073,-1.3711,10.2776,-0.0386,0.0263,9.8065,0.0675,0.1898,-0.0187,9.5,-36.94,-1.56,70.59,-84.02,128.2
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2197110,2019-09-06 19:56:42:853,-1.4931,-1.3184,10.5675,-0.0033,-0.003,9.8066,-0.007,0.1414,-0.0302,9.13,-37.12,-1.75,77.82,-83.86,130.26
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2197210,2019-09-06 19:56:42:953,-1.6415,-1.3158,9.6967,-0.0141,-0.0258,9.8065,-0.0747,0.1285,-0.0118,9.88,-37.62,-0.5,61,-83.69,129.31
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 22,2197309,2019-09-06 19:56:43:052,-1.4533,-1.7273,9.5622,0.0012,0.01,9.8066,0.0531,0.1903,-0.0076,9.63,-36.81,-0.62,72.15,-83.57,133.08
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2197409,2019-09-06 19:56:43:152,-1.045,-0.0953,9.3944,-0.0018,-0.0012,9.8066,0.0036,0.1895,-0.0056,9.81,-37.06,0,66.21,-83.6,133.77
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2197509,2019-09-06 19:56:43:252,-0.228,0.3609,9.7601,0.0033,-0.0149,9.8065,-0.0356,0.08,0.041,9.88,-37.19,0.06,66.13,-83.6,133.71
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2197610,2019-09-06 19:56:43:353,-1.3091,0.0488,8.5616,0.0066,0.009,9.8066,-0.1234,0.1211,0.0042,9.5,-37.06,0.06,65.04,-83.65,133.01
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2197710,2019-09-06 19:56:43:453,0.8951,-0.8866,9.1139,0.0616,-0.003,9.8064,-0.0394,0.035,0.099,10.25,-37.12,-0.5,66.18,-83.73,134.26
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2197810,2019-09-06 19:56:43:553,1.5801,-0.044,8.9499,-0.0016,-0.0092,9.8066,-0.0294,0.1232,0.0321,9.5,-36.87,0.44,63.92,-84.02,133.45
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2197909,2019-09-06 19:56:43:652,-0.8312,0.9616,9.5059,0.0001,0.009,9.8066,0.0129,-0.0363,0.0592,9.56,-37.12,0.38,68.88,-83.88,137.06
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2198009,2019-09-06 19:56:43:752,0.1491,-0.1688,9.2978,-0.0803,-0.0041,9.8063,0.0599,0.0481,0.1161,9.63,-37.06,0.69,65.42,-83.57,138.85
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2198110,2019-09-06 19:56:43:853,1.0884,1.6623,10.1616,0.054,-0.0184,9.8064,0.0867,-0.0104,0.0897,9.38,-37.31,0.38,69.94,-84.11,136.38
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2198210,2019-09-06 19:56:43:953,-0.8912,1.2123,10.142,0.0152,-0.0018,9.8065,-0.2254,0.0395,-0.0956,9.13,-36.62,0.5,64.82,-84,138.21
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2198310,2019-09-06 19:56:44:053,-0.2072,0.9273,9.4585,-0.0548,0.0354,9.8063,-0.0973,-0.017,0.1058,9.56,-37.56,0.63,62.25,-83.87,136.78
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2198410,2019-09-06 19:56:44:153,-0.0675,1.0503,9.5338,0.0205,0.0231,9.8065,0.0383,-0.1455,0.0875,9.5,-36.69,0.75,67.51,-83.97,142.05
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2198510,2019-09-06 19:56:44:253,-0.1025,2.7199,10.5187,-0.0277,0.0886,9.8062,-0.1587,-0.0195,-0.0504,8.94,-36.37,0.94,76.53,-84.23,149.81
