GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2198610,2019-09-06 19:56:44:353,0.1119,0.6895,9.5763,-0.0254,-0.0714,9.8063,0.2926,0.0188,-0.1722,9.44,-37.12,0.69,68.96,-84.73,144.65
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2198710,2019-09-06 19:56:44:453,1.5562,0.7658,9.9945,0.0171,-0.0336,9.8065,0.0145,-0.1092,0.0934,8.81,-36.56,1.06,68.39,-83.88,140.59
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2198810,2019-09-06 19:56:44:553,0.8846,2.481,9.8018,0.0336,-0.0015,9.8065,0.0157,-0.1104,0.0038,7.94,-37.12,0,80.57,-84.18,142.82
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2198909,2019-09-06 19:56:44:652,1.2497,2.6516,9.6662,-0.0308,0.0207,9.8065,0.0515,-0.1278,0.0383,7.88,-36.56,0.38,81.64,-84.2,143.92
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2199009,2019-09-06 19:56:44:752,1.6257,2.7887,10.0274,0.0477,-0.0217,9.8064,0.0938,-0.1967,0.0694,8.56,-37.25,0,74.68,-84.52,142.28
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2199110,2019-09-06 19:56:44:853,1.2062,2.23,9.8729,0.0364,-0.0142,9.8066,0.0611,-0.1736,0.0354,8.31,-37.06,0.13,77.76,-84.59,142.35
52.417538,-1.551898,154.78,14.2,3,330.55,20 / 21,2199209,2019-09-06 19:56:44:952,0.6498,2.8538,9.6688,-0.0157,-0.0056,9.8066,0.0186,-0.165,0.0243,7.88,-37.56,-0.31,79.12,-84.39,141.81
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2199309,2019-09-06 19:56:45:052,0.7041,2.5807,9.9638,0.0145,-0.0059,9.8065,0.0565,-0.1662,0.0077,7.81,-37.19,-0.25,77.55,-84.4,141.2
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2199409,2019-09-06 19:56:45:152,1.3066,2.7636,9.2163,0.025,-0.0275,9.8066,-0.1214,-0.177,0.0254,7.13,-37.44,-0.69,89.24,-84.45,140.57
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2199510,2019-09-06 19:56:45:253,1.8462,3.6955,10.079,-0.0127,0.0159,9.8065,-0.0607,-0.1349,-0.0097,7.44,-37,-1.25,88.67,-84.49,140.21
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2199610,2019-09-06 19:56:45:353,2.1962,2.7889,9.1418,0.0152,-0.0339,9.8065,-0.085,-0.1622,0.0127,7.75,-37.12,-1.31,81.11,-84.47,137.89
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2199710,2019-09-06 19:56:45:453,2.513,2.9039,10.0503,-0.0195,0.0079,9.8066,-0.1994,-0.2224,-0.0331,7.13,-37.44,-1.62,94.52,-84.32,138.36
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2199809,2019-09-06 19:56:45:552,2.589,1.8874,9.9658,0.0366,-0.0222,9.8065,0.1539,-0.1329,0.1471,6.88,-37.56,-1.81,96.11,-84.34,139.23
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2199909,2019-09-06 19:56:45:652,2.1718,2.5958,9.7333,0.0024,-0.0023,9.8066,-0.0009,-0.1525,0.0346,6.81,-37.19,-1.81,96.79,-84.44,141.43
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2200009,2019-09-06 19:56:45:752,1.5294,1.5139,10.4476,0.0057,-0.0181,9.8066,-0.0544,-0.1712,-0.031,6.19,-37.62,-2.56,107.72,-84.48,139.84
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2200110,2019-09-06 19:56:45:853,1.9397,2.7199,9.5066,-0.0058,0.0076,9.8066,0.0382,-0.1548,0.0877,6.25,-37.69,-2.25,102.79,-84.63,141.01
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2200210,2019-09-06 19:56:45:953,0.1394,4.1333,9.196,0.0008,0.0008,9.8066,-0.2001,-0.1759,0.0385,5.81,-37.25,-2.81,106.43,-84.68,140.41
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2200309,2019-09-06 19:56:46:052,2.7193,2.6908,9.1598,-0.0071,0.0203,9.8066,-0.1925,-0.2632,0.0681,5.38,-37.37,-3.69,116.74,-84.84,140.41
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2200409,2019-09-06 19:56:46:152,0.6651,0.9135,9.7898,0.0123,-0.0226,9.8066,0.278,-0.3308,0.0801,5.63,-37.44,-4.06,108.27,-84.88,138.75
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2200509,2019-09-06 19:56:46:252,3.9196,1.5753,9.121,-0.0052,0.0087,9.8066,0.0125,-0.1377,0.009,5.63,-37.81,-3.37,105.64,-84.91,140.08
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2200609,2019-09-06 19:56:46:352,2.6598,3.1481,9.7257,0.0264,-0.0706,9.8063,0.1958,-0.1451,0.0191,5.31,-37.81,-4.44,114.32,-85.27,139.19
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2200709,2019-09-06 19:56:46:452,1.2912,2.9154,9.7156,0.0237,-0.031,9.8065,0.1917,-0.248,-0.0492,4.88,-37.5,-4.44,114.86,-85.26,140.5
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2200810,2019-09-06 19:56:46:553,2.5033,3.2075,9.4478,0.0257,0.0097,9.8066,-0.056,-0.1574,-0.0152,4.38,-37.75,-4.81,124.2,-85.58,140.64
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2200910,2019-09-06 19:56:46:653,2.8323,0.9672,9.7783,0.0092,-0.0121,9.8066,0.0633,-0.2186,0.0897,4.31,-37.44,-4.69,122.6,-85.69,139.83
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2201009,2019-09-06 19:56:46:752,2.0622,2.3735,10.0558,-0.0026,0.0203,9.8065,-0.0284,-0.0876,0.008,3.88,-37.06,-4.62,123.71,-85.68,141.18
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2201110,2019-09-06 19:56:46:853,1.3884,1.49,9.9857,0.003,0.0155,9.8066,-0.0817,-0.1045,-0.0008,4,-37,-5.62,128.25,-85.62,144.06
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2201210,2019-09-06 19:56:46:953,1.532,2.0112,9.9336,0.0058,-0.008,9.8066,0.0246,-0.1036,0.0044,4.25,-37.19,-4.69,126.25,-85.61,144.03
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2201310,2019-09-06 19:56:47:053,0.6005,2.468,9.5896,-0.002,0.0083,9.8066,0.0013,-0.0932,0.0233,4.44,-37.5,-4.62,127.86,-85.51,145.64
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2201410,2019-09-06 19:56:47:153,1.5102,1.7165,9.8967,-0.0018,0.0268,9.8066,0.1445,-0.1045,-0.0161,3.94,-37.19,-5.75,131.71,-85.43,147.7
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2201509,2019-09-06 19:56:47:252,0.2488,2.6288,9.8537,-0.005,0.0022,9.8066,-0.0234,-0.0781,0.0008,4.13,-37.19,-4.94,130.52,-85.38,148.52
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2201610,2019-09-06 19:56:47:353,0.9086,1.6466,9.5603,-0.005,0.0097,9.8066,0.011,-0.0378,-0.0321,3.63,-37.75,-5.87,132.61,-85.3,147.84
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2201709,2019-09-06 19:56:47:452,-0.1423,1.6056,8.7951,-0.0084,-0.0037,9.8066,-0.0322,-0.0059,0.0064,3.31,-37.69,-5.69,138.64,-85.36,147.65
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2201810,2019-09-06 19:56:47:553,-0.2264,0.0096,9.7904,-0.003,0.0019,9.8066,0.0196,-0.0044,-0.0547,3.19,-37.75,-5.81,137.48,-85.41,146.26
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2201909,2019-09-06 19:56:47:652,1.2378,1.5269,10.0623,-0.0068,0.0028,9.8066,-0.0223,-0.0173,0.0574,2.81,-37.56,-5.37,136.01,-85.42,145.87
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2202010,2019-09-06 19:56:47:753,0.5686,1.4539,10.0956,-0.0021,0.0406,9.8065,0.1853,0.0456,0.0227,2.25,-38,-4.94,144.88,-85.24,147.06
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2202109,2019-09-06 19:56:47:852,0.281,0.0516,9.5275,0.0047,-0.0268,9.8066,0.1214,0.0048,-0.0118,2.94,-37.81,-4.87,136.93,-85.3,146.58
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2202210,2019-09-06 19:56:47:953,-0.3917,1.611,10.2497,-0.0045,0.0029,9.8066,0.1124,0.0034,0.0394,3.56,-37.62,-5.12,131.24,-85.12,147.66
52.417538,-1.551898,154.78,14.2,3,330.55,21 / 22,2202309,2019-09-06 19:56:48:052,0.6469,2.7393,9.6638,0.0131,0.0046,9.8066,0.0401,-0.0286,-0.0847,3.25,-37.87,-4.94,138.87,-85.14,148.62
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2202410,2019-09-06 19:56:48:153,0.5217,0.8967,10.2412,-0.0057,0.0352,9.8065,-0.0922,-0.0466,0.0357,3.19,-37.94,-4,137.07,-85.16,148.07
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2202510,2019-09-06 19:56:48:253,-0.3095,1.2849,10.06,0.007,-0.018,9.8065,0.127,-0.016,0.0008,3.25,-38.19,-4.81,140.73,-84.93,150.39
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2202610,2019-09-06 19:56:48:353,-0.0687,1.4311,9.4188,0.0181,-0.0413,9.8065,0.1047,-0.0106,0.0422,3.38,-37.94,-5.06,141.1,-85.04,151.4
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2202709,2019-09-06 19:56:48:452,1.0808,1.8838,9.8753,0.0146,-0.0272,9.8066,-0.024,0.032,-0.0559,2.88,-37.75,-5,141.92,-85.08,152.79
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2202810,2019-09-06 19:56:48:553,0.7167,1.4289,9.7422,0.0044,-0.0191,9.8066,0.1212,-0.0741,0.0441,2.81,-38,-4.81,142.74,-85.27,154.79
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2202909,2019-09-06 19:56:48:652,0.3154,2.6452,10.0311,0.0222,-0.0283,9.8065,-0.1755,0.0096,-0.0035,2.56,-37.69,-4.94,143.07,-85.43,155.94
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2203009,2019-09-06 19:56:48:752,0.0518,3.1935,9.8172,0.0042,0.0527,9.8064,-0.2024,-0.0594,-0.0309,2.63,-37.94,-5,141.94,-85.54,154.75
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2203110,2019-09-06 19:56:48:853,0.8796,0.0812,9.2846,-0.0313,0.1062,9.806,0.0662,-0.1202,0.0863,2.88,-37.12,-5.44,144.39,-85.1,157.04
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2203209,2019-09-06 19:56:48:952,-0.284,-2.2667,10.0405,0.0368,-0.0746,9.8062,-0.0299,0.0759,-0.1043,2.63,-37.5,-5.19,143.32,-85.52,157.11
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2203309,2019-09-06 19:56:49:052,2.3048,-2.1011,9.5631,0.0048,-0.0493,9.8065,0.3129,0.0243,0.0576,2.69,-37.31,-5.12,145.13,-85.16,158.34
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2203410,2019-09-06 19:56:49:153,0.4864,2.4967,10.0104,0.0129,-0.0586,9.8064,0.353,-0.0431,0.0172,2.38,-36.94,-5.5,152.5,-85.42,159.68
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2203510,2019-09-06 19:56:49:253,0.442,1.4444,10.5474,-0.0011,0.0608,9.8064,-0.2849,-0.0327,0.0026,2.44,-37,-5.06,152.84,-85.61,160.8
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2203609,2019-09-06 19:56:49:352,0.4744,1.6861,9.6649,-0.0116,0.0721,9.8063,-0.2259,0.0039,0.0574,2.69,-37.69,-5.5,146.35,-85.72,161.74
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2203710,2019-09-06 19:56:49:453,1.4084,-0.2375,9.4184,0.0065,0.0992,9.8061,0.1996,0.0633,-0.0095,2.19,-37.62,-5.37,158.06,-85.15,167.06
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2203809,2019-09-06 19:56:49:552,2.5247,0.2547,10.4275,0.0065,-0.0403,9.8066,0.0068,-0.1561,0.1617,2.06,-38.06,-6,159.7,-85.42,168.6
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2203910,2019-09-06 19:56:49:653,0.4406,-1.7477,10.0639,0.0106,-0.0393,9.8065,0.2125,-0.1071,-0.0518,2.06,-38.19,-4.87,159.57,-85.38,169.99
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2204009,2019-09-06 19:56:49:752,-0.133,1.7105,10.1254,-0.0151,-0.0191,9.8066,0.2728,0.0276,-0.1189,1.69,-38.19,-5,158.76,-85.26,168.43
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2204110,2019-09-06 19:56:49:853,-0.0841,2.0518,8.6057,-0.0048,-0.0834,9.8063,-0.5663,0.0418,-0.1012,2.19,-38.19,-5.69,156.42,-85.49,164.02
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2204210,2019-09-06 19:56:49:953,0.5634,0.4437,8.4971,-0.0353,0.0756,9.8063,-0.4165,0.0323,0.0645,2.44,-37.69,-5.75,156.17,-85.48,163.63
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2204310,2019-09-06 19:56:50:053,-0.1048,1.3526,10.0433,-0.0192,0.0894,9.8062,0.2396,0.0635,-0.2693,2,-37.81,-5.5,155.77,-85.05,163.16
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2204409,2019-09-06 19:56:50:152,0.48,0.5089,10.319,0.005,-0.0822,9.8062,0.1643,-0.1244,0.0285,1.81,-38.31,-5.12,155.6,-85.59,164.49
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2204510,2019-09-06 19:56:50:253,0.2959,2.3072,9.6057,0.0304,-0.0793,9.8062,-0.1072,0.0305,0.0802,1.75,-37.75,-5.62,157.65,-85.65,166.15
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2204609,2019-09-06 19:56:50:352,0.1836,1.6251,10.0204,-0.0016,0.0407,9.8066,-0.1496,0.0507,-0.0642,1.44,-38.06,-5.5,167.72,-85.27,171.55
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2204710,2019-09-06 19:56:50:453,0.1627,0.3111,10.4556,-0.0362,0.0528,9.8064,0.1069,-0.0509,-0.0963,1.81,-38.37,-4.75,159.39,-85.19,169.21
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2204810,2019-09-06 19:56:50:553,0.3496,1.3221,9.3285,-0.0191,-0.0438,9.8065,0.1178,0.0906,-0.0795,1.88,-37.62,-5,158.86,-85,167.91
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2204910,2019-09-06 19:56:50:653,1.1839,0.3111,9.5359,-0.0018,-0.0679,9.8064,-0.166,0.0777,-0.0515,1.94,-38.12,-5,154.22,-85.35,161.66
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2205009,2019-09-06 19:56:50:752,0.4863,-0.8453,9.5656,-0.0031,0.0238,9.8066,-0.039,-0.037,0.0641,2.19,-38.06,-5.75,155.47,-85.35,162.3
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2205110,2019-09-06 19:56:50:853,0.1688,0.4553,9.6146,0.0218,0.0323,9.8065,0.0083,-0.092,0.0257,1.75,-38,-5.69,157.88,-85.42,165.96
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2205210,2019-09-06 19:56:50:953,2.4577,-0.2396,10.2483,0.019,0.0081,9.8066,0.0128,0.0121,-0.0085,2.38,-38,-5.87,161.92,-85.37,171.74
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2205310,2019-09-06 19:56:51:053,0.3713,-0.1141,9.6793,-0.0095,-0.0067,9.8066,-0.0304,-0.0146,0.0306,1.75,-38.62,-5.06,160.44,-85.23,170.66
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2205410,2019-09-06 19:56:51:153,0.4295,0.7726,9.8492,-0.0109,0.0007,9.8066,0.0209,0.0446,-0.0051,2.25,-38.5,-5.25,160.65,-85.07,170.92
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2205509,2019-09-06 19:56:51:252,0.9319,-0.1387,9.9821,-0.005,-0.0236,9.8066,-0.0733,-0.079,-0.0295,1.94,-38.31,-5.5,158.3,-85.3,167.81
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2205610,2019-09-06 19:56:51:353,0.5923,-1.1759,9.2971,-0.0103,-0.0392,9.8065,0.047,0.0306,-0.0253,2.19,-38.19,-5.56,158.05,-85.5,166.38
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2205710,2019-09-06 19:56:51:453,0.2281,-0.3234,9.3084,0.0043,-0.0119,9.8066,-0.0841,0.0324,-0.0215,1.81,-37.75,-6,159.44,-85.32,168.02
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2205810,2019-09-06 19:56:51:553,2.076,-0.6805,10.3036,-0.0076,0.0175,9.8066,-0.021,-0.1119,0.1049,1.63,-37.81,-5.94,159.64,-85.24,168.15
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2205909,2019-09-06 19:56:51:652,0.2162,-0.1179,10.2047,0.0075,0.0234,9.8065,0.0413,-0.0269,-0.02,2.13,-37.94,-5.31,159.88,-85.11,169.81
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2206009,2019-09-06 19:56:51:752,0.7429,0.6219,9.9014,0.0099,0.0005,9.8066,0.0664,-0.0027,0.0092,1.56,-38.12,-5.31,160.02,-84.98,169.7
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2206110,2019-09-06 19:56:51:853,2.3304,-0.2933,10.2148,0.0054,-0.0334,9.8066,-0.1536,-0.0035,-0.0912,1.56,-38.19,-5.44,160.13,-85.18,170.37
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2206210,2019-09-06 19:56:51:953,1.4557,0.3652,10.0433,0.0087,0.0514,9.8065,-0.1736,-0.1246,-0.0539,2,-37.87,-5.5,162.22,-84.96,173.17
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2206310,2019-09-06 19:56:52:053,-1.2239,0.262,9.5994,-0.0059,-0.023,9.8065,-0.1082,0.0514,-0.0597,1.56,-37.87,-5.12,163.06,-84.91,174.41
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2206409,2019-09-06 19:56:52:152,-0.1998,-1.2721,9.4004,0.0249,-0.0281,9.8065,0.0178,0.0101,-0.0049,1.5,-38.19,-5.81,164.88,-85.12,175.7
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2206509,2019-09-06 19:56:52:252,-0.2242,0.8315,9.0459,0.0053,-0.0281,9.8065,0.0453,-0.0976,0.0634,1,-37.94,-5.62,171.95,-85.05,177.11
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2206610,2019-09-06 19:56:52:353,0.5759,0.5726,9.8169,0.0024,-0.0575,9.8064,0.0714,-0.0209,-0.0019,1.44,-37.69,-5.19,171.8,-85.26,178.1
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2206710,2019-09-06 19:56:52:453,0.443,-0.6688,9.9313,-0.0158,0.0257,9.8066,0.0738,0.0076,0.0079,1.19,-38.19,-5.75,172.36,-85.19,177.85
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2206809,2019-09-06 19:56:52:552,0.2756,0.4501,9.8952,-0.0045,0.013,9.8066,0.0966,-0.0357,0.0158,1.13,-38.44,-5.81,171.45,-85.12,176.41
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2206910,2019-09-06 19:56:52:653,1.0451,-0.225,9.9409,-0.0214,0.0204,9.8065,-0.0801,0.0222,0.0535,1.31,-38.06,-5.87,171.01,-85.15,175.77
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2207009,2019-09-06 19:56:52:752,-0.1195,-0.2203,10.5013,0.001,0.034,9.8065,-0.0405,0.0177,-0.0491,1.19,-38,-5.56,170.07,-84.98,174.16
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2207110,2019-09-06 19:56:52:853,-0.2668,0.7648,10.1587,-0.0113,0.018,9.8065,-0.111,-0.0275,0.0107,1.88,-38.06,-5.62,163.06,-85.03,172.83
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2207209,2019-09-06 19:56:52:952,0.7669,-1.6187,9.8142,-0.0118,0.0079,9.8066,-0.0706,0.0161,0.064,1.94,-37.81,-5.62,162.92,-84.89,172.38
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 21,2207309,2019-09-06 19:56:53:052,1.2276,1.4814,9.1413,0.0026,0.0017,9.8066,-0.1145,0.0287,-0.1055,1.44,-37.94,-5.56,168.92,-84.91,172.31
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2207410,2019-09-06 19:56:53:153,0.6559,1.5169,9.3388,-0.011,0.0352,9.8066,-0.2667,0.0186,-0.0199,1.81,-37.81,-5.87,163.51,-85.06,173.56
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2207509,2019-09-06 19:56:53:252,0.3647,0.0308,9.5933,-0.0119,0.0686,9.8063,0.1541,0.019,0.0352,1.94,-37.5,-6.12,163.14,-84.91,172.98
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2207610,2019-09-06 19:56:53:353,-0.4758,-0.5403,9.7981,0.0153,-0.0249,9.8066,0.1017,0.0103,-0.0972,1.25,-38.12,-5.62,169.89,-85.09,174
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2207709,2019-09-06 19:56:53:452,0.9414,-1.2113,9.3429,-0.0097,-0.0213,9.8066,0.0908,-0.0148,0.001,1.81,-38.06,-6.12,163.51,-84.88,173.25
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2207810,2019-09-06 19:56:53:553,-0.265,0.5671,10.1257,-0.0081,-0.0077,9.8066,0.0233,-0.0188,-0.0418,1.63,-37.81,-5.87,163.31,-84.76,172.74
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2207909,2019-09-06 19:56:53:652,0.3289,0.5815,10.418,0,0.0015,9.8066,-0.0585,0.0122,-0.0058,2.44,-37.75,-6.56,163.78,-84.75,172.12
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2208010,2019-09-06 19:56:53:753,-0.8849,-0.5888,9.8854,0.0006,-0.0155,9.8065,0.0493,0.0276,-0.0742,2.19,-38.31,-6.56,162.68,-84.67,170.39
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2208110,2019-09-06 19:56:53:853,-0.0086,-0.3941,10.3429,0.0079,-0.0385,9.8066,-0.1758,0.0425,0.0137,2.19,-38.06,-6.37,161.6,-84.83,170.25
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2208210,2019-09-06 19:56:53:953,-0.9549,-1.6271,8.8003,0.0074,0.0445,9.8065,-0.2375,0.1061,0.033,2.25,-38.06,-6.56,164.67,-84.71,173.36
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2208310,2019-09-06 19:56:54:053,-0.1369,-0.7319,8.4894,-0.0084,0.0576,9.8065,-0.2619,0.0904,0.0869,1.69,-38.69,-6.37,164.61,-84.73,174.46
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2208410,2019-09-06 19:56:54:153,0.3045,-2.451,10.2546,0.0241,-0.0816,9.8062,-0.0058,0.0193,-0.0598,1.75,-38.06,-5.75,164.83,-85.26,175.84
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2208509,2019-09-06 19:56:54:252,-2.339,1.4702,9.0259,0.0126,-0.0347,9.8065,-0.184,-0.0331,-0.0547,1.75,-38.12,-6,165.19,-85.05,176.06
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2208609,2019-09-06 19:56:54:352,-1.4845,-0.6635,10.3785,-0.0285,0.0163,9.8065,-0.0041,0.0373,0.0134,1.81,-38.25,-6.25,163.77,-84.74,173.41
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2208709,2019-09-06 19:56:54:452,0.2434,1.7585,10.2797,-0.0323,-0.0133,9.8065,0.0314,0.143,-0.191,2.56,-38.06,-5.25,154.49,-84.51,169.96
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2208810,2019-09-06 19:56:54:553,0.2115,-0.7671,10.3005,-0.0084,-0.0484,9.8065,0.1646,0.0258,-0.0028,2.19,-38.31,-6.25,160.79,-84.74,168.86
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2208910,2019-09-06 19:56:54:653,0.5078,-0.6659,9.6998,0.0067,-0.068,9.8064,-0.1138,-0.0107,0.0726,2.5,-38.06,-6.31,153.67,-84.91,167.43
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2209010,2019-09-06 19:56:54:753,0.5901,-0.3233,10.6675,0.0038,0.0369,9.8065,-0.0838,0.0625,-0.0294,2.31,-37.87,-5.81,162.12,-84.79,170.98
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2209110,2019-09-06 19:56:54:853,-1.4221,1.6915,9.2318,0.0177,0.0017,9.8065,-0.0405,-0.0352,-0.0398,1.75,-37.44,-6,162.6,-84.94,172.21
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2209210,2019-09-06 19:56:54:953,0.9553,2.5317,9.499,-0.0332,0.0658,9.8063,0.0233,-0.0426,0.1061,2,-37.75,-5.62,164.08,-85.13,174.53
