GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 22,2209309,2019-09-06 19:56:55:052,0.7166,-0.2042,10.5402,-0.0422,0.118,9.8058,-0.3463,-0.0868,0.1492,2.13,-37.87,-6.31,163.86,-84.81,173.67
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 22,2209409,2019-09-06 19:56:55:152,0.0197,-0.168,10.654,-0.0401,0.1394,9.8055,0.0306,0.094,-0.0393,2.44,-37.56,-5.87,163.73,-84.76,173.39
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 22,2209509,2019-09-06 19:56:55:252,-0.5578,-0.2624,9.3633,0.0051,0.0025,9.8066,-0.0737,0.0526,-0.0268,2.06,-38,-5.94,163.21,-84.54,172.21
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 22,2209610,2019-09-06 19:56:55:353,-1,-0.4256,8.6158,-0.0039,0.0336,9.8065,0.1115,0.0198,0.0661,2.31,-38.19,-5.56,164.13,-84.25,173.16
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 22,2209709,2019-09-06 19:56:55:452,-0.0819,-0.8891,8.7044,0.0295,-0.0829,9.8062,0.0413,-0.062,0.0569,1.88,-38.25,-6.06,163.06,-84.91,172.62
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 22,2209809,2019-09-06 19:56:55:552,-0.9463,-0.3682,8.9657,0.0131,-0.0646,9.8064,-0.0179,0.0791,-0.0766,2.56,-38.25,-5.75,157.08,-85.08,172.81
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 22,2209909,2019-09-06 19:56:55:652,-0.281,-0.5343,10.3292,-0.0089,0.0362,9.8065,0.137,0.0232,-0.002,2.81,-38.06,-5.75,156.71,-84.92,171.91
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 22,2210009,2019-09-06 19:56:55:752,-1.7654,2.4682,10.0427,-0.0028,-0.0126,9.8065,-0.1409,-0.0551,0.0562,2.63,-38.12,-5.87,156.54,-85,171.85
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 22,2210110,2019-09-06 19:56:55:853,-0.3153,-0.9689,9.5982,-0.006,0.0265,9.8066,-0.1439,0.0132,0.0023,2.38,-37.94,-5.44,161.9,-84.71,172.11
52.418262,-1.553039,155.45,14.34,4,325.7,20 / 22,2210209,2019-09-06 19:56:55:952,-0.3778,0.2081,9.9944,-0.0172,0.0467,9.8065,0.0515,0.0024,-0.0446,2.38,-37.94,-5.62,163.33,-84.62,172.53
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2210310,2019-09-06 19:56:56:053,1.1633,0.1385,10.5269,0.0002,-0.0145,9.8065,0.011,0.0747,-0.0441,2.75,-37.81,-5.69,157.75,-84.7,172.96
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2210410,2019-09-06 19:56:56:153,-0.8592,0.1749,10.3713,-0.0087,0.018,9.8065,0.145,0.0864,-0.0143,3.13,-38,-4.75,155.54,-84.42,171.4
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2210510,2019-09-06 19:56:56:253,-0.8724,-0.4566,10.1563,0.0114,-0.0203,9.8066,0.1111,0.0636,-0.0502,2.69,-38.19,-5.25,155.71,-84.33,171.39
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2210610,2019-09-06 19:56:56:353,-1.0376,0.9449,8.4466,0.0058,-0.0757,9.8063,0.1924,-0.0357,0.0914,3,-37.62,-5.56,155.87,-84.86,170.55
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2210709,2019-09-06 19:56:56:452,-0.0074,-1.3393,8.1961,0.023,-0.0393,9.8064,-0.6755,-0.1045,0.1064,2.69,-38.06,-6.25,155.96,-85.73,172.68
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2210809,2019-09-06 19:56:56:552,0.4538,-0.7794,9.823,0.01,-0.0022,9.8066,0.4982,0.146,-0.0976,2.88,-37.31,-6.25,155.2,-86.58,173.86
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2210910,2019-09-06 19:56:56:653,0.0169,-1.1085,10.9979,-0.0172,0.0276,9.8066,0.6652,0.246,-0.0806,3.06,-38.06,-5.5,155.23,-85.92,175.05
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2211010,2019-09-06 19:56:56:753,-0.7767,1.685,11.8617,-0.0005,-0.0429,9.8065,-0.0014,0.0267,0.0507,2.94,-37.5,-5.12,155.46,-85.23,173.85
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2211109,2019-09-06 19:56:56:852,-0.9165,2.0804,10.9519,-0.0397,0.0741,9.8062,-0.3444,-0.1462,0.074,3.81,-38.12,-4.56,147.71,-84.89,170.05
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2211210,2019-09-06 19:56:56:953,-2.1621,-1.0662,8.0564,-0.0624,0.008,9.8064,-0.5235,-0.2091,0.1655,3.56,-37.94,-4.62,145.74,-84.58,166.1
52.418262,-1.553039,155.45,14.34,4,325.7,21 / 22,2211310,2019-09-06 19:56:57:053,-1.9231,-1.4775,8.4667,0.0081,0.0043,9.8066,-0.4117,0.1014,-0.1951,4.19,-37.62,-5.37,141.13,-85.5,162.86
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2211410,2019-09-06 19:56:57:153,-0.1403,-1.5449,9.5159,-0.0372,0.0766,9.8062,0.275,0.1168,0.0528,3.81,-38.31,-4.81,138.95,-85.87,161.35
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2211509,2019-09-06 19:56:57:252,-1.2544,-0.293,9.5101,0.0297,-0.0722,9.8063,0.1546,0.0542,0.1209,3.63,-38.19,-4.62,143.69,-85.23,165.43
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2211610,2019-09-06 19:56:57:353,-1.3083,0.6451,10.3062,0.0277,-0.0265,9.8066,-0.0642,0.0542,0.0154,3.69,-37.62,-4.69,143.07,-85.79,166.63
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2211709,2019-09-06 19:56:57:452,-0.918,0.4064,10.2683,0.0017,0.0306,9.8066,0.0107,0.0698,0.0293,3.69,-37.81,-5.44,146.33,-85.64,170.56
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2211810,2019-09-06 19:56:57:553,-0.0428,-0.5323,10.1279,0.0144,0.0015,9.8066,-0.0431,0.0882,0.0464,3.75,-37.81,-5.19,147.53,-85.75,172.61
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2211910,2019-09-06 19:56:57:653,-1.4292,0.3562,9.2418,0.0032,0.0171,9.8066,-0.1771,0.1521,-0.0202,3.31,-38.56,-4.94,154.1,-85.87,172.97
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2212009,2019-09-06 19:56:57:752,-0.8326,0.3876,9.941,-0.0096,0.0226,9.8066,0.0965,0.0167,-0.0005,3.44,-37.81,-4.69,154.72,-85.87,174.15
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2212110,2019-09-06 19:56:57:853,-0.8133,1.198,10.4928,-0.0088,-0.0132,9.8066,0.1264,0.0275,-0.0529,3.81,-38.25,-5.06,147.19,-85.88,172.56
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2212210,2019-09-06 19:56:57:953,-0.7448,0.8035,9.9231,-0.0124,-0.0248,9.8065,-0.0297,0.0691,-0.0596,3.88,-37.56,-4.75,145.66,-85.74,169.96
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2212310,2019-09-06 19:56:58:053,-0.6446,0.2712,9.6979,-0.0147,0.0032,9.8066,-0.0448,-0.0382,-0.0053,4.56,-38.06,-4.81,138.57,-85.71,168.22
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2212409,2019-09-06 19:56:58:152,-0.6414,-0.0739,9.0229,-0.0044,0.0092,9.8066,-0.1068,0.0485,-0.0624,4.56,-37.62,-4.62,136.84,-85.85,166.49
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2212509,2019-09-06 19:56:58:252,0.5109,-0.2089,9.4684,0.0032,-0.0144,9.8066,0.0054,0.0333,0.0911,3.63,-37.37,-5.06,139.76,-86.1,163.77
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2212610,2019-09-06 19:56:58:353,-0.0848,0.56,9.92,0.0064,0.004,9.8066,-0.0202,0.1031,-0.0222,4.06,-37.31,-4.69,140.46,-86.11,164.73
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2212710,2019-09-06 19:56:58:453,-1.1438,0.7099,9.9037,-0.003,0.0055,9.8066,0.0242,0.0314,0.0655,4.44,-37.81,-4.75,143.07,-86,167.39
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2212812,2019-09-06 19:56:58:555,0.1066,0.5859,9.6327,-0.0023,0.0081,9.8066,-0.0385,0.0791,-0.0454,4.5,-37.56,-4.62,138.67,-85.97,169.28
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2212909,2019-09-06 19:56:58:652,-0.8906,0.1644,10.225,-0.0042,0.0029,9.8066,-0.0992,0.0433,0.0487,4.13,-38.37,-4.62,144.32,-85.91,168.74
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2213009,2019-09-06 19:56:58:752,0.0609,-0.8531,9.6924,-0.0046,0.0044,9.8066,0.0715,0.0706,-0.0079,3.94,-37.94,-4.44,141.12,-85.86,168.47
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2213110,2019-09-06 19:56:58:853,-0.6175,0.0445,9.3513,0.0083,-0.0294,9.8066,0.0793,-0.0201,0.0524,4.63,-38.12,-4.62,136.49,-85.99,166.54
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2213209,2019-09-06 19:56:58:952,-0.2407,-0.869,9.5009,0.0135,-0.0309,9.8065,0.006,0.0606,-0.0016,4.63,-38.31,-4.5,132.94,-86.07,166.99
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2213309,2019-09-06 19:56:59:052,-0.9853,-0.0886,10.3105,0.0126,-0.0007,9.8066,0.0546,0.0252,-0.0454,4.69,-38,-4.44,132.61,-85.98,166.18
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2213409,2019-09-06 19:56:59:152,-1.0204,-0.3427,10.2452,0.0051,-0.001,9.8065,-0.0288,-0.0161,0.0567,4,-37.75,-4.44,140.37,-86.02,168.12
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2213510,2019-09-06 19:56:59:253,-0.1386,-0.3967,10.4217,-0.0031,0.0143,9.8066,0.0555,0.0811,-0.0139,3.94,-37.81,-4.12,141.91,-85.93,169.86
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2213610,2019-09-06 19:56:59:353,0.1672,-0.3531,10.6962,-0.0148,0.0022,9.8066,-0.0094,0.0804,-0.0176,5.13,-38.37,-4.19,135.31,-85.79,168.88
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2213710,2019-09-06 19:56:59:453,-0.2739,0.0739,9.6692,-0.0329,0.0145,9.8065,-0.046,0.0839,-0.0247,4.81,-38,-4.25,134.18,-85.53,166.2
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2213810,2019-09-06 19:56:59:553,-1.219,-1.938,9.3893,-0.0186,-0.0041,9.8066,0.0167,-0.0234,0.019,5.19,-37.56,-3.94,131.67,-85.62,163.28
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2213910,2019-09-06 19:56:59:653,0.84,0.8028,9.7291,0.0169,-0.0172,9.8066,0.071,0.0671,0.0163,5.06,-38.25,-3.87,129.48,-85.89,161.71
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2214009,2019-09-06 19:56:59:752,0.3395,-0.5153,10.2591,0.0159,-0.0009,9.8065,-0.1486,0.1013,-0.0459,5.25,-37.56,-4.69,131.7,-86.24,161.5
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2214110,2019-09-06 19:56:59:853,0.8452,-0.8276,9.9296,-0.0184,0.0238,9.8066,-0.0052,0.0166,0.0856,5.63,-38.19,-4.25,123.72,-86.09,162.67
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2214210,2019-09-06 19:56:59:953,-0.0446,-1.2784,11.1026,-0.0093,0.0371,9.8065,0.0811,-0.0124,-0.0395,5.63,-38.12,-3.81,126.51,-85.94,165.42
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2214310,2019-09-06 19:57:00:053,-0.6443,0.5305,10.0295,-0.0167,0.0186,9.8066,0.0092,0.0583,-0.0275,5.19,-37.37,-3.37,127.43,-85.89,165.34
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2214409,2019-09-06 19:57:00:152,0.2324,-0.7834,9.4185,-0.0166,0.0141,9.8066,-0.0797,0.0767,0.0328,4.75,-37.5,-3.62,132.35,-85.72,165.18
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2214510,2019-09-06 19:57:00:253,0.0426,-0.9925,9.5529,0.0013,0.0016,9.8066,-0.0815,0.0788,-0.0131,5.31,-38.37,-3.12,127.36,-85.85,164.43
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2214610,2019-09-06 19:57:00:353,-1.0544,0.1863,9.302,0.0102,-0.0208,9.8065,-0.1922,0.1118,-0.0495,5.5,-38.31,-3.19,119.67,-86.02,163.15
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2214709,2019-09-06 19:57:00:452,0.1288,-0.4942,9.331,0.0024,-0.0061,9.8066,-0.1163,0.0556,0.0013,6.06,-38.12,-3.62,121.91,-86.19,160.96
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2214809,2019-09-06 19:57:00:552,0.0878,-1.4991,9.2504,-0.0188,0.01,9.8065,0.0332,0.0265,0.0338,5.5,-38.12,-3.56,122.14,-86.11,160.87
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2214910,2019-09-06 19:57:00:653,-0.3918,0.2993,9.7166,0.0083,0.0018,9.8066,0.001,0.094,-0.027,5.94,-37.94,-4.06,122.45,-86.07,161.05
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2215009,2019-09-06 19:57:00:752,1.2588,-0.8997,10.0413,0.0136,-0.0172,9.8066,0.015,0.0503,0.0303,6.06,-37.69,-3.19,117.9,-86.08,161.34
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2215110,2019-09-06 19:57:00:853,-0.8547,-0.8184,10.861,0.0343,-0.0136,9.8066,0.1681,0.1163,-0.062,5.25,-37.69,-2.81,125.07,-86.12,162.96
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2215210,2019-09-06 19:57:00:953,2.2281,-0.1844,10.3248,0.0314,-0.0285,9.8065,0.1793,-0.0363,-0.0267,5.5,-38.12,-2.69,119.73,-86.12,163.74
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2215310,2019-09-06 19:57:01:053,-0.1177,-0.8377,11.4949,-0.0362,0.0258,9.8065,0.1486,0.0568,0.0527,6.06,-38.25,-3.19,120.65,-86.07,164.58
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2215410,2019-09-06 19:57:01:153,0.9089,-0.5388,9.5057,0.0324,-0.0277,9.8065,0.133,0.131,0.0446,5.69,-38,-2.87,120.65,-85.83,163.35
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2215509,2019-09-06 19:57:01:252,-0.8021,0.1207,9.5199,0.0206,-0.0411,9.8065,0.0523,0.0691,-0.0072,5.94,-37.81,-3.44,117.88,-86.13,161.59
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2215610,2019-09-06 19:57:01:353,2.9185,-0.1755,10.7981,0.0236,-0.024,9.8066,-0.096,0.0775,-0.1292,5.56,-38.31,-3.06,115.5,-86.35,159.98
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2215710,2019-09-06 19:57:01:453,0.411,-0.9194,10.846,-0.004,0.0073,9.8066,0.0751,0.0352,-0.0233,5.94,-38,-3.44,115.06,-86.4,159.7
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2215810,2019-09-06 19:57:01:553,-0.6751,-0.637,10.4174,0.0296,-0.0285,9.8065,-0.19,-0.0144,0.1031,6.19,-38.12,-3.19,113.6,-86.62,159.22
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2215910,2019-09-06 19:57:01:653,1.4191,0.2683,9.8402,-0.0354,0.0752,9.8062,-0.2685,0.0447,0.0114,5.31,-37.94,-3.44,127.62,-86.33,167.36
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2216010,2019-09-06 19:57:01:753,2.2499,-1.0878,10.6724,-0.0333,0.043,9.8065,0.0615,-0.0898,-0.0024,5.69,-38.06,-3.19,122.48,-86.43,168.64
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2216109,2019-09-06 19:57:01:852,0.1584,-0.3653,10.0805,0.0007,-0.0037,9.8066,0.1045,-0.0531,-0.0957,6.19,-38.25,-3.25,121.91,-86.35,167.55
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2216210,2019-09-06 19:57:01:953,0.426,-0.8491,9.1963,-0.0012,-0.0055,9.8066,0.0061,0.0051,0.0384,5.31,-37.37,-3.06,127.74,-86.25,167.64
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2216310,2019-09-06 19:57:02:053,-0.3141,-0.0273,9.3371,-0.0021,0.0054,9.8066,-0.0689,-0.0167,0.0611,5.25,-37.94,-2.44,122.95,-86.18,167.91
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2216409,2019-09-06 19:57:02:152,1.4999,-0.9063,10.206,0.0102,0.0021,9.8066,-0.0181,0.0034,-0.0055,5.38,-38.25,-2.87,129.1,-86.33,169.26
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2216510,2019-09-06 19:57:02:253,-0.1378,-0.6101,9.6386,0.0065,-0.0083,9.8066,0.0073,0.0494,-0.0123,5.75,-37.69,-2.94,123.31,-86.51,170.05
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2216609,2019-09-06 19:57:02:352,0.9067,0.5524,9.8378,-0.009,0.0203,9.8066,-0.0171,-0.0537,-0.0062,5.19,-38.25,-2.69,129.9,-86.44,170.89
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2216710,2019-09-06 19:57:02:453,1.1123,-1.2296,9.3356,0.0009,0.0101,9.8066,-0.1233,0.0384,-0.0423,5.88,-38.37,-2.56,125.04,-86.44,171.79
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2216809,2019-09-06 19:57:02:552,0.9451,-0.2209,9.3562,0.006,0.0021,9.8065,-0.013,-0.0812,0.0162,5.44,-37.69,-3.5,130.72,-86.61,172.81
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2216910,2019-09-06 19:57:02:653,1.4925,0.539,9.7172,0.0294,-0.0291,9.8065,0.0572,-0.0986,-0.0049,4.88,-37.94,-3.12,128.17,-87.1,172.21
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2217009,2019-09-06 19:57:02:752,1.2979,0.7589,9.5442,0.0207,-0.0229,9.8066,-0.1032,-0.0452,-0.0351,5.13,-37.44,-3.62,131.7,-87.3,171.32
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2217110,2019-09-06 19:57:02:853,1.7707,0.1279,9.2379,-0.0066,0.0066,9.8066,-0.0103,-0.0751,0.0229,4.44,-37.81,-4.12,138.48,-87.24,171.11
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2217210,2019-09-06 19:57:02:953,1.7712,-0.6304,9.7251,-0.0012,0.0101,9.8066,0.0633,-0.1206,-0.0038,4.75,-37.69,-4.31,132.8,-87.21,171.93
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2217309,2019-09-06 19:57:03:052,1.7488,0.0192,10.4144,-0.0018,-0.0031,9.8066,0.05,-0.1058,-0.025,4.38,-37.87,-3.56,139.01,-87.31,172.1
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2217410,2019-09-06 19:57:03:153,2.0272,-0.0609,9.8784,-0.0244,0.0198,9.8065,-0.1168,-0.1145,0.0401,4.19,-37.94,-3.56,136.92,-87.45,170.15
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2217509,2019-09-06 19:57:03:252,2.0319,0.3982,9.0502,-0.0116,0.0155,9.8066,-0.0003,-0.0504,-0.0387,4.94,-37.62,-3.81,128.9,-87.38,168.09
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2217610,2019-09-06 19:57:03:353,1.3419,0.124,9.8214,0.0267,-0.0295,9.8065,0.0683,-0.1109,0.0212,4.5,-38.5,-4.19,126.93,-87.62,166.9
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2217710,2019-09-06 19:57:03:453,0.4253,0.6524,9.5813,0.0064,-0.0088,9.8066,0.0155,-0.1067,-0.0077,5.06,-37.87,-4.87,132.37,-87.55,167.61
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2217810,2019-09-06 19:57:03:553,1.0534,0.023,9.6724,-0.0023,-0.0024,9.8066,0.0754,-0.041,0.0155,4.44,-37.44,-4.5,133.15,-87.55,166.4
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2217910,2019-09-06 19:57:03:653,1.51,0.2288,10.123,-0.002,0.0276,9.8065,-0.069,-0.0713,0.0293,4.19,-38.12,-4.69,137.31,-87.58,166.23
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2218010,2019-09-06 19:57:03:753,1.4721,0.1299,9.7043,-0.0079,0.0137,9.8066,-0.0049,-0.1269,-0.0175,4.38,-37.81,-5.06,139.11,-87.59,168.38
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2218110,2019-09-06 19:57:03:853,1.1763,0.78,9.9053,-0.0055,0.0161,9.8066,-0.065,-0.0894,-0.0307,4,-38.31,-4.87,140.76,-87.48,169.92
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2218210,2019-09-06 19:57:03:953,1.3675,-0.1095,9.659,-0.0046,-0.0065,9.8065,-0.0718,-0.0246,0.0143,4.25,-37.87,-5.19,139.89,-87.53,169.07
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2218310,2019-09-06 19:57:04:053,0.9437,-0.7775,9.7361,-0.0009,-0.0029,9.8066,0.0557,-0.1114,0.0016,3.56,-37.75,-5.5,138.74,-87.55,167.8
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2218410,2019-09-06 19:57:04:153,1.9862,-0.6199,10.4853,0.0002,-0.0149,9.8066,-0.0075,-0.1112,-0.0641,4.5,-37.62,-5.12,130.66,-87.71,166.29
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2218509,2019-09-06 19:57:04:252,0.9529,-0.4424,10.2857,-0.0032,-0.0172,9.8066,0.0393,-0.0462,0.0245,3.81,-37.81,-5.37,134.43,-87.7,163.3
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2218610,2019-09-06 19:57:04:353,1.0378,-0.0825,9.9708,-0.0091,0.0141,9.8066,0.0144,-0.0627,0.0171,4.38,-37.94,-5.62,136.24,-87.61,161.22
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2218709,2019-09-06 19:57:04:452,1.5073,-0.2809,9.549,0.0029,-0.0012,9.8066,0.0106,-0.0055,-0.0604,4.13,-37.69,-5.5,134.37,-87.47,162.24
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2218810,2019-09-06 19:57:04:553,0.346,0.2885,9.7337,-0.003,-0.008,9.8066,0.0046,-0.0387,0.0372,4.81,-37.87,-5.44,124.99,-87.5,158.95
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2218910,2019-09-06 19:57:04:653,0.8521,-0.0085,9.5695,0.0143,-0.0067,9.8066,-0.0997,-0.0364,-0.0285,3.81,-37.69,-5.75,133.46,-87.7,158.33
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2219010,2019-09-06 19:57:04:753,0.7298,-0.7106,9.8012,0.0128,-0.0171,9.8066,-0.0087,0.0186,0.0312,4.13,-37.81,-5.69,131.86,-87.86,157.13
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2219110,2019-09-06 19:57:04:853,1.1954,0.0767,10.061,0.0047,0.0066,9.8066,0.0433,-0.0075,-0.0466,3.69,-37.56,-6.06,132.29,-88.04,158.33
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2219209,2019-09-06 19:57:04:952,0.0257,-0.3704,10.1428,-0.0023,-0.0068,9.8066,0.0536,-0.0072,-0.0327,4.56,-37.69,-5.75,124.55,-87.99,156.28
52.419315,-1.554109,156.01,14.45,3,324.45,21 / 22,2219310,2019-09-06 19:57:05:053,0.4597,-0.3707,9.8934,-0.0161,0.0137,9.8066,0.0152,0.0269,-0.0104,3.75,-37.44,-5.62,133.56,-87.77,158.95
52.419315,-1.554109,156.01,14.45,3,324.45,20 / 21,2219410,2019-09-06 19:57:05:153,0.7363,0.1305,9.8232,-0.0038,0.0037,9.8066,0.004,0.0546,-0.0079,3.63,-37.5,-5.31,129.82,-87.6,157.78
52.419315,-1.554109,156.01,14.45,3,324.45,20 / 21,2219509,2019-09-06 19:57:05:252,0.1708,-0.2989,10.3224,-0.0046,-0.0149,9.8066,-0.0524,-0.0283,-0.0442,3.94,-37.56,-5.19,128.06,-87.68,155.85
52.419315,-1.554109,156.01,14.45,3,324.45,20 / 21,2219609,2019-09-06 19:57:05:352,0.0307,-0.1824,10.1,-0.0006,-0.0088,9.8066,-0.005,0.0148,-0.0187,4.63,-37.5,-5.56,122.27,-87.74,153
52.419315,-1.554109,156.01,14.45,3,324.45,20 / 21,2219710,2019-09-06 19:57:05:453,-0.4241,0.3158,9.6373,-0.0095,0.0056,9.8066,0.0596,0.0565,-0.0053,4.31,-38,-5.19,125.49,-87.69,152.92
52.419315,-1.554109,156.01,14.45,3,324.45,20 / 21,2219810,2019-09-06 19:57:05:553,-0.4575,-0.569,10.1337,-0.0167,0.0119,9.8065,0.0159,0.0534,-0.0333,4.5,-37.75,-4.75,118.33,-87.56,151.74
