GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.419315,-1.554109,156.01,14.45,3,324.45,20 / 21,2219910,2019-09-06 19:57:05:653,-0.1078,-0.4237,10.1235,-0.0091,0.002,9.8066,0.0664,0.0711,-0.0316,4.19,-38.31,-4.5,122.31,-87.38,152.28
52.419315,-1.554109,156.01,14.45,3,324.45,20 / 21,2220009,2019-09-06 19:57:05:752,-0.7941,0.3038,9.6978,-0.0081,-0.0183,9.8066,0.0309,0.0779,-0.0341,4.94,-38,-4.81,117.64,-87.28,149.6
52.419315,-1.554109,156.01,14.45,3,324.45,20 / 21,2220110,2019-09-06 19:57:05:853,-0.9008,-0.419,9.8754,-0.0122,0.0025,9.8066,-0.006,0.1111,-0.0342,4.69,-38.06,-4.37,113.23,-87.07,148.4
52.419315,-1.554109,156.01,14.45,3,324.45,20 / 21,2220210,2019-09-06 19:57:05:953,-0.7324,-0.5396,10.2085,-0.0025,0.002,9.8066,0.0347,0.0668,-0.0014,5.25,-37.44,-4.62,116.26,-87.1,147.52
52.419315,-1.554109,156.01,14.45,3,324.45,20 / 21,2220314,2019-09-06 19:57:06:057,-0.5649,-0.1407,9.9915,-0.0093,0.0055,9.8065,-0.0189,0.161,-0.0711,4.69,-37.94,-4.81,115.57,-87.01,145.94
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2220410,2019-09-06 19:57:06:153,-0.7714,-0.9982,9.8386,-0.0032,-0.0122,9.8066,0.0012,0.1786,-0.0498,5.94,-37.69,-4.69,107.77,-86.83,143.12
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2220509,2019-09-06 19:57:06:252,-0.688,-0.665,10.0872,-0.006,-0.0103,9.8066,0.0109,0.1479,-0.0046,5.38,-38.06,-3.62,109.53,-86.7,142.07
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2220610,2019-09-06 19:57:06:353,-1.5512,-1.2252,9.8753,-0.0129,-0.0052,9.8066,-0.0247,0.2382,-0.0741,6.06,-37.94,-3.44,97.34,-86.51,140.75
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2220709,2019-09-06 19:57:06:452,-1.3538,0.1923,9.7619,0.0041,-0.0116,9.8066,-0.0145,0.239,-0.0415,6.56,-37.25,-3.69,98,-86.39,141.61
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2220810,2019-09-06 19:57:06:553,-0.9852,-0.0588,9.8404,0.0038,-0.0062,9.8066,-0.0218,0.2352,-0.0527,6.94,-37.12,-2.69,91.4,-86.37,140.24
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2220909,2019-09-06 19:57:06:652,-1.1346,-0.9019,10.1458,0.0067,-0.0049,9.8066,0.096,0.1919,0.0233,6.81,-37.87,-2.31,84.71,-86.28,139.01
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2221009,2019-09-06 19:57:06:752,-2.3037,-0.1602,10.2651,0.0072,-0.0096,9.8066,-0.022,0.1669,0.0089,7.56,-37.75,-2.37,81.18,-86.24,139.69
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2221110,2019-09-06 19:57:06:853,-1.7444,-1.1964,10.0079,-0.0109,0.0094,9.8066,0.0364,0.2566,-0.0821,7.25,-37.75,-1.75,89.08,-85.98,141.61
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2221210,2019-09-06 19:57:06:953,-2.839,-0.6376,9.7622,0.0347,-0.0342,9.8065,-0.2639,0.1554,0.0531,7.44,-37.81,-1.94,87.45,-85.98,140
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2221309,2019-09-06 19:57:07:052,-1.2529,-0.383,9.9805,0.0537,-0.0066,9.8064,-0.0484,0.3066,-0.0655,7.56,-37.69,-1.25,74.72,-86.09,139.44
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2221410,2019-09-06 19:57:07:153,-0.9635,0.0601,9.8297,-0.0634,0.0075,9.8063,0.3386,0.2795,0.0231,7.5,-37.62,-0.31,71.74,-85.88,142.74
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2221509,2019-09-06 19:57:07:252,-2.3859,-0.5143,9.663,0.0467,-0.0126,9.8065,0.0168,0.1932,0.0319,7.44,-37.87,-0.62,82.51,-86.11,143.1
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2221610,2019-09-06 19:57:07:353,-1.9633,-1.2251,10.3056,-0.009,0.0005,9.8065,-0.0012,0.1989,-0.0522,8.06,-37.31,-0.31,71.25,-86.03,143.5
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2221710,2019-09-06 19:57:07:453,-1.4877,-1.3025,11.059,-0.0231,-0.0025,9.8066,-0.1121,0.1493,-0.0023,8.31,-37.06,-0.44,71.91,-85.98,143.86
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2221810,2019-09-06 19:57:07:553,-2.1832,-0.3098,10.1575,-0.0821,0.0122,9.8063,0.0792,0.2426,-0.0091,8.56,-37.37,1,68.74,-85.39,147.14
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2221909,2019-09-06 19:57:07:652,-2.2908,0.1803,9.9105,-0.0815,0.0022,9.8063,0.2597,0.1987,-0.0624,8.69,-37.25,1.75,76.77,-83.94,154.75
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2222010,2019-09-06 19:57:07:753,-1.4046,-1.2153,9.976,-0.0054,-0.0081,9.8066,-0.0907,0.1198,-0.0415,9.69,-37.31,1.94,76.97,-83.58,154.79
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2222110,2019-09-06 19:57:07:853,-0.9698,-1.0565,10.4668,0.0873,-0.014,9.8061,-0.0054,0.2216,0.0436,9.56,-37.12,1.38,73.3,-84.49,149.05
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2222210,2019-09-06 19:57:07:953,0.2114,-0.732,10.1416,-0.0165,-0.0022,9.8066,-0.0205,0.2469,-0.0904,9.56,-36.94,1.75,65.38,-84.51,148.12
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2222310,2019-09-06 19:57:08:053,-1.5965,-2.1863,9.0279,-0.0015,-0.0016,9.8066,-0.0269,0.2399,-0.0449,10,-37.25,2.63,57.22,-84.2,146.2
52.420067,-1.555244,157.47,9.42,3,315.7,21 / 22,2222409,2019-09-06 19:57:08:152,-0.847,-1.9153,9.2433,-0.025,-0.0157,9.8066,0.0901,0.1947,-0.0627,10.5,-37,3.38,58.73,-83.88,146.56
52.420067,-1.555244,157.47,9.42,3,315.7,21 / 22,2222510,2019-09-06 19:57:08:253,-1.4886,-2.9447,9.4234,0.0505,-0.0211,9.8065,0.1042,0.2647,-0.0136,11.06,-37.56,3.56,48.63,-83.77,143.06
52.420067,-1.555244,157.47,9.42,3,315.7,21 / 22,2222609,2019-09-06 19:57:08:352,-0.5577,-0.0574,10.6285,0.0416,0.0125,9.8065,-0.1665,0.2008,-0.0762,10.69,-36.94,3.06,53.48,-83.92,142.48
52.420067,-1.555244,157.47,9.42,3,315.7,21 / 22,2222709,2019-09-06 19:57:08:452,0.045,-0.9488,10.4758,-0.0098,-0.0153,9.8066,0.0202,0.211,-0.0861,11,-37,3,51.82,-83.83,140.96
52.420067,-1.555244,157.47,9.42,3,315.7,21 / 22,2222809,2019-09-06 19:57:08:552,-1.1685,-1.4388,8.9967,-0.0377,-0.0143,9.8065,0.0202,0.1857,0.0771,11.13,-37.5,4.38,46.96,-83.51,141.57
52.420067,-1.555244,157.47,9.42,3,315.7,21 / 22,2222910,2019-09-06 19:57:08:653,-0.5983,-0.874,9.321,-0.026,0.0412,9.8065,-0.1311,0.1453,0.0874,11,-37.75,4.31,51.13,-83.36,143.87
52.420067,-1.555244,157.47,9.42,3,315.7,21 / 22,2223009,2019-09-06 19:57:08:752,-0.1983,1.0944,9.8589,-0.0207,0.023,9.8065,0.0785,0.1123,-0.0395,10.75,-37.69,4.13,57.13,-83.6,149.18
52.420067,-1.555244,157.47,9.42,3,315.7,21 / 22,2223110,2019-09-06 19:57:08:853,-1.7415,0.0682,10.5034,0.0235,0.0121,9.8066,0.1473,0.0178,0.0463,10.81,-36.62,4.88,49.29,-83.91,149.26
52.420067,-1.555244,157.47,9.42,3,315.7,21 / 22,2223210,2019-09-06 19:57:08:953,-1.4963,0.1282,10.5229,0.0208,0.017,9.8065,-0.0531,0.0169,0.0345,10.25,-37.12,5.13,49.88,-83.95,150.78
52.420067,-1.555244,157.47,9.42,3,315.7,21 / 22,2223310,2019-09-06 19:57:09:053,-1.2303,0.2782,9.5673,-0.0605,0.0022,9.8064,-0.0759,0.066,-0.0248,10.06,-36.87,5.13,51.18,-83.81,151.38
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2223409,2019-09-06 19:57:09:152,-1.5673,1.0327,9.6645,-0.0128,0.0115,9.8066,-0.118,-0.0486,-0.0059,10.38,-36.56,5.31,55.68,-83.68,154.48
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2223509,2019-09-06 19:57:09:252,-0.3144,1.6256,9.5658,0.0037,-0.0013,9.8066,0.0224,0.0067,-0.0264,10,-36.56,5.13,54.15,-83.87,153.86
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2223610,2019-09-06 19:57:09:353,-0.9557,0.9741,9.3508,0.0389,-0.0074,9.8065,0.0005,-0.0153,0.0165,10.81,-36.69,4.38,57.87,-84.11,151.72
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2223709,2019-09-06 19:57:09:452,-1.1465,0.6434,9.6874,0.0246,-0.0031,9.8065,0.0298,-0.0349,0.0049,10.38,-37.12,4.56,45.58,-84.34,148.5
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2223810,2019-09-06 19:57:09:553,-1.3832,1.1103,9.8518,-0.0154,0.0038,9.8066,0.025,-0.028,-0.0154,10.31,-36.81,4.38,53.08,-84.27,148.78
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2223910,2019-09-06 19:57:09:653,-0.5743,1.5537,9.8048,0.0061,0.0009,9.8066,-0.0011,-0.0516,0.0029,10.38,-37,4.44,52.1,-84.24,147.92
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2224010,2019-09-06 19:57:09:753,-1.322,1.6155,10.2426,0.0051,0.0009,9.8066,0.0264,-0.118,0.0391,10.44,-36.75,4.25,51.77,-84.29,147.82
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2224110,2019-09-06 19:57:09:853,-1.1839,1.5754,9.6605,-0.0013,0.011,9.8066,0.0461,-0.119,0.0584,10.38,-37.06,4.38,52.96,-84.32,148.82
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2224210,2019-09-06 19:57:09:953,-0.8594,1.9947,9.5546,0.0066,0.0163,9.8066,0.0095,-0.1126,0.0499,10.25,-37.56,4.06,56.08,-84.28,150.73
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2224310,2019-09-06 19:57:10:053,-0.9981,2.0976,9.646,0.0212,0.0179,9.8066,-0.0981,-0.1945,0.0646,9.75,-36.94,4.38,56.26,-84.58,152.24
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2224410,2019-09-06 19:57:10:153,-0.9392,2.9645,9.1868,-0.0072,0.0185,9.8066,-0.1085,-0.1537,0.0363,9.56,-36.94,3.19,64.3,-84.89,154.32
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2224509,2019-09-06 19:57:10:252,-0.4776,2.9107,9.274,0.0026,0.0027,9.8066,-0.0295,-0.1419,-0.0006,9.06,-37.87,3.38,62.86,-85.15,153.64
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2224610,2019-09-06 19:57:10:353,0.2327,2.8612,9.5193,0.0169,-0.001,9.8066,0.0195,-0.199,0.0143,8.94,-37.31,2.38,65.95,-85.48,151.57
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2224709,2019-09-06 19:57:10:452,-0.7587,2.2093,9.3834,0.0138,-0.0057,9.8066,-0.0297,-0.1621,0.0165,9.44,-37.12,2.06,64.66,-85.53,150.66
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2224810,2019-09-06 19:57:10:553,-0.2144,2.3998,10.1794,0.0001,0,9.8065,0.0354,-0.1663,0.0315,9.13,-36.87,1.56,62.96,-85.57,149.36
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2224909,2019-09-06 19:57:10:652,0.0414,2.084,10.0421,-0.0014,-0.001,9.8066,0.0911,-0.1504,0.0326,9.13,-37.31,1.69,62.99,-85.56,149.33
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2225010,2019-09-06 19:57:10:753,-0.0975,2.5308,10.2764,-0.0058,0.0031,9.8066,0.0481,-0.1833,0.015,8.81,-37.75,0.88,73.14,-85.49,150.99
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2225110,2019-09-06 19:57:10:853,-0.4175,1.767,10.0557,-0.0106,0.002,9.8066,-0.0166,-0.1608,0.0486,8.38,-36.87,1.69,66.74,-85.44,151.53
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2225209,2019-09-06 19:57:10:952,-0.6443,2.4693,9.7909,-0.0076,0.0127,9.8066,0.0008,-0.1789,0.0278,8.56,-37.25,0.94,75.98,-85.35,153.46
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 21,2225310,2019-09-06 19:57:11:053,-0.6144,2.7831,9.4459,-0.0018,0.0041,9.8066,-0.0058,-0.1271,0.0354,8.31,-37.37,1.38,78.1,-85.38,153.92
52.420067,-1.555244,157.47,9.42,3,315.7,17 / 21,2225410,2019-09-06 19:57:11:153,0.8059,1.9877,9.5123,0.0151,-0.0015,9.8066,0.0075,-0.1658,0.015,8.25,-37.31,0.25,84.62,-85.55,153.58
52.420067,-1.555244,157.47,9.42,3,315.7,17 / 21,2225510,2019-09-06 19:57:11:253,0.3659,1.5626,9.4442,0.0033,-0.0037,9.8066,0.0259,-0.1011,-0.0046,8.38,-37.25,0.13,83.85,-85.62,153.23
52.420067,-1.555244,157.47,9.42,3,315.7,17 / 21,2225609,2019-09-06 19:57:11:352,0.3338,1.3156,10.0939,-0.0031,0.0012,9.8065,-0.0404,-0.1411,-0.0019,8.25,-37.06,0.25,82.62,-85.66,152.22
52.420067,-1.555244,157.47,9.42,3,315.7,17 / 21,2225709,2019-09-06 19:57:11:452,-0.5826,2.6421,9.555,0.0093,-0.0059,9.8066,-0.0528,-0.1127,0.0256,8.06,-37.25,-0.69,88.51,-85.73,151.35
52.420067,-1.555244,157.47,9.42,3,315.7,17 / 21,2225810,2019-09-06 19:57:11:553,-0.2358,1.7497,9.7611,-0.0075,-0.0024,9.8066,-0.0133,-0.0708,-0.0089,7.75,-37.37,-1.19,87.95,-85.71,150.67
52.420067,-1.555244,157.47,9.42,3,315.7,17 / 21,2225909,2019-09-06 19:57:11:652,0.2165,1.4138,10.0112,0.0017,0.002,9.8066,0.0256,-0.0905,-0.001,8.25,-37.69,-0.87,87.32,-85.78,149.89
52.420067,-1.555244,157.47,9.42,3,315.7,17 / 21,2226009,2019-09-06 19:57:11:752,0.1956,1.0936,10.1737,0.003,-0.0028,9.8065,0.0908,-0.0547,0.0139,8.63,-37.62,-0.75,83.93,-85.78,149.65
52.420067,-1.555244,157.47,9.42,3,315.7,17 / 21,2226110,2019-09-06 19:57:11:853,0.0445,0.8104,9.8133,0.0081,-0.0093,9.8066,0.1377,-0.0609,-0.018,7.38,-37.37,-0.75,91.35,-85.69,150.01
52.420067,-1.555244,157.47,9.42,3,315.7,17 / 21,2226210,2019-09-06 19:57:11:953,-0.528,1.9998,10.2623,-0.0157,0.0171,9.8066,-0.1356,-0.0684,0.0436,8.25,-37.81,-0.62,88.27,-85.62,150
52.420067,-1.555244,157.47,9.42,3,315.7,17 / 21,2226310,2019-09-06 19:57:12:053,-0.3685,0.7583,10.2019,0.0058,-0.0219,9.8066,-0.0476,-0.0714,-0.043,8.06,-37.5,-0.87,90.24,-85.47,151.78
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 20,2226410,2019-09-06 19:57:12:153,-1.3954,0.7725,8.9837,0.0152,-0.0039,9.8066,0.1182,-0.0902,0.0635,7.31,-37.44,-0.56,94.18,-85.33,150.82
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 20,2226509,2019-09-06 19:57:12:252,-0.8498,2.0947,9.8184,0.0233,-0.0136,9.8066,-0.0254,-0.05,-0.0171,7.19,-37.44,-0.94,95.34,-85.3,151.89
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 20,2226610,2019-09-06 19:57:12:353,-0.0822,0.4639,9.855,0.0191,-0.01,9.8065,-0.0571,-0.0756,0.0423,8.19,-37.19,-1.12,88.86,-85.49,150.53
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 20,2226710,2019-09-06 19:57:12:453,-0.9674,1.5914,10.2869,0.004,-0.006,9.8065,-0.0374,-0.0622,-0.0083,7.88,-37.19,-1.25,85.9,-85.71,148.7
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 20,2226810,2019-09-06 19:57:12:553,0.7777,0.9951,9.9128,-0.0292,0.0227,9.8065,0.1376,-0.0406,0.0282,6.94,-37.25,-1.56,100.51,-85.48,151.35
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 20,2226909,2019-09-06 19:57:12:652,-1.1374,1.7957,10.0391,0,0.0091,9.8066,-0.0176,-0.076,-0.0006,7.13,-37.06,-0.81,96.62,-85.32,153.32
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 20,2227010,2019-09-06 19:57:12:753,-0.1724,0.7418,9.4568,0.0207,-0.0072,9.8065,0.0269,-0.0307,0.0471,7.63,-37.44,-1.12,92.77,-85.38,153.91
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 20,2227109,2019-09-06 19:57:12:852,-0.4343,1.0832,9.6646,0.0047,0.0008,9.8066,0.0225,-0.0098,0.0191,7.19,-37.94,-1.44,96.18,-85.52,153.34
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 20,2227209,2019-09-06 19:57:12:952,-1.4362,0.5025,10.1673,0.024,0.0155,9.8066,-0.1995,-0.1278,0.1506,7.69,-37.44,-1.37,92.19,-85.73,155.03
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 20,2227310,2019-09-06 19:57:13:053,-0.3928,1.3473,8.7509,-0.0293,0.0359,9.8065,-0.2276,-0.0272,-0.0565,6.69,-37.31,-1.56,106.06,-85.84,159.34
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 22,2227410,2019-09-06 19:57:13:153,-0.7111,0.1217,10.5304,-0.0637,0.0489,9.8063,0.1337,-0.0954,0.1641,6.31,-37.69,-1.44,109.62,-85.52,162.75
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 22,2227509,2019-09-06 19:57:13:252,-0.1083,1.2726,10.3221,0.0092,0.008,9.8066,0.0826,0.0133,-0.0126,7.31,-37.25,-1.25,105.05,-85.65,164.35
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 22,2227610,2019-09-06 19:57:13:353,-1.1967,1.595,9.3232,-0.0053,0.0064,9.8066,-0.0847,-0.0439,-0.0273,7,-37.44,-0.94,105.85,-85.48,164.34
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 22,2227709,2019-09-06 19:57:13:452,-0.1097,1.8538,9.285,0.0109,-0.0045,9.8066,-0.0615,-0.0099,-0.0331,7.19,-37.44,-1.25,105.99,-85.48,164.49
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 22,2227809,2019-09-06 19:57:13:552,-0.1712,0.3218,10.1652,0.0153,-0.0176,9.8066,0.0013,0.003,-0.0194,6.31,-37.37,-0.87,108.39,-85.58,162.46
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 22,2227909,2019-09-06 19:57:13:652,-0.0131,0.6644,10.4241,-0.0004,-0.001,9.8066,0.0565,0.0018,-0.0249,7.31,-37.56,-2,110.08,-85.6,162.03
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 22,2228009,2019-09-06 19:57:13:752,-0.6192,0.3551,9.9354,-0.0185,0.001,9.8066,0.0533,0.0245,-0.0214,7.13,-37.44,-1.87,110.21,-85.37,161.64
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 22,2228110,2019-09-06 19:57:13:853,-0.5238,1.0872,9.3714,-0.0126,0.0126,9.8066,-0.008,-0.0029,0.0589,6.69,-36.94,-1.62,112.05,-85.04,162.04
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 22,2228210,2019-09-06 19:57:13:953,-0.9204,1.3198,9.414,0.0177,-0.0046,9.8066,-0.1028,0.0275,0.0247,7.31,-37.62,-1.87,112.49,-85.21,162.81
52.420067,-1.555244,157.47,9.42,3,315.7,18 / 22,2228310,2019-09-06 19:57:14:053,-0.3763,0.641,9.1283,0.0121,-0.0021,9.8066,-0.1473,-0.0145,-0.001,6.88,-37.37,-1.81,110.86,-85.6,163.57
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2228410,2019-09-06 19:57:14:153,0.0585,-0.0599,10.1817,0.0048,0.0027,9.8066,0.1273,0.0236,-0.0158,6.88,-37.69,-1.81,111.29,-85.74,164.14
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2228509,2019-09-06 19:57:14:252,-0.3893,0.8154,10.7208,-0.0041,0.006,9.8066,0.1492,-0.0259,0.0523,6.81,-37.12,-2.19,112.7,-85.6,165.69
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2228609,2019-09-06 19:57:14:352,-1.0706,1.0385,10.8246,-0.0019,0.0187,9.8066,0.0732,0.0143,-0.0024,6.38,-37.62,-1.5,115.9,-85.26,168.77
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2228710,2019-09-06 19:57:14:453,-1.5904,1.9573,9.0555,0.0096,-0.0126,9.8066,0.1618,-0.0057,0.0705,6.31,-37.69,-1.31,117.48,-84.99,169.06
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2228809,2019-09-06 19:57:14:552,-0.1763,1.7966,9.3526,0.0313,-0.0121,9.8065,-0.2119,0.0113,-0.0668,6.19,-37.62,-1.5,118.11,-85.1,170.54
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2228909,2019-09-06 19:57:14:652,0.5898,0.7226,10.0628,0.0109,-0.0121,9.8066,-0.0728,0.0128,-0.0019,6.25,-37.81,-1.5,115.81,-85.42,169.66
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2229009,2019-09-06 19:57:14:752,-0.3857,0.9571,9.5494,-0.0111,-0.0004,9.8066,0.0728,0.0248,0.003,6.5,-37.81,-1.81,116.88,-85.35,168.78
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2229109,2019-09-06 19:57:14:852,-0.91,0.7097,9.5678,-0.0139,0.0137,9.8065,0.0664,-0.0145,-0.0111,6.81,-37.31,-0.94,111.25,-85.14,168.72
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2229210,2019-09-06 19:57:14:953,0.3276,1.254,9.918,-0.0025,0.0001,9.8066,-0.0971,0.0148,-0.0362,6.38,-37.87,-1.25,118.32,-84.93,169.79
52.420067,-1.555244,157.47,9.42,3,315.7,20 / 22,2229310,2019-09-06 19:57:15:053,-1.0985,0.8282,9.5175,-0.0046,-0.0221,9.8065,-0.0918,-0.0014,-0.0102,6.69,-37.06,-1.5,110.28,-85.07,167.18
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 22,2229409,2019-09-06 19:57:15:152,0.3838,0.0248,9.6965,0.0035,-0.0011,9.8066,-0.049,-0.048,-0.0301,6.81,-37.5,-1.94,114.39,-85.24,165.85
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 22,2229510,2019-09-06 19:57:15:253,-0.579,0.9082,10.0049,-0.0055,-0.0003,9.8066,-0.0024,-0.0225,-0.0279,7.31,-37.44,-1.31,107.87,-85.27,165.46
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 22,2229609,2019-09-06 19:57:15:352,-0.3565,0.3583,10.0269,-0.0273,0.0275,9.8065,0.1622,0.0288,-0.0147,6.63,-37.56,-1.69,116.5,-84.97,166.41
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 22,2229710,2019-09-06 19:57:15:453,-1.3203,1.6315,9.4163,0.0145,-0.0057,9.8065,0.0819,-0.0075,0.0395,6.5,-37.5,-1.06,112.07,-84.75,167.6
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 22,2229810,2019-09-06 19:57:15:553,-1.4562,1.2983,9.9741,0.02,-0.0046,9.8066,-0.0993,-0.0504,-0.0175,6.75,-37.25,-1.5,113.08,-84.84,169.25
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 22,2229910,2019-09-06 19:57:15:653,-1.0349,2.0367,9.4365,-0.0106,0.0065,9.8066,-0.0151,0.0545,0.031,6.5,-38.25,-1.94,119.32,-84.84,169.21
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 22,2230010,2019-09-06 19:57:15:753,-0.0772,0.5765,9.5706,0.0223,-0.0037,9.8066,0.0249,0.0602,-0.039,6.69,-37.62,-1.5,113.4,-84.85,169
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 22,2230110,2019-09-06 19:57:15:853,-0.3899,0.2652,10.0388,0.0084,-0.0132,9.8066,-0.0377,-0.0317,-0.0305,6.5,-37.5,-1.31,112.5,-84.93,169.09
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 22,2230209,2019-09-06 19:57:15:952,-0.3018,0.132,10.1178,-0.0027,-0.016,9.8066,0.0438,-0.0322,0.069,6.88,-37.44,-1.25,112.23,-84.85,168.31
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 22,2230309,2019-09-06 19:57:16:052,-0.6381,0.5715,9.7953,-0.0108,0.0123,9.8065,-0.0531,0.0629,-0.0779,7.31,-37.44,-1.25,111.59,-84.83,167.46
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2230410,2019-09-06 19:57:16:153,-0.2496,1.1198,10.0826,-0.0039,0.0063,9.8066,-0.0067,-0.0016,-0.0141,7.63,-37.19,-1.44,107.78,-84.82,167.4
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2230509,2019-09-06 19:57:16:252,-0.5927,0.4543,9.7117,-0.0002,0.0022,9.8066,0.0527,-0.0133,0.0096,7,-37.31,-1.31,112,-84.76,167.53
