GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2230610,2019-09-06 19:57:16:353,-0.1758,0.5321,9.9283,0.0088,-0.0136,9.8066,0.0719,0.0357,-0.0379,6.63,-37.81,-1.06,112.38,-84.75,167.2
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2230710,2019-09-06 19:57:16:453,-1.0979,1.1532,10.3403,-0.0021,0.0078,9.8066,0.0198,-0.0262,0.0153,7.44,-37.87,-1.69,119.37,-84.64,168.29
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2230809,2019-09-06 19:57:16:552,-1.0425,1.3096,9.9743,-0.0206,0.0163,9.8066,-0.0026,0.0106,0.0318,7.06,-37.62,-1.12,114.97,-84.49,168.94
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2230910,2019-09-06 19:57:16:653,-0.1961,-0.202,9.8757,0.0099,-0.0047,9.8066,-0.0781,0.0759,-0.0221,7.19,-37.75,-1.62,121.63,-84.52,170.58
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2231009,2019-09-06 19:57:16:752,-0.0752,1.0005,9.8249,0.016,-0.0019,9.8065,0.0505,-0.0287,0.0061,7,-37.44,-1.5,116.2,-84.49,171.25
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2231110,2019-09-06 19:57:16:853,-0.8766,0.1959,10.0891,0.0157,-0.0101,9.8066,0.0328,0.0382,0.0275,7.06,-37.31,-1.19,115.73,-84.55,170.99
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2231210,2019-09-06 19:57:16:953,-0.2185,1.5339,9.4877,0.0038,-0.0159,9.8066,-0.0646,0.0463,-0.1073,7.31,-37.5,-1,116.69,-84.46,171.7
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2231310,2019-09-06 19:57:17:053,-0.7283,1.2684,9.549,0.0033,0.0079,9.8066,-0.0304,-0.0287,0.0562,6.94,-37.56,-1.56,123,-84.45,172.04
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2231417,2019-09-06 19:57:17:160,-0.5472,0.8836,9.63,0.007,-0.0055,9.8066,-0.0285,0.0849,-0.0413,7.13,-37.81,-1.12,117.53,-84.48,172.15
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2231509,2019-09-06 19:57:17:252,-0.9223,1.0802,10.0115,0.0118,0.0141,9.8066,0.0893,-0.0415,0.0858,6.81,-37.94,-1.12,118.97,-84.45,173.83
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2231610,2019-09-06 19:57:17:353,-0.5485,-0.3179,10.3015,-0.0237,0.0112,9.8066,-0.0141,-0.004,-0.0065,7.38,-37.75,-1.44,119,-84.43,173.75
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2231710,2019-09-06 19:57:17:453,-1.396,1.2746,9.3858,-0.0067,-0.0039,9.8066,0.0792,0.026,-0.0196,7.13,-37.56,-0.87,119.92,-84.2,173.73
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2231809,2019-09-06 19:57:17:552,-1.2619,0.6095,10.5333,-0.0057,0.0097,9.8066,-0.0235,0.0049,0.002,7.56,-37.62,-0.69,115.96,-84.16,173.3
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2231910,2019-09-06 19:57:17:653,0.2372,-0.6865,10.2609,-0.0101,0.0031,9.8066,0.0784,-0.0282,-0.0097,7.75,-37.75,-1.75,121.1,-84.1,173.17
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2232009,2019-09-06 19:57:17:752,-1.0639,0.9996,9.3706,-0.0012,0.0141,9.8066,-0.0434,0.0072,0.057,7.44,-37.62,-0.87,120.16,-84.01,173.03
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2232110,2019-09-06 19:57:17:853,-0.3893,0.1877,9.518,0.0043,0.0042,9.8066,-0.0485,-0.0216,0.0255,7.44,-37.44,-1.12,120.63,-84.01,174.47
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2232209,2019-09-06 19:57:17:952,-1.5363,0.274,9.6573,0.008,-0.0043,9.8065,0.079,0.0099,-0.0226,7.13,-37.62,-0.87,120.56,-84.12,174.12
52.420532,-1.556496,157.36,13.96,3,306.39,20 / 21,2232310,2019-09-06 19:57:18:053,-1.0066,-0.5145,10.2629,-0.0002,0.0004,9.8066,0.1249,-0.0092,0.0047,7.56,-37.44,-0.37,110.63,-84.13,174.31
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 22,2232409,2019-09-06 19:57:18:152,-0.4868,0.1015,9.7084,-0.047,0.0349,9.8064,-0.012,0.0738,0.0218,7.56,-37.44,-0.87,117.62,-83.82,174.54
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 22,2232510,2019-09-06 19:57:18:253,-0.8961,-0.3069,10.2557,0.0179,-0.0083,9.8066,-0.0902,-0.0023,0.0274,7.69,-37,-0.25,112.69,-83.78,175.14
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 22,2232609,2019-09-06 19:57:18:352,-0.0462,-0.8319,9.61,0.0163,0.0031,9.8065,0.0748,0.0127,0.0057,7.13,-37.87,-0.37,117.1,-83.89,176.1
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 22,2232710,2019-09-06 19:57:18:453,-1.3872,0.8655,9.4703,-0.0005,-0.0014,9.8066,0.1134,-0.0071,-0.0102,7.75,-37.44,-0.69,119.35,-83.93,177.24
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 22,2232809,2019-09-06 19:57:18:552,-0.5213,-0.2158,9.9515,-0.0203,0.0089,9.8066,-0.1257,0.0611,-0.0188,8.13,-37.5,-0.25,113.02,-84.05,176.83
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 22,2232909,2019-09-06 19:57:18:652,-0.5454,-0.0278,9.9933,-0.0161,0.0089,9.8065,0.0121,0.0689,0.0696,7.88,-38,-0.94,119.44,-83.93,176.6
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 22,2233009,2019-09-06 19:57:18:752,-1.6002,0.6828,9.3987,0.0088,-0.0126,9.8066,-0.1459,0.0011,-0.0781,7.44,-37.19,-0.5,116.61,-83.91,176.51
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 22,2233109,2019-09-06 19:57:18:852,-1.4714,0.5985,8.8124,0.0046,0.0072,9.8066,-0.0193,0.1249,0.056,7.63,-37.75,-1.25,120.14,-83.85,177.15
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 22,2233209,2019-09-06 19:57:18:952,0.6675,0.2885,9.4853,0.0263,-0.0194,9.8065,0.1298,0.0504,-0.0582,7.56,-37.56,-1,121.06,-83.97,178.87
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 22,2233310,2019-09-06 19:57:19:053,-1.0818,1.2193,9.6151,0.0263,-0.0111,9.8065,0.094,-0.0075,-0.013,8.06,-37.31,-0.12,114.75,-83.99,178.63
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 21,2233409,2019-09-06 19:57:19:152,-0.5391,-0.1023,10.0272,-0.0047,-0.0048,9.8066,0.0005,-0.0148,-0.0083,7.75,-37.5,-0.25,116.06,-83.82,179.5
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 21,2233509,2019-09-06 19:57:19:252,-1.0195,-0.0398,9.9404,0.0026,-0.0166,9.8066,-0.1217,0.0352,-0.1005,7.81,-37.56,-0.75,120.63,-83.89,177.94
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 21,2233610,2019-09-06 19:57:19:353,-0.4259,-0.3103,9.8735,-0.0002,-0.0036,9.8066,0.1527,0.0536,0.0522,8.19,-37.5,-0.06,114.11,-83.9,177.43
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 21,2233709,2019-09-06 19:57:19:452,-0.9615,0.088,9.9645,-0.0027,-0.0135,9.8066,0.0122,0.0134,-0.0608,7.69,-37.94,-0.12,114.06,-83.83,176.27
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 21,2233810,2019-09-06 19:57:19:553,-1.2294,-0.2459,10.0845,0.008,0.0058,9.8065,-0.0014,0.0057,0.0562,7.31,-37.31,0.06,117.12,-83.82,176.68
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 21,2233910,2019-09-06 19:57:19:653,-0.2273,-0.0087,10.0933,-0.0181,0.0055,9.8066,-0.0081,0.0976,0.0135,7.94,-37.31,-0.37,114.8,-83.62,176.99
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 21,2234010,2019-09-06 19:57:19:753,-0.6792,0.0948,9.8361,0.0236,-0.0207,9.8066,-0.0382,-0.0106,-0.077,7.81,-36.75,-0.31,114.85,-83.56,176.75
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 21,2234110,2019-09-06 19:57:19:853,-1.3195,0.1487,9.672,0.0184,0.0025,9.8066,-0.007,0.054,0.0412,7.63,-37.25,-0.37,114.39,-83.73,176.98
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 21,2234210,2019-09-06 19:57:19:953,-0.4852,0.4332,9.7339,-0.0091,-0.001,9.8066,-0.0792,0.0386,-0.0134,7.94,-37.37,0,115.62,-83.61,177.97
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 21,2234309,2019-09-06 19:57:20:052,-0.3364,0.5089,10.1599,-0.0309,0.0188,9.8065,-0.081,0.0753,-0.0245,7.63,-36.87,-0.12,115.9,-83.54,177.97
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2234410,2019-09-06 19:57:20:153,-0.1134,-1.2316,9.8669,-0.0157,-0.0001,9.8066,-0.1629,0.0975,-0.0226,7.81,-37.56,0.25,117.26,-83.39,178.19
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2234509,2019-09-06 19:57:20:252,0.4654,-0.9363,10.1447,-0.0458,0.024,9.8065,0.2359,-0.0021,0.014,8.19,-37.44,0.25,117.06,-83.18,177.76
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2234610,2019-09-06 19:57:20:353,-1.0511,0.09,10.0457,0.031,-0.0222,9.8065,0.1126,-0.0536,-0.0284,8.13,-37.81,0.19,118.72,-83.07,178.55
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2234709,2019-09-06 19:57:20:452,0.7246,-0.0645,9.5855,0.0284,-0.0113,9.8066,-0.1043,0.031,-0.0104,8.13,-37.5,0.63,111.59,-83.25,178.53
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2234810,2019-09-06 19:57:20:553,0.3058,-0.5293,10.2243,-0.0066,-0.004,9.8066,-0.116,0.0734,0.0217,8.5,-37,0,114.19,-83.22,177.9
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2234909,2019-09-06 19:57:20:652,-0.3046,0.0097,9.8883,-0.0034,-0.0084,9.8066,0.0725,0.0054,-0.0045,8.63,-37.19,0.31,113.4,-83.21,176.88
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2235010,2019-09-06 19:57:20:753,-0.292,-0.0424,9.5642,0.0047,-0.002,9.8066,-0.0101,-0.0307,-0.0641,8.5,-36.5,0.63,107.71,-83.09,176.86
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2235110,2019-09-06 19:57:20:853,-0.8577,-0.902,9.5702,-0.0052,-0.0042,9.8066,0.0564,-0.0046,0.0627,8.69,-37,0.56,108.52,-83.04,176.8
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2235210,2019-09-06 19:57:20:953,-0.5759,-0.8321,9.487,0.0178,-0.0067,9.8065,-0.0069,0.0888,-0.0166,8.13,-37.25,0.5,110.2,-83.13,176.25
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2235310,2019-09-06 19:57:21:053,0.1216,-0.3351,9.7041,-0.0025,-0.0014,9.8066,0.006,0.0511,-0.0365,8.75,-37.19,0.56,107.13,-83.25,176.09
52.420532,-1.556496,157.36,13.96,3,306.39,18 / 21,2235410,2019-09-06 19:57:21:153,0.1027,-1.7608,10.1622,-0.0226,0.0144,9.8066,-0.1646,0.1107,-0.0395,8.81,-37,0.75,107.7,-83.12,176.15
52.420532,-1.556496,157.36,13.96,3,306.39,18 / 21,2235509,2019-09-06 19:57:21:252,0.4267,-1.0573,9.0215,-0.0157,0.0014,9.8066,0.2889,-0.0132,0.1079,8.56,-36.75,1.38,107.69,-83.09,176.02
52.420532,-1.556496,157.36,13.96,3,306.39,18 / 21,2235610,2019-09-06 19:57:21:353,-0.8628,-0.7278,9.7561,0.0353,0.0018,9.8065,0.0727,0.0568,-0.0686,8.56,-37,0.94,109.61,-82.88,177.39
52.420532,-1.556496,157.36,13.96,3,306.39,18 / 21,2235709,2019-09-06 19:57:21:452,-0.2368,0.1624,9.828,-0.0185,0.0007,9.8066,-0.047,0.058,-0.0297,8.5,-37.19,1.13,109.18,-83.06,177.65
52.420532,-1.556496,157.36,13.96,3,306.39,18 / 21,2235810,2019-09-06 19:57:21:553,-1.1454,-0.2752,10.4458,-0.0388,0.0031,9.8065,-0.0149,0.0571,-0.0823,8.5,-36.69,1.13,108.32,-83,176.37
52.420532,-1.556496,157.36,13.96,3,306.39,18 / 21,2235910,2019-09-06 19:57:21:653,-0.8705,0.2069,10.6973,0.0313,-0.017,9.8065,0.1405,0.0052,0.0374,8.69,-36.69,1.69,101.69,-82.86,174.84
52.420532,-1.556496,157.36,13.96,3,306.39,18 / 21,2236010,2019-09-06 19:57:21:753,-0.6168,0.3004,10.084,0.0642,-0.0187,9.8063,-0.0304,0.0738,-0.0232,8.88,-36.94,1.13,106.53,-83.03,174.42
52.420532,-1.556496,157.36,13.96,3,306.39,18 / 21,2236110,2019-09-06 19:57:21:853,-0.3684,-0.4303,10.2264,-0.0091,-0.0006,9.8066,0.072,0.0494,0.0159,8.56,-36.87,1.25,106.91,-82.95,174.46
52.420532,-1.556496,157.36,13.96,3,306.39,18 / 21,2236210,2019-09-06 19:57:21:953,2.4021,1.9085,9.9965,-0.0169,0.0039,9.8066,-0.0766,0.0506,-0.0485,9,-37.19,1.56,101.16,-82.88,174.34
52.420532,-1.556496,157.36,13.96,3,306.39,18 / 21,2236310,2019-09-06 19:57:22:053,1.0628,-2.3865,10.4231,0.0427,0.0074,9.8065,0.3617,-0.1109,0.1419,9.06,-37.06,1.56,102.18,-82.65,174.44
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2236409,2019-09-06 19:57:22:152,-1.1036,-0.6951,10.5586,0.0481,-0.0317,9.8064,0.1414,0.1232,-0.0638,9.38,-36.37,1.88,100.81,-82.88,174.81
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2236510,2019-09-06 19:57:22:253,-1.2105,0.5504,10.0606,-0.0325,-0.0062,9.8065,-0.2958,0.1062,-0.0779,8.81,-36.56,1.88,102.49,-82.64,174.73
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2236610,2019-09-06 19:57:22:353,-0.8176,-1.1182,9.6479,-0.017,0.0075,9.8065,-0.1174,0.0657,0.0105,9.44,-36.81,2.19,101.4,-82.72,173.88
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2236710,2019-09-06 19:57:22:453,-0.3942,-0.9511,9.4234,-0.0129,0.0019,9.8066,0.0077,0.0584,-0.0043,8.75,-37.25,1.88,101.67,-82.76,174.35
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2236809,2019-09-06 19:57:22:552,-0.2932,-1.013,9.6353,-0.0081,0.0106,9.8066,0.0053,0.0572,0.0233,9.69,-36.44,2.13,99.76,-82.73,174.8
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2236910,2019-09-06 19:57:22:653,0.6351,0.0486,9.6441,-0.0088,0.007,9.8066,0.0254,0.0707,0.0198,9.13,-36.81,2.25,102.49,-82.79,175.39
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2237010,2019-09-06 19:57:22:753,-0.064,-1.0267,10.2644,-0.0175,0.0089,9.8066,-0.0656,0.0654,0.0403,9.75,-36.69,2.06,101.82,-82.74,176.34
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2237111,2019-09-06 19:57:22:854,-0.027,-0.9468,9.8175,0.0182,-0.01,9.8066,0.1271,-0.015,0.0347,9.31,-37.37,1.75,103.66,-82.66,176.16
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2237210,2019-09-06 19:57:22:953,0.2209,-0.8078,11.1976,0.0093,-0.0121,9.8066,0.0826,0.0722,-0.0492,9.31,-36.5,2.5,96.63,-82.53,175.5
52.420532,-1.556496,157.36,13.96,3,306.39,17 / 20,2237310,2019-09-06 19:57:23:053,0.0457,0.0369,10.5318,0.0251,-0.0197,9.8066,0.045,0.1053,-0.0663,9.13,-37.06,2.75,98.19,-82.38,175.59
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 20,2237409,2019-09-06 19:57:23:152,-0.8454,0.3297,9.8839,0.0317,-0.0097,9.8066,0.0403,0.0185,0.0492,9.56,-36.94,2.81,95.08,-82.49,174.09
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 20,2237510,2019-09-06 19:57:23:253,0.2776,-1.6443,10.1607,-0.0432,0.0084,9.8065,0.0585,0.062,0.0227,9.5,-36.87,2.06,101.22,-82.19,173.44
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 20,2237609,2019-09-06 19:57:23:352,-0.6798,-0.5013,9.6547,-0.0175,0.0063,9.8066,0.0659,0.0377,-0.0431,8.94,-37.19,2.81,97.11,-82.2,173.59
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 20,2237710,2019-09-06 19:57:23:453,-0.3131,-1.1222,10.4282,-0.0303,0.0129,9.8065,-0.0619,-0.038,0.0637,9.88,-36.37,2.69,95.12,-82.21,173.85
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 20,2237810,2019-09-06 19:57:23:553,-0.2682,-0.5231,10.3751,-0.0167,-0.0165,9.8065,0.0012,0.1043,-0.042,10.25,-36.75,3,95.06,-82.23,173.02
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 20,2237910,2019-09-06 19:57:23:653,0.2158,-0.8516,9.846,-0.0225,-0.0015,9.8066,0.0463,-0.0109,-0.0709,10.25,-36.69,2.19,100.66,-82.22,172.91
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 20,2238010,2019-09-06 19:57:23:753,-0.7753,-0.5134,8.8848,-0.0176,0.0028,9.8066,0.0273,0.0516,-0.0088,9.63,-37,3.13,95.03,-82.11,172.49
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 20,2238110,2019-09-06 19:57:23:853,0.5125,-0.2648,9.1665,0.058,-0.0155,9.8064,0.1491,0.1496,-0.0257,9.25,-36.69,3.13,95.52,-82.36,172.63
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 20,2238210,2019-09-06 19:57:23:953,-1.5423,0.2272,10.3917,0.049,0.004,9.8065,0.2182,0.0035,0.0296,10.31,-36.69,3.56,89.18,-82.34,173.46
52.420532,-1.556496,157.36,13.96,3,306.39,19 / 20,2238310,2019-09-06 19:57:24:053,-1.4039,0.4777,11.3024,-0.043,0.0174,9.8065,-0.0547,0.1063,0.0031,10.88,-36.56,3.19,95.75,-81.94,173.86
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 20,2238410,2019-09-06 19:57:24:153,-0.9399,-0.5238,10.5878,0.0115,0.0157,9.8066,-0.0238,-0.0279,0.011,10,-36.69,2.75,97.35,-81.93,174.25
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 20,2238510,2019-09-06 19:57:24:253,0.5831,-0.8932,10.6918,-0.0367,0.0214,9.8065,-0.1626,0.0439,0.067,9.19,-37,2.44,104.75,-82.17,175.16
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 20,2238610,2019-09-06 19:57:24:353,0.657,-0.3666,9.7978,-0.0601,0.0097,9.8064,-0.2615,0.0798,0.0217,8.94,-37,4.06,94.39,-81.84,175.92
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 20,2238710,2019-09-06 19:57:24:453,0.5223,-1.2404,9.1605,0.0111,0.0096,9.8066,0.1448,-0.0228,0.0586,10.25,-36.5,4.13,92.79,-81.96,176.49
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 20,2238810,2019-09-06 19:57:24:553,0.3025,-0.5588,8.8023,-0.0157,0.0006,9.8066,0.0216,0.0622,-0.0484,10.38,-36.94,3.31,99.6,-81.9,176.57
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 20,2238910,2019-09-06 19:57:24:653,-1.4938,-0.087,12.0798,0.0355,0.0157,9.8065,0.1285,0.0434,-0.0248,10.06,-36.62,3.88,94.91,-82.14,178.55
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 20,2239009,2019-09-06 19:57:24:752,-1.7497,0.276,11.0801,0.0801,-0.0191,9.8063,0.175,-0.0154,-0.0462,10,-37.12,3.38,99.52,-82.2,177.69
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 20,2239109,2019-09-06 19:57:24:852,-1.7593,0.3092,10.3159,-0.0827,0.0245,9.8062,-0.1852,0.0387,0.0402,9.81,-36.69,3.44,101.02,-82,178.58
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 20,2239210,2019-09-06 19:57:24:953,-0.0168,-0.424,10.2737,-0.0525,0.0015,9.8065,-0.1302,0.0344,-0.0312,9.56,-37.12,3.69,97.02,-81.57,178.55
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 20,2239310,2019-09-06 19:57:25:053,0.1472,-0.4108,9.4069,-0.0386,-0.0008,9.8065,0.0004,0.0234,-0.0059,9.5,-36.44,4.25,96.12,-81.36,177.68
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 22,2239409,2019-09-06 19:57:25:152,-0.0067,0.0452,9.1383,-0.0393,-0.0015,9.8065,-0.0962,0.0077,0.0249,9.31,-36.69,4.56,91.25,-81.4,177.42
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 22,2239509,2019-09-06 19:57:25:252,-0.4762,-1.0219,10.1873,0.0561,-0.0142,9.8064,0.0273,0.0516,-0.1233,9.94,-36.25,4.75,88.15,-81.73,176.8
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 22,2239610,2019-09-06 19:57:25:353,-0.9429,0.3259,10.8372,-0.0548,0.0042,9.8064,0.1493,0.0204,0.0064,9.63,-35.69,4.69,87.54,-81.67,175.97
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 22,2239709,2019-09-06 19:57:25:452,-1.3221,-0.3051,10.2998,-0.0611,-0.0108,9.8064,-0.2253,0.0721,-0.0108,9.5,-36.25,4.69,88.16,-81.59,176.28
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 22,2239809,2019-09-06 19:57:25:552,0.9632,-0.3842,9.7985,-0.0456,-0.0024,9.8065,-0.322,0.0119,0.0108,10,-36.81,5,89.64,-81.26,175.61
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 22,2239910,2019-09-06 19:57:25:653,1.4307,-1.3609,9.1852,0.0318,0.0068,9.8066,0.324,-0.0291,0.0301,10.56,-36.5,4.44,93.14,-81.54,175.99
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 22,2240009,2019-09-06 19:57:25:752,-0.1469,0.074,8.0337,0.0346,0.0023,9.8065,0.0937,0.0931,-0.0244,10.56,-36.5,4.44,93.19,-81.58,176.16
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 22,2240109,2019-09-06 19:57:25:852,-0.8204,-0.9847,9.0572,0.0744,-0.0108,9.8063,0.0359,-0.0075,0.0111,10.38,-36.44,3.69,93.48,-81.85,176.77
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 22,2240209,2019-09-06 19:57:25:952,-0.0418,-0.6222,10.6113,0.0606,-0.0227,9.8064,-0.0104,0.0391,-0.1066,9.63,-37.12,3.19,98.9,-81.94,175.98
52.421272,-1.558486,155.99,20.8,4,291.32,19 / 22,2240309,2019-09-06 19:57:26:052,-0.4694,-1.1466,10.7271,-0.0665,0.0097,9.8064,0.0351,-0.0522,0.0463,8.25,-37.56,4,97.03,-81.78,176.16
52.421272,-1.558486,155.99,20.8,4,291.32,18 / 21,2240409,2019-09-06 19:57:26:152,1.1338,-0.0414,10.1236,-0.077,-0.0092,9.8063,-0.0746,-0.0282,-0.0575,8.38,-36.94,5.5,84.16,-81.04,175.49
52.421272,-1.558486,155.99,20.8,4,291.32,18 / 21,2240510,2019-09-06 19:57:26:253,-0.5273,1.3642,10.2857,0.0597,0.0058,9.8064,0.0606,0.0646,0.0412,9.5,-36.75,5.69,83.6,-81.34,175.78
52.421272,-1.558486,155.99,20.8,4,291.32,18 / 21,2240609,2019-09-06 19:57:26:352,-1.1299,-1.2866,10.3635,0.0529,-0.0115,9.8065,0.0435,0.0049,-0.0771,9,-37.06,5.25,89.56,-81.42,175.79
52.421272,-1.558486,155.99,20.8,4,291.32,18 / 21,2240709,2019-09-06 19:57:26:452,-0.5474,-0.7682,9.8339,-0.0618,-0.0024,9.8064,-0.0339,-0.0285,0.0605,9.56,-36.94,5.31,88.83,-81.19,174.52
52.421272,-1.558486,155.99,20.8,4,291.32,18 / 21,2240810,2019-09-06 19:57:26:553,-0.2421,-0.0071,8.7599,-0.0707,-0.0147,9.8064,-0.1378,0.0145,-0.025,9.63,-37.25,4.63,88.88,-80.99,173.8
52.421272,-1.558486,155.99,20.8,4,291.32,18 / 21,2240910,2019-09-06 19:57:26:653,-0.5283,-0.0165,9.7297,0.0603,-0.0119,9.8064,0.088,0.0376,-0.0749,10.25,-36.75,4.69,89.11,-80.92,173.73
52.421272,-1.558486,155.99,20.8,4,291.32,18 / 21,2241010,2019-09-06 19:57:26:753,-0.7621,1.4473,10.5897,0.0302,0.0181,9.8066,0.2765,0.0146,0.1192,10.13,-36.94,5.13,88.55,-81.15,174.1
52.421272,-1.558486,155.99,20.8,4,291.32,18 / 21,2241110,2019-09-06 19:57:26:853,-1.7313,0.6425,10.5173,-0.0544,-0.0157,9.8064,-0.3457,0.0787,-0.1356,10.06,-37.5,5.19,89.19,-80.95,173.93
52.421272,-1.558486,155.99,20.8,4,291.32,18 / 21,2241210,2019-09-06 19:57:26:953,0.6216,0.6227,9.7709,-0.0465,0.0051,9.8065,-0.1821,0.0075,0.081,9.81,-37.12,4.94,89.04,-80.98,173.92
