GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 22,2262810,2019-09-06 19:57:48:553,0.3836,0.6513,9.5302,0.0096,0.0036,9.8066,-0.0776,0.0185,0.0207,10.81,-36.94,11.81,43.52,-83,169.77
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 22,2262910,2019-09-06 19:57:48:653,0.2542,0.4711,9.5037,0.0219,0.0129,9.8066,0.0771,-0.0259,0.0062,10.56,-36.81,11.56,42.52,-83.13,169.17
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 22,2263010,2019-09-06 19:57:48:753,0.6309,0.616,9.7093,0.0168,0.0035,9.8066,0.0451,0.084,-0.0738,11.13,-36.06,11.56,40.38,-83.25,167.94
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 22,2263110,2019-09-06 19:57:48:853,0.9138,0.4415,9.9341,0.0186,0.0031,9.8065,-0.0201,0.0066,-0.0827,11.19,-36.19,12.19,38.19,-83.26,166.22
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 22,2263209,2019-09-06 19:57:48:952,0.7756,-0.2874,10.0513,0.0119,-0.0081,9.8065,-0.0151,0.0672,-0.0386,11.25,-36.37,12.69,33.31,-83.12,164.87
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 22,2263310,2019-09-06 19:57:49:053,0.5399,-0.2346,9.1989,0.01,-0.0003,9.8066,0.0106,0.0035,0.0288,10.69,-35.75,11.88,35.9,-83.05,164.14
52.422295,-1.564264,152.13,20.83,4,276.36,17 / 21,2263410,2019-09-06 19:57:49:153,0.1305,1.0271,9.6271,0.0031,0.0184,9.8066,-0.0105,0.0504,-0.0144,11.13,-35.87,11.69,36.35,-83.2,164.7
52.422295,-1.564264,152.13,20.83,4,276.36,17 / 21,2263510,2019-09-06 19:57:49:253,0.8324,0.8503,10.5137,-0.0123,-0.0022,9.8066,-0.0452,0.0043,-0.0252,11.19,-36.06,12.06,36.34,-83.46,165.06
52.422295,-1.564264,152.13,20.83,4,276.36,17 / 21,2263609,2019-09-06 19:57:49:352,0.6175,0.5727,10.6136,-0.0017,-0.0205,9.8066,0.106,0.0119,-0.0719,11.06,-35.62,12.5,32.93,-83.32,164.82
52.422295,-1.564264,152.13,20.83,4,276.36,17 / 21,2263710,2019-09-06 19:57:49:453,0.8118,0.1279,9.9101,0.0031,-0.0128,9.8066,0.0541,0.0054,0.0213,11.38,-35.81,12.25,35.84,-83.01,164.04
52.422295,-1.564264,152.13,20.83,4,276.36,17 / 21,2263810,2019-09-06 19:57:49:553,0.105,-0.3322,9.7457,0.0059,0.0104,9.8066,0.0493,0.0541,0.0245,11.44,-35.87,12.63,33.22,-82.94,164.58
52.422295,-1.564264,152.13,20.83,4,276.36,17 / 21,2263910,2019-09-06 19:57:49:653,0.7831,0.7288,9.3149,0.0013,0.0034,9.8066,0.0692,0.0252,-0.0323,11.06,-35.94,12,36.65,-83.03,164.69
52.422295,-1.564264,152.13,20.83,4,276.36,17 / 21,2264009,2019-09-06 19:57:49:752,1.448,2.0467,9.8323,0.0218,0.0203,9.8066,-0.0196,0.0317,-0.058,10.88,-36.25,12.19,36.99,-83.09,165.04
52.422295,-1.564264,152.13,20.83,4,276.36,17 / 21,2264109,2019-09-06 19:57:49:852,-0.088,-0.0662,10.0626,0.0134,0.0128,9.8066,0.1176,0.0242,0.0195,10.88,-36.19,12.56,32.83,-83.16,164.54
52.422295,-1.564264,152.13,20.83,4,276.36,17 / 21,2264210,2019-09-06 19:57:49:953,-0.045,0.0122,10.187,-0.0069,0.0012,9.8066,0.079,0.0462,0.0355,11.5,-36.06,12.69,37.95,-82.97,166.2
52.422295,-1.564264,152.13,20.83,4,276.36,17 / 21,2264310,2019-09-06 19:57:50:053,-0.2649,0.0494,10.4572,0.0065,0.0225,9.8065,0.0865,0.0502,0.0228,11.19,-35.75,12.81,36.14,-83.03,166.97
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 21,2264409,2019-09-06 19:57:50:152,0.4825,0.3843,11.2657,0.0028,-0.0121,9.8066,0.1767,0.0603,-0.0293,10.81,-35.5,12.94,36.2,-83.07,167.31
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 21,2264509,2019-09-06 19:57:50:252,0.3311,-0.1026,9.3064,0.0028,0.0005,9.8065,-0.1125,-0.0182,-0.0292,11.25,-35.62,12.75,36.01,-82.96,166.78
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 21,2264610,2019-09-06 19:57:50:353,-0.112,0.3194,9.4562,0.0147,0.0107,9.8066,-0.0365,0.0091,0.0307,10.63,-36.12,13.06,34.82,-82.99,165.89
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 21,2264709,2019-09-06 19:57:50:452,0.5736,0.6982,9.2578,-0.0065,0.0009,9.8066,0.2279,0.0009,-0.0325,10.75,-36.12,12.56,35.37,-82.89,166.19
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 21,2264810,2019-09-06 19:57:50:553,0.1716,-1.0718,9.8484,0.0427,0.0392,9.8065,0.1782,0.0651,-0.0295,10.75,-36.5,13.19,35.16,-83.17,166.39
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 21,2264909,2019-09-06 19:57:50:652,-0.5279,-0.557,10.0727,0.0266,0.0325,9.8065,-0.1099,0.0746,0.0543,10.69,-35.5,12.94,35.13,-83.16,166.58
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 21,2265010,2019-09-06 19:57:50:753,-0.4527,-0.1181,10.0186,-0.0445,-0.0273,9.8064,-0.2133,0.0727,-0.0374,10.75,-36.31,12.56,36.54,-83.25,167.58
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 21,2265109,2019-09-06 19:57:50:852,-0.6658,0.3297,10.149,-0.0185,-0.0176,9.8066,0.1387,0.0719,-0.038,11.31,-35.62,12.94,37.83,-83.03,168.31
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 21,2265210,2019-09-06 19:57:50:953,-0.5434,-0.7999,10.6005,0.0079,0.0067,9.8066,0.1435,0.0496,-0.0069,11.13,-35.81,13.38,37.18,-83.11,167.9
52.422295,-1.564264,152.13,20.83,4,276.36,18 / 21,2265310,2019-09-06 19:57:51:053,0.0959,0.4118,10.0038,0.0139,0.0037,9.8066,0.0536,0.0152,-0.0036,10.88,-35.62,13.69,33.9,-83.01,167.63
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 22,2265409,2019-09-06 19:57:51:152,0.1133,0.5153,9.8813,0.0059,0.0019,9.8066,-0.0546,0.0234,-0.0154,10.94,-35.87,13.38,36.86,-82.93,167.41
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 22,2265509,2019-09-06 19:57:51:252,0.1617,0.0547,9.6064,0.034,0.0177,9.8065,0.1509,-0.0058,-0.0254,11.06,-35.5,13.31,33.53,-83.15,165.3
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 22,2265610,2019-09-06 19:57:51:353,-0.6422,-0.2094,10.2684,-0.0154,-0.0275,9.8066,0.1786,0.0269,-0.0206,11.38,-35.5,13.5,28.73,-83.18,163.95
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 22,2265709,2019-09-06 19:57:51:452,-0.0843,-0.2071,10.4889,-0.0132,-0.0244,9.8066,-0.0151,0.0236,-0.0127,11.63,-35.5,13.88,30.6,-83.15,163.18
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 22,2265809,2019-09-06 19:57:51:552,0.715,-0.0235,10.1949,-0.0089,-0.014,9.8066,0.0272,0.0285,0.0117,11.25,-35.56,13.44,31.2,-82.86,162.93
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 22,2265909,2019-09-06 19:57:51:652,-0.7658,-0.162,10.0402,0.0346,0.0142,9.8065,-0.016,0.0404,-0.0814,11.13,-36,13.75,26.92,-82.97,162.15
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 22,2266009,2019-09-06 19:57:51:752,-0.4809,0.0506,9.7233,0.0091,0.0068,9.8066,-0.068,0.0509,0.0073,11.06,-35.5,13.63,27.19,-82.9,162.47
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 22,2266109,2019-09-06 19:57:51:852,1.3801,-0.2886,9.8893,0.0121,0.0114,9.8066,0.0265,0.0167,-0.0293,11.06,-35.87,14.13,26.61,-83.02,161.96
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 22,2266212,2019-09-06 19:57:51:955,-0.3247,-0.48,9.8654,0.0124,0.0146,9.8066,0.0556,0.0395,-0.0075,10.63,-35.62,13.75,25.73,-83.08,161.32
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 22,2266309,2019-09-06 19:57:52:052,0.4336,1.2817,10.734,-0.02,0.0005,9.8066,-0.0005,0.0576,0.0437,10.88,-36,13.5,26.71,-83.2,162.2
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 22,2266410,2019-09-06 19:57:52:153,-0.026,-0.1216,9.4762,-0.0025,0.0052,9.8065,0.001,0.0257,0.0067,10.88,-35.75,14.06,28.83,-83.15,163.81
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 22,2266509,2019-09-06 19:57:52:252,0.8914,1.2275,10.0531,0.0006,0.0132,9.8066,0.1543,0.0396,-0.0403,10.88,-36.69,14.06,29.89,-83.25,164.56
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 22,2266610,2019-09-06 19:57:52:353,0.1664,-0.0391,10.0607,0.0191,0.0228,9.8066,0.1156,0.0214,0.0099,11.25,-35.81,14.25,29.49,-83.31,164.49
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 22,2266710,2019-09-06 19:57:52:453,-0.0336,-0.674,10.1424,0.0009,0.0007,9.8066,-0.0261,0.0321,0.0386,10.56,-35.62,14.25,30.53,-83.36,165.37
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 22,2266810,2019-09-06 19:57:52:553,0.1412,0.6105,10.213,0.0179,0.0098,9.8065,-0.0772,-0.0117,-0.0267,10.75,-35.81,14,29.9,-83.38,164.9
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 22,2266909,2019-09-06 19:57:52:652,1.1761,0.7796,9.8617,0.0023,-0.0024,9.8066,0.1535,0.0203,0.0049,10.38,-36.12,14,26.38,-83.38,164.54
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 22,2267010,2019-09-06 19:57:52:753,-0.0647,-0.1443,9.8883,0.018,0.0177,9.8065,0.1225,0.0709,0.005,10.88,-35.81,14.25,28.91,-83.39,164.11
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 22,2267110,2019-09-06 19:57:52:853,0.668,1.0181,9.8322,0.0076,-0.0104,9.8066,0.0036,0.0365,-0.0127,11,-36.19,14.75,25.18,-83.36,163.31
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 22,2267209,2019-09-06 19:57:52:952,0.7672,-0.245,10.1452,0.0146,0.0051,9.8066,0.0549,0.0127,-0.0529,11.13,-35.87,14.44,26.6,-83.48,162.39
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 22,2267310,2019-09-06 19:57:53:053,-0.1864,0.167,9.82,-0.0095,-0.0176,9.8065,-0.0614,0.0262,-0.0067,10.56,-36.06,14.19,25.49,-83.41,161.45
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2267410,2019-09-06 19:57:53:153,0.5566,0.5506,9.7737,-0.0227,-0.0298,9.8065,-0.0361,0.0827,0.0232,10.81,-35.87,14.25,25.56,-83.32,161.42
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2267509,2019-09-06 19:57:53:252,0.565,0.787,10.1921,0.0213,0.0073,9.8066,0.0336,0.0112,-0.0194,11.06,-36.12,15.19,22.94,-83.2,161.41
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2267610,2019-09-06 19:57:53:353,0.5537,0.1488,11.2372,0.0088,0.0054,9.8066,0.1292,0.0442,-0.0528,11,-35.25,15.19,21.5,-83.18,160.4
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2267710,2019-09-06 19:57:53:453,-0.6701,-1.8368,9.8435,0.0418,0.0528,9.8064,-0.0719,-0.1073,0.0897,11,-35.44,14.81,20.87,-83.26,159.97
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2267809,2019-09-06 19:57:53:552,-0.7249,0.8661,8.6428,0.0424,0.0505,9.8063,0.007,0.1488,0.0312,10.81,-35.25,14.81,22.76,-83.21,161.42
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2267910,2019-09-06 19:57:53:653,0.7136,-0.0836,9.0429,-0.0038,-0.0102,9.8066,-0.0818,0.0228,-0.041,11,-35.62,14.5,24.5,-83.38,162.78
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2268010,2019-09-06 19:57:53:753,0.3588,1.5768,9.3682,-0.0191,-0.0232,9.8066,-0.085,-0.001,-0.003,11,-35.44,14.69,23.35,-83.44,162.07
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2268110,2019-09-06 19:57:53:853,-0.0542,0.8411,9.5882,0.0277,0.011,9.8065,0.1546,0.0586,-0.0544,11.13,-36.06,14.94,23.62,-83.42,162.13
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2268210,2019-09-06 19:57:53:953,-0.7214,0.5783,10.4368,0.0119,0.0102,9.8065,0.0893,-0.0329,0.0209,11.25,-35.5,14.69,22.01,-83.35,160.93
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2268310,2019-09-06 19:57:54:053,-0.058,0.3024,10.1786,0.0015,0.0049,9.8065,0.052,0.0346,0.0083,10.81,-36.06,14.75,21.75,-83.17,160.46
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2268410,2019-09-06 19:57:54:153,-0.1367,-0.5958,9.8308,-0.0103,0.0196,9.8066,-0.0195,-0.0278,0.0749,10.69,-35.87,15.13,23.99,-83.14,162.18
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2268509,2019-09-06 19:57:54:252,-0.1515,1.112,9.4004,-0.012,0.019,9.8066,0.0179,0.0124,0.0295,10.06,-36.56,14.75,23.7,-83.37,164.4
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2268609,2019-09-06 19:57:54:352,-0.1524,0.8991,9.8443,-0.002,0.0067,9.8066,-0.0199,-0.0071,-0.0191,10.75,-36.19,14.31,29.88,-83.52,165.03
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2268709,2019-09-06 19:57:54:452,0.3829,1.3845,9.9089,0.0085,-0.0049,9.8066,0.0072,0.0058,-0.0223,10.75,-36.5,14.13,29,-83.61,164.42
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2268810,2019-09-06 19:57:54:553,0.0818,0.5491,10.4233,0.0007,-0.0102,9.8066,0.0215,0.0221,0.0017,10.31,-35.81,14.88,21.78,-83.49,163.14
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2268910,2019-09-06 19:57:54:653,-0.1728,1.1583,9.7921,-0.0001,-0.0043,9.8066,-0.0244,0.0347,-0.0252,10.31,-35.75,15.19,22.06,-83.3,163.21
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2269010,2019-09-06 19:57:54:753,0.0653,0.7326,9.6475,-0.0024,0.0045,9.8066,-0.0266,-0.0055,0.0096,10.25,-36.44,14.81,22.07,-83.35,163.26
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2269109,2019-09-06 19:57:54:852,-0.228,1.0836,9.0126,0.0052,0.0062,9.8066,-0.0044,0.0135,0.0266,11,-36.06,14.56,24.17,-83.47,162.6
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2269210,2019-09-06 19:57:54:953,0.6848,1.1447,9.7874,-0.0045,-0.0123,9.8066,0.0086,0.0103,-0.0334,10.31,-36.37,13.75,23.72,-83.46,162.53
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2269310,2019-09-06 19:57:55:053,0.1581,0.4375,10.2252,0.008,0.0022,9.8066,0.0294,-0.0126,0.0191,10.94,-35.44,14.44,25.08,-83.52,161.38
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2269409,2019-09-06 19:57:55:152,-0.257,0.5338,10.3233,0.009,0.0016,9.8066,0.0062,0.0609,-0.0344,10.38,-36.31,15.06,18.62,-83.48,160.66
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2269509,2019-09-06 19:57:55:252,-0.1902,0.5375,10.281,-0.0131,-0.007,9.8065,-0.0031,0.0134,0.0117,10.69,-36.12,14.44,25.51,-83.41,161.47
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2269610,2019-09-06 19:57:55:353,0.1188,1.4478,9.8299,0.0059,0.0013,9.8066,0.0177,0.008,0.0145,10.44,-35.44,14.63,18.93,-83.49,161.03
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2269710,2019-09-06 19:57:55:453,0.2525,0.7414,9.2365,0.0048,-0.007,9.8066,-0.0359,0.066,-0.0316,10.69,-35.62,14.69,22.37,-83.47,161.18
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2269810,2019-09-06 19:57:55:553,-0.2943,1.1546,9.3672,-0.0024,0.0044,9.8066,0.0321,-0.0025,0.0538,9.75,-35,14.69,18.97,-83.48,161.06
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2269909,2019-09-06 19:57:55:652,0.883,1.3676,9.1013,0.0034,-0.0054,9.8066,0.0086,-0.0167,0.0263,10.75,-35.06,15.44,21.23,-83.46,160.4
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2270010,2019-09-06 19:57:55:753,1.7214,2.6068,10.58,-0.0107,-0.014,9.8065,0.0035,0.0364,-0.0636,10.69,-35.31,14.94,21.76,-83.41,160.78
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2270111,2019-09-06 19:57:55:854,2.2839,0.8811,10.1598,0.0109,0.028,9.8065,0.1894,-0.0386,0.0147,10.56,-35.62,15.19,21.54,-83.68,160.68
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2270210,2019-09-06 19:57:55:953,-0.1193,1.3965,10.2682,0.0165,0.0158,9.8065,0.0457,0.0369,-0.0276,10.75,-35.81,15.06,20.81,-83.62,160.06
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2270310,2019-09-06 19:57:56:053,0.1328,2.1579,9.429,0.0047,-0.0077,9.8066,0.1384,0.0024,0.0015,10.63,-36.06,15.06,21.78,-83.56,160.78
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2270410,2019-09-06 19:57:56:153,-0.6002,2.5158,9.8892,-0.003,-0.0035,9.8065,0.0953,-0.0456,0.0327,10.44,-36.12,14.94,18.32,-83.47,160.42
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2270509,2019-09-06 19:57:56:252,2.5233,1.22,11.1926,0.0026,-0.0125,9.8066,0.0336,-0.0919,0.1181,10.75,-35.69,15.31,22.03,-83.45,160.89
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2270609,2019-09-06 19:57:56:352,0.0178,3.1609,9.4552,-0.0261,-0.0224,9.8065,-0.1555,0.0584,-0.0837,10.75,-36,15.38,23.61,-83.41,162.11
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2270709,2019-09-06 19:57:56:452,0.2525,3.0747,9.6369,-0.0064,0.0057,9.8066,0.0127,0.0479,0.0293,10.38,-35.87,15.44,19.57,-83.54,161.45
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2270809,2019-09-06 19:57:56:552,0.4081,0.5555,10.5507,0.0007,0.0153,9.8066,0.0314,-0.0191,-0.0028,10.81,-36.19,14.94,23.01,-83.73,161.89
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2270909,2019-09-06 19:57:56:652,1.0816,2.7795,9.6104,-0.0017,-0.009,9.8066,0.0108,-0.0498,0.0106,10.75,-35.94,15.06,23.4,-83.72,162.19
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2271009,2019-09-06 19:57:56:752,0.7413,3.0782,9.8605,0.0084,0.0102,9.8065,0.0102,-0.0352,-0.0138,10.25,-36.19,15.25,20.44,-83.69,162.23
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2271110,2019-09-06 19:57:56:853,0.0334,0.6901,10.5669,0.0106,0.0066,9.8066,-0.0456,0.0199,0.036,10.5,-36.06,15.19,23.14,-83.72,161.99
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2271210,2019-09-06 19:57:56:953,0.8777,1.7639,9.4396,-0.0028,0,9.8066,0.042,0.0394,0.0475,10.56,-35.62,15.38,22.49,-83.68,161.44
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 21,2271310,2019-09-06 19:57:57:053,1.5433,1.2751,9.6516,-0.0165,0.0016,9.8066,0.0614,-0.075,0.0344,10.5,-35.69,15,23.67,-83.69,162.39
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2271409,2019-09-06 19:57:57:152,1.326,1.9081,9.9096,0.011,0.0183,9.8066,0.0708,0.0262,-0.0481,9.88,-36.06,14.69,20.62,-83.89,162.53
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2271510,2019-09-06 19:57:57:253,0.495,1.8961,10.3083,-0.0058,0.0063,9.8066,0.025,0.0106,0.0055,10.75,-35.5,15.19,22.97,-83.86,162.09
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2271609,2019-09-06 19:57:57:352,0.2198,1.8189,9.8867,0.0011,0.0102,9.8066,0.0033,0.0032,-0.047,9.88,-35.06,14.63,20.94,-83.87,162.89
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2271710,2019-09-06 19:57:57:453,0.4546,1.882,9.706,0.0171,0.0172,9.8065,0.008,0.0258,0.0797,10.5,-35.56,15.06,23.63,-83.95,162.57
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2271810,2019-09-06 19:57:57:553,0.4793,1.6677,9.3363,-0.008,-0.0013,9.8066,0.0437,-0.0448,0.0069,10.75,-36.12,15.25,23.25,-83.92,162.24
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2271909,2019-09-06 19:57:57:652,1.0603,1.7143,10.365,-0.0116,-0.0019,9.8065,0.0076,0.0473,-0.0668,10.88,-35.81,14.88,24.42,-83.93,163.18
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2272010,2019-09-06 19:57:57:753,-0.7605,1.3844,9.5671,0.0049,-0.0166,9.8066,0.0485,-0.0354,0.1494,10.56,-35.31,14.94,22.3,-83.91,161.59
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2272109,2019-09-06 19:57:57:852,0.3781,2.2247,9.1946,-0.0296,-0.018,9.8065,0.0024,-0.0145,-0.1412,10.75,-35.87,14.88,23.84,-83.85,162.65
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2272210,2019-09-06 19:57:57:953,0.2763,1.014,9.5455,0.0313,0.0225,9.8065,0.0574,0.0145,-0.008,10.81,-35.87,15.19,24.68,-83.86,163.34
52.422276,-1.56685,151.88,18.31,4,260.98,20 / 22,2272310,2019-09-06 19:57:58:053,0.5076,1.0497,10.0467,0.0251,0.0232,9.8066,-0.0093,0.0019,0.0157,10.56,-35.44,14.69,22.18,-84.07,161.6
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 20,2272409,2019-09-06 19:57:58:152,0.7069,0.493,9.726,-0.0071,-0.0071,9.8066,-0.0054,0.0904,-0.0929,10.13,-35.62,15.38,20.78,-84.01,162.74
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 20,2272510,2019-09-06 19:57:58:253,-0.3742,0.0909,9.6557,0.004,-0.0079,9.8066,0.0736,-0.0534,0.004,10.69,-36.12,15.88,19.95,-84.04,161.57
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 20,2272609,2019-09-06 19:57:58:352,1.3521,1.4364,9.9063,-0.0078,-0.0099,9.8066,-0.0426,0.0076,-0.0683,11,-35.44,15.13,23.39,-84.01,162.55
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 20,2272710,2019-09-06 19:57:58:453,0.7484,1.502,9.9894,0.0055,0.0106,9.8066,0.0449,0.0443,0.0152,10.13,-35.87,15.31,19.55,-84.05,161.79
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 20,2272810,2019-09-06 19:57:58:553,0.0214,0.5651,10.0296,0.0044,0.0077,9.8066,0.0513,0.038,0.022,10.44,-35.94,14.69,19.42,-84.1,161.72
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 20,2272910,2019-09-06 19:57:58:653,0.4262,0.6762,9.6364,-0.0104,-0.0114,9.8066,-0.1407,0.0334,-0.067,10.63,-35.69,15.31,22.04,-84.21,161.48
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 20,2273010,2019-09-06 19:57:58:753,0.4699,1.0685,9.4341,-0.006,-0.0168,9.8066,-0.0784,0.0679,-0.0065,10.31,-36,14.81,18.55,-84.13,161.05
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 20,2273110,2019-09-06 19:57:58:853,0.6557,0.9704,9.6255,-0.0075,-0.0149,9.8066,0.0905,0.0867,-0.0785,10.69,-35.94,15.5,18.53,-84.1,160.46
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 20,2273210,2019-09-06 19:57:58:953,0.3499,0.288,10.1957,0.0299,0.009,9.8066,0.1558,0.0373,0.0001,10.88,-35.31,15.81,16.54,-84.09,158.92
52.422276,-1.56685,151.88,18.31,4,260.98,18 / 20,2273310,2019-09-06 19:57:59:053,0.274,0.2385,9.9825,0.0176,0.0096,9.8065,-0.0766,0.1638,-0.0258,10.88,-35.75,15.19,17.92,-84.03,158.03
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2273409,2019-09-06 19:57:59:152,2.3624,0.6745,9.8187,0.0042,0.0012,9.8066,-0.0458,0.1047,-0.0548,10.88,-34.94,16.13,14.71,-83.98,157.38
