GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2273510,2019-09-06 19:57:59:253,1.3214,-0.4064,10.0251,0.0095,0.0016,9.8066,0.0807,0.0579,-0.0005,10.88,-35.69,16.06,14.27,-83.93,156.91
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2273609,2019-09-06 19:57:59:352,1.6081,-0.8117,9.8673,0.0167,0.0039,9.8066,0.042,0.169,-0.0643,10.88,-35.56,16.56,9.75,-83.93,154.97
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2273709,2019-09-06 19:57:59:452,1.1335,-0.1674,9.937,0.0031,-0.0077,9.8066,0.025,0.1891,-0.0898,10.75,-35.5,16.69,8.8,-83.82,154.21
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2273809,2019-09-06 19:57:59:552,2.2696,-0.7803,9.8379,0.0013,-0.0112,9.8066,0.0022,0.2198,-0.0068,11.13,-35.25,16.88,8.35,-83.7,153.82
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2273909,2019-09-06 19:57:59:652,1.3972,-1.5171,9.7713,-0.0055,-0.0068,9.8065,-0.0929,0.1482,-0.0321,10.94,-35.19,17.38,7.88,-83.61,153.41
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2274010,2019-09-06 19:57:59:753,1.0452,0.1903,9.6241,-0.0019,-0.0115,9.8066,-0.1607,0.2288,-0.0799,10.13,-35.31,18.06,4.08,-83.55,154.22
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2274109,2019-09-06 19:57:59:852,1.5044,-0.3476,10.5456,0.004,-0.0026,9.8066,0.043,0.2715,-0.0676,10.38,-34.44,17.94,2.4,-83.58,152.88
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2274209,2019-09-06 19:57:59:952,1.0592,-0.2987,9.7128,0.0234,0.0131,9.8066,0.0808,0.1974,0.0203,10.56,-34.94,18.88,3.06,-83.59,152.43
52.422276,-1.56685,151.88,18.31,4,260.98,19 / 21,2274309,2019-09-06 19:58:00:052,2.0706,-0.7462,9.7094,0.0018,0.0333,9.8066,0.064,0.2636,-0.0297,10.25,-34.94,18.75,0.25,-83.66,152.45
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2274410,2019-09-06 19:58:00:153,3.0943,-0.5731,9.7007,-0.0035,-0.0106,9.8065,-0.0767,0.2897,-0.084,10,-34.37,19.19,0.55,-83.65,152.69
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2274509,2019-09-06 19:58:00:252,1.5293,-1.1806,9.8416,-0.0082,-0.022,9.8066,-0.1098,0.2844,-0.0543,9.88,-34.56,18.88,0.07,-83.59,152.3
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2274610,2019-09-06 19:58:00:353,1.1055,-0.6371,10.0634,-0.0058,-0.0249,9.8065,-0.0324,0.2274,0.1007,10.31,-34.5,20.38,358.28,-83.43,152.03
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2274709,2019-09-06 19:58:00:452,1.5818,0.2355,10.4397,-0.0259,-0.0299,9.8065,0.0951,0.2152,-0.1169,9.19,-34.87,20.13,357.25,-83.3,153.55
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2274810,2019-09-06 19:58:00:553,2.0876,-1.198,9.9861,0.0258,0.0238,9.8066,0.14,0.2594,-0.0496,10.19,-34.31,20.81,356.83,-83.18,151.94
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2274909,2019-09-06 19:58:00:652,1.3757,0.5142,9.6251,0.0161,0.0081,9.8065,0.1981,0.3466,-0.0347,9.19,-33.5,22.06,352.89,-82.93,151.9
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2275010,2019-09-06 19:58:00:753,0.4952,-1.096,10.2528,0.0045,0.0015,9.8065,0.122,0.1984,-0.0381,9.19,-33.81,21.63,353.07,-82.8,152.11
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2275109,2019-09-06 19:58:00:852,3.3265,-0.6534,10.2568,0.0184,0.0085,9.8066,-0.0838,0.14,0.0367,8.94,-33.81,22.69,350.83,-82.78,151.11
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2275210,2019-09-06 19:58:00:953,1.1551,-2.4579,10.0504,-0.0135,-0.0538,9.8064,-0.1355,0.2672,-0.0752,8.25,-34.12,22.44,349.32,-82.46,151.46
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2275311,2019-09-06 19:58:01:054,1.1737,-1.5668,10.1034,-0.0111,-0.0591,9.8064,0.067,0.2998,-0.0597,8.5,-33.87,22.88,350.87,-82.31,151.26
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 21,2275410,2019-09-06 19:58:01:153,1.8307,-0.9901,10.2034,0.0069,0.0011,9.8066,-0.0469,0.2282,-0.0405,7.56,-33.56,23.69,347.42,-82.21,151.37
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 21,2275510,2019-09-06 19:58:01:253,1.596,-1.3303,9.7736,-0.0037,-0.0038,9.8066,0.0826,0.1535,0.0331,7.38,-33.87,23.63,345.11,-82.1,151.74
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 21,2275609,2019-09-06 19:58:01:352,1.8324,-0.2714,10.6657,-0.0055,0.0121,9.8066,-0.0051,0.2342,-0.0457,8,-33.69,24.13,348.66,-81.98,152.45
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 21,2275709,2019-09-06 19:58:01:452,0.4363,-0.5833,10.6946,-0.0006,0.0175,9.8066,0.0146,0.2131,-0.0648,7.25,-34,24.69,346.02,-82.03,153.03
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 21,2275810,2019-09-06 19:58:01:553,0.45,-1.149,10.307,-0.003,-0.0277,9.8065,0.0264,0.097,0.0471,7.25,-33.75,24.69,347.3,-81.76,154.15
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 21,2275910,2019-09-06 19:58:01:653,-0.3857,-0.2548,9.228,-0.0109,-0.0019,9.8066,-0.0466,0.2023,-0.0161,6.81,-33.94,25.81,347.8,-81.75,155.05
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 21,2276010,2019-09-06 19:58:01:753,0.7656,-0.5647,9.9883,0.0005,0.0099,9.8066,-0.0285,0.1129,0.0006,6.81,-33.69,25.81,346.62,-81.83,154.07
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 21,2276109,2019-09-06 19:58:01:852,0.9428,-1.135,9.4158,0.0147,0.0182,9.8065,-0.0673,0.0401,0.0382,6.75,-33.5,25.88,346,-81.95,153.45
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 21,2276210,2019-09-06 19:58:01:953,0.5393,-0.3216,10.3496,0.009,0.0183,9.8066,-0.0242,0.1537,-0.0872,6.38,-34.06,25.94,342.2,-82,152.48
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 21,2276309,2019-09-06 19:58:02:052,0.4888,-0.7029,10.3782,0.0183,0.0164,9.8066,0.0283,0.0425,0.0086,6.81,-33.62,25.5,342.46,-81.99,150.59
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2276410,2019-09-06 19:58:02:153,-1.2633,-1.5138,10.4919,-0.0006,-0.0354,9.8065,0.0318,0.0353,-0.021,6.63,-33.37,26.25,342.08,-81.8,150.27
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2276510,2019-09-06 19:58:02:253,-0.7555,0.2391,9.8979,0.0214,-0.0208,9.8066,-0.0093,0.1287,-0.1833,6.56,-33.69,25.63,341.37,-81.61,149.87
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2276609,2019-09-06 19:58:02:352,-0.8716,-0.8984,9.5862,0.0187,0.0071,9.8066,0.014,-0.0212,0.0684,7.31,-33.31,26,338.09,-81.45,147.15
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2276710,2019-09-06 19:58:02:453,0.0007,-0.3749,9.8065,0.0336,0.0104,9.8065,-0.0345,0.0895,-0.1034,6.13,-34,26.19,331.9,-81.46,144.29
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2276810,2019-09-06 19:58:02:553,-1.7104,-0.8014,10.2054,0.027,0.0082,9.8065,0.0519,-0.0452,0.0036,7,-34,25.56,331.71,-81.4,142.05
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2276910,2019-09-06 19:58:02:653,0.7353,-0.4574,9.751,0.0158,-0.0126,9.8065,0.0708,0.0076,0.0259,7.75,-32.87,26.19,332.06,-81.01,140.36
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2277010,2019-09-06 19:58:02:753,0.684,-1.5478,10.1791,0.0065,-0.0078,9.8066,0.0079,0.0041,-0.0695,7.06,-32.94,26.63,329.49,-80.82,140.79
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2277110,2019-09-06 19:58:02:853,-0.252,-1.0289,10.3053,-0.0015,0.0097,9.8066,0.0127,-0.0037,0.0511,7.56,-33.5,25.88,331.07,-80.72,139.73
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2277210,2019-09-06 19:58:02:953,0.8137,-1.077,9.8973,0.0179,0.0195,9.8066,0.0584,0.0944,-0.1292,7.69,-33.44,26.19,329.8,-80.79,138.65
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2277310,2019-09-06 19:58:03:053,-0.2037,-1.253,9.998,-0.0046,-0.0193,9.8066,0.0258,-0.0391,0.0598,7.13,-33.44,25.94,326.9,-80.66,138.44
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2277409,2019-09-06 19:58:03:152,0.6013,-0.0605,10.1305,0.0082,-0.0255,9.8066,-0.025,0.1475,-0.1183,7.19,-33.37,26.56,326.2,-80.48,138.31
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2277510,2019-09-06 19:58:03:253,0.4416,-1.0989,10.2425,0.0062,-0.0029,9.8065,0.0701,-0.0011,0.0158,7.31,-33.56,26.5,326.48,-80.33,138.84
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2277609,2019-09-06 19:58:03:352,-0.946,-0.3525,9.8478,0.011,-0.0103,9.8066,-0.014,0.1069,-0.0958,6.94,-33.44,26.75,326.46,-80.09,138.81
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2277710,2019-09-06 19:58:03:453,0.3675,-1.4104,9.7535,0.0034,0.0039,9.8066,0.0164,0.0531,-0.0486,7.25,-32.87,26.88,327.11,-80.03,139.38
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2277810,2019-09-06 19:58:03:553,-0.6826,0.4835,10.011,-0.0085,0.0185,9.8065,0.0115,0.0644,0.0267,7.31,-33.06,27,326.91,-80,139.24
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2277910,2019-09-06 19:58:03:653,-0.2986,-0.6184,9.9975,0.0079,0.0143,9.8066,-0.077,0.009,-0.025,6.75,-33.06,26.75,326.68,-80.15,138.95
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2278009,2019-09-06 19:58:03:752,-0.0144,-0.5683,9.4789,-0.0009,-0.0019,9.8066,0.1748,0.0526,0.0101,6.94,-32.75,26.94,326.9,-80.11,139.16
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2278109,2019-09-06 19:58:03:852,0.8736,-0.9734,9.3051,-0.0068,-0.0464,9.8065,-0.0955,-0.0494,0.01,6.56,-33.06,27.25,328.63,-79.88,140.73
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2278209,2019-09-06 19:58:03:952,-1.2222,-1.0075,9.4824,-0.0051,-0.0366,9.8065,-0.1341,0.064,0.0151,6.25,-33.31,27.19,326.19,-79.92,140.78
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 22,2278310,2019-09-06 19:58:04:053,-0.0774,0.7102,10.3337,-0.0049,0.0175,9.8065,0.0363,0.1106,-0.0199,6.81,-32.62,27.38,329.21,-80.09,141.06
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2278410,2019-09-06 19:58:04:153,1.1573,0.6546,9.9361,-0.013,-0.0048,9.8066,0.0597,0.1008,0.0165,5.88,-33.25,27.75,326.94,-80.25,141.37
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2278509,2019-09-06 19:58:04:252,-0.7236,-0.0612,9.5278,-0.0114,-0.0057,9.8066,-0.0916,0.1775,-0.0073,5.5,-32.81,27.75,328.92,-80.32,142.95
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2278610,2019-09-06 19:58:04:353,-0.0207,0.8474,9.7568,-0.0234,-0.0139,9.8066,-0.0994,0.0798,0.0511,5.69,-33.37,27.69,330.01,-80.37,143.82
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2278709,2019-09-06 19:58:04:452,0.2456,0.7402,9.9104,-0.0026,0.0204,9.8066,0.0427,0.1024,-0.0014,5.69,-33.5,28,330.04,-80.58,143.7
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2278810,2019-09-06 19:58:04:553,0.1099,1.0175,10.3056,-0.0097,0.0152,9.8066,0.0893,0.1654,-0.039,5.13,-33,27.69,328.46,-80.63,144.37
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2278910,2019-09-06 19:58:04:653,0.6275,0.4645,10.2475,-0.0096,-0.0359,9.8065,-0.1048,0.1215,-0.0267,5,-32.87,27.69,328.78,-80.66,144.61
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2279010,2019-09-06 19:58:04:753,0.4438,-1.3289,9.7298,-0.0126,-0.0187,9.8065,0.0269,0.1642,0.0694,4.44,-32.69,27.69,327.96,-80.53,146.05
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2279109,2019-09-06 19:58:04:852,1.0571,0.6823,9.7363,0.0016,-0.0143,9.8066,0.0072,0.1487,0.0134,3.94,-33.69,28.19,329.78,-80.44,147.78
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2279210,2019-09-06 19:58:04:953,1.2629,0.4258,9.5843,0.0099,0.0378,9.8065,-0.0831,0.1675,-0.0478,3.88,-33.69,28,330.81,-80.44,148.63
52.42197,-1.568854,152.41,10.91,4,242.53,18 / 20,2279310,2019-09-06 19:58:05:053,-0.2453,0.9637,10.0623,0.0096,0.0493,9.8065,0.0137,0.1713,-0.0801,4.25,-33.69,28.5,329.83,-80.38,147.94
52.42197,-1.568854,152.41,10.91,4,242.53,19 / 22,2279410,2019-09-06 19:58:05:153,1.3913,0.6355,10.0784,0.003,0.0397,9.8065,-0.0904,0.1712,-0.0114,4.25,-33.75,28.06,328.41,-80.62,146.54
52.42197,-1.568854,152.41,10.91,4,242.53,19 / 22,2279509,2019-09-06 19:58:05:252,1.3604,0.6647,10.6036,-0.0009,-0.0259,9.8066,-0.013,0.1837,-0.03,3.25,-33.25,28.56,326.33,-80.35,146.86
52.42197,-1.568854,152.41,10.91,4,242.53,19 / 22,2279610,2019-09-06 19:58:05:353,1.1637,0.4339,10.1433,-0.008,-0.0218,9.8066,0.0343,0.1736,-0.0021,3.38,-33.12,28.69,327.07,-80.22,147.57
52.42197,-1.568854,152.41,10.91,4,242.53,19 / 22,2279710,2019-09-06 19:58:05:453,1.8601,0.4908,9.9193,-0.0064,0.003,9.8066,0.0358,0.1679,-0.0198,3,-32.87,29,329.13,-80.12,149.34
52.42197,-1.568854,152.41,10.91,4,242.53,19 / 22,2279810,2019-09-06 19:58:05:553,2.0846,0.2062,9.4914,-0.0017,0.0203,9.8066,-0.0811,0.1609,-0.0178,2.19,-33.06,29.06,327.26,-80.1,149.79
52.42197,-1.568854,152.41,10.91,4,242.53,19 / 22,2279910,2019-09-06 19:58:05:653,1.7631,1.6631,10.3924,-0.0013,-0.0166,9.8065,-0.0326,0.2235,-0.0971,2.31,-33,29.25,328.13,-80.02,150.56
52.42197,-1.568854,152.41,10.91,4,242.53,19 / 22,2280010,2019-09-06 19:58:05:753,3.0022,0.4522,10.0613,0.0177,-0.0596,9.8064,0.1675,0.16,0.0247,2.31,-32.94,29.44,328.41,-79.57,151.1
52.42197,-1.568854,152.41,10.91,4,242.53,19 / 22,2280109,2019-09-06 19:58:05:852,1.4158,0.832,10.2386,-0.0088,0.0006,9.8066,0.0631,0.2617,-0.0332,1.56,-33.37,30.69,330.55,-79.28,152.88
52.42197,-1.568854,152.41,10.91,4,242.53,19 / 22,2280212,2019-09-06 19:58:05:955,1.5351,0.6515,9.826,0.0001,-0.0221,9.8066,-0.0746,0.2556,-0.0694,1.44,-32.25,30.44,329.1,-79.08,153.63
52.42197,-1.568854,152.41,10.91,4,242.53,19 / 22,2280310,2019-09-06 19:58:06:053,2.8003,0.5719,9.4701,0.0162,-0.0274,9.8066,-0.1278,0.2481,-0.0893,1.44,-32.62,31.25,328.69,-79.08,153.35
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 21,2280410,2019-09-06 19:58:06:153,1.4451,1.7886,10.1499,-0.0009,0.0249,9.8065,0.025,0.2548,-0.0942,0.75,-32.37,30.88,328.71,-78.87,153.31
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 21,2280509,2019-09-06 19:58:06:252,1.5723,1.3684,10.5814,0.0099,-0.0078,9.8066,0.092,0.2689,-0.0097,0.25,-31.87,30.19,325.54,-78.73,152.88
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 21,2280610,2019-09-06 19:58:06:353,2.4608,0.2076,9.7308,-0.0101,-0.0143,9.8066,-0.0868,0.2726,-0.0266,0.13,-31.25,30.06,326.6,-78.43,153.73
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 21,2280709,2019-09-06 19:58:06:452,2.0269,0.2183,10.3853,0.0001,-0.0546,9.8064,-0.0236,0.2838,-0.0302,-1.5,-31.81,30.88,327.06,-78.06,156.18
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 21,2280810,2019-09-06 19:58:06:553,1.4341,-0.3148,10.4544,-0.0019,-0.0271,9.8066,-0.1094,0.2542,-0.0665,-2.12,-30.62,30.88,325.54,-78.07,156.57
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 21,2280910,2019-09-06 19:58:06:653,2.9418,0.6033,9.8822,0.0044,-0.0039,9.8066,-0.0054,0.2957,-0.0415,-1.94,-31.44,30.94,325.91,-78.01,156.9
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 21,2281010,2019-09-06 19:58:06:753,1.6154,0.4743,9.6736,-0.004,-0.0044,9.8066,-0.1187,0.2823,-0.0562,-2.62,-31.56,31.38,323.54,-77.95,157.05
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 21,2281109,2019-09-06 19:58:06:852,1.7106,0.3687,10.6098,-0.0012,-0.0158,9.8066,-0.0414,0.2966,-0.0755,-3.19,-31.06,31.69,325.69,-77.84,158.27
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 21,2281209,2019-09-06 19:58:06:952,0.9975,1.42,10.521,0.0071,-0.0156,9.8065,0.113,0.2487,0.0187,-3,-31.31,31.75,325.72,-77.64,158.42
52.42197,-1.568854,152.41,10.91,4,242.53,20 / 21,2281310,2019-09-06 19:58:07:053,2.1509,0.8184,10.514,-0.008,-0.0218,9.8066,0.0236,0.2274,-0.1021,-3.37,-31.37,32,326.63,-77.42,159.31
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2281410,2019-09-06 19:58:07:153,2.4705,0.2898,10.0277,0.0017,-0.0191,9.8066,0.0109,0.2149,0.014,-3.75,-31.12,32.19,324.91,-77.19,159.81
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2281509,2019-09-06 19:58:07:252,1.6229,0.2273,9.6777,0.0143,-0.0113,9.8066,-0.0438,0.2242,-0.0581,-3.62,-31.12,31.56,324.95,-76.99,159.97
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2281609,2019-09-06 19:58:07:352,1.7421,0.9645,9.8667,0.0033,-0.0041,9.8066,0.0559,0.1586,-0.0349,-4.56,-31.31,31.75,321.94,-76.87,159.33
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2281710,2019-09-06 19:58:07:453,1.5092,-0.126,10.4488,-0.0082,-0.016,9.8066,-0.0142,0.1678,0.0174,-5.19,-31.37,31.94,322.72,-76.77,160.04
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2281810,2019-09-06 19:58:07:553,1.4588,1.2042,10.1832,-0.012,-0.0119,9.8066,0.0499,0.1661,0.0234,-5.56,-31.06,32.5,322.63,-76.67,161.2
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2281910,2019-09-06 19:58:07:653,0.9077,-0.9438,9.7908,-0.0234,0.0033,9.8066,0.0766,0.1188,0.0323,-5.37,-31.25,32.5,325.86,-76.6,162.2
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2282010,2019-09-06 19:58:07:753,0.3236,-0.4158,9.6146,-0.0078,-0.0365,9.8065,-0.1356,0.1014,0.0228,-5.94,-31.19,32.69,325.13,-76.62,163.26
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2282110,2019-09-06 19:58:07:853,-0.7814,0.2765,9.626,-0.0126,-0.0295,9.8065,-0.0854,0.0523,0.0667,-5.56,-31.44,32.44,326.38,-76.67,164.75
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2282211,2019-09-06 19:58:07:954,-0.6242,0.0993,9.5498,-0.0111,0.0171,9.8066,0.0828,0.0349,-0.0268,-5.69,-31.12,31.75,327.19,-76.88,165.27
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2282310,2019-09-06 19:58:08:053,-0.6187,0.1456,10.2187,-0.0045,-0.019,9.8066,0.0994,0.0004,0.0457,-6.19,-31.5,32.13,327.93,-76.69,165.98
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2282409,2019-09-06 19:58:08:152,0.0141,-1.0584,10.1901,-0.0037,-0.0133,9.8066,-0.028,0.0182,0.0054,-6.31,-31,32,328.68,-76.45,166.72
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2282510,2019-09-06 19:58:08:253,-0.5257,-0.2792,9.8085,-0.0033,-0.0058,9.8066,0.0417,0.0308,0.0043,-6.62,-30.94,32.13,326.96,-76.36,167.09
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2282609,2019-09-06 19:58:08:352,-0.6948,-0.2435,9.4996,-0.0036,-0.0006,9.8065,-0.0912,0.0028,0.0171,-6.81,-31.31,32.63,327.92,-76.39,167.27
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2282710,2019-09-06 19:58:08:453,-0.7678,0.5613,9.9049,0.0067,0.0018,9.8066,-0.0392,0.0415,-0.0585,-6.37,-31,32.75,329.71,-76.51,166.99
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2282810,2019-09-06 19:58:08:553,-0.8448,1.5864,9.5786,0.0048,-0.0017,9.8066,0.1288,0.0267,0.0243,-6.69,-31.06,32.38,326.66,-76.43,166.81
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2282910,2019-09-06 19:58:08:653,-1.4607,1.766,9.3955,0.0075,-0.0082,9.8066,0.102,-0.0239,0.0146,-6.56,-31.19,32.94,327.3,-76.27,166.85
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2283009,2019-09-06 19:58:08:752,-0.5294,-1.7359,10.3365,0.0003,0.0474,9.8065,0.0226,0.0402,-0.1347,-6.25,-31.31,33.06,328.37,-76.29,166.06
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2283109,2019-09-06 19:58:08:852,-0.6208,-2.0751,10.3918,-0.0245,0.043,9.8064,0.2554,0.0421,0.0847,-6.12,-31.44,33.38,328.52,-76.32,166.16
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2283210,2019-09-06 19:58:08:953,-0.6766,-0.3442,10.0736,0.016,-0.0365,9.8065,-0.2317,0.0039,0.0466,-6.31,-31.5,32.56,328.21,-76.3,165.92
52.42197,-1.568854,152.41,10.91,4,242.53,21 / 22,2283309,2019-09-06 19:58:09:052,-0.8333,1.3923,9.2492,0.0041,-0.0297,9.8065,-0.192,-0.0415,-0.0114,-6.31,-30.94,32.5,328.41,-76.13,166.19
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 21,2283410,2019-09-06 19:58:09:153,-0.9355,-1.1937,10.4436,-0.0118,-0.0376,9.8065,-0.1245,-0.0586,-0.1168,-6.5,-30.75,32.69,328.76,-76.2,166.42
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 21,2283510,2019-09-06 19:58:09:253,-0.7969,-0.4453,10.5977,0.0021,0.0055,9.8066,0.1127,-0.1349,-0.13,-6.25,-31.06,32.81,329.64,-76.06,167.2
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 21,2283609,2019-09-06 19:58:09:352,-0.3431,-0.6843,10.0361,-0.0004,0.0159,9.8066,0.0806,-0.0507,-0.1679,-7.19,-31.5,33.44,327.18,-76,166.92
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 21,2283710,2019-09-06 19:58:09:453,-0.8839,-0.7802,9.7764,0.002,-0.0043,9.8066,-0.0097,0.0952,0.0563,-7,-32,33.44,327.29,-75.93,167.28
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 21,2283809,2019-09-06 19:58:09:552,-0.8557,-1.4152,10.0175,0.006,-0.0019,9.8066,-0.0151,0.0097,0.0675,-6.25,-31.5,32.69,329.37,-75.88,167.09
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 21,2283909,2019-09-06 19:58:09:652,-0.615,-0.2992,10.0213,0.0073,-0.0157,9.8066,0.026,-0.029,0.0041,-6.69,-31.94,33.38,326.46,-75.77,166.72
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 21,2284009,2019-09-06 19:58:09:752,-0.4431,-0.3167,9.6483,-0.0001,0.0061,9.8066,0.0837,0.0394,-0.0643,-6.19,-30.75,33,328.73,-75.77,166.65
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 21,2284109,2019-09-06 19:58:09:852,0.1478,-0.3717,9.4575,0.0042,-0.0034,9.8066,-0.0879,0.0311,-0.03,-6.56,-31,32.63,326.59,-75.67,166.66
