GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 21,2284209,2019-09-06 19:58:09:952,-1.0564,-0.873,9.6801,0.0051,-0.0207,9.8066,-0.0406,-0.0184,0.057,-6.87,-31.44,33.56,327.12,-75.68,166.53
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 21,2284309,2019-09-06 19:58:10:052,-0.513,0.1096,9.6583,-0.0042,0.0111,9.8066,-0.0506,0.0646,-0.0075,-6.69,-31.5,33.38,326.47,-75.72,166.53
52.421135,-1.569459,153.65,13.57,4,172.91,19 / 21,2284410,2019-09-06 19:58:10:153,-0.8895,-0.4458,9.4607,0.0061,-0.0154,9.8066,0.0195,-0.0553,-0.0612,-6.87,-30.94,33.44,326.41,-75.81,166.43
52.421135,-1.569459,153.65,13.57,4,172.91,19 / 21,2284509,2019-09-06 19:58:10:252,-0.8646,-1.2317,9.9316,-0.0032,0.0114,9.8066,0.0692,-0.0639,-0.0441,-6.37,-31.06,33.5,329.13,-75.76,166.48
52.421135,-1.569459,153.65,13.57,4,172.91,19 / 21,2284610,2019-09-06 19:58:10:353,-0.5309,-0.2821,9.8406,0.0087,0.0047,9.8066,-0.0062,0.0077,0.0322,-6.37,-31.25,32.94,328.22,-75.65,166.32
52.421135,-1.569459,153.65,13.57,4,172.91,19 / 21,2284710,2019-09-06 19:58:10:453,-0.1323,-0.0217,10.0992,-0.0095,0.0342,9.8065,0.1757,0.0087,0.0677,-6.94,-31.75,32.69,325.32,-75.52,165.99
52.421135,-1.569459,153.65,13.57,4,172.91,19 / 21,2284810,2019-09-06 19:58:10:553,-0.3741,-0.9213,11.3708,0.0035,-0.0086,9.8066,0.1222,0.0524,-0.0656,-6.44,-31.06,32.63,327.77,-75.51,166.05
52.421135,-1.569459,153.65,13.57,4,172.91,19 / 21,2284909,2019-09-06 19:58:10:652,-1.4644,-2.8503,9.3007,0.0181,-0.0327,9.8065,0.0439,0.0129,0.0475,-6.25,-31.12,34.06,328.11,-75.35,165.92
52.421135,-1.569459,153.65,13.57,4,172.91,19 / 21,2285009,2019-09-06 19:58:10:752,-1.3066,-0.3472,10.1486,-0.0065,-0.0349,9.8065,-0.2176,0.1064,-0.1484,-6.44,-30.87,32.88,327.46,-75.42,165.87
52.421135,-1.569459,153.65,13.57,4,172.91,19 / 21,2285109,2019-09-06 19:58:10:852,-2.3386,0.1731,8.9167,0.0246,-0.0089,9.8065,-0.0875,-0.128,0.1146,-6,-31.19,33.38,326.6,-75.5,165.15
52.421135,-1.569459,153.65,13.57,4,172.91,19 / 21,2285210,2019-09-06 19:58:10:953,-0.8349,-0.4881,9.4777,-0.0043,-0.0185,9.8065,0.1309,-0.002,0.069,-7.25,-31.94,32.38,324.1,-75.41,165.71
52.421135,-1.569459,153.65,13.57,4,172.91,19 / 21,2285310,2019-09-06 19:58:11:053,-1.4948,-0.1501,9.5423,-0.0236,0.0181,9.8065,0.0659,0.0458,0.022,-6.5,-31.75,33,327,-75.36,165.78
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 20,2285409,2019-09-06 19:58:11:152,-0.3873,-1.3399,10.0706,-0.0319,0.0574,9.8064,-0.1731,-0.0307,-0.0633,-6.81,-31.75,32.81,325.61,-75.7,166.1
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 20,2285510,2019-09-06 19:58:11:253,-1.3518,-2.5125,10.1623,0.0317,-0.0267,9.8065,0.0074,-0.0744,0.0868,-6.94,-31.5,33.38,325.39,-75.45,165.85
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 20,2285609,2019-09-06 19:58:11:352,-2.0506,0.2019,10.0372,0.0299,-0.0614,9.8064,0.2315,0.0358,-0.1113,-7.12,-31.5,33.19,325.17,-75.27,165.79
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 20,2285710,2019-09-06 19:58:11:453,0.4437,-1.8341,10.7122,-0.0198,0.0633,9.8064,0.2422,-0.0425,0.0041,-7.37,-30.81,33.5,325.44,-75.48,165.31
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 20,2285809,2019-09-06 19:58:11:552,-0.5154,-1.331,11.0487,-0.0463,0.0687,9.8063,-0.2458,0.0071,0.0702,-7.75,-30.62,33.5,323.82,-75.42,165.61
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 20,2285910,2019-09-06 19:58:11:653,1.6852,-0.8989,10.0828,0.0356,-0.1232,9.8058,-0.4008,-0.0788,-0.043,-7.31,-31.31,34.06,325.77,-75.6,165.49
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 20,2286009,2019-09-06 19:58:11:752,-3.5908,1.7855,10.268,0.0348,-0.0556,9.8064,0.2141,-0.1195,0.1584,-6.44,-31.81,34.06,328.24,-75.05,166.42
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 20,2286110,2019-09-06 19:58:11:853,-0.6052,1.739,10.4234,-0.0255,0.0192,9.8066,-0.1039,-0.0517,-0.1821,-6.5,-31.06,33.44,327.51,-75.35,165.95
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 20,2286209,2019-09-06 19:58:11:952,1.3745,-1.1537,10.4187,-0.0007,0.028,9.8065,0.0027,-0.1333,0.227,-6.87,-31.06,33.5,326.02,-75.24,165.92
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 20,2286310,2019-09-06 19:58:12:053,-1.3055,-0.3292,9.6753,-0.0005,-0.0137,9.8066,-0.0414,0.0024,-0.0488,-6.69,-31,32.94,324.96,-75,165.8
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2286410,2019-09-06 19:58:12:153,-0.4426,-0.5495,9.3445,0.0117,-0.0162,9.8065,0.0142,-0.0006,-0.0065,-6.56,-31,33.69,325.66,-74.94,165.82
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2286509,2019-09-06 19:58:12:252,-1.3882,1.3475,10.0182,-0.0258,0.0778,9.8063,0.1997,-0.06,0.0284,-6.44,-31.25,33.88,327.98,-74.91,166.07
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2286609,2019-09-06 19:58:12:352,-0.2451,-2.474,10.111,-0.0319,0.089,9.8062,-0.2102,-0.0039,-0.0343,-6.44,-31.25,33.63,327.77,-75.45,165.58
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2286709,2019-09-06 19:58:12:452,-0.6826,-0.275,9.7826,0.0375,-0.071,9.8063,-0.0496,0.0266,0.0078,-6.75,-30.81,33.31,325.12,-74.96,165.95
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2286810,2019-09-06 19:58:12:553,-0.4286,-1.188,9.5945,0.0218,-0.0625,9.8064,0.0474,0.0473,-0.0506,-6.12,-31.06,33.56,327.67,-74.86,165.86
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2286909,2019-09-06 19:58:12:652,-0.6725,-0.69,9.5424,-0.0145,0.0493,9.8065,-0.0091,-0.0177,0.0756,-6.06,-31.06,33.75,327.91,-75.07,165.93
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2287009,2019-09-06 19:58:12:752,-1.0149,-0.6706,9.9939,-0.0115,0.0011,9.8066,0.0859,0.0179,0.0033,-6.75,-31.19,33.56,326.28,-75.08,166.23
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2287110,2019-09-06 19:58:12:853,-0.6336,0.1557,10.3227,-0.011,0.017,9.8066,0.2038,0.0671,-0.0287,-6.5,-31,33.5,328.57,-75.13,166.4
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2287209,2019-09-06 19:58:12:952,-1.0427,0.9264,8.8935,-0.0108,0.013,9.8066,-0.2803,0.0364,-0.0712,-6.56,-31.5,33.63,327.02,-75.24,166.71
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2287309,2019-09-06 19:58:13:052,-0.8208,0.0103,9.2442,0.014,-0.0152,9.8066,-0.1515,0.0178,0.0327,-6.31,-31.5,33.75,328.87,-75.15,166.63
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2287409,2019-09-06 19:58:13:152,-0.3951,-0.754,9.5527,0.0065,-0.0037,9.8066,0.0121,0.0294,0.0317,-6.69,-31.06,33.06,325.81,-75.18,166.35
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2287510,2019-09-06 19:58:13:253,-0.4798,-1.5108,9.7565,0.0025,-0.0002,9.8066,0.0005,-0.0194,-0.0028,-6.19,-31.5,33.44,328.02,-75.23,166.42
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2287610,2019-09-06 19:58:13:353,-1.1567,-0.0525,10.2931,0.0011,-0.023,9.8065,0.1007,0.0077,-0.0427,-6.37,-31.44,33.69,328.84,-75.14,166.61
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2287710,2019-09-06 19:58:13:453,-0.4178,-1.3707,10.3674,0.0164,-0.0201,9.8065,0.0281,0.111,0.0294,-6.31,-30.94,33.63,328.35,-75.02,166.3
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2287810,2019-09-06 19:58:13:553,-1.6194,-0.9835,9.623,0.0025,0.0074,9.8066,-0.0743,-0.035,-0.0536,-6.31,-31,33.38,327.01,-75.1,165.72
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2287910,2019-09-06 19:58:13:653,-0.0371,0.3498,9.4328,-0.0048,-0.0068,9.8066,-0.0692,-0.0084,-0.1653,-5.94,-30.94,33.56,328.51,-75.09,166.38
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2288010,2019-09-06 19:58:13:753,-0.3371,-0.8913,9.6459,0.0127,-0.0158,9.8066,-0.0458,0.0442,0.0351,-6.12,-31.06,33.75,328.41,-75.15,166.26
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2288110,2019-09-06 19:58:13:853,-0.7984,-0.7322,9.7415,-0.0034,0.0009,9.8066,0.0432,0.0996,0.1091,-6.19,-31.37,33.94,328.35,-75.19,166.2
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2288209,2019-09-06 19:58:13:952,-0.8832,-0.5673,9.9047,-0.0134,0.0004,9.8066,-0.0371,0.033,-0.1404,-5.56,-31.12,33.25,328.3,-75.23,166.64
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 22,2288309,2019-09-06 19:58:14:052,-1.4377,0.398,10.2106,0.0072,0.0036,9.8066,0.0138,-0.014,-0.0672,-6.12,-30.81,32.94,328.83,-75.29,167.01
52.421135,-1.569459,153.65,13.57,4,172.91,17 / 22,2288410,2019-09-06 19:58:14:153,-1.4635,-0.3862,10.9174,0.0082,0.0067,9.8066,-0.0763,0.0686,0.0049,-6,-30.94,33.19,327.83,-75.23,166.27
52.421135,-1.569459,153.65,13.57,4,172.91,17 / 22,2288509,2019-09-06 19:58:14:252,-0.9332,-0.0929,10.0841,0.0163,-0.0218,9.8065,-0.0913,0.013,0.0066,-5.5,-31.06,33.13,329.5,-75.01,166.04
52.421135,-1.569459,153.65,13.57,4,172.91,17 / 22,2288610,2019-09-06 19:58:14:353,-0.8497,-0.9199,9.8153,0.0025,0.0014,9.8066,-0.0148,0.0562,-0.0278,-5.81,-31.25,33.19,327.09,-75.06,165.8
52.421135,-1.569459,153.65,13.57,4,172.91,17 / 22,2288709,2019-09-06 19:58:14:452,-0.796,-0.1909,10.0933,-0.0028,0.0058,9.8066,0.0635,-0.0148,0.0643,-6.12,-31.37,33.25,327.13,-75.25,165.71
52.421135,-1.569459,153.65,13.57,4,172.91,17 / 22,2288809,2019-09-06 19:58:14:552,-1.4681,-0.2827,9.3648,-0.0093,-0.0181,9.8066,-0.058,0.0204,-0.0284,-6.25,-31.56,33.06,327.49,-75.25,166.23
52.421135,-1.569459,153.65,13.57,4,172.91,17 / 22,2288910,2019-09-06 19:58:14:653,0.6195,1.0552,10.0978,-0.0055,-0.0084,9.8066,-0.0069,0.0434,-0.0821,-6.25,-31.19,33.5,328.92,-75.23,166.62
52.421135,-1.569459,153.65,13.57,4,172.91,17 / 22,2289009,2019-09-06 19:58:14:752,-2.4026,0.2625,9.9158,-0.0032,0.0031,9.8065,-0.0396,0.122,-0.0109,-6.12,-30.94,33.31,328.68,-75.15,166.98
52.421135,-1.569459,153.65,13.57,4,172.91,17 / 22,2289109,2019-09-06 19:58:14:852,-1.3171,-1.0035,9.9628,0.0129,-0.0464,9.8064,-0.098,-0.0074,0.0334,-6.5,-31.12,33.19,328.97,-74.89,167.35
52.421135,-1.569459,153.65,13.57,4,172.91,17 / 22,2289210,2019-09-06 19:58:14:953,-1.5108,0.5888,9.3984,0.0149,-0.047,9.8064,0.0453,0.0479,-0.0255,-6.19,-31.44,33.5,329.79,-75.01,167.42
52.421135,-1.569459,153.65,13.57,4,172.91,17 / 22,2289310,2019-09-06 19:58:15:053,-1.315,2.0695,9.8693,-0.0264,0.0596,9.8064,0.1902,0.0107,0.0721,-6.62,-31.56,33,326.77,-75.16,167.36
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 21,2289411,2019-09-06 19:58:15:154,-1.775,1.2298,10.2522,-0.0004,0.0067,9.8066,0.1094,0.0834,0.0409,-6.5,-31.87,33.25,329.36,-75.39,167.59
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 21,2289510,2019-09-06 19:58:15:253,-1.2635,0.0314,10.214,-0.0055,-0.0196,9.8066,-0.1214,-0.0417,0.003,-6.75,-31.19,33.38,328.06,-75.32,168.02
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 21,2289610,2019-09-06 19:58:15:353,-1.3812,-0.6473,9.8554,0.0102,-0.0087,9.8066,-0.1777,0.0719,-0.1567,-6.62,-31.12,32.69,328.6,-75.45,168.37
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 21,2289709,2019-09-06 19:58:15:452,-2.049,0.4298,10.0371,0.0208,-0.0109,9.8065,0.1662,0.1169,-0.0786,-6.44,-30.87,33.06,329.3,-75.37,167.33
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 21,2289810,2019-09-06 19:58:15:553,0.7458,-0.5045,9.62,0.0033,0.0029,9.8066,0.0965,0.0155,0.011,-5.87,-31.87,33.69,328.71,-75.34,166.62
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 21,2289910,2019-09-06 19:58:15:653,-1.0871,2.1978,9.8273,0.0024,-0.0466,9.8065,0.2392,0.0154,0.0976,-6.31,-31.56,32.69,328.92,-75.13,167.4
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 21,2290010,2019-09-06 19:58:15:753,-1.2647,0.2102,10.3976,-0.0119,0.005,9.8066,-0.0316,0.0811,0.0565,-6.12,-31,33.94,330.94,-75.24,168.19
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 21,2290110,2019-09-06 19:58:15:853,-0.7857,0.8144,9.3344,-0.0032,0.0119,9.8066,0.041,0.0456,-0.009,-6.44,-31.12,33.25,330.44,-75.31,168.25
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 21,2290210,2019-09-06 19:58:15:953,-1.183,0.4746,9.4514,0.0022,-0.0053,9.8066,0.0423,-0.0851,0.0562,-6.87,-31,33.75,329.38,-75.33,168.51
52.421135,-1.569459,153.65,13.57,4,172.91,18 / 21,2290309,2019-09-06 19:58:16:052,-0.2352,0.4338,9.6138,-0.0052,-0.0142,9.8066,0.1206,0.0414,-0.0438,-6.25,-31.06,33.44,331.36,-75.37,168.93
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2290410,2019-09-06 19:58:16:153,-0.8128,0.7596,9.7214,-0.0023,-0.0083,9.8066,-0.0257,0.0008,-0.0444,-6.31,-30.62,33.63,332.48,-75.26,169.36
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2290509,2019-09-06 19:58:16:252,-0.9309,0.043,9.3413,0.004,0.0026,9.8066,0.0555,-0.0231,-0.0121,-6.62,-30.69,33,329.54,-75.15,169.28
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2290610,2019-09-06 19:58:16:353,0.1403,0.0517,8.9072,-0.0096,0.0114,9.8066,-0.0078,-0.0177,0.033,-6.5,-30.37,32.75,332.26,-75.17,169.51
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2290709,2019-09-06 19:58:16:452,-0.3629,1.6395,9.488,-0.0086,0.0056,9.8066,-0.0104,0.0272,0.0383,-7.19,-31.25,33.06,330.61,-75.42,169.95
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2290810,2019-09-06 19:58:16:553,-1.3722,-0.2279,9.8176,-0.0029,0.0003,9.8065,0.1513,-0.0019,0.0375,-6.87,-31.44,33.31,331.12,-75.45,170.33
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2290910,2019-09-06 19:58:16:653,-1.1037,0.3935,9.8119,0.0001,-0.0021,9.8066,-0.0136,-0.0063,-0.0249,-6.81,-31.19,33.63,331.84,-75.38,170.4
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2291010,2019-09-06 19:58:16:753,-0.6706,1.435,10.0145,0.012,-0.041,9.8065,-0.1138,0.0155,-0.0324,-7,-31.12,33.38,331.24,-75.17,170.57
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2291109,2019-09-06 19:58:16:852,-2.1682,0.6961,10.2055,0.0056,-0.036,9.8065,0.1313,0.0452,-0.018,-6.25,-31,32.88,333.5,-75.19,170.66
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2291210,2019-09-06 19:58:16:953,-1.708,0.5536,9.4795,-0.0212,0.0202,9.8065,0.0542,-0.0446,0.0112,-6.44,-31.19,32.94,334.28,-75.26,171.22
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2291310,2019-09-06 19:58:17:053,-1.4353,-0.8764,9.1751,-0.0252,0.0618,9.8063,-0.2572,-0.0265,-0.0042,-6.75,-31.19,33.19,332.92,-75.7,171.59
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2291410,2019-09-06 19:58:17:153,-2.1214,-0.0772,9.939,0.0321,-0.0715,9.8062,-0.135,-0.0491,0.0122,-6.69,-31.75,33.19,331.9,-75.48,171.12
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2291509,2019-09-06 19:58:17:252,-0.1599,1.6683,9.8237,0.0402,-0.0788,9.8062,0.2769,-0.0951,0.0469,-6.69,-31.19,33.06,331.62,-75.34,170.77
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2291610,2019-09-06 19:58:17:353,-2.4891,-0.1197,9.8321,-0.0245,0.0475,9.8065,0.1404,0.0891,-0.0375,-5.94,-30.94,32.81,333.47,-75.24,170.62
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2291709,2019-09-06 19:58:17:452,-1.5039,-0.42,9.6551,-0.0179,0.0205,9.8066,-0.1842,0.0182,-0.0165,-6.25,-31.37,33.63,334.51,-75.46,170.83
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2291809,2019-09-06 19:58:17:552,-1.7781,0.6377,10.1816,0.0135,-0.0536,9.8064,-0.1323,-0.0552,0.034,-6.56,-31.44,33.31,331.89,-75.37,170.97
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2291909,2019-09-06 19:58:17:652,-0.4271,0.7245,10.0682,0.0096,-0.0489,9.8065,0.0696,-0.0545,0.0255,-6.44,-31.69,32.94,334.17,-75.43,171.24
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2292010,2019-09-06 19:58:17:753,-0.0174,0.5789,9.5643,-0.0226,0.0287,9.8066,0.0968,0.0532,-0.0204,-6.31,-31.06,33.56,335.65,-75.55,171.67
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2292110,2019-09-06 19:58:17:853,-0.6411,-0.7525,9.5561,-0.0112,0.008,9.8066,-0.0619,0.0003,0.0361,-6.69,-31.06,33.38,333.27,-75.39,172.01
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2292210,2019-09-06 19:58:17:953,-0.4337,-0.6145,9.7528,0.0069,-0.0335,9.8066,-0.1453,0.0396,-0.0123,-6.37,-31,33.25,335.44,-75.53,171.98
52.421135,-1.569459,153.65,13.57,4,172.91,20 / 22,2292310,2019-09-06 19:58:18:053,-1.1712,-0.1271,9.0931,0.0083,-0.0278,9.8065,0.0167,-0.0406,-0.046,-6.31,-31.44,33.06,335.52,-75.47,172.07
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2292410,2019-09-06 19:58:18:153,-1.2649,1.4184,10.2416,-0.0055,0.0373,9.8065,0.1215,0.0317,-0.0039,-6.56,-31.81,33.38,333.21,-75.55,172.08
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2292510,2019-09-06 19:58:18:253,-0.1627,0.8381,11.0847,-0.0092,0.0359,9.8066,0.2072,0.0256,-0.0628,-6.37,-31.06,33.06,335.48,-75.69,171.93
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2292609,2019-09-06 19:58:18:352,-0.3062,-0.2976,10.0104,-0.0117,0.0424,9.8065,-0.1,0.0775,0.0421,-5.81,-30.62,33.31,335.4,-75.56,171.93
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2292710,2019-09-06 19:58:18:453,-1.0875,-0.4413,9.102,-0.002,-0.0159,9.8066,-0.0997,-0.0172,-0.0061,-5.75,-30.62,33.31,335.43,-75.51,171.97
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2292810,2019-09-06 19:58:18:553,-0.6297,1.4617,8.6766,0.0138,-0.03,9.8065,0.0475,-0.0645,-0.0922,-5,-30.62,33.56,338.29,-75.55,172.08
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2292910,2019-09-06 19:58:18:653,0.0238,0.1398,9.0657,-0.0055,0.0744,9.8063,0.1796,0.059,0.0667,-5.37,-30.87,32.69,337.15,-75.52,171.62
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2293010,2019-09-06 19:58:18:753,0.5058,1.3758,10.8034,-0.0195,0.0461,9.8064,0.0619,0.1548,-0.1231,-5.56,-30.75,33.25,334.5,-75.84,171.1
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2293110,2019-09-06 19:58:18:853,-0.9343,-0.3986,10.3337,0.0245,-0.0355,9.8064,0.144,-0.1453,0.0759,-6.19,-31.31,32.94,334.84,-75.42,171.57
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2293209,2019-09-06 19:58:18:952,0.1165,0.0978,9.8384,-0.0031,-0.0173,9.8066,-0.1201,-0.006,0.0632,-6.25,-30.81,33.5,336.1,-75.43,172.07
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2293309,2019-09-06 19:58:19:052,-0.4162,0.0913,9.8017,-0.0143,-0.0199,9.8066,-0.1311,0.0586,0.0565,-6.62,-30.81,33.06,334,-75.51,172.52
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2293410,2019-09-06 19:58:19:153,-0.5114,0.9749,9.509,-0.0023,-0.0062,9.8066,0.0271,0.0599,-0.0574,-6.37,-31.5,33.19,337.39,-75.63,173.42
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2293509,2019-09-06 19:58:19:252,-1.1948,-1.0803,9.0757,-0.0063,0.0419,9.8065,0.1474,-0.082,0.0294,-6.69,-31.19,33.06,335.66,-75.9,173.61
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2293610,2019-09-06 19:58:19:353,0.4387,0.7394,9.2534,-0.0051,-0.0027,9.8065,0.0168,-0.0526,-0.0238,-7,-31.5,32.94,335.85,-75.84,173.78
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2293710,2019-09-06 19:58:19:453,-0.8019,0.5502,10.3492,0.0048,-0.0061,9.8066,-0.0219,0.0074,-0.0265,-6.56,-31.19,33.44,334.86,-75.78,173.05
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2293810,2019-09-06 19:58:19:553,-0.1714,1.1325,9.7846,0.0018,0.0128,9.8065,-0.0942,0.0004,0.0396,-6.5,-31.56,33.31,336.3,-75.83,172.67
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2293909,2019-09-06 19:58:19:652,-1.2806,0.5882,10.3354,-0.0059,-0.017,9.8066,-0.0756,-0.0244,0.0103,-6.69,-31.25,33.06,334.46,-75.93,172.67
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2294010,2019-09-06 19:58:19:753,-1.0776,-0.175,9.9556,-0.0062,0.0148,9.8065,0.1422,-0.0124,0.0311,-6.56,-30.87,33.44,335.01,-75.86,173.13
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2294109,2019-09-06 19:58:19:852,0.0385,0.7531,10.0112,-0.012,0.0003,9.8066,0.0876,0.0405,-0.0552,-6.56,-30.87,32.88,335.49,-75.93,173.47
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2294209,2019-09-06 19:58:19:952,-1.0106,-0.3693,10.08,-0.0011,-0.0088,9.8066,-0.069,0.0074,-0.0282,-6.75,-31.44,33.25,335.68,-75.85,173.65
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2294309,2019-09-06 19:58:20:052,-0.1744,-2.0265,9.293,0.0003,-0.0051,9.8066,-0.0948,0.0516,0.016,-6.69,-31.25,33.06,335.93,-75.85,173.84
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2294409,2019-09-06 19:58:20:152,-0.8672,-0.1204,10.1871,0.004,-0.0218,9.8065,0.1142,0.077,0.0106,-6.44,-31.19,33.56,338.65,-75.86,173.85
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2294510,2019-09-06 19:58:20:253,0.466,-0.4257,9.4906,-0.0014,0.0211,9.8066,0.1741,0.0213,-0.0299,-6.44,-31,33.25,337.68,-76.01,173.47
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2294609,2019-09-06 19:58:20:352,-0.1618,-0.5261,9.1485,-0.0056,0.0188,9.8066,-0.0728,-0.0343,-0.012,-6.37,-31,33.63,338.35,-76.01,173.56
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2294710,2019-09-06 19:58:20:453,-1.1738,1.0412,9.9158,0.0077,-0.0253,9.8066,-0.2006,-0.0596,-0.0013,-6.69,-31.31,33.06,335.77,-75.97,173.66
