GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2294809,2019-09-06 19:58:20:552,-0.3412,1.5351,9.1994,0.0075,-0.0213,9.8066,0.2039,0.0059,0.0653,-6.44,-31.25,33.38,337.87,-76.03,173.61
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2294909,2019-09-06 19:58:20:652,-0.8336,1.3987,9.5702,-0.0304,0.0533,9.8064,0.1729,-0.0087,0.0429,-6.31,-31.94,33.13,337.9,-76.06,173.78
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2295010,2019-09-06 19:58:20:753,-0.8374,-0.0572,10.2966,-0.0123,0.0227,9.8066,-0.0049,-0.0805,0.0238,-5.44,-31.62,33.88,341.66,-76.29,174.51
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2295109,2019-09-06 19:58:20:852,-0.488,-0.5257,9.4646,0.011,-0.0034,9.8066,0.0267,0.0841,-0.0088,-6.31,-31.25,32.75,338.66,-76.18,174.15
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2295209,2019-09-06 19:58:20:952,-0.4381,-0.0856,9.4205,-0.0058,0.007,9.8066,-0.052,0.03,-0.0282,-6.19,-31.25,33.13,338.4,-76.34,173.89
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2295310,2019-09-06 19:58:21:053,-1.5548,0.0261,10.5592,-0.0062,0.0072,9.8066,0.0931,-0.0428,0.0459,-6.37,-31.75,32.94,338.9,-76.47,174.37
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2295409,2019-09-06 19:58:21:152,-0.4729,-0.0735,9.9476,0.003,0.0155,9.8065,-0.0526,0.0113,0.0399,-6.44,-31.69,32.81,338.73,-76.44,174.25
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2295509,2019-09-06 19:58:21:252,-0.345,-0.6056,9.8675,0.0016,-0.0243,9.8065,-0.0863,-0.0221,-0.0142,-6.62,-31.31,33.19,336.94,-76.34,174.4
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2295609,2019-09-06 19:58:21:352,-0.6818,0.297,8.9697,0.0117,-0.0488,9.8064,-0.0136,0.0422,-0.067,-6.5,-31.56,32.94,339.25,-76.2,174.75
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2295710,2019-09-06 19:58:21:453,-0.0293,-0.3996,9.6587,-0.0176,0.0194,9.8066,0.0607,0.0385,0.1041,-6.44,-31.69,32.63,339.5,-76.53,174.8
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2295810,2019-09-06 19:58:21:553,-0.1459,-0.3768,9.8692,-0.0364,0.0081,9.8066,0.0583,0.059,0.0715,-7,-32,32.56,339.2,-76.6,176.19
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2295910,2019-09-06 19:58:21:653,0.3819,-0.42,10.2741,-0.0219,-0.0259,9.8065,0.0227,0.0728,-0.0157,-7.31,-31.25,32.75,341.94,-76.52,178.2
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2296010,2019-09-06 19:58:21:753,-0.2659,-0.511,9.5415,-0.0021,0.0205,9.8066,0.0654,0.0152,-0.0021,-7.5,-31.5,33.31,342.03,-76.36,178.32
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2296110,2019-09-06 19:58:21:853,-0.9045,-0.7858,9.0428,-0.0095,0.0259,9.8066,-0.0558,0.0882,-0.0113,-6.81,-31.31,32.88,341.9,-76.34,178.23
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2296210,2019-09-06 19:58:21:953,-0.1988,-0.0016,10.1256,-0.0041,-0.013,9.8066,0.0634,0.0423,-0.0117,-6.94,-31.81,33,342.12,-76.65,178.42
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2296310,2019-09-06 19:58:22:053,-0.7544,-1.1787,9.7402,-0.0032,0.0125,9.8066,0.1823,-0.0564,0.0574,-7,-30.94,32.75,342.67,-76.92,178.63
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2296409,2019-09-06 19:58:22:152,1.0551,-0.154,9.1758,-0.0085,-0.0018,9.8066,0.0567,-0.1743,0.0819,-7.12,-31.87,32.38,342.55,-76.81,179.17
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2296510,2019-09-06 19:58:22:253,-0.0326,-0.0938,10.2013,-0.0056,0.0052,9.8065,0,0.0287,-0.0728,-7.62,-31.44,32.81,341.56,-76.88,179.4
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2296609,2019-09-06 19:58:22:352,0.3593,0.5765,9.7885,0.0227,0.0104,9.8065,-0.1729,0.027,0.079,-6.81,-31.94,33,342.47,-76.93,178.59
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2296709,2019-09-06 19:58:22:452,-0.9246,0.5349,9.9806,0.0129,-0.0282,9.8066,-0.1903,0.0935,-0.1023,-6.87,-31.62,32.81,342.02,-76.64,178.34
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2296810,2019-09-06 19:58:22:553,-0.0303,0.1979,9.0694,0.0222,-0.0178,9.8066,0.0202,-0.0137,-0.0716,-6.69,-31.87,32.69,340.82,-76.72,177.39
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2296910,2019-09-06 19:58:22:653,-0.0278,-0.2527,9.724,0.0089,0.0496,9.8064,0.0913,0.0298,-0.0648,-6.31,-31.62,32.75,340.8,-77.18,175.55
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2297009,2019-09-06 19:58:22:752,0.4061,0.461,9.4594,0.0074,0.0117,9.8066,0.1336,-0.0093,-0.0786,-6.12,-31.62,32.88,339.42,-77,174.55
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2297109,2019-09-06 19:58:22:852,0.8404,0.5154,10.432,-0.0044,-0.0014,9.8065,0.0587,0.0654,0.0043,-5.69,-30.94,33.31,339.97,-76.68,174.97
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2297210,2019-09-06 19:58:22:953,-0.6424,-0.0463,9.6444,-0.0177,0.0065,9.8066,-0.119,0.0733,0.008,-5.12,-31.12,33.13,343.1,-76.68,175.72
52.41979,-1.569216,157.39,18.33,4,173.94,20 / 21,2297310,2019-09-06 19:58:23:053,0.0853,0.6647,8.8425,-0.0011,-0.0022,9.8066,-0.2123,0.0239,0.0442,-5.75,-31.44,32.19,340.99,-76.87,176.12
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2297409,2019-09-06 19:58:23:152,0.7172,1.2215,9.1392,0.0127,-0.008,9.8066,0.0245,0.0013,0.0169,-6,-31.44,31.75,340.83,-77.04,175.94
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2297509,2019-09-06 19:58:23:252,-0.2422,-0.6082,10.3439,0.01,0.007,9.8066,0.1273,0.0707,-0.0266,-6.5,-31,32.38,340.43,-77.17,175.58
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2297610,2019-09-06 19:58:23:353,-0.0251,-0.6601,9.7062,-0.0086,0.0015,9.8066,0.001,0.082,0.0181,-6.37,-31.75,32.31,339.38,-77.04,174.95
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2297710,2019-09-06 19:58:23:453,1.1013,0.7414,10.0042,-0.0151,0.0168,9.8065,0.0287,0.1254,0.0176,-6.25,-31.62,32.63,340.24,-76.74,175.29
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2297809,2019-09-06 19:58:23:552,-1.3576,-0.6637,8.9875,-0.0003,-0.0245,9.8066,0.0305,0.1737,-0.0225,-6.81,-31.31,32.5,338.99,-76.61,175.88
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2297909,2019-09-06 19:58:23:652,1.3863,1.4228,8.8957,-0.0377,0.0824,9.8062,-0.0572,0.0471,0.0298,-6.94,-32.44,33.06,339.89,-77.2,176.49
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2298010,2019-09-06 19:58:23:753,0.0081,-0.7228,9.2752,0.0014,0.0051,9.8066,0.2926,0.0585,0.0516,-6.94,-32.87,32.94,340.11,-77.03,176.85
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2298109,2019-09-06 19:58:23:852,1.6399,-1.4038,9.2632,-0.0171,0.0321,9.8065,0.2003,0.0481,0.0231,-7,-31.94,32.19,339.05,-77.3,176.28
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2298209,2019-09-06 19:58:23:952,1.3518,-0.4786,9.9743,-0.0076,0.0374,9.8065,-0.1085,-0.0486,0.086,-7.12,-32,32.81,340.02,-77.28,176.56
52.41979,-1.569216,157.39,18.33,4,173.94,21 / 22,2298309,2019-09-06 19:58:24:052,1.0586,-1.0369,10.7825,0.0337,-0.0837,9.8062,-0.1999,-0.0409,0.0203,-7.56,-31.87,32.69,338.22,-77.17,176.81
52.41979,-1.569216,157.39,18.33,4,173.94,19 / 21,2298410,2019-09-06 19:58:24:153,-0.1518,-0.9458,11.1787,-0.0087,0.026,9.8066,-0.1525,0.0038,0.0407,-7.37,-31.5,32.56,340.82,-76.73,177.26
52.41979,-1.569216,157.39,18.33,4,173.94,19 / 21,2298509,2019-09-06 19:58:24:252,-0.8582,0.6253,9.702,0.0007,-0.0142,9.8066,-0.3033,-0.0405,0.0552,-7.56,-31.87,32.63,338.9,-76.92,177.44
52.41979,-1.569216,157.39,18.33,4,173.94,19 / 21,2298609,2019-09-06 19:58:24:352,-1.3667,1.1021,9.2256,-0.0115,-0.0096,9.8066,0.2106,0.0265,-0.0397,-7.19,-32,31.88,340.58,-77.17,177.52
52.41979,-1.569216,157.39,18.33,4,173.94,19 / 21,2298710,2019-09-06 19:58:24:453,-0.1334,0.2349,10.4637,-0.007,0.0351,9.8066,0.2587,0.0526,-0.0325,-7.19,-32,32.63,339.78,-77.36,176.34
52.41979,-1.569216,157.39,18.33,4,173.94,19 / 21,2298809,2019-09-06 19:58:24:552,-0.5382,0.8317,10.5821,0.0056,0.0164,9.8066,0.0117,0.0132,-0.054,-7.37,-32.31,32.56,339.26,-77.18,176
52.41979,-1.569216,157.39,18.33,4,173.94,19 / 21,2298909,2019-09-06 19:58:24:652,0.0424,0.8027,9.6179,0.0077,0.0193,9.8066,-0.0039,0.0719,0.0426,-7.25,-32,32.88,338.72,-77.04,175.63
52.41979,-1.569216,157.39,18.33,4,173.94,19 / 21,2299010,2019-09-06 19:58:24:753,0.2317,-0.2443,9.5931,0.0065,-0.0157,9.8066,0.0469,0.0026,-0.0004,-7.12,-31.62,32.63,338.07,-77.15,175.08
52.41979,-1.569216,157.39,18.33,4,173.94,19 / 21,2299109,2019-09-06 19:58:24:852,0.3345,0.4267,8.833,-0.0195,0.0423,9.8065,0.04,0.0524,-0.0949,-7,-31.37,32,338.08,-77.57,175.26
52.41979,-1.569216,157.39,18.33,4,173.94,19 / 21,2299209,2019-09-06 19:58:24:952,-0.0387,0.4217,9.0234,0.0078,0.0148,9.8066,-0.0003,-0.0523,-0.0204,-6.31,-31.06,32.06,339.61,-77.64,174.75
52.41979,-1.569216,157.39,18.33,4,173.94,19 / 21,2299310,2019-09-06 19:58:25:053,-1.1687,0.7095,8.9879,0.0153,0.0352,9.8066,-0.0474,-0.0239,-0.0507,-5.87,-31.12,31.63,338.44,-77.79,173.76
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 20,2299410,2019-09-06 19:58:25:153,-0.5621,0.0491,9.9428,0.0116,0.0277,9.8065,0.0914,-0.0195,0.0299,-6,-31.12,31.63,336.79,-77.71,172.48
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 20,2299509,2019-09-06 19:58:25:252,0.6195,-1.9662,10.3098,0.0127,-0.044,9.8064,0.0292,-0.0195,0.0168,-6.06,-31.5,31.69,335.69,-77.67,171.63
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 20,2299610,2019-09-06 19:58:25:353,-0.1602,-1.1631,10.363,-0.0139,0.0276,9.8065,-0.0926,0.0045,-0.0671,-6,-32.12,31.88,336,-77.52,172.1
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 20,2299709,2019-09-06 19:58:25:452,-0.1796,0.4767,9.7965,0.004,-0.0008,9.8066,-0.106,0.0029,-0.0011,-6.87,-32.37,32,333.77,-77.76,171.9
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 20,2299810,2019-09-06 19:58:25:553,0.2596,0.5204,8.5744,0.0099,-0.0015,9.8066,0.0331,0.035,-0.0586,-6.37,-32.31,32.44,335.19,-77.81,171.31
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 20,2299909,2019-09-06 19:58:25:652,-0.0536,-0.2065,8.8388,-0.0017,0.0427,9.8065,-0.0255,0.0329,-0.0659,-6.12,-32.31,31.75,334.06,-78.09,170.28
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 20,2300010,2019-09-06 19:58:25:753,-0.2133,0.3048,9.9951,-0.0004,0.0287,9.8066,-0.089,0.0064,0.0151,-6.12,-32.31,31.38,332.65,-78.25,169.56
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 20,2300110,2019-09-06 19:58:25:853,-0.4149,1.0018,10.6131,0.0196,-0.015,9.8065,-0.0397,-0.0326,-0.0655,-5.81,-32.19,31.5,332.51,-78.27,168.94
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 20,2300210,2019-09-06 19:58:25:953,-0.4836,0.5404,10.365,0.0195,-0.004,9.8066,-0.0247,0.0047,0.0043,-5.62,-32.25,31.31,330.35,-78.06,167.82
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 20,2300309,2019-09-06 19:58:26:052,-0.6928,0.3385,9.7695,0.0153,-0.0074,9.8066,-0.11,-0.0109,-0.0274,-5.69,-32.06,31.56,329.83,-77.97,166.94
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 21,2300410,2019-09-06 19:58:26:153,-0.779,0.1553,9.4756,0.011,0.0329,9.8065,0.088,0.0129,-0.071,-5.25,-32.5,31.69,330.11,-78.17,165.34
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 21,2300509,2019-09-06 19:58:26:252,-0.6573,0.7191,10.0245,0.0072,-0.0046,9.8066,0.0977,-0.0135,-0.0029,-5.62,-32.75,30.94,325.64,-78.23,164.12
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 21,2300610,2019-09-06 19:58:26:353,-0.4128,0.0744,10.1097,0.0215,-0.0042,9.8065,-0.0264,0.0191,-0.0535,-4.56,-32.25,31.5,327.25,-78.05,163.09
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 21,2300710,2019-09-06 19:58:26:453,0.2914,0.1025,9.692,0.0138,0.0022,9.8066,-0.1428,-0.0165,-0.0453,-5.06,-32.31,31.25,325.64,-78,162.31
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 21,2300811,2019-09-06 19:58:26:554,-0.1215,0.845,9.3572,-0.0021,-0.0185,9.8065,0.0364,-0.0066,0.0653,-5.19,-32.5,31.63,325.86,-78.05,161.96
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 21,2300909,2019-09-06 19:58:26:652,-0.3055,1.217,9.2733,0.0087,-0.0057,9.8066,-0.0602,-0.0147,-0.0036,-4.5,-33.06,30.75,327.25,-78.12,161.95
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 21,2301010,2019-09-06 19:58:26:753,0.2251,1.5406,9.093,-0.0144,0.0594,9.8064,0.1096,-0.0801,0.0239,-4.75,-32.69,31.06,323.93,-78.56,160.74
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 21,2301110,2019-09-06 19:58:26:853,-0.3399,0.1553,11.2172,0.01,-0.055,9.8065,0.0902,-0.0198,-0.0031,-4.81,-32.81,31.5,324.51,-78.58,160.7
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 21,2301209,2019-09-06 19:58:26:952,0.1913,-0.0015,10.9081,0.0225,-0.0451,9.8064,-0.1153,-0.0375,0.0347,-5,-32.06,31,324.68,-78.13,161.44
52.41979,-1.569216,157.39,18.33,4,173.94,18 / 21,2301309,2019-09-06 19:58:27:052,-0.3681,0.1848,10.6034,0.0051,-0.0213,9.8065,-0.1267,0.0041,-0.0232,-4.75,-32.5,31.25,324.84,-78.14,161.56
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 20,2301409,2019-09-06 19:58:27:152,-0.0318,0.69,9.4011,-0.0178,0.0114,9.8066,-0.046,-0.0709,0.0277,-5.12,-32.75,31.19,324.6,-78.27,161.49
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 20,2301509,2019-09-06 19:58:27:252,0.3935,1.3283,9.6567,-0.0278,0.0251,9.8065,-0.0345,0.0004,-0.1517,-4.75,-33.19,30.94,325.81,-78.78,162.12
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 20,2301609,2019-09-06 19:58:27:352,-0.4588,0.5164,9.5953,0.0015,0.0274,9.8066,-0.004,0.0262,0.0879,-4.81,-32.56,31.5,326.17,-78.75,161.95
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 20,2301710,2019-09-06 19:58:27:453,-0.3794,-0.4928,9.7171,0.0082,-0.0152,9.8066,0.0757,-0.0131,0.0356,-5.12,-32.25,31.13,325.54,-78.69,161.76
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 20,2301809,2019-09-06 19:58:27:552,0.1412,-0.5963,9.5454,0.0064,-0.0158,9.8065,-0.1116,0.0224,-0.0511,-5.25,-33,31.81,325.96,-78.42,162
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 20,2301910,2019-09-06 19:58:27:653,0.6362,0.327,9.6135,-0.0002,0.0272,9.8065,-0.0206,-0.0145,0.0525,-4.25,-32.87,31.44,326.18,-78.51,160.82
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 20,2302009,2019-09-06 19:58:27:752,-0.3037,-0.9429,9.6725,-0.0125,0.0105,9.8066,0.001,0.0239,0.0038,-5.31,-32.75,30.81,324.41,-78.57,161.12
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 20,2302110,2019-09-06 19:58:27:853,0.2609,-0.0108,9.2221,0.0041,0.0023,9.8066,0.1067,0.0114,0.0476,-5.06,-32.87,30.88,323.78,-78.58,160.6
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 20,2302210,2019-09-06 19:58:27:953,0.1708,0.1236,9.5301,-0.0021,-0.0056,9.8066,-0.0739,-0.0023,-0.0537,-5,-32.69,31.06,324.18,-78.59,160.91
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 20,2302310,2019-09-06 19:58:28:053,0.2805,0.1542,9.0507,-0.0043,0.0193,9.8066,-0.0315,0.0155,0.013,-5.31,-33,30.88,323.98,-78.63,160.73
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 21,2302409,2019-09-06 19:58:28:152,-0.4781,1.0156,9.7587,0.0038,-0.0123,9.8066,0.1232,0.0075,-0.0719,-5.87,-33.56,31.38,321.33,-78.78,160.4
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 21,2302509,2019-09-06 19:58:28:252,-0.5042,1.3866,9.941,-0.005,0.0389,9.8065,0.1736,0.0217,-0.0019,-5.19,-32.75,30.56,323.26,-78.99,159.87
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 21,2302610,2019-09-06 19:58:28:353,-0.1746,0.9525,10.0807,-0.0156,0.0209,9.8066,-0.2152,-0.0049,0.0082,-5.12,-32.56,30.38,322.98,-78.98,160.18
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 21,2302710,2019-09-06 19:58:28:453,-0.055,0.7067,9.5011,-0.0015,-0.036,9.8066,-0.1519,0.0441,0.0632,-5.56,-32.75,30.13,322.74,-78.86,161.87
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 21,2302810,2019-09-06 19:58:28:553,-0.2309,0.3598,8.5972,-0.0135,-0.0098,9.8066,0.0451,-0.0567,0.0602,-5.62,-32.81,30.06,323.69,-79.11,162.47
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 21,2302909,2019-09-06 19:58:28:652,-0.5708,1.4725,10.0273,-0.0106,0.0324,9.8066,-0.0484,0.0105,-0.0756,-5.56,-33.25,30.94,325.41,-79.25,163.22
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 21,2303009,2019-09-06 19:58:28:752,-0.1973,1.5442,9.4594,0.0032,0.0404,9.8065,-0.0355,-0.0199,0.0041,-5.69,-33.19,29.94,323.18,-79.6,161.69
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 21,2303110,2019-09-06 19:58:28:853,-0.3214,0.0729,9.6145,0.0063,-0.0052,9.8066,-0.0305,0.0573,-0.0799,-5.37,-32.81,30.69,325.3,-79.55,161.17
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 21,2303210,2019-09-06 19:58:28:953,0.041,1.9634,10.233,-0.0017,0.0061,9.8066,0.037,-0.0036,0.0239,-4.87,-33.37,30.81,324.21,-79.54,160.27
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 21,2303310,2019-09-06 19:58:29:053,-0.2567,1.9817,9.851,-0.0051,-0.0064,9.8066,-0.1214,0.0363,-0.0404,-5.31,-33.19,30.25,323.94,-79.46,160.62
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 22,2303409,2019-09-06 19:58:29:152,-0.7306,0.6551,9.3809,-0.0073,0.0139,9.8066,0.0923,0.009,0.0139,-5.37,-32.62,30.44,324.09,-79.49,160.71
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 22,2303509,2019-09-06 19:58:29:252,-0.3017,0.1359,9.8883,-0.0088,0.0182,9.8066,0.0931,-0.0121,0.0405,-5.44,-32.75,30.44,325.22,-79.58,161.59
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 22,2303610,2019-09-06 19:58:29:353,-0.5056,0.5767,9.5618,-0.0107,0.0064,9.8066,-0.0362,0.034,0.0138,-5.94,-32.87,30.25,323.46,-79.68,161.87
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 22,2303709,2019-09-06 19:58:29:452,-0.276,0.9357,9.2835,-0.0059,-0.0054,9.8066,-0.1853,0.0111,-0.0207,-5.69,-32.62,29.88,324.12,-79.79,162.33
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 22,2303810,2019-09-06 19:58:29:553,-0.248,0.1022,9.964,0.003,-0.0029,9.8066,0.1378,0.0726,-0.0585,-5.56,-32.62,29.81,324,-79.83,162.2
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 22,2303910,2019-09-06 19:58:29:653,-0.5324,-1.3836,9.3899,0.0097,0.0137,9.8066,0.1544,-0.0684,0.0624,-4.56,-32.5,30.19,326,-79.82,161.88
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 22,2304009,2019-09-06 19:58:29:752,0.939,-0.6814,9.1054,-0.0076,0.0103,9.8065,-0.0646,-0.0367,0.0023,-5.44,-33.25,30,325.46,-79.95,161.52
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 22,2304109,2019-09-06 19:58:29:852,-0.1744,0.8831,9.2606,-0.0219,0.0416,9.8065,-0.0331,0.052,-0.067,-5.44,-33,30.56,325.29,-80.16,160.75
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 22,2304210,2019-09-06 19:58:29:953,-0.1676,1.0594,10.02,-0.0045,0.0343,9.8065,0.0942,-0.0196,0.0533,-5.25,-33.37,29.94,324.47,-80.08,160.61
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 22,2304309,2019-09-06 19:58:30:052,-0.66,0.3452,9.9052,0.0037,-0.0343,9.8065,-0.0394,0.0436,-0.0435,-6,-33.12,30.38,322.56,-79.85,160.98
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 22,2304410,2019-09-06 19:58:30:153,-1.3684,-1.3289,11.1103,-0.01,-0.0129,9.8066,0.0581,0.0561,-0.0725,-5.62,-32.81,30.25,323.03,-79.93,161.32
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 22,2304509,2019-09-06 19:58:30:252,-0.5224,-1.9162,9.5021,0.0146,0.0065,9.8066,0.2507,-0.0179,0.1345,-5.31,-32.69,30.38,325.57,-79.83,161.7
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 22,2304610,2019-09-06 19:58:30:353,-1.5907,-0.2655,8.8914,-0.0175,0.0403,9.8065,-0.2324,0.0404,-0.1059,-5.81,-33.19,29.88,322.15,-80,160.52
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 22,2304710,2019-09-06 19:58:30:453,-0.2607,-0.508,9.5664,0.0183,-0.0149,9.8066,-0.125,0.0243,0.0194,-5.31,-33.37,29.94,323.18,-80.08,159.52
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 22,2304810,2019-09-06 19:58:30:553,-0.8355,1.1414,10.0617,-0.012,0.0219,9.8065,0.157,0.0336,-0.0232,-5.5,-33.81,29.88,322.7,-80.07,159.32
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 22,2304909,2019-09-06 19:58:30:652,-0.4238,-0.3651,10.1931,-0.0053,0.0129,9.8066,0.152,-0.0247,0.0006,-5.94,-33.06,30.13,321.13,-80.08,159.6
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 22,2305010,2019-09-06 19:58:30:753,-0.4103,-0.3672,9.8254,-0.0081,0.018,9.8066,-0.0151,0.0084,-0.0032,-5.19,-32.69,30.19,323.64,-79.99,159.98
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 22,2305110,2019-09-06 19:58:30:853,-0.397,-0.516,9.6933,-0.0013,-0.004,9.8066,-0.0384,-0.0234,0.0384,-5.62,-33.12,30.25,321.89,-80.01,160.29
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 22,2305210,2019-09-06 19:58:30:953,-0.4558,0.5948,9.2424,0.0013,-0.0116,9.8066,0.0497,-0.0365,0.0153,-5.75,-33,29.75,322.34,-80.07,160.63
52.418167,-1.568877,164.32,21.71,4,170.29,19 / 22,2305310,2019-09-06 19:58:31:053,-0.4675,-0.0157,9.8341,-0.0099,0.0306,9.8065,0.0553,-0.0142,-0.0113,-6,-32.87,29.25,321.5,-80.31,160.33
