GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2305410,2019-09-06 19:58:31:153,-0.5088,-0.5261,9.5402,0.0011,0.0065,9.8066,0.0939,-0.0309,0.0199,-5.87,-33.19,30.06,322.06,-80.25,160.26
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2305510,2019-09-06 19:58:31:253,-0.4425,0.0701,9.4593,-0.0034,0.0084,9.8066,-0.0941,0.016,0.0411,-6.12,-33.5,29.75,321.87,-80.32,160.04
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2305609,2019-09-06 19:58:31:352,-0.0302,1.4422,9.607,-0.0003,-0.0134,9.8066,-0.0944,0.0269,-0.0111,-6,-33.31,29.38,321.05,-80.32,159.94
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2305709,2019-09-06 19:58:31:452,-0.1385,0.3831,10.4667,0.0058,-0.0131,9.8066,0.1294,-0.0034,-0.0071,-5.94,-32.81,29.75,321.91,-80.28,160.11
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2305810,2019-09-06 19:58:31:553,-0.318,-0.8338,9.9305,-0.0123,0.0325,9.8065,0.2076,-0.0563,0.0357,-5.5,-32.56,29.5,323.92,-80.37,159.93
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2305910,2019-09-06 19:58:31:653,0.4489,-0.2887,10.1952,-0.0121,0.029,9.8066,-0.1068,-0.0793,0.0252,-5.12,-33.12,29.5,324.37,-80.45,160.26
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2306010,2019-09-06 19:58:31:753,0.2453,0.8987,8.9361,0.0143,-0.023,9.8066,-0.0944,0.0342,-0.0665,-5.37,-33.19,29.38,322.7,-80.49,159.35
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2306110,2019-09-06 19:58:31:853,-0.2623,0.3971,9.5258,0.0174,-0.0333,9.8065,0.0807,0.0244,-0.0177,-5.5,-33.06,29.19,322.02,-80.29,158.92
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2306210,2019-09-06 19:58:31:953,-0.3175,1.0554,10.234,-0.0095,0.0257,9.8065,0.1272,-0.0322,0.0234,-5.06,-32.75,29.44,321.56,-80.45,158.4
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2306309,2019-09-06 19:58:32:052,-0.224,-0.8226,9.992,-0.0148,0.0448,9.8065,0.2116,-0.0386,-0.0206,-5.37,-32.5,29.38,321.93,-80.51,158.48
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 22,2306410,2019-09-06 19:58:32:153,-0.5224,-0.1219,9.7247,0.0086,-0.0266,9.8066,-0.0881,-0.015,0.0128,-5.5,-32.69,29.44,322.02,-80.48,158.77
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 22,2306509,2019-09-06 19:58:32:252,0.0936,0.0094,9.6288,0.0066,-0.0322,9.8065,0.0697,-0.0639,0.0072,-6.44,-32.56,28.94,320.38,-80.35,159.35
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 22,2306610,2019-09-06 19:58:32:353,0.4601,-0.4765,9.7531,-0.0081,0.0339,9.8065,0.0326,0.0331,-0.0232,-6.44,-33,29.25,319.69,-80.6,158.56
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 22,2306710,2019-09-06 19:58:32:453,-0.4906,-0.5228,9.5935,-0.0108,0.0401,9.8065,-0.0731,0.018,-0.009,-6.87,-32.25,28.69,316.95,-80.67,157.76
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 22,2306810,2019-09-06 19:58:32:553,-0.4361,-0.0586,9.9793,0.0027,-0.018,9.8066,0.0046,-0.0297,-0.0029,-7,-32.44,29.81,318.04,-80.66,158.06
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 22,2306909,2019-09-06 19:58:32:652,-0.2066,1.175,10.6073,0.0115,-0.0103,9.8066,0.1466,-0.0277,0.0284,-7.19,-32.37,30,317.99,-80.71,157.98
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 22,2307010,2019-09-06 19:58:32:753,1.016,-0.5851,10.8139,-0.0077,-0.0133,9.8066,0.0804,0.0243,-0.0862,-7.56,-32.31,30.19,316.38,-80.67,158.36
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 22,2307109,2019-09-06 19:58:32:852,-0.5298,-1.1015,10.8847,0.0006,-0.0062,9.8066,-0.201,0.0033,0.1633,-7.56,-31.56,30.88,318.17,-80.55,159.35
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 22,2307209,2019-09-06 19:58:32:952,-0.4773,-1.8555,10.1062,0,-0.061,9.8064,-0.2143,-0.0596,-0.0864,-6.81,-32.56,29.94,322,-80.47,161.82
52.418167,-1.568877,164.32,21.71,4,170.29,17 / 22,2307309,2019-09-06 19:58:33:052,1.0923,1.5293,9.4175,0.0154,0.0404,9.8065,-0.0667,-0.1067,0.1746,-6.62,-32.12,30.69,321.66,-80.75,160.54
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 21,2307410,2019-09-06 19:58:33:153,0.5695,-0.2334,9.5746,-0.0066,-0.0019,9.8066,-0.0473,-0.0368,-0.1192,-6.56,-32.94,30.44,318.29,-80.97,158.24
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 21,2307510,2019-09-06 19:58:33:253,-0.5027,0.4065,10.1385,0.0051,0.0257,9.8065,-0.011,-0.0289,0.0504,-5.75,-32.44,29.88,319.89,-81.06,157.59
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 21,2307610,2019-09-06 19:58:33:353,0.6169,-0.617,10.3443,0.0058,-0.0444,9.8065,0.0006,0.0263,0.0351,-6.19,-33.37,30.56,320.68,-80.67,158.21
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 21,2307710,2019-09-06 19:58:33:453,-0.1165,-0.0931,9.838,-0.0036,-0.0421,9.8065,0.0391,-0.0754,-0.0254,-5.62,-32.87,30.19,321.45,-80.53,159.53
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 21,2307810,2019-09-06 19:58:33:553,-0.8649,-0.6003,9.7151,-0.0166,0.0459,9.8065,0.0957,-0.0368,-0.0027,-5.5,-33.69,30.06,323.74,-80.82,159.64
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 21,2307910,2019-09-06 19:58:33:653,-0.5295,-1.0441,9.4195,0.01,-0.0161,9.8065,-0.0984,0.0732,0.0132,-5.56,-33.25,30,321.27,-80.94,159.06
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 21,2308009,2019-09-06 19:58:33:752,0.3454,1.1235,9.3821,0.0073,-0.0261,9.8065,-0.1971,-0.0128,-0.0932,-5.44,-33.12,29.56,322.51,-80.99,158.27
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 21,2308110,2019-09-06 19:58:33:853,0.6098,1.0693,9.2245,0.0207,-0.0149,9.8066,0.1896,-0.0065,0.0762,-5.31,-33.69,29.44,321.25,-80.74,158.12
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 21,2308210,2019-09-06 19:58:33:953,-1.0566,-1.294,10.2807,-0.014,0.0377,9.8065,0.1599,-0.0124,0.0962,-4.94,-33.56,29.75,320.69,-80.78,157.07
52.418167,-1.568877,164.32,21.71,4,170.29,20 / 21,2308311,2019-09-06 19:58:34:054,-0.5512,-0.4074,10.3264,0.0075,-0.0171,9.8066,-0.0704,0.0187,-0.0446,-5.19,-33.5,29.75,321.93,-80.75,157.95
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2308409,2019-09-06 19:58:34:152,0.1529,0.1298,10.077,-0.0049,-0.0048,9.8066,-0.014,0.0462,0.0498,-5.06,-34.06,30,321.8,-80.72,158.06
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2308510,2019-09-06 19:58:34:253,0.7888,0.6246,10.7035,-0.017,0.0195,9.8065,0.0179,-0.0111,0.0257,-5.69,-33.19,29.44,319.88,-80.82,158.55
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2308609,2019-09-06 19:58:34:352,0.4465,-2.4517,10.0794,0.0096,-0.0345,9.8065,0.0788,0.0525,-0.0428,-5.75,-33.25,30.5,323.28,-80.82,160.33
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2308710,2019-09-06 19:58:34:453,-0.0118,-0.2435,9.4465,0.0015,-0.0199,9.8066,-0.0554,0.0038,0.0356,-5.69,-33.81,30,322.7,-80.62,160.72
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2308811,2019-09-06 19:58:34:554,-1.5891,0.9504,9.1693,-0.0009,0.0206,9.8066,-0.0614,-0.0537,-0.0385,-5.62,-33.12,29.63,322.54,-80.96,160.14
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2308910,2019-09-06 19:58:34:653,0.3706,0.4759,10.0469,0.0024,0.048,9.8065,-0.0726,-0.0166,0.0579,-5.25,-33.56,29.5,322.96,-81.19,158.7
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2309010,2019-09-06 19:58:34:753,0.1885,1.1478,10.2236,0.0059,-0.0651,9.8064,-0.1937,0.0452,-0.0826,-5.37,-33.25,29.75,323.16,-80.83,158.96
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2309111,2019-09-06 19:58:34:854,-1.0108,-1.3426,10.0936,-0.0098,0.0223,9.8065,0.1677,0.0422,0.1519,-6.12,-33.44,29.63,322.23,-80.65,160.11
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2309210,2019-09-06 19:58:34:953,0.0604,-0.14,9.8473,-0.0368,0.024,9.8065,0.0531,-0.0535,0.0135,-5.94,-33,29.75,323.44,-80.89,160.96
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 21,2309310,2019-09-06 19:58:35:053,0.253,0.286,9.7818,-0.005,0.0232,9.8065,-0.1129,-0.0708,-0.0197,-6.37,-33.25,29.5,324.13,-81.03,161.45
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 20,2309410,2019-09-06 19:58:35:153,-0.2867,-0.2507,9.7787,0.0064,0.0273,9.8065,0.0401,0.0414,0.0491,-5.62,-33.25,29.63,321.46,-81.19,159.04
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 20,2309509,2019-09-06 19:58:35:252,-0.0768,-0.4881,10.0837,0.0023,0.0116,9.8066,0.0017,-0.0368,-0.0273,-5.62,-33.37,29.25,320.28,-81.13,158.64
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 20,2309610,2019-09-06 19:58:35:353,0.1884,-1.1469,10.5416,0.0138,-0.0333,9.8065,-0.0204,-0.0415,-0.1387,-5.5,-33.62,29.38,322.19,-81.06,158.66
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 20,2309709,2019-09-06 19:58:35:452,-0.8559,-0.243,10.1848,0.015,-0.0192,9.8066,0.0805,0.0375,0.0557,-6,-33.25,29.69,320.44,-80.82,158.44
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 20,2309810,2019-09-06 19:58:35:553,-0.2561,0.0015,10.3937,-0.0178,0.0264,9.8065,0.1329,-0.0163,0.1065,-5.25,-32.75,29.5,322.09,-81.01,157.91
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 20,2309910,2019-09-06 19:58:35:653,0.8412,-0.8898,10.7159,-0.0268,0.0155,9.8065,-0.1533,0.0152,0.0177,-5.5,-33.12,29.69,323.94,-81.01,159.49
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 20,2310010,2019-09-06 19:58:35:753,-0.4484,0.4971,9.1304,-0.0055,-0.0391,9.8065,-0.2243,-0.0196,-0.0153,-5.62,-33.37,29.69,324.2,-80.88,161.62
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 20,2310110,2019-09-06 19:58:35:853,-0.3043,-0.2302,9.0526,0.0019,-0.0049,9.8066,0.0601,0.0336,-0.0319,-5.56,-33.75,28.81,323.34,-81.02,161.53
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 20,2310210,2019-09-06 19:58:35:953,-0.1189,-0.5233,9.1293,0.0113,0.0131,9.8065,-0.0358,0.0888,-0.0186,-5,-33.56,29.13,324.17,-81.16,160.27
52.418167,-1.568877,164.32,21.71,4,170.29,18 / 20,2310309,2019-09-06 19:58:36:052,0.0154,1.3279,10.3464,0.0187,-0.0109,9.8066,0.145,0.0305,-0.016,-5.37,-34.06,29.25,321.86,-81.14,158.31
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2310410,2019-09-06 19:58:36:153,-0.8468,0.7075,10.5037,-0.0071,0.0121,9.8065,0.1489,-0.0853,-0.0229,-4.81,-33.56,29.94,322.39,-81.04,158.32
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2310510,2019-09-06 19:58:36:253,0.2995,-0.3107,10.6859,0.0119,-0.0479,9.8064,-0.2079,0.0114,-0.0504,-5.31,-33.5,29.44,323.01,-81.07,159.17
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2310609,2019-09-06 19:58:36:352,-1.0351,0.2017,10.1222,0.0193,-0.0129,9.8066,-0.0733,-0.0342,0.1434,-5.19,-33.62,29.63,322.74,-80.88,158.74
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2310710,2019-09-06 19:58:36:453,-0.0994,0.0838,9.3971,-0.0026,-0.0116,9.8065,-0.083,0.0357,-0.0137,-5.69,-33.37,29.81,321.29,-80.99,159.04
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2310809,2019-09-06 19:58:36:552,-0.0206,0.9873,9.2411,-0.0024,-0.0089,9.8066,-0.1051,0.0827,-0.0522,-6,-34,29.31,320.6,-81,159.22
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2310909,2019-09-06 19:58:36:652,-0.196,1.367,9.8008,0.003,-0.0089,9.8066,0.0774,-0.0081,-0.0147,-5.94,-33.5,29.63,321.41,-81.01,159.13
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2311010,2019-09-06 19:58:36:753,0.0321,0.5524,9.484,-0.0104,0.0266,9.8065,0.0467,-0.0365,-0.0399,-5.62,-33.87,28.94,321.02,-81.03,159.55
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2311109,2019-09-06 19:58:36:852,1.0656,1.063,9.5051,-0.0036,0.0053,9.8066,-0.0886,-0.0054,0.0722,-6.06,-33.19,29.19,321.07,-81.22,159.25
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2311210,2019-09-06 19:58:36:953,0.2766,0.2377,10.3818,-0.0172,0.0301,9.8065,-0.1586,0.0375,0.0742,-5.75,-33.75,29.25,320.86,-81.34,159.17
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2311309,2019-09-06 19:58:37:052,-0.9427,0.5847,9.4427,-0.0133,0.0134,9.8065,0.2819,0.0398,-0.1525,-6.06,-33.19,29.25,321.79,-81.2,159.88
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2311410,2019-09-06 19:58:37:153,0.2787,1.1673,8.3517,-0.01,0.0659,9.8063,0.1759,-0.0408,0.0677,-6.12,-33.5,29.56,321.94,-81.24,159.41
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2311509,2019-09-06 19:58:37:252,-0.1005,0.2107,10.6792,-0.0358,0.075,9.8063,-0.0589,0.1114,-0.0448,-5.87,-33.31,29.56,322.17,-81.36,159.52
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2311610,2019-09-06 19:58:37:353,0.7558,-1.0811,10.0317,0.0094,-0.0444,9.8065,-0.0319,0.0367,0.0291,-6.31,-33.69,29.69,323.2,-81.32,160.61
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2311709,2019-09-06 19:58:37:452,1.3904,0.9977,9.7636,0.0003,-0.0487,9.8065,-0.0456,0.028,0.0114,-5.87,-34,29.13,324.08,-81.19,162.04
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2311809,2019-09-06 19:58:37:552,-0.9759,0.9452,9.1329,-0.0118,0.0125,9.8066,0.0058,-0.0136,0.1055,-7.31,-34.06,29,322.65,-81.42,162.48
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2311910,2019-09-06 19:58:37:653,0.1454,1.8498,9.5262,-0.0109,-0.0221,9.8066,0.0029,0.0461,-0.0075,-6.37,-33.69,29.19,326.46,-81.42,163.9
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2312010,2019-09-06 19:58:37:753,1.3986,1.319,10.0893,-0.0135,0.0018,9.8066,-0.0505,0.0365,0.0063,-6.5,-33.62,29.06,327.53,-81.48,164.76
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2312109,2019-09-06 19:58:37:852,0.8626,0.0565,9.5638,-0.0081,0.0189,9.8065,-0.0384,0.0139,0.0806,-6.25,-33.37,28.94,328.44,-81.52,165.36
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2312209,2019-09-06 19:58:37:952,1.417,0.9037,9.2596,0.0004,-0.0305,9.8066,-0.0501,0.1541,-0.0039,-6.5,-32.94,29.63,329.37,-81.62,165.55
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2312310,2019-09-06 19:58:38:053,0.627,0.4742,10.1032,0.0018,-0.041,9.8065,0.0146,0.0513,-0.0767,-6.87,-33.5,29.69,328.49,-81.49,166.67
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 20,2312410,2019-09-06 19:58:38:153,0.6553,0.0042,10.1127,-0.0076,0.0236,9.8066,0.1465,0.011,0.0766,-7.06,-32.5,30.06,329.69,-81.59,167.5
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 20,2312509,2019-09-06 19:58:38:252,1.0113,1.1362,9.663,-0.0189,0.0003,9.8066,-0.0771,0.0683,0.0276,-7.12,-33.31,29.88,330.99,-81.48,168.82
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 20,2312609,2019-09-06 19:58:38:352,1.2252,1.4554,9.5639,-0.0052,-0.0026,9.8066,-0.0877,0.0681,0.0247,-7.37,-34,29.88,331.64,-81.52,169.48
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 20,2312709,2019-09-06 19:58:38:452,0.817,1.1967,10.5503,-0.0073,0.0167,9.8066,0.0514,0.0728,-0.0332,-8.06,-33.25,29.69,330.42,-81.63,170.01
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 20,2312810,2019-09-06 19:58:38:553,1.4159,1.378,9.3607,0.0076,-0.0153,9.8066,-0.0585,0.1101,-0.0284,-8.19,-33.12,29.44,329.94,-81.49,170.31
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 20,2312910,2019-09-06 19:58:38:653,1.2922,1.1348,9.5894,0.01,-0.0218,9.8065,0.0529,0.0665,-0.0349,-8.25,-33.37,29.56,330.36,-81.5,170.03
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 20,2313010,2019-09-06 19:58:38:753,2.0332,0.5192,10.3901,0.001,0.0141,9.8066,0.0593,0.0624,-0.0098,-8.25,-33.12,29.75,330.13,-81.57,169.79
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 20,2313110,2019-09-06 19:58:38:853,1.0924,2.4311,10.4695,0.0043,-0.0065,9.8066,0.0305,0.1232,0.0246,-8.87,-33.75,28.56,327.54,-81.51,170.17
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 20,2313209,2019-09-06 19:58:38:952,2.2514,1.9533,9.8287,-0.0212,0.0016,9.8065,0.0923,-0.0005,0.0383,-8.75,-33.44,29.19,328.08,-81.49,170.5
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 20,2313309,2019-09-06 19:58:39:052,0.8753,0.3385,9.7525,-0.0299,0.024,9.8065,0.0973,0.0342,-0.0018,-8.81,-33.56,29.25,330.95,-81.7,172.96
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2313410,2019-09-06 19:58:39:153,1.5795,1.8604,8.7152,0.0021,-0.0223,9.8066,-0.0966,0.1307,-0.0068,-9,-33.56,29.19,331.59,-81.76,173.47
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2313509,2019-09-06 19:58:39:252,1.1772,0.5913,9.7471,0.0195,-0.0491,9.8064,0.0902,0.0133,-0.0287,-9.06,-33.56,28.81,332.09,-81.55,174.02
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2313609,2019-09-06 19:58:39:352,2.7598,0.2585,10.4867,-0.0068,0.0046,9.8066,0.2093,-0.0016,0.0502,-10,-33.25,29.13,331.13,-81.65,174.74
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2313710,2019-09-06 19:58:39:453,0.9407,3.6674,8.2537,0.0423,-0.0412,9.8064,-0.0407,-0.2796,0.1169,-9.81,-33,28.94,331.47,-81.53,175.11
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2313810,2019-09-06 19:58:39:553,1.2122,2.9248,8.5037,-0.0214,0.0227,9.8066,-0.3056,0.1146,-0.2583,-9.56,-33.37,28.44,332.53,-81.91,176.56
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2313910,2019-09-06 19:58:39:653,-0.2047,0.4334,7.3917,-0.0015,0.0431,9.8065,0.1271,0.0442,-0.0087,-9.81,-33.62,28.81,331.15,-82.12,174.62
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2314009,2019-09-06 19:58:39:752,1.2993,0.4754,10.8682,-0.009,0.0301,9.8066,0.1076,0.0822,0.0185,-9.44,-33.25,29.06,334.58,-82.03,175.75
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2314109,2019-09-06 19:58:39:852,1.3391,-0.4227,10.5245,-0.0109,0.0221,9.8066,-0.0155,0.0102,-0.0321,-9.69,-33.62,28.75,332,-82.28,175.26
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2314209,2019-09-06 19:58:39:952,0.2401,0.5495,9.4598,0.0184,-0.0321,9.8065,-0.111,0.1219,-0.012,-9.87,-33.19,28.81,332.17,-81.99,175.45
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2314309,2019-09-06 19:58:40:052,0.1984,6.3929,10.7556,0.0447,-0.0631,9.8063,0.2625,0.1105,-0.1176,-9.62,-33.31,28.75,331.24,-81.95,174.67
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2314410,2019-09-06 19:58:40:153,0.7544,-2.3204,10.8394,-0.0284,0.1235,9.8058,0.3356,-0.1839,0.0955,-10.12,-33.19,29.5,330.94,-82.49,173.39
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2314510,2019-09-06 19:58:40:253,0.6117,-0.9386,9.745,0.0377,-0.0834,9.8062,-0.1544,0.0428,-0.0271,-10.12,-33.37,29.44,332.15,-82.56,175.11
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2314609,2019-09-06 19:58:40:352,2.3058,0.3271,9.2866,0.0215,-0.0417,9.8065,-0.0678,0.0614,0.0496,-10.06,-33.81,28.81,331.29,-82.69,174.41
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2314709,2019-09-06 19:58:40:452,0.318,0.6592,9.1637,0.0084,-0.0212,9.8066,-0.1057,0.0493,0.0101,-10.94,-33.12,28,328.96,-82.68,174.76
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2314809,2019-09-06 19:58:40:552,0.7023,0.717,9.7422,-0.0148,-0.0052,9.8066,0.0279,0.0526,0.0589,-10.5,-33.69,28.5,333.06,-82.77,175.9
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2314909,2019-09-06 19:58:40:652,1.1583,1.3248,9.8806,-0.0119,-0.0218,9.8065,0.1,0.0259,0.0183,-10.69,-32.94,28.31,332.32,-82.63,177.72
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2315009,2019-09-06 19:58:40:752,0.1955,-0.0137,10.3504,-0.0123,0.0198,9.8066,0.0669,0.009,0.0021,-11.06,-33.25,28.69,333.94,-82.68,178.32
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2315110,2019-09-06 19:58:40:853,1.065,0.4799,10.5795,-0.0128,0.0445,9.8064,-0.0279,0.0789,-0.0038,-11,-33.44,28.13,332.5,-82.74,177.81
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2315209,2019-09-06 19:58:40:952,0.6611,1.2734,9.504,0.0179,-0.0118,9.8066,-0.0732,0.064,-0.0242,-10.56,-33.19,27.63,331.3,-82.77,176.74
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2315309,2019-09-06 19:58:41:052,0.3049,0.9782,9.6489,0.0058,0.0016,9.8066,-0.0307,-0.0101,0.0509,-10.94,-33.5,27.38,328.95,-82.73,175.57
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2315410,2019-09-06 19:58:41:153,0.9358,1.182,9.1448,-0.0145,0.0124,9.8066,0.0531,0.0501,0.0256,-11.25,-33.62,27.63,330.75,-82.88,176.32
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2315510,2019-09-06 19:58:41:253,-0.4474,1.0425,9.4377,0.0038,-0.0033,9.8066,0.0272,0.0419,-0.0363,-11.12,-33.87,27.31,331.27,-82.87,177.62
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2315609,2019-09-06 19:58:41:352,-0.0643,1.7453,10.4287,0.0069,-0.0189,9.8066,0.0525,-0.0184,0.0459,-11.5,-33.81,27.38,331.64,-82.79,177.99
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2315710,2019-09-06 19:58:41:453,0.1729,1.2014,10.4635,0.0103,-0.0043,9.8066,0.0016,0.0103,0.0088,-11.12,-33.87,27.63,331.4,-82.75,176.96
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2315810,2019-09-06 19:58:41:553,0.49,2.23,10.3903,0.0191,0.0012,9.8066,-0.0506,0.0801,-0.085,-10.87,-33.94,27.5,329.75,-82.64,175.6
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2315909,2019-09-06 19:58:41:652,0.2301,-0.1123,9.4831,-0.0133,0.0435,9.8065,-0.0281,0.084,-0.0652,-10.87,-33.94,27.81,327.77,-82.51,173.95
