GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2316009,2019-09-06 19:58:41:752,0.7358,0.8023,8.9813,-0.0302,0.051,9.8064,0.0832,0.0357,0.0397,-10.94,-33.56,28.13,326.83,-82.97,172.82
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2316110,2019-09-06 19:58:41:853,-0.165,1.2761,9.9355,0.0116,-0.0137,9.8066,0.0104,0.0475,-0.019,-10.75,-33.81,27.81,326.05,-83,172.12
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2316210,2019-09-06 19:58:41:953,-0.4568,3.1519,10.324,0.0035,-0.0092,9.8066,0.1092,0.0126,0.0032,-11.37,-34.06,27.81,326.56,-83.05,172.54
52.416348,-1.56831,169.93,24.59,3,168.53,19 / 21,2316310,2019-09-06 19:58:42:053,0.2245,1.0707,10.496,0.0104,-0.0258,9.8065,0.1189,-0.007,-0.0068,-11.06,-33.56,28.19,325.98,-83.01,172.05
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2316409,2019-09-06 19:58:42:152,0.6844,0.7607,9.7334,0.0061,-0.0045,9.8066,-0.0671,0.0092,0.0264,-11.62,-33.56,27.88,323.85,-82.79,172.02
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2316509,2019-09-06 19:58:42:252,-0.1976,0.6865,10.4351,0.0101,-0.0092,9.8066,-0.1434,0.0946,0.0039,-11.25,-33.87,27.69,325.81,-82.65,172.14
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2316610,2019-09-06 19:58:42:353,1.101,2.4076,10.0925,-0.003,0.0272,9.8065,-0.1412,0.118,-0.0569,-11.56,-33.75,27.75,323.79,-82.55,172.14
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2316710,2019-09-06 19:58:42:453,0.6101,0.8978,10.2393,0.0076,-0.0226,9.8066,-0.0957,-0.0116,0.0319,-11.44,-33.69,27.81,325.61,-82.82,171.85
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2316809,2019-09-06 19:58:42:552,0.784,2.1763,8.7241,0.0132,-0.0028,9.8066,-0.1395,0.0827,-0.0206,-12.25,-34,27.31,322.47,-82.85,171.67
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2316910,2019-09-06 19:58:42:653,0.2437,1.3175,9.4745,-0.007,-0.0016,9.8066,0.0022,0.1094,0.0036,-11.31,-33.94,26.69,325.85,-83.08,172.75
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2317010,2019-09-06 19:58:42:753,1.217,1.9543,10.5953,-0.0133,-0.0344,9.8065,0.1201,0.0207,0.0716,-12,-33.44,27.94,327.18,-82.98,174.7
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2317110,2019-09-06 19:58:42:853,0.2877,-1.0608,11.2964,-0.0141,-0.0049,9.8066,0.0405,0.049,-0.0086,-12.75,-33.12,27.75,327.56,-82.78,176.81
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2317210,2019-09-06 19:58:42:953,0.6746,0.5606,9.6705,0.0122,0.0086,9.8066,-0.0996,0.0998,-0.0486,-12.75,-33.37,27.88,327.28,-82.58,176.69
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2317309,2019-09-06 19:58:43:052,0.7512,0.8538,8.9936,-0.0019,0.0363,9.8065,-0.1165,0.0906,-0.0407,-12.56,-33.69,26.81,324.48,-82.54,175.34
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2317410,2019-09-06 19:58:43:153,0.5167,0.7971,8.9919,-0.0013,0.0279,9.8066,0.1116,0.0043,-0.0101,-12.31,-33.81,27.25,323.96,-82.89,172.95
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2317509,2019-09-06 19:58:43:252,0.7401,1.1476,9.9224,0.0092,-0.0238,9.8066,-0.0669,0.0614,0.0056,-12.56,-33.5,27.44,321.82,-82.86,172.62
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2317610,2019-09-06 19:58:43:353,0.9515,1.4882,9.9609,-0.01,0.019,9.8065,-0.0723,0.046,0.045,-12.25,-34.5,27.31,324.6,-82.71,173.65
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2317709,2019-09-06 19:58:43:452,0.0956,1.1468,10.1332,-0.0055,0.0134,9.8066,0.1603,0.0377,-0.0246,-12,-33.75,27.31,324.4,-82.71,173.47
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2317810,2019-09-06 19:58:43:553,0.8905,0.3671,10.1596,-0.0051,0.0191,9.8066,-0.0037,0.0634,-0.0783,-12.31,-33.81,27.38,323.73,-82.63,172.95
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2317909,2019-09-06 19:58:43:652,0.5682,0.8991,9.7721,0.0003,0.0136,9.8066,-0.0348,0.0378,0.0215,-12.56,-33.69,27.56,322.65,-82.57,172.76
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2318009,2019-09-06 19:58:43:752,-0.5239,1.3461,9.6776,0.0079,0.0075,9.8066,0.0457,0.0116,-0.0052,-12.37,-33.69,27.5,323.33,-82.66,171.65
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2318109,2019-09-06 19:58:43:852,0.8187,0.5941,9.5698,-0.0013,0.0122,9.8066,-0.0233,0.0356,0.0038,-12.31,-33.25,27.31,320.79,-82.77,170.1
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2318209,2019-09-06 19:58:43:952,0.8863,1.3499,9.8296,0.0102,0.0009,9.8066,-0.1299,0.0465,-0.0347,-12.62,-33.5,27.31,318.05,-82.65,169.42
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 21,2318310,2019-09-06 19:58:44:053,-0.2022,2.1184,9.8254,-0.0066,0.0073,9.8065,0.1273,0.026,0.0376,-12.81,-33.44,27.25,317.35,-82.59,168.85
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2318409,2019-09-06 19:58:44:152,1.5364,0.4282,10.0706,-0.0181,0.0216,9.8066,0.0286,0.0974,-0.005,-12.69,-33.62,27.63,318.63,-82.68,169.11
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2318510,2019-09-06 19:58:44:253,0.2773,0.94,9.6685,-0.0011,-0.0101,9.8065,0.0119,0.0359,0.0169,-13.19,-33.5,27.69,320.4,-82.62,170.58
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2318609,2019-09-06 19:58:44:352,0.217,1.1219,9.6085,0.0068,-0.0076,9.8066,-0.0111,0.0033,0.009,-13.44,-33.19,27.06,319.48,-82.64,170.7
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2318710,2019-09-06 19:58:44:453,1.062,0.7819,9.4187,-0.0121,0.0058,9.8066,-0.0176,0.0543,0.0394,-13.62,-33.25,26.5,318.04,-82.86,170.86
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2318810,2019-09-06 19:58:44:553,1.1731,0.7428,9.4078,0.0223,-0.0088,9.8065,-0.0485,0.0731,-0.0565,-13.06,-33.94,26.69,319.26,-83.08,170.32
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2318910,2019-09-06 19:58:44:653,0.2122,0.4996,9.7655,0.0219,-0.0129,9.8066,0.0432,0.0408,-0.0379,-13.25,-33.56,26.88,317.97,-83.1,169.14
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2319009,2019-09-06 19:58:44:752,0.8759,1.3434,9.9962,0.0258,-0.0091,9.8065,0.0271,0.0335,-0.0675,-13.19,-33.69,26.75,315.52,-82.92,167.09
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2319110,2019-09-06 19:58:44:853,1.2509,0.662,10.0858,-0.0029,0.0079,9.8066,0.038,0.0151,0.0541,-13.44,-33.56,27.06,314.69,-82.9,166.37
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2319210,2019-09-06 19:58:44:953,0.3969,1.4394,9.8336,-0.0025,0.0169,9.8065,0.0005,0.0476,-0.0005,-13.56,-33.5,27.56,313.99,-82.88,166.19
52.416348,-1.56831,169.93,24.59,3,168.53,18 / 20,2319309,2019-09-06 19:58:45:052,0.3636,0.3204,9.9794,-0.0008,-0.0066,9.8066,-0.1048,0.0262,0.0419,-13.5,-33.25,26.44,313.56,-82.94,166.17
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 22,2319410,2019-09-06 19:58:45:153,0.1321,0.9782,10.2986,0.0091,-0.0046,9.8066,0.0836,0.0573,-0.0286,-13.56,-33.69,27,311.94,-83.01,165.39
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 22,2319509,2019-09-06 19:58:45:252,0.3925,-0.0317,9.2392,-0.0179,0.0489,9.8064,0.1039,0.0255,0.0907,-13.56,-33.25,26.44,309.19,-83.1,163.69
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 22,2319609,2019-09-06 19:58:45:352,-0.2657,0.0997,9.2464,-0.031,0.0337,9.8065,0.0007,0.1014,-0.0436,-13.75,-33.56,26.31,309.37,-83.21,163.94
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 22,2319710,2019-09-06 19:58:45:453,0.9792,-0.5909,10.1321,0.0063,-0.0181,9.8065,0.1159,-0.0017,-0.0189,-13.31,-33.69,26.25,312.6,-83.09,165.34
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 22,2319809,2019-09-06 19:58:45:552,-0.3528,1.5631,10.926,0.0041,-0.0115,9.8066,0.0371,0.0465,0.1103,-13.19,-33.25,26.56,314.53,-83,165.97
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 22,2319910,2019-09-06 19:58:45:653,0.6396,1.3127,10.8541,-0.0018,-0.0276,9.8065,-0.022,0.05,-0.0567,-13.69,-33.62,26.75,311.87,-82.93,165.4
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 22,2320010,2019-09-06 19:58:45:753,3.0011,0.8871,9.5194,0.0629,-0.0242,9.8064,-0.3193,-0.0841,0.0694,-13.75,-33.75,26.38,311.12,-82.9,165.82
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 22,2320110,2019-09-06 19:58:45:853,2.6816,-2.0657,10.1489,0.1077,-0.1099,9.8054,-0.2461,-0.0311,0.1751,-13.75,-33.25,26.13,309.55,-82.29,164.78
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 22,2320210,2019-09-06 19:58:45:953,0.7995,-0.137,10.6419,0.047,-0.1196,9.8057,-0.1574,0.0374,-0.0934,-14.44,-33.25,27.19,313.18,-82.61,166.69
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 22,2320310,2019-09-06 19:58:46:053,0.1365,-0.0867,9.2021,0.0082,-0.0113,9.8066,-0.3475,0.1134,-0.0156,-14.19,-33.56,26.19,312.71,-82.88,167.28
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 20,2320409,2019-09-06 19:58:46:152,0.0958,1.7015,9.6848,0.0455,-0.0358,9.8064,0.3105,0.0426,-0.0189,-14.44,-33.56,26.69,312.47,-82.68,166.17
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 20,2320510,2019-09-06 19:58:46:253,0.7235,1.3903,10.6198,-0.0338,0.0594,9.8063,0.218,0.0376,-0.102,-14.25,-33.44,25.94,310.12,-82.97,164.66
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 20,2320609,2019-09-06 19:58:46:352,0.9503,1.1145,10.5981,-0.0373,0.0598,9.8064,-0.1564,0.0081,0.0939,-14.5,-33.5,26.63,310.67,-82.8,164.24
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 20,2320709,2019-09-06 19:58:46:452,-0.0689,0.7241,9.5904,0.0139,-0.0319,9.8065,-0.0224,0.0332,0.0346,-14.31,-33.06,26.31,310.39,-82.39,165.44
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 20,2320810,2019-09-06 19:58:46:553,-0.5933,-0.1936,9.3333,0.0191,-0.0244,9.8066,0.0775,0.0902,-0.0884,-14.94,-33.75,26.31,308.75,-82.29,165.83
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 20,2320910,2019-09-06 19:58:46:653,-0.3609,2.1928,9.105,-0.0044,0.0419,9.8065,0.0654,0.1417,-0.0534,-14.56,-33.94,26.81,309.43,-82.41,165.21
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 20,2321009,2019-09-06 19:58:46:752,1.1453,2.4343,9.8823,0.0004,0.0253,9.8066,-0.0333,0.0002,-0.0228,-14.69,-33.87,25.88,304.92,-82.56,162.08
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 20,2321109,2019-09-06 19:58:46:852,-0.2171,1.115,9.5288,0.008,0.0101,9.8066,-0.0502,-0.0066,0.0072,-14.94,-33.19,25.94,303.96,-82.42,161.13
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 20,2321210,2019-09-06 19:58:46:953,0.6018,1.4685,10.0201,-0.0133,0.0027,9.8066,0.0834,0.0886,0.0013,-14.12,-33.69,25.69,306.11,-82.33,161.83
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 20,2321310,2019-09-06 19:58:47:053,1.0743,2.3986,10.0018,-0.0122,0.0112,9.8066,0.0068,-0.0439,0.0466,-14.87,-33.37,25.5,305.35,-82.34,162.48
52.41452,-1.567095,170.74,24.36,3,145.93,21 / 22,2321409,2019-09-06 19:58:47:152,0.0982,0.9269,10.3192,-0.0167,0.0207,9.8066,0.0563,0.0204,0.0398,-15.37,-33.62,25.44,304.74,-82.45,163.22
52.41452,-1.567095,170.74,24.36,3,145.93,21 / 22,2321510,2019-09-06 19:58:47:253,0.5957,0.3394,10.3014,-0.0076,0.0027,9.8066,0.1224,0.1238,-0.038,-14.87,-33.5,26.06,306.14,-82.37,163.17
52.41452,-1.567095,170.74,24.36,3,145.93,21 / 22,2321609,2019-09-06 19:58:47:352,0.8286,0.5512,9.3854,-0.0055,0.0092,9.8066,-0.0887,0.0814,-0.019,-14.94,-33.19,25.56,305.74,-82.34,162.83
52.41452,-1.567095,170.74,24.36,3,145.93,21 / 22,2321710,2019-09-06 19:58:47:453,0.2193,0.4332,9.6999,-0.0102,0.0183,9.8066,-0.005,0.0432,0.0099,-15.06,-33.87,26.13,304.94,-82.42,162.23
52.41452,-1.567095,170.74,24.36,3,145.93,21 / 22,2321809,2019-09-06 19:58:47:552,-0.1075,0.7592,9.6937,-0.0121,0.0266,9.8066,-0.0085,0.0617,0.0074,-14.5,-33.69,25.38,304.71,-82.45,161.6
52.41452,-1.567095,170.74,24.36,3,145.93,21 / 22,2321910,2019-09-06 19:58:47:653,0.8616,1.5292,9.3375,0.0302,-0.0243,9.8065,-0.0837,0.0845,-0.0659,-14.94,-33.56,25.5,303.41,-82.47,160.79
52.41452,-1.567095,170.74,24.36,3,145.93,21 / 22,2322009,2019-09-06 19:58:47:752,0.298,0.8396,9.9186,0.0419,-0.0408,9.8064,0.1054,0.0213,-0.026,-15.19,-33.69,25.38,301.5,-82.1,160.62
52.41452,-1.567095,170.74,24.36,3,145.93,21 / 22,2322110,2019-09-06 19:58:47:853,0.058,0.075,9.8214,-0.0159,0.0149,9.8066,0.0776,0.0531,0.0218,-15.31,-34.12,26.13,302.84,-82.23,160.51
52.41452,-1.567095,170.74,24.36,3,145.93,21 / 22,2322210,2019-09-06 19:58:47:953,0.547,-0.1768,9.674,-0.0045,0.0088,9.8066,-0.1101,0.0124,0.0501,-15.75,-33.56,26.06,300.96,-82.27,160.23
52.41452,-1.567095,170.74,24.36,3,145.93,21 / 22,2322310,2019-09-06 19:58:48:053,1.0996,0.3765,9.4182,0.0205,-0.0362,9.8065,-0.0826,0.057,-0.0433,-15.56,-33.5,26.31,300,-82.34,159.04
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 21,2322409,2019-09-06 19:58:48:152,0.9672,0.0058,8.2535,0.0533,-0.0671,9.8062,0.3309,0.0601,0.0174,-15.69,-33.94,25.38,299.84,-81.88,160.84
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 21,2322510,2019-09-06 19:58:48:253,0.5064,3.947,9.295,-0.0342,0.0293,9.8064,-0.3157,0.2368,-0.0667,-15.87,-33.81,24.63,300.71,-82.25,161.25
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 21,2322609,2019-09-06 19:58:48:352,-0.6431,2.8859,9.2834,0.0498,-0.0357,9.8064,0.3832,-0.0129,-0.0105,-16,-33.25,25.25,300.36,-82.01,160.94
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 21,2322710,2019-09-06 19:58:48:453,-0.6004,0.4858,10.0993,-0.0594,0.0642,9.8062,0.2568,-0.028,-0.0457,-16,-33.37,25.75,302.98,-82.37,161.78
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 21,2322809,2019-09-06 19:58:48:552,0.7254,0.0317,9.0478,-0.0397,0.0427,9.8064,-0.175,0.0459,0.1107,-16.25,-33.75,24.94,301.75,-82.27,162.18
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 21,2322909,2019-09-06 19:58:48:652,0.0396,1.4084,9.4901,-0.006,-0.0059,9.8066,-0.1227,0.0468,-0.06,-16.25,-34,24.63,302.06,-82.34,162.4
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 21,2323010,2019-09-06 19:58:48:753,0.8827,0.1496,9.6537,-0.0096,0.0227,9.8066,-0.0786,0.0495,-0.0264,-16.31,-33.62,24.44,300.5,-82.51,162.06
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 21,2323110,2019-09-06 19:58:48:853,-0.2073,1.6449,9.8197,0.0249,-0.0289,9.8065,-0.0706,0.0671,0.0634,-16.87,-33.44,25.44,300.42,-82.32,162.14
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 21,2323209,2019-09-06 19:58:48:952,-0.53,0.4742,10.2376,0.0189,-0.0436,9.8065,0.1591,-0.017,-0.017,-16.19,-33.75,24.56,302.98,-82.33,163.25
52.41452,-1.567095,170.74,24.36,3,145.93,20 / 21,2323310,2019-09-06 19:58:49:053,-1.6295,0.7166,10.5636,-0.0405,0.0446,9.8064,0.2177,0.0056,-0.0716,-16.06,-33.12,24.94,305.03,-82.17,165.06
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 20,2323409,2019-09-06 19:58:49:152,0.6519,-0.186,9.8731,-0.0148,0.0393,9.8065,0.06,-0.0184,-0.0367,-16.5,-33.62,24.81,303.16,-82.31,163.43
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 20,2323510,2019-09-06 19:58:49:253,-0.3611,1.2512,10.3231,0.0148,-0.0176,9.8066,0.013,-0.0226,0.0023,-16.12,-33.25,24.13,300.43,-82.2,162.1
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 20,2323609,2019-09-06 19:58:49:352,-0.3304,0.4228,10.5143,0.0002,0.002,9.8066,0.0938,0.1185,-0.0703,-15.81,-33.62,24.69,301.71,-82.29,162.12
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 20,2323710,2019-09-06 19:58:49:453,-0.1028,2.4318,9.7379,0.0145,-0.0224,9.8066,-0.101,0.0323,-0.0496,-15.62,-34,23.56,300.8,-82.17,162.7
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 20,2323810,2019-09-06 19:58:49:553,-0.8372,0.1614,9.9609,0.0113,-0.0145,9.8066,-0.1127,0.095,0.065,-16.37,-33.37,25.06,302.3,-82.24,162.5
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 20,2323910,2019-09-06 19:58:49:653,0.1019,-0.0991,10.1921,-0.0098,0.0358,9.8065,-0.0815,0.1222,-0.0777,-16.25,-33.31,24.5,302.95,-82.18,163.16
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 20,2324010,2019-09-06 19:58:49:753,-0.2184,0.9721,9.6334,-0.0095,0.0124,9.8066,-0.0932,0.022,-0.0367,-16.56,-34.06,24.69,299.21,-82.31,161.25
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 20,2324110,2019-09-06 19:58:49:853,-0.0895,1.4981,10.4737,0.0211,-0.0106,9.8066,0.1893,0.0442,-0.0015,-16.56,-33.37,24.19,296.73,-82.11,160.23
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 20,2324209,2019-09-06 19:58:49:952,1.2233,0.2087,10.108,0.0078,0.0185,9.8066,0.0432,0.0719,-0.1009,-16.44,-33.44,24.31,296.98,-82.08,159.03
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 20,2324310,2019-09-06 19:58:50:053,0.3874,0.8135,10.258,0.0201,-0.0136,9.8066,-0.047,0.0167,0.0438,-16.75,-33.62,24.13,294.14,-82.01,158.16
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 21,2324409,2019-09-06 19:58:50:152,1.0863,0.3182,9.6639,0.027,-0.0048,9.8066,-0.0053,0.0631,-0.028,-16.62,-33.69,23.88,293.1,-81.78,157.44
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 21,2324510,2019-09-06 19:58:50:253,0.597,-0.4796,9.4539,-0.0307,0.0296,9.8065,-0.0967,0.0988,-0.0345,-16.62,-34.25,24.38,292.36,-81.96,156.54
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 21,2324611,2019-09-06 19:58:50:354,0.3981,1.0886,9.4375,-0.0149,0.0054,9.8065,-0.0196,0.0091,0.0446,-16.44,-33.69,23.88,294.34,-81.96,156.95
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 21,2324710,2019-09-06 19:58:50:453,0.416,0.0909,9.5888,-0.0014,0.0058,9.8066,0.1332,0.0423,-0.0076,-17.06,-33.25,23.56,292.39,-81.94,156.33
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 21,2324810,2019-09-06 19:58:50:553,1.9756,-0.1557,9.4765,0.0268,-0.0184,9.8066,-0.0897,0.1444,-0.0162,-16.87,-34,23.63,291.61,-81.96,155.84
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 21,2324909,2019-09-06 19:58:50:652,-0.8691,1.2529,9.2098,0.0339,-0.0298,9.8064,-0.0594,-0.0457,0.0074,-16.75,-33.56,23.81,291.9,-81.71,156.4
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 21,2325009,2019-09-06 19:58:50:752,-0.4604,2.1704,9.9566,0.0456,-0.0382,9.8064,-0.069,0.0637,-0.0524,-17.06,-34.06,23.56,291.46,-81.74,155.95
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 21,2325109,2019-09-06 19:58:50:852,0.5606,0.3576,9.2965,-0.0015,0.0255,9.8066,-0.021,0.0448,-0.1013,-16.75,-33.56,23.69,290.4,-81.79,154.9
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 21,2325210,2019-09-06 19:58:50:953,-0.4811,0.8778,9.4808,0.0261,-0.042,9.8064,-0.0748,-0.0457,0.0502,-17.31,-33.81,22.75,289.04,-81.57,155.28
52.41452,-1.567095,170.74,24.36,3,145.93,19 / 21,2325310,2019-09-06 19:58:51:053,-0.8831,0.6721,9.3163,-0.0506,0.0255,9.8065,-0.2019,0.0074,0.0862,-17.69,-33.25,23.56,290.66,-81.72,156.33
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 21,2325410,2019-09-06 19:58:51:153,0.8496,0.1926,9.7754,0.0006,0.0104,9.8066,-0.0061,0.028,-0.0215,-17,-33.87,23.13,290.15,-82,155.81
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 21,2325510,2019-09-06 19:58:51:253,-0.6503,-0.2948,10.563,0.0279,-0.0025,9.8065,0.1867,-0.0671,-0.0676,-17.44,-33.37,24.25,291.11,-81.84,155.23
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 21,2325609,2019-09-06 19:58:51:352,-0.2496,0.4205,10.5252,-0.0009,0.027,9.8065,0.105,0.041,-0.1179,-16.5,-33.31,24.13,290.06,-81.69,152.96
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 21,2325710,2019-09-06 19:58:51:453,0.827,-1.2424,10.1272,0.0269,0.0012,9.8066,-0.1597,0.0188,0.0057,-17.06,-34,24.06,286.16,-81.55,151.12
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 21,2325809,2019-09-06 19:58:51:552,-0.3605,1.4174,9.2863,0.0064,0.0043,9.8066,-0.1678,0.086,-0.0553,-17.12,-33.87,23.44,283.52,-81.41,150.18
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 21,2325910,2019-09-06 19:58:51:653,-0.1549,0.4746,9.1377,0.0021,0.0033,9.8066,-0.0327,-0.043,-0.0334,-16.87,-33.44,23.06,282.54,-81.41,148.93
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 21,2326009,2019-09-06 19:58:51:752,-0.2745,-0.6744,9.414,0.0063,0.0167,9.8066,-0.0179,-0.011,-0.0184,-16.81,-33.69,23.06,281.32,-81.45,148
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 21,2326109,2019-09-06 19:58:51:852,0.0574,-0.4628,10.1139,0.0076,0.0062,9.8066,0.0516,0.0279,0.0075,-16.62,-33.62,23.06,280.39,-81.4,147.16
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 21,2326210,2019-09-06 19:58:51:953,0.8164,-0.3607,10.3924,0.0143,-0.0035,9.8066,0.0671,0.0302,-0.0522,-16.06,-34.12,23.25,281.29,-81.27,146.77
52.41452,-1.567095,170.74,24.36,3,145.93,18 / 21,2326312,2019-09-06 19:58:52:055,-0.3319,0.4276,10.0227,-0.0037,0.027,9.8066,0.1091,0.0195,0.0425,-16,-34.12,23.56,282.27,-81.14,146.44
52.41452,-1.567095,170.74,24.36,3,145.93,15 / 20,2326409,2019-09-06 19:58:52:152,0.0692,-0.6548,9.7856,-0.0064,0.0034,9.8066,-0.033,-0.0071,-0.0847,-15.81,-34.5,23.69,281.05,-81.1,145.3
52.41452,-1.567095,170.74,24.36,3,145.93,15 / 20,2326510,2019-09-06 19:58:52:253,-0.4838,1.2668,9.5518,-0.0001,0.0243,9.8065,0.0016,-0.042,0.0574,-16.31,-34.31,23.13,278.59,-81.14,144.29
