GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41452,-1.567095,170.74,24.36,3,145.93,15 / 20,2326610,2019-09-06 19:58:52:353,-0.6275,-0.1388,9.5181,-0.0231,0.0094,9.8066,-0.002,0.0292,-0.0241,-16.44,-34.31,23.38,278.07,-81.29,143.6
52.41452,-1.567095,170.74,24.36,3,145.93,15 / 20,2326710,2019-09-06 19:58:52:453,0.0902,0.0974,9.6709,-0.0265,0.0204,9.8065,-0.107,-0.02,-0.0261,-15.87,-34,23.56,279.5,-81.33,143.51
52.41452,-1.567095,170.74,24.36,3,145.93,15 / 20,2326810,2019-09-06 19:58:52:553,-1.3546,-1.1273,9.1291,0.0224,0.004,9.8065,-0.0506,-0.0407,0.0241,-16.25,-34.56,23.38,277.61,-81.16,143.63
52.41452,-1.567095,170.74,24.36,3,145.93,15 / 20,2326910,2019-09-06 19:58:52:653,0.514,-0.8735,9.2239,0.0007,0.0171,9.8066,0.0221,0.0854,-0.0706,-15.87,-34.5,23.25,276.84,-81.1,142.62
52.41452,-1.567095,170.74,24.36,3,145.93,15 / 20,2327009,2019-09-06 19:58:52:752,-1.0907,-0.5744,9.9878,0.0024,0.001,9.8066,0.0286,-0.0579,0.0732,-15.5,-34.19,23.38,277.62,-80.99,142.05
52.41452,-1.567095,170.74,24.36,3,145.93,15 / 20,2327109,2019-09-06 19:58:52:852,-0.8647,-0.9622,9.9603,0.0066,-0.0288,9.8065,0.1166,0.0625,0.0237,-16.25,-33.5,24.06,279.53,-80.98,143.65
52.41452,-1.567095,170.74,24.36,3,145.93,15 / 20,2327210,2019-09-06 19:58:52:953,-1.2392,0.3305,10.217,-0.0076,0.0074,9.8066,0.126,0.0274,0.0407,-16.56,-34.19,24.44,277.34,-81.1,143.09
52.41452,-1.567095,170.74,24.36,3,145.93,15 / 20,2327310,2019-09-06 19:58:53:053,0.3856,0.0518,9.5122,0.01,0.0047,9.8065,-0.0587,0.0592,-0.1344,-16.25,-34,23.38,276.93,-81.04,142.78
52.41452,-1.567095,170.74,24.36,3,145.93,16 / 19,2327410,2019-09-06 19:58:53:153,0.2167,-0.8271,9.5337,-0.003,0.0224,9.8066,0.0819,0.0118,0.0136,-15.81,-34.62,23.44,274.48,-80.97,140.78
52.41452,-1.567095,170.74,24.36,3,145.93,16 / 19,2327510,2019-09-06 19:58:53:253,-0.9108,0.3216,9.5006,-0.014,0.0151,9.8066,0.0082,-0.0463,-0.0039,-15.5,-35.06,22.5,275.64,-80.88,140.57
52.41452,-1.567095,170.74,24.36,3,145.93,16 / 19,2327609,2019-09-06 19:58:53:352,-0.8118,-0.864,10.1537,-0.0189,0.0198,9.8066,0.0385,-0.0028,-0.0413,-15.12,-34.19,22.63,276.07,-80.89,140.64
52.41452,-1.567095,170.74,24.36,3,145.93,16 / 19,2327709,2019-09-06 19:58:53:452,-0.4838,0.2125,9.9272,0.0123,-0.0179,9.8066,-0.0686,-0.0528,0.0278,-15.56,-34.37,23.06,273.9,-81,139.82
52.41452,-1.567095,170.74,24.36,3,145.93,16 / 19,2327810,2019-09-06 19:58:53:553,-0.6411,-0.6367,10.3155,0.019,-0.0234,9.8065,-0.1041,0.0033,-0.0064,-15.37,-34.69,23.69,277.97,-80.89,141.39
52.41452,-1.567095,170.74,24.36,3,145.93,16 / 19,2327910,2019-09-06 19:58:53:653,-0.8469,-0.7918,9.583,0.0122,-0.0103,9.8066,-0.0062,-0.0439,0.007,-15.12,-34.31,23.94,278.15,-80.89,141.25
52.41452,-1.567095,170.74,24.36,3,145.93,16 / 19,2328010,2019-09-06 19:58:53:753,-0.8009,0.1987,9.465,0.0036,0.0063,9.8066,-0.1011,-0.0029,0.0387,-16.06,-34.5,23.69,277.08,-80.94,141.6
52.41452,-1.567095,170.74,24.36,3,145.93,16 / 19,2328109,2019-09-06 19:58:53:852,-1.4855,-1.0173,9.5611,-0.0017,-0.0054,9.8066,-0.0182,0.0704,-0.0644,-16.31,-34.5,23.56,276.7,-81.1,141.04
52.41452,-1.567095,170.74,24.36,3,145.93,16 / 19,2328210,2019-09-06 19:58:53:953,-0.2257,-0.4292,10.3242,0.0111,0.0072,9.8066,0.1382,-0.0354,0.0336,-16.19,-33.94,23.38,275.11,-81.18,140.8
52.41452,-1.567095,170.74,24.36,3,145.93,16 / 19,2328309,2019-09-06 19:58:54:052,-0.5447,-1.7243,9.8253,0.0076,-0.0205,9.8066,-0.0742,0.0553,-0.0545,-16.12,-34.25,23.5,277.08,-81.03,141.5
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2328409,2019-09-06 19:58:54:152,-0.5785,-0.7587,10.7223,-0.0136,-0.0128,9.8066,-0.0039,0.0077,-0.123,-15.94,-34.25,24,277.18,-80.9,141.75
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2328510,2019-09-06 19:58:54:253,-0.322,-0.1537,9.366,0.0114,-0.0182,9.8066,-0.0413,0.03,-0.1149,-16.37,-34.44,23.81,277.31,-80.91,141.87
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2328609,2019-09-06 19:58:54:352,0.3697,-0.765,8.9107,-0.0155,0.0244,9.8066,0.1249,-0.02,0.063,-15.87,-34.25,23.06,273.74,-81.07,139.57
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2328710,2019-09-06 19:58:54:453,-0.5792,-0.3286,9.7107,0.0005,-0.023,9.8065,-0.1078,0.0245,0.0323,-16.06,-34.56,22.81,274.47,-81.07,140.63
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2328810,2019-09-06 19:58:54:553,-0.3797,0.4663,10.0952,0.005,-0.0115,9.8066,-0.1273,0.0126,0.0276,-16.56,-34.37,23.06,273.32,-81.11,140.52
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2328909,2019-09-06 19:58:54:652,0.4903,-1.6119,9.4518,0.0011,-0.0125,9.8066,0.0406,-0.0579,0.0797,-15.62,-34.94,22.56,275.78,-81.06,141.95
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2329010,2019-09-06 19:58:54:753,-0.2319,-0.8129,10.1229,-0.0087,-0.0007,9.8066,-0.009,-0.0248,-0.0582,-16.37,-34.69,23.13,275.77,-81.25,141.7
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2329110,2019-09-06 19:58:54:853,-0.7266,0.6962,9.97,-0.0081,0.0163,9.8066,-0.0475,0.0205,0.0546,-15.81,-34,23.06,275.66,-81.24,141.27
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2329210,2019-09-06 19:58:54:953,-0.1238,-0.8796,9.9903,0.0118,-0.019,9.8066,-0.0282,-0.021,0.0448,-16.56,-34,22.94,273.89,-81.18,141.01
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2329310,2019-09-06 19:58:55:053,0.0757,-0.9845,9.429,-0.0114,-0.0015,9.8066,-0.1121,0.0166,-0.0194,-16.25,-34.12,23.44,276.02,-81.26,141.61
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2329409,2019-09-06 19:58:55:152,-2.1243,0.1798,9.7909,0.0326,-0.0212,9.8066,0.0466,0.0095,-0.066,-16.69,-34.06,23.56,276,-81.14,141.71
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2329509,2019-09-06 19:58:55:252,-0.3388,-0.1234,9.8673,0.0157,-0.0019,9.8066,-0.0102,0.0031,-0.0081,-16.25,-34.06,23.06,275.07,-81.19,140.75
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2329609,2019-09-06 19:58:55:352,-1.3993,0.7834,9.9247,0.0107,-0.0099,9.8065,0.0247,-0.03,0.0772,-16.31,-33.81,23.38,274.81,-81.14,140.56
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2329709,2019-09-06 19:58:55:452,-0.842,-0.1692,9.9754,-0.0053,-0.0012,9.8066,-0.0789,-0.0508,-0.0163,-16.62,-33.44,23.06,273.92,-81.27,140.62
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2329809,2019-09-06 19:58:55:552,0.018,-0.2673,9.1166,-0.0016,-0.0083,9.8066,0.0003,-0.0631,0.0561,-17,-34.25,22.81,273.86,-81.44,140.66
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2329909,2019-09-06 19:58:55:652,-1.3513,0.3437,10.2164,0.011,0.0102,9.8066,-0.0683,-0.0011,-0.0492,-16.44,-33.81,22.75,274.67,-81.47,140.01
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2330010,2019-09-06 19:58:55:753,-0.0615,0.0631,9.9076,-0.0176,0.0083,9.8066,-0.0542,-0.065,0.0431,-16.25,-34.19,23.06,274.54,-81.52,139.81
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2330109,2019-09-06 19:58:55:852,0.1034,-1.0215,9.5716,-0.0061,0.0126,9.8066,-0.0825,0.0216,-0.0465,-16.69,-34.06,22.75,272.86,-81.49,139.59
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2330209,2019-09-06 19:58:55:952,0.1732,0.3288,9.8674,-0.0059,-0.0091,9.8065,-0.0516,-0.0291,0.0441,-16.5,-34.12,23.5,276.98,-81.58,140.72
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2330310,2019-09-06 19:58:56:053,-0.9675,-0.3107,9.714,0.0015,0.007,9.8066,-0.0528,0.0044,-0.0444,-16.37,-33.37,23.19,275.21,-81.59,140.08
52.41312,-1.564764,170.47,25.95,3,128.37,16 / 19,2330409,2019-09-06 19:58:56:152,-0.4664,-1.1228,9.831,0.006,-0.012,9.8066,-0.0105,0.0069,-0.0752,-16.37,-33.87,23.56,276.28,-81.63,139.97
52.41312,-1.564764,170.47,25.95,3,128.37,16 / 19,2330510,2019-09-06 19:58:56:253,-0.0147,-1.3634,9.4621,0.0272,0.0012,9.8066,-0.0382,-0.0059,0.0281,-16.25,-34.44,23,274.59,-81.45,139.94
52.41312,-1.564764,170.47,25.95,3,128.37,16 / 19,2330609,2019-09-06 19:58:56:352,-2.267,1.3545,10.0585,0.0281,-0.0132,9.8066,0.0617,0.0428,-0.1281,-16.25,-34.37,22.69,273.72,-81.39,139.15
52.41312,-1.564764,170.47,25.95,3,128.37,16 / 19,2330710,2019-09-06 19:58:56:453,-1.708,-0.2388,9.576,-0.0061,0.0172,9.8066,-0.01,0.0126,0.0534,-15.87,-34.56,22.56,273.67,-81.4,139.4
52.41312,-1.564764,170.47,25.95,3,128.37,16 / 19,2330810,2019-09-06 19:58:56:553,-0.8162,-0.4685,9.5757,-0.0077,0.0015,9.8066,0.0031,0.0364,-0.0075,-16,-35.25,22.56,272.67,-81.48,138.3
52.41312,-1.564764,170.47,25.95,3,128.37,16 / 19,2330910,2019-09-06 19:58:56:653,0.4696,-1.0709,9.3355,-0.0216,0.0113,9.8065,0.1119,0.0135,0.036,-15.12,-35.31,23.25,274.59,-81.62,138.54
52.41312,-1.564764,170.47,25.95,3,128.37,16 / 19,2331009,2019-09-06 19:58:56:752,-0.5981,-0.9469,8.5346,-0.0092,-0.0156,9.8066,-0.0607,-0.02,-0.0263,-16.56,-35.12,23.38,272.75,-81.7,139.51
52.41312,-1.564764,170.47,25.95,3,128.37,16 / 19,2331110,2019-09-06 19:58:56:853,-0.8956,0.036,9.3902,-0.0419,0.0367,9.8064,0.1654,-0.0523,0.0813,-16.5,-34.44,23.06,273.73,-82.02,138.36
52.41312,-1.564764,170.47,25.95,3,128.37,16 / 19,2331210,2019-09-06 19:58:56:953,-0.7289,-0.8067,8.1666,0.0218,-0.0126,9.8065,-0.2788,0.0696,0.0228,-16.37,-35,22.94,274.09,-82.09,138.93
52.41312,-1.564764,170.47,25.95,3,128.37,16 / 19,2331309,2019-09-06 19:58:57:052,-1.0119,-0.394,9.0953,0.0239,-0.0221,9.8065,-0.0035,-0.025,0.0831,-16.69,-34.56,22.19,269.78,-82.2,137.41
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2331409,2019-09-06 19:58:57:152,-1.3997,0.5222,10.7438,0.0142,-0.0068,9.8066,0.0419,0.0138,0.102,-16.31,-34.94,22.38,272.16,-82.03,138.58
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2331510,2019-09-06 19:58:57:253,-0.5607,-0.857,9.8864,0.0271,-0.0313,9.8065,0.0975,0.0361,-0.0364,-16.19,-34.75,22.06,273.28,-81.89,139.88
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2331610,2019-09-06 19:58:57:353,-1.1183,0.4689,9.8372,-0.0179,0.0018,9.8066,0.0841,-0.012,-0.004,-15.75,-34.69,22.19,273.35,-81.96,139.87
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2331710,2019-09-06 19:58:57:453,0.1381,-0.2677,9.0276,-0.0242,0.0201,9.8065,-0.0798,-0.0455,0.022,-16.31,-34.31,22,273.77,-82.21,139.66
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2331809,2019-09-06 19:58:57:552,-0.8978,0.4514,9.8916,-0.0193,0.0129,9.8065,0.0058,0.0491,-0.0217,-16.31,-34.81,22.56,274.26,-82.36,138.75
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2331909,2019-09-06 19:58:57:652,-0.0468,-0.2656,9.7023,-0.0108,0.0121,9.8066,-0.0452,-0.0226,0.0457,-16.19,-34.31,22.5,274.35,-82.34,138.58
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2332009,2019-09-06 19:58:57:752,-1.3925,-0.616,9.8851,-0.0045,-0.0033,9.8066,0.0332,-0.0318,0.004,-15.94,-34.62,22.38,274.07,-82.38,140.02
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2332110,2019-09-06 19:58:57:853,0.1632,-1.3463,9.8187,-0.0232,0.0097,9.8066,-0.1098,-0.0297,0.0082,-16.06,-34.81,22.63,275.86,-82.44,140.23
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2332210,2019-09-06 19:58:57:953,-1.2849,0.0097,10.0351,0.0042,-0.0068,9.8066,-0.0276,-0.0266,0.0443,-16.5,-34.56,22.56,276.2,-82.42,140.59
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2332309,2019-09-06 19:58:58:052,-0.8177,-0.59,9.8097,-0.0076,-0.0062,9.8066,-0.0589,-0.0038,-0.0009,-16.44,-34.69,23,277.29,-82.48,141.59
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2332410,2019-09-06 19:58:58:153,-1.6513,-0.0874,9.9072,-0.0007,-0.0027,9.8066,-0.0339,-0.0188,-0.0079,-16.44,-34.94,22.88,277.63,-82.63,141.73
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2332510,2019-09-06 19:58:58:253,-0.6743,-0.0115,10.2404,0.0097,0.0038,9.8066,0.0409,0.0142,0.0238,-16.62,-34.94,22.75,275.46,-82.7,140.95
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2332609,2019-09-06 19:58:58:352,-0.5019,-0.3298,10.0178,0.0299,-0.0356,9.8065,-0.1197,0.0343,-0.0685,-16.25,-34.62,22.25,275.56,-82.61,141.2
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2332710,2019-09-06 19:58:58:453,-0.5996,-0.2623,10.1109,0.0151,-0.0121,9.8066,0.0675,-0.0531,0.0139,-16.44,-34.37,22.56,276.36,-82.62,140.22
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2332809,2019-09-06 19:58:58:552,-0.2382,0.2599,10.7387,0.0039,0.0152,9.8065,-0.1193,0.0351,-0.0805,-15.94,-35,22.75,275,-82.63,139.12
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2332910,2019-09-06 19:58:58:653,-0.0737,-0.5463,10.203,0.0305,-0.037,9.8065,0.0046,0.014,0.0655,-16.75,-34.87,22,273.58,-82.54,140.78
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2333010,2019-09-06 19:58:58:753,-0.1244,-0.9628,9.0705,0.0156,-0.0263,9.8066,0.1057,-0.0045,0.0442,-16.37,-34.87,23.38,276.93,-82.65,141.01
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2333110,2019-09-06 19:58:58:853,-0.2771,-0.5928,9.2739,0.0044,0.002,9.8066,-0.1444,-0.048,-0.0305,-16.56,-34.31,22.44,273.69,-82.75,140.34
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2333210,2019-09-06 19:58:58:953,-1.602,-0.2094,9.8242,0.025,-0.019,9.8065,-0.1371,0.0221,-0.0424,-16.44,-35.06,22.5,276.45,-82.7,140.47
52.41312,-1.564764,170.47,25.95,3,128.37,17 / 21,2333310,2019-09-06 19:58:59:053,-1.1284,0.6033,9.4548,-0.0251,0.0137,9.8066,0.0102,0.0023,0.0864,-16.44,-34.69,21.88,274.3,-82.9,139.56
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2333409,2019-09-06 19:58:59:152,0.6039,-0.2377,10.253,-0.0085,0.0106,9.8066,0.0031,0.0651,-0.0943,-16.37,-35.12,21.88,274.22,-82.94,139.42
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2333510,2019-09-06 19:58:59:253,-0.7111,0.2398,11.3227,-0.0198,0.0038,9.8065,0.1009,-0.0023,0.0679,-15.94,-34.5,22.13,273.84,-83.2,138.45
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2333609,2019-09-06 19:58:59:352,-0.0427,-0.7788,10.4106,-0.0289,0.0378,9.8065,0.0676,-0.0224,-0.0454,-16.19,-34.75,22.06,273.46,-83.11,138.44
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2333710,2019-09-06 19:58:59:453,-0.9761,-0.8885,10.5367,0.0105,0.0103,9.8066,0.1045,-0.0071,-0.0655,-15.75,-34.94,22.56,275.02,-82.89,138.81
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2333810,2019-09-06 19:58:59:553,-1.3173,-0.5122,9.6381,-0.0181,0.0154,9.8065,0.0621,0.0035,0.0878,-15.62,-34.44,22.56,274.52,-82.84,138.12
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2333910,2019-09-06 19:58:59:653,-0.5014,-0.5015,9.8284,0.0102,0.0012,9.8066,-0.0186,0.0057,-0.0627,-16,-35.06,22.75,274.64,-82.79,138.56
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2334010,2019-09-06 19:58:59:753,-1.084,-0.3777,9.6603,-0.0062,-0.0108,9.8066,0.0565,-0.0417,0.0465,-15.56,-34.69,22.81,274.89,-82.91,138.67
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2334110,2019-09-06 19:58:59:853,-0.9015,-0.8878,9.555,0.014,-0.0053,9.8065,-0.051,-0.0052,-0.0286,-16.12,-34.25,22.44,273.56,-82.88,138.57
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2334210,2019-09-06 19:58:59:953,-1.529,-0.8814,10.29,0.0046,-0.0076,9.8066,0.0241,-0.0253,0.0293,-16.19,-35.31,22.63,274.85,-82.92,138.61
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2334310,2019-09-06 19:59:00:053,-0.0093,-1.1487,9.6003,0.0047,-0.0036,9.8066,-0.0183,-0.0539,0.01,-16.06,-34.37,22.56,274.56,-82.92,138.06
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 20,2334410,2019-09-06 19:59:00:153,-1.8607,0.3257,10.1348,-0.0151,0.0271,9.8066,-0.0844,-0.0538,-0.0354,-16,-34.94,22.56,274.16,-82.81,138.05
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 20,2334509,2019-09-06 19:59:00:252,-1.5534,-0.0904,9.4865,-0.0029,0.0071,9.8066,0.0371,0.0154,-0.0022,-16,-34.31,22.69,273.16,-82.87,136.73
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 20,2334610,2019-09-06 19:59:00:353,-1.618,0.2005,10.1557,-0.008,0.0103,9.8066,-0.0268,0.0031,-0.0007,-15.5,-35.06,22.25,272.6,-82.87,136.36
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 20,2334709,2019-09-06 19:59:00:452,-1.2148,-0.0576,9.8519,-0.0165,0.0152,9.8066,0.0318,-0.0135,-0.0125,-16.19,-34.87,23.13,272.02,-82.91,135.79
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 20,2334810,2019-09-06 19:59:00:553,-0.7834,-0.5672,10.1159,0.0065,-0.0358,9.8065,0.1121,0.0332,0.0623,-15.37,-34.25,22.75,274.7,-83.03,136.53
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 20,2334910,2019-09-06 19:59:00:653,-1.3407,-0.9372,9.7071,0.0075,-0.0169,9.8066,-0.0143,-0.0352,-0.0395,-15.81,-34.56,22.75,274.74,-83.13,138.22
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 20,2335009,2019-09-06 19:59:00:752,-1.1651,-1.9847,9.9677,0.0025,-0.0181,9.8066,0.064,-0.1341,0.0356,-15.75,-34.75,22.94,276.4,-83.16,139.84
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 20,2335109,2019-09-06 19:59:00:852,-1.2176,-0.133,10.1002,0.0104,-0.0255,9.8065,0.0567,-0.0549,0.0763,-15.87,-34.56,22.88,277.77,-83.2,141.13
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 20,2335209,2019-09-06 19:59:00:952,-0.8393,-0.2289,9.8799,0.001,0.0112,9.8066,-0.0178,-0.0097,-0.1209,-15.56,-34.69,22.38,275.73,-83.31,140.43
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 20,2335310,2019-09-06 19:59:01:053,-0.819,-0.4825,9.5136,-0.011,0.0052,9.8066,-0.0454,-0.1197,0.0691,-15.56,-35.12,22.19,273.83,-83.43,138.38
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 21,2335409,2019-09-06 19:59:01:152,-1.1894,-0.0101,9.2771,0.0144,0.0119,9.8066,-0.0465,-0.035,-0.0044,-15.81,-34.81,22.75,273.88,-83.39,137.04
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 21,2335510,2019-09-06 19:59:01:253,-1.3915,-0.5872,9.2705,-0.0277,0.02,9.8065,0.0038,-0.0569,-0.0219,-15,-35,22.69,275.76,-83.33,137.44
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 21,2335610,2019-09-06 19:59:01:353,-2.245,-0.9857,9.7476,-0.0234,0.005,9.8066,0.0222,-0.1115,0.039,-15,-35.31,23.19,276.07,-83.58,137.42
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 21,2335710,2019-09-06 19:59:01:453,-0.5869,-1.0924,10.7606,-0.0069,-0.0025,9.8066,0.0789,-0.0387,0.0684,-15,-34.81,22.94,277.43,-83.56,138.79
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 21,2335809,2019-09-06 19:59:01:552,-1.3334,-0.3725,10.6563,0.0065,-0.0188,9.8066,-0.0226,0.054,-0.0285,-14.75,-34.62,23.31,279.94,-83.38,141.5
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 21,2335910,2019-09-06 19:59:01:653,-2.1448,-0.9132,9.955,-0.0096,-0.0096,9.8066,0.076,-0.0949,0.0934,-15.37,-34.31,23.31,281.8,-83.43,143.01
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 21,2336010,2019-09-06 19:59:01:753,-1.9653,0.3758,10.308,0.007,0.009,9.8066,-0.0315,-0.0065,-0.0969,-15.69,-33.94,23.69,281.39,-83.49,142.72
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 21,2336110,2019-09-06 19:59:01:853,-0.2977,-0.9751,9.7844,0.013,-0.0144,9.8066,-0.1002,-0.0546,0.0308,-15.5,-33.75,23.31,280.22,-83.6,141.25
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 21,2336210,2019-09-06 19:59:01:953,-0.868,-1.0207,9.9175,0.0136,-0.0187,9.8065,-0.0418,-0.0304,0.0611,-15.19,-34.62,23.63,281.96,-83.55,141.89
52.41312,-1.564764,170.47,25.95,3,128.37,19 / 21,2336309,2019-09-06 19:59:02:052,-0.69,-1.4689,9.2287,-0.0089,0.0057,9.8066,-0.0363,-0.0123,-0.0498,-15.06,-34.62,24,282.47,-83.63,142.3
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2336410,2019-09-06 19:59:02:153,-1.5035,-0.041,9.5816,-0.0274,0.0206,9.8065,-0.1021,-0.0954,0.0357,-15.69,-34.69,23.81,281.69,-83.58,143.13
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2336509,2019-09-06 19:59:02:252,-1.8673,-0.2003,10.2069,-0.0209,0.0297,9.8065,0.1707,-0.0172,0.0332,-15.31,-34.31,23.5,282.73,-83.69,142.25
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2336609,2019-09-06 19:59:02:352,0.7669,-0.8645,10.3204,-0.0205,0.0125,9.8066,0.1247,0.0026,0.0007,-15.56,-33.87,24.25,282.5,-83.63,143.65
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2336710,2019-09-06 19:59:02:453,-0.5422,-0.9385,10.3163,-0.0054,-0.0241,9.8066,0.1069,-0.0765,0.0787,-15.75,-33.75,24.44,284.85,-83.63,145.93
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2336809,2019-09-06 19:59:02:552,-0.9052,-0.4144,9.5238,-0.0145,0.0103,9.8065,0.0053,0.0153,-0.0087,-15.56,-34.25,23.81,285.38,-83.76,146.3
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2336909,2019-09-06 19:59:02:652,-1.4586,0.3286,9.2122,0.0072,-0.0193,9.8066,-0.036,-0.0853,-0.002,-15.69,-34.19,24.38,285.71,-83.84,146.51
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2337009,2019-09-06 19:59:02:752,-1.8601,-0.816,9.8545,0.0046,-0.0283,9.8065,0.0616,-0.067,0.0672,-15.37,-34.25,24.44,289.1,-83.9,148.17
