GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2337110,2019-09-06 19:59:02:853,-0.408,-1.9514,10.6224,-0.0068,-0.0112,9.8066,-0.0283,-0.0133,0.0221,-15.87,-33.94,24.31,290.88,-83.97,151.35
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2337210,2019-09-06 19:59:02:953,-1.8956,-0.7423,10.3353,0.0027,-0.0125,9.8066,-0.0072,-0.1285,0.012,-15.37,-34.06,23.88,293.85,-83.89,152.72
52.41312,-1.564764,170.47,25.95,3,128.37,18 / 21,2337310,2019-09-06 19:59:03:053,-2.3909,-0.1513,10.7224,-0.0066,0.011,9.8066,0.055,-0.0645,-0.012,-15.62,-33.06,24.25,291.68,-83.86,152.04
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 20,2337409,2019-09-06 19:59:03:152,-0.7659,-0.6193,10.0777,0.0054,0.0176,9.8066,-0.0516,-0.1038,-0.008,-15,-33.81,24.56,293.4,-83.7,151.27
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 20,2337510,2019-09-06 19:59:03:253,-1.1847,-1.0472,9.8192,0.0157,0.0051,9.8066,-0.0071,-0.0708,-0.0308,-15.06,-33.87,24.88,291.75,-83.65,149.75
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 20,2337610,2019-09-06 19:59:03:353,-0.6195,-0.874,10.3687,-0.0074,0.016,9.8066,0.0383,-0.0093,-0.0505,-14.44,-34,24.69,292.58,-83.67,148.92
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 20,2337709,2019-09-06 19:59:03:452,-1.2698,-0.7976,9.6544,-0.0123,0.0094,9.8066,-0.0236,-0.074,0.0199,-14.56,-33.87,25.06,290.97,-83.6,149.06
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 20,2337809,2019-09-06 19:59:03:552,-2.5003,0.8268,10.4179,-0.0141,0.0054,9.8066,0.1372,-0.042,0.0121,-14.19,-33.94,24.94,292.54,-83.58,149
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 20,2337909,2019-09-06 19:59:03:652,-1.1752,-0.2051,10.5655,0.0064,0.0082,9.8065,0.0396,0.0172,-0.0756,-14,-33.56,25.31,292.95,-83.51,149.45
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 20,2338010,2019-09-06 19:59:03:753,0.2189,0.5561,9.5146,-0.0058,0.0442,9.8065,0.1869,-0.1314,0.0482,-13.56,-33.25,24.75,290.15,-83.34,146.76
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 20,2338109,2019-09-06 19:59:03:852,-2.277,-0.1568,9.9293,-0.0049,0.0248,9.8065,0.1258,-0.0285,0.0031,-14.37,-33.56,25.25,289.31,-83.13,146.44
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 20,2338210,2019-09-06 19:59:03:953,-0.8767,-0.27,10.0201,-0.0134,-0.0141,9.8065,-0.0944,-0.0193,0.0179,-14.44,-33.31,25.19,293.18,-83.18,149.84
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 20,2338310,2019-09-06 19:59:04:053,-1.8268,-0.3905,9.7688,-0.0053,-0.0314,9.8065,-0.0041,-0.1084,0.0493,-14.5,-32.62,24.88,295.71,-83.23,152.18
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2338410,2019-09-06 19:59:04:153,-0.7881,-0.652,9.8625,-0.0137,-0.0059,9.8066,0.0114,0.023,0.0369,-14.25,-32,24.63,296.91,-83.33,153
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2338510,2019-09-06 19:59:04:253,-0.8934,-1.1825,9.7913,-0.0191,-0.0157,9.8065,0.0085,-0.0315,0.1136,-13.94,-31.31,22.25,296.3,-83.51,155.86
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2338609,2019-09-06 19:59:04:352,-1.8232,-0.4148,10.4966,0.0062,-0.0419,9.8065,0.0301,-0.0967,0.0086,-13.12,-34.19,21.06,300.26,-83.59,159.85
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2338710,2019-09-06 19:59:04:453,-1.8604,-1.3477,9.9991,0.0086,0.0093,9.8066,-0.046,-0.0087,-0.1335,-12.69,-37.37,22.56,301.89,-83.59,159.2
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2338810,2019-09-06 19:59:04:553,0.2203,-1.532,8.0285,0.0147,-0.0004,9.8066,-0.3079,0.0861,-0.0053,-12.25,-41,25.31,303.77,-83.51,157.6
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2338909,2019-09-06 19:59:04:652,-2.7832,-1.9394,9.9312,0.0166,-0.0213,9.8066,-0.1829,-0.1506,0.0573,-14.19,-38.25,30.5,306.08,-83.53,156.43
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2339010,2019-09-06 19:59:04:753,-0.2056,-1.6846,9.5987,0.0596,-0.1025,9.8059,-0.1588,-0.0171,-0.1055,-14.69,-34,29.5,301.29,-83.85,153.35
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2339110,2019-09-06 19:59:04:853,-1.422,2.2827,9.842,0.0574,-0.125,9.8057,-0.2349,0.1011,-0.0027,-14.31,-32.62,27.69,304.67,-83.27,157.27
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2339209,2019-09-06 19:59:04:952,-0.6107,2.0557,8.6457,0.0417,-0.026,9.8065,0.0631,-0.1539,-0.0371,-14.31,-32.94,27.56,303.56,-82.97,156.53
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2339310,2019-09-06 19:59:05:053,-2.7458,0.1964,9.0053,0.0804,-0.0735,9.806,-0.0925,0.1632,-0.2308,-14.31,-32.87,26.38,298.53,-82.62,154.33
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2339410,2019-09-06 19:59:05:153,-0.3298,0.986,9.8772,-0.012,0.0626,9.8064,0.0679,-0.0131,-0.0636,-14,-33.31,27.31,297.91,-82.87,152.38
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2339510,2019-09-06 19:59:05:253,-1.547,-1.4037,9.8293,-0.0129,-0.0234,9.8066,0.1668,-0.1059,0.0502,-13.87,-33.5,26.69,296.73,-82.95,151.18
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2339609,2019-09-06 19:59:05:352,-1.7426,-0.5514,10.1941,-0.0003,-0.0051,9.8066,-0.0532,0.0487,-0.0231,-13.62,-32.87,26.88,298.54,-83.03,152.8
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2339709,2019-09-06 19:59:05:452,-1.6982,-1.0687,10.6289,-0.0089,-0.003,9.8066,0.0644,-0.058,0.005,-14.31,-33.44,26.81,299.69,-82.98,153.93
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2339809,2019-09-06 19:59:05:552,0.6785,-1.7367,10.8102,0.0164,-0.0228,9.8065,-0.097,-0.079,0.0525,-14.19,-33,26.81,299.92,-82.64,154.49
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2339910,2019-09-06 19:59:05:653,-2.3902,-1.078,9.4558,-0.0101,0.0113,9.8065,-0.2758,0.104,-0.0586,-13.69,-33.31,26.75,299.66,-82.55,154.34
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2340010,2019-09-06 19:59:05:753,-1.8492,-0.2938,11.2701,0.0299,-0.0057,9.8066,-0.1698,0.0132,-0.1101,-14,-33.37,27.19,299.96,-82.3,154.88
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2340109,2019-09-06 19:59:05:852,-0.417,-1.0837,10.2332,0.0535,-0.0645,9.8062,-0.1132,0.0112,-0.1049,-13.94,-33.87,26.38,298.23,-82.09,154.84
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2340209,2019-09-06 19:59:05:952,-3.3087,0.312,9.2327,0.0081,-0.0012,9.8066,-0.1296,0.0051,-0.0157,-13.5,-33,26.88,300.25,-82.2,153.66
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2340309,2019-09-06 19:59:06:052,-0.5386,0.7214,8.7821,0.0326,-0.0302,9.8065,-0.1136,-0.0028,-0.0231,-13.12,-33.44,26.44,297.27,-82.03,152.17
52.411816,-1.562087,168.03,25.2,3,134.07,18 / 21,2340410,2019-09-06 19:59:06:153,-1.5647,0.0226,10.5075,-0.021,0.0252,9.8066,0.1769,-0.0481,0.0177,-13.5,-33.62,28,298.88,-82.24,151.54
52.411816,-1.562087,168.03,25.2,3,134.07,18 / 21,2340509,2019-09-06 19:59:06:252,-0.5997,-1.1705,10.6303,-0.0196,0.0051,9.8066,0.0847,-0.0391,0.0051,-13,-33.19,27.44,299.38,-82.2,152.86
52.411816,-1.562087,168.03,25.2,3,134.07,18 / 21,2340610,2019-09-06 19:59:06:353,-0.4013,-0.2042,9.9218,0.0034,-0.0333,9.8065,0.0588,-0.0735,0.0785,-13.25,-33,27.5,302.75,-82.19,154.96
52.411816,-1.562087,168.03,25.2,3,134.07,18 / 21,2340709,2019-09-06 19:59:06:452,-1.1389,-1.279,9.8014,-0.0019,-0.0146,9.8065,-0.0072,-0.0513,0.0203,-13.06,-33.19,27.44,303.84,-82.15,157.02
52.411816,-1.562087,168.03,25.2,3,134.07,18 / 21,2340809,2019-09-06 19:59:06:552,-0.9626,0.0321,9.8998,-0.031,-0.0111,9.8065,-0.0568,-0.0277,0.1671,-12.81,-33.19,27.25,306.19,-82.52,158.82
52.411816,-1.562087,168.03,25.2,3,134.07,18 / 21,2340909,2019-09-06 19:59:06:652,-0.5615,-0.3568,9.9665,-0.0101,-0.0027,9.8066,-0.1028,-0.0184,-0.0236,-13.25,-33.12,27.69,308.79,-82.64,160.08
52.411816,-1.562087,168.03,25.2,3,134.07,18 / 21,2341010,2019-09-06 19:59:06:753,-1.6793,-0.5243,10.2536,-0.0094,-0.0081,9.8065,0.0757,-0.0428,0.0212,-13.44,-33.44,27.56,310.44,-82.68,161.55
52.411816,-1.562087,168.03,25.2,3,134.07,18 / 21,2341110,2019-09-06 19:59:06:853,-1.4885,-1.4226,10.4941,0.0232,-0.0345,9.8065,0.1179,-0.0347,0.0057,-13.75,-33.56,27.44,307.85,-82.63,162.02
52.411816,-1.562087,168.03,25.2,3,134.07,18 / 21,2341209,2019-09-06 19:59:06:952,-0.0088,-0.7781,9.9555,0.0211,-0.0205,9.8065,-0.1519,-0.0351,0.0058,-13.69,-32.94,27.38,307.88,-82.55,161.93
52.411816,-1.562087,168.03,25.2,3,134.07,18 / 21,2341310,2019-09-06 19:59:07:053,-1.4456,1.9093,10.3686,0.0266,-0.0475,9.8065,-0.1063,-0.0987,-0.0134,-13.25,-33.44,27.81,311.24,-82.31,162.6
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 22,2341410,2019-09-06 19:59:07:153,-1.0044,0.5328,10.0457,-0.0046,-0.0016,9.8066,-0.0117,-0.0649,0.0189,-12.75,-33.37,27.88,310.92,-82.41,162.23
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 22,2341509,2019-09-06 19:59:07:252,-0.6027,0.1491,9.7188,0.0141,-0.0008,9.8066,-0.0412,0.0088,-0.0829,-12.69,-32.94,28,309.75,-82.32,161.24
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 22,2341610,2019-09-06 19:59:07:353,-1.0705,0.3987,9.8038,-0.0045,0.0203,9.8065,-0.0219,-0.0089,-0.0285,-12.25,-33.37,27.88,311.23,-82.23,161.05
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 22,2341710,2019-09-06 19:59:07:453,-1.8277,-0.9404,9.4509,-0.0105,0.0103,9.8066,0.0967,-0.0989,0.0049,-12.19,-33.75,27.63,310.96,-82.37,160.87
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 22,2341810,2019-09-06 19:59:07:553,-1.0412,-0.141,10.0572,0.0101,-0.0352,9.8066,-0.1087,-0.034,0.0262,-12.12,-33.31,27.81,311.04,-82.35,160.77
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 22,2341909,2019-09-06 19:59:07:652,-0.2701,-1.1405,9.7823,0.0122,-0.0133,9.8065,-0.1177,0.0121,0.0187,-12.31,-34.19,27.81,310.56,-82.41,160.47
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 22,2342009,2019-09-06 19:59:07:752,-1.5342,-0.0399,10.08,-0.0013,0.0254,9.8066,0.0215,0.0025,-0.0776,-12.19,-33.62,28.31,309.66,-82.41,159.66
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 22,2342109,2019-09-06 19:59:07:852,-0.9238,-0.0999,10.0236,-0.0017,-0.0199,9.8065,-0.0319,0.0065,-0.0088,-12.12,-33.75,28.25,310.62,-82.22,160.7
52.411816,-1.562087,168.03,25.2,3,134.07,19 / 22,2342209,2019-09-06 19:59:07:952,-0.6539,-0.3779,9.4966,-0.0144,-0.0083,9.8066,0.0474,-0.086,0.0723,-11.62,-33.69,28.38,311.56,-82.24,161.53
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2342310,2019-09-06 19:59:08:053,-1.5214,0.8383,10.0778,-0.006,-0.0008,9.8066,-0.1218,-0.0662,0.0232,-12.25,-33.5,28.06,313.05,-82.37,162.56
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2342410,2019-09-06 19:59:08:153,-1.0831,-1.0499,9.5827,-0.0173,0.0178,9.8066,-0.0926,-0.0072,-0.0309,-12.06,-33.87,28.38,315.05,-82.54,164.4
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2342509,2019-09-06 19:59:08:252,-2.5466,0.7431,11.4108,-0.0083,-0.0162,9.8066,0.1466,0.0339,-0.0324,-12.62,-32.87,28.63,315.67,-82.52,165.51
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2342609,2019-09-06 19:59:08:352,-2.2238,0.9086,11.0983,0.0411,-0.0687,9.8062,-0.0619,0.0512,-0.0489,-12.19,-33.25,28.75,317.54,-82.07,165.93
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2342709,2019-09-06 19:59:08:452,-1.3259,-0.2222,10.1623,0.0104,-0.0287,9.8066,-0.0513,-0.0968,0.0888,-12.69,-32.75,28.38,314.8,-82.13,165.96
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2342809,2019-09-06 19:59:08:552,-1.0395,0.1758,9.7464,-0.0168,0.0349,9.8065,-0.159,0.0205,-0.0446,-12.44,-33.31,28.81,317.1,-82.15,165.48
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2342909,2019-09-06 19:59:08:652,-1.6078,0.7807,9.152,-0.0095,0.0014,9.8066,-0.1072,-0.0284,0.066,-12.19,-33.25,28.81,317.3,-82.46,165.42
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2343010,2019-09-06 19:59:08:753,-1.1532,0.6537,9.5548,-0.0059,0.0155,9.8066,0.0628,-0.0338,0.017,-12.5,-33.12,28.38,315.94,-82.71,164.88
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2343109,2019-09-06 19:59:08:852,-0.9412,-0.1409,10.164,-0.0005,0.0081,9.8066,0.0944,-0.0478,-0.0248,-12.44,-32.87,28.44,316.16,-82.72,165.06
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2343210,2019-09-06 19:59:08:953,-0.2564,-0.8221,10.5011,0.0093,-0.034,9.8065,-0.1421,-0.0308,0.0335,-12.5,-33,28.38,316.74,-82.5,165.77
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 22,2343309,2019-09-06 19:59:09:052,0.2418,1.6622,10.6073,0.023,-0.0229,9.8065,-0.1757,0.0253,-0.1333,-12.25,-33.19,28.94,317.2,-82.39,165.39
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2343410,2019-09-06 19:59:09:153,0.2039,1.2216,9.8937,-0.014,0.008,9.8066,0.1346,-0.1215,0.1299,-12.12,-33.06,28.44,316.54,-82.39,165.68
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2343509,2019-09-06 19:59:09:252,-1.4646,-0.0796,9.8584,0.0027,0.0182,9.8066,0.052,0.002,-0.0583,-12.12,-32.87,28.5,317.27,-82.52,165.34
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2343610,2019-09-06 19:59:09:353,-0.9952,-0.4547,9.638,-0.0101,-0.0037,9.8066,-0.0604,0.015,0.022,-12.25,-32.94,28.81,318.81,-82.68,166.6
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2343709,2019-09-06 19:59:09:452,-0.3404,0.2956,9.5718,0.0035,0.0096,9.8065,-0.0042,-0.0084,-0.0348,-12.12,-33.25,28.69,318.23,-82.75,166.03
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2343810,2019-09-06 19:59:09:553,-0.5609,0.6401,10.2044,0.0021,0.0296,9.8065,0.0041,-0.0297,-0.0497,-11.37,-33.12,29.19,318.06,-82.82,164.17
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2343909,2019-09-06 19:59:09:652,-1.7056,0.2768,10.5628,0.0006,-0.0043,9.8066,0.1254,-0.0449,0.0691,-11.5,-32.94,28.31,317.46,-82.65,164.61
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2344010,2019-09-06 19:59:09:753,-0.9583,-0.6569,10.3799,0.0109,-0.0161,9.8066,-0.0978,0.0073,-0.0595,-11.5,-32.5,28.81,318.34,-82.5,164.51
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2344109,2019-09-06 19:59:09:852,-1.4414,-0.6279,9.8913,0.0035,-0.0144,9.8066,-0.0674,-0.0365,0.0658,-11.44,-33.06,29.13,317.99,-82.39,164.45
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2344209,2019-09-06 19:59:09:952,-2.2255,-1.0327,9.4101,-0.0038,0.0119,9.8066,-0.0461,0.0415,-0.0243,-11.06,-32.37,27.94,318.06,-82.54,165.07
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2344309,2019-09-06 19:59:10:052,-0.2943,-0.9897,9.5488,-0.0103,-0.0213,9.8066,0.0993,-0.0509,0.0812,-11.19,-32.94,29.19,320.96,-82.54,166.98
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2344410,2019-09-06 19:59:10:153,-0.8576,-0.151,9.8525,-0.0113,0.0048,9.8066,-0.154,-0.0548,0.0074,-11.25,-32.69,29.19,321.06,-82.71,166.94
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2344510,2019-09-06 19:59:10:253,-0.7102,0.8703,9.4057,0.0051,-0.0068,9.8066,-0.0958,0.0149,-0.0429,-11.25,-33.12,28.88,321.41,-82.72,167.25
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2344609,2019-09-06 19:59:10:352,-0.9221,0.6579,8.8987,0.0137,-0.009,9.8066,0.0067,-0.057,-0.0255,-11.31,-32.94,28.94,321.12,-82.8,166.93
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2344709,2019-09-06 19:59:10:452,-1.3514,1.1997,10.1286,0.0256,-0.054,9.8064,0.0654,-0.0857,0.0319,-10.81,-32.87,29.19,320.55,-82.57,166.59
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2344809,2019-09-06 19:59:10:552,-1.8462,0.1398,10.4127,-0.0042,0.0091,9.8066,0.0311,-0.0675,0.0006,-11.31,-32.19,29.19,320.84,-82.64,166.65
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2344910,2019-09-06 19:59:10:653,-0.7853,0.6263,9.9402,-0.0077,0.0092,9.8066,0.0267,0.0496,-0.045,-10.19,-33.06,29.5,324.02,-82.64,167.2
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2345010,2019-09-06 19:59:10:753,-2.1575,-0.7164,8.6075,-0.0003,-0.0081,9.8066,-0.1732,-0.0559,-0.0372,-11.5,-33.19,28.88,322.25,-82.78,167.95
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2345110,2019-09-06 19:59:10:853,0.183,0.5149,9.3675,0.0022,-0.0198,9.8066,-0.0552,0.0245,-0.0378,-10.81,-33,28.75,321.95,-82.95,167.57
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2345210,2019-09-06 19:59:10:953,-3.7536,0.0615,10.3177,0.0097,0.0082,9.8066,0.2067,0.1388,-0.1567,-10.56,-32.94,28.88,322.1,-83.07,167.61
52.411816,-1.562087,168.03,25.2,3,134.07,20 / 21,2345310,2019-09-06 19:59:11:053,-0.6964,0.5692,10.7817,-0.0023,0.006,9.8065,0.2522,-0.2179,0.0787,-11,-33.06,29,320.47,-82.8,166.35
52.411816,-1.562087,168.03,25.2,3,134.07,21 / 22,2345409,2019-09-06 19:59:11:152,-0.6464,-0.3429,10.4162,0.0173,-0.032,9.8065,-0.0554,0.0922,-0.0716,-10.44,-33.06,29.88,321.81,-82.27,165.5
52.411816,-1.562087,168.03,25.2,3,134.07,21 / 22,2345510,2019-09-06 19:59:11:253,-2.2736,-0.5846,9.3742,-0.0098,-0.0055,9.8065,-0.0274,-0.1164,0.1373,-10.06,-32.87,29.5,321.81,-82.36,165.44
52.411816,-1.562087,168.03,25.2,3,134.07,21 / 22,2345610,2019-09-06 19:59:11:353,-0.6139,0.6401,9.4996,0.0033,0.0138,9.8066,0.0437,-0.05,-0.0406,-10.5,-32.94,29.63,320.24,-82.54,163.9
52.411816,-1.562087,168.03,25.2,3,134.07,21 / 22,2345710,2019-09-06 19:59:11:453,-0.5178,-0.0238,9.7284,0.0065,0.0059,9.8066,0.0362,-0.0447,-0.0287,-10.69,-32.69,29.19,315.89,-82.65,162.35
52.411816,-1.562087,168.03,25.2,3,134.07,21 / 22,2345810,2019-09-06 19:59:11:553,-0.6545,0.2497,10.478,0.0049,-0.0038,9.8066,0.0713,-0.0313,0.0273,-9.62,-32.81,29.94,317.75,-82.61,161.62
52.411816,-1.562087,168.03,25.2,3,134.07,21 / 22,2345910,2019-09-06 19:59:11:653,-0.0287,-0.8552,10.0639,0.0034,-0.0245,9.8066,-0.0015,-0.0577,0.0327,-9.12,-32.44,29.13,319.31,-82.45,162
52.411816,-1.562087,168.03,25.2,3,134.07,21 / 22,2346009,2019-09-06 19:59:11:752,-0.7636,0.0247,9.7326,-0.0064,-0.0176,9.8066,0.1023,-0.0382,0.0545,-8.81,-32.5,29.75,321.04,-82.28,162.96
52.411816,-1.562087,168.03,25.2,3,134.07,21 / 22,2346110,2019-09-06 19:59:11:853,-0.4505,0.7221,9.6888,-0.0058,-0.0119,9.8066,-0.0793,0.0006,-0.0184,-9.62,-32.56,29.56,320.98,-82.2,164.81
52.411816,-1.562087,168.03,25.2,3,134.07,21 / 22,2346210,2019-09-06 19:59:11:953,-0.4046,0.1298,9.3706,-0.0262,0.0186,9.8065,0.06,-0.0476,0.0654,-9.81,-32.37,29.81,322.86,-82.47,166.14
52.411816,-1.562087,168.03,25.2,3,134.07,21 / 22,2346310,2019-09-06 19:59:12:053,-0.905,-0.1743,10.2137,-0.0131,0.0154,9.8066,0.1193,-0.0276,-0.0228,-9.75,-32.75,29.69,323.46,-82.56,166.75
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2346409,2019-09-06 19:59:12:152,-0.7385,-0.4244,10.0533,-0.0121,0.0187,9.8066,-0.1072,-0.0093,-0.0123,-9.94,-33.06,29.81,323.47,-82.5,166.8
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2346510,2019-09-06 19:59:12:253,-0.014,-0.2777,9.8707,0.0246,-0.039,9.8064,-0.1136,-0.0002,-0.0379,-10,-32.62,29.56,323.12,-82.4,166.57
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2346610,2019-09-06 19:59:12:353,-0.837,-0.4278,10.4764,0.0262,-0.0457,9.8064,0.0532,0.0371,-0.0235,-9.56,-32.56,29.75,322.49,-82.32,166.07
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2346710,2019-09-06 19:59:12:453,-1.0244,0.5337,10.736,-0.0051,-0.0148,9.8066,-0.0275,-0.0279,0.0438,-10,-32.75,29.69,322.56,-82.36,166.1
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2346810,2019-09-06 19:59:12:553,-0.7656,-0.0518,10.0969,-0.0206,0.0032,9.8066,0.0773,-0.0317,0.0076,-9.37,-32.75,29.63,326.6,-82.35,167.97
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2346910,2019-09-06 19:59:12:653,-2.1758,1.9461,9.9737,-0.0306,0.0451,9.8065,0.1182,0.0018,0.0294,-9.75,-33.12,29.88,326.18,-82.6,169.14
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2347009,2019-09-06 19:59:12:752,-0.6276,-0.7156,9.7887,-0.0267,0.0355,9.8065,-0.0852,-0.0433,-0.0075,-9.87,-32.56,30.06,326.98,-82.56,169.87
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2347109,2019-09-06 19:59:12:852,-1.0677,0.0985,10.6253,0.0018,0.0028,9.8066,0.1407,0.0017,0.0467,-9.37,-32.87,29.94,329.27,-82.47,170.24
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2347209,2019-09-06 19:59:12:952,-0.0621,-0.8593,9.3035,-0.0085,0.0339,9.8066,-0.1774,0.0092,-0.0353,-9.06,-32.44,30.63,329.73,-82.53,169.87
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2347310,2019-09-06 19:59:13:053,-0.7966,0.868,10.6548,-0.0004,-0.0077,9.8066,-0.1149,0.0027,-0.0413,-9.25,-33.31,30.56,329.6,-82.44,169.92
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2347410,2019-09-06 19:59:13:153,-0.7213,0.5103,10.0384,0.0074,-0.0071,9.8066,0.0466,0.0298,-0.005,-9.25,-33.06,30.38,328.86,-82.41,169.92
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2347509,2019-09-06 19:59:13:252,-0.3654,0.7648,10.1279,-0.0088,0.0113,9.8066,0.0746,-0.0395,0.0666,-9.62,-33.06,30.25,327.07,-82.41,170.04
