GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2347610,2019-09-06 19:59:13:353,-1.057,-1.0472,10.2176,0.002,-0.0343,9.8065,-0.0442,0.0043,0.075,-8.94,-33.12,30.63,331,-82.4,171.16
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2347709,2019-09-06 19:59:13:452,0.9214,-0.1714,10.1206,-0.0117,-0.0173,9.8066,0.0619,-0.0181,-0.0013,-9.56,-33.06,30.88,331.03,-82.34,172.88
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2347810,2019-09-06 19:59:13:553,-0.1603,-0.5878,9.3717,-0.0079,0.001,9.8066,-0.0283,-0.0156,0.0573,-9.37,-33,30.69,334.5,-82.41,174.22
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2347909,2019-09-06 19:59:13:652,-1.2547,0.6096,9.5516,-0.0145,0.0022,9.8066,-0.0362,-0.0443,0.0244,-9.69,-32.94,30.56,333.96,-82.47,175.38
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2348009,2019-09-06 19:59:13:752,-0.307,0.2648,9.5764,0.0061,-0.0001,9.8066,0.019,-0.0664,-0.0252,-9.44,-32.75,30.25,335.88,-82.46,176.01
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2348110,2019-09-06 19:59:13:853,-0.731,0.2886,9.9476,-0.0035,0.0193,9.8066,0.0886,0.0029,-0.0382,-9.19,-32.75,30.69,336.24,-82.41,175.74
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2348209,2019-09-06 19:59:13:952,-0.6939,-0.5859,10.5254,-0.0054,0.0262,9.8065,0.0406,0.0062,-0.0157,-9.5,-33.06,31.06,335.61,-82.31,175.23
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2348309,2019-09-06 19:59:14:052,-0.1976,-0.4825,10.2258,0.0037,-0.0059,9.8066,0.0215,-0.0779,0.0213,-8.75,-32.81,30.5,335.72,-82.23,175.37
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2348409,2019-09-06 19:59:14:152,-0.2647,0.3458,10.3137,0.0016,-0.0155,9.8066,0.0169,-0.0255,0.046,-9.31,-32.94,31.13,336.33,-82.17,175.92
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2348509,2019-09-06 19:59:14:252,-1.1554,0.0891,9.9577,-0.0013,-0.0036,9.8066,0.0028,-0.0439,0.0072,-9,-32.5,30.5,336.02,-82.19,175.55
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2348610,2019-09-06 19:59:14:353,0.0085,-0.4168,9.8729,0.0072,0.001,9.8066,-0.1362,-0.0614,0.0239,-9.25,-33,30.88,335.69,-82.15,175.38
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2348709,2019-09-06 19:59:14:452,-0.0349,-0.1806,9.9111,0.0054,-0.0302,9.8065,-0.1432,-0.0065,-0.065,-8.81,-33.12,30.69,334.72,-82.12,174.56
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2348809,2019-09-06 19:59:14:552,-0.2119,-0.6517,9.6248,0.0105,-0.0086,9.8066,0.0384,-0.0497,0.115,-8.25,-32.94,30.69,336.27,-82.16,174.18
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2348909,2019-09-06 19:59:14:652,0.2014,-0.1881,9.9886,-0.0186,-0.0118,9.8065,-0.002,-0.0213,0.0101,-8.94,-32.87,31,335.33,-82.18,175.05
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2349009,2019-09-06 19:59:14:752,-0.1428,-0.218,9.8869,-0.0127,0.0097,9.8065,0.0737,0.0119,0.0065,-8.94,-32.5,31.13,336.71,-82.22,176.13
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2349109,2019-09-06 19:59:14:852,-0.7045,0.1155,9.8915,-0.0032,-0.0279,9.8066,-0.0049,-0.031,-0.011,-8.12,-32.69,31.56,339.62,-82.3,176.5
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2349209,2019-09-06 19:59:14:952,-0.0946,-0.5188,10.103,0.0078,-0.0036,9.8066,-0.072,-0.0114,0.0183,-7.75,-32.69,31.31,339.69,-82.2,177.12
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2349309,2019-09-06 19:59:15:052,-0.1605,0.0852,9.5805,0.0021,-0.008,9.8066,-0.0386,-0.0473,0.01,-7.81,-32.69,31.19,339.42,-82.13,176.92
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2349410,2019-09-06 19:59:15:153,0.0989,0.2697,9.9376,-0.0073,0.0066,9.8066,0.0808,-0.0043,0.0017,-7.5,-32.06,31.75,342.58,-82.17,177.36
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2349510,2019-09-06 19:59:15:253,0.0255,-1.2136,9.1926,0.0046,0.0018,9.8066,0.0811,-0.003,0.0132,-8.31,-32.19,31.44,339.11,-82.2,176.53
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2349610,2019-09-06 19:59:15:353,-0.9578,-0.0448,9.1914,-0.0146,0.0157,9.8066,0.0013,-0.0402,-0.0321,-7.69,-32.56,30.44,338.17,-82.08,176.42
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2349709,2019-09-06 19:59:15:452,0.451,-0.2313,9.4937,-0.0093,0.025,9.8065,0.0143,-0.0913,0.0092,-8,-32.19,31.44,339.25,-82.03,176.72
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2349810,2019-09-06 19:59:15:553,-0.9587,0.2151,9.7464,-0.0062,0.0202,9.8066,0.0272,-0.0035,0.0299,-8,-32.75,30.31,338.96,-82.24,177.02
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2349910,2019-09-06 19:59:15:653,-0.4122,1.0914,10.4232,-0.0014,0.0035,9.8066,0.0071,-0.0043,-0.0074,-8.56,-32.75,30.63,337.47,-82.28,176.87
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2350010,2019-09-06 19:59:15:753,-0.4296,-0.5845,10.5568,-0.0024,0.0225,9.8065,-0.093,-0.0267,0.0483,-8.12,-32.81,31.5,339.66,-82.33,176.52
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2350109,2019-09-06 19:59:15:852,0.0857,0.5461,9.5476,-0.006,-0.0383,9.8065,0.0893,0.0328,-0.0796,-7.56,-32.75,31.38,340.46,-82.13,177.81
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2350210,2019-09-06 19:59:15:953,-0.336,-0.886,9.7356,0.0066,-0.002,9.8066,-0.0654,0.0113,0.0272,-8.25,-33.06,31.31,340.2,-82.13,177.58
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2350310,2019-09-06 19:59:16:053,-0.347,0.7268,9.7507,-0.0002,0.0091,9.8066,-0.0567,-0.0406,0.0209,-7.56,-32.75,31,340.7,-82.09,178.03
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2350409,2019-09-06 19:59:16:152,0.0911,0.011,9.3079,-0.0045,0.0198,9.8066,-0.1261,-0.071,0.008,-7.31,-32.94,31.25,342.55,-82.18,177.86
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2350510,2019-09-06 19:59:16:253,-0.5044,0.5337,9.3212,0.0024,0.0075,9.8066,0.0921,-0.0443,-0.0061,-7.5,-32.5,30.88,342.74,-82.26,177.92
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2350609,2019-09-06 19:59:16:352,-0.3369,0.6689,9.7624,0.0002,-0.0017,9.8066,0.1048,-0.022,0.012,-7.44,-33.19,31.13,342.8,-82.25,178.05
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2350709,2019-09-06 19:59:16:452,-0.2376,0.4082,10.4982,0.002,-0.018,9.8066,0.0474,0.04,0.0027,-7.5,-32.37,30.94,343.16,-82.03,178.36
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2350810,2019-09-06 19:59:16:553,-1.3417,-0.6466,10.1976,-0.0176,-0.0199,9.8066,0.0259,-0.1131,0.1459,-7.87,-32.75,31.31,342.56,-81.89,179.69
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2350910,2019-09-06 19:59:16:653,-0.1244,0.5231,9.7307,-0.0104,0.0177,9.8066,-0.0333,-0.0298,-0.0284,-7.56,-32.5,31.56,344.19,-81.88,-179.48
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2351009,2019-09-06 19:59:16:752,-0.6877,-0.2602,9.6466,-0.0073,0.0219,9.8066,0.0145,-0.0053,-0.0048,-7.81,-32.75,31.25,344.36,-82.11,-178.84
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2351110,2019-09-06 19:59:16:853,-0.5085,0.1201,9.7749,0.0109,0.0115,9.8066,-0.0583,-0.0517,-0.0232,-7.69,-32.62,31.25,342.68,-82.22,179.68
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2351210,2019-09-06 19:59:16:953,0.7113,-0.285,9.9232,0.015,0.0045,9.8066,-0.0792,-0.0139,-0.0679,-7.31,-33.06,31.63,343.91,-82.19,178.57
52.410313,-1.560193,164.09,21.54,3,151.78,21 / 22,2351309,2019-09-06 19:59:17:052,-0.0952,-0.5659,9.9813,0.0049,-0.0244,9.8066,0.0215,-0.0438,0.0268,-7.81,-32.75,31.44,341.21,-82.16,178.44
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2351410,2019-09-06 19:59:17:153,-0.3561,0.4506,9.7093,-0.0041,-0.0258,9.8066,-0.0601,-0.0096,0.0712,-7.94,-32.69,31.31,342.02,-82.05,179.18
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2351509,2019-09-06 19:59:17:252,-0.8174,0.3326,9.9694,-0.0063,0.023,9.8066,0.0771,-0.0089,-0.0782,-7.37,-32.31,31.5,345.1,-82.23,179.52
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2351609,2019-09-06 19:59:17:352,-0.5782,0.0443,9.8595,-0.0135,0.003,9.8066,0.0915,0.0334,0.0202,-7.69,-32.62,31.56,343.77,-82.19,-179.87
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2351710,2019-09-06 19:59:17:453,-0.6705,0.1866,10.1086,0.001,-0.0155,9.8066,0.0475,-0.005,0.025,-7.06,-32.44,31.94,347.12,-82.07,-178.7
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2351809,2019-09-06 19:59:17:552,0.1018,-0.3552,10.2561,-0.0019,0.001,9.8066,0.0108,-0.0634,-0.0479,-7.44,-32.06,31.19,346.85,-82.09,-178.5
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2351909,2019-09-06 19:59:17:652,-0.263,-0.0927,9.8796,0.0016,0.001,9.8066,0.0288,0.0109,-0.0584,-7.56,-32.62,31.44,344.36,-82.1,-178.84
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2352010,2019-09-06 19:59:17:753,-0.4025,-0.4957,10.675,-0.0042,0.012,9.8066,-0.0245,-0.0296,0.1027,-7,-32.31,31.5,346.75,-82.13,-179.03
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2352109,2019-09-06 19:59:17:852,-0.997,-0.0218,10.1939,0.0011,0.0288,9.8066,0.0092,-0.0208,-0.0782,-7.25,-32.06,31.56,345.88,-82.15,-179.79
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2352209,2019-09-06 19:59:17:952,0.6356,-1.1345,10.7402,-0.0041,0.0258,9.8066,0.0225,-0.1179,-0.0748,-7,-32.69,31.88,345.1,-82.11,179.62
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2352309,2019-09-06 19:59:18:052,-0.3212,0.307,10.1044,-0.0085,-0.0256,9.8066,-0.0312,-0.0187,0.1038,-7.25,-33,32,345.99,-81.92,-179.57
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2352410,2019-09-06 19:59:18:153,0.2451,-0.6346,9.782,-0.0029,-0.0016,9.8065,-0.0822,0.0109,0.0351,-7.19,-32.81,31.5,346.99,-82.06,-178.75
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2352509,2019-09-06 19:59:18:252,-0.698,0.5007,9.5511,-0.0002,-0.0138,9.8066,-0.0216,0.0266,-0.0154,-6.94,-32.5,31.38,346.99,-82.16,-178.39
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2352610,2019-09-06 19:59:18:353,-0.2246,0.6446,9.5139,-0.0111,0.0309,9.8066,-0.065,0.0052,0.0283,-7.19,-32.81,31.56,348.62,-82.07,-177.37
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2352709,2019-09-06 19:59:18:452,-0.3095,-0.8929,10.2221,-0.0013,0.0219,9.8065,0.008,-0.0196,-0.0365,-7.12,-32.37,32.19,348.95,-82.23,-177.16
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2352809,2019-09-06 19:59:18:552,0.0846,0.1999,9.6202,0.001,0.0023,9.8066,-0.0415,-0.0616,0.0002,-7.19,-32.25,31.38,347.98,-82.13,-177.54
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2352910,2019-09-06 19:59:18:653,0.3256,0.3931,9.8981,-0.0087,0.0052,9.8065,0.0592,-0.1105,0.0762,-6.94,-32.56,31.13,348.03,-82.14,-177.45
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2353010,2019-09-06 19:59:18:753,-0.5896,0.7004,9.2203,-0.0053,0.01,9.8066,-0.0186,-0.079,-0.0304,-6.87,-32.37,31.13,349.05,-82.22,-176.65
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2353110,2019-09-06 19:59:18:853,-0.1194,1.351,10.0083,-0.0301,0.0645,9.8063,0.2681,-0.0444,0.0329,-6.5,-32.31,31.25,352.59,-82.48,-175.41
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2353210,2019-09-06 19:59:18:953,0.2269,-0.7876,10.0173,-0.0242,0.0589,9.8064,0.1494,0.0336,0.0224,-6.44,-32.25,31.56,354.35,-82.39,-174.25
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2353311,2019-09-06 19:59:19:054,0.1919,-0.9818,11.2833,-0.006,-0.0387,9.8066,-0.1005,-0.0356,0.0454,-7.19,-32.62,31.63,353.54,-82.46,-173.22
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2353410,2019-09-06 19:59:19:153,-1.3296,0.5049,11.0108,-0.0028,-0.0522,9.8065,0.0604,-0.0156,-0.0095,-7.19,-32.94,31.69,355.41,-82.07,-171.57
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2353509,2019-09-06 19:59:19:252,-0.0105,-0.0136,9.4612,-0.0051,-0.0096,9.8066,-0.1551,-0.0043,0.0315,-7.12,-32.44,32,356.14,-81.99,-170.96
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2353610,2019-09-06 19:59:19:353,-1.4122,-0.8603,9.6814,-0.0015,-0.0045,9.8066,-0.1192,-0.1089,0.0535,-7.56,-32.56,31.19,354.5,-81.93,-170.18
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2353710,2019-09-06 19:59:19:453,-0.1454,0.2514,9.5637,0.0053,-0.0084,9.8065,0.0478,-0.0853,-0.0472,-7,-32.69,31.56,357.48,-82.08,-169.81
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2353810,2019-09-06 19:59:19:553,-0.323,-0.3695,10.0836,0.0217,0.0111,9.8065,0.043,-0.039,-0.0222,-6.31,-32.81,31.31,356.41,-82.31,-172.11
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2353910,2019-09-06 19:59:19:653,0.0289,0.7568,9.8743,0.0146,-0.0023,9.8066,0.0238,-0.0686,-0.004,-6.81,-32.5,31.94,352.65,-82.16,-173.97
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2354009,2019-09-06 19:59:19:752,0.032,0.5485,10.1718,0.0029,0.0077,9.8066,0.0441,-0.0193,-0.089,-6.31,-32.62,31.88,353.25,-82.03,-175.12
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2354110,2019-09-06 19:59:19:853,-0.3604,0.0095,10.2773,0.0103,0.0236,9.8066,-0.0188,-0.0684,0.0273,-5.81,-32.37,31.94,352.28,-82.03,-175.98
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2354210,2019-09-06 19:59:19:953,-0.5646,-0.0191,10.0559,0.005,0.0163,9.8066,-0.0269,-0.0848,0.0276,-5.75,-32.06,31.56,351.52,-82.05,-176.63
52.410313,-1.560193,164.09,21.54,3,151.78,20 / 21,2354309,2019-09-06 19:59:20:052,0.0714,0.6621,9.8138,-0.006,0.0033,9.8066,0.0019,-0.0478,-0.0205,-6,-32.69,31.44,350.99,-82.19,-176.7
52.410313,-1.560193,164.09,21.54,3,151.78,19 / 21,2354410,2019-09-06 19:59:20:153,-0.3834,0.4235,9.5893,-0.0014,-0.0047,9.8066,0.0156,-0.0126,0.0147,-5.37,-32.44,32,353.44,-82.18,-176.74
52.410313,-1.560193,164.09,21.54,3,151.78,19 / 21,2354510,2019-09-06 19:59:20:253,0.5627,-1.2923,10.3939,-0.0037,0.0016,9.8066,0.0176,-0.1148,0.0017,-5.69,-32.5,32.44,351.68,-82.21,-176.52
52.410313,-1.560193,164.09,21.54,3,151.78,19 / 21,2354610,2019-09-06 19:59:20:353,-0.7883,-0.4643,10.3951,-0.0024,-0.0146,9.8066,0.0794,-0.0153,-0.0463,-6.37,-33.19,31.81,352.88,-82.07,-175.44
52.410313,-1.560193,164.09,21.54,3,151.78,19 / 21,2354709,2019-09-06 19:59:20:452,0.0367,0.6517,9.6347,-0.0029,-0.003,9.8066,-0.1733,-0.0737,0.1061,-6,-32.87,31.81,352.99,-82.14,-175.35
52.410313,-1.560193,164.09,21.54,3,151.78,19 / 21,2354810,2019-09-06 19:59:20:553,-0.5472,1.609,9.8984,-0.0095,-0.0279,9.8066,-0.2001,-0.0353,-0.007,-5.94,-32.69,31.81,353.73,-82.16,-174.72
52.410313,-1.560193,164.09,21.54,3,151.78,19 / 21,2354909,2019-09-06 19:59:20:652,-0.5154,0.968,9.8553,-0.0148,-0.0257,9.8065,0.0453,-0.0176,0.0027,-6.31,-32.56,32.25,355.87,-82.04,-172.89
52.410313,-1.560193,164.09,21.54,3,151.78,19 / 21,2355010,2019-09-06 19:59:20:753,-0.2896,-0.1149,9.6673,-0.0031,0.0305,9.8065,0.0305,0.0222,0.0571,-5.37,-32.44,31.63,358.26,-82.23,-172.61
52.410313,-1.560193,164.09,21.54,3,151.78,19 / 21,2355110,2019-09-06 19:59:20:853,-0.6749,1.0959,10.6589,0.0038,-0.0008,9.8066,0.05,-0.0349,-0.0797,-6.19,-32.75,31.88,355.62,-82.18,-173.12
52.410313,-1.560193,164.09,21.54,3,151.78,19 / 21,2355210,2019-09-06 19:59:20:953,-0.0959,-0.6996,10.3934,0.0204,-0.023,9.8066,0.0619,-0.0167,-0.0291,-5.25,-32.25,32.13,355.97,-82.12,-174.56
52.410313,-1.560193,164.09,21.54,3,151.78,19 / 21,2355310,2019-09-06 19:59:21:053,0.0456,0.9774,9.2361,-0.0109,0.0404,9.8065,-0.0395,-0.0576,0.0526,-5.5,-32.62,31.31,355.09,-82.1,-174.99
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2355410,2019-09-06 19:59:21:153,0.1353,-0.2357,10.0115,-0.0036,-0.024,9.8066,0.0113,-0.0307,-0.0149,-5.94,-32.87,32.06,354.07,-82.2,-174.44
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2355509,2019-09-06 19:59:21:252,-0.5676,-0.5491,10.678,0.0026,0.0116,9.8066,0.2188,-0.1209,0.0719,-5.44,-31.87,32.06,356.18,-82.31,-174.4
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2355610,2019-09-06 19:59:21:353,-0.6942,0.3146,9.1307,-0.006,0.0303,9.8065,0.1143,-0.1045,-0.0135,-5.75,-32.75,31.81,354.1,-82.43,-174.44
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2355709,2019-09-06 19:59:21:452,0.3157,1.0314,9.4336,0.0036,0.0131,9.8066,-0.0513,-0.0382,-0.0133,-5.19,-32.69,31.94,355.92,-82.47,-174.62
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2355810,2019-09-06 19:59:21:553,-0.0632,0.2778,9.8055,0.0052,0.0208,9.8066,0.0134,-0.0332,0.0457,-5.37,-32.56,31.31,353.59,-82.75,-176.35
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2355910,2019-09-06 19:59:21:653,-0.0325,-0.1531,10.4207,-0.0052,-0.014,9.8066,0.1027,-0.0548,-0.0254,-5.19,-32.37,32.31,354.35,-82.62,-176.01
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2356009,2019-09-06 19:59:21:752,-1.1229,1.1022,10.5573,-0.0207,-0.0012,9.8066,0.1523,-0.053,0.0634,-5.5,-32.44,31.75,354.85,-82.44,-175.56
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2356109,2019-09-06 19:59:21:852,-0.6519,1.2613,10.2761,-0.0198,0.021,9.8066,-0.1239,-0.033,0.0313,-5.81,-32.81,32.13,355.15,-82.3,-173.53
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2356209,2019-09-06 19:59:21:952,-0.8317,0.5874,9.8336,-0.01,0.0054,9.8066,-0.0933,-0.0412,0.0291,-6.19,-33.19,32,357.49,-82.23,-171.52
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2356309,2019-09-06 19:59:22:052,-0.9009,0.4616,9.2347,-0.0106,0.0344,9.8065,0.0052,0.0054,-0.0324,-6.19,-32.37,32.31,358.18,-82.48,-170.95
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2356409,2019-09-06 19:59:22:152,0.1243,-0.7738,10.1416,-0.001,0.0273,9.8065,-0.0448,-0.0606,-0.0137,-5.44,-32.56,31.81,360,-82.66,-171.12
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2356510,2019-09-06 19:59:22:253,0.3248,-0.1709,9.7086,0.0205,-0.0657,9.8063,-0.1595,0.0107,-0.1127,-5.37,-32.56,31.81,357.75,-82.51,-173.05
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2356610,2019-09-06 19:59:22:353,1.4075,0.4246,10.2864,0.0315,-0.0965,9.8061,0.0916,-0.0775,0.0422,-5.69,-32.94,31.44,353.94,-82.51,-174.23
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2356710,2019-09-06 19:59:22:453,0.3961,0.039,9.9689,-0.0046,-0.0025,9.8066,-0.0031,0.0202,-0.0131,-5.31,-32.94,32.56,357.01,-82.58,-173.97
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2356810,2019-09-06 19:59:22:553,-0.776,0.4257,10.6661,-0.0141,-0.0069,9.8066,-0.1634,-0.0164,0.0401,-5.25,-33,32.13,356.97,-82.66,-173.73
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2356909,2019-09-06 19:59:22:652,1.0219,-0.2583,10.0333,-0.0076,0.0134,9.8065,0.1418,0.091,-0.0592,-5.62,-33,31.63,356.8,-82.79,-172.15
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2357010,2019-09-06 19:59:22:753,-0.0103,-1.7653,8.0793,-0.005,0.0609,9.8064,-0.2406,-0.1354,0.0528,-5.5,-33.37,31.56,358.24,-83.18,-172.65
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2357110,2019-09-06 19:59:22:853,-1.5296,1.1285,9.136,-0.0043,0.0221,9.8066,-0.1897,0.1698,-0.1547,-5.69,-33.31,31.25,358.14,-83.26,-170.66
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2357210,2019-09-06 19:59:22:953,1.0614,1.4032,10.9187,0.0155,-0.0075,9.8066,0.1195,-0.0255,-0.0261,-5.94,-33.81,31.88,356.52,-83.28,-172.41
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2357309,2019-09-06 19:59:23:052,0.5041,0.1187,10.6935,0.0149,-0.0306,9.8066,0.0863,0.0291,-0.0236,-5.37,-33,32.06,357.76,-82.91,-173.06
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 22,2357409,2019-09-06 19:59:23:152,-1.2171,-0.8264,10.2197,-0.0023,-0.0042,9.8066,-0.0966,0.04,-0.0397,-5.94,-32.56,31.44,354.94,-82.85,-173.41
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 22,2357509,2019-09-06 19:59:23:252,-0.2038,0.7476,9.5828,-0.0067,0.0053,9.8066,-0.123,-0.052,0.0607,-5.5,-33.06,31.13,359.54,-82.9,-171.23
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 22,2357610,2019-09-06 19:59:23:353,-1.3732,0.1245,9.5496,-0.0087,0.0173,9.8066,-0.0243,0.0333,-0.0764,-5.56,-32.81,30.69,358.97,-83.2,-169.94
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 22,2357710,2019-09-06 19:59:23:453,-0.2766,0.9656,9.6513,0.0064,0.0139,9.8065,-0.0027,-0.0702,0.0272,-5.56,-33.12,30.94,359.27,-83.32,-169.68
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 22,2357810,2019-09-06 19:59:23:553,-0.2103,0.3435,9.8905,0.0008,0.0153,9.8066,0.0407,-0.0219,0.0062,-5.31,-33.44,31.13,0.54,-83.23,-170.37
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 22,2357909,2019-09-06 19:59:23:652,0.3738,-0.8014,9.4411,-0.0019,-0.0075,9.8066,0.0227,-0.0167,0.0357,-5.19,-33.19,32,0.87,-82.99,-170.37
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 22,2358010,2019-09-06 19:59:23:753,-0.2617,0.1241,9.3571,-0.0063,0.0034,9.8066,-0.0699,-0.0361,0.0064,-5.56,-33.44,31.06,359.63,-83.13,-169.37
