GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 22,2358110,2019-09-06 19:59:23:853,0.1328,1.2633,9.7236,-0.0071,0.038,9.8066,-0.0537,-0.0085,-0.0113,-5,-33.62,30.69,2.77,-83.23,-168.44
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 22,2358210,2019-09-06 19:59:23:953,-0.3123,0.3743,9.679,-0.0081,0.0217,9.8066,0.0475,-0.0195,0.0106,-5.25,-33.31,31.19,3.74,-83.52,-167.56
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 22,2358310,2019-09-06 19:59:24:053,-0.3263,0.3828,9.7722,-0.0014,-0.0074,9.8066,0.0247,-0.0615,0.0127,-5.12,-33.19,31.25,4.53,-83.43,-166.89
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2358409,2019-09-06 19:59:24:152,-0.8202,0.6186,8.9783,-0.0041,-0.0089,9.8066,-0.0918,-0.0194,0.003,-5,-33.56,31.31,5.05,-83.36,-166.45
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2358510,2019-09-06 19:59:24:253,-1.1022,0.8512,10.1009,-0.0054,0.0043,9.8066,-0.0831,-0.0954,0.0348,-4.87,-33.81,31.13,6.03,-83.45,-165.59
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2358610,2019-09-06 19:59:24:353,-0.1294,0.6375,9.5962,-0.0055,-0.0001,9.8066,0.0385,-0.127,-0.0283,-4.87,-33.31,32.19,6.92,-83.47,-165.04
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2358710,2019-09-06 19:59:24:453,-0.8635,0.4101,10.1313,0.0049,0.0113,9.8065,0.0723,-0.1051,0.0488,-4.56,-32.87,31.88,6.89,-83.4,-165.08
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2358809,2019-09-06 19:59:24:552,-0.6582,-0.0503,10.0559,-0.0042,-0.0153,9.8066,-0.1298,-0.0538,-0.0306,-4.81,-32.69,31.56,6.54,-83.37,-165.39
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2358909,2019-09-06 19:59:24:652,-1.7569,1.3891,10.8412,-0.0144,-0.0096,9.8066,0.0404,-0.028,-0.0159,-3.75,-32.75,32.31,9.26,-83.29,-164.78
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2359009,2019-09-06 19:59:24:752,-0.7761,0.3032,9.6014,-0.0073,0.034,9.8065,-0.0547,-0.0289,0.0009,-3.69,-32.31,32.19,9.53,-83.33,-164.5
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2359109,2019-09-06 19:59:24:852,-1.708,-0.8707,9.4486,0.0084,-0.0068,9.8066,-0.0286,-0.1314,0.0959,-3,-32.44,31.13,10.81,-83.29,-165.02
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2359209,2019-09-06 19:59:24:952,-0.5963,1.0513,9.3083,0.0043,0.002,9.8066,-0.0049,-0.0658,-0.0299,-2.56,-33,30.31,11.08,-83.48,-164.64
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2359309,2019-09-06 19:59:25:052,-0.7222,0.4937,9.5583,0.0074,0.0146,9.8066,0.0429,-0.0848,-0.0473,-2.56,-33.44,30.38,10.67,-83.57,-164.99
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2359409,2019-09-06 19:59:25:152,0.1154,0.8839,9.4538,0.0157,-0.0187,9.8065,0.1075,-0.0407,0.026,-4.19,-33.69,29.75,6.51,-83.52,-166.76
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2359510,2019-09-06 19:59:25:253,0.4382,0.49,9.9378,-0.0075,0.0206,9.8066,0.0698,-0.0807,0.0386,-3.94,-33.37,30.5,6.32,-83.49,-167.12
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2359610,2019-09-06 19:59:25:353,-0.2554,0.0566,10.2603,-0.0085,0.0177,9.8066,-0.0241,-0.0471,0.0004,-4.19,-33.12,30.5,7.17,-83.41,-166.39
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2359710,2019-09-06 19:59:25:453,0.1226,-0.0907,9.9224,0.0017,-0.0032,9.8066,0.0072,-0.0338,0.011,-4.12,-33.31,29.94,6.99,-83.42,-166.33
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2359810,2019-09-06 19:59:25:553,-0.3872,0.1455,9.6465,-0.0067,-0.0223,9.8065,-0.0387,-0.0406,-0.0247,-4.37,-33.5,31.06,7.75,-83.39,-165.89
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2359910,2019-09-06 19:59:25:653,-0.1438,0.459,9.6335,-0.0108,0.0172,9.8066,0.016,-0.0422,0.0372,-4.56,-33.56,30.31,6.59,-83.44,-164.83
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2360010,2019-09-06 19:59:25:753,-0.5174,0.1703,9.6666,-0.0092,0.0176,9.8066,-0.0652,0.0076,0.0132,-4.87,-34.19,30.94,8.65,-83.56,-163.29
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2360110,2019-09-06 19:59:25:853,-0.1784,-0.7297,10.1206,-0.0141,0.0046,9.8066,0.0741,-0.0373,0.0195,-4.19,-33.75,30.38,13.1,-83.63,-161.01
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2360210,2019-09-06 19:59:25:953,-0.2865,0.7436,9.4715,-0.0053,-0.0071,9.8066,-0.0462,-0.08,0.0178,-5.06,-33.75,31,12.63,-83.67,-159.78
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2360310,2019-09-06 19:59:26:053,-0.1015,1.143,10.0493,0.0054,-0.0016,9.8066,-0.0597,-0.0337,-0.0249,-3.75,-33.75,30.19,15.25,-83.72,-159.1
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2360410,2019-09-06 19:59:26:153,0.2955,0.3087,10.1353,0.0052,-0.0205,9.8065,0.0936,0.002,0.0108,-4.62,-33.31,30.75,12.27,-83.63,-160.06
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2360509,2019-09-06 19:59:26:252,-0.6605,0.0011,10.0393,0.0014,0.0073,9.8066,0.0697,-0.0566,0.0444,-3.87,-33.69,30.81,13.61,-83.5,-160.78
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2360610,2019-09-06 19:59:26:353,0.2917,0.6607,9.1799,-0.0048,0.0055,9.8066,-0.0899,0.009,0.0313,-3.56,-33.44,30.75,14.2,-83.56,-160.2
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2360710,2019-09-06 19:59:26:453,0.5948,0.9303,9.7749,-0.0076,0.0071,9.8066,-0.0251,-0.0298,0.0584,-4.19,-32.75,30.44,14.8,-83.8,-159.41
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2360809,2019-09-06 19:59:26:552,-0.1271,0.7779,9.7989,-0.0136,-0.0124,9.8066,0.0221,-0.0554,-0.0006,-4.44,-33.69,30.13,16.78,-83.8,-157.73
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2360910,2019-09-06 19:59:26:653,-0.0372,-0.1451,9.614,0.0014,0.0005,9.8066,0.0487,-0.0648,0.0088,-3.56,-33.19,30.38,17.33,-83.69,-157.22
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2361010,2019-09-06 19:59:26:753,0.1416,-1.0315,9.7159,-0.0123,-0.0108,9.8066,0.018,0.0159,-0.0424,-4.37,-33.37,30.56,17.66,-83.5,-157.18
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2361110,2019-09-06 19:59:26:853,-0.939,-0.4102,10.04,0.0028,0.0256,9.8066,0.0611,-0.109,0.0615,-4.5,-33,31.13,17.84,-83.43,-157.04
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2361210,2019-09-06 19:59:26:953,0.0021,0.3228,9.9144,0.0061,0.0009,9.8066,-0.0205,-0.0093,-0.0352,-3.94,-33.31,30.31,18.56,-83.64,-156.16
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2361309,2019-09-06 19:59:27:052,0.6277,0.259,9.5212,0.0021,0.006,9.8066,0.0167,0.0009,0.0128,-4.44,-33.31,30.25,18.28,-83.85,-156.33
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2361410,2019-09-06 19:59:27:153,0.4776,0.2096,9.5179,0.0037,-0.015,9.8066,-0.1033,0.0303,0.0429,-4.75,-34.06,30.5,17.08,-83.87,-155.8
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2361509,2019-09-06 19:59:27:252,0.2293,0.4007,9.8402,-0.0017,-0.0221,9.8065,-0.0516,-0.0127,0.057,-5.12,-33.75,30.94,16.75,-83.71,-156.14
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2361609,2019-09-06 19:59:27:352,-0.0741,0.7629,10.0638,-0.0123,-0.0323,9.8065,0.027,0.0259,-0.0371,-4.44,-33.31,30.63,19.76,-83.55,-155.3
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2361710,2019-09-06 19:59:27:453,-0.9729,0.6853,10.5311,0,0.0154,9.8066,-0.0032,-0.0584,0.0873,-4.56,-33.75,30.38,17.71,-83.54,-155.13
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2361810,2019-09-06 19:59:27:553,0.1106,0.2427,10.3053,-0.0029,0.0247,9.8066,-0.0032,-0.0067,-0.0084,-4.37,-33.12,30.75,20.93,-83.71,-154.2
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2361910,2019-09-06 19:59:27:653,0.5688,1.2003,9.8439,0.0045,-0.0044,9.8066,0.0114,-0.0242,0.0093,-3.69,-32.5,31.06,20.07,-83.77,-154.87
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2362009,2019-09-06 19:59:27:752,-0.168,0.6693,10.2019,-0.0072,0.0096,9.8065,-0.0341,-0.0413,-0.0281,-4.37,-32.87,31.13,21.06,-83.82,-154.04
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2362110,2019-09-06 19:59:27:853,0.7628,0.3329,10.4567,0.0015,-0.0068,9.8066,0.0094,0.0024,-0.0204,-4.12,-33.19,30.63,20.64,-83.81,-154.41
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2362210,2019-09-06 19:59:27:953,0.2825,1.2215,9.6284,0.0046,-0.0203,9.8065,-0.0576,0.0625,-0.0329,-3.69,-32.94,30.88,19.84,-83.73,-155.16
52.408787,-1.559233,163.93,19.4,3,166.94,20 / 21,2362309,2019-09-06 19:59:28:052,0.1127,2.4928,9.2146,-0.004,0.0131,9.8065,-0.0534,0.0133,0.0358,-3.69,-33.44,30.56,19.66,-83.81,-155.29
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2362410,2019-09-06 19:59:28:153,0.3621,0.9231,10.9872,-0.0076,-0.0161,9.8066,0.0213,0.0195,0.029,-4.25,-33.31,30.81,21.49,-83.92,-153.62
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2362509,2019-09-06 19:59:28:252,0.0262,1.056,9.9792,-0.0014,-0.0249,9.8065,-0.0488,-0.0249,0.0338,-4,-33.06,31,22.53,-83.89,-152.71
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2362610,2019-09-06 19:59:28:353,0.5231,0.774,9.2551,-0.0001,0.0213,9.8065,-0.0206,-0.0819,-0.0062,-4.37,-33.19,31,23.38,-83.87,-151.95
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2362709,2019-09-06 19:59:28:452,0.6803,0.1558,9.9073,-0.0087,0.0126,9.8066,0.0365,0.0483,-0.0325,-4.31,-33.62,30.88,24.56,-83.95,-150.94
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2362810,2019-09-06 19:59:28:553,1.1368,0.5193,9.4194,-0.004,0.0043,9.8066,-0.0022,0.0019,0.0018,-4.44,-33.12,30.69,24.41,-83.96,-151
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2362909,2019-09-06 19:59:28:652,0.8828,1.1369,10.9538,-0.0027,-0.0018,9.8066,-0.0566,0.0412,-0.0195,-4.25,-33.19,30.38,23.11,-83.9,-152.02
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2363009,2019-09-06 19:59:28:752,-0.3937,1.5207,10.2002,0.0111,0.0346,9.8066,-0.0241,0.133,-0.0134,-4.25,-32.75,31.19,22.53,-84.07,-152.63
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2363109,2019-09-06 19:59:28:852,1.7794,2.0101,10.3602,-0.0026,0.0224,9.8066,0.0826,0.0199,0.0113,-4.19,-32.87,30.94,24.12,-84.11,-151.17
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2363210,2019-09-06 19:59:28:953,1.1533,0.855,10.1805,-0.0072,-0.014,9.8066,-0.0246,0.0302,-0.0458,-4.69,-32.37,30.19,22.52,-83.95,-150.57
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2363310,2019-09-06 19:59:29:053,0.7561,1.4282,10.1854,-0.0009,0.0062,9.8066,0.0442,0.0156,0.006,-4.19,-32.75,30.88,25.38,-84,-150.11
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2363410,2019-09-06 19:59:29:153,0.6804,0.9569,9.3757,0.005,0.0264,9.8065,-0.006,0.0583,0.0171,-4.44,-32.44,31.13,24.9,-84.02,-150.44
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2363509,2019-09-06 19:59:29:252,0.1624,1.0668,9.4696,0.0042,-0.0065,9.8066,-0.0101,-0.0144,0.0002,-4.31,-32.69,31.19,25.13,-83.99,-150.33
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2363610,2019-09-06 19:59:29:353,2.2945,1.1496,9.9388,0.009,0.0378,9.8066,0.0039,0.0689,-0.0027,-4.81,-33.37,31.06,22.54,-84.06,-150.8
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2363710,2019-09-06 19:59:29:453,1.2752,1.8804,9.4768,-0.0029,0.0275,9.8066,-0.0006,0.046,0.0023,-4.69,-33.12,30.88,23.12,-84.37,-150.14
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2363809,2019-09-06 19:59:29:552,2.3796,0.3606,10.321,-0.0052,0.0268,9.8066,0.0202,0.0502,0.0086,-4.94,-32.87,30.69,23.86,-84.45,-149.43
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2363910,2019-09-06 19:59:29:653,1.1885,0.7884,10.5439,0.0056,-0.0259,9.8065,0.0268,-0.0062,0.0397,-4.69,-32.56,31.13,23.34,-84.28,-149.98
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2364010,2019-09-06 19:59:29:753,1.1931,2.0034,10.7277,0.006,-0.0353,9.8066,-0.0108,0.0615,0.0119,-4.69,-32.69,30.63,22.91,-84.06,-150.47
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2364110,2019-09-06 19:59:29:853,0.733,0.6868,9.7848,-0.0027,0.0049,9.8066,0.0128,0.0509,0.0271,-4.62,-32.44,30.56,22.14,-84.04,-151.09
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2364209,2019-09-06 19:59:29:952,1.6756,2.1075,10.1859,-0.0016,0.0171,9.8066,0.1098,0.0518,-0.0222,-4.37,-32.12,30.31,24.69,-84.1,-150.43
52.408787,-1.559233,163.93,19.4,3,166.94,21 / 22,2364310,2019-09-06 19:59:30:053,2.1333,-0.1968,10.012,0.0154,-0.0009,9.8066,0.0405,0.0377,-0.0315,-4.81,-32.19,30.13,21.74,-84.11,-151.19
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2364411,2019-09-06 19:59:30:154,2.142,1.641,9.7071,0.0034,0.021,9.8066,-0.0766,0.1386,-0.0265,-4.94,-32.12,29.81,21.74,-84.11,-151.19
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2364510,2019-09-06 19:59:30:253,0.7667,0.9521,9.9958,-0.004,0.0136,9.8066,0.0381,0.0722,-0.0037,-5.5,-33.62,30,21.66,-84.39,-151.29
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2364609,2019-09-06 19:59:30:352,1.6505,0.7921,9.6508,0.0029,0.0102,9.8066,0.0363,0.0814,-0.0454,-6.19,-33.69,29.5,19.53,-84.4,-151.33
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2364709,2019-09-06 19:59:30:452,1.0552,1.3404,9.7901,-0.0035,-0.0037,9.8066,0.0108,0.078,0.0241,-6.69,-33.5,30.19,16.57,-84.37,-152.09
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2364809,2019-09-06 19:59:30:552,2.2863,0.0911,9.3012,-0.011,0.0022,9.8066,-0.0636,0.1025,-0.059,-7,-33.44,30.44,17.69,-84.37,-151.09
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2364910,2019-09-06 19:59:30:653,1.099,1.0875,9.7892,0.0027,0.0106,9.8066,-0.0592,0.0883,0.0755,-7.25,-32.81,30.63,18.75,-84.57,-150.42
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2365010,2019-09-06 19:59:30:753,1.5608,0.1253,10.1362,-0.0031,0.0243,9.8065,-0.0608,0.1057,-0.0193,-7.12,-33.81,30.81,20.14,-84.76,-149.14
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2365110,2019-09-06 19:59:30:853,1.8171,-0.5259,10.0707,0.0127,-0.0185,9.8066,-0.0132,0.064,-0.0174,-7.69,-33.75,29.81,16.66,-84.88,-150.07
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2365210,2019-09-06 19:59:30:953,2.033,1.1662,9.6645,0.0238,-0.0353,9.8065,0.1149,0.1039,0.0142,-7.44,-33.56,29.44,17.15,-84.94,-151.04
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2365310,2019-09-06 19:59:31:053,2.0212,0.0437,9.3544,-0.0033,0.0187,9.8066,0.0999,0.1171,-0.0166,-7.5,-34.87,29.56,17.29,-85.08,-151.3
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2365410,2019-09-06 19:59:31:153,1.3666,-0.291,9.5829,-0.0005,0.0135,9.8066,0.0168,0.1359,-0.0267,-7.87,-34.44,29.56,15.84,-85.3,-150.68
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2365510,2019-09-06 19:59:31:253,1.339,1.521,9.4537,-0.004,0.0321,9.8065,0.008,0.1052,0.0065,-7.62,-34.31,30.13,17.5,-85.4,-149.14
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2365609,2019-09-06 19:59:31:352,1.7188,1.075,9.3666,-0.0103,0.0215,9.8065,-0.0139,0.1034,0.0145,-7.75,-34.75,29.63,18.56,-85.45,-148.19
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2365709,2019-09-06 19:59:31:452,1.7028,0.5719,9.6606,0.0017,-0.0031,9.8066,-0.0322,0.0512,0.0499,-7.75,-33.87,30,19.48,-85.58,-147.26
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2365809,2019-09-06 19:59:31:552,1.5416,2.3349,9.495,0.0061,-0.011,9.8066,0.1242,0.1713,0.0059,-7.94,-33.94,30,20.58,-85.65,-146.21
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2365910,2019-09-06 19:59:31:653,0.5823,-0.2336,11.2242,-0.0297,0.024,9.8065,0.286,0.0696,0.0458,-8.31,-33.69,29.94,22.36,-85.75,-144.53
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2366009,2019-09-06 19:59:31:752,0.882,0.1497,10.3635,0.0022,0.0516,9.8064,-0.2041,0.1189,-0.0057,-8,-33.06,30.13,24.99,-85.85,-142
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2366109,2019-09-06 19:59:31:852,0.0942,0.5227,10.1844,0.0118,-0.0686,9.8063,-0.1065,0.0708,0.0056,-8.31,-32.56,30.19,19.53,-85.45,-147.21
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2366209,2019-09-06 19:59:31:952,0.2888,2.4869,9.2059,0.039,-0.065,9.8063,0.2198,0.0784,-0.0886,-8.31,-32.37,29.94,16.35,-85.37,-150.11
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2366310,2019-09-06 19:59:32:053,0.1937,2.1974,8.9811,-0.0104,0.1028,9.8061,0.2669,0.1019,-0.0335,-8.19,-32.37,29,15.36,-86.07,-150.35
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 22,2366409,2019-09-06 19:59:32:152,1.6542,0.2212,9.728,-0.025,0.1069,9.806,-0.208,0.055,-0.0687,-8.81,-32.69,29.25,13.25,-86.36,-150.44
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 22,2366510,2019-09-06 19:59:32:253,-0.8691,0.5967,10.3665,0.0268,-0.0431,9.8065,-0.0952,-0.0177,0.0983,-8.94,-33,28.19,15.43,-86.57,-147.8
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 22,2366610,2019-09-06 19:59:32:353,-0.0169,1.2533,9.8643,-0.0051,-0.0598,9.8064,-0.0583,0.1341,0.0085,-8.56,-34.75,28.19,15.3,-86.36,-148.06
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 22,2366710,2019-09-06 19:59:32:453,-1.4394,1.939,10.8645,-0.0265,-0.0064,9.8066,-0.0563,-0.023,0.1059,-9.56,-34.75,29.69,21.2,-86.15,-141.95
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 22,2366809,2019-09-06 19:59:32:552,0.014,1.2254,9.9846,-0.0186,-0.0111,9.8066,0.1138,-0.0564,0.0261,-9.44,-34.12,29.94,24.76,-85.82,-140.5
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 22,2366909,2019-09-06 19:59:32:652,-0.2117,-0.1809,9.8265,-0.0129,-0.0121,9.8065,0.1817,-0.0047,0.0308,-9.81,-33.5,30.69,23.23,-85.56,-140.73
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 22,2367009,2019-09-06 19:59:32:752,-0.8045,0.6514,9.6137,-0.0202,0.0065,9.8066,-0.1947,-0.0587,0.1066,-9.5,-33.19,30.63,26.85,-85.42,-139.15
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 22,2367109,2019-09-06 19:59:32:852,-0.865,0.524,9.5909,-0.0398,0.0059,9.8065,-0.1498,-0.0621,0.0626,-10.75,-33.75,30.5,29.68,-85.29,-133.28
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 22,2367209,2019-09-06 19:59:32:952,-1.8701,0.6016,9.5763,-0.0248,-0.023,9.8065,0.0755,-0.109,0.085,-10.06,-33.12,30.31,37.87,-84.99,-127.02
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 22,2367309,2019-09-06 19:59:33:052,-1.7762,0.1156,10.1552,-0.0327,0.0055,9.8066,0.0659,-0.1836,0.0899,-10.5,-32.94,30.38,42.31,-84.52,-123.24
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2367410,2019-09-06 19:59:33:153,-1.7682,-1.6469,9.9214,-0.0131,0.0029,9.8066,-0.0186,-0.2019,0.009,-10.5,-32.69,31,42.9,-84.24,-123.35
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2367510,2019-09-06 19:59:33:253,-1.4838,-1.3525,9.0688,0.0143,-0.0071,9.8066,-0.0538,-0.1824,0.006,-10.62,-32.44,29.94,39.18,-84.12,-124.55
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2367609,2019-09-06 19:59:33:352,-2.0892,-0.726,9.3503,-0.0026,-0.0077,9.8066,-0.0247,-0.2436,0.0563,-10.56,-32.44,29.75,39.18,-84.21,-124.49
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2367709,2019-09-06 19:59:33:452,-1.9604,-0.7813,10.219,-0.0136,0.0388,9.8065,-0.0305,-0.2194,-0.0171,-10,-33.75,28.88,46.08,-84.34,-119.56
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2367810,2019-09-06 19:59:33:553,-1.9263,-0.9961,9.9433,-0.0007,0.0264,9.8066,-0.0416,-0.2576,0.0341,-9.31,-34.25,28.38,48.82,-84.49,-118.29
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2367910,2019-09-06 19:59:33:653,-1.7775,-0.6054,10.3259,-0.0002,-0.0414,9.8065,-0.0169,-0.2479,0.0203,-8.06,-37.06,28.81,50.15,-84.32,-119.95
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2368010,2019-09-06 19:59:33:753,-2.1158,-0.1268,10.7401,-0.0001,-0.015,9.8065,0.1214,-0.2658,0.019,-7.75,-36.19,30.81,48.51,-84.07,-122.18
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2368110,2019-09-06 19:59:33:853,-1.582,-1.3909,10.0234,0.0041,-0.0116,9.8065,0.0687,-0.2385,0.018,-7.06,-34.31,31.75,46.91,-83.87,-125.57
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2368209,2019-09-06 19:59:33:952,-2.3033,-1.51,9.8301,-0.0038,-0.0189,9.8066,0.0435,-0.2368,0.0042,-6.56,-32.56,32.31,43.3,-83.58,-128.98
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2368310,2019-09-06 19:59:34:053,-2.0678,-0.7752,9.8698,-0.0091,0.007,9.8066,0.0175,-0.2868,0.0297,-5.87,-33.25,30.75,45.35,-83.44,-128.77
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2368410,2019-09-06 19:59:34:153,-2.5449,-0.857,10.1991,-0.0011,-0.0085,9.8066,-0.1148,-0.2894,0.033,-6,-32.75,30.94,47.37,-83.52,-126.85
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2368510,2019-09-06 19:59:34:253,-2.3859,-0.8279,9.5639,-0.0041,-0.0124,9.8066,-0.0326,-0.3259,0.035,-5.19,-32.81,29.94,50.46,-83.51,-125.71
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2368611,2019-09-06 19:59:34:354,-2.1148,-0.6141,9.737,-0.0008,0.0102,9.8066,0.003,-0.3331,0.0201,-5.37,-32.87,30.56,50.71,-83.39,-125.71
