GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2368709,2019-09-06 19:59:34:452,-2.3826,-1.2037,9.6148,0.0083,-0.0038,9.8066,-0.033,-0.3075,0.028,-4,-32.94,30.13,52.48,-83.36,-125.88
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2368810,2019-09-06 19:59:34:553,-3.207,-1.0655,10.278,0.0013,-0.0018,9.8066,0.0126,-0.3225,0.0105,-4.12,-32.81,30.38,51.67,-83.3,-126.67
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2368910,2019-09-06 19:59:34:653,-2.6159,-1.1494,10.1845,0.0012,0.0093,9.8066,0.0852,-0.2521,0.0322,-3.19,-33.44,29.69,53.62,-83.37,-126.71
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2369009,2019-09-06 19:59:34:752,-1.9274,-2.1257,9.9001,-0.0066,0.0118,9.8066,-0.1258,-0.2353,0.0356,-3.12,-33.5,29.25,53.45,-83.34,-126.91
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2369109,2019-09-06 19:59:34:852,-2.3854,-0.3356,10.0976,-0.0181,-0.0143,9.8066,-0.0665,-0.2344,-0.0196,-2.37,-33.87,28.75,56.4,-83.16,-126.54
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2369210,2019-09-06 19:59:34:953,-1.7119,-0.7718,10.0101,-0.0005,-0.0091,9.8065,-0.0531,-0.2486,0.053,-2.12,-34.94,29.13,56.47,-83.21,-126.61
52.40746,-1.558971,165.53,13.19,3,172.65,20 / 21,2369310,2019-09-06 19:59:35:053,-1.708,-1.7597,10.0653,-0.0038,-0.0182,9.8066,-0.0777,-0.2685,0.0408,-1.75,-34.12,29.06,56.15,-83.17,-126.76
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2369410,2019-09-06 19:59:35:153,-1.1934,-1.9162,10.1073,0.0105,0.0075,9.8066,0.0159,-0.2619,-0.018,-1.31,-34.06,28.69,56.89,-83.08,-128.15
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2369509,2019-09-06 19:59:35:252,-1.9627,-2.3819,10.3534,0.0056,-0.0009,9.8065,0.0599,-0.1735,-0.0311,-1.25,-34.19,29.5,55.33,-83.06,-129.46
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2369610,2019-09-06 19:59:35:353,-0.5098,-1.2208,9.5663,0.0115,-0.0437,9.8064,-0.0824,-0.123,0.0139,-0.94,-33.25,29.44,54.32,-83.17,-130.24
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2369710,2019-09-06 19:59:35:453,-1.8557,-1.2411,10.051,-0.0106,-0.0384,9.8066,-0.0791,-0.1942,0.0351,-0.69,-33.44,29.13,52.2,-82.98,-132.37
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2369810,2019-09-06 19:59:35:553,-0.225,-1.5789,9.5745,0.0038,0.0583,9.8064,0.0485,-0.155,0.018,-0.44,-33.5,28.88,56.34,-83.23,-130.29
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2369910,2019-09-06 19:59:35:653,-0.1717,-1.1525,9.7463,0.0141,0.0473,9.8065,0.0655,-0.0477,-0.026,-0.44,-33.44,29.13,56.42,-83.37,-130.06
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2370010,2019-09-06 19:59:35:753,0.2726,-0.9992,10.2578,0.013,-0.0282,9.8065,-0.052,-0.0603,-0.0421,0.38,-33.62,29.19,54.53,-83.34,-132.04
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2370110,2019-09-06 19:59:35:853,1.07,-1.9751,10.1129,0.0163,-0.0316,9.8065,0.0002,0.0351,-0.0743,0.56,-34.37,28.81,54.56,-83.47,-133.84
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2370210,2019-09-06 19:59:35:953,0.6079,-1.6624,10.1313,0.0113,-0.0212,9.8065,0.0554,0.0352,-0.0586,0.81,-35,29.13,52.27,-83.39,-136.23
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2370310,2019-09-06 19:59:36:053,1.5334,-1.0726,9.2225,-0.0041,-0.025,9.8065,-0.0257,-0.0258,0.0651,0.88,-34.75,30.13,48.92,-83.25,-139.15
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2370410,2019-09-06 19:59:36:153,1.0969,-0.5605,10.0452,0.0119,0.0371,9.8065,0.0613,0.0803,-0.0006,0.75,-34.25,30.5,49.65,-83.33,-137.98
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2370509,2019-09-06 19:59:36:252,1.7145,-0.7983,10.3092,-0.0078,0.0362,9.8066,0.0658,0.0493,0.0207,0.81,-33.31,30.13,51.18,-83.29,-136.68
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2370609,2019-09-06 19:59:36:352,1.8926,-1.0646,9.6593,-0.003,-0.0326,9.8065,-0.0491,0.0556,-0.0205,1.31,-33.37,30.56,49.14,-83.19,-138.41
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2370710,2019-09-06 19:59:36:453,1.96,-1.9448,9.0081,0.0029,-0.0326,9.8065,-0.0404,0.1334,-0.0751,0.13,-33.19,29.75,45.97,-83.11,-139.71
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2370809,2019-09-06 19:59:36:552,2.0335,-1.2126,9.164,0.0132,0.0322,9.8065,-0.0332,0.1839,-0.0304,0.56,-32.87,30.06,47.34,-83.14,-140.34
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2370909,2019-09-06 19:59:36:652,2.0268,-1.3052,8.9811,0.0197,0.0453,9.8065,-0.089,0.1352,-0.04,0.06,-32.56,29.56,46.93,-83.72,-138.31
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2371010,2019-09-06 19:59:36:753,3.7508,-0.421,9.321,0.0249,0.03,9.8065,0.0867,0.1065,-0.0225,-0.31,-33.25,28.94,47.48,-84.49,-137.28
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2371110,2019-09-06 19:59:36:853,3.1036,0.1882,10.2134,0.0159,0.0311,9.8065,0.2279,0.1787,-0.0557,0,-32.62,29.19,47.55,-84.77,-136.97
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2371209,2019-09-06 19:59:36:952,4.2314,-1.721,10.1129,-0.0146,-0.0219,9.8066,-0.0847,0.1502,0.0444,-0.94,-32.12,29.56,44.57,-84.54,-137.74
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2371310,2019-09-06 19:59:37:053,3.0172,-1.5063,10.0877,-0.0149,-0.0003,9.8066,-0.071,0.1366,-0.0113,-1.25,-32.81,29.88,45.13,-84.44,-137.44
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2371409,2019-09-06 19:59:37:152,2.2829,-1.9459,9.9293,-0.0151,-0.0144,9.8066,0.0368,0.1293,0.0442,-2.12,-32.44,30.06,43.48,-84.21,-137.1
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2371509,2019-09-06 19:59:37:252,2.9246,-0.3479,9.7965,0.0041,-0.004,9.8066,-0.0171,0.2197,-0.1018,-2.06,-33,30.13,44.25,-84.12,-136.6
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2371609,2019-09-06 19:59:37:352,3.4341,-2.0801,9.4664,0.0096,0.0131,9.8066,-0.0316,0.094,0.0191,-2,-33.06,30.38,43.83,-84.31,-136.83
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2371710,2019-09-06 19:59:37:453,2.1046,-1.5965,9.8611,0.013,-0.0083,9.8066,-0.0398,0.1608,-0.1144,-1.94,-32.19,30.06,41.85,-84.35,-138.49
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2371809,2019-09-06 19:59:37:552,2.7332,-0.7885,9.851,0.0128,-0.0024,9.8066,0.1054,0.1279,0.016,-2.75,-33.12,30.5,36.89,-84.39,-141.28
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2371910,2019-09-06 19:59:37:653,2.4967,-1.2833,9.0799,0.0055,-0.0046,9.8066,0.0285,0.1224,-0.0431,-2.5,-33.19,30.38,37.58,-84.4,-142.49
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2372009,2019-09-06 19:59:37:752,2.0944,-1.6559,8.8706,-0.0042,0.0326,9.8066,-0.0325,0.1244,0.0327,-2.44,-33.69,30.25,38.21,-84.51,-141.95
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2372110,2019-09-06 19:59:37:853,2.2389,-1.9042,8.5832,0.0002,0.0577,9.8066,-0.0446,0.1379,-0.0123,-2.69,-34.44,29.38,40.65,-84.96,-137.39
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2372209,2019-09-06 19:59:37:952,2.1202,-0.486,9.6394,-0.0079,-0.0575,9.8064,-0.0681,0.0952,0.0563,-2.56,-35.12,29.13,42.78,-85.04,-135.47
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2372309,2019-09-06 19:59:38:052,1.1551,-0.2867,10.2274,0.0077,-0.071,9.8064,-0.0039,0.0721,-0.0248,-3.06,-34.62,30.5,43.06,-85.08,-135.29
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2372410,2019-09-06 19:59:38:153,0.441,-1.8372,9.798,-0.0072,-0.0033,9.8066,0.1049,0.0366,0.016,-3.44,-33.19,30.69,42.16,-84.92,-136.04
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2372509,2019-09-06 19:59:38:252,0.9244,-1.6395,10.1414,-0.0107,-0.019,9.8065,-0.0139,0.0932,0.0619,-3.56,-32.94,30.06,39.72,-84.57,-136.6
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2372610,2019-09-06 19:59:38:353,0.0946,-0.6479,10.4986,0.0128,0.0439,9.8065,-0.0246,0.0816,-0.1396,-3.19,-33,30,42.99,-84.55,-135.5
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2372710,2019-09-06 19:59:38:453,1.5858,-1.8559,9.2531,-0.0062,0.0378,9.8065,0.1027,0.0977,0.0155,-3.56,-33.19,30.06,42.46,-84.88,-133.83
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2372810,2019-09-06 19:59:38:553,1.8379,-0.4551,9.6454,0.0085,-0.0267,9.8066,0.0416,-0.0082,0.0134,-3.44,-33.19,30,42.82,-84.67,-135.57
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2372910,2019-09-06 19:59:38:653,0.3656,-2.2835,10.0644,0.0232,-0.0255,9.8065,-0.0018,0.023,-0.1518,-3.31,-33.31,30.5,39.12,-84.77,-138.96
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2373009,2019-09-06 19:59:38:752,0.5251,-1.2424,9.5062,0.0128,-0.0204,9.8066,-0.0217,0.0632,-0.0143,-3.87,-32.94,30.06,32.07,-84.78,-143.47
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2373109,2019-09-06 19:59:38:852,1.6973,-1.7168,8.3503,0.0081,0.0131,9.8066,-0.1478,-0.0018,0.0436,-3.56,-33.31,30.38,32.48,-84.96,-142.98
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2373209,2019-09-06 19:59:38:952,2.1108,-0.9358,9.1086,-0.0126,0.0312,9.8065,-0.0094,-0.0294,0.0341,-4.12,-33.37,30.06,35.87,-85.34,-139.61
52.40746,-1.558971,165.53,13.19,3,172.65,21 / 22,2373309,2019-09-06 19:59:39:052,1.4544,-1.0153,9.7979,-0.0072,0.0204,9.8065,0.0856,0.0202,0.0103,-4.44,-34,29.81,41.82,-85.59,-133.98
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2373410,2019-09-06 19:59:39:153,0.7428,-2.0808,10.3284,-0.0103,-0.0137,9.8065,0.0256,0.0649,0.017,-4,-33.37,30.31,42.14,-85.24,-133.85
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2373509,2019-09-06 19:59:39:252,0.9924,-1.8038,9.5591,-0.0114,-0.0137,9.8065,0.0079,0.0399,0.059,-4.37,-33.69,30.19,41.17,-84.92,-135.11
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2373609,2019-09-06 19:59:39:352,0.04,-2.6859,10.4145,-0.0065,0.0191,9.8066,-0.0198,0.0232,0.0282,-4.81,-33.75,30.56,40.32,-84.74,-134.32
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2373710,2019-09-06 19:59:39:453,1.1381,-0.489,10.3665,0.0083,0.0269,9.8065,-0.0338,0.0597,-0.0366,-5.25,-33.62,30.31,40.62,-84.86,-133.78
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2373809,2019-09-06 19:59:39:552,0.1743,-1.9047,9.5754,0.0113,-0.0301,9.8066,0.0284,0.019,-0.0668,-4,-33.37,29.69,41.54,-84.98,-134.6
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2373910,2019-09-06 19:59:39:653,0.7011,-0.7583,9.4906,0.0137,-0.0078,9.8066,0.023,-0.0235,-0.0109,-4.31,-34.06,30.06,38.25,-85.03,-137.72
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2374010,2019-09-06 19:59:39:753,1.3613,-1.6833,9.3743,0.0004,-0.0094,9.8066,-0.048,-0.0305,0.0189,-4.37,-33.31,30,37.4,-84.95,-138.46
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2374109,2019-09-06 19:59:39:852,1.165,-1.3364,9.5949,0.0043,-0.0341,9.8066,-0.0326,0.0725,-0.0267,-4.69,-33.62,30.13,34.4,-84.85,-139.5
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2374209,2019-09-06 19:59:39:952,2.0325,-2.1535,9.2564,-0.0087,0.0268,9.8066,0.0425,-0.0407,0.015,-4.5,-33.44,29.81,37.5,-84.86,-138.44
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2374309,2019-09-06 19:59:40:052,0.4888,-2.8105,9.7627,-0.0041,-0.0342,9.8066,0.1013,0.0168,-0.012,-4.94,-33.75,30.63,35.8,-84.98,-138.32
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2374409,2019-09-06 19:59:40:152,0.399,-1.0827,9.8686,0.0119,-0.0065,9.8065,-0.0649,0.0223,-0.0464,-4.31,-33.44,29.81,38.17,-84.95,-137.75
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2374510,2019-09-06 19:59:40:253,0.5269,-1.2032,9.7839,0.0021,-0.0194,9.8066,-0.017,-0.059,-0.0135,-4.75,-33.37,29.38,34.22,-84.94,-139.3
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2374609,2019-09-06 19:59:40:352,0.8878,-1.1133,10.2365,-0.0009,-0.0119,9.8066,0.0233,0.0021,0.0232,-5,-33.69,30.13,33.25,-84.8,-140.59
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2374710,2019-09-06 19:59:40:453,1.4903,-1.4667,9.4238,-0.003,-0.0008,9.8066,-0.0641,0.0156,0.002,-5.44,-34,30.13,33.43,-84.71,-140.48
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2374810,2019-09-06 19:59:40:553,0.4461,-1.4942,10.0161,-0.0068,0.0137,9.8066,0.007,0.0014,0.0216,-4.94,-33.75,30.56,34.05,-84.71,-140.11
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2374910,2019-09-06 19:59:40:653,0.4945,-1.4146,10.0052,0.0026,0.0343,9.8065,0.0214,0.0198,-0.001,-4.94,-33.94,30.19,34.18,-84.81,-139.73
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2375010,2019-09-06 19:59:40:753,0.9169,-1.4749,9.5809,0.0117,-0.0479,9.8065,-0.0422,0.004,-0.0078,-5.56,-34,30.06,32.29,-84.91,-139.52
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2375110,2019-09-06 19:59:40:853,1.2347,-0.8999,9.5251,-0.0036,0.0186,9.8066,0.0753,-0.0162,-0.0224,-5.06,-33.37,30.63,31.56,-84.66,-142.33
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2375210,2019-09-06 19:59:40:953,0.271,-1.5467,9.4793,0.0036,0.0005,9.8066,-0.0253,-0.0004,0.0036,-4.62,-33.69,29.63,31.29,-84.61,-142.49
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2375310,2019-09-06 19:59:41:053,0.3756,-1.4933,9.351,0.0003,-0.009,9.8066,0.0008,-0.0164,-0.0017,-5.12,-33.25,29.94,30.8,-84.58,-142.86
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2375410,2019-09-06 19:59:41:153,0.2647,-0.1725,9.6923,0.0063,0.0126,9.8066,-0.0396,-0.0176,0.0625,-4.94,-33.44,30.13,29.97,-84.48,-143.68
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2375509,2019-09-06 19:59:41:252,-0.0193,-1.2426,9.6692,-0.0091,0.012,9.8065,0.0103,0.0248,-0.0645,-4.75,-33.69,30.31,30.8,-84.58,-142.95
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2375610,2019-09-06 19:59:41:353,0.5349,-1.1855,10.0983,0.0094,0.0043,9.8066,0.0453,0.0106,0.0338,-4.94,-33.81,30.44,30.51,-84.63,-143.19
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2375709,2019-09-06 19:59:41:452,1.4165,-0.331,9.6832,0.0005,-0.0109,9.8066,-0.0286,-0.0027,-0.0167,-4.5,-33.94,30.38,32.58,-84.62,-143.19
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2375810,2019-09-06 19:59:41:553,0.6917,-1.3216,9.5075,0.006,0.0055,9.8066,0.0539,0.0052,0.0184,-5,-33.5,30.13,29.79,-84.62,-143.76
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2375910,2019-09-06 19:59:41:653,-0.3174,-1.4452,9.928,-0.008,-0.021,9.8066,-0.1682,0.0422,-0.0917,-4.62,-33.56,29.38,30.46,-84.6,-143.04
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2376009,2019-09-06 19:59:41:752,-0.1135,-0.2638,9.8103,0.0101,-0.0144,9.8066,-0.0284,-0.0135,0.0644,-4.5,-33.62,30,32.94,-84.56,-142.91
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2376109,2019-09-06 19:59:41:852,0.2646,-0.7013,9.6069,0.0004,-0.017,9.8066,-0.021,-0.0262,-0.0163,-4.5,-33.06,29.81,31.54,-84.53,-144.1
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2376210,2019-09-06 19:59:41:953,-0.3758,-0.3924,9.4482,-0.0021,0.0184,9.8066,0.0029,0.0221,-0.0032,-4.5,-33.81,30,32.31,-84.58,-143.46
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2376310,2019-09-06 19:59:42:053,0.209,0.2461,10.6542,-0.0023,-0.0091,9.8066,0.1284,-0.0235,-0.028,-4.5,-33.31,29.81,31.74,-84.62,-143.87
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2376409,2019-09-06 19:59:42:152,0.133,-0.1783,9.909,0.0093,0.0028,9.8066,0.0295,-0.0289,-0.0037,-4.37,-32.94,28.88,30.37,-84.54,-145.01
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2376510,2019-09-06 19:59:42:253,1.1136,-0.3084,9.7543,0.0077,-0.0002,9.8066,-0.0255,-0.0697,0.0887,-4.62,-33.62,30.19,27.67,-84.54,-145.81
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2376610,2019-09-06 19:59:42:353,0.2796,-0.5222,9.5997,-0.0034,-0.0105,9.8065,-0.0624,-0.0132,-0.0944,-4.81,-33.69,29.56,27.04,-84.52,-146.39
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2376709,2019-09-06 19:59:42:452,0.8295,0.3906,10.0532,0.0168,-0.0408,9.8065,0.1257,-0.0022,0.0612,-5,-33.44,30.25,25.03,-84.28,-148.24
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2376810,2019-09-06 19:59:42:553,-0.275,0.818,10.5575,-0.0045,0.0182,9.8065,0.0787,0.0376,-0.0029,-4.56,-33.75,29.69,26.09,-84.5,-147.25
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2376910,2019-09-06 19:59:42:653,0.11,-1.5316,9.6355,-0.0013,0.0103,9.8066,-0.025,0.0245,-0.0302,-4.69,-33.62,30.25,24.95,-84.4,-148.33
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2377010,2019-09-06 19:59:42:753,0.0683,-0.241,10.6305,0.0077,-0.0368,9.8066,-0.0058,-0.0041,-0.0004,-5.19,-32.75,29.38,22.16,-84.25,-150.59
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2377110,2019-09-06 19:59:42:853,0.4637,-0.8057,10.0151,0.006,-0.0143,9.8066,0.0053,-0.0141,0.0324,-4.37,-33.5,29.44,23.37,-84.21,-151.47
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2377209,2019-09-06 19:59:42:952,-0.092,-0.3674,10.0295,-0.0022,-0.0036,9.8066,-0.0359,-0.0173,-0.0007,-4.44,-33.75,30.25,23.07,-84.14,-152.02
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2377309,2019-09-06 19:59:43:052,0.2349,-0.0057,9.028,0.0038,0.0099,9.8066,-0.0966,-0.008,-0.0054,-4.44,-33.75,29.69,23.27,-84.21,-151.81
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2377410,2019-09-06 19:59:43:153,1.0798,0.7863,9.1271,-0.0092,0.02,9.8066,-0.0132,0.0254,0.0313,-4.75,-33.75,29.75,21.94,-84.3,-151.07
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2377509,2019-09-06 19:59:43:252,1.1705,-1.8944,8.6338,-0.0204,0.0905,9.8061,-0.3811,-0.0614,0.0761,-4.69,-33.62,29.94,25.87,-84.61,-147.4
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2377609,2019-09-06 19:59:43:352,-0.2945,-0.1536,8.6226,0.0137,-0.1237,9.8058,-0.2754,0.0547,-0.0254,-4.44,-34.06,28.81,25.41,-84.25,-149.72
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2377710,2019-09-06 19:59:43:453,-0.2465,1.0828,9.9767,0.0465,-0.1682,9.805,0.263,-0.0044,-0.0147,-4.56,-33.87,28.94,20.3,-84.17,-152.35
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2377810,2019-09-06 19:59:43:553,0.8063,0.3034,10.0021,0,0.0474,9.8065,0.0287,-0.0151,-0.071,-4.31,-33.62,29.5,21.09,-84.18,-153.76
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2377910,2019-09-06 19:59:43:653,0.5523,-0.1666,9.5883,0.0144,0.0212,9.8066,0.1453,-0.0251,0.0457,-4.31,-33.44,29.63,19.66,-84.17,-154.98
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2378009,2019-09-06 19:59:43:752,0.8334,-1.1066,9.6424,-0.0133,0.0169,9.8066,0.0917,0.0474,-0.008,-4.5,-33.44,29.44,19.81,-84.44,-154.54
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2378109,2019-09-06 19:59:43:852,0.6622,0.3657,9.2514,-0.0041,0.0219,9.8066,-0.2042,-0.0503,0.0179,-4.12,-33.31,29.88,21.48,-84.65,-153.15
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2378209,2019-09-06 19:59:43:952,0.3927,0.3351,9.8716,-0.0011,-0.0392,9.8065,-0.1652,0.0119,-0.0294,-4.19,-32.75,29.19,21.44,-84.58,-153.03
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2378309,2019-09-06 19:59:44:052,-0.331,-0.1451,10.0868,0.0055,-0.0152,9.8066,0.0545,-0.0515,0.0929,-4.06,-33.37,29.19,21.33,-84.62,-153.11
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2378410,2019-09-06 19:59:44:153,0.7244,0.6757,10.6821,-0.0033,-0.0402,9.8065,-0.146,0.043,-0.0769,-4.06,-32.5,29.38,21.09,-84.48,-153.32
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2378510,2019-09-06 19:59:44:253,-0.0059,-0.1326,10.5285,0.0096,-0.0067,9.8066,0.181,0.0005,0.0032,-4.31,-32.69,29.81,19.86,-84.27,-154.76
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2378609,2019-09-06 19:59:44:352,0.1981,-0.1188,9.8083,0.0016,0.0033,9.8066,0.0012,0.0009,-0.058,-4.06,-33.12,29.19,19.61,-84.32,-154.78
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2378710,2019-09-06 19:59:44:453,-0.6225,-0.0289,9.8496,-0.001,0.0001,9.8066,0.0124,-0.0069,0.0765,-4.31,-33.37,30.25,19.65,-84.4,-154.9
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2378809,2019-09-06 19:59:44:552,1.017,0.7256,10.2866,-0.0134,-0.005,9.8065,-0.0828,0.0246,-0.06,-4.44,-33.37,29,20.16,-84.37,-154.26
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2378909,2019-09-06 19:59:44:652,-0.254,0.5014,10.5223,0.0064,-0.004,9.8066,0.0306,0.0327,0.035,-4.25,-32.69,29.63,19.5,-84.28,-155.07
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2379009,2019-09-06 19:59:44:752,-0.0777,-0.3558,10.286,-0.0029,-0.0205,9.8066,-0.0001,0.0377,-0.0321,-4.37,-33.25,29.25,18.25,-84.39,-155.95
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2379109,2019-09-06 19:59:44:852,0.1148,-0.1063,10.2988,0.0168,0.0248,9.8065,-0.0404,-0.0162,-0.0359,-4.25,-33.06,29.31,17.16,-84.48,-156.9
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2379209,2019-09-06 19:59:44:952,0.2576,-0.602,9.959,0.0158,-0.0389,9.8065,-0.0998,0.0512,-0.0237,-3.87,-33.56,29.56,14.74,-84.31,-159.36
