GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.406586,-1.558943,166.77,13.55,3,180.04,20 / 22,2379309,2019-09-06 19:59:45:052,0.7012,0.1455,9.316,0.0081,-0.0586,9.8064,-0.1281,0.0334,0.0046,-4.69,-33.06,29.13,11.19,-84.24,-160.34
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2379410,2019-09-06 19:59:45:153,-0.1723,-0.2467,10.6186,-0.0035,0.0522,9.8064,0.1026,-0.0411,-0.0017,-4,-33.12,29.5,14.56,-84.37,-159.46
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2379509,2019-09-06 19:59:45:252,0.8475,-0.6365,9.6568,-0.0042,0.0512,9.8065,-0.128,-0.0266,0.0471,-4.31,-32.94,29.81,14.4,-84.4,-159.59
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2379609,2019-09-06 19:59:45:352,0.1989,0.7681,10.0372,-0.001,-0.0186,9.8066,-0.0915,-0.0622,-0.0212,-4.5,-32.94,30,14.54,-84.35,-159.48
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2379710,2019-09-06 19:59:45:453,0.3162,0.382,10.1165,0.0098,-0.026,9.8066,0.1566,-0.097,0.0811,-4.31,-33.12,29.38,13.91,-84.21,-159.88
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2379810,2019-09-06 19:59:45:553,0.6108,-1.2145,10.1182,-0.0057,0.0076,9.8066,0.1255,0.0311,-0.0062,-4.31,-33,29.94,14.07,-84.24,-159.93
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2379909,2019-09-06 19:59:45:652,-0.2189,-0.4129,10.0228,-0.0057,0.0065,9.8066,-0.0903,-0.0138,-0.0197,-4.56,-32.62,29.06,11.6,-84.16,-159.99
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2380009,2019-09-06 19:59:45:752,0.5296,0.0829,9.492,0.0171,-0.0117,9.8066,-0.0453,0.0017,-0.0183,-4.75,-33.19,29.75,10.37,-84.01,-161.4
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2380110,2019-09-06 19:59:45:853,-0.0418,-0.4436,10.2727,0.0025,-0.0252,9.8066,-0.0698,0.0195,-0.0329,-4.5,-32.87,29.25,11.28,-84,-162.24
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2380210,2019-09-06 19:59:45:953,-0.2208,0.0161,10.1018,0.0038,-0.0183,9.8066,-0.0447,-0.0415,0.0037,-4.31,-32.81,29.25,10.15,-84.04,-163.23
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2380310,2019-09-06 19:59:46:053,0.3451,0.3205,9.0428,-0.009,0.0265,9.8065,0.1352,0.0026,0.0027,-4.25,-32.94,29.06,9.19,-83.91,-164.1
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2380409,2019-09-06 19:59:46:152,0.2701,-0.4523,9.8089,-0.0079,0.0247,9.8066,0.0884,-0.0197,0.0218,-4.31,-32.81,29.75,10.26,-83.97,-163.37
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2380510,2019-09-06 19:59:46:253,0.1982,-0.3989,9.9157,0.0057,0.018,9.8066,-0.0096,-0.0248,0.0102,-4.5,-32.87,30.06,10.86,-84.18,-162.79
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2380610,2019-09-06 19:59:46:353,0.5569,0.0969,10.2396,-0.0044,-0.0018,9.8066,0.1078,0.062,-0.0464,-4.56,-33.19,29.88,8.41,-84.07,-163.11
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2380709,2019-09-06 19:59:46:452,0.0916,-0.717,9.9894,-0.0046,-0.0455,9.8064,-0.044,-0.0454,0.0245,-4.19,-33.12,30,9.72,-84.04,-163.83
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2380810,2019-09-06 19:59:46:553,0.2313,0.7397,9.6753,0.0118,-0.0173,9.8066,-0.1044,-0.0152,-0.0185,-4.44,-33.12,29.25,9.18,-83.8,-164.13
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2380910,2019-09-06 19:59:46:653,0.4563,0.5408,9.5149,0.0111,-0.0259,9.8066,0.0976,0.0104,-0.0143,-4.37,-33.37,29.31,8.3,-83.8,-164.9
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2381010,2019-09-06 19:59:46:753,0.9883,0.3913,9.6158,-0.0027,0.035,9.8065,0.0472,-0.0568,0.0199,-4.37,-33.12,29.69,7.89,-83.82,-165.48
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2381110,2019-09-06 19:59:46:853,-0.6473,-0.0035,10.8311,0.0076,-0.0188,9.8066,0.0088,0.0157,0.0043,-4.69,-33.31,29.44,6.57,-83.9,-164.47
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2381209,2019-09-06 19:59:46:952,0.8792,-0.2271,10.0551,0.0118,0.0108,9.8065,0.1246,-0.0017,0.0278,-4,-32.87,30,7.21,-83.88,-166.07
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2381309,2019-09-06 19:59:47:052,0.1672,-0.3525,9.3746,-0.0057,0.019,9.8065,-0.1648,-0.03,-0.0004,-3.75,-32.81,29.75,7.75,-83.89,-165.6
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2381410,2019-09-06 19:59:47:153,1.0101,0.419,9.0758,0.0053,-0.0141,9.8066,-0.1613,0.055,0.0055,-4.19,-33.56,29.56,7.76,-83.82,-165.62
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2381510,2019-09-06 19:59:47:253,0.2946,4.8084,10.7414,0.0042,-0.0274,9.8066,0.3689,0.1748,-0.1966,-4.25,-33.44,29.25,7.36,-83.91,-165.7
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2381609,2019-09-06 19:59:47:352,3.1863,0.0886,11.7466,0.0072,0.0719,9.8063,0.6232,-0.1986,0.051,-4.19,-33.5,29.63,7.37,-83.91,-165.93
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2381710,2019-09-06 19:59:47:453,-0.8457,0.7748,9.9744,0.0174,0.1085,9.806,-0.4463,0.2256,-0.0441,-3.94,-33.06,29.56,6.93,-84.33,-166.25
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2381809,2019-09-06 19:59:47:552,-1.1162,0.2069,11.0844,0.0044,-0.1366,9.8057,-0.2598,-0.0031,0.0434,-4.37,-32.94,29.44,7.17,-83.39,-165.95
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2381910,2019-09-06 19:59:47:653,1.1396,-0.3973,10.0269,0.0042,-0.087,9.8062,0.0193,-0.0094,0.05,-3.87,-32.87,29.75,8.09,-83.4,-165.38
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2382010,2019-09-06 19:59:47:753,-1.7967,-0.3915,9.7578,-0.0199,0.0416,9.8065,-0.0098,-0.1135,0.0118,-4.12,-32.87,29.94,9.21,-83.71,-164.35
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2382110,2019-09-06 19:59:47:853,0.6723,0.5436,9.5564,-0.0004,0.0587,9.8064,0.0375,-0.0396,0.0842,-4.06,-33.19,29.81,9.96,-83.76,-163.68
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2382209,2019-09-06 19:59:47:952,0.9213,0.6919,10.1645,0.0073,-0.0074,9.8066,0.0105,0.0171,-0.0188,-3.81,-33,30,8.76,-83.82,-164.71
52.406586,-1.558943,166.77,13.55,3,180.04,21 / 22,2382310,2019-09-06 19:59:48:053,0.2863,-0.3154,9.9712,0.008,-0.0251,9.8066,-0.0223,-0.036,-0.0043,-3.56,-32.37,30.13,7.5,-83.67,-165.82
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2382409,2019-09-06 19:59:48:152,0.3737,0.082,9.0816,-0.0059,0.0041,9.8066,0.0437,-0.0119,0.0063,-4.37,-32.44,30,8.24,-83.73,-165.16
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2382510,2019-09-06 19:59:48:253,-0.2803,0.2048,9.6537,-0.0107,0.0152,9.8066,0.0289,-0.0502,0.0444,-3.87,-32.5,29.5,9.27,-83.74,-164.26
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2382609,2019-09-06 19:59:48:352,0.841,0.2873,9.5968,0.0033,0.013,9.8066,0.0486,0.0398,-0.0038,-4.25,-32.75,29.94,10.28,-83.88,-163.37
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2382710,2019-09-06 19:59:48:453,0.3259,0.0461,10.2922,0.012,-0.0205,9.8065,0.0131,-0.0131,-0.0263,-4.12,-32.44,29.63,10.21,-83.94,-163.38
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2382809,2019-09-06 19:59:48:552,0.8845,0.1322,9.9392,0.0046,-0.0372,9.8065,-0.009,-0.0371,0.0271,-4,-32.62,29.69,8.62,-83.62,-164.88
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2382910,2019-09-06 19:59:48:653,0.7699,0.35,9.8555,-0.0014,0.0297,9.8065,-0.0527,0.0547,-0.0203,-4.31,-32.81,29.81,8.57,-83.43,-164.96
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2383009,2019-09-06 19:59:48:752,0.5795,0.3219,9.1005,-0.0006,0.0028,9.8066,-0.1185,-0.0172,0.0392,-4.5,-32.5,29.69,9.09,-83.46,-164.46
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2383110,2019-09-06 19:59:48:853,0.68,0.268,9.583,-0.0011,-0.0495,9.8065,-0.0328,0.0391,-0.0199,-4.44,-33.31,29.94,9.71,-83.3,-163.99
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2383209,2019-09-06 19:59:48:952,-0.5858,0.1996,9.9568,-0.0037,0.0059,9.8066,-0.057,-0.0486,-0.0607,-4,-32.5,29.88,9.63,-83.44,-164
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2383309,2019-09-06 19:59:49:052,-1.1484,-0.2344,10.5041,0.0021,0.0068,9.8066,-0.0235,-0.011,-0.0398,-3.75,-32.31,29.81,9.27,-83.48,-164.3
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2383409,2019-09-06 19:59:49:152,0.4951,-0.2778,9.8019,0.0136,-0.0264,9.8066,0.0343,0.007,-0.0112,-4.19,-33,29.88,7.44,-83.41,-165.94
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2383510,2019-09-06 19:59:49:253,-0.6151,-1.0007,9.9812,0.0049,0.0008,9.8066,0.1335,0.0061,0.0301,-3.94,-32.75,30.06,6.63,-83.44,-166.65
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2383609,2019-09-06 19:59:49:352,0.1614,-0.5519,10.0116,-0.0058,-0.0135,9.8066,-0.0529,-0.0209,0.0146,-3.94,-32.31,29.75,6.5,-83.3,-166.75
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2383710,2019-09-06 19:59:49:453,-0.2479,0.566,9.2164,-0.0026,0.0122,9.8066,-0.1178,-0.0249,-0.0442,-3.94,-32.81,29.81,6.87,-83.39,-166.45
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2383809,2019-09-06 19:59:49:552,0.0421,0.096,9.6221,-0.0048,-0.0137,9.8066,-0.005,-0.0268,0.0693,-4.06,-32.5,29.81,6.55,-83.5,-166.68
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2383909,2019-09-06 19:59:49:652,0.3568,0.0929,9.4046,0.008,0.0108,9.8066,0.0544,-0.0329,0.0015,-4.19,-32.37,29.5,7.27,-83.57,-166.04
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2384010,2019-09-06 19:59:49:753,-0.0243,1.0682,9.8373,0.0035,-0.0016,9.8066,-0.0097,0.0046,-0.0783,-4.06,-33.06,29.75,6.57,-83.59,-166.67
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2384110,2019-09-06 19:59:49:853,-0.1359,0.9622,9.5964,-0.0116,0.0182,9.8066,0.0018,0.0248,0.0525,-4.19,-33,29.69,6.51,-83.53,-166.73
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2384210,2019-09-06 19:59:49:953,-0.0657,0.4327,10.1412,0.0051,0.0315,9.8065,-0.0191,-0.0311,-0.0195,-4,-33.25,29.81,6.86,-83.35,-166.46
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2384310,2019-09-06 19:59:50:053,-0.2006,-0.4627,10.1194,-0.0007,0.0131,9.8066,-0.0186,-0.0339,-0.0269,-3.62,-34.19,29.5,6.45,-83.47,-166.82
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2384410,2019-09-06 19:59:50:153,0.353,-0.5489,9.4974,0.0013,0.0059,9.8066,-0.0569,-0.0065,0.056,-4.12,-33.25,30.69,6.78,-83.44,-166.73
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2384509,2019-09-06 19:59:50:252,0.2536,-0.2875,9.7566,-0.0007,0.0016,9.8066,-0.0803,-0.0575,-0.0013,-4.44,-32.75,30.13,6.89,-83.42,-166.42
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2384610,2019-09-06 19:59:50:353,0.8526,0.4595,9.262,0.0001,-0.0076,9.8066,0.0694,-0.0234,0.0356,-4.19,-33,29.56,6.55,-83.52,-166.71
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2384709,2019-09-06 19:59:50:452,0.1393,-0.0266,9.5125,0.0056,-0.009,9.8066,-0.0011,-0.0293,-0.0173,-4.94,-32.94,29.31,4.01,-83.51,-166.74
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2384809,2019-09-06 19:59:50:552,0.929,-0.3648,9.9733,0.0015,0.0199,9.8066,-0.0024,-0.0359,-0.0029,-4,-32.94,29.94,5.47,-83.67,-167.63
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2384909,2019-09-06 19:59:50:652,0.1532,0.1454,9.8273,0.0062,-0.0157,9.8066,-0.0854,0.0978,-0.0465,-4.62,-33,29.94,2.4,-83.45,-168.45
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2385010,2019-09-06 19:59:50:753,0.7647,-0.6505,9.8522,-0.0123,0.0293,9.8066,0.0609,-0.0224,0.0217,-4.81,-33,29.81,3.53,-83.52,-167.47
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2385109,2019-09-06 19:59:50:852,-0.3188,-1.0444,10.0383,-0.007,0.0406,9.8065,0.0969,0.0499,-0.0629,-4.69,-33,29.56,3.39,-83.57,-167.58
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2385210,2019-09-06 19:59:50:953,-0.0717,-0.0934,10.1291,0.0186,-0.0423,9.8065,-0.0417,0.0181,-0.052,-4.5,-33.25,30.63,5.21,-83.61,-168.08
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2385310,2019-09-06 19:59:51:053,-0.0319,-0.3409,9.6348,0.0052,-0.0399,9.8065,-0.0393,-0.038,0.0396,-4.25,-32.94,29.88,3.21,-83.34,-169.62
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2385410,2019-09-06 19:59:51:153,-0.3786,0.2811,9.7682,-0.0069,0.015,9.8066,-0.0167,0.0331,-0.0149,-3.94,-32.87,30.06,4.36,-83.45,-168.62
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2385509,2019-09-06 19:59:51:252,0.3928,-0.0174,9.7405,0.0015,0.0192,9.8066,0.0728,-0.0129,-0.0298,-4.19,-33.19,29.94,3.94,-83.52,-168.97
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2385610,2019-09-06 19:59:51:353,0.2445,0.3303,10.681,-0.0003,0.0098,9.8066,-0.0262,0.0313,0.0069,-3.75,-32.87,30.5,3.13,-83.59,-169.9
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2385710,2019-09-06 19:59:51:453,0.9907,-0.1002,10.2233,0.0057,-0.0485,9.8065,0.0702,0.0951,-0.0031,-3.75,-32.37,30.13,3.15,-83.53,-169.65
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2385810,2019-09-06 19:59:51:553,0.6835,-0.6278,9.3581,0.0078,-0.0131,9.8066,0.0309,0.0085,0.0116,-3.94,-32.44,30.5,3.21,-83.33,-169.84
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2385910,2019-09-06 19:59:51:653,-0.6089,-0.0286,9.21,0.0018,-0.0218,9.8065,-0.161,0.0977,-0.0001,-4.12,-33.31,29.88,2.98,-83.25,-169.83
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2386010,2019-09-06 19:59:51:753,-0.6072,1.1312,10.0492,0.0003,0.0321,9.8066,0.1842,0.0417,-0.0327,-4,-33.44,30,4.33,-83.49,-168.64
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2386110,2019-09-06 19:59:51:853,-0.1825,0.8784,9.8295,-0.0008,0.0114,9.8066,0.0645,-0.03,0.0133,-4.69,-32.94,30.25,2.32,-83.44,-168.52
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2386210,2019-09-06 19:59:51:953,0.2377,0.7051,9.7006,-0.0001,0.0092,9.8066,0.0693,0.0363,0.0072,-4,-32.87,29.94,4.18,-83.45,-168.77
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2386310,2019-09-06 19:59:52:053,0.7036,1.1724,9.8664,-0.0152,0.0207,9.8066,0.0866,0.0149,0.0442,-4.12,-33.31,29.94,5.18,-83.43,-167.91
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2386410,2019-09-06 19:59:52:153,1.5276,-0.5177,9.485,0.0014,-0.0218,9.8065,-0.0891,-0.0983,-0.0059,-4.12,-34.31,29.5,5.64,-83.44,-167.52
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2386509,2019-09-06 19:59:52:252,-0.1246,-0.151,10.0202,0.0156,-0.036,9.8065,0.0028,0.0296,-0.0593,-3.81,-33.69,30.44,4.43,-83.3,-168.58
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2386610,2019-09-06 19:59:52:353,1.6017,0.1471,10.0352,-0.0017,0.0144,9.8066,0.0364,-0.0113,0.0345,-4.81,-33,30.38,1.74,-83.45,-169.02
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2386710,2019-09-06 19:59:52:453,0.8913,0.6008,9.7155,0.0046,-0.0006,9.8066,0.0359,0.0854,-0.0345,-4.5,-33,30.19,3.05,-83.54,-169.75
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2386809,2019-09-06 19:59:52:552,0.2276,-0.6134,10.2818,0.0043,-0.0258,9.8066,-0.1119,0.0531,0.0036,-4.31,-32.75,30,2.81,-83.46,-169.96
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2386910,2019-09-06 19:59:52:653,0.4211,1.1374,9.5735,0.0032,-0.012,9.8066,-0.0996,0.0162,-0.0349,-4.81,-32.56,30.19,359.99,-83.57,-170.55
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2387009,2019-09-06 19:59:52:752,0.9248,1.2011,10.3011,0.002,0.003,9.8066,0.1239,0.0769,-0.0469,-4.19,-33.12,30.13,2.46,-83.61,-170.26
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2387109,2019-09-06 19:59:52:852,0.1316,0.3689,10.4068,-0.0026,0.0193,9.8065,0.0827,0.0443,-0.0313,-4.69,-33,30,359.36,-83.75,-171.1
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2387210,2019-09-06 19:59:52:953,1.3328,-0.4524,9.9048,0.0059,-0.0305,9.8065,-0.1872,-0.0129,0.0458,-4.37,-32.87,30.44,0.16,-83.63,-172.27
52.405247,-1.558911,165.82,17.31,3,179.54,21 / 22,2387310,2019-09-06 19:59:53:053,0.3248,-0.7405,9.2324,-0.0093,-0.0124,9.8065,-0.1618,0.0136,0.0282,-5.06,-32.81,30,359.64,-83.67,-170.85
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 22,2387409,2019-09-06 19:59:53:152,0.0995,0.952,9.6087,-0.0105,0.0011,9.8066,0.0372,0.069,-0.0178,-4.94,-33.44,30.38,1.06,-83.77,-169.61
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 22,2387510,2019-09-06 19:59:53:253,1.2932,-0.6806,9.6538,0.0112,-0.0061,9.8065,0.074,0.0366,-0.0538,-4.81,-33.06,30.31,0.08,-83.87,-170.47
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 22,2387610,2019-09-06 19:59:53:353,0.6022,0.2708,9.9617,-0.0067,0.0198,9.8066,0.0511,0.0441,-0.0159,-4.87,-33.12,30.31,359.41,-83.82,-171.06
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 22,2387710,2019-09-06 19:59:53:453,0.6857,0.2624,10.1316,-0.0004,0.017,9.8065,0.0927,0.0801,-0.0213,-5.12,-32.81,29.94,359.63,-83.86,-170.87
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 22,2387810,2019-09-06 19:59:53:553,1.833,-0.1439,9.5588,0.0155,-0.0195,9.8065,-0.1035,-0.0345,-0.0009,-4.25,-32.81,29.94,0.71,-83.7,-171.79
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 22,2387909,2019-09-06 19:59:53:652,0.4298,1.3887,9.4066,0.0139,-0.0225,9.8065,-0.0388,0.0446,-0.0245,-5,-33,30.31,357.8,-83.74,-172.47
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 22,2388010,2019-09-06 19:59:53:753,0.7578,0.771,10.2187,0.0015,0.0143,9.8066,-0.0187,0.0886,-0.0149,-4.5,-32.81,29.94,359.58,-83.97,-172.77
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 22,2388110,2019-09-06 19:59:53:853,-0.9135,-4.1469,11.1494,0.0032,-0.1563,9.8054,0.5828,-0.0322,0.1008,-5.5,-33.62,30.06,358.74,-84.27,-171.65
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 22,2388209,2019-09-06 19:59:53:952,4.5667,0.8275,9.1329,0.0417,-0.1781,9.8049,-0.574,-0.1244,0.1652,-5.31,-32.37,30.63,359.37,-84.51,-171.4
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 22,2388310,2019-09-06 19:59:54:053,0.8353,-0.1837,9.3972,0.0468,-0.1432,9.8054,-0.5514,-0.0732,0.1536,-5.5,-32.87,30.06,356.06,-83.47,-173.97
52.405247,-1.558911,165.82,17.31,3,179.54,18 / 21,2388410,2019-09-06 19:59:54:153,0.9064,0.9985,8.682,0.0037,0.022,9.8066,0.1912,0.1319,-0.0892,-6.06,-32.5,29.88,353.47,-83.89,-174.45
52.405247,-1.558911,165.82,17.31,3,179.54,18 / 21,2388509,2019-09-06 19:59:54:252,1.5428,0.3431,9.0484,-0.0077,0.0433,9.8065,0.0568,0.0726,0.0804,-5.81,-32.81,30.13,353.78,-83.72,-174.14
52.405247,-1.558911,165.82,17.31,3,179.54,18 / 21,2388610,2019-09-06 19:59:54:353,-0.2035,0.3036,9.3268,-0.0142,0.0231,9.8065,-0.002,0.0888,-0.0549,-6.19,-32.75,29.63,354.58,-83.95,-173.47
52.405247,-1.558911,165.82,17.31,3,179.54,18 / 21,2388710,2019-09-06 19:59:54:453,2.3653,0.6164,9.9122,-0.015,0.0143,9.8065,-0.0784,0.1176,-0.0013,-5.75,-33.25,29.31,353.72,-83.88,-173.81
52.405247,-1.558911,165.82,17.31,3,179.54,18 / 21,2388810,2019-09-06 19:59:54:553,0.4683,0.2275,10.6508,-0.0067,0.0174,9.8066,0.0673,0.0766,-0.0168,-6.56,-32.94,30,353.77,-83.81,-172.34
52.405247,-1.558911,165.82,17.31,3,179.54,18 / 21,2388909,2019-09-06 19:59:54:652,-0.0844,-1.369,11.3932,-0.0174,0.0247,9.8065,0.1128,0.0493,-0.0382,-6.94,-33.69,30.13,354.69,-83.84,-171.52
52.405247,-1.558911,165.82,17.31,3,179.54,18 / 21,2389010,2019-09-06 19:59:54:753,0.9113,0.2486,10.3843,0.0102,-0.0598,9.8064,0.0445,0.0623,0.0109,-6.94,-33.44,30.5,354.24,-83.39,-172.31
52.405247,-1.558911,165.82,17.31,3,179.54,18 / 21,2389110,2019-09-06 19:59:54:853,0.2268,-1.3137,10.319,-0.0061,0.0125,9.8066,0.0804,0.0671,-0.0003,-6.5,-33.19,30.69,356.98,-83.59,-171.7
52.405247,-1.558911,165.82,17.31,3,179.54,18 / 21,2389210,2019-09-06 19:59:54:953,-0.6456,0.5233,9.7219,0.0177,-0.0819,9.8062,-0.2544,0.0689,-0.1012,-6.56,-33.62,29.88,353.27,-83.44,-172.7
52.405247,-1.558911,165.82,17.31,3,179.54,18 / 21,2389310,2019-09-06 19:59:55:053,3.5028,-1.3212,8.4188,0.0205,-0.0872,9.8062,-0.0283,0.1587,0.0241,-6.5,-35,29.81,354.98,-83.54,-173.03
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 21,2389409,2019-09-06 19:59:55:152,-1.0714,0.7004,10.4432,-0.0221,0.0671,9.8063,0.0023,0.0075,-0.0217,-5.81,-34.19,31,357.3,-84.06,-171.43
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 21,2389510,2019-09-06 19:59:55:253,0.3764,0.4859,9.5689,-0.012,0.0488,9.8065,0.0927,-0.0057,-0.0457,-5.69,-32.75,31.06,355.84,-83.89,-172.72
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 21,2389610,2019-09-06 19:59:55:353,0.9345,-0.7174,11.795,0.0055,0.0123,9.8066,0.2326,0.0449,-0.0273,-6.62,-32.25,30.38,351.86,-83.61,-174.02
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 21,2389710,2019-09-06 19:59:55:453,0.4721,-1.4507,10.491,-0.0123,0.0579,9.8065,-0.2118,-0.0005,0.0062,-6.62,-31.87,30.19,350.65,-83.63,-175.09
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 21,2389809,2019-09-06 19:59:55:552,-1.4556,-0.3948,9.5877,0.0063,-0.0246,9.8066,-0.1006,0.0561,-0.0387,-6.81,-32.44,29.94,350.65,-83.38,-175.04
