GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 21,2389910,2019-09-06 19:59:55:653,0.2893,-0.3768,9.0309,0.0062,-0.0041,9.8066,-0.045,-0.0405,-0.0099,-7.44,-33.19,29.88,348.83,-83.75,-176.67
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 21,2390009,2019-09-06 19:59:55:752,0.0847,-0.8562,8.6062,0.0194,-0.0041,9.8066,-0.0776,-0.0737,-0.0086,-7.25,-35.19,30.38,347.25,-83.99,-178.04
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 21,2390110,2019-09-06 19:59:55:853,0.9515,0.6127,9.5431,-0.022,0.0468,9.8065,0.1146,-0.0389,0.0405,-6.81,-33.81,30.81,347.89,-84.01,-177.98
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 21,2390210,2019-09-06 19:59:55:953,-0.7158,-0.5069,9.8914,-0.0152,0.0272,9.8066,0.0345,-0.0463,0.0957,-7.37,-32.94,30.56,349.13,-83.92,-176.89
52.405247,-1.558911,165.82,17.31,3,179.54,19 / 21,2390309,2019-09-06 19:59:56:052,-0.8694,-0.3677,10.8549,-0.0144,0.0051,9.8066,0.0202,0.0568,-0.013,-6.44,-32.44,30.63,353.33,-83.88,-174.96
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2390409,2019-09-06 19:59:56:152,0.2517,-0.0401,10.7245,0.0066,-0.023,9.8065,0.0072,-0.0846,0.049,-6.69,-33,30.56,351.08,-83.93,-175.17
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2390510,2019-09-06 19:59:56:253,-0.5557,-0.7041,9.0017,0.0051,0.0086,9.8066,-0.1039,-0.0492,0.0036,-6,-35,29.25,352.8,-83.98,-174.58
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2390609,2019-09-06 19:59:56:352,-0.8446,0.3876,9.2352,-0.0124,0.0108,9.8066,-0.089,-0.0366,0.0421,-6.75,-34.94,30.63,352.49,-84.34,-173.94
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2390709,2019-09-06 19:59:56:452,-0.0821,0.9891,9.8696,0.0022,-0.0099,9.8066,0.0877,-0.0719,0.0637,-6.87,-33.12,30.5,353.38,-84.48,-173.2
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2390810,2019-09-06 19:59:56:553,0.0195,-0.7304,9.729,-0.0052,-0.0228,9.8066,0.0636,-0.0084,0.0165,-6.94,-32.62,29.5,354.28,-84.21,-171.94
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2390910,2019-09-06 19:59:56:653,-0.9464,-1.3938,9.0281,-0.0039,-0.0212,9.8065,-0.1377,-0.0217,-0.0125,-7.44,-32.75,29.63,355.01,-84.04,-171.28
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2391010,2019-09-06 19:59:56:753,-0.9506,0.9574,8.6759,-0.0116,0.0415,9.8065,-0.1907,-0.0459,-0.052,-7.25,-32.75,30.31,356.42,-84.1,-170.04
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2391110,2019-09-06 19:59:56:853,-0.3801,0.264,9.9473,0.0043,0.041,9.8066,-0.0158,0.0319,-0.005,-6.75,-32.62,29.31,355.61,-84.68,-170.35
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2391210,2019-09-06 19:59:56:953,-0.4464,0.0538,10.631,0.0036,-0.0316,9.8066,0.0719,-0.0369,0.0227,-6.5,-33,29.31,356.02,-84.61,-171.86
52.405247,-1.558911,165.82,17.31,3,179.54,20 / 21,2391310,2019-09-06 19:59:57:053,-0.4767,-1.3761,10.1442,-0.0048,-0.031,9.8066,-0.0372,-0.0077,0.0268,-7.12,-33.44,30,354.81,-84.47,-171.5
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2391409,2019-09-06 19:59:57:152,-1.1274,-0.9346,9.3242,-0.01,-0.0032,9.8066,-0.0547,-0.0281,0.0088,-7.31,-33.44,30.5,357.43,-84.26,-169.56
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2391510,2019-09-06 19:59:57:253,-1.4308,-0.472,9.0222,-0.0117,0.0271,9.8066,-0.0974,-0.0043,0.0373,-7.25,-32.25,30.94,359.45,-84.42,-167.77
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2391609,2019-09-06 19:59:57:352,-1.3338,0.2342,9.4372,-0.0141,0.0272,9.8066,0.0673,-0.053,-0.0604,-7.44,-31.94,30.06,359.74,-84.71,-167.1
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2391710,2019-09-06 19:59:57:453,-1.5131,-0.2668,10.1834,0.0135,-0.0056,9.8066,0.0996,-0.0714,-0.0384,-7,-32.06,29,359.06,-84.89,-167.28
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2391810,2019-09-06 19:59:57:553,0.1999,0.2521,9.5758,0.0168,-0.011,9.8066,-0.1578,-0.0552,0.0159,-7.25,-32.5,29.44,355.28,-84.88,-170.68
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2391910,2019-09-06 19:59:57:653,-1.2402,-0.7598,9.5859,-0.0153,-0.0047,9.8065,-0.0996,-0.1128,0.067,-6.31,-33.44,29.31,357.69,-84.74,-170.38
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2392010,2019-09-06 19:59:57:753,-1.7491,0.2408,9.9289,-0.0135,0.0137,9.8066,0.0898,-0.0732,0.0775,-6.31,-33.69,29.5,0.11,-84.77,-168.59
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2392109,2019-09-06 19:59:57:852,-1.066,-0.8842,10.8965,-0.0065,-0.0017,9.8066,0.1715,-0.0373,-0.002,-5.31,-33.62,29.63,4.86,-84.78,-166.19
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2392210,2019-09-06 19:59:57:953,-0.2799,-0.0946,10.2568,0.0125,-0.0164,9.8066,-0.0121,-0.1087,0.0112,-4.75,-34.12,29.25,3.68,-84.61,-166.95
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2392310,2019-09-06 19:59:58:053,-1.5335,0.0457,9.8064,-0.0146,0,9.8065,-0.0038,-0.0849,-0.0009,-4.56,-34.31,29.31,1.94,-84.43,-168.5
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2392410,2019-09-06 19:59:58:153,-1.3813,-1.1138,9.8493,-0.0063,0.0269,9.8066,-0.0314,-0.0709,0.0474,-5.06,-34.56,28.75,3.27,-84.4,-167.35
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2392509,2019-09-06 19:59:58:252,-1.5751,-0.8631,9.8767,-0.0112,0.0081,9.8066,0.012,-0.0877,0.0463,-5.87,-34.25,29.5,4.46,-84.45,-164.73
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2392610,2019-09-06 19:59:58:353,-1.7298,-0.0575,9.6496,-0.0104,0.0331,9.8065,0.0032,-0.099,0.0171,-5.75,-33.69,29.88,6.16,-84.64,-163.2
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2392709,2019-09-06 19:59:58:452,-0.8371,-0.7013,10.8956,0.0227,-0.0423,9.8064,-0.0036,-0.057,-0.0297,-5.19,-33.12,29.44,7.28,-84.63,-163.73
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2392810,2019-09-06 19:59:58:553,-0.4856,-1.7174,8.8188,0.0232,-0.049,9.8065,-0.3482,-0.1567,0.1431,-5.69,-33.12,29.56,3.55,-84.64,-165.51
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2392909,2019-09-06 19:59:58:652,-1.9008,1.0305,8.3639,0,-0.0499,9.8065,-0.2075,0.0098,0.0578,-5.12,-33.06,29.44,5.62,-84.64,-165.21
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2393010,2019-09-06 19:59:58:753,-0.9395,1.0194,8.9338,0.0159,-0.078,9.8063,0.313,-0.1166,-0.0852,-5.69,-34,29.13,3.04,-84.65,-165.61
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2393110,2019-09-06 19:59:58:853,0.3017,-0.6829,10.3383,-0.0031,0.0779,9.8063,0.1705,-0.0478,-0.0421,-5.31,-32.69,29.38,6.77,-84.95,-164.14
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2393210,2019-09-06 19:59:58:953,-0.6139,-0.7017,9.7109,0.0033,-0.0384,9.8065,-0.0663,-0.02,-0.0016,-5,-32.5,29.75,4.64,-84.72,-166.37
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2393309,2019-09-06 19:59:59:052,-0.6229,-0.7707,9.3811,0.0095,-0.0023,9.8066,-0.096,-0.0295,0.0272,-5.06,-32.06,29.56,4.6,-84.63,-166.41
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2393410,2019-09-06 19:59:59:153,-0.6785,0.225,10.2167,0.0125,0.0419,9.8065,0.1122,-0.016,-0.0751,-4.87,-32.81,30.13,3.41,-84.89,-167.47
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2393509,2019-09-06 19:59:59:252,-0.4012,-0.1995,10.0981,-0.0013,0.0445,9.8065,0.0586,-0.0499,0.0048,-4.75,-33.12,29.63,2.57,-84.98,-168.22
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2393610,2019-09-06 19:59:59:353,-0.1671,-0.5125,9.7261,0.0146,-0.019,9.8066,0.0587,0.004,-0.0372,-4.5,-32.94,29.5,3.28,-84.82,-169.47
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2393710,2019-09-06 19:59:59:453,-0.7588,0.7662,9.6847,-0.0072,-0.0226,9.8066,-0.0249,-0.0574,0.0504,-4.75,-32.44,29.38,0.06,-84.54,-170.16
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2393810,2019-09-06 19:59:59:553,-0.224,-0.5366,9.5955,0.0016,0.0275,9.8065,0.0643,-0.0263,-0.0144,-4.25,-33,29.31,1.95,-84.66,-170.41
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2393910,2019-09-06 19:59:59:653,-0.0287,-0.1171,9.1815,0.0043,-0.0027,9.8066,0.0879,-0.0351,0.0321,-4.06,-32.75,29.25,2.8,-84.75,-169.65
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2394009,2019-09-06 19:59:59:752,-0.7868,0.7108,10.3011,0.001,-0.0095,9.8066,-0.013,-0.0149,-0.0003,-4.06,-33.19,28.88,2.52,-84.84,-169.9
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2394110,2019-09-06 19:59:59:853,-0.2355,-0.5852,9.9638,0.0005,-0.0189,9.8066,0.014,-0.0539,0.0501,-4.06,-33.06,29.81,3.24,-84.78,-169.5
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2394210,2019-09-06 19:59:59:953,-0.4342,-0.1842,10.8199,0.0038,0.0003,9.8066,-0.0325,0.0638,-0.0143,-4.56,-32.94,29.63,0.77,-84.6,-169.85
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2394310,2019-09-06 20:00:00:053,0.4474,0.0622,10.2701,-0.0077,0.0097,9.8066,-0.0711,-0.09,0.006,-4.94,-33.19,29.69,0.99,-84.44,-169.65
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2394409,2019-09-06 20:00:00:152,-0.3736,0.5606,9.4797,0.01,0.0178,9.8066,-0.1398,0.0296,0.0554,-4.62,-33.19,29.63,358.84,-84.45,-171.57
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2394510,2019-09-06 20:00:00:253,-0.1171,-0.5372,9.9857,-0.0041,-0.0184,9.8066,0.106,-0.0006,0.0086,-4.62,-33.12,30.25,359.11,-84.41,-171.33
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2394610,2019-09-06 20:00:00:353,1.0822,-0.0948,9.7814,0.0045,0.0017,9.8066,0.1291,-0.0207,-0.0379,-4.81,-32.94,30.13,358.57,-84.36,-171.81
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2394709,2019-09-06 20:00:00:452,0.5041,-0.6679,9.8089,0.0012,-0.0033,9.8066,-0.0483,-0.0341,0.008,-4.5,-33.25,29.13,0.08,-84.29,-172.07
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2394810,2019-09-06 20:00:00:553,0.263,-0.343,9.3588,-0.0057,-0.0194,9.8066,-0.0841,0.0422,0.0279,-4.87,-33.31,30.06,358.26,-84.13,-172.07
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2394910,2019-09-06 20:00:00:653,0.161,0.3183,8.9983,-0.0165,0.0491,9.8065,0.0824,-0.0576,0.0771,-5,-32.87,29.81,359.71,-84.05,-170.8
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2395010,2019-09-06 20:00:00:753,-0.1192,-0.2407,10.176,-0.0127,0.0214,9.8065,0.0111,-0.0205,-0.0199,-4.5,-32.87,30.06,4.5,-84.28,-168.42
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2395110,2019-09-06 20:00:00:853,0.3192,0.4187,9.5956,0.0149,0.0118,9.8065,0.0114,-0.052,-0.0088,-4.56,-33.56,29.56,2.12,-84.21,-168.67
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2395210,2019-09-06 20:00:00:953,-0.6455,0.1731,10.3279,0.0019,0.0036,9.8066,0.0721,-0.0308,-0.0315,-4.19,-33.44,30.69,2.76,-84.13,-170.2
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2395309,2019-09-06 20:00:01:052,0.5001,-1.1538,10.1964,-0.0013,0.0212,9.8066,-0.0942,-0.0402,0.0576,-5.19,-33,30,359.66,-84.15,-170.84
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2395409,2019-09-06 20:00:01:152,0.2808,0.5814,9.991,-0.0041,-0.024,9.8066,-0.0744,-0.0491,-0.0462,-4.75,-32.69,29.63,358.96,-83.96,-171.45
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2395510,2019-09-06 20:00:01:253,-0.1659,-0.232,9.2317,0.0121,-0.0038,9.8066,-0.044,0.0538,0.0357,-5.37,-33.81,28.69,358.24,-83.93,-171.75
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2395610,2019-09-06 20:00:01:353,-0.5921,-0.466,10.0116,-0.0124,0.0034,9.8066,-0.0397,-0.0236,0.0238,-6,-35.12,29.25,357.36,-84.06,-170.61
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2395710,2019-09-06 20:00:01:453,-0.5024,-1.1807,9.6633,0.0084,-0.0545,9.8065,-0.1947,0.026,-0.025,-5.75,-35,31.19,358.46,-84.17,-170.4
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2395809,2019-09-06 20:00:01:552,1.0771,-0.7318,8.7921,0.0148,-0.063,9.8064,-0.2355,0.0722,-0.0236,-5,-33.56,31.06,0.32,-84.16,-170.56
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2395909,2019-09-06 20:00:01:652,0.5874,0.7128,9.0245,0.0063,-0.0618,9.8064,0.0707,-0.0361,0.0305,-4.81,-33.62,30.56,359.93,-83.86,-170.9
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2396009,2019-09-06 20:00:01:752,-0.0925,0.2788,9.7478,-0.0144,0.0452,9.8065,0.0796,0.0808,-0.0716,-5.06,-33.25,30,1.63,-84.26,-169.09
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2396109,2019-09-06 20:00:01:852,0.169,0.3734,10.1672,-0.0127,0.0329,9.8065,0.0295,-0.0304,0.0115,-4.81,-33.62,30,0.93,-84.24,-169.71
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2396209,2019-09-06 20:00:01:952,0.5824,0.1751,9.9995,-0.0022,-0.0499,9.8065,0.0657,0.0397,-0.0544,-4.56,-32.94,30.38,0.6,-83.9,-170.01
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2396310,2019-09-06 20:00:02:053,1.4026,1.3827,10.4271,0.0092,-0.0349,9.8066,0.1462,-0.1261,0.1015,-4.62,-33.25,30.06,0.16,-83.9,-170.4
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2396410,2019-09-06 20:00:02:153,-1.1881,-0.6056,9.4562,-0.0166,-0.0029,9.8066,-0.1065,0.0508,-0.1127,-5,-32.56,30.25,2.77,-83.8,-168.11
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2396509,2019-09-06 20:00:02:252,0.2929,0.5743,9.3277,-0.0115,0.0444,9.8065,0.0289,0.0714,-0.057,-4.5,-32.87,29.81,4.03,-83.8,-168.87
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2396609,2019-09-06 20:00:02:352,-0.9025,-0.248,9.8164,0.0053,0.0223,9.8066,0.0154,-0.055,0.0424,-4.31,-33.5,30.19,4.07,-84.03,-168.82
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2396710,2019-09-06 20:00:02:453,0.7522,-1.1493,9.5563,0.0112,-0.0102,9.8066,-0.0524,-0.0146,-0.0038,-4.56,-33,30,1.29,-83.97,-169.4
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2396809,2019-09-06 20:00:02:552,-0.1275,-0.2521,9.4194,0.0047,-0.0092,9.8066,-0.1015,0.0077,0.0136,-4,-32.94,30.13,2.63,-83.91,-170.09
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2396910,2019-09-06 20:00:02:653,0.5203,-1.1267,9.4959,-0.0012,-0.0005,9.8066,-0.0428,-0.0242,0.0145,-4.44,-33.25,29.94,2.29,-83.94,-170.39
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2397009,2019-09-06 20:00:02:752,0.2339,-1.2702,9.2122,0.0079,-0.0059,9.8066,-0.0829,0.01,-0.0091,-4,-32.62,30.75,1.9,-84.01,-170.97
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2397110,2019-09-06 20:00:02:853,-0.1728,-0.0674,9.9674,0.0011,-0.0376,9.8065,0.0927,0.005,0.0088,-3.94,-32.81,30.31,1.39,-83.96,-171.18
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2397209,2019-09-06 20:00:02:952,-0.1627,0.0435,10.6614,-0.0038,-0.0011,9.8066,0.0761,-0.0902,0.0324,-4.75,-32.75,30,358.6,-83.93,-171.77
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2397309,2019-09-06 20:00:03:052,0.6873,-0.4831,10.2738,-0.0117,-0.0016,9.8066,-0.0153,-0.0312,0.0243,-4.37,-32.69,30.25,1.98,-83.68,-170.67
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2397410,2019-09-06 20:00:03:153,-0.193,-1.4474,9.3671,-0.0142,0.0031,9.8065,-0.0527,-0.0023,0.0536,-4.62,-33.37,30.31,1.55,-83.58,-169.19
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2397509,2019-09-06 20:00:03:252,0.1648,0.3332,9.5101,-0.0086,-0.0016,9.8066,-0.0415,-0.0109,0.034,-4.56,-33.25,30.75,3.81,-83.7,-167.49
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2397609,2019-09-06 20:00:03:352,-0.6272,0.0895,9.6683,-0.0042,-0.0032,9.8066,-0.0766,-0.0435,0.0572,-4.75,-33.25,30.13,4.97,-83.86,-166.17
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2397710,2019-09-06 20:00:03:453,0.5216,0.7941,10.1213,-0.0025,-0.0194,9.8066,0.176,-0.0377,-0.0306,-4.81,-32.87,30.25,5.66,-83.78,-165.58
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2397809,2019-09-06 20:00:03:552,-0.7439,-0.2206,10.3827,0.0011,0.0175,9.8066,0.1213,-0.0453,0.0343,-5.12,-32.94,29.88,6.01,-83.66,-165.28
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2397910,2019-09-06 20:00:03:653,-0.4835,-0.4553,10.3879,-0.004,-0.014,9.8066,-0.1069,0.0198,-0.0187,-4.25,-32.19,30.25,8.01,-83.72,-165.36
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2398010,2019-09-06 20:00:03:753,-0.4696,0.2283,10.0898,0.0151,-0.0039,9.8065,-0.0545,-0.0319,0.0535,-4.31,-32.62,29.81,7.72,-83.79,-165.64
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2398110,2019-09-06 20:00:03:853,-0.4071,0.6456,9.7763,-0.0058,0.0083,9.8066,0.0511,-0.0006,-0.0642,-4.25,-33.19,30.06,7.71,-83.93,-165.63
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2398210,2019-09-06 20:00:03:953,0.0936,-0.0821,9.4343,0.005,0.0062,9.8066,0.0375,-0.063,0.0333,-4.44,-33.06,29.63,8.01,-83.98,-165.35
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2398310,2019-09-06 20:00:04:053,0.223,-0.1039,10.0033,0.0028,-0.0001,9.8066,0.1647,-0.0122,0.0511,-4.19,-33.19,30,8.04,-83.88,-165.34
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2398410,2019-09-06 20:00:04:153,-0.2697,-0.6046,10.4271,-0.0096,-0.0199,9.8066,0.0133,-0.0005,-0.0804,-4.37,-32.94,30.38,8.03,-83.85,-165.36
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2398510,2019-09-06 20:00:04:253,0.6688,0.6666,10.3143,0.0133,0.0196,9.8065,0.0302,-0.068,0.0883,-4.19,-33,30,8.38,-83.81,-165.06
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2398609,2019-09-06 20:00:04:352,-0.2985,0.3794,10.2479,-0.0025,0.0103,9.8065,0.0397,-0.0341,-0.0582,-4.06,-32.75,30,9.25,-83.77,-164.3
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2398710,2019-09-06 20:00:04:453,-0.6623,-0.5983,9.2416,0.0068,-0.0098,9.8066,-0.1169,0.0454,0.0143,-4.25,-32.87,30.13,9.17,-83.75,-164.38
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2398809,2019-09-06 20:00:04:552,-0.4762,0.7674,9.6553,-0.0024,0.0029,9.8066,-0.0527,-0.031,0.0027,-4.06,-33.44,29.56,8.33,-83.83,-165.09
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2398910,2019-09-06 20:00:04:653,0.6309,-0.2121,9.9125,0.0029,0.022,9.8066,-0.0411,-0.0153,0.0327,-3.62,-33.12,30.13,8.16,-83.94,-165.23
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2399010,2019-09-06 20:00:04:753,-0.1343,0.1311,10.4832,0.0061,-0.0458,9.8065,-0.0365,-0.0079,-0.01,-3.94,-32.81,29.31,7.05,-84.08,-165.95
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2399109,2019-09-06 20:00:04:852,-0.5901,-0.0108,10.3761,0.0002,-0.0225,9.8066,-0.0826,0.0705,-0.0272,-4.12,-33.19,29.94,6.67,-83.9,-166.54
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2399209,2019-09-06 20:00:04:952,-0.2178,0.2449,10.1955,0.0005,-0.027,9.8066,-0.0706,-0.0313,0.0924,-3.62,-33,30.5,7.08,-83.7,-166.43
52.40384,-1.558738,166.11,17.67,3,171.45,21 / 22,2399309,2019-09-06 20:00:05:052,-0.706,0.7277,10.1922,-0.0065,0.0033,9.8066,0.0827,0.0049,-0.0732,-4.44,-32.87,29.94,7.59,-83.71,-165.76
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2399410,2019-09-06 20:00:05:153,0.3853,0.7754,10.0233,0.0147,-0.006,9.8066,0.0172,0.0278,0.0043,-4.06,-32.75,30.13,6.04,-83.62,-167.14
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2399509,2019-09-06 20:00:05:252,0.3597,-0.2097,9.8951,0.0044,-0.0187,9.8066,-0.0741,0.0128,-0.0415,-3.69,-33.06,30,5.26,-83.58,-167.82
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2399610,2019-09-06 20:00:05:353,-0.4579,-0.1463,10.0107,0.0014,-0.0153,9.8066,-0.0772,0.0128,-0.0064,-3.44,-33.06,30.75,7.36,-83.61,-168.02
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2399709,2019-09-06 20:00:05:452,0.0328,-0.0994,9.6158,-0.0021,-0.0067,9.8066,0.0129,-0.0815,0.0293,-4.25,-33.56,29.81,4.72,-83.55,-168.31
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2399810,2019-09-06 20:00:05:553,0.8677,0.4412,9.7391,-0.0029,-0.0006,9.8066,-0.0413,0.0064,-0.0419,-4.69,-33.06,30.38,4.33,-83.51,-166.77
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2399910,2019-09-06 20:00:05:653,-0.024,-0.0631,9.6039,-0.0033,0.0072,9.8066,-0.055,0.0548,-0.0153,-4.25,-32.75,29.94,6.35,-83.56,-166.87
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2400009,2019-09-06 20:00:05:752,0.6003,1.1681,10.2376,0.0014,-0.024,9.8066,-0.1318,-0.0057,-0.0511,-4.56,-32.94,29.88,4.54,-83.42,-166.59
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2400110,2019-09-06 20:00:05:853,0.3804,-0.4747,9.091,0.0008,-0.0255,9.8065,0.0048,-0.017,0.0547,-4.69,-32.12,29.5,4.52,-83.39,-166.59
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2400209,2019-09-06 20:00:05:952,0.419,-1.5339,10.3817,-0.0132,-0.004,9.8066,0.1548,0.047,-0.0387,-5.19,-32.56,29.81,5.14,-83.45,-166.07
52.40384,-1.558738,166.11,17.67,3,171.45,20 / 21,2400310,2019-09-06 20:00:06:053,0.8363,-0.5422,9.9417,0.0033,0.0151,9.8066,0.1334,0.021,-0.0202,-5.5,-33.62,31.06,5.98,-83.5,-165.63
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2400411,2019-09-06 20:00:06:154,0.0386,0.7817,9.3415,-0.0014,-0.0261,9.8065,-0.1807,0.0201,-0.016,-5.31,-33,30.56,5.52,-83.38,-166.02
