GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2400509,2019-09-06 20:00:06:252,0.0743,0.6422,9.9145,-0.0086,0.0369,9.8065,0.1479,0.0427,0.0216,-4.75,-32.87,30.5,5.93,-83.34,-165.67
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2400609,2019-09-06 20:00:06:352,0.9778,-0.02,10.0617,-0.0059,0.0328,9.8066,0.1645,0.0277,0.0206,-4.19,-32.94,29.88,8.51,-83.48,-165
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2400710,2019-09-06 20:00:06:453,-0.1823,-0.5686,10.7119,-0.0083,0.0007,9.8066,0.0395,0.039,0.0001,-4.81,-33.12,30.19,6.92,-83.32,-164.53
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2400810,2019-09-06 20:00:06:553,0.6008,-0.305,11.2177,0.0044,0.0148,9.8066,0.135,-0.0294,0.0211,-4,-32.5,30.06,8.86,-83.16,-164.72
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2400909,2019-09-06 20:00:06:652,0.4953,-0.98,10.5528,0.0064,0.0032,9.8066,-0.0203,-0.0409,0.0106,-4.56,-32.87,30.81,5.99,-82.96,-165.67
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2401009,2019-09-06 20:00:06:752,0.8485,-1.1546,9.1801,0.0062,0.0027,9.8066,-0.0971,0.0026,0.0306,-3.81,-31.94,30.38,7.13,-82.82,-166.27
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2401110,2019-09-06 20:00:06:853,0.5529,-0.558,8.9622,-0.0064,-0.0014,9.8065,-0.0234,0.0103,-0.0288,-3.94,-32.5,30.25,7.63,-82.89,-165.83
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2401210,2019-09-06 20:00:06:953,0.1904,-0.414,9.4992,-0.0013,0.0273,9.8066,0.0667,-0.0175,-0.0023,-4.31,-32.69,30.44,8.79,-83.2,-164.8
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2401310,2019-09-06 20:00:07:053,0.703,-0.317,10.1805,-0.0096,-0.0025,9.8066,0.0529,0.0653,0.0007,-4.25,-32.25,30.44,8.35,-83.13,-165.17
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2401409,2019-09-06 20:00:07:152,0.9399,-0.782,10.6618,-0.0077,-0.0226,9.8065,0.0256,0.0065,-0.0047,-4.25,-32.81,30.13,9.21,-82.87,-164.5
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2401510,2019-09-06 20:00:07:253,0.4302,-0.9205,9.7874,-0.0135,-0.0047,9.8066,-0.0109,-0.0229,0.0137,-4.62,-32.37,31.06,7.64,-82.73,-164.24
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2401609,2019-09-06 20:00:07:352,0.8432,0.7652,8.7366,-0.0021,0.0328,9.8065,0.0752,-0.021,-0.0461,-4.37,-32.31,30.69,10.95,-82.69,-163.2
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2401710,2019-09-06 20:00:07:453,-0.7117,-1.1158,10.7548,-0.0123,0.0297,9.8066,-0.1451,0.1218,-0.071,-4.62,-32.5,30.5,9.14,-82.77,-162.94
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2401809,2019-09-06 20:00:07:552,1.5981,0.1116,10.8577,0.0292,-0.034,9.8065,0.0361,0.0561,0.0828,-4.75,-32.56,30.19,7.08,-82.92,-164.46
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2401910,2019-09-06 20:00:07:653,1.6769,0.5246,10.1589,0.0108,-0.0393,9.8065,0.0644,0.034,-0.0943,-4.19,-32.5,30.75,6.74,-82.54,-166.86
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2402010,2019-09-06 20:00:07:753,0.0789,0.0796,9.2579,0.0094,0.0513,9.8065,0.107,0.0108,0.0039,-4.25,-32.37,31,5.79,-82.71,-167.66
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2402110,2019-09-06 20:00:07:853,0.8018,0.5287,10.1123,0.0023,0.0185,9.8066,-0.1041,0.006,0.0003,-4.31,-32.56,30.56,4.82,-82.73,-168.51
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2402210,2019-09-06 20:00:07:953,1.0676,0.7211,9.7501,0.0049,-0.0232,9.8065,-0.0713,0.0259,-0.0785,-4.81,-32.62,29.88,1.56,-82.77,-169.2
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2402310,2019-09-06 20:00:08:053,1.2375,0.778,9.4456,0.0031,-0.03,9.8065,-0.0702,0.06,0.0165,-4.25,-32.37,30.5,3.73,-82.73,-169.43
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2402409,2019-09-06 20:00:08:152,0.6665,1.8782,8.7473,-0.0125,0.0282,9.8066,-0.1131,0.0244,-0.0201,-4.31,-32.75,30.38,4.67,-82.86,-168.41
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2402510,2019-09-06 20:00:08:253,0.3684,0.2286,10.0661,0.0122,-0.0216,9.8065,-0.0206,0.0453,-0.0339,-4.75,-33.25,29.94,2.99,-82.94,-167.97
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2402609,2019-09-06 20:00:08:352,0.1352,0.0185,10.3776,0.0026,-0.0037,9.8066,0.1735,-0.0354,0.0611,-5.44,-32.44,30.31,1.91,-82.97,-168.89
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2402709,2019-09-06 20:00:08:452,0.8924,0.3749,9.0876,-0.0064,-0.0018,9.8066,-0.0934,-0.0408,0.0048,-5.12,-32.81,30.56,3.01,-82.84,-168.24
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2402810,2019-09-06 20:00:08:553,1.0809,0.773,9.529,-0.0041,0.007,9.8066,-0.0662,0.0915,-0.0453,-5.56,-33.44,30.56,1.95,-82.88,-167.36
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2402910,2019-09-06 20:00:08:653,-0.0312,0.8782,10.8721,0.011,-0.0095,9.8066,0.0505,0.06,-0.0006,-4.31,-33.06,30.56,5.25,-82.97,-168.12
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2403010,2019-09-06 20:00:08:753,0.1382,1.4867,10.2679,0.0009,0.0014,9.8066,0.0779,0.0095,-0.0602,-5.37,-33.06,30.5,2.61,-82.88,-168.59
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2403109,2019-09-06 20:00:08:852,0.434,-0.2147,10.0641,-0.0033,0.0195,9.8066,-0.0365,0.084,0.0214,-5.19,-32.87,31.38,2.27,-82.84,-168.88
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2403209,2019-09-06 20:00:08:952,-1.1604,0.0539,10.429,-0.0024,-0.0177,9.8065,0.0537,-0.0635,0.0808,-5.44,-32.75,30.38,2.42,-82.89,-168.46
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2403310,2019-09-06 20:00:09:053,1.0731,0.4477,10.103,0.0088,-0.0082,9.8066,-0.0681,0.0302,-0.0693,-5.25,-33.44,30.75,3.63,-82.98,-167.7
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2403409,2019-09-06 20:00:09:152,0.5503,-0.1974,9.0077,0.012,-0.022,9.8066,-0.0588,0.0327,0.0157,-5.37,-33.12,30.44,1.15,-82.92,-169.55
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2403509,2019-09-06 20:00:09:252,0.505,0.7437,9.8048,0.0079,-0.0308,9.8065,0.1286,0.0094,-0.0014,-4.87,-32.81,30.56,1.29,-82.85,-169.73
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2403610,2019-09-06 20:00:09:353,0.4089,0.8755,9.9376,-0.0086,0.0451,9.8065,0.1306,0.0588,-0.0031,-5.19,-33.31,30.25,1.88,-82.78,-168.93
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2403709,2019-09-06 20:00:09:452,0.3644,0.4583,9.9772,-0.0177,0.0065,9.8066,-0.134,-0.0526,0.0405,-5.44,-32.81,30.13,3.25,-82.86,-167.75
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2403809,2019-09-06 20:00:09:552,0.4529,0.975,10.0502,-0.0074,0.0185,9.8066,0.0093,0.0092,-0.0398,-5.81,-33.06,30.75,3.36,-82.84,-166.15
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2403910,2019-09-06 20:00:09:653,0.8477,0.2394,9.1413,-0.006,0.0345,9.8065,0.0227,-0.0427,0.0404,-6.12,-32.5,30.56,3.17,-82.84,-166.3
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2404010,2019-09-06 20:00:09:753,0.6874,-0.7321,8.9846,0.0003,0.0373,9.8065,0.0642,-0.0004,-0.0715,-5.62,-32.5,30.69,2.8,-82.9,-166.62
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2404110,2019-09-06 20:00:09:853,1.0912,0.1059,9.0447,0.013,-0.0046,9.8066,-0.2209,0.0364,-0.0121,-6,-33.31,30.69,2.11,-82.71,-167.23
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2404209,2019-09-06 20:00:09:952,0.6794,0.431,10.5683,0.0167,-0.0238,9.8066,-0.0852,-0.0348,0.0733,-5.81,-33.06,29.38,0.9,-82.94,-167.54
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2404309,2019-09-06 20:00:10:052,0.1303,-0.713,9.578,-0.0024,0.0098,9.8066,-0.0026,-0.033,-0.0499,-5.56,-33.87,29.75,0.91,-82.93,-167.91
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2404410,2019-09-06 20:00:10:153,0.7986,0.8052,10.343,-0.001,0.0192,9.8066,0.0054,0.0253,0.0104,-5.69,-34,30.31,1.51,-83.01,-167.39
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2404509,2019-09-06 20:00:10:252,0.8023,0.378,10.4591,-0.0085,0.0116,9.8066,0.0375,-0.0095,0.0369,-5.81,-33.87,31.06,2.16,-82.93,-167.19
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2404610,2019-09-06 20:00:10:353,-0.5051,0.0573,9.8901,0.0039,-0.0386,9.8065,-0.1152,0.056,-0.0543,-5.56,-33.56,31.5,3.28,-82.78,-166.55
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2404710,2019-09-06 20:00:10:453,0.7992,0.1351,10.6729,0.0034,-0.0424,9.8065,0.0657,-0.0058,0.0361,-5.44,-32.75,30.81,4.09,-82.49,-167.34
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2404810,2019-09-06 20:00:10:553,-0.531,-1.2243,10.3067,-0.0017,-0.0088,9.8065,0.0997,-0.0722,0.0284,-6.12,-32.12,31,2.22,-82.53,-167.14
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2404910,2019-09-06 20:00:10:653,-0.7002,-1.1034,10.3485,-0.015,0.0693,9.8064,-0.382,0.0672,-0.0954,-6.06,-32.56,30.81,3.35,-82.9,-166.15
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2405009,2019-09-06 20:00:10:752,-0.7537,1.5858,9.3508,0.0419,-0.0645,9.8063,-0.2656,-0.0272,-0.0027,-5.75,-32.87,30.88,2.1,-83.09,-167.22
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2405109,2019-09-06 20:00:10:852,0.7681,-0.1922,9.2794,0.0217,-0.0258,9.8065,0.0382,0.0555,-0.0177,-6.06,-33.06,30.63,358.59,-82.98,-170.27
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2405209,2019-09-06 20:00:10:952,0.3397,0.7225,10.4213,-0.0016,0.0003,9.8066,0.0228,-0.006,0.0313,-6.19,-33.31,30.38,358.18,-83.12,-170.26
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2405309,2019-09-06 20:00:11:052,-0.0032,0.014,10.8756,0.0032,0.0171,9.8066,0.0271,-0.0244,-0.0245,-6,-33,30.13,357.94,-83.13,-170.47
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2405410,2019-09-06 20:00:11:153,1.0116,0.0383,10.3674,0.0205,-0.0232,9.8065,-0.0002,0.0514,-0.0226,-5.69,-32.19,31.06,356.56,-82.99,-172.03
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2405509,2019-09-06 20:00:11:252,0.6571,1.0055,9.8586,0.0083,-0.0099,9.8066,0.0116,0.0153,0.0062,-6.25,-32.5,29.75,354.31,-82.85,-173.6
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2405610,2019-09-06 20:00:11:353,0.8882,-0.0375,8.9881,-0.0006,0.0298,9.8066,-0.0319,0.0145,-0.0544,-6.37,-32.62,30.31,354.41,-83.17,-173.52
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2405709,2019-09-06 20:00:11:452,0.3474,1.1548,9.7213,0.0012,-0.0157,9.8066,0.1134,-0.0252,0.0265,-5.44,-33.37,29.94,356.37,-83.2,-173.68
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2405810,2019-09-06 20:00:11:553,-0.221,0.5294,10.897,-0.0015,0.0043,9.8066,0.1476,-0.0195,-0.0017,-6.12,-32.31,30.38,354.51,-83.26,-173.47
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2405909,2019-09-06 20:00:11:652,0.9461,0.1413,9.7331,0.0182,-0.0215,9.8066,0.0693,0.0235,-0.0433,-5.87,-32.5,30.5,353.78,-82.95,-174.44
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2406009,2019-09-06 20:00:11:752,0.344,0.3231,9.9842,0.0035,0.0368,9.8066,-0.0073,0.0416,-0.0125,-5.5,-32.06,30.25,352.9,-82.67,-176.63
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2406110,2019-09-06 20:00:11:853,0.0223,0.02,9.7428,0.0052,0.0249,9.8066,-0.0758,0.0345,-0.0453,-5.44,-32.31,30.5,351.69,-82.9,-178.04
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2406210,2019-09-06 20:00:11:953,0.1725,0.7389,9.2371,0.0014,0.0218,9.8066,-0.0048,0.0315,0.0177,-6,-32.75,30.56,348.67,-83.18,-178.9
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2406309,2019-09-06 20:00:12:052,-0.3693,0.0318,9.129,-0.001,0.0428,9.8065,-0.0628,0.0374,-0.049,-5.37,-32,30.88,350.2,-83.33,-179.42
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2406410,2019-09-06 20:00:12:153,0.2058,-0.3489,8.9546,0.0078,-0.01,9.8066,-0.0568,-0.0123,-0.0041,-5.62,-32.19,30.63,349.21,-83.43,-178.52
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2406509,2019-09-06 20:00:12:252,0.0665,0.4684,9.8123,0.0041,-0.0053,9.8066,-0.0273,-0.0053,0.001,-5.62,-32.37,30.13,348.35,-83.53,-178.91
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2406610,2019-09-06 20:00:12:353,0.0928,1.0201,9.9893,0.0107,-0.0105,9.8065,-0.032,0.0074,-0.0293,-5.56,-32.44,30.75,347.47,-83.49,179.93
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2406709,2019-09-06 20:00:12:452,0.1934,-0.3483,9.8233,0.0036,0.0029,9.8066,0.0081,-0.0003,0.0347,-5.56,-32.94,30.69,346.68,-83.46,179.29
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2406810,2019-09-06 20:00:12:553,0.5269,0.0406,9.3429,-0.0014,0.0112,9.8066,-0.0585,0.0145,-0.0509,-5.5,-32.19,30.31,347.57,-83.49,178.58
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2406910,2019-09-06 20:00:12:653,0.5899,0.3572,9.5025,-0.0006,0.0265,9.8065,-0.0446,0.0494,-0.004,-5.37,-32.81,29.81,346.67,-83.75,177.77
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2407010,2019-09-06 20:00:12:753,0.425,-0.3399,9.4815,-0.0015,-0.0259,9.8066,0.0289,0.029,-0.0025,-5.56,-32.62,30,343.8,-83.97,177.01
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2407110,2019-09-06 20:00:12:853,0.0863,0.7017,9.7012,0.0073,-0.0199,9.8066,-0.0482,0.004,-0.012,-5.62,-32.25,29.56,344.58,-83.87,177.67
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2407210,2019-09-06 20:00:12:953,-0.0166,0.978,9.079,0.0056,-0.0055,9.8066,-0.0888,-0.0208,0.0772,-5.62,-32.75,30.19,344.35,-83.85,177.54
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 21,2407310,2019-09-06 20:00:13:053,0.54,0.751,10.0496,-0.0032,-0.0237,9.8066,0.0631,0.0235,0.0169,-5.87,-32.75,29.69,345.36,-83.94,178.4
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2407410,2019-09-06 20:00:13:153,0.4255,0.2773,10.1509,0.0036,-0.0036,9.8066,0.0722,0.0109,0.0084,-6.19,-33.06,29.5,346.38,-83.79,179.34
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2407509,2019-09-06 20:00:13:252,0.8361,-0.696,9.6446,-0.0113,0.0116,9.8066,-0.0109,0.0063,0.0391,-6.31,-32.81,29.75,346.75,-83.68,179.7
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2407610,2019-09-06 20:00:13:353,0.4468,0.523,9.6328,-0.0076,0.0034,9.8066,-0.0304,0.049,-0.0019,-6.87,-32.56,30.19,346.06,-83.69,-179.1
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2407709,2019-09-06 20:00:13:452,1.3123,-0.0164,9.1716,0.0067,-0.02,9.8066,0.0047,-0.0207,0.0388,-6.94,-33.12,30,346.19,-83.59,-178.96
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2407810,2019-09-06 20:00:13:553,0.0893,0.0505,8.8023,-0.0106,0.0141,9.8066,-0.0162,0.059,-0.0191,-6.81,-33.06,30,346.31,-83.79,-178.9
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2407910,2019-09-06 20:00:13:653,0.3982,0.4244,8.7605,-0.0007,-0.0015,9.8066,-0.1173,0.046,-0.0086,-6.94,-33.69,30.38,346.47,-83.91,-178.75
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2408010,2019-09-06 20:00:13:753,0.4942,0.6214,8.6897,-0.0061,0.0189,9.8066,-0.0589,-0.0116,0.0193,-6.75,-33,29.38,345.79,-84.29,-179.03
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2408109,2019-09-06 20:00:13:852,0.5493,1.0001,9.5414,-0.0041,0.0012,9.8066,0.0517,-0.0062,-0.0108,-6.37,-33.12,29.31,348.75,-84.35,-178.28
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2408209,2019-09-06 20:00:13:952,0.0258,0.3029,10.5952,0.0138,-0.0225,9.8065,0.1104,0.0202,0.016,-7.19,-33.12,29.81,346.93,-84.27,-178.49
52.402367,-1.55863,165.34,18.67,3,179.57,21 / 22,2408310,2019-09-06 20:00:14:053,0.6167,0.0656,9.5035,0.0098,-0.0273,9.8066,-0.2207,0.0161,0.0233,-6.75,-33.31,29.56,345.67,-83.89,-179.5
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 22,2408409,2019-09-06 20:00:14:152,-0.7216,1.5118,10.2785,-0.0246,0.0524,9.8065,-0.031,-0.0347,0.0292,-7.37,-33.06,29.88,346.72,-84.08,-178.63
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 22,2408510,2019-09-06 20:00:14:253,0.3358,2.433,9.5538,-0.0119,0.0459,9.8065,0.1532,-0.018,-0.0527,-6.62,-32.87,29.63,346.78,-84.07,-178.57
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 22,2408610,2019-09-06 20:00:14:353,0.2141,-1.1627,8.5586,0.0022,-0.0085,9.8066,-0.0242,0.0384,0.0262,-6.81,-33.44,29.44,344.34,-84.06,179.76
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 22,2408710,2019-09-06 20:00:14:453,0.1157,1.2866,9.1132,-0.0006,-0.0284,9.8066,0.0616,0.0327,-0.0827,-6.75,-33.19,29.94,345.69,-84.08,-179.54
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 22,2408810,2019-09-06 20:00:14:553,-0.16,0.3055,10.2014,0.0013,0.0416,9.8065,0.1031,0.0174,-0.0317,-6.31,-33.19,29.75,346.65,-84.37,179.42
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 22,2408910,2019-09-06 20:00:14:653,1.0329,-0.4527,10.4131,0.0059,0.0299,9.8065,0.0059,-0.0136,0.0182,-6.56,-32.44,29.88,342.45,-84.29,177.46
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 22,2409010,2019-09-06 20:00:14:753,1.1292,-0.1721,10.2904,-0.0029,-0.0067,9.8066,-0.0438,0.0334,-0.0176,-6.44,-33.06,30,344.72,-83.86,177.86
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 22,2409109,2019-09-06 20:00:14:852,0.0308,0.4761,9.798,-0.0086,-0.0011,9.8066,-0.0727,0.0284,0.0193,-6.44,-32.87,30,345.31,-83.91,178.36
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 22,2409210,2019-09-06 20:00:14:953,0.4712,0.8329,9.9019,-0.0059,0.0254,9.8066,0.0743,0.01,-0.0336,-7.25,-32.94,29.75,344.27,-84.01,179.22
52.402367,-1.55863,165.34,18.67,3,179.57,20 / 22,2409309,2019-09-06 20:00:15:052,0.9328,-0.3462,9.1961,0.0033,0.0255,9.8066,-0.1533,0.0237,0.0118,-6.94,-32.75,29.63,343.71,-84.28,178.63
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2409410,2019-09-06 20:00:15:153,-0.6168,1.3032,10.0373,0.0153,-0.0587,9.8064,-0.1955,0.0121,-0.0391,-6.69,-33.31,29.69,343.14,-84.06,178.2
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2409509,2019-09-06 20:00:15:252,0.2333,-0.2872,9.7791,0.0213,-0.0414,9.8065,0.1112,0.0133,0.0467,-6.81,-32.75,29.31,341.64,-84.13,177.34
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2409609,2019-09-06 20:00:15:352,-0.4395,-0.5224,10.4804,-0.0077,-0.0124,9.8065,0.0417,0.0047,-0.0253,-6.69,-33.06,29.25,342.24,-84.08,177.9
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2409710,2019-09-06 20:00:15:453,-1.117,-0.0291,10.938,0.0095,-0.0025,9.8066,0.0262,-0.0171,0.0324,-7.06,-33.06,30.13,342.63,-84.03,177.76
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2409810,2019-09-06 20:00:15:553,0.3944,-0.7639,9.3752,0.0018,-0.0211,9.8066,-0.1051,0.0572,-0.0134,-6.94,-33.12,29.63,342.8,-83.84,177.98
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2409909,2019-09-06 20:00:15:652,-0.4721,0.6031,9.2435,0.0066,-0.02,9.8066,0.1644,0.0656,-0.083,-7.06,-32.56,29.06,341.73,-83.92,177.5
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2410010,2019-09-06 20:00:15:753,-0.0303,-0.4346,9.7531,0.0016,0.0357,9.8066,0.2033,0.0202,-0.0308,-6.44,-33.06,29.63,341.11,-84.36,174.48
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2410110,2019-09-06 20:00:15:853,-0.0529,-0.2831,10.7357,0.0085,-0.0508,9.8064,-0.1079,-0.0464,-0.008,-7.31,-32.75,29.31,337.27,-84.62,173.23
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2410209,2019-09-06 20:00:15:952,-0.3948,0.4772,9.9283,0.0157,-0.0193,9.8066,-0.0004,-0.0235,0.0299,-6.44,-34.25,29.94,340.9,-84.51,174.28
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2410315,2019-09-06 20:00:16:058,-0.5172,0.426,10.7688,0.0039,-0.0574,9.8064,-0.0311,-0.0064,0.0503,-7.31,-33.56,29.88,339.56,-84.01,175.1
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2410410,2019-09-06 20:00:16:153,-0.0324,-0.5417,9.6539,-0.0086,-0.0072,9.8066,-0.0739,0.0378,-0.0075,-6.69,-33.31,30.63,341.3,-83.88,176.15
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2410509,2019-09-06 20:00:16:252,-0.4687,-2.4637,9.133,-0.0054,0.0121,9.8066,-0.3151,-0.0272,-0.0036,-6.87,-33.19,30.25,341.42,-84.02,176.69
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2410610,2019-09-06 20:00:16:353,-0.7249,0.6514,10.3935,0.0215,-0.0602,9.8064,-0.3148,-0.0172,-0.0829,-6.62,-33.12,29.38,340.35,-84.17,176.18
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2410710,2019-09-06 20:00:16:453,0.6257,-0.677,9.6644,0.0306,-0.0486,9.8064,0.1212,-0.0059,0.0848,-6.94,-33.56,29.38,338.82,-84.19,174.88
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2410810,2019-09-06 20:00:16:553,0.2899,-0.5106,10.0504,-0.0142,0.0326,9.8066,0.1913,0.0093,0.0632,-6.5,-32.62,29.69,341.85,-84.26,175.17
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2410909,2019-09-06 20:00:16:652,0.1037,-1.3603,9.8979,-0.0198,0.0252,9.8065,-0.1089,0.046,-0.0179,-6.5,-33.06,29.38,342.82,-84.09,176.54
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2411010,2019-09-06 20:00:16:753,-0.7576,-0.0751,9.5092,-0.0034,-0.023,9.8065,-0.0285,-0.0286,0.0477,-6.56,-33.06,30.13,341.36,-84.26,176.55
