GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2411110,2019-09-06 20:00:16:853,-0.1966,-0.1775,9.2773,-0.0066,-0.0063,9.8066,-0.0553,-0.0406,-0.0184,-7,-34.06,29.63,343.09,-84.36,178.11
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2411209,2019-09-06 20:00:16:952,-0.1793,0.0624,9.2684,-0.0072,0.0149,9.8066,-0.0958,0.0263,0.0111,-7.31,-33.87,29.5,341.74,-84.49,176.85
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2411309,2019-09-06 20:00:17:052,-0.5947,0.7557,10.1611,0.007,0.0132,9.8066,0.1302,0.0616,-0.0375,-7.12,-33.62,30,340.81,-84.42,176.05
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2411410,2019-09-06 20:00:17:153,0.7768,-0.0171,9.3748,0.014,-0.0194,9.8066,-0.1321,0.0422,-0.0375,-6.44,-33.31,29.69,342.46,-84.36,175.68
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2411509,2019-09-06 20:00:17:252,-1.2685,0.9745,10.8032,0.009,-0.0323,9.8065,0.06,0.0869,-0.0152,-6.81,-32.94,29.31,338.6,-84.26,174.59
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2411610,2019-09-06 20:00:17:353,0.1246,-0.3265,11.9,0.0015,-0.0306,9.8065,0.1697,0.0225,-0.0261,-6.81,-33.06,29.75,339.26,-84.24,174.67
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2411709,2019-09-06 20:00:17:452,-0.2942,-1.6559,10.0635,0.0034,-0.0029,9.8066,-0.1381,-0.0361,0.0609,-6.75,-33.31,29.81,339.26,-84.04,174.76
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2411809,2019-09-06 20:00:17:552,-0.0572,-1.3496,9.1048,-0.0197,-0.0207,9.8066,-0.1405,0.0234,0.0274,-6.87,-33.12,30.25,341.8,-83.83,177.09
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2411910,2019-09-06 20:00:17:653,0.4686,0.903,9.2376,0.0018,0.0279,9.8066,0.1566,-0.0452,-0.0707,-7.25,-33.69,29.94,341.62,-84.19,176.86
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2412010,2019-09-06 20:00:17:753,0.598,0.0363,9.0761,0.0238,0.0292,9.8065,0.1611,-0.0166,-0.0514,-7.37,-33.5,29.5,339.94,-84.47,175.19
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2412109,2019-09-06 20:00:17:852,0.1591,0.224,10.4607,0.0033,0.0031,9.8066,-0.0244,0.0829,-0.0444,-7.19,-33.31,29.88,335.56,-84.54,171.21
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2412209,2019-09-06 20:00:17:952,0.2446,-0.3838,10.5997,0.0101,-0.0293,9.8065,0.0647,-0.0019,0.0414,-7.37,-32.94,29.88,334.1,-84.17,170.08
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2412311,2019-09-06 20:00:18:054,0.5145,-0.0003,9.6454,-0.0265,0.019,9.8066,-0.0137,0.0067,0.0036,-6.94,-32.44,29.75,334.23,-84.08,170.15
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2412410,2019-09-06 20:00:18:153,0.7551,2.0084,10.6647,0.003,0.0336,9.8066,-0.0045,0.0376,-0.0868,-6.69,-33.31,29.38,334.75,-84.33,171.1
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2412510,2019-09-06 20:00:18:253,0.8098,0.0409,9.9593,0.0332,-0.0148,9.8065,-0.0579,0.0288,-0.0028,-6.87,-33.31,29.25,332.46,-84.31,169.06
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2412609,2019-09-06 20:00:18:352,0.8096,1.4661,9.2647,0.0081,-0.0221,9.8066,-0.1257,0.0852,-0.0558,-7.12,-33.87,29.19,329.39,-84.25,166.42
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2412709,2019-09-06 20:00:18:452,0.1053,0.7336,9.696,0.0135,-0.0209,9.8066,0.0668,0.0283,-0.0412,-7.56,-33.06,29.25,326.84,-84.14,165.92
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2412809,2019-09-06 20:00:18:552,1.1325,-0.1945,9.5448,0.0044,0.0178,9.8066,-0.0021,-0.0071,0.0191,-7.19,-33.19,29.63,327.03,-84.16,163.7
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2412910,2019-09-06 20:00:18:653,0.687,-0.267,10.5564,0.0088,0.0066,9.8065,0.0462,0.0114,-0.0103,-7,-33.87,28.94,325.69,-84.08,163.21
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2413009,2019-09-06 20:00:18:752,0.7641,-0.113,9.9681,0.0143,-0.0195,9.8065,-0.0228,0.0386,-0.0374,-6.19,-33.37,29.31,326.91,-83.93,162.44
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2413110,2019-09-06 20:00:18:853,0.3272,0.3166,9.9664,0.0112,-0.0044,9.8066,0.067,0.0399,0.0262,-6.06,-33.62,28.81,325.55,-83.96,161.31
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2413209,2019-09-06 20:00:18:952,0.7451,-0.4784,9.9177,-0.0143,0.0099,9.8066,0.1,0.0258,-0.0007,-6.37,-33.37,28.69,326.11,-84.04,161.65
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2413311,2019-09-06 20:00:19:054,0.1996,-0.3423,9.7404,-0.0148,0.017,9.8066,-0.0347,0.0631,0.009,-6.37,-33.5,29.13,327.59,-84.22,162.87
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2413410,2019-09-06 20:00:19:153,0.6015,-0.5239,9.8215,0.0015,-0.0213,9.8065,-0.1297,0.0455,-0.0143,-5.75,-33.62,29.5,329.81,-84.15,164.53
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2413509,2019-09-06 20:00:19:252,1.2142,0.4302,9.5188,0.0121,-0.0383,9.8065,0.0697,0.0863,-0.0454,-6.56,-33.69,29.63,327.53,-84.12,164.28
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2413610,2019-09-06 20:00:19:353,0.1081,-0.4736,10.3128,-0.0025,0.005,9.8066,0.087,0.0231,0.0111,-6.69,-32.75,29.63,326.77,-84.28,163.39
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2413710,2019-09-06 20:00:19:453,0.4182,0.454,10.6474,-0.0088,0.0074,9.8066,-0.0705,0.0334,-0.0352,-7.12,-33.44,29.81,327.07,-84.28,163.67
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2413810,2019-09-06 20:00:19:553,0.8571,0.0696,9.9217,0.0126,-0.0281,9.8065,-0.0069,0.0381,-0.0075,-7.06,-32.81,29.63,326.84,-84.06,163.59
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2413910,2019-09-06 20:00:19:653,1.3502,0.6516,9.7648,0.0059,-0.027,9.8066,0.0525,0.0175,0.0813,-7.37,-33.19,29.56,327.17,-83.98,163.95
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2414010,2019-09-06 20:00:19:753,1.0683,0.156,9.6489,-0.0195,0.0041,9.8066,-0.0346,0.0452,0.0165,-8.56,-33.12,28.81,324.74,-84.01,165.89
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2414109,2019-09-06 20:00:19:852,0.3908,0.2255,9.3409,0.0017,-0.0202,9.8066,0.121,0.0218,0.0264,-8.25,-32.5,29.44,328.26,-83.95,167.21
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2414209,2019-09-06 20:00:19:952,0.3708,0.6105,10.0055,0.0033,-0.0064,9.8066,-0.0091,0.0263,-0.0195,-8.62,-32.44,28.81,326.75,-84,167.61
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2414310,2019-09-06 20:00:20:053,1.5306,-0.5163,9.5446,0.01,-0.018,9.8066,-0.0081,0.0779,-0.078,-8.69,-32.81,29,326.23,-83.91,167.3
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2414409,2019-09-06 20:00:20:152,-0.4286,-0.9522,9.9269,-0.0048,0.0018,9.8066,0.042,0.0263,-0.023,-8.81,-33.06,30.13,325.55,-84.02,165.96
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2414510,2019-09-06 20:00:20:253,-0.6552,-0.1021,9.9546,-0.0019,0.0139,9.8066,0.002,-0.0081,-0.0032,-8.25,-32.56,30.25,326.72,-84.13,165.21
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2414609,2019-09-06 20:00:20:352,1.4252,0.0749,9.798,-0.0094,-0.006,9.8066,0.0047,0.0601,-0.0612,-8.75,-32.44,29.44,324.17,-84.15,165.16
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2414709,2019-09-06 20:00:20:452,-0.3446,0.2884,10.2619,0.0061,-0.0173,9.8065,0.1454,0.0712,-0.008,-8.81,-33.12,29.88,325.12,-84.07,165.54
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2414810,2019-09-06 20:00:20:553,0.299,0.0434,10.4176,-0.0148,0.0144,9.8065,0.0723,0.0348,-0.0105,-8.75,-32.81,29.38,325.31,-83.85,166.51
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2414909,2019-09-06 20:00:20:652,0.4507,-0.0121,9.4506,-0.0182,0.0429,9.8065,-0.0534,-0.02,0.006,-8.5,-32.87,29.69,328.85,-83.98,167.23
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2415010,2019-09-06 20:00:20:753,0.674,-1.1348,8.8953,0.012,0.0051,9.8066,-0.1024,0.0636,-0.0224,-8.44,-33.12,29,327.61,-84.01,166.69
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2415109,2019-09-06 20:00:20:852,0.2392,1.3402,9.1176,0.0234,-0.0471,9.8064,0.0696,0.008,0.0077,-7.81,-33.44,28.88,326.67,-83.99,165.87
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2415209,2019-09-06 20:00:20:952,0.6273,-0.1007,10.0738,-0.0076,0.0192,9.8066,0.0704,0.0338,-0.0292,-7.25,-33.25,28.75,328.41,-84.02,165.59
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2415310,2019-09-06 20:00:21:053,0.7039,-0.2141,10.0907,-0.0027,0.0078,9.8066,0.0534,-0.0019,0.0249,-6.87,-32.87,29.25,328.58,-83.95,165.78
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2415410,2019-09-06 20:00:21:153,-0.6543,0.1414,10.4666,-0.0009,-0.0184,9.8066,-0.0907,-0.0262,0.0117,-7.37,-32.81,30.63,331.08,-83.69,167.12
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2415510,2019-09-06 20:00:21:253,-0.1148,-0.3024,9.8979,0.0127,0.0015,9.8065,0.0564,0.0485,-0.0106,-7.75,-33.06,29.75,327.94,-83.73,166.57
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2415609,2019-09-06 20:00:21:352,0.5187,0.6044,9.5526,-0.007,0.014,9.8065,0.0682,-0.0435,0.0149,-8.06,-32.75,29.88,326.86,-83.89,165.5
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2415709,2019-09-06 20:00:21:452,0.3689,-0.8168,10.1967,-0.0092,0.0324,9.8066,-0.0702,0.0433,-0.003,-8.12,-32.56,29.63,327.15,-84.11,165.62
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2415810,2019-09-06 20:00:21:553,-0.3743,-0.1444,10.07,0.0082,-0.0247,9.8066,-0.0193,-0.0525,0.0588,-8.87,-32.37,30.19,326.83,-83.86,167.12
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2415910,2019-09-06 20:00:21:653,0.1014,-0.6818,10.0493,0.007,-0.0357,9.8065,0.0719,0.0186,0.0354,-8.56,-32.44,30,328.15,-83.72,168.39
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2416009,2019-09-06 20:00:21:752,0.3862,-0.1656,9.4822,-0.0239,0.0332,9.8065,0.0596,0.0263,0.0124,-8.25,-32,29.5,331.03,-83.96,169.11
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2416110,2019-09-06 20:00:21:853,-0.0339,-0.3609,9.5502,0.0015,-0.0188,9.8066,-0.1612,0.0178,0.0478,-8.44,-32.37,29.5,332.15,-84.14,170.03
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2416209,2019-09-06 20:00:21:952,-0.5814,0.5912,9.7955,0.0076,-0.0212,9.8066,-0.0768,0.0381,-0.0282,-8.56,-32.44,29.06,330.08,-84.28,170.45
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2416310,2019-09-06 20:00:22:053,0.4538,0.386,9.3786,0.0202,-0.0308,9.8066,0.159,-0.0359,-0.0092,-8.75,-32.44,29.5,330.21,-84.07,170.05
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2416410,2019-09-06 20:00:22:153,-0.4607,-0.1707,10.4325,0.0022,0.014,9.8066,0.0747,-0.0239,0.0029,-8.25,-33.06,30.25,331.2,-83.99,169.34
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2416509,2019-09-06 20:00:22:252,-0.0861,-0.2636,9.8005,-0.0047,0.0321,9.8066,-0.0125,0.0105,0.0179,-8.19,-32.5,29.63,330.6,-84.01,168.7
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2416609,2019-09-06 20:00:22:352,-0.8329,0.7079,10.0008,0.0037,0.0056,9.8066,0.0392,-0.0077,0.0251,-8.31,-32.75,29.25,329.47,-84.01,168.37
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2416710,2019-09-06 20:00:22:453,-0.6969,0.1265,10.3835,0.0048,-0.003,9.8066,0.0127,0.0253,-0.0313,-8.25,-32.37,29.19,328.81,-84.04,167.65
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2416810,2019-09-06 20:00:22:553,-0.7112,-0.4839,10.2492,0.0082,0.0016,9.8066,0.0691,-0.06,-0.0136,-8.37,-32.87,28.69,327.59,-83.94,166.72
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2416910,2019-09-06 20:00:22:653,-0.0866,-0.5765,9.8737,0.006,-0.0053,9.8066,-0.0373,0.0296,-0.0355,-7.5,-32.75,28.94,328.66,-83.91,165.88
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2417009,2019-09-06 20:00:22:752,0.2495,0.0001,9.3644,0.0029,-0.0007,9.8066,-0.0114,0.0091,0.0126,-7.31,-32.69,29.25,327.85,-83.94,165.13
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2417109,2019-09-06 20:00:22:852,0.0004,0.4347,9.804,-0.004,-0.0096,9.8066,0.0056,-0.003,0.0075,-7.37,-32.81,29.38,328.14,-83.97,165.37
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2417210,2019-09-06 20:00:22:953,-0.2835,0.7267,10.4305,-0.009,0.0096,9.8066,0.1678,0.0151,-0.0273,-7.44,-32.69,29.44,327.85,-84.05,165.07
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2417309,2019-09-06 20:00:23:052,-0.2666,0.52,10.1699,0.0001,0.0155,9.8066,-0.0678,-0.0645,0.0577,-7.56,-32.69,29.5,326.85,-84.06,165.37
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2417409,2019-09-06 20:00:23:152,-0.0758,1.2759,10.0769,-0.0048,-0.0007,9.8066,-0.1021,0.0116,0.0062,-8,-32.44,29.44,326.87,-83.96,165.95
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2417509,2019-09-06 20:00:23:252,-0.2053,1.319,9.7499,-0.0029,-0.0002,9.8066,0.3315,0.0083,-0.0274,-8.25,-32.69,29.06,327.35,-83.94,166.5
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2417610,2019-09-06 20:00:23:353,-0.2685,-2.2358,10.1944,-0.0039,0.0164,9.8066,0.156,-0.1041,0.0532,-8.94,-32.12,28.69,326.57,-83.78,167.58
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2417709,2019-09-06 20:00:23:452,0.7607,0.3677,9.4978,-0.0072,-0.0077,9.8066,-0.1129,-0.0107,0.1451,-8.31,-31.94,29.31,329.57,-83.74,168.52
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2417810,2019-09-06 20:00:23:553,-0.1604,0.3472,9.209,-0.0223,-0.0025,9.8066,-0.075,0.0358,-0.035,-8.56,-32.06,28.25,329.01,-84,170.33
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2417910,2019-09-06 20:00:23:653,0.2165,0.0187,10.348,0.0077,0.0114,9.8066,0.0592,-0.0085,-0.007,-8.94,-32.37,28.31,328.39,-84.06,169.73
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2418010,2019-09-06 20:00:23:753,-0.3394,0.1165,10.86,0.0151,-0.0243,9.8065,0.0543,0.018,0.0259,-8.81,-31.56,28.94,328.1,-83.87,168.9
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2418110,2019-09-06 20:00:23:853,-0.0651,-0.1011,9.8149,0.0022,-0.0214,9.8065,0.033,0.0005,-0.0017,-9.44,-31.87,28.88,328.69,-83.68,169.55
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2418210,2019-09-06 20:00:23:953,-0.6088,0.41,9.1911,-0.0112,0.0122,9.8065,-0.1285,0.0012,0.0016,-9.62,-32.25,29,328.22,-83.53,170.97
52.400826,-1.558373,164.16,18.86,3,168.53,21 / 22,2418310,2019-09-06 20:00:24:053,-0.872,-1.065,9.1872,0.0017,0.0509,9.8064,-0.4501,0.0769,-0.121,-9.25,-32,29.06,328.74,-83.95,169.43
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2418409,2019-09-06 20:00:24:152,0.0452,1.1318,10.8472,-0.0137,0.0766,9.8063,-0.022,0.0625,-0.0384,-9.56,-31.5,29.06,325.49,-84.17,167.99
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2418510,2019-09-06 20:00:24:253,0.7061,0.7955,10.6007,0.0205,-0.0351,9.8065,-0.1169,0.0012,0.0128,-9.62,-31.5,29.69,324.24,-83.38,166.65
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2418610,2019-09-06 20:00:24:353,-1.3709,0.009,10.78,0.0132,-0.0647,9.8064,0.1915,-0.0558,0.0283,-9.81,-31.44,30.13,325.85,-83.01,168.34
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2418710,2019-09-06 20:00:24:453,-0.4848,-0.2651,10.0739,-0.0188,0.0398,9.8065,0.0755,0.0397,0.0094,-9.25,-31.5,29.69,328.57,-83.15,168.99
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2418809,2019-09-06 20:00:24:552,-0.0662,0.4209,9.4695,-0.0049,0.0365,9.8065,-0.0142,-0.0205,-0.0132,-8.81,-32.31,29.94,327.44,-83.25,168.04
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2418910,2019-09-06 20:00:24:653,-0.9258,-0.1248,9.9077,0.0011,0.0087,9.8066,0.02,-0.0505,-0.0314,-8.75,-32.25,29.63,325.98,-83.33,166.67
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2419010,2019-09-06 20:00:24:753,0.2822,0.9784,10.5145,0.026,-0.0107,9.8065,0.0728,-0.0703,0.0221,-8.62,-31.87,30.44,325.08,-83.26,165.91
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2419110,2019-09-06 20:00:24:853,0.4818,-1.1202,9.9536,0.0144,-0.0226,9.8065,0.0618,0.0472,-0.0354,-8,-32.25,30.38,325.75,-82.83,165.05
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2419210,2019-09-06 20:00:24:953,-0.5893,0.4314,10.8692,-0.0048,-0.0257,9.8065,-0.0295,0.0281,-0.0317,-8.19,-31.87,30.63,327.04,-82.72,165.68
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2419310,2019-09-06 20:00:25:053,-0.5459,0.2755,10.0266,0.0055,-0.0243,9.8066,-0.0514,0.0021,0.0268,-9.31,-32.12,30,325.54,-82.71,166.68
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2419409,2019-09-06 20:00:25:152,-0.4878,0.4308,9.3537,-0.0071,0.0207,9.8066,0.0897,0.0261,-0.0391,-8.56,-32.06,30.19,325.84,-82.85,166.85
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2419509,2019-09-06 20:00:25:252,-0.7982,0.1259,8.9936,-0.0192,0.0223,9.8066,0.0097,-0.0409,-0.0157,-8.75,-31.75,30.25,326.46,-82.92,167.35
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2419610,2019-09-06 20:00:25:353,0.3122,0.5989,9.3244,0.0043,-0.0159,9.8066,-0.0531,-0.0237,0.0331,-8.56,-31.75,30.19,325.97,-82.97,166.89
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2419710,2019-09-06 20:00:25:453,0.1153,0.6842,9.5995,0.0153,-0.0099,9.8066,-0.0204,0.0195,-0.026,-8.75,-31.87,30.31,324.9,-83.02,165.9
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2419810,2019-09-06 20:00:25:553,-0.7373,1.2458,9.8033,-0.0053,0.0142,9.8066,0.0774,0.0018,-0.0014,-8.62,-31.75,29.63,324.48,-82.96,165.57
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2419910,2019-09-06 20:00:25:653,-0.5665,1.0422,10.5342,-0.004,-0.005,9.8066,0.0777,-0.0394,0.0312,-8.62,-31.56,29.88,324.99,-82.94,166.04
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2420009,2019-09-06 20:00:25:752,0.2726,-0.0881,10.4142,-0.0015,0.0046,9.8066,-0.0606,-0.0028,-0.0125,-8.19,-31.5,30,327.01,-82.75,166.09
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2420110,2019-09-06 20:00:25:853,-0.5384,0.4013,9.779,-0.0258,0.0246,9.8065,-0.1204,-0.0219,0.0501,-8.69,-32.06,30,326.58,-82.55,167.7
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2420209,2019-09-06 20:00:25:952,-0.542,0.3446,9.2803,-0.0225,0.0306,9.8065,0.0157,0.0045,0.004,-8.69,-31.5,30.31,328.18,-82.56,168.98
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2420310,2019-09-06 20:00:26:053,-0.2365,-0.033,9.3685,-0.011,0.017,9.8065,0.0453,-0.0211,0.0368,-9.31,-31.75,30.69,329.38,-82.79,169.41
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2420410,2019-09-06 20:00:26:153,-0.7025,-0.1243,10.0937,0.0057,-0.0126,9.8066,-0.1042,-0.0109,-0.0258,-8.94,-32.31,29.44,328.38,-82.8,169.8
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2420510,2019-09-06 20:00:26:253,-0.3237,-0.0482,9.9472,0.017,-0.0059,9.8066,-0.0001,-0.0046,-0.0396,-8.75,-32.25,30.19,328.03,-82.84,168.81
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2420610,2019-09-06 20:00:26:353,-0.5531,0.7036,9.9022,-0.0055,0.0047,9.8066,0.07,0.0198,0.014,-9.19,-32.19,30.5,328.71,-82.74,168.85
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2420709,2019-09-06 20:00:26:452,-0.8491,0.3128,10.0414,-0.0054,0.0155,9.8066,0.0641,-0.0246,0.0166,-9.19,-32.25,30.94,328.74,-82.68,168.9
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2420809,2019-09-06 20:00:26:552,-0.6638,0.0455,9.8929,-0.0062,-0.0029,9.8066,-0.0544,0.0211,-0.0007,-9.31,-32.5,30,328.22,-82.64,169.1
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2420909,2019-09-06 20:00:26:652,-0.4051,0.6902,10.1059,-0.0084,0.0083,9.8065,-0.0323,0.0093,0.0217,-8.94,-32.31,29.56,329.09,-82.79,169.77
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2421009,2019-09-06 20:00:26:752,-0.4955,0.9656,10.1712,0.0032,-0.0082,9.8066,0.1229,0.069,-0.0029,-8.44,-32.44,29.5,331.17,-82.67,169.94
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2421110,2019-09-06 20:00:26:853,-0.1391,0.8061,9.8195,-0.009,-0.013,9.8066,0.006,0.0287,0.059,-8.31,-32.44,29.81,331.93,-82.57,170.67
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2421210,2019-09-06 20:00:26:953,-0.8746,0.2931,10.5866,-0.0149,0.0127,9.8065,0.0283,0.0323,-0.0278,-9.37,-33.37,30.19,331.72,-82.61,172.31
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2421310,2019-09-06 20:00:27:053,-0.2236,0.3905,9.5984,-0.019,0.0256,9.8065,0.0001,-0.0235,0.0078,-9,-32,30.38,332.34,-82.68,172.71
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2421410,2019-09-06 20:00:27:153,-0.5161,0.7035,9.7066,0.0063,-0.0279,9.8065,-0.0331,0.0227,0.0075,-9.56,-32.37,30.94,331.75,-82.72,173.21
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2421509,2019-09-06 20:00:27:252,-0.8213,0.6261,10.3026,0.0063,-0.0257,9.8065,-0.0271,0.0483,-0.0233,-10,-32.75,30.69,332.37,-82.58,173.93
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2421610,2019-09-06 20:00:27:353,0.8633,-0.4336,9.541,0.0029,-0.0033,9.8066,0.014,0.0084,0.0161,-8.81,-32.44,31,333.78,-82.64,173.38
