GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2421709,2019-09-06 20:00:27:452,0.2014,0.2071,9.448,0.0027,-0.0048,9.8066,-0.0153,0.0426,-0.0327,-9.75,-32.44,30.75,331.42,-82.54,173.01
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2421810,2019-09-06 20:00:27:553,-0.6051,0.2148,10.0259,0.0017,0.0027,9.8066,0.0182,0.0127,-0.0192,-9.5,-32.44,30.44,332.43,-82.51,172.87
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2421909,2019-09-06 20:00:27:652,0.2709,-0.037,10.2062,0.0056,-0.0097,9.8066,0.0268,0.003,-0.0239,-10.06,-32.37,31,330.82,-82.42,172.54
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2422010,2019-09-06 20:00:27:753,-0.0456,-0.1397,10.2572,0.0011,0.0117,9.8066,-0.0184,-0.0231,0.0003,-9.81,-32.12,31.31,330.52,-82.34,172.32
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2422109,2019-09-06 20:00:27:852,0.2371,0.3427,9.4632,0.0072,0.0073,9.8066,-0.0497,0.0585,-0.0707,-9.62,-31.81,30.06,328.74,-82.25,171.48
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2422210,2019-09-06 20:00:27:953,0.3743,-0.1621,9.432,-0.0125,0.0462,9.8065,0.0674,0.0116,0.0335,-9.56,-31.62,30.75,329.02,-82.34,171.01
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2422310,2019-09-06 20:00:28:053,-0.0601,-0.1993,9.8976,0.0098,-0.0222,9.8066,-0.0221,0.0405,-0.0211,-9.62,-32,31.31,329.96,-82.29,171.86
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2422410,2019-09-06 20:00:28:153,-0.3662,0.5995,9.8329,0.0057,-0.0403,9.8065,-0.102,0.0115,-0.0085,-9.56,-32.12,30.56,330.62,-82.15,172.51
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2422509,2019-09-06 20:00:28:252,-0.4605,1.0006,9.7246,-0.0005,-0.0029,9.8066,0.1224,0.0109,-0.0035,-9.44,-32.06,31.13,332.36,-82.19,172.36
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2422610,2019-09-06 20:00:28:353,-0.0929,-0.1445,10.4535,-0.0188,0.0131,9.8065,0.1699,0.0345,-0.0093,-9.44,-32.25,30.88,333.25,-82.23,173.12
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2422709,2019-09-06 20:00:28:452,-0.0464,-0.7559,10.3416,0.0088,-0.0122,9.8066,-0.1525,0.0038,-0.0049,-9.81,-31.62,30.81,330.99,-82.09,172.87
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2422809,2019-09-06 20:00:28:552,0.5556,-0.5172,9.2828,0.0116,-0.0108,9.8066,-0.1807,0.0185,-0.0272,-9.44,-31.31,30.81,332.62,-82.06,172.54
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2422909,2019-09-06 20:00:28:652,-0.3158,1.0327,9.3804,0.0023,0.0049,9.8066,0.0789,0.006,-0.0196,-9.25,-31.56,30.44,331.93,-82.05,172.67
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2423010,2019-09-06 20:00:28:753,0.6419,-0.1764,9.2375,0.0162,-0.0427,9.8065,0.1004,0.0296,-0.0098,-9,-31.37,30.56,332.63,-81.86,172.65
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2423110,2019-09-06 20:00:28:853,0.6643,-0.7768,9.5716,-0.0229,-0.0002,9.8066,-0.1237,0.0006,0.0526,-8.69,-31.44,30.31,331.27,-81.94,172.05
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2423209,2019-09-06 20:00:28:952,-0.0085,0.5851,9.0064,-0.0097,-0.016,9.8066,-0.1161,0.0318,0.0412,-8.31,-30.94,30.94,336.35,-82.03,174.12
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 21,2423309,2019-09-06 20:00:29:052,-0.336,0.3478,9.7061,-0.0039,-0.0115,9.8066,0.0173,0.0387,-0.0268,-8.44,-30.81,31.06,337.22,-82.12,174.83
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2423410,2019-09-06 20:00:29:153,-0.1492,0.1244,10.5705,-0.0109,-0.0096,9.8066,0.0623,-0.0032,-0.0108,-8.56,-31.12,32.25,336.84,-82.15,175.61
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2423509,2019-09-06 20:00:29:252,0.4871,-0.369,9.3096,0.0027,0.013,9.8066,0.0485,0.0185,0.0124,-9.44,-31.94,31.63,335.64,-81.93,174.76
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2423610,2019-09-06 20:00:29:353,0.2211,0.2103,9.4459,-0.0063,0.0106,9.8066,-0.0506,0.0209,0.0113,-9.94,-31.31,31.63,333.77,-81.89,174.67
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2423710,2019-09-06 20:00:29:453,-0.3864,0.2763,9.9662,0.0005,-0.0126,9.8065,-0.0899,0.0452,-0.0189,-10.5,-32.12,31.5,334.23,-82.19,175.02
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2423810,2019-09-06 20:00:29:553,0.5464,0.0584,9.7964,-0.0008,-0.0286,9.8065,-0.0534,0.0332,-0.0546,-10.25,-31.75,30.94,334.38,-82.2,175.78
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2423910,2019-09-06 20:00:29:653,-0.1409,-0.1755,9.3505,-0.0019,-0.0143,9.8066,-0.023,0.0232,0.0441,-9.75,-32.19,31.13,335.53,-82.19,176.78
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2424009,2019-09-06 20:00:29:752,-0.6594,0.2149,9.5291,0.0038,-0.0095,9.8066,-0.0697,0.0627,-0.0082,-10.31,-32,31.19,335.65,-82.12,176.92
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2424109,2019-09-06 20:00:29:852,-0.0895,0.7288,9.8774,0.0059,0.0041,9.8066,-0.0041,0.0234,-0.0244,-10.69,-31.56,31.31,333.19,-82.26,176.33
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2424210,2019-09-06 20:00:29:953,0.2742,0.8112,9.364,0.0047,-0.0044,9.8066,-0.1071,0.0216,-0.0242,-10.31,-32.25,31.44,334.53,-82.22,175.9
52.399296,-1.55772,163.25,19.78,3,161.58,20 / 22,2424310,2019-09-06 20:00:30:053,0.0687,-0.0523,9.9712,-0.0247,0.0038,9.8065,-0.0025,0.0113,0.066,-10.81,-31.81,31.25,333.62,-82.31,176.68
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2424409,2019-09-06 20:00:30:152,-0.4858,0.4425,10.5653,-0.0151,0.0073,9.8066,0.0437,0.0739,0.0171,-10.62,-31.69,31.13,335.74,-82.47,178.47
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2424510,2019-09-06 20:00:30:253,0.1154,0.2205,10.2667,-0.0155,-0.0168,9.8066,-0.0028,0.0486,0.0119,-10.31,-31.87,30.88,339.59,-82.28,-179.72
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2424610,2019-09-06 20:00:30:353,-0.0265,-0.1596,10.2552,-0.0192,0.0111,9.8066,-0.0785,0.0359,0.0519,-10.62,-32,31.13,338.94,-82.31,-178.66
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2424710,2019-09-06 20:00:30:453,-0.669,0.1131,9.5161,-0.0098,-0.0303,9.8066,-0.0603,-0.0077,0.0651,-11.25,-32.19,30.94,341.24,-82.32,-176.67
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2424809,2019-09-06 20:00:30:552,0.302,0.3161,9.5373,-0.0079,-0.0112,9.8066,0.0137,-0.0214,0.0019,-11.31,-31.62,31.94,343.41,-82.47,-175.45
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2424909,2019-09-06 20:00:30:652,-0.4873,-0.7017,9.4883,-0.0099,0.0031,9.8066,0.0313,0.0026,0.0209,-11.62,-31.87,31.63,342.91,-82.56,-174.36
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2425010,2019-09-06 20:00:30:753,-0.7912,0.1167,9.693,-0.0012,-0.0002,9.8066,0.0362,-0.0131,0.0428,-10.69,-31.94,31.13,344.58,-82.66,-173.86
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2425110,2019-09-06 20:00:30:853,-0.3349,0.2779,9.8204,-0.0219,0.0204,9.8065,0.0002,0.0181,-0.0054,-11.19,-32,31.31,346.53,-82.8,-172.21
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2425210,2019-09-06 20:00:30:953,-0.6667,0.8848,10.2029,-0.0086,0.0173,9.8066,0.074,-0.0477,0.0297,-11.06,-32.06,30.5,346.96,-82.91,-171.85
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2425310,2019-09-06 20:00:31:053,-0.4247,-0.5334,10.6302,0.0033,-0.0126,9.8066,0.0977,-0.0293,-0.0343,-11.25,-31.5,30.63,347.04,-82.75,-171.79
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2425409,2019-09-06 20:00:31:152,-0.2846,0.2587,9.4881,0.0046,0.0094,9.8066,-0.0792,-0.0234,0.0421,-11.5,-31.75,30.75,346.43,-82.72,-172.27
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2425509,2019-09-06 20:00:31:252,-0.4765,0.5321,8.9794,-0.0049,-0.0076,9.8066,-0.1688,0.0126,-0.0358,-11.37,-31.87,31.06,346.86,-82.79,-171.92
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2425610,2019-09-06 20:00:31:353,-1.2241,1.0977,9.2357,-0.0225,0.0382,9.8065,0.0914,-0.0617,-0.0047,-11.44,-31.37,30.44,345.86,-82.87,-172.21
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2425710,2019-09-06 20:00:31:453,-0.2727,0.1049,9.9851,-0.0075,0.0368,9.8065,0.0462,-0.0052,-0.0153,-11.69,-31.37,30.94,345.35,-83.23,-171.8
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2425810,2019-09-06 20:00:31:553,-0.5306,-0.9985,10.3555,0.0022,0.0315,9.8065,0.0321,0.0329,-0.0824,-11.5,-31.12,30.88,345.78,-83.21,-173.02
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2425910,2019-09-06 20:00:31:653,0.6275,-0.6824,9.7613,0.0335,-0.0181,9.8065,0.0826,0.0321,-0.0201,-11.75,-31.31,31.25,339.83,-83.02,-176.63
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2426010,2019-09-06 20:00:31:753,-0.3654,1.2581,9.2079,0.0068,0.0081,9.8066,-0.1476,0.0257,-0.0372,-11.44,-30.94,31.63,341.28,-83.17,-177.62
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2426109,2019-09-06 20:00:31:852,-0.1095,0.511,8.4411,-0.0007,-0.0011,9.8066,-0.2408,0.0136,0.0176,-11.19,-30.87,32.06,340.92,-83.25,-177.97
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2426209,2019-09-06 20:00:31:952,-0.2443,0.6065,8.9187,0.0108,-0.0383,9.8066,0.0981,-0.0384,0.0344,-11.31,-30.25,32.25,341.48,-83.35,-177.57
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2426310,2019-09-06 20:00:32:053,-0.5483,0.9572,9.0976,-0.0287,0.0693,9.8063,0.1644,-0.0125,-0.0043,-10.87,-28.75,33.5,344.11,-83.87,-176.52
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2426409,2019-09-06 20:00:32:152,0.2878,-0.5141,10.6578,-0.0276,0.0589,9.8064,-0.1227,0.0121,-0.0298,-10.69,-26.25,33.56,344.71,-83.86,-176.11
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2426510,2019-09-06 20:00:32:253,-0.0501,0.0508,9.8038,0.0223,-0.0395,9.8065,-0.0895,0.0201,-0.0652,-9.5,-21.75,29.94,345.55,-83.47,-176.51
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2426609,2019-09-06 20:00:32:352,-1.9968,-0.2528,11.3326,0.02,-0.0238,9.8065,-0.0236,0.0909,-0.0253,-9.37,-23.44,26.69,341.91,-83.49,-177.91
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2426710,2019-09-06 20:00:32:453,1.0331,0.5632,8.0599,-0.0112,0.0078,9.8066,-0.1173,0.0788,-0.0196,-9.87,-25.87,24.13,335.86,-83.69,-178.81
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2426810,2019-09-06 20:00:32:553,-1.7005,0.7175,7.5026,-0.0513,0.0827,9.8061,0.1246,0.0194,-0.0258,-10.12,-29.5,21.5,335.58,-84.13,-176.95
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2426909,2019-09-06 20:00:32:652,-0.0874,0.1099,9.4088,-0.0511,0.0829,9.8061,0.2015,0.0622,0.02,-10.37,-33.12,21.81,337.26,-85.12,-175.65
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2427010,2019-09-06 20:00:32:753,-0.3907,-1.0873,10.0313,0.0304,-0.0381,9.8065,-0.2177,0.0118,-0.0228,-10.25,-34.37,23.13,336.41,-85.04,-177.32
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2427109,2019-09-06 20:00:32:852,-0.2896,-0.5572,10.2593,0.0141,-0.0181,9.8065,-0.0682,-0.0348,-0.0062,-10.94,-35.06,23,333.65,-85.11,-177.73
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2427210,2019-09-06 20:00:32:953,-1.2869,-0.0431,9.8454,0.0112,-0.016,9.8066,0.0415,0.0088,0.0006,-11.25,-37.06,22.56,332.79,-84.85,-178.14
52.399296,-1.55772,163.25,19.78,3,161.58,21 / 22,2427309,2019-09-06 20:00:33:052,-0.5761,0.2548,9.4359,0.0149,-0.0221,9.8066,-0.0737,-0.0217,0.0289,-11.94,-39.56,23.06,330.64,-84.78,-177.75
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2427409,2019-09-06 20:00:33:152,-0.3504,0.0567,9.9164,-0.02,0.0172,9.8066,0.0731,0.0214,-0.036,-12,-41.56,23.94,333.23,-85.17,-176.71
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2427510,2019-09-06 20:00:33:253,0.3167,-0.3779,9.0146,-0.012,0.0446,9.8065,-0.0419,-0.051,0.0023,-11.31,-44,24.44,334.11,-85.34,-177.8
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2427609,2019-09-06 20:00:33:352,-0.3164,0.3212,8.5233,-0.0051,0.0237,9.8066,-0.0736,0.0327,-0.0028,-8.69,-48.37,28.06,340.93,-85.55,-178.83
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2427710,2019-09-06 20:00:33:453,-0.0069,0.52,8.3457,-0.0057,0.0243,9.8065,0.0874,-0.0585,-0.0009,-8.56,-47.94,34.31,344.55,-85.82,-179.07
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2427810,2019-09-06 20:00:33:553,0.1425,0.1692,9.1464,-0.0056,0.032,9.8066,0.0782,-0.0012,-0.0237,-9.94,-41.06,37.13,345.16,-86.02,-178.59
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2427910,2019-09-06 20:00:33:653,0.6768,-0.1783,9.7379,-0.0079,-0.0054,9.8066,-0.0839,-0.005,0.0715,-11.31,-35.37,34.13,342.4,-86.38,-178.57
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2428010,2019-09-06 20:00:33:753,-0.5055,0.9793,10.8558,-0.0046,-0.0311,9.8065,-0.0735,0.036,0.0029,-11.19,-34,33.56,346.27,-86.16,-174.9
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2428110,2019-09-06 20:00:33:853,1.0697,0.3165,10.0167,0.0095,-0.0618,9.8064,0.1204,0.0151,0.036,-10.69,-33.37,31.63,346.23,-85.81,-173.79
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2428209,2019-09-06 20:00:33:952,-1.0519,0.0958,10.4311,-0.0168,0.0221,9.8066,0.0363,0.004,0.0193,-10.81,-33.56,31,348.75,-85.75,-170.83
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2428310,2019-09-06 20:00:34:053,-0.6394,-1.4907,10.4609,-0.0131,0.0401,9.8066,0.1359,-0.0308,0.0111,-10.25,-33.37,30,349.58,-85.91,-171.19
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 22,2428410,2019-09-06 20:00:34:153,0.0798,-0.6281,9.083,0.0241,-0.0158,9.8065,-0.0544,0.0031,-0.0172,-10.44,-34.12,29.75,348.3,-86,-172.37
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 22,2428509,2019-09-06 20:00:34:252,-0.6945,-0.6395,8.656,0.0095,0.0068,9.8066,-0.0505,0.0146,-0.0758,-10.62,-34.31,28.69,342.05,-86.09,-175.81
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 22,2428610,2019-09-06 20:00:34:353,0.2621,1.1966,8.2575,-0.007,0.0638,9.8064,-0.0005,0.0303,-0.0279,-10.81,-33.94,28.94,337.71,-86.57,179.94
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 22,2428710,2019-09-06 20:00:34:453,0.3974,0.1635,10.2451,-0.0063,0.0498,9.8065,0.0616,-0.0267,0.0025,-10,-33.25,27.88,336.58,-86.71,177.72
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 22,2428809,2019-09-06 20:00:34:552,0.4053,-1.4061,10.437,0.0076,-0.0243,9.8066,0.0936,0.0022,-0.0176,-10.75,-33.25,28.63,335.61,-86.52,177.95
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 22,2428909,2019-09-06 20:00:34:652,0.7406,-1.4345,10.2889,0.0134,-0.026,9.8065,-0.0824,-0.0308,0.0288,-10.5,-33.31,28.5,337.05,-86.4,177.63
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 22,2429010,2019-09-06 20:00:34:753,0.4416,0.7361,9.2742,-0.0078,0.0127,9.8065,-0.1304,0.0717,0.0023,-10.87,-34.31,27.88,335.41,-86.43,178.58
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 22,2429110,2019-09-06 20:00:34:853,0.2601,1.2383,9.0498,-0.0079,0.0012,9.8066,0.1256,-0.0238,0.0031,-10.5,-33.62,28.44,337.77,-86.64,178.91
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 22,2429210,2019-09-06 20:00:34:953,1.3143,-1.3226,9.3206,-0.0045,0.0195,9.8065,-0.0137,0.0048,0.0017,-11,-33.69,28.38,337.14,-87.03,179.92
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 22,2429310,2019-09-06 20:00:35:053,0.2699,-0.9858,9.7773,-0.0239,0.0094,9.8066,-0.1079,0.0657,-0.0091,-11.25,-34.12,27.94,340.46,-87.19,-177.01
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2429410,2019-09-06 20:00:35:153,-0.2452,-0.2961,9.3559,0.0089,-0.0267,9.8066,-0.0944,0.0312,0.006,-10.56,-34.12,27.94,341.06,-87.21,-176.44
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2429510,2019-09-06 20:00:35:253,-0.1982,-0.2084,9.8218,-0.0065,0.0016,9.8066,0.0436,0.0316,0.0412,-11.06,-34,28.13,341.71,-87.11,-175.79
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2429609,2019-09-06 20:00:35:352,-0.3219,0.0866,10.4261,-0.0021,0.0171,9.8066,-0.0114,0.0106,-0.0648,-10.37,-34,27.5,344.33,-87.28,-175.16
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2429709,2019-09-06 20:00:35:452,-0.4681,-0.1287,9.4702,-0.0042,-0.0006,9.8066,-0.0255,0.003,-0.003,-10.25,-34.25,27.69,344.98,-87.3,-174.55
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2429810,2019-09-06 20:00:35:553,-0.8311,0.7359,9.7555,-0.003,0.0223,9.8066,0.0468,0.0155,-0.0241,-10.69,-33.81,27.44,342.09,-87.26,-174.74
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2429910,2019-09-06 20:00:35:653,-0.7734,0.1098,9.9715,-0.0051,0.0412,9.8065,0.1005,-0.0122,-0.0172,-10.44,-34.44,27.5,340.74,-87.55,-178.66
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2430010,2019-09-06 20:00:35:753,0.5827,-0.2963,10.0637,0.0253,-0.0376,9.8065,0.0026,0.0277,0.0217,-10.25,-34.12,27.63,337.03,-87.32,177.9
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2430110,2019-09-06 20:00:35:853,0.2057,-0.1927,10.1135,0.0124,-0.0151,9.8066,0.0336,0.0284,-0.0331,-10.44,-33.62,27.63,335.37,-87.28,176.34
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2430210,2019-09-06 20:00:35:953,-0.2747,0.2567,10.0092,0.0085,-0.0168,9.8066,0.0305,-0.029,0.0393,-10.5,-34.06,27.38,335.16,-87.12,176.94
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2430310,2019-09-06 20:00:36:053,0.9205,-0.4711,9.5723,0.0127,-0.0172,9.8066,0.0091,0.0508,-0.0118,-10.44,-34.31,27.63,336.05,-87.02,177.11
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2430410,2019-09-06 20:00:36:153,0.5215,-0.7348,9.56,-0.0179,-0.001,9.8065,0.0095,0.0053,0.027,-10.81,-34,27.75,336.76,-87.11,179.52
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2430509,2019-09-06 20:00:36:252,0.5441,-0.4488,9.7097,0.0048,-0.0087,9.8066,-0.0143,0.0157,0.0132,-10.06,-34.37,27.63,340.13,-87.23,-179.12
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2430609,2019-09-06 20:00:36:352,-0.2036,-0.0031,9.7318,0.0046,-0.0215,9.8065,0.0257,0.0123,-0.0084,-10.62,-33.75,27,338.79,-87.33,-177.89
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2430710,2019-09-06 20:00:36:453,1.3113,-0.7422,9.1836,-0.0049,0.022,9.8066,0.069,0.0497,0.0005,-10.62,-33.94,27,336.48,-87.32,179.91
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2430810,2019-09-06 20:00:36:553,-0.7025,0.5717,10.3902,0.0017,-0.0184,9.8065,-0.0315,0.0204,0.0033,-10.75,-33.94,27.06,337.26,-87.26,-179.32
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2430910,2019-09-06 20:00:36:653,-0.0244,0.9155,9.8349,0.0004,-0.005,9.8066,-0.0851,0.0493,-0.0307,-10.75,-33.94,27.06,337.07,-87.19,-179.46
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2431010,2019-09-06 20:00:36:753,-0.3719,-0.8092,9.6639,-0.0012,-0.003,9.8066,-0.0078,0.0479,-0.0112,-10.87,-33.56,26.94,336.76,-87.12,-179.72
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2431110,2019-09-06 20:00:36:853,-0.1894,-1.0693,9.6608,-0.0115,0.0029,9.8066,-0.014,-0.0012,-0.0062,-10.44,-34.25,26.94,341.96,-87.19,-176.67
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2431210,2019-09-06 20:00:36:953,0.0873,-0.5933,10.0619,-0.0123,0.0222,9.8066,0.0258,-0.03,0.0386,-10.87,-34.12,26.88,340.22,-87.41,-176.57
52.39789,-1.55687,163.16,17.02,3,158.9,21 / 22,2431310,2019-09-06 20:00:37:053,-0.8595,-1.1406,10.0163,0.0035,-0.0084,9.8066,0.0605,-0.0548,-0.0083,-10.44,-33.56,27.13,341.6,-87.53,-177.14
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2431410,2019-09-06 20:00:37:153,1.046,0.0885,9.6134,0.0197,-0.017,9.8066,0.0771,-0.0047,-0.0114,-10.87,-33.44,26.88,336.61,-87.36,179.99
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2431509,2019-09-06 20:00:37:252,-0.0675,-1.0056,10.3528,-0.0017,0.0112,9.8066,0.1452,-0.015,0.0235,-10.25,-33.62,27.38,335.44,-87.27,177.13
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2431610,2019-09-06 20:00:37:353,0.2483,-1.0239,9.9739,-0.0011,-0.0266,9.8065,-0.1344,0.0037,0.0334,-11,-33.31,27.75,335.98,-87.25,178.69
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2431709,2019-09-06 20:00:37:452,-0.0716,0.5043,9.5581,-0.0126,-0.0013,9.8066,-0.1026,0.0328,-0.0118,-11.31,-33.69,27.56,339.59,-87.22,-177.84
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2431809,2019-09-06 20:00:37:552,0.2572,-0.0661,9.1045,-0.0098,0.0108,9.8066,-0.1258,0.022,0.0172,-10.81,-33.62,26.88,340.66,-87.29,-176.11
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2431910,2019-09-06 20:00:37:653,0.1592,-0.3941,9.928,0.0029,0.0061,9.8066,0.1007,-0.0151,0.0035,-11.25,-33.44,27.13,342.66,-87.36,-174.27
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2432010,2019-09-06 20:00:37:753,0.6457,-0.5851,9.2472,-0.0031,0.0323,9.8065,-0.056,0.0361,-0.0063,-10.87,-34,26.56,342.33,-87.37,-174.56
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2432109,2019-09-06 20:00:37:852,-0.6479,0.245,9.4947,-0.0034,0.0056,9.8066,-0.1079,-0.0059,0.0361,-11.19,-34.12,27.19,339.93,-87.45,-176.86
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2432210,2019-09-06 20:00:37:953,1.0664,-0.1683,9.884,0.0069,-0.0227,9.8065,0.1056,0.0014,0.0267,-11.5,-33.62,27.25,340.73,-87.32,-176.05
