GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2432310,2019-09-06 20:00:38:053,0.8218,-0.3104,9.8574,-0.0152,0.0109,9.8066,0.1388,0.008,0.0225,-11.44,-33.5,26.94,342.01,-87.35,-174.88
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2432410,2019-09-06 20:00:38:153,-0.0859,0.0783,9.8912,-0.0141,0.0066,9.8066,-0.1201,0.0145,0.0202,-11.81,-33.56,26.81,342.78,-87.33,-172.33
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2432509,2019-09-06 20:00:38:252,-0.14,-0.359,10.0585,0.0025,-0.007,9.8066,-0.0615,-0.0014,-0.0115,-11.69,-33.62,27.44,343.38,-87.37,-171.78
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2432609,2019-09-06 20:00:38:352,0.0355,0.5903,10.403,0.0052,0.0058,9.8066,-0.0469,-0.0166,0.0459,-11.25,-33.81,27.31,343.69,-87.38,-173.27
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2432709,2019-09-06 20:00:38:452,-0.2965,0.3267,9.806,0.0087,-0.0407,9.8065,-0.0571,0.0229,0.0067,-11.5,-33.75,27.19,344.26,-87.14,-172.65
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2432809,2019-09-06 20:00:38:552,-0.2544,-0.3453,9.6812,0.0093,-0.0305,9.8065,0.0179,0.0216,-0.0454,-11.5,-33.75,27,344.92,-87.13,-172.03
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2432910,2019-09-06 20:00:38:653,-0.6839,-0.6711,9.284,-0.0011,0.0042,9.8066,-0.0753,-0.0043,0.0105,-11,-33.81,27.81,344.83,-87.21,-172.88
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2433009,2019-09-06 20:00:38:752,-1.0243,-1.0501,10.3464,-0.0114,0.0179,9.8066,-0.0413,0.0537,-0.0489,-11.81,-33.87,27.25,341.82,-87.36,-173.25
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2433110,2019-09-06 20:00:38:853,-0.2883,-0.0355,9.6901,0.0066,-0.0071,9.8066,0.0069,0.0636,0.0298,-11.44,-33.31,26.94,342.74,-87.36,-174.19
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2433209,2019-09-06 20:00:38:952,0.6246,-0.2354,9.699,-0.0092,-0.0047,9.8066,-0.0211,-0.0095,-0.0158,-11.06,-33.94,26.94,342.6,-87.29,-174.27
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2433309,2019-09-06 20:00:39:052,-0.1367,-0.5377,9.5024,-0.0042,-0.0042,9.8066,-0.0267,-0.028,0.0159,-10.94,-33.62,27.38,343.44,-87.31,-173.48
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2433409,2019-09-06 20:00:39:152,0.2547,1.9006,9.6334,0.0103,-0.0234,9.8066,0.1621,-0.1838,0.0321,-10.87,-33.75,26.38,343.89,-87.25,-172.24
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2433510,2019-09-06 20:00:39:253,-2.8729,-0.9089,10.1443,-0.0324,0.0694,9.8063,0.0041,-0.0801,-0.1036,-10.69,-34.5,26.69,344.9,-87.64,-172.2
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2433609,2019-09-06 20:00:39:352,0.8833,-1.6912,10.3725,-0.0238,0.0568,9.8064,0.0824,-0.0886,0.0784,-10.75,-34.25,27.56,340.19,-87.49,-177.38
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2433709,2019-09-06 20:00:39:452,0.6608,-1.5291,9.7439,0.0162,-0.0233,9.8065,0.0703,-0.0497,0.0585,-10.81,-34.44,26.81,334.44,-87.32,177.97
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2433809,2019-09-06 20:00:39:552,0.1366,-0.3167,9.751,-0.0097,0.0121,9.8066,-0.235,-0.0678,0.0704,-10.87,-34.81,26.81,336.7,-87.38,-179.87
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2433910,2019-09-06 20:00:39:653,0.1921,1.7381,8.7611,0.0077,-0.0393,9.8065,-0.3172,0.0106,-0.0081,-10.31,-34.31,26.56,341.53,-87.51,-177.2
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2434010,2019-09-06 20:00:39:753,1.4902,2.8105,9.896,0.0197,-0.0912,9.8062,0.5257,-0.1203,0.0837,-11.25,-33.94,26.69,341.08,-87.31,-175.71
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2434110,2019-09-06 20:00:39:853,0.1962,-0.1006,10.1482,-0.0477,0.0904,9.806,0.5053,0.0158,-0.0091,-10.75,-33.62,27.25,340.54,-87.62,-176.36
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2434210,2019-09-06 20:00:39:953,0.418,-1.3255,10.3003,-0.0421,0.0982,9.806,-0.2591,-0.0218,0.0247,-11.25,-33.75,27.25,340.34,-87.52,-176.51
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 20,2434310,2019-09-06 20:00:40:053,-0.1838,-0.311,9.4514,0.0262,-0.0668,9.8064,-0.2673,0.0405,-0.0013,-11.62,-33.5,27.13,338.7,-87.46,-176.29
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2434410,2019-09-06 20:00:40:153,0.0346,-0.3008,8.8985,-0.0329,0.0565,9.8064,0.0449,-0.0033,-0.0101,-11.25,-33.69,27.13,340.61,-87.19,-176.12
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2434509,2019-09-06 20:00:40:252,0.3042,-0.1402,10.1581,-0.017,0.039,9.8065,0.045,-0.0193,-0.017,-11.44,-34.37,26.5,343.07,-87.63,-173.94
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2434609,2019-09-06 20:00:40:352,0.9775,-0.7413,10.3025,-0.0109,0.0298,9.8065,-0.131,0.0086,0.0185,-10.94,-33.44,26.31,341.4,-87.59,-174.76
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2434710,2019-09-06 20:00:40:453,0.0587,-0.2164,9.896,0.0211,-0.0581,9.8064,-0.1439,-0.0053,0.0194,-11.56,-33.31,26.44,336.14,-87.12,-177.71
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2434810,2019-09-06 20:00:40:553,0.4238,0.2516,9.3437,-0.0247,0.0429,9.8064,0.1025,0.0296,-0.0293,-11.25,-33.69,26.81,339.86,-86.99,-176.75
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2434910,2019-09-06 20:00:40:653,0.3969,0.2201,9.9554,-0.0243,0.0541,9.8064,0.1659,0.0195,-0.0108,-11.5,-33.5,26.44,340.21,-87.08,-175.68
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2435010,2019-09-06 20:00:40:753,0.4754,-1.042,9.4951,-0.0282,0.0475,9.8065,-0.1994,0.0415,-0.0141,-11.44,-33.69,26,341.9,-87.53,-174.23
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2435110,2019-09-06 20:00:40:853,0.2998,0.3813,9.7519,0.0098,-0.0433,9.8065,-0.1332,0.0192,0.0003,-11.31,-33.56,26.13,342.24,-87.24,-173.79
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2435210,2019-09-06 20:00:40:953,-0.6979,0.478,9.9692,-0.0139,0.0211,9.8066,0.1165,0.0325,-0.0158,-11.31,-33.75,26.5,343.52,-87.2,-173.37
52.39789,-1.55687,163.16,17.02,3,158.9,19 / 21,2435309,2019-09-06 20:00:41:052,0.0531,-0.628,10.0914,-0.0022,0.0098,9.8066,0.0702,-0.032,-0.0061,-11.37,-34,26.75,343.38,-87.19,-173.5
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2435409,2019-09-06 20:00:41:152,0.3029,-0.6479,10.7424,-0.0004,0.0159,9.8066,-0.0404,0.0485,0.0077,-11.56,-33.19,26.19,339.09,-87.17,-174.94
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2435510,2019-09-06 20:00:41:253,0.2788,-1.0155,9.3668,0.0095,-0.0162,9.8066,-0.0077,0.0182,-0.0067,-11.37,-33.31,26.63,342.28,-87.05,-174.52
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2435610,2019-09-06 20:00:41:353,-1.0184,0.4515,10.6784,0.0092,-0.0158,9.8066,-0.0071,0.0584,0.0176,-11.69,-33.5,26.56,339.68,-86.91,-175.13
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2435710,2019-09-06 20:00:41:453,0.684,-1.2292,9.7389,-0.0039,0.0046,9.8066,0.0817,-0.0178,0.0719,-11.69,-32.94,26.38,341.45,-86.99,-172.65
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2435809,2019-09-06 20:00:41:552,-0.9349,0.5516,10.0887,0.021,-0.0598,9.8063,0.2062,-0.0131,-0.0656,-11.12,-33.12,27,344.48,-86.56,-172.29
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2435910,2019-09-06 20:00:41:653,0.3288,-2.0751,9.8225,-0.0027,0.0598,9.8064,0.2947,-0.0192,0.0517,-11.37,-33,27.25,337.52,-86.8,-178.9
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2436009,2019-09-06 20:00:41:752,0.2137,-0.0866,10.1434,-0.039,0.1034,9.8059,-0.2201,0.0419,-0.0801,-11.31,-33.37,26.75,335.87,-87.19,179.36
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2436109,2019-09-06 20:00:41:852,0.8959,-0.6049,8.7427,0.0335,-0.0447,9.8065,-0.0641,0.0421,-0.0374,-12.12,-33.37,26.94,331.85,-87.37,177.23
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2436210,2019-09-06 20:00:41:953,0.1979,1.1211,8.7683,0.0317,-0.0363,9.8065,0.1131,-0.0313,0.0842,-11.62,-33.5,26.44,326.94,-87.28,173.46
52.39789,-1.55687,163.16,17.02,3,158.9,20 / 21,2436309,2019-09-06 20:00:42:052,-0.2005,0.7677,9.745,-0.0346,0.0363,9.8065,0.0322,0.0101,-0.0408,-11.19,-33.44,26.31,332.93,-87.57,177.18
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 22,2436410,2019-09-06 20:00:42:153,0.6827,-0.4996,9.7738,-0.0046,-0.0072,9.8066,0.0939,0.0052,0.044,-11.75,-33.62,27.06,333.56,-87.27,178.94
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 22,2436509,2019-09-06 20:00:42:252,-0.0013,-1.2243,10.9537,0.0087,-0.0181,9.8066,0.1197,-0.0012,0.072,-11.81,-32.62,26.13,334.69,-86.99,-179.02
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 22,2436610,2019-09-06 20:00:42:353,-0.5093,-0.1117,10.1448,0.0173,-0.0022,9.8066,0.0138,0.0352,-0.017,-11.62,-33,26.5,335.09,-86.92,-179.47
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 22,2436709,2019-09-06 20:00:42:452,0.0487,0.133,9.1042,-0.0055,0.0221,9.8066,-0.0493,0.0195,-0.0154,-11.75,-33.44,27,335.24,-86.89,-179.31
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 22,2436813,2019-09-06 20:00:42:556,-0.4604,0.7282,9.0476,0.0002,0.0117,9.8066,-0.1531,-0.014,0.0317,-11.87,-33.69,25.88,334.07,-87.14,-179.64
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 22,2436910,2019-09-06 20:00:42:653,-0.0667,-0.0375,9.6269,-0.0082,0.0355,9.8065,0.0823,0.0486,-0.049,-12.06,-33.12,26.06,332.12,-87.28,178.39
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 22,2437010,2019-09-06 20:00:42:753,-1.1279,-0.235,10.9301,-0.0077,0.0137,9.8066,0.0425,0.0006,-0.0393,-11.75,-33.44,27.06,331.19,-87.26,176.66
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 22,2437109,2019-09-06 20:00:42:852,-0.5076,-0.4823,10.9122,0.0168,0.0048,9.8066,0.0134,-0.0089,0.0646,-11.94,-33.06,26.75,328.11,-87.1,173.82
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 22,2437209,2019-09-06 20:00:42:952,-0.2204,0.7726,10.4923,0.0007,0.0038,9.8066,0.0431,0.0218,0.0018,-11.81,-33.25,26.19,326.46,-87.01,173.17
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 22,2437309,2019-09-06 20:00:43:052,1.1832,-1.3685,9.8619,0.0134,-0.0143,9.8066,-0.0014,-0.0425,0.0302,-11.75,-32.62,26.69,327.06,-87.05,172.85
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2437410,2019-09-06 20:00:43:153,-0.7096,1.217,9.671,0.0201,-0.0451,9.8064,0.025,0.0012,-0.0179,-11.94,-33.94,26.13,326.79,-86.95,173.59
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2437509,2019-09-06 20:00:43:252,-0.2575,0.55,10.1233,-0.0244,0.0418,9.8064,0.0075,-0.0323,-0.0002,-11.56,-33.06,25.81,327.92,-87.31,174.37
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2437610,2019-09-06 20:00:43:353,-0.1526,0.2657,9.7615,0.0094,-0.0084,9.8066,0.125,0.0056,0.0002,-12,-33.31,26.25,328.49,-87.22,174.97
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2437709,2019-09-06 20:00:43:452,0.7361,-0.7545,10.1022,-0.0177,0.0188,9.8065,0.2151,0.0409,0.0589,-11.5,-33.19,26.69,332.02,-87.17,175.72
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2437809,2019-09-06 20:00:43:552,0.8331,-1.6476,9.6672,-0.0269,0.0109,9.8066,-0.3252,-0.009,0.0232,-12.5,-32.75,26.88,334.05,-87.07,179.47
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2437910,2019-09-06 20:00:43:653,0.0844,-0.073,9.29,0.0255,-0.0604,9.8064,-0.2913,-0.0293,0.0254,-11.87,-33.75,26.25,334.11,-87.15,-179.61
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2438010,2019-09-06 20:00:43:753,-0.6368,0.7455,10.302,0.0151,-0.039,9.8065,0.1325,0.0027,0.0091,-11.94,-32.87,26.13,335.74,-86.9,-177.98
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2438110,2019-09-06 20:00:43:853,0.2829,0.0835,9.5176,-0.0174,0.0336,9.8065,0.0852,0.0301,-0.0092,-12.62,-33.37,26.31,332.86,-87.12,-179.06
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2438209,2019-09-06 20:00:43:952,0.3849,-0.1914,9.5889,-0.0138,0.0231,9.8066,-0.0292,-0.0267,0.0192,-12.94,-33.31,27.06,333.62,-87.07,-179.21
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2438310,2019-09-06 20:00:44:053,-0.8982,-0.2209,10.4315,0.0155,-0.0297,9.8066,-0.0733,0.0444,-0.0579,-12.31,-33.56,26.75,335.47,-87.04,-179.13
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2438409,2019-09-06 20:00:44:152,0.5112,-0.495,8.8872,0.0097,0.0013,9.8066,-0.005,0.0218,-0.003,-12.56,-33.44,26.56,329.74,-86.9,177.21
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2438510,2019-09-06 20:00:44:253,0.6392,0.0531,9.4433,0.003,0.0049,9.8066,0.0579,0.0369,-0.0003,-11.87,-33.06,26,328.96,-86.98,175.57
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2438610,2019-09-06 20:00:44:353,0.0932,-0.3802,10.2272,-0.002,-0.0116,9.8066,-0.0432,0.0287,0.0143,-12.19,-33.75,26.19,329.29,-87.09,175.87
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2438709,2019-09-06 20:00:44:452,0.5721,-0.5459,9.2533,0.0044,-0.0012,9.8066,-0.0558,0.0294,-0.0558,-12.56,-32.94,26.69,330.14,-86.99,177.54
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2438810,2019-09-06 20:00:44:553,-0.2895,-0.1419,9.7717,-0.0001,-0.0076,9.8066,0.0005,0.0592,0.0112,-12.31,-33.19,26.13,331.1,-86.99,177.59
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2438910,2019-09-06 20:00:44:653,-0.1632,0.1159,10.1889,0.0024,-0.0001,9.8066,0.0194,0.0515,-0.0201,-12.12,-33.37,26.19,330.43,-86.98,176.96
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2439010,2019-09-06 20:00:44:753,0.2795,0.0829,10.3942,0.008,-0.0094,9.8066,0.0775,-0.0008,-0.0214,-12.37,-33.37,26.38,328.98,-86.88,175.64
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2439110,2019-09-06 20:00:44:853,0.1999,-0.4311,10.2114,0.0159,-0.0238,9.8065,0.0146,0.0076,-0.0401,-12.31,-33.19,26.31,328.18,-86.64,175.04
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2439210,2019-09-06 20:00:44:953,0.55,-0.7842,9.9151,-0.0053,0.0044,9.8066,0.0324,0.0013,0.0263,-12.25,-33.12,26.13,327.52,-86.47,174.53
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 21,2439309,2019-09-06 20:00:45:052,-0.1188,-0.7874,9.8839,-0.0178,0.0305,9.8065,0.006,0.0081,-0.02,-12.12,-33.44,26.44,327.63,-86.66,174.51
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 21,2439410,2019-09-06 20:00:45:153,-0.2345,-0.4164,9.8819,0.0063,-0.0175,9.8066,0.076,-0.0165,0.0328,-12.62,-32.94,26.13,326.74,-86.96,175.24
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 21,2439509,2019-09-06 20:00:45:252,-0.2023,0.5086,10.2392,0.0104,-0.0252,9.8066,-0.0449,0.0275,-0.0171,-12.5,-33.19,26.25,329.06,-86.87,175.73
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 21,2439610,2019-09-06 20:00:45:353,0.502,-0.1425,9.6464,0.0119,-0.0148,9.8066,0.0142,0.0214,-0.028,-12.56,-33.19,26.63,327.52,-86.71,175.22
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 21,2439710,2019-09-06 20:00:45:453,-0.258,-0.5222,9.9753,0.0206,-0.0223,9.8066,0.0402,-0.0115,-0.0072,-12.31,-33.12,26.75,327.3,-86.49,173.43
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 21,2439810,2019-09-06 20:00:45:553,0.9084,-0.5246,9.2602,-0.0054,0.0107,9.8066,-0.027,-0.0239,0.0158,-11.94,-32.87,26.69,326.55,-86.54,172.7
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 21,2439910,2019-09-06 20:00:45:653,-0.082,0.7721,9.7542,-0.0013,0.0156,9.8065,-0.1814,0.0275,-0.0017,-12.31,-32.87,25.88,324.47,-86.71,171.5
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 21,2440009,2019-09-06 20:00:45:752,-0.8338,0.6661,10.2214,0.0052,0.0182,9.8066,0.1201,0.0931,-0.0507,-12.12,-32.25,26.13,323.5,-86.88,170.39
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 21,2440109,2019-09-06 20:00:45:852,0.4815,-0.1725,10.7282,-0.0207,0.0228,9.8066,0.1944,-0.0841,0.037,-12.44,-33,26.31,321.53,-87.06,168.46
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 21,2440209,2019-09-06 20:00:45:952,0.5162,0.0378,9.5521,0.0146,-0.0692,9.8063,-0.2089,0.0549,0.0353,-12.19,-33.31,26.81,326.71,-86.64,172.77
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 21,2440309,2019-09-06 20:00:46:052,0.02,-0.4989,10.0929,0.0144,-0.0541,9.8065,-0.2225,-0.0102,0.0191,-12.12,-33.06,26.25,328.19,-86.51,175.13
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2440410,2019-09-06 20:00:46:153,-0.3468,-0.0888,9.9151,-0.0054,-0.0059,9.8066,-0.0163,-0.0072,0.0263,-12.44,-33.87,26.44,328.6,-86.68,175.48
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2440509,2019-09-06 20:00:46:252,0.7196,-0.2107,10.0047,0.0239,-0.0173,9.8066,0.0274,0.0461,-0.0628,-12.69,-33,26.5,325.82,-86.7,173.62
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2440610,2019-09-06 20:00:46:353,0.8444,0.0226,9.9117,-0.0107,0.0259,9.8065,0.0656,-0.0118,0.051,-12.44,-33.75,26.5,326.05,-86.72,172.17
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2440709,2019-09-06 20:00:46:452,-0.4345,-0.4044,10.857,-0.0015,0.0114,9.8066,0.1164,0.039,-0.0638,-12.06,-33.44,26.63,325.45,-86.71,171.54
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2440809,2019-09-06 20:00:46:552,0.9809,-0.5573,9.3231,0.0308,-0.0416,9.8065,-0.1788,0.0134,-0.0229,-12.75,-33.81,26.44,321.65,-86.43,170.86
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2440910,2019-09-06 20:00:46:653,0.0952,-0.06,8.6457,0.0364,-0.0599,9.8064,-0.2734,0.049,0.0112,-12.62,-33.37,26.75,322,-86.29,170.29
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2441010,2019-09-06 20:00:46:753,-0.1963,0.3278,10.0096,-0.023,0.0386,9.8065,0.0392,0.0526,0.0058,-12.37,-33.19,27,322.12,-86.72,168.38
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2441110,2019-09-06 20:00:46:853,0.3406,-0.7876,10.5673,-0.0154,0.0235,9.8066,0.1361,0.0225,-0.0311,-12.44,-33.56,26.19,321.32,-86.79,168.52
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2441210,2019-09-06 20:00:46:953,1.2919,-1.2538,9.5209,0.0155,-0.0289,9.8066,-0.1716,0.0051,0.0368,-12.75,-33.5,26.56,318.46,-86.64,166.68
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2441309,2019-09-06 20:00:47:052,0.1497,-0.3151,9.3455,0.0184,-0.05,9.8065,-0.0936,-0.0107,0.038,-12.94,-34,27,320.81,-86.37,169.19
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2441410,2019-09-06 20:00:47:153,0.8732,0.4419,8.7957,-0.0368,0.0367,9.8064,-0.029,-0.0852,0.0283,-12.75,-33.5,26.94,323.08,-86.84,170.92
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2441510,2019-09-06 20:00:47:253,0.2848,0.3194,9.9671,-0.0069,0.0059,9.8066,-0.082,-0.0024,-0.0107,-12.5,-33.56,26.44,326,-86.84,172.91
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2441609,2019-09-06 20:00:47:352,0.2351,0.6956,10.5288,-0.0266,0.0285,9.8065,0.1239,0.0047,0.0595,-13.06,-33.37,26.44,325.33,-86.66,174.1
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2441709,2019-09-06 20:00:47:452,0.6679,-1.4241,10.7548,-0.0064,0.0132,9.8066,-0.0306,0.0893,-0.0582,-12.94,-32.81,26.44,327.2,-86.71,175.84
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2441809,2019-09-06 20:00:47:552,-0.2067,-0.4204,10.1595,0.0304,-0.013,9.8065,0.0588,0.0521,-0.1035,-13.75,-32.69,26.38,321.95,-86.31,172.85
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2441910,2019-09-06 20:00:47:653,0.6431,0.5159,9.7126,0.0165,-0.0008,9.8066,-0.1087,0.0674,-0.0581,-13.06,-33.75,25.38,320,-86.18,170.5
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2442010,2019-09-06 20:00:47:753,0.6385,-0.1762,9.0323,-0.0112,0.0378,9.8065,0.0359,-0.0089,0.0357,-12.87,-33.62,26.44,318.17,-86.43,167.57
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2442109,2019-09-06 20:00:47:852,1.093,-0.2485,8.6156,-0.0265,0.0397,9.8065,-0.014,0.0061,0.0263,-13.75,-34,26.06,315.53,-86.69,166.54
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2442209,2019-09-06 20:00:47:952,0.5255,0.1994,8.8697,-0.0454,0.0197,9.8065,-0.0471,-0.015,0.1019,-13.62,-33.87,25.31,318.56,-86.99,170.21
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 20,2442309,2019-09-06 20:00:48:052,-0.3638,0.6776,10.2326,-0.0367,0.0237,9.8065,0.0112,-0.0097,0.028,-13.87,-33.5,25.13,328.53,-87.46,179.33
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 20,2442410,2019-09-06 20:00:48:153,-0.8371,0.1564,12.3002,0.0346,-0.0739,9.8063,0.0711,-0.0001,-0.0088,-14.75,-33.56,24.5,331.71,-86.88,-175.57
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 20,2442510,2019-09-06 20:00:48:253,-0.4326,-1.4671,12.5481,0.035,-0.0273,9.8065,0.0547,-0.0427,-0.0072,-14.5,-33.62,25.56,330.89,-86.21,-178.64
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 20,2442609,2019-09-06 20:00:48:352,1.9579,-0.768,9.8734,0.0034,0.0518,9.8065,0.0674,-0.016,-0.0605,-13.31,-33.75,26.88,328.93,-85.59,177.29
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 20,2442709,2019-09-06 20:00:48:452,0.0224,-0.756,8.7288,-0.0451,0.1168,9.8058,0.062,-0.0353,0.0166,-13.25,-34.31,26.88,322.75,-86.41,170.99
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 20,2442809,2019-09-06 20:00:48:552,0.2683,-0.2695,10.4715,0.0272,-0.0517,9.8064,-0.2739,0.0515,0.0006,-13.31,-34.31,26.13,321.39,-86.64,170.46
