GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 20,2442909,2019-09-06 20:00:48:652,0.1993,-0.9733,9.9556,0.0365,-0.0507,9.8064,-0.2185,0.0221,-0.0074,-13.06,-34.44,26.81,320.7,-86.7,168.83
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 20,2443010,2019-09-06 20:00:48:753,0.6502,0.203,9.6918,-0.0037,-0.0249,9.8066,0.2323,-0.0035,0.0558,-13.44,-33.56,27.06,323.1,-86.43,171.3
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 20,2443110,2019-09-06 20:00:48:853,0.8337,0.8083,10.1198,-0.0051,-0.019,9.8066,0.0569,0.1029,-0.0937,-13.62,-33.75,26.94,324.57,-86.2,174.5
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 20,2443210,2019-09-06 20:00:48:953,-1.1644,-0.7212,10.2509,-0.0069,0.0156,9.8066,-0.1241,0.1015,-0.0084,-12.94,-33.5,26.75,328.38,-86.2,176.34
52.396606,-1.555957,161.99,17.73,3,153.58,19 / 20,2443310,2019-09-06 20:00:49:053,0.868,-0.6756,9.8759,-0.0026,0.001,9.8066,-0.1062,-0.0389,0.0142,-13.62,-33.75,26.31,323.56,-86.43,174.35
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 21,2443409,2019-09-06 20:00:49:152,-0.6867,0.9622,9.777,0.0017,-0.012,9.8066,0.1153,-0.0211,-0.002,-13.25,-34.31,26.13,322.52,-86.52,171.61
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 21,2443510,2019-09-06 20:00:49:253,-0.8018,0.165,9.8608,-0.0108,0.0113,9.8066,0.0455,0.0146,0.0188,-13,-33.81,26.13,321.24,-86.58,170.37
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 21,2443609,2019-09-06 20:00:49:352,0.7703,0.014,9.8839,-0.0046,0.0044,9.8066,0.1096,-0.0039,0.0146,-13.37,-33.37,26.5,322.68,-86.56,170.74
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 21,2443711,2019-09-06 20:00:49:454,-0.3114,-1.8496,9.7051,-0.0285,0.0121,9.8066,0.1345,-0.0807,0.0868,-13.69,-33.75,26.81,324.07,-86.48,173.84
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 21,2443810,2019-09-06 20:00:49:553,0.2774,0.4794,8.8542,0.0257,-0.0605,9.8064,-0.0809,-0.0037,0.0075,-13.56,-33.5,26.25,326.17,-86.42,176.75
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 21,2443910,2019-09-06 20:00:49:653,-1.0166,-0.4386,10.6266,0.0376,-0.0616,9.8064,-0.1312,-0.009,-0.0422,-13.81,-33.81,26.63,327.57,-86.15,177.34
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 21,2444010,2019-09-06 20:00:49:753,0.7852,-1.5748,10.6722,-0.0036,0.0314,9.8066,0.0517,-0.025,-0.0081,-13.62,-33.69,26.31,322.94,-86.5,173.73
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 21,2444110,2019-09-06 20:00:49:853,0.2945,-0.1905,10.4581,-0.0062,0.0369,9.8065,0.0878,-0.0099,-0.0009,-13.31,-33.25,26.13,322.74,-86.36,171.86
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 21,2444210,2019-09-06 20:00:49:953,-0.0927,-0.2695,10.1985,0.0021,-0.004,9.8066,-0.0647,0.0438,-0.0177,-13,-33.5,26.31,322.49,-86.09,171.82
52.396606,-1.555957,161.99,17.73,3,153.58,20 / 21,2444310,2019-09-06 20:00:50:053,0.7675,-1.0199,9.738,-0.0099,0.0108,9.8065,-0.0177,-0.0325,0.0236,-13.37,-33.56,26.44,322.66,-86.09,172.06
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 19,2444410,2019-09-06 20:00:50:153,-0.4785,0.7614,9.6795,0.0234,-0.0303,9.8065,-0.1153,0.0012,-0.0466,-13.12,-33.81,26,320.74,-86.2,170.19
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 19,2444509,2019-09-06 20:00:50:252,-0.8628,0.3657,10.9102,0.0324,-0.0354,9.8065,-0.0005,0.0239,-0.0357,-13.12,-34.19,26.38,319.07,-86.01,168.76
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 19,2444610,2019-09-06 20:00:50:353,-1.3695,-0.6302,11.4389,0.0222,-0.0069,9.8065,-0.0241,0.0785,-0.0687,-12.87,-35.06,26.19,315.35,-85.93,165.43
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 19,2444710,2019-09-06 20:00:50:453,0.1255,-2.9064,9.6769,0.0001,0.0061,9.8065,0.1411,-0.0887,0.0228,-12.5,-34.5,26.69,316.15,-85.76,163.57
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 19,2444810,2019-09-06 20:00:50:553,1.4693,-0.5003,9.0685,0.0128,-0.015,9.8066,-0.17,-0.0126,0.0447,-13.25,-34.06,26.25,312.85,-85.59,163.29
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 19,2444910,2019-09-06 20:00:50:653,0.1166,0.8291,8.9357,0.0136,-0.0437,9.8065,-0.0987,0.0258,0.0644,-13.06,-34,26.19,314.66,-85.56,165
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 19,2445010,2019-09-06 20:00:50:753,-1.2423,-0.529,9.484,-0.035,0.0136,9.8065,0.0094,0.0162,0.055,-13.44,-33.87,26.63,316.02,-85.65,165.24
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 19,2445110,2019-09-06 20:00:50:853,0.19,1.3327,10.361,-0.0107,-0.0068,9.8066,-0.0924,0.0359,-0.0168,-13.94,-33.62,26.38,318.47,-85.92,169.96
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 19,2445209,2019-09-06 20:00:50:952,-0.7202,0.6392,10.6026,-0.0015,-0.0104,9.8066,0.0981,-0.0206,0.0282,-13.44,-33.75,26,323.06,-85.94,172.55
52.396606,-1.555957,161.99,17.73,3,153.58,18 / 19,2445310,2019-09-06 20:00:51:053,0.4995,-0.0256,10.5796,0.0096,-0.0027,9.8066,0.0486,0.0542,-0.0201,-13.62,-33.5,26.31,320.88,-85.7,172.3
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 20,2445409,2019-09-06 20:00:51:152,-0.3089,-1.0173,10.5125,0.0111,-0.0177,9.8066,0.0621,-0.0314,0.0232,-13.25,-33.31,26.44,322.67,-85.48,172.43
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 20,2445510,2019-09-06 20:00:51:253,0.3981,-0.2025,10.0673,0.0044,-0.03,9.8066,-0.0307,0.0161,-0.0454,-13.75,-33.62,26.38,321.99,-85.25,173.75
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 20,2445610,2019-09-06 20:00:51:353,-0.1014,-1.0443,9.5214,0.0031,-0.0028,9.8066,-0.0532,0.037,-0.0323,-13.87,-33.56,26.81,322.68,-85.3,173.36
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 20,2445709,2019-09-06 20:00:51:452,-0.392,0.265,9.1305,0.0002,0.0083,9.8066,0.0239,-0.0198,0.0678,-13.25,-33.69,27.31,325.42,-85.48,174.13
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 20,2445810,2019-09-06 20:00:51:553,-0.0568,1.0332,9.0677,-0.0056,0.0049,9.8066,-0.004,0.0214,-0.019,-13.44,-33.62,26.63,325.41,-85.67,173.99
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 20,2445910,2019-09-06 20:00:51:653,-0.1102,0.163,9.6553,-0.0003,0.0037,9.8066,0.0289,0.0203,0.006,-13.75,-33.75,26.19,321.9,-85.74,173.31
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 20,2446010,2019-09-06 20:00:51:753,0.5006,-0.0841,10.2785,0.0098,-0.035,9.8065,0.0068,0.0045,0.009,-13.5,-34.12,26.81,325.53,-85.46,174.24
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 20,2446110,2019-09-06 20:00:51:853,0.4998,0.0456,9.65,-0.0195,0.0048,9.8066,-0.0453,0.0308,0.0087,-13.81,-33.62,25.94,324.13,-85.42,175.61
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 20,2446210,2019-09-06 20:00:51:953,-1.081,0.3578,11.2994,-0.011,-0.0012,9.8065,-0.0534,0.0162,-0.039,-13.69,-33.69,27.06,326.9,-85.45,177.17
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 20,2446309,2019-09-06 20:00:52:052,0.2953,-1.4836,10.6203,0.0525,-0.0592,9.8063,-0.0763,-0.0031,-0.0128,-14,-33.87,27,324.72,-85.51,175.12
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2446409,2019-09-06 20:00:52:152,-0.0684,0.0261,9.8574,-0.012,0.0357,9.8065,0.2454,-0.0258,-0.0295,-13.62,-33.31,26.81,322.19,-84.8,173.17
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2446510,2019-09-06 20:00:52:253,-0.4087,-0.4309,9.8515,-0.0009,0.0148,9.8066,0.0604,-0.0209,-0.0206,-13.69,-33.25,27.38,320.68,-84.79,171.78
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2446610,2019-09-06 20:00:52:353,0.6409,-0.2001,10.2637,-0.0031,0.013,9.8066,0.0574,-0.0034,-0.0524,-13.75,-33.5,27,319.57,-84.82,170.74
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2446709,2019-09-06 20:00:52:452,0.2232,0.3052,11.2001,0.0052,0.0248,9.8066,0.0808,0.0277,0.0018,-13.62,-33.5,27.19,317.34,-84.88,168.63
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2446810,2019-09-06 20:00:52:553,1.9134,-2.0382,8.5968,-0.0514,0.0848,9.8061,-0.2009,-0.0222,0.0353,-13.87,-33.69,27.5,317.44,-85.11,167.71
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2446910,2019-09-06 20:00:52:653,0.9362,0.3367,9.5716,0.006,-0.0184,9.8066,-0.0868,0.0072,-0.0224,-14.25,-33.44,26.94,316.01,-84.86,167.41
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2447010,2019-09-06 20:00:52:753,0.1293,-0.2172,9.7523,0.0046,-0.0083,9.8066,-0.0943,-0.0151,-0.0415,-13.5,-33.81,26.63,318.72,-84.86,168.39
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2447110,2019-09-06 20:00:52:853,-0.8079,0.4349,10.0643,0.0089,-0.0077,9.8066,-0.0594,-0.0037,0.0001,-13.81,-33.37,27.44,317.5,-84.86,168.8
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2447210,2019-09-06 20:00:52:953,-0.5935,-0.0372,9.8847,0.0038,0.0035,9.8066,-0.0787,0.0041,-0.032,-13.81,-34.37,26.38,315.51,-84.86,168.08
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2447310,2019-09-06 20:00:53:053,-0.6926,-0.6226,11.2015,0.0127,-0.0135,9.8066,0.0099,0.0114,-0.012,-14.06,-33.5,26.56,316.47,-84.81,167.88
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2447410,2019-09-06 20:00:53:153,0.505,-0.4341,10.3009,0.0116,-0.0142,9.8066,-0.0931,-0.0146,0.0861,-14.12,-33.19,27.06,315.76,-84.61,167.38
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2447509,2019-09-06 20:00:53:252,0.4627,0.6976,9.9211,0.0026,-0.0244,9.8066,-0.1064,0.0637,-0.0458,-14.25,-33.69,27.06,317.86,-84.42,169.59
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2447610,2019-09-06 20:00:53:353,0.2865,0.3078,9.5767,-0.001,0.0104,9.8065,0.1435,-0.0322,0.0348,-14,-33.69,27.19,317.7,-84.48,169.4
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2447710,2019-09-06 20:00:53:453,-0.2702,0.2145,10.3815,-0.0155,0.0243,9.8066,0.1103,0.0316,-0.0002,-14.19,-33.44,27.31,317.64,-84.45,169.24
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2447810,2019-09-06 20:00:53:553,0.0575,-0.6035,10.0139,-0.0194,0.0408,9.8065,-0.1782,0.0281,-0.0049,-13.25,-33.69,26.75,317.88,-84.73,167.72
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2447910,2019-09-06 20:00:53:653,0.0238,0.4964,10.2285,0.0217,-0.0249,9.8066,-0.157,-0.0089,0.0163,-14.06,-33.81,26.94,316.29,-84.51,168.08
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2448010,2019-09-06 20:00:53:753,0.1631,-0.5727,9.8456,0.0236,-0.0479,9.8065,0.1783,-0.0537,0.0641,-13.87,-33.5,26.75,317.24,-84.35,168.95
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2448110,2019-09-06 20:00:53:853,0.2792,0.1125,9.9126,-0.0197,0.0241,9.8066,0.1321,0.0579,-0.028,-13.87,-33.5,26.75,317.53,-84.43,169.16
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2448209,2019-09-06 20:00:53:952,0.8428,-0.9169,9.6873,-0.0157,0.0222,9.8066,-0.047,0.0168,0.024,-13.87,-33.87,27.19,317.26,-84.36,169.09
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2448309,2019-09-06 20:00:54:052,-0.683,0.3318,10.4809,-0.0163,-0.0005,9.8066,0.0985,0.0444,0.0192,-13.94,-33.25,27.13,319.58,-84.28,171.15
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2448410,2019-09-06 20:00:54:153,-0.5891,-0.1621,10.5786,0.0095,-0.0317,9.8066,-0.068,0.0069,0.0322,-14.12,-33.69,26.94,320.33,-84.43,171.85
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2448509,2019-09-06 20:00:54:252,-1.2596,1.0573,11.7737,0.0343,-0.0518,9.8064,-0.1293,-0.008,-0.0296,-14.12,-33.12,26.56,321.54,-84.06,173.11
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2448610,2019-09-06 20:00:54:353,-0.0824,0.264,10.8139,0.0116,0.0037,9.8066,0.1313,0.0161,0.0144,-14,-33,27.56,321.02,-83.95,171.76
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2448710,2019-09-06 20:00:54:453,0.8266,0.2095,8.6327,-0.0015,0.0225,9.8066,0.001,0.0534,-0.0006,-13.81,-33.37,27.25,319.22,-83.76,171.22
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2448810,2019-09-06 20:00:54:553,-0.8291,-0.0598,10.3006,-0.0135,0.0025,9.8066,-0.0604,0.0759,-0.0436,-14.19,-33.5,27,318.68,-83.98,170.56
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2448910,2019-09-06 20:00:54:653,0.1134,0.0328,10.4858,0.018,-0.0276,9.8065,0.03,0.034,0.0144,-14.06,-33.31,27.31,318.41,-84.01,170.29
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2449010,2019-09-06 20:00:54:753,-0.9045,-0.0735,9.5504,0.0025,-0.0163,9.8066,-0.238,0.1134,-0.027,-13.75,-32.5,27.06,319.08,-83.96,170.81
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2449110,2019-09-06 20:00:54:853,0.6627,-0.1477,10.2854,0.0359,-0.062,9.8064,-0.2116,-0.0486,0.0087,-14.12,-33.12,27.25,318.84,-83.51,171.07
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2449209,2019-09-06 20:00:54:952,-0.0989,0.8795,8.8387,-0.0082,0.0506,9.8065,0.0315,-0.0435,0.0544,-14.37,-33.12,26.94,318.25,-83.94,170.2
52.395294,-1.554733,158.4,19.63,3,146.32,19 / 21,2449310,2019-09-06 20:00:55:053,-0.9396,0.9934,9.6504,-0.0103,0.012,9.8066,0.0154,0.0073,-0.0255,-14,-33.44,26.31,317.42,-84.13,170.32
52.395294,-1.554733,158.4,19.63,3,146.32,20 / 22,2449409,2019-09-06 20:00:55:152,-0.3262,0.1694,9.8977,-0.0103,0.0008,9.8066,0.01,-0.0043,0.0044,-14.25,-33.81,26.69,318.21,-84.07,170.2
52.395294,-1.554733,158.4,19.63,3,146.32,20 / 22,2449510,2019-09-06 20:00:55:253,-0.228,-0.2081,9.3699,-0.0099,-0.0036,9.8066,0.0035,0.0354,0.022,-14.69,-33.69,27.06,317.51,-84.02,171.17
52.395294,-1.554733,158.4,19.63,3,146.32,20 / 22,2449610,2019-09-06 20:00:55:353,0.6027,1.484,9.8734,-0.0131,0.0121,9.8066,0.0155,0.0317,0.0123,-14.12,-33.25,26.88,320.41,-83.99,172.14
52.395294,-1.554733,158.4,19.63,3,146.32,20 / 22,2449709,2019-09-06 20:00:55:452,0.9803,-0.5997,9.4162,-0.0384,0.0337,9.8064,-0.1874,0.0271,0.0581,-14.69,-33.19,26.69,320.1,-84.05,173.39
52.395294,-1.554733,158.4,19.63,3,146.32,20 / 22,2449809,2019-09-06 20:00:55:552,-0.9652,0.6031,9.6026,0.0162,-0.0416,9.8065,-0.2943,-0.0035,0.0208,-14.5,-33.81,26.94,324.66,-84.06,176.06
52.395294,-1.554733,158.4,19.63,3,146.32,20 / 22,2449910,2019-09-06 20:00:55:653,-1.4555,1.0085,10.5634,-0.017,0.0247,9.8065,0.175,0.0987,-0.0557,-14.75,-32.94,27.25,323.18,-83.95,176.27
52.395294,-1.554733,158.4,19.63,3,146.32,20 / 22,2450009,2019-09-06 20:00:55:752,0.4575,0.5262,10.4698,0.0003,0.008,9.8066,0.1244,0.0988,-0.0311,-14.31,-32.81,26.88,323.51,-83.98,174.96
52.395294,-1.554733,158.4,19.63,3,146.32,20 / 22,2450109,2019-09-06 20:00:55:852,-0.2998,-0.0872,10.0974,0.0049,-0.0021,9.8066,-0.0161,0.0194,-0.0079,-14.69,-33,27.38,321.3,-83.75,174.71
52.395294,-1.554733,158.4,19.63,3,146.32,20 / 22,2450210,2019-09-06 20:00:55:953,0.8327,-0.7158,9.7775,-0.0018,-0.0025,9.8066,-0.0186,-0.0492,0.0224,-15.12,-33.19,26.63,322.44,-83.68,175.78
52.395294,-1.554733,158.4,19.63,3,146.32,20 / 22,2450310,2019-09-06 20:00:56:053,-0.1611,0.0201,9.8539,0.0012,0.0073,9.8066,0.0149,0.0488,-0.0182,-14.94,-32.87,26.75,322.53,-83.75,175.81
52.395294,-1.554733,158.4,19.63,3,146.32,18 / 21,2450410,2019-09-06 20:00:56:153,0.2868,-0.0886,9.6981,0.003,0.0058,9.8066,0.0506,0.0056,0.0005,-14.87,-32.87,27.13,321.67,-83.73,175.05
52.395294,-1.554733,158.4,19.63,3,146.32,18 / 21,2450509,2019-09-06 20:00:56:252,0.2709,-0.3303,9.6561,-0.0048,-0.0017,9.8066,-0.1056,0.0103,0.0125,-14.75,-33.62,27.69,322.34,-83.7,174.81
52.395294,-1.554733,158.4,19.63,3,146.32,18 / 21,2450609,2019-09-06 20:00:56:352,-0.1286,0.0418,9.6398,-0.0041,0.0076,9.8066,0.0036,0.0539,-0.0058,-14.12,-34.5,27.75,324.42,-83.78,175.08
52.395294,-1.554733,158.4,19.63,3,146.32,18 / 21,2450710,2019-09-06 20:00:56:453,0.3656,0.0881,10.1508,-0.0011,0.0124,9.8066,0.0035,-0.005,-0.02,-14,-34.87,27.94,323.73,-83.81,174.55
52.395294,-1.554733,158.4,19.63,3,146.32,18 / 21,2450810,2019-09-06 20:00:56:553,-0.3202,0.0127,10.3067,0.0017,0.003,9.8066,-0.0036,0.0396,-0.0305,-12.44,-37.19,28.81,327.85,-83.7,174.44
52.395294,-1.554733,158.4,19.63,3,146.32,18 / 21,2450910,2019-09-06 20:00:56:653,-0.0743,0.4647,10.6327,-0.0063,0.0102,9.8066,-0.0298,0.0279,0.0474,-11.25,-38.25,26.88,327.12,-83.75,173.87
52.395294,-1.554733,158.4,19.63,3,146.32,18 / 21,2451010,2019-09-06 20:00:56:753,0.8818,-0.5363,9.1673,-0.001,-0.0145,9.8066,-0.0137,0.0273,-0.0514,-12.81,-36.75,25.44,321.29,-83.75,174.07
52.395294,-1.554733,158.4,19.63,3,146.32,18 / 21,2451110,2019-09-06 20:00:56:853,-0.3944,0.8696,10.5887,-0.0116,0.0151,9.8065,0.1162,-0.001,0.0352,-14.75,-34.94,26.38,320.38,-83.51,175.38
52.395294,-1.554733,158.4,19.63,3,146.32,18 / 21,2451209,2019-09-06 20:00:56:952,-0.3536,-0.6074,10.0201,-0.0057,0.0049,9.8066,0.2522,-0.0126,0.0336,-15.12,-33.62,26.44,320.86,-83.69,175.53
52.395294,-1.554733,158.4,19.63,3,146.32,18 / 21,2451309,2019-09-06 20:00:57:052,0.0674,-0.5494,9.4166,-0.0103,0.0136,9.8066,-0.0983,0.075,-0.0561,-14.81,-33.87,26.94,322.17,-83.77,175.6
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2451410,2019-09-06 20:00:57:153,-0.7151,-0.0101,9.7124,-0.0117,0.0321,9.8066,0.0475,-0.0076,0.0368,-15.44,-33.37,26.56,321.75,-83.77,175.1
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2451509,2019-09-06 20:00:57:252,-0.0429,-0.3636,9.9859,-0.0198,0.0275,9.8066,-0.0168,0.0578,0.0247,-14.94,-33.62,26.69,321.21,-83.99,174.57
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2451610,2019-09-06 20:00:57:353,-0.0048,0.2177,10.4435,0.0191,-0.0254,9.8065,0.0056,0.0157,-0.0161,-15.56,-33.31,26.56,319.88,-83.78,174.92
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2451709,2019-09-06 20:00:57:452,-0.2511,-0.1268,9.5202,0.0042,-0.0195,9.8066,-0.039,-0.0265,0.064,-15.19,-33.62,27.06,321.94,-83.8,175.37
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2451809,2019-09-06 20:00:57:552,-0.3685,0.2103,9.6507,-0.0255,0.0177,9.8065,0.0057,0.0202,0.0633,-14.87,-33.31,26.94,323.97,-83.97,176.97
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2451910,2019-09-06 20:00:57:653,-0.6856,0.4749,10.0203,-0.0264,0.0048,9.8065,0.0445,0.0051,-0.0196,-15.25,-32.81,26.63,326.03,-84,178.81
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2452010,2019-09-06 20:00:57:753,-0.4482,-0.1692,10.5289,0.0105,-0.0039,9.8066,0.0639,0.0007,0.0048,-15.5,-33.44,26.5,326.27,-83.92,179.08
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2452110,2019-09-06 20:00:57:853,0.4529,0.1357,10.4118,0.0082,-0.0057,9.8066,0.0216,-0.0146,0.0141,-15.56,-33.19,27,323.57,-83.8,178.25
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2452210,2019-09-06 20:00:57:953,-0.3238,-0.202,9.5237,-0.005,0.0026,9.8066,-0.0528,-0.0202,-0.0196,-15.5,-33,26.5,325.12,-83.79,178.13
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2452310,2019-09-06 20:00:58:053,-0.0084,0.7156,9.4825,-0.0105,0.0117,9.8065,0.0616,-0.0326,0.0046,-15.56,-32.56,26.44,322.15,-83.89,177.97
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 21,2452410,2019-09-06 20:00:58:153,-0.2434,0.3537,10.0914,-0.0097,0.0168,9.8065,0.0472,0.0094,-0.0063,-15.5,-33,26.69,324.33,-84.08,177.22
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 21,2452510,2019-09-06 20:00:58:253,0.2706,-0.2623,10.3476,0.0101,-0.0182,9.8066,-0.0632,0.0258,0.0038,-16.12,-31.87,26,321.26,-84.12,176.87
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 21,2452610,2019-09-06 20:00:58:353,0.179,-1.2121,10.0718,0.0196,-0.0275,9.8065,-0.0719,-0.0236,0.0247,-16.62,-31.19,26.38,320.22,-84.11,177.31
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 21,2452709,2019-09-06 20:00:58:452,-0.8598,0.4504,10.7236,0.0178,-0.0243,9.8065,0.1568,0.0064,-0.0374,-16.06,-30.62,26.88,322.99,-83.88,177.44
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 21,2452809,2019-09-06 20:00:58:552,0.0181,-1.2719,9.6417,-0.0081,0.0347,9.8066,0.164,-0.0789,0.0336,-15.87,-31.75,27.06,320.7,-83.93,175.44
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 21,2452909,2019-09-06 20:00:58:652,0.4235,0.1629,9.6812,-0.0272,0.0346,9.8065,-0.1469,-0.0338,0.0322,-15.25,-32.5,26.31,321.55,-84,175.67
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 21,2453010,2019-09-06 20:00:58:753,-0.5965,0.0128,10.1105,0.0072,-0.0056,9.8066,-0.0452,-0.0385,0.0263,-15.75,-32.94,26.75,320.99,-84.01,175.76
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 21,2453111,2019-09-06 20:00:58:854,0.1566,0.6781,9.3712,0.0124,-0.0227,9.8066,0.1027,-0.0578,0.0058,-15.25,-33.19,26.13,322.09,-83.95,176.32
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 21,2453210,2019-09-06 20:00:58:953,-0.6339,-0.5345,9.5466,-0.0124,0.0188,9.8066,0.0398,-0.0495,-0.0016,-15.06,-33.25,26.69,322.96,-83.82,176.16
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 21,2453310,2019-09-06 20:00:59:053,-0.2773,0.5231,9.8176,-0.0271,0.0267,9.8066,-0.1049,0.0119,0.0397,-15.75,-33,26.56,321.63,-84.05,176.32
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2453409,2019-09-06 20:00:59:152,-0.439,-0.1907,10.5166,-0.0057,-0.001,9.8066,0.0952,0.0104,0.0072,-16,-33.06,26.69,322.24,-84.08,176.86
