GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2453510,2019-09-06 20:00:59:253,0.2098,-0.5046,9.1922,-0.008,0.0122,9.8066,0.0842,0.0419,0.0191,-15.5,-33.06,26.25,322.78,-84.1,176.84
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2453609,2019-09-06 20:00:59:352,0.2564,0.0632,9.827,0.0037,0.0007,9.8066,0.0056,-0.024,-0.0192,-15.5,-33.62,26.44,322.32,-83.94,176.66
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2453709,2019-09-06 20:00:59:452,-0.2674,-0.2472,10.1597,-0.0137,0.0189,9.8065,0.0381,-0.0145,-0.0361,-15.37,-33.5,26.38,322.28,-84.07,176.41
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2453810,2019-09-06 20:00:59:553,0.1056,-0.7154,9.8593,0.0026,-0.0207,9.8065,-0.0615,-0.0042,0.015,-15.69,-33.37,26.19,322,-83.98,177.77
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2453910,2019-09-06 20:00:59:653,-1.2126,0.9913,10.0403,0.019,-0.0137,9.8066,0.0726,0.0127,-0.0032,-15.56,-33.06,26.19,321.45,-83.97,177.28
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2454010,2019-09-06 20:00:59:753,-0.3301,0.0307,10.179,-0.0023,0.0147,9.8066,-0.0659,-0.014,-0.0295,-15.69,-33.12,26.19,320.41,-84.07,176.25
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2454110,2019-09-06 20:00:59:853,-0.331,-0.1876,9.9409,-0.0046,0.0118,9.8066,0.0053,0.0208,0.0026,-15,-33.25,26,321.59,-84.08,175.77
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2454210,2019-09-06 20:00:59:953,-0.1434,0.0773,9.9402,-0.0042,0.0061,9.8066,-0.0826,0.0505,0.032,-15.12,-32.94,26.44,321.74,-84.1,175.89
52.395294,-1.554733,158.4,19.63,3,146.32,17 / 20,2454309,2019-09-06 20:01:00:052,-0.9073,0.1262,9.3999,-0.0088,0.0064,9.8066,-0.0456,-0.0136,0.0141,-15.62,-32.56,26.44,320.59,-84.28,176.26
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2454409,2019-09-06 20:01:00:152,-0.8691,0.403,10.173,-0.0087,-0.0063,9.8066,-0.1067,0.0224,-0.0231,-16.12,-31.87,26.31,320.82,-84.32,176.33
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2454510,2019-09-06 20:01:00:253,0.621,0.0524,9.9419,0.0176,-0.0134,9.8066,0.044,-0.0421,0.0377,-16.12,-31.06,25.63,321.43,-84.32,176.77
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2454609,2019-09-06 20:01:00:352,0.0404,-0.4042,10.1712,-0.0003,-0.003,9.8066,0.0413,0.0015,-0.0391,-15.81,-31.87,26.69,322.35,-84.16,176.79
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2454710,2019-09-06 20:01:00:453,-0.276,0.67,10.1142,0.0095,-0.0059,9.8066,-0.0466,0.0064,0.0135,-15.81,-32.62,26.5,321.5,-84.16,176.12
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2454809,2019-09-06 20:01:00:552,0.4548,0.3624,9.8029,0.0038,0.0087,9.8065,0.0276,-0.0067,-0.0243,-15.62,-33.19,26.88,321.11,-84.17,175.76
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2454910,2019-09-06 20:01:00:653,-0.5944,0.8283,9.5651,0.0064,0.0154,9.8065,-0.0349,0.0114,-0.0178,-15.69,-33.44,25.94,318.4,-84.22,174.31
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2455010,2019-09-06 20:01:00:753,0.1982,1.1155,9.5269,-0.014,0.0196,9.8066,-0.0332,0.0672,-0.0611,-15.87,-33.44,26.19,317.85,-84.31,173.73
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2455110,2019-09-06 20:01:00:853,-0.3793,0.8658,9.741,-0.0056,0.0204,9.8066,0.0786,-0.0267,0.0208,-15.69,-33.62,25.94,316.69,-84.3,172.8
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2455209,2019-09-06 20:01:00:952,0.2399,0.0117,9.6093,0.0053,0.0039,9.8066,0.0407,0.0234,-0.0451,-16.25,-33.5,26.31,316.12,-84.29,172.16
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2455309,2019-09-06 20:01:01:052,-0.2312,1.0209,9.5561,0.0047,0.008,9.8066,-0.0367,-0.0116,-0.013,-15.56,-33.75,25.88,314.74,-84.37,170.95
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2455410,2019-09-06 20:01:01:153,-0.2639,1.0892,9.889,0.0011,0.0022,9.8066,0.0535,0.0139,0.0428,-15.81,-33.81,26.63,315.17,-84.48,170.18
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2455509,2019-09-06 20:01:01:252,0.2068,0.1236,10.2795,-0.0006,-0.0147,9.8066,-0.004,0.0226,0.0085,-15.44,-34.19,25.81,316.17,-84.51,170.6
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2455610,2019-09-06 20:01:01:353,-0.7285,1.3346,9.1331,0.0126,-0.0171,9.8066,0.0085,-0.0242,0.0078,-16.19,-33.69,26,315.74,-84.39,171.85
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2455709,2019-09-06 20:01:01:452,-0.2053,0.813,10.0777,-0.0158,0.0306,9.8066,-0.0259,0.0179,-0.03,-15.5,-33.56,25.88,316.52,-84.61,170.83
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2455810,2019-09-06 20:01:01:553,-1.0188,0.4028,9.6179,-0.0032,0.0187,9.8066,0.0487,0.053,-0.0479,-15.69,-33.75,25.81,313.87,-84.62,169.93
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2455910,2019-09-06 20:01:01:653,-0.3706,0.8808,10.4901,0.0118,-0.006,9.8066,0.0574,-0.0004,0.0617,-15.69,-33.94,25.56,313.62,-84.47,169.83
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2456010,2019-09-06 20:01:01:753,-1.1814,0.3954,9.3778,-0.0014,-0.0183,9.8066,0.0231,0.0898,-0.0256,-15.94,-33.87,26.06,314.86,-84.41,171.02
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2456110,2019-09-06 20:01:01:853,-0.975,1.9235,9.8544,-0.0301,0.0199,9.8066,0.0902,-0.0457,0.0696,-16.12,-33.06,25.63,315.6,-84.29,171.67
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2456210,2019-09-06 20:01:01:953,-0.6837,-0.1578,9.1954,-0.009,-0.0043,9.8066,-0.1439,0.0262,0.0653,-16.37,-32.44,25.94,318.44,-84.42,174.06
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2456310,2019-09-06 20:01:02:053,0.6265,1.5013,9.6872,0.0215,-0.0415,9.8065,-0.1448,0.1096,-0.054,-17.12,-31,25.88,316.83,-84.29,174.06
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2456410,2019-09-06 20:01:02:153,-1.0036,1.4654,10.2424,-0.014,0.0099,9.8066,0.1501,-0.0768,0.029,-17.62,-30.56,26.31,315.38,-84.5,173.99
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2456510,2019-09-06 20:01:02:253,0.9323,0.9732,10.36,0.0086,-0.0184,9.8065,0.138,0.0692,-0.0286,-17.12,-30.81,26.13,314.64,-84.43,171.92
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2456609,2019-09-06 20:01:02:352,-0.5622,-0.1078,10.2046,0.0047,-0.0226,9.8065,-0.0485,0.0853,-0.0467,-16.31,-32.12,26.13,318.11,-84.23,173.9
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2456710,2019-09-06 20:01:02:453,-1.0561,-0.1294,10.3977,-0.0029,-0.0325,9.8065,0.0059,-0.0729,0.0764,-16.75,-32.5,26.19,317.71,-84.34,174.95
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2456809,2019-09-06 20:01:02:552,-1.722,0.5578,9.3399,0.0055,-0.0104,9.8066,-0.0219,0.0041,0.0367,-16.37,-32.94,25.69,320.62,-84.33,176.25
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2456909,2019-09-06 20:01:02:652,0.0186,2.0666,8.7933,0.0169,-0.0279,9.8066,-0.0552,0.0609,-0.0438,-16.5,-33.31,25.5,321.99,-84.19,177.61
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2457009,2019-09-06 20:01:02:752,-0.0962,0.1298,9.8575,-0.0392,0.0415,9.8064,0.0384,-0.0326,0.0302,-16.75,-33.19,25.94,320.85,-84.59,177.79
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2457109,2019-09-06 20:01:02:852,-0.4861,1.8451,10.5598,-0.0197,0.0367,9.8065,0.0258,0.0767,-0.0089,-16.75,-33.69,26.06,320.05,-84.64,177.13
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2457210,2019-09-06 20:01:02:953,-2.4849,0.764,10.2226,0.0278,-0.0162,9.8066,-0.1089,0.0768,-0.0716,-16.87,-33.5,26.19,319.87,-84.38,177.03
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 21,2457310,2019-09-06 20:01:03:053,1.3396,0.3702,9.391,0.0081,-0.013,9.8066,-0.062,-0.0876,0.0557,-17,-33,25.69,319.81,-84.44,176.94
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 20,2457410,2019-09-06 20:01:03:153,-0.9473,1.7726,9.6694,-0.0155,0.0073,9.8066,0.0767,-0.0385,-0.0093,-16.5,-33.19,25.81,320.8,-84.43,176.35
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 20,2457509,2019-09-06 20:01:03:252,-0.6369,-0.0683,9.1106,-0.0166,0.022,9.8066,0.1187,0.0787,-0.0672,-16.69,-33.44,25.88,319.33,-84.73,176.28
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 20,2457609,2019-09-06 20:01:03:352,-0.4106,-0.2082,9.6812,0.0039,0.0291,9.8065,-0.1465,0.0403,-0.0453,-16.56,-33.94,25.94,317.44,-85.02,174.41
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 20,2457710,2019-09-06 20:01:03:453,-1.7628,0.8078,10.4036,-0.0104,0.0213,9.8066,0.0569,-0.0319,-0.0247,-16.06,-34.25,25.69,318.29,-85.26,173.51
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 20,2457809,2019-09-06 20:01:03:552,0.9074,1.2451,10.3423,0.0231,-0.0335,9.8065,0.0312,-0.0619,0.0745,-16.37,-33.62,25.69,316.11,-84.88,171.79
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 20,2457910,2019-09-06 20:01:03:653,-1.5177,1.6739,9.7089,-0.0334,0.0418,9.8064,-0.1725,0.0627,-0.0468,-16.56,-33.56,25.94,315.73,-84.38,173.35
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 20,2458009,2019-09-06 20:01:03:752,-1.4912,0.2677,9.7696,-0.0389,0.0274,9.8065,0.1464,0.0045,0.0683,-16.87,-33.62,26.06,316.69,-84.32,174.28
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 20,2458109,2019-09-06 20:01:03:852,0.14,-0.9821,10.2777,-0.0632,0.0665,9.8062,0.1552,0.0247,-0.0242,-16.69,-33.25,25.88,319.46,-84.91,176.27
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 20,2458210,2019-09-06 20:01:03:953,-2.6774,1.508,10.8504,0.0153,0.0064,9.8066,-0.0006,0.0508,-0.0777,-16.69,-33,25.81,318.89,-84.97,175.7
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 20,2458310,2019-09-06 20:01:04:053,0.258,-0.0984,9.6509,0.0111,0.016,9.8066,0.0671,-0.0635,0.0154,-16.44,-33.44,25.81,317.44,-84.89,172.9
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2458409,2019-09-06 20:01:04:152,-0.9564,-0.23,9.8275,0.0198,-0.0262,9.8066,-0.1194,-0.0382,0.019,-16.25,-32.75,26.25,315.6,-84.54,171.48
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2458510,2019-09-06 20:01:04:253,-0.9498,1.1413,9.4604,-0.0173,0.024,9.8065,-0.1441,0.0127,-0.0046,-16.31,-32.5,25.5,316.88,-84.61,172.48
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2458609,2019-09-06 20:01:04:352,-0.3629,0.2188,10.1615,0.0029,0.0025,9.8066,0.0233,-0.0163,-0.0133,-16.75,-33.12,25.81,315.03,-84.74,172.29
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2458710,2019-09-06 20:01:04:453,-0.0923,-0.5013,9.6452,-0.02,-0.0015,9.8065,0.0385,-0.0106,0.0202,-16.81,-32.37,25.38,314.47,-84.78,172.75
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2458809,2019-09-06 20:01:04:552,-1.6607,0.6219,9.6341,-0.0074,0.0154,9.8066,-0.0158,-0.0144,-0.0423,-16.62,-32.25,25.44,315.36,-84.94,173.46
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2458909,2019-09-06 20:01:04:652,-0.059,0.4506,9.6404,0.005,0.007,9.8066,-0.0604,-0.0045,-0.0303,-16.87,-31.87,24.81,314.75,-84.89,172.93
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2459010,2019-09-06 20:01:04:753,-0.9205,0.3176,9.7279,-0.011,0.018,9.8066,0.1106,0.0131,0.0427,-16.94,-31.37,25.19,313.65,-84.87,171.79
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2459109,2019-09-06 20:01:04:852,-0.0329,-0.3761,10.0867,-0.0328,0.0307,9.8065,0.0582,0.0132,0.0357,-16.06,-31.31,23.69,314.79,-84.99,172.41
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2459209,2019-09-06 20:01:04:952,-1.5687,-0.2074,9.9754,0.0087,-0.0136,9.8066,0.0323,-0.0061,-0.0187,-16,-32.37,22.31,312.28,-85.01,172.77
52.39409,-1.553204,155.2,18.01,3,138.75,17 / 20,2459310,2019-09-06 20:01:05:053,-1.0046,1.3202,10.574,-0.0027,0.0024,9.8066,0.0951,-0.0814,-0.0149,-14.5,-37,20.69,313.54,-84.99,172.68
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2459409,2019-09-06 20:01:05:152,-1.856,0.1362,9.7026,0.0193,-0.027,9.8065,-0.0509,-0.0351,0.0048,-13.44,-40.87,22.13,317.28,-84.72,173.75
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2459509,2019-09-06 20:01:05:252,-1.0004,0.2432,9.5838,0.0039,-0.0101,9.8066,0.0451,0.0035,0.0125,-13.25,-41.37,26.19,321.86,-84.76,173.11
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2459610,2019-09-06 20:01:05:353,-0.9438,0.1133,10.0652,0.0095,0.0031,9.8066,-0.0559,0.0021,-0.0087,-13.69,-37.69,29.81,324.8,-84.83,173.35
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2459709,2019-09-06 20:01:05:452,-1.0411,1.1085,10.3876,-0.0035,-0.0058,9.8066,-0.0154,-0.0042,-0.0132,-14.75,-33.5,28.13,321.44,-84.93,173.01
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2459810,2019-09-06 20:01:05:553,0.6902,0.0734,9.9613,-0.0029,0.0042,9.8065,0.0574,-0.0329,-0.0005,-16.06,-32.87,27.31,318.17,-84.87,172.54
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2459910,2019-09-06 20:01:05:653,-0.4317,-0.8468,10.0225,0.01,-0.0236,9.8066,0.0544,-0.053,0.0269,-16.37,-33.19,26.69,319.21,-84.77,173.57
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2460010,2019-09-06 20:01:05:753,-1.163,-0.2172,10.1612,0.0145,-0.0199,9.8065,-0.0643,-0.0343,-0.0211,-16,-33.06,26.94,319.84,-84.62,174.27
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2460110,2019-09-06 20:01:05:853,-0.9592,1.1824,9.7264,-0.0164,0.044,9.8065,-0.0447,0.0078,-0.0455,-15.75,-33.44,27.13,318.33,-84.59,172.9
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2460209,2019-09-06 20:01:05:952,-1.2087,0.6326,9.4229,-0.0133,0.0201,9.8065,0.0726,-0.0024,0.001,-16.12,-33.19,26.56,317.99,-84.61,172.56
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2460309,2019-09-06 20:01:06:052,-0.5106,0.854,9.8599,-0.0157,0.0221,9.8066,0.0416,-0.0423,0.0027,-15.69,-33.31,25.81,316.39,-84.73,172.05
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 19,2460410,2019-09-06 20:01:06:153,-1.0921,0.1452,10.1576,0.0019,0.002,9.8066,-0.0317,0.0006,-0.0203,-16,-33.25,26.44,315.74,-84.85,171.35
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 19,2460509,2019-09-06 20:01:06:252,0.297,-0.2588,9.6629,-0.0143,0.015,9.8065,-0.0141,0.0042,-0.0129,-15.75,-33.06,25.69,316.34,-84.96,171.82
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 19,2460610,2019-09-06 20:01:06:353,-0.6771,-0.0423,9.9862,0.0104,-0.0192,9.8066,-0.0009,-0.0413,0.0099,-15.75,-33.62,25.81,315.55,-85,171.17
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 19,2460709,2019-09-06 20:01:06:452,-0.7541,0.9298,10.0791,0.0076,-0.004,9.8065,-0.0822,0.0019,0.0032,-15.69,-33.44,26.31,315.63,-84.96,171.16
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 19,2460810,2019-09-06 20:01:06:553,-0.32,-0.2427,10.6108,-0.0138,0.0263,9.8066,0.0609,-0.0062,0.0023,-15.75,-32.94,26.19,315.71,-85.08,171.14
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 19,2460909,2019-09-06 20:01:06:652,-0.8312,0.1077,10.0406,-0.0207,0.0363,9.8065,0.0511,-0.0318,-0.0003,-15.81,-33.69,26.25,314.84,-85.13,170.4
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 19,2461009,2019-09-06 20:01:06:752,-0.6677,1.2987,9.9836,0.003,-0.027,9.8065,0.0298,-0.0509,0.0371,-15.62,-34.5,26.38,316.5,-84.98,172.07
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 19,2461110,2019-09-06 20:01:06:853,-1.2342,1.0988,10.3693,-0.003,0.0089,9.8066,-0.0138,-0.0529,-0.0214,-14.87,-34,26.44,318.02,-85.11,171.81
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 19,2461210,2019-09-06 20:01:06:953,-0.5999,-0.2849,10.1915,-0.0009,-0.0011,9.8066,-0.0408,-0.0321,0.0056,-15.87,-33.25,26.63,318.6,-85.19,172.7
52.39409,-1.553204,155.2,18.01,3,138.75,18 / 19,2461309,2019-09-06 20:01:07:052,-0.7058,0.6178,9.7281,0.0044,-0.0075,9.8066,-0.061,-0.0162,-0.0086,-16.06,-33.25,26,317.27,-85.18,172.52
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2461410,2019-09-06 20:01:07:153,0.5268,-0.1597,10.1715,-0.0126,0.0097,9.8066,0.0207,-0.0743,0.0183,-16.25,-32.87,26.38,318.5,-85.29,173.58
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2461509,2019-09-06 20:01:07:252,-0.069,0.15,9.9988,-0.0019,0.0012,9.8066,-0.1005,-0.0779,-0.0271,-16.19,-32.87,26.44,318.83,-85.25,173.92
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2461610,2019-09-06 20:01:07:353,-1.0326,0.1086,9.6198,-0.0074,-0.0049,9.8066,0.0366,0.0126,0.0267,-16.06,-32.81,26.44,319.95,-85.24,174.97
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2461709,2019-09-06 20:01:07:452,-0.9608,1.4075,10.0543,-0.0022,-0.0017,9.8066,0.0541,0.0269,0.027,-16.19,-33.12,25.88,320.97,-85.26,175.9
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2461810,2019-09-06 20:01:07:553,-0.2477,-0.1791,9.6035,-0.0016,0.0005,9.8066,-0.0861,-0.0241,-0.0167,-15.81,-33.44,25.81,321.18,-85.32,176.05
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2461910,2019-09-06 20:01:07:653,-0.9721,0.5291,9.254,-0.0058,-0.0041,9.8066,-0.0415,0.0079,0.033,-15.75,-32.81,26.38,320.98,-85.32,175.87
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2462010,2019-09-06 20:01:07:753,-2.0531,1.5949,9.2904,-0.0063,0.0031,9.8066,0.0387,0.1106,0.0145,-16.31,-32.81,25.25,320.54,-85.38,176.52
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2462109,2019-09-06 20:01:07:852,-0.9904,1.6297,10.3173,-0.0095,-0.0078,9.8066,0.0895,-0.0072,0.0637,-15.81,-33.19,26.06,323.24,-85.4,177.91
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2462209,2019-09-06 20:01:07:952,0.2298,-0.216,10.0692,-0.0051,0.0123,9.8066,-0.0558,-0.0376,0.0208,-16.37,-32.06,25.81,321.63,-85.51,176.24
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2462310,2019-09-06 20:01:08:053,-0.7219,0.3916,9.9185,-0.0171,0.0234,9.8065,-0.0921,-0.0008,-0.0279,-16,-32.44,26.06,321.91,-85.58,176.46
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2462409,2019-09-06 20:01:08:152,-1.0619,0.3799,9.6335,0.0172,-0.0017,9.8066,-0.0549,0.0273,-0.0528,-15.87,-32.5,25.56,321.95,-85.63,176.46
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2462510,2019-09-06 20:01:08:253,-0.2248,0.249,9.2679,-0.0151,0.0214,9.8066,0.0106,-0.0166,0.0215,-16.37,-32.94,25.69,321.01,-85.6,175.69
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2462609,2019-09-06 20:01:08:352,-0.9365,1.4911,9.3874,-0.0209,0.0068,9.8065,0.1183,-0.0242,0.0337,-16.12,-33.12,25.81,321.93,-85.69,176.49
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2462710,2019-09-06 20:01:08:453,-0.0742,0.8744,9.805,-0.0051,0.0088,9.8066,0.0451,0.0578,-0.0091,-16.56,-33.06,25.56,320.84,-85.63,177.03
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2462810,2019-09-06 20:01:08:553,-0.2143,0.6542,9.8977,-0.0024,0.0001,9.8066,0.0382,-0.02,0.0083,-15.31,-32.81,25.94,324.13,-85.5,177.09
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2462910,2019-09-06 20:01:08:653,-0.554,0.6981,9.1844,-0.0147,0.0085,9.8066,0.092,0.0014,0.0192,-16.44,-33.25,25.31,322.58,-85.5,178.32
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2463010,2019-09-06 20:01:08:753,-0.9265,0.4147,9.5704,-0.0039,-0.0116,9.8066,0.0931,0.0109,0.0447,-15.62,-33.25,26.13,325.71,-85.43,-179.82
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2463110,2019-09-06 20:01:08:853,-0.2657,-0.1704,10.2185,0.0067,0.0045,9.8066,-0.0639,-0.0009,-0.0608,-16.12,-33.5,26.31,325.65,-85.69,179.96
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2463210,2019-09-06 20:01:08:953,-1.1957,1.5184,10.1969,0.0079,-0.0026,9.8066,-0.0976,-0.0033,-0.0058,-16,-33.5,26.13,324.01,-85.94,178.27
52.39409,-1.553204,155.2,18.01,3,138.75,19 / 21,2463310,2019-09-06 20:01:09:053,-1.0156,0.9961,10.43,0.0164,-0.0076,9.8066,-0.0212,0.024,-0.0103,-16.62,-33.37,25.75,321.13,-86.02,177.03
52.39325,-1.55188,151.71,9.55,3,135.67,19 / 21,2463409,2019-09-06 20:01:09:152,-0.1631,0.4728,9.8095,0.0092,-0.0158,9.8066,0.0235,0.029,0.0121,-16.44,-33.37,26.5,323.9,-86.05,177.07
52.39325,-1.55188,151.71,9.55,3,135.67,19 / 21,2463510,2019-09-06 20:01:09:253,0.2586,0.653,9.7427,0.0062,-0.0023,9.8066,-0.0297,0.0099,-0.0463,-16.62,-33.31,26.25,321.27,-85.64,177.43
52.39325,-1.55188,151.71,9.55,3,135.67,19 / 21,2463609,2019-09-06 20:01:09:352,0.4284,0.5911,9.6164,0.0075,0.0005,9.8066,-0.0619,-0.0028,0.0415,-16.25,-33.62,26.13,322.07,-85.59,176.78
52.39325,-1.55188,151.71,9.55,3,135.67,19 / 21,2463710,2019-09-06 20:01:09:453,0.3045,0.7358,9.914,-0.0137,0.0061,9.8066,-0.0869,0.0556,-0.0122,-16.87,-33.75,25.94,320.75,-85.7,176.99
52.39325,-1.55188,151.71,9.55,3,135.67,19 / 21,2463809,2019-09-06 20:01:09:552,-0.6456,0.5657,10.2035,-0.0151,0.0102,9.8066,0.0428,0.0877,-0.023,-17,-33.37,25.75,322.83,-85.94,178.68
52.39325,-1.55188,151.71,9.55,3,135.67,19 / 21,2463910,2019-09-06 20:01:09:653,0.4466,0.4825,9.9408,0.0134,-0.0077,9.8066,-0.035,0.0732,-0.0213,-17.31,-33.06,25.31,321.27,-85.87,178.38
52.39325,-1.55188,151.71,9.55,3,135.67,19 / 21,2464009,2019-09-06 20:01:09:752,0.6042,0.5358,9.6004,0.0162,-0.0255,9.8066,-0.0056,0.0737,-0.011,-16.37,-33.5,25.94,323.9,-85.84,178.23
