GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2485410,2019-09-06 20:01:31:153,-0.1232,0.0241,9.7543,0.0212,-0.0214,9.8066,-0.0758,0.0103,-0.0275,-16.87,-33.06,26.13,322.74,-81.96,-178.63
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2485509,2019-09-06 20:01:31:252,0.214,0.3291,9.3276,0.0153,-0.0148,9.8065,0.0182,0.0117,-0.0092,-16.62,-33.5,25.56,322.19,-81.83,-179.02
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2485609,2019-09-06 20:01:31:352,0.0201,0.1081,9.4702,-0.0196,0.0167,9.8066,0.0076,-0.0207,-0.001,-17.06,-33.37,25.56,322.82,-81.93,-178.54
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2485710,2019-09-06 20:01:31:453,0.2591,0.2313,9.978,-0.0129,0.0192,9.8066,-0.048,0.021,0.0005,-17,-33.06,25.44,321.44,-81.99,-178.62
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2485810,2019-09-06 20:01:31:553,-0.0382,0.1928,9.8978,-0.0004,-0.0054,9.8066,-0.0084,0.0294,0.0067,-16.75,-33.12,25.75,323.69,-82,-177.83
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2485910,2019-09-06 20:01:31:653,0.1674,0.7685,9.4619,-0.0136,0.0171,9.8066,-0.0626,-0.0178,0.0236,-17.06,-33.62,25.19,321.86,-81.94,-178.04
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2486010,2019-09-06 20:01:31:753,-0.2606,0.243,10.2489,-0.0134,0.0123,9.8066,0.0466,-0.0151,-0.03,-17.19,-33.5,25.69,323.34,-81.86,-178.03
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2486110,2019-09-06 20:01:31:853,0.25,-0.0943,10.3155,-0.0028,0.004,9.8066,0.0269,0.0054,-0.0088,-16.69,-33.25,26,323.66,-81.9,-177.78
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2486210,2019-09-06 20:01:31:953,-0.4121,-0.9134,9.8205,0.0113,-0.0171,9.8066,-0.049,0.0337,-0.0411,-16.62,-32.75,25.38,322.48,-81.77,-177.54
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2486309,2019-09-06 20:01:32:052,0.8154,-0.3676,10.2766,-0.0007,0.0097,9.8066,0.0762,0.0375,-0.0206,-17,-32.81,25.5,323.61,-81.88,-177.81
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2486409,2019-09-06 20:01:32:152,-0.5,0.0348,9.8215,-0.01,0.0188,9.8066,-0.0329,-0.0109,0.0348,-16.94,-33.12,25.63,322.86,-81.92,-178.5
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2486510,2019-09-06 20:01:32:253,-0.1477,0.4886,10.2469,0.0127,-0.0025,9.8066,0.0315,0.0083,-0.0301,-16.94,-33.5,26,322.29,-81.86,-178.95
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2486610,2019-09-06 20:01:32:353,-0.3538,-0.0684,9.999,-0.0012,0.0046,9.8066,0.0875,-0.0508,-0.0126,-16.87,-33.37,26.25,322.17,-81.93,-179.11
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2486709,2019-09-06 20:01:32:452,0.2132,0.4576,9.8358,0.0191,-0.0231,9.8066,-0.0809,0.0624,0.0115,-16.69,-33.12,25.44,319.98,-81.76,-179.71
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2486809,2019-09-06 20:01:32:552,0.64,0.6816,9.6572,0.0171,-0.0324,9.8065,-0.0147,0.0103,0.0175,-17,-33.31,25.56,321.76,-81.75,-179.33
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2486910,2019-09-06 20:01:32:653,-0.3726,-0.7666,10.3926,-0.0231,0.0177,9.8066,0.0212,0.0213,-0.0025,-16.75,-33.31,25.19,320.45,-81.83,-179.35
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2487010,2019-09-06 20:01:32:753,0.6024,-0.0354,9.7633,-0.0115,0.0266,9.8065,0.0209,0.0026,-0.0009,-17.06,-33.19,25.38,320.7,-82.06,-179.31
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2487110,2019-09-06 20:01:32:853,0.1478,0.729,9.3599,0.0114,-0.0095,9.8066,-0.0034,-0.0147,-0.0306,-16.94,-33.25,25.5,321.96,-81.99,-179.34
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2487210,2019-09-06 20:01:32:953,0.0051,-1.1642,10.3038,0.0057,-0.0077,9.8066,0.0018,-0.0371,0.0861,-16.75,-33.19,25.69,322.13,-82.04,-179.22
52.39198,-1.550007,148,15.97,3,136.9,21 / 22,2487310,2019-09-06 20:01:33:053,-0.3641,1.2845,9.901,-0.0069,0.0171,9.8066,0.133,-0.0203,-0.0512,-17.25,-33.31,25.56,321.97,-81.92,-179.28
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2487409,2019-09-06 20:01:33:152,0.7516,-0.0683,9.8446,-0.0084,0.0088,9.8066,-0.023,0.0062,-0.0216,-17.31,-33.69,25.25,319.64,-81.91,-179.96
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2487509,2019-09-06 20:01:33:252,0.149,-0.0787,9.8609,-0.013,0.0027,9.8066,0.0348,0.0034,0.0778,-16.94,-32.81,25.56,321.79,-81.9,-179.42
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2487609,2019-09-06 20:01:33:352,0.7198,0.7547,9.4785,-0.013,0.0236,9.8066,0.018,0.0585,-0.0389,-17.19,-33.37,25.31,320.44,-81.99,-179.49
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2487709,2019-09-06 20:01:33:452,0.0836,0.7945,9.704,0.0042,-0.0157,9.8065,0.0296,0.0081,0.0246,-17.62,-33.12,24.69,319.3,-81.97,-179.05
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2487810,2019-09-06 20:01:33:553,0.372,-0.3163,9.2504,0.0026,-0.0111,9.8066,0.0467,0.0105,0.0013,-17.5,-33.12,25.06,321.51,-81.97,-178.53
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2487910,2019-09-06 20:01:33:653,-0.1521,0.292,9.6654,-0.0024,-0.007,9.8066,-0.0221,0.0476,0.023,-17.12,-33.31,24.88,321.6,-82.04,-178.51
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2488010,2019-09-06 20:01:33:753,0.5963,0.5638,10.1599,0.012,-0.0139,9.8066,0.0264,-0.0065,0.0232,-17.06,-33.69,24.81,321.54,-81.92,-178.31
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2488110,2019-09-06 20:01:33:853,0.3608,-0.2616,10.1662,-0.0089,0.0123,9.8065,0.0199,0.0038,-0.0374,-17.44,-32.44,25.25,321.25,-81.96,-178.92
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2488210,2019-09-06 20:01:33:953,-0.2165,-0.1301,9.8571,-0.017,0.0125,9.8066,0.0321,0.0108,0.037,-17.06,-33.06,25.44,321.51,-81.95,-178.52
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2488309,2019-09-06 20:01:34:052,-0.0212,0.2213,10.3502,0.015,-0.0141,9.8066,-0.0782,0.021,0.0357,-17.31,-33.12,25.06,321.76,-81.87,-178.24
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2488410,2019-09-06 20:01:34:153,-0.2534,0.1292,10.0709,0.0132,-0.0107,9.8066,-0.0027,0.0258,-0.0477,-17.62,-33.25,24.81,319.97,-81.91,-178.41
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2488509,2019-09-06 20:01:34:252,0.0726,-0.3541,10.0366,-0.0201,0.0224,9.8065,0.0438,-0.0284,-0.0239,-17.25,-33.56,24.5,321.2,-81.87,-178.57
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2488610,2019-09-06 20:01:34:353,0.0472,0.2178,9.4549,-0.0153,0.0171,9.8066,0.0722,0.0361,0.0324,-16.81,-33.31,25.19,321.77,-82.05,-178.36
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2488710,2019-09-06 20:01:34:453,-0.6553,0.4468,9.6281,-0.0048,0.0068,9.8066,0.0403,-0.0073,-0.0216,-17.19,-32.62,24.88,321.81,-82,-178.3
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2488810,2019-09-06 20:01:34:553,0.2135,0.2131,9.8957,-0.0143,0.0262,9.8066,-0.0169,-0.0029,-0.0307,-17.56,-33.31,25,319.65,-82.1,-178.83
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2488910,2019-09-06 20:01:34:653,0.2906,0.9888,9.9392,0.0113,-0.0076,9.8066,0.0183,0.001,0.0318,-17,-33.12,25.63,322.43,-81.97,-178.9
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2489009,2019-09-06 20:01:34:752,-0.1805,0.3046,9.1682,0.0145,-0.0087,9.8066,-0.1176,0.0319,-0.0301,-17.44,-32.87,24.94,320.71,-81.95,-179.22
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2489110,2019-09-06 20:01:34:853,1.0527,-0.3226,9.8615,-0.0183,0.0167,9.8066,0.0844,0.0089,-0.0116,-17.5,-33.44,24.5,320.87,-81.99,-179.11
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2489210,2019-09-06 20:01:34:953,0.5115,-0.4299,9.6888,-0.0088,0.0129,9.8065,0.1186,-0.0035,-0.0161,-17.25,-33.56,24.06,319.36,-82.15,-179.14
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2489310,2019-09-06 20:01:35:053,0.5219,0.167,9.8742,0.0023,-0.0013,9.8066,-0.1035,-0.0016,0.0154,-17.56,-33.81,24.5,319.35,-82.13,-178.95
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2489410,2019-09-06 20:01:35:153,0.1812,0.7697,10.3644,0.0134,-0.0149,9.8066,-0.0364,-0.015,0.0066,-17.12,-33.94,25.06,321.25,-82.18,-178.76
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2489509,2019-09-06 20:01:35:252,0.0202,0.7729,9.3329,0.0153,-0.0178,9.8066,0.0206,0.075,0.0299,-18.12,-33.25,24.44,318.43,-82.03,-178.6
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2489610,2019-09-06 20:01:35:353,-0.4789,0.3131,9.8055,-0.014,0.0023,9.8065,-0.0346,-0.0144,0.0362,-17.12,-33.5,24.81,322.19,-82.13,-178.06
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2489709,2019-09-06 20:01:35:452,0.424,0.6088,9.5835,0.0069,-0.0047,9.8066,0.1441,0.0444,0.016,-17.56,-33.44,25,320.74,-82.07,-177.86
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2489810,2019-09-06 20:01:35:553,-0.3519,-0.2497,10.7263,-0.0133,0.0118,9.8066,0.0789,-0.033,0.0272,-17.81,-32.87,24.56,320.29,-82.08,-178.26
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2489909,2019-09-06 20:01:35:652,-0.2738,0.5146,10.4195,0.0294,-0.0228,9.8065,-0.0601,0.0199,0.0062,-18.06,-32.87,24.63,320.77,-82.1,-177.84
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2490010,2019-09-06 20:01:35:753,0.6449,-0.3073,9.9309,0.0222,-0.0292,9.8065,-0.0885,0.0252,-0.0163,-17.87,-33.25,24.63,320.44,-82.14,-178.17
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2490109,2019-09-06 20:01:35:852,0.0801,0.0177,9.3066,0.016,-0.0053,9.8066,-0.0446,-0.0445,0.0432,-17.69,-33.37,24.38,318.55,-82.09,-178.53
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2490210,2019-09-06 20:01:35:953,-0.6394,1.9294,9.4308,-0.0036,0.0107,9.8066,-0.0923,0.0412,-0.0796,-17.69,-33.25,23.94,318.28,-82.23,-178.88
52.39198,-1.550007,148,15.97,3,136.9,20 / 21,2490310,2019-09-06 20:01:36:053,-0.8403,0.5899,9.7515,0.0024,0.0074,9.8066,0.1597,0.0368,-0.0138,-17.94,-33.06,24,317.36,-82.14,-179.62
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2490409,2019-09-06 20:01:36:152,-0.193,0.5658,10.0612,0.0225,-0.0146,9.8066,-0.1157,0.0172,-0.0167,-17.56,-33.06,24.81,318.01,-82.01,179.79
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2490509,2019-09-06 20:01:36:252,-1.1446,0.3061,10.0171,0.0096,-0.012,9.8066,-0.0594,-0.0462,-0.0025,-17.37,-33.06,24.5,319.5,-82.03,179.65
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2490610,2019-09-06 20:01:36:353,0.0271,1.1251,9.9491,-0.0036,0.0129,9.8066,0.0973,0.0142,0.0496,-17.69,-33.37,24.56,317.84,-82.24,179.45
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2490710,2019-09-06 20:01:36:453,-0.3654,0.5691,9.7501,-0.0188,0.006,9.8066,0.0824,0.0521,0.0221,-18.06,-33.25,24.75,318.06,-82.24,179.65
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2490809,2019-09-06 20:01:36:552,-0.1213,1.3078,9.5326,0.0008,-0.0059,9.8066,-0.1085,0.0425,0.0116,-17.62,-32.94,24.5,319.19,-82.31,-179.4
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2490910,2019-09-06 20:01:36:653,0.05,1.0917,9.5078,0.0038,-0.0041,9.8066,-0.0758,0.0149,0.0115,-18.06,-33.44,24.25,318.11,-82.22,-179.03
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2491009,2019-09-06 20:01:36:752,-1.733,1.5526,9.8715,0.0132,-0.0136,9.8066,0.1023,0.0053,0.0063,-18.19,-33.06,24.19,318.41,-82.1,-178.67
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2491110,2019-09-06 20:01:36:853,0.0169,0.4985,9.6972,-0.0039,-0.001,9.8066,0.1364,0.0549,-0.0688,-18.06,-33.56,24.06,318.11,-82.12,-178.76
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2491210,2019-09-06 20:01:36:953,-0.005,0.253,9.414,0.0049,0.007,9.8066,-0.0432,0.0117,0.0027,-17.69,-33.5,24.06,317.45,-82.07,-179.49
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2491309,2019-09-06 20:01:37:052,-0.8137,0.8392,9.8112,-0.0062,0.0152,9.8066,0.0209,-0.0088,0.0156,-17.81,-33.19,24.06,316.72,-82.12,179.83
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2491410,2019-09-06 20:01:37:153,-0.161,1.2196,9.7917,-0.0084,0.0106,9.8066,-0.0793,0.0306,-0.0298,-17.69,-33.69,24.63,317.57,-82.25,179.37
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2491509,2019-09-06 20:01:37:252,0.0635,0.04,9.3269,0.0085,-0.0023,9.8066,-0.0279,-0.0213,0.0259,-17.62,-33.12,23.81,315.57,-82.21,178.72
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2491609,2019-09-06 20:01:37:352,-1.6368,1.2158,9.1651,0.0046,-0.0101,9.8066,0.0617,0.0153,-0.0176,-17.44,-33.5,24,317.49,-82.17,179.03
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2491709,2019-09-06 20:01:37:452,-0.2221,-0.098,10.0752,-0.0122,0.0165,9.8066,0.0797,-0.0252,0.0216,-17.87,-33.12,24.44,316.42,-82.38,179.33
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2491810,2019-09-06 20:01:37:553,0.2647,-0.14,10.2691,-0.0053,0.002,9.8066,0.0067,0.0182,0.0063,-17.62,-33.37,24.44,316.29,-82.34,179.26
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2491910,2019-09-06 20:01:37:653,-0.5017,0.4401,9.7958,0.0052,-0.0058,9.8066,-0.0161,0.0137,0.0066,-17.81,-33.25,24.13,316.1,-82.24,179.17
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2492010,2019-09-06 20:01:37:753,0.053,0.3796,10.011,-0.0025,-0.0005,9.8066,0.0176,0.0174,-0.0216,-17.87,-33.06,24.06,316.19,-82.16,179.31
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2492110,2019-09-06 20:01:37:853,-0.0613,0.2232,9.8833,-0.0011,0.006,9.8066,0.0206,0.0076,0.0168,-18.25,-33.37,23.94,316.12,-82.24,179.19
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2492210,2019-09-06 20:01:37:953,0.6822,-0.2924,10.1231,-0.0021,-0.0001,9.8066,-0.1672,0.0184,0.0139,-18.06,-33.44,23.94,316.35,-82.35,179.3
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2492310,2019-09-06 20:01:38:053,-0.7223,1.1083,9.4369,0.0034,-0.0066,9.8066,-0.1305,0.0109,0.0044,-17.75,-33.19,24.06,316.56,-82.4,179.45
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2492409,2019-09-06 20:01:38:152,-0.5796,0.4482,9.842,0.0007,-0.0034,9.8066,0.0881,0.0411,0.0109,-18,-33.44,23.69,316.95,-82.44,179.76
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2492510,2019-09-06 20:01:38:253,-0.3856,0.2196,10.2992,-0.0085,0.0078,9.8066,0.1303,0.0654,-0.0215,-18.12,-32.87,23.56,316.76,-82.47,179.57
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2492610,2019-09-06 20:01:38:353,-0.1101,-0.1057,9.8207,-0.0048,0.0142,9.8066,-0.0854,0.0306,-0.0069,-17.87,-33.56,23.19,314.63,-82.56,179.11
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2492710,2019-09-06 20:01:38:453,-1.0433,0.6872,9.8026,0.0033,0.0023,9.8066,-0.0321,-0.0394,-0.0006,-18.56,-33,23.81,314.52,-82.48,178.94
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2492810,2019-09-06 20:01:38:553,0.2356,1.0508,9.5995,-0.0052,0.008,9.8066,0.0539,-0.0032,0.045,-18.12,-33.37,23.81,315.93,-82.51,178.79
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2492910,2019-09-06 20:01:38:653,-0.7926,0.0695,10.1044,0.0035,-0.0036,9.8066,-0.0254,0.0119,-0.0145,-18.25,-33.62,23.38,313.66,-82.49,178.31
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2493010,2019-09-06 20:01:38:753,-1.031,0.7007,9.6165,0.0165,0.0004,9.8065,0.0466,0.0373,-0.0296,-18.06,-32.81,23.06,313.43,-82.52,177.88
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2493110,2019-09-06 20:01:38:853,-0.0865,0.2807,9.9219,-0.0092,0.0193,9.8066,0.0627,0.0591,-0.0194,-17.81,-33.81,23.56,313.51,-82.5,176.8
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2493209,2019-09-06 20:01:38:952,0.0266,0.6277,9.6931,0.0047,0.0073,9.8066,-0.0389,-0.0411,0.0045,-18.62,-33.44,23.5,311.02,-82.58,175.68
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2493309,2019-09-06 20:01:39:052,0.4264,0.4377,10.3293,0.0092,-0.0067,9.8065,0.0188,0.077,-0.0736,-17.69,-33.37,23.69,311.71,-82.61,174.91
52.39107,-1.548356,147.77,17.12,3,127.55,19 / 20,2493410,2019-09-06 20:01:39:153,-0.1653,-0.3234,9.8691,0.0106,0.0091,9.8066,-0.1534,0.0736,-0.074,-17.87,-33.62,24,310.41,-82.64,173.9
52.39107,-1.548356,147.77,17.12,3,127.55,19 / 20,2493509,2019-09-06 20:01:39:252,-0.4499,0.883,10.0928,-0.0038,-0.007,9.8066,0.0017,0.0409,-0.0214,-17.69,-33.25,23.13,310.28,-82.73,174.84
52.39107,-1.548356,147.77,17.12,3,127.55,19 / 20,2493610,2019-09-06 20:01:39:353,-0.5701,0.591,9.982,0.0131,-0.016,9.8066,-0.005,0.0034,0.0085,-17.69,-33.62,23.25,309.89,-82.69,174.73
52.39107,-1.548356,147.77,17.12,3,127.55,19 / 20,2493710,2019-09-06 20:01:39:453,0.3396,-0.0114,9.5494,-0.0023,-0.0023,9.8066,0.0006,-0.0028,0.0339,-17.44,-32.75,23.31,312.05,-82.67,175.06
52.39107,-1.548356,147.77,17.12,3,127.55,19 / 20,2493809,2019-09-06 20:01:39:552,0.2258,-0.2291,9.4379,0.0085,-0.0092,9.8066,0.0053,0.016,0.0103,-18.31,-33.94,24.06,312.25,-82.59,175.59
52.39107,-1.548356,147.77,17.12,3,127.55,19 / 20,2493910,2019-09-06 20:01:39:653,-0.1383,0.1426,10.2815,-0.0282,0.0255,9.8066,0.0909,0.0555,0.0083,-18.37,-33.25,23.5,312.99,-82.72,175.97
52.39107,-1.548356,147.77,17.12,3,127.55,19 / 20,2494010,2019-09-06 20:01:39:753,0.0971,-0.5708,9.8892,-0.0376,0.0262,9.8065,0.0778,-0.0051,0.0254,-18.19,-33.56,23.5,313.33,-82.71,176.46
52.39107,-1.548356,147.77,17.12,3,127.55,19 / 20,2494110,2019-09-06 20:01:39:853,1.2664,-0.2036,10.0176,0.0285,-0.0245,9.8065,-0.1159,-0.0393,0.0283,-18.25,-33.37,23.56,313.26,-82.48,176.42
52.39107,-1.548356,147.77,17.12,3,127.55,19 / 20,2494210,2019-09-06 20:01:39:953,-0.4035,0.5567,9.9757,0.0302,-0.0191,9.8066,-0.054,0.0175,-0.0566,-18.69,-33.5,23.56,311.65,-82.56,176.27
52.39107,-1.548356,147.77,17.12,3,127.55,19 / 20,2494310,2019-09-06 20:01:40:053,-0.2822,0.1275,10.1575,-0.0252,0.02,9.8066,0.03,-0.0281,-0.0106,-18.37,-33.31,23.81,312.77,-82.56,175.92
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2494410,2019-09-06 20:01:40:153,0.112,-0.1131,9.664,0.0164,-0.0095,9.8066,-0.015,-0.0387,0.0426,-18,-33.25,23.25,310.61,-82.63,175.23
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2494509,2019-09-06 20:01:40:252,-0.907,0.1766,9.5147,0.0119,-0.0094,9.8065,0.1058,0.0118,0.0218,-17.5,-33.69,23.19,312.05,-82.69,175.23
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2494609,2019-09-06 20:01:40:352,0.5989,-0.1141,9.8177,-0.0339,0.0259,9.8065,0.1314,-0.0051,-0.0147,-18.25,-33.87,23.25,310.12,-82.77,174.86
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2494709,2019-09-06 20:01:40:452,0.0814,-0.2548,10.137,-0.0218,0.0183,9.8065,-0.1274,0.0382,-0.0221,-17.94,-33.94,23.31,310.87,-83.03,175.28
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2494810,2019-09-06 20:01:40:553,-0.3462,0.1977,9.2915,0.0196,-0.0236,9.8065,-0.0596,0.017,0.0518,-18,-33.44,23.25,311.43,-82.86,175.78
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2494910,2019-09-06 20:01:40:653,-0.4858,0.2628,9.5852,-0.0257,0.0158,9.8065,0.0445,0.0109,0.0063,-18,-33.12,23.5,313.57,-82.85,176.38
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2495009,2019-09-06 20:01:40:752,-0.6462,0.5722,9.5117,-0.0266,0.0208,9.8066,0.0463,0.0078,0.0035,-18.75,-32.56,23.19,311.55,-83.11,177.04
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2495110,2019-09-06 20:01:40:853,-0.5443,-0.0853,9.944,-0.0316,0.0265,9.8065,-0.0756,0.0201,-0.0273,-18.31,-32.56,22.75,313.36,-83.2,177.21
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2495210,2019-09-06 20:01:40:953,-0.0061,-0.3683,9.6475,-0.0003,0.0039,9.8066,0.0713,-0.0081,0.0002,-18.12,-32.87,22.5,313.13,-83.18,177.02
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2495310,2019-09-06 20:01:41:053,0.238,0.0084,10.0315,-0.0019,0.0074,9.8066,0.0017,0.0231,0.0023,-17.94,-33.44,22.94,312.66,-83.19,176.58
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2495409,2019-09-06 20:01:41:152,-0.0338,0.1023,9.6329,0.0124,-0.0048,9.8066,-0.0484,0.0336,0.0019,-18,-33.5,23,312.04,-83.15,176.06
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2495510,2019-09-06 20:01:41:253,-0.5403,0.3782,9.5592,0.0114,-0.0098,9.8066,0.0652,-0.0086,0.0103,-17.81,-33.25,23,311.64,-83.04,175.79
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2495609,2019-09-06 20:01:41:352,-0.0794,0.3016,9.9192,-0.014,0.0154,9.8066,0.0716,-0.0152,-0.0112,-17.94,-33.56,23,311.18,-83.18,175.42
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2495709,2019-09-06 20:01:41:452,0.0747,0.1033,9.6603,-0.0162,0.0217,9.8065,-0.0916,-0.0029,0.0358,-17.69,-33.19,22.81,311.13,-83.22,175.17
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2495810,2019-09-06 20:01:41:553,0.3977,0.1117,9.5394,0.0131,-0.0125,9.8066,-0.0692,0.0613,-0.0177,-18.12,-32.69,22.88,310.73,-83.21,174.81
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2495910,2019-09-06 20:01:41:653,-0.0454,-0.8164,9.5178,0.0148,-0.0094,9.8066,0.0042,0.01,-0.0077,-18,-33.69,23.06,310.12,-83.15,174.48
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2496009,2019-09-06 20:01:41:752,0.1009,-0.3969,10.2478,-0.0202,0.0242,9.8066,0.0271,-0.007,-0.0098,-18,-34.12,23.13,310.15,-83.38,174.3
