GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2496109,2019-09-06 20:01:41:852,0.1665,-0.1762,9.4667,-0.0163,0.0227,9.8065,-0.0266,0.02,0.0231,-17.94,-33.5,22.75,309.88,-83.4,173.86
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2496210,2019-09-06 20:01:41:953,0.0632,0.2591,9.5322,-0.0064,0.0031,9.8066,-0.0303,0.0219,-0.0006,-18.06,-34,22.88,309.55,-83.43,173.7
52.39107,-1.548356,147.77,17.12,3,127.55,18 / 19,2496310,2019-09-06 20:01:42:053,-0.356,0.0057,9.9713,-0.0027,0.0035,9.8066,-0.0557,0.0356,0.0088,-18.37,-33.69,23.19,309.51,-83.43,173.67
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2496410,2019-09-06 20:01:42:153,0.1485,-0.0597,9.4701,-0.0021,-0.0053,9.8066,0.0057,0.022,0.0315,-18.94,-34,22.94,308.33,-83.45,173.94
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2496510,2019-09-06 20:01:42:253,0.1674,-0.6151,9.2364,-0.0019,0.0056,9.8066,-0.0757,0.0158,-0.0333,-18.69,-33.75,22.81,308.43,-83.6,173.89
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2496609,2019-09-06 20:01:42:352,-0.459,0.0404,9.3842,-0.0041,-0.0016,9.8066,-0.0326,-0.0144,0.0355,-18.5,-33.87,22.38,308.56,-83.73,173.9
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2496709,2019-09-06 20:01:42:452,0.5535,-0.6791,9.7466,-0.0007,0.0184,9.8066,0.0142,0.0251,-0.0328,-18.44,-34.19,22.5,309.96,-83.79,173.73
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2496810,2019-09-06 20:01:42:553,-0.4728,0.2494,9.7137,-0.0025,0.0061,9.8066,0.0001,-0.0106,-0.0262,-18.12,-33.5,22.19,307.23,-83.84,172.39
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2496910,2019-09-06 20:01:42:653,0.6058,-0.4788,9.4319,0.003,0.0026,9.8066,-0.063,0.0281,-0.0116,-18.19,-33.81,22.56,307.73,-83.81,171.66
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2497010,2019-09-06 20:01:42:753,0.0657,-0.3174,9.9129,-0.0021,-0.0054,9.8066,-0.0419,-0.0119,0.0277,-18.44,-34.12,22.31,306.47,-83.88,171.82
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2497110,2019-09-06 20:01:42:853,0.527,-0.4387,9.627,0.0033,0.0079,9.8066,-0.0697,0.0188,0.0059,-18.31,-34.12,22.25,305.58,-83.96,170.91
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2497210,2019-09-06 20:01:42:953,0.7967,0.0585,9.3764,0.0077,-0.0122,9.8065,-0.0488,0.0038,0.0266,-18.31,-33.75,21.63,305.88,-83.92,171.24
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2497310,2019-09-06 20:01:43:053,-0.9307,0.0236,9.5057,-0.0034,0.009,9.8066,-0.0731,-0.0109,-0.017,-18.06,-33.69,22.19,305.56,-83.88,170.98
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2497409,2019-09-06 20:01:43:152,0.3785,0.0088,9.4653,0.0087,-0.0075,9.8066,-0.0539,0.0489,-0.0378,-18.25,-33.44,22.44,305.74,-83.96,170.9
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2497510,2019-09-06 20:01:43:253,-0.4433,-0.4666,9.6219,-0.0222,0.01,9.8065,0.0704,-0.0299,0.0056,-18.75,-33.94,22.75,305.98,-84.19,171.06
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2497609,2019-09-06 20:01:43:352,0.5852,0.3915,9.5948,-0.0104,0.0185,9.8066,0.0331,0.0267,-0.0588,-18.25,-33.94,22.19,305.21,-84.23,170.3
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2497710,2019-09-06 20:01:43:453,-0.5057,-0.1075,10.1733,0.008,-0.0104,9.8066,0.0038,0.051,-0.0007,-18.19,-33.69,22,305.93,-84.3,170.89
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2497809,2019-09-06 20:01:43:552,-0.8486,-0.2267,9.7636,-0.0006,-0.0017,9.8066,-0.0437,-0.0186,0.0391,-18.56,-33.62,22.25,304.63,-84.33,171.05
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2497910,2019-09-06 20:01:43:653,0.0311,-0.4677,10.0628,-0.0145,0.0232,9.8065,0.0073,0.0273,-0.0666,-18.19,-33.44,22.06,305.64,-84.46,170.31
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2498010,2019-09-06 20:01:43:753,0.0196,0.2749,10.0486,-0.0219,0.0131,9.8065,0.032,0.0496,0.0206,-18.25,-33.5,22.31,305.69,-84.51,170.29
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2498110,2019-09-06 20:01:43:853,-0.0577,-0.2917,9.9399,0.0127,-0.0056,9.8066,-0.0073,0.0191,-0.0214,-18.31,-33.25,21.75,305.6,-84.41,170.31
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2498210,2019-09-06 20:01:43:953,0.7884,-0.4454,9.9169,-0.0065,0.0047,9.8066,-0.045,-0.0189,0.0281,-18.75,-33.81,22.31,303.57,-84.49,169.89
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2498309,2019-09-06 20:01:44:052,-0.1586,-0.4561,9.6193,-0.0007,0,9.8066,0.0682,0.0146,-0.0349,-17.87,-33.44,21.94,306.28,-84.49,170.87
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2498410,2019-09-06 20:01:44:153,-0.2755,-0.5279,9.9378,-0.0014,0.0037,9.8066,0.0484,-0.0186,0.018,-18.75,-33.31,21.88,304.6,-84.52,170.68
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2498509,2019-09-06 20:01:44:252,0.1338,0.6026,9.4689,-0.0022,0.0077,9.8066,0.0474,-0.0131,0.0241,-18.31,-33.75,21.88,306.26,-84.56,170.93
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2498610,2019-09-06 20:01:44:353,0.2505,-0.5147,10.3122,-0.0189,0.0091,9.8065,0.0048,0.053,0.0401,-18.37,-33.87,21.5,306.98,-84.65,171.52
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2498710,2019-09-06 20:01:44:453,0.223,0.2522,9.9565,0.0149,-0.0094,9.8066,-0.0022,-0.0029,-0.0434,-18.62,-33.81,21.69,306.46,-84.69,172.4
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2498810,2019-09-06 20:01:44:553,0.0909,-0.929,9.9394,0.0058,-0.0118,9.8066,0.0455,-0.0067,0.0093,-18.62,-34,21.56,306.33,-84.64,172.33
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2498910,2019-09-06 20:01:44:653,0.1027,-0.6371,9.5378,-0.0002,-0.008,9.8066,0.0005,0.0107,0.0439,-18.87,-33.56,22.25,307.79,-84.64,173.69
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2499010,2019-09-06 20:01:44:753,-0.4369,-0.2103,9.9242,-0.0057,0.0058,9.8066,0.0012,0.0318,-0.0196,-18.06,-34.19,22.44,308.95,-84.73,173.27
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2499110,2019-09-06 20:01:44:853,-0.4214,0.0153,9.6711,-0.0102,0.0038,9.8066,0.0792,0.0257,0.0004,-18.81,-33.69,22.06,307.92,-84.83,173.63
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2499210,2019-09-06 20:01:44:953,-0.327,-0.5386,9.5375,-0.0016,-0.0101,9.8066,0.0707,-0.0128,0.0778,-18.94,-33.69,21.69,309.4,-84.87,174.98
52.39107,-1.548356,147.77,17.12,3,127.55,20 / 21,2499309,2019-09-06 20:01:45:052,0.5316,-0.2874,9.6629,-0.0045,0.0011,9.8066,-0.0535,-0.0036,-0.0118,-18.87,-33.56,21.63,309.88,-84.83,175.47
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2499410,2019-09-06 20:01:45:153,0.7467,-0.0106,9.88,-0.0031,-0.0036,9.8066,-0.0111,0.0046,0.0088,-19,-33.62,21.69,310.57,-84.87,176.06
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2499510,2019-09-06 20:01:45:253,0.4476,-0.362,9.8046,-0.0069,-0.0067,9.8066,-0.1129,-0.0011,-0.0246,-19.56,-34.06,21.19,309.07,-85,177.34
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2499609,2019-09-06 20:01:45:352,1.2819,-0.4435,9.1841,-0.0163,0.009,9.8066,0.0536,0.0749,0.0245,-19.44,-33.75,21.31,310.95,-85.11,177.63
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2499710,2019-09-06 20:01:45:453,-0.949,0.7104,9.8655,-0.0031,-0.0094,9.8066,0.0566,0.0143,-0.0298,-19.5,-34.25,21.19,312.22,-85.22,178.72
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2499810,2019-09-06 20:01:45:553,0.0675,-0.4962,10.0021,-0.0127,0.0191,9.8066,0.1519,-0.0175,0.0455,-18.81,-34.37,21.56,314.83,-85.33,179.62
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2499909,2019-09-06 20:01:45:652,0.003,0.1245,10.3565,-0.0119,0.0003,9.8066,0.0422,0.0254,-0.0241,-19.06,-33.69,21.44,313.87,-85.19,-179.72
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2500010,2019-09-06 20:01:45:753,0.43,-0.3294,9.7713,0.0025,0,9.8066,0.0326,-0.0193,0.0027,-19.62,-33.87,21.44,312.67,-85.02,-179.33
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2500110,2019-09-06 20:01:45:853,-0.1688,-0.3581,9.82,-0.0155,0.0048,9.8065,-0.0108,-0.0177,0,-19.31,-33.87,21.44,314.43,-85.07,-179.09
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2500209,2019-09-06 20:01:45:952,0.8755,-0.1005,9.4982,-0.0109,0.0195,9.8066,0.0259,0.0338,-0.0151,-19.81,-34.19,21.06,313.8,-85.12,-178.36
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2500309,2019-09-06 20:01:46:052,0.1091,-0.2384,9.6066,-0.0044,0.0074,9.8066,0.0298,0.0406,0.0178,-19.25,-33.75,20.88,313.96,-85.29,-179.73
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2500410,2019-09-06 20:01:46:153,0.7758,-0.8005,9.873,0.0095,-0.0025,9.8065,0.0324,0.0136,-0.0017,-19.69,-34.31,20.69,312.07,-85.22,179.94
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2500510,2019-09-06 20:01:46:253,0.1969,0.7086,9.8876,0.0031,0.0096,9.8066,-0.0062,-0.0235,0.0043,-19.37,-34,20.88,312.86,-85.19,179.34
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2500609,2019-09-06 20:01:46:352,0.55,-0.4752,9.7354,-0.0018,0.0045,9.8066,-0.0527,0.0101,-0.0331,-19.12,-34.12,20.81,312.22,-85.21,178.73
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2500710,2019-09-06 20:01:46:453,0.5318,-0.0129,10.0752,0.0054,-0.0066,9.8066,0.0482,0.0099,-0.0123,-19.62,-33.31,21,310.03,-85.25,177.88
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2500810,2019-09-06 20:01:46:553,0.2783,-0.9011,10.0107,0.0016,-0.0034,9.8066,0.0819,0.0073,0.0158,-19.56,-33.94,21.5,311.69,-85.24,178.14
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2500909,2019-09-06 20:01:46:652,0.5527,-0.3708,9.6252,-0.0104,-0.003,9.8066,-0.0803,0.0008,-0.0178,-19.25,-33.56,20.5,312.52,-85.25,178.97
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2501009,2019-09-06 20:01:46:752,-0.0345,-0.0552,9.4921,-0.0025,0.0024,9.8066,-0.0975,0.0175,0.0251,-19.75,-33.75,20.5,311.81,-85.33,179.59
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2501109,2019-09-06 20:01:46:852,0.0098,0.0938,9.6395,0.0037,-0.0001,9.8066,0.0823,-0.0285,-0.0195,-19.19,-33.69,20.69,313.14,-85.41,179.4
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2501210,2019-09-06 20:01:46:953,-0.1066,-0.8367,9.8665,-0.0049,0.0162,9.8065,0.0687,0.0199,-0.0146,-19.56,-34.12,20.44,309.13,-85.5,178.42
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2501310,2019-09-06 20:01:47:053,-0.1533,0.4654,9.9205,-0.0081,0.0104,9.8066,-0.0025,0.0125,-0.0376,-19.31,-34,20.88,311.29,-85.52,177.56
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2501409,2019-09-06 20:01:47:152,0.6271,-0.3949,9.7258,0.0044,0.0131,9.8066,0.0318,0.0118,-0.0387,-18.94,-34.31,21,310.96,-85.57,177.21
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2501509,2019-09-06 20:01:47:252,0.3776,0.3938,10.0533,0.0084,0.0039,9.8066,0.0166,0.0064,0.0346,-19.25,-34.12,20.88,308.4,-85.55,174.82
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2501609,2019-09-06 20:01:47:352,0.4184,-0.4021,10.1211,0.0081,-0.0102,9.8066,-0.0184,0.0448,-0.0366,-19.37,-34,20.56,308.51,-85.45,175.02
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2501709,2019-09-06 20:01:47:452,-0.3442,0.5636,9.9301,0.0333,-0.0279,9.8065,0.0906,-0.0078,0.0159,-18.87,-34.19,20.5,308.19,-85.37,174.8
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2501810,2019-09-06 20:01:47:553,-0.1088,-0.0817,10.0103,-0.0437,0.027,9.8065,0.1152,0.0241,-0.0037,-19.12,-33.94,20.38,308.19,-85.69,175.99
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2501910,2019-09-06 20:01:47:653,0.3676,-0.4889,9.9471,-0.0485,0.032,9.8064,-0.1283,-0.0017,0.0342,-19.56,-34.12,20.75,309.1,-85.73,176.67
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2502009,2019-09-06 20:01:47:752,-0.3202,-0.6823,9.9646,0.0287,-0.0257,9.8065,-0.0525,-0.0234,-0.0125,-19.25,-33.87,20.44,309.63,-85.79,177.24
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2502109,2019-09-06 20:01:47:852,-0.3574,0.4845,9.6701,0.035,-0.017,9.8066,0.1169,0.0202,0.0215,-19.31,-34.44,20.5,310.16,-85.56,176.47
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2502209,2019-09-06 20:01:47:952,-0.0156,0.2797,9.9705,-0.0188,0.0101,9.8066,0.0644,-0.018,0.0035,-19.12,-34.56,20.63,310.62,-85.64,176.93
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2502309,2019-09-06 20:01:48:052,0.6551,-0.234,9.2864,-0.0215,0.0092,9.8066,0.0426,-0.0017,-0.0222,-19.62,-34.06,20.19,308.73,-85.63,177.92
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2502409,2019-09-06 20:01:48:152,-0.048,-1.0034,10.2306,-0.0008,-0.0037,9.8066,-0.0757,-0.0335,0.0689,-19.94,-34.06,20.31,310.25,-85.62,179.36
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2502509,2019-09-06 20:01:48:252,2.2551,-0.2199,9.2415,0.0119,-0.0098,9.8066,-0.0757,-0.0607,0.0245,-19.75,-34.44,20,311.21,-85.58,-179.7
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2502609,2019-09-06 20:01:48:352,0.3492,-0.3248,9.1338,-0.0002,0.005,9.8066,-0.0655,0.0437,-0.0174,-19.75,-34.19,20.63,312.06,-85.52,179.66
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2502710,2019-09-06 20:01:48:453,0.6384,0.523,10.4205,-0.005,0.0071,9.8066,0.1101,0.0087,0.012,-19.94,-34.25,20.25,309.84,-85.62,178.98
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2502810,2019-09-06 20:01:48:553,0.2773,-0.6908,10.5517,-0.0164,0.0126,9.8066,0.1299,0.0612,-0.0443,-19.56,-33.44,19.31,309.81,-85.72,-179.71
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2502910,2019-09-06 20:01:48:653,1.4047,-0.3416,10.4058,-0.0297,0.0194,9.8065,-0.0212,-0.02,-0.0121,-19.56,-33.81,20.19,310.43,-85.68,179.47
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2503010,2019-09-06 20:01:48:753,0.7337,-0.8136,10.0433,0.0598,-0.0371,9.8064,-0.0674,-0.0046,0.0207,-20.31,-33.81,20.88,311.27,-85.23,179.19
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2503110,2019-09-06 20:01:48:853,1.3614,-2.4445,9.2376,0.026,-0.0307,9.8065,-0.1122,0.0676,-0.0527,-20.12,-33.37,20.25,309.73,-85.3,179.04
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2503210,2019-09-06 20:01:48:953,1.5784,0.493,8.8089,0.0054,0.0015,9.8066,-0.1952,-0.0868,0.0213,-20.12,-33.69,20.25,310.15,-85.33,179.55
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2503309,2019-09-06 20:01:49:052,1.5178,-1.0146,9.6035,0.0044,0.0056,9.8066,-0.0453,0.0563,-0.0541,-19.81,-33.19,20.13,310.19,-85.5,179.3
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2503410,2019-09-06 20:01:49:153,0.6041,-0.4197,10.1986,-0.0019,0.0069,9.8066,0.0925,-0.0128,0.0331,-20.06,-33.75,19.94,308.34,-85.66,177.51
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2503509,2019-09-06 20:01:49:252,0.7221,-0.7484,9.8721,-0.0075,0.0057,9.8066,-0.0103,0.0017,0.0348,-19.81,-34,20.31,309.04,-85.72,178.12
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2503610,2019-09-06 20:01:49:353,-0.0629,-0.1165,10.5459,-0.01,-0.0118,9.8066,0.0192,0.0399,0.0783,-20,-34,20.31,310.42,-85.62,179.51
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2503710,2019-09-06 20:01:49:453,-0.1746,-1.1748,10.9092,-0.0051,-0.0145,9.8066,0.0675,0.0186,-0.0626,-20.12,-33.94,20,313.81,-85.53,-177.22
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2503810,2019-09-06 20:01:49:553,0.8943,-1.5623,10.8519,0.0268,-0.0058,9.8066,0.0417,-0.0277,-0.0297,-20.5,-33.44,20.56,314.9,-85.13,-177.47
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2503909,2019-09-06 20:01:49:652,1.5128,-1.5597,10.1445,0.0089,0.013,9.8066,0.0541,0.045,-0.0053,-19.69,-33.81,20.69,312.09,-85.03,-179.87
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2504009,2019-09-06 20:01:49:752,1.186,-1.0272,9.1173,-0.0042,0.0211,9.8066,-0.0171,0.022,-0.0575,-19.75,-33.94,19.63,307.72,-85.13,177.46
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2504109,2019-09-06 20:01:49:852,0.5372,-0.1308,9.3769,-0.0015,0.0169,9.8066,0.0437,0.0009,-0.0107,-19.5,-33.81,19.94,307.1,-85.29,175.36
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2504209,2019-09-06 20:01:49:952,1.3117,-0.8317,9.4795,0.0175,-0.0126,9.8066,0.0216,0.0075,-0.0261,-19.75,-34.31,20.31,304.35,-85.32,174.09
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2504309,2019-09-06 20:01:50:052,1.1045,-0.9328,9.655,0.0174,-0.0115,9.8066,-0.0808,0.0199,0.0245,-19.25,-33.56,20.19,305.45,-85.06,174.05
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2504409,2019-09-06 20:01:50:152,0.643,-0.1552,9.2596,-0.0013,-0.0058,9.8066,-0.0907,0.0085,0.0283,-19.5,-33.87,20.38,306.25,-84.95,174.92
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2504510,2019-09-06 20:01:50:253,0.4931,-0.1399,10.2104,-0.0208,0.0141,9.8065,0.149,-0.0264,0.01,-20,-33.87,20.13,305.28,-84.99,175.32
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2504609,2019-09-06 20:01:50:352,0.8259,-0.0894,9.7028,-0.0264,0.012,9.8066,0.1055,0.0545,-0.0585,-20.19,-33.75,20.81,308.14,-85.22,176.26
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2504709,2019-09-06 20:01:50:452,1.3447,-1.4054,9.4781,-0.0198,0.0201,9.8065,-0.1143,0.0226,-0.0376,-19.62,-34.31,20.06,305.87,-85.26,175.59
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2504810,2019-09-06 20:01:50:553,1.0201,-0.1109,9.3761,0.0141,-0.0098,9.8066,-0.106,0.0317,0.0261,-19.69,-34,19.69,305.57,-85.09,175.48
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2504909,2019-09-06 20:01:50:652,-0.078,-0.1974,9.5487,-0.0033,-0.0132,9.8066,0.0056,0.0367,-0.0016,-20,-33.87,20.13,306.28,-85.09,176.15
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2505009,2019-09-06 20:01:50:752,0.605,-0.9839,10.0852,-0.0064,0.0045,9.8066,0.101,0.0072,0.0586,-19.81,-33.94,19.56,307.62,-85.2,177.29
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2505110,2019-09-06 20:01:50:853,0.6678,-1.0028,10.0157,0.0281,-0.0274,9.8066,-0.1161,0.0536,-0.081,-19.56,-34.5,19.94,308.26,-85.21,177.89
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2505209,2019-09-06 20:01:50:952,0.5236,-0.8048,9.8365,0.0262,-0.0059,9.8066,-0.0153,-0.0311,0.012,-20.19,-33.87,20.19,306.64,-85.01,176.57
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2505310,2019-09-06 20:01:51:053,-0.1578,-0.0035,10.1689,0.0097,-0.001,9.8066,0.008,0.0223,0.0277,-19.87,-34.19,20.19,306.07,-85.05,176
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2505409,2019-09-06 20:01:51:152,-0.4775,0.2679,10.0839,0.0087,-0.0085,9.8066,-0.0752,-0.0154,-0.0205,-20.19,-34.06,20.44,305.71,-85.17,175.54
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2505509,2019-09-06 20:01:51:252,0.8226,-0.5268,9.8756,-0.0112,0.0077,9.8065,0.1308,0.0409,-0.0178,-20.12,-33.94,19.44,304.11,-85.24,175.54
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2505610,2019-09-06 20:01:51:353,0.5965,0.2423,9.8428,0.0009,-0.0018,9.8066,-0.0069,-0.0057,0.0105,-19.81,-34.87,19.5,304.96,-85.19,174.94
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2505709,2019-09-06 20:01:51:452,-1.0357,-0.3074,9.4954,0.0046,0.0045,9.8066,-0.0491,0.0209,0.0333,-19.56,-34.81,19.56,306.07,-85.17,176.01
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2505810,2019-09-06 20:01:51:553,0.6901,0.3384,9.7183,-0.0076,-0.0036,9.8066,0.015,0.0768,0.008,-19.5,-34.56,19.31,305.47,-85.16,175.72
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2505910,2019-09-06 20:01:51:653,0.0335,0.3889,10.3847,0.0082,-0.0175,9.8066,0.0482,0.0153,0.0029,-19.81,-34.5,19.75,306.61,-85.02,176.53
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2506010,2019-09-06 20:01:51:753,-0.3554,-0.0235,10.4472,0.0047,-0.005,9.8066,0.0289,-0.0203,0.0288,-19.5,-34.69,19.63,307.23,-85.05,175.88
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2506109,2019-09-06 20:01:51:852,0.3438,0.5759,10.2891,0.0047,-0.0108,9.8066,-0.0325,-0.0615,-0.0075,-20,-34.19,20.06,306.84,-84.91,176.86
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2506209,2019-09-06 20:01:51:952,-0.3606,-0.8223,10.0051,0.0068,-0.0091,9.8066,-0.0158,0.0146,-0.0004,-20.06,-34.5,19.94,307.28,-84.8,177.38
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 21,2506309,2019-09-06 20:01:52:052,-1.0341,-0.5434,9.9855,0.0085,-0.0127,9.8065,0.0014,-0.0529,0.0393,-20,-34.06,19.81,307.63,-84.79,177.72
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2506410,2019-09-06 20:01:52:153,0.2097,-0.3769,9.7393,-0.0483,0.0376,9.8064,0.0763,0.0134,0.0147,-20.06,-34.25,19.88,308.36,-85,178.19
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2506510,2019-09-06 20:01:52:253,0.0971,-0.0616,9.8265,-0.011,0.0188,9.8066,0.0946,-0.0194,0.029,-20.12,-34.25,19.69,307.73,-84.84,177.76
