GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2506609,2019-09-06 20:01:52:352,-0.0863,-0.9204,9.7351,0.0083,-0.0048,9.8066,0.0323,-0.0431,-0.0461,-19.44,-33.87,20.38,308.35,-84.72,177.12
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2506709,2019-09-06 20:01:52:452,-0.2208,1.2753,10.0414,0.0022,0.0075,9.8066,0.1438,-0.0547,0.0447,-19.56,-34.5,19.94,306.53,-84.73,176.75
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2506810,2019-09-06 20:01:52:553,-0.1745,-0.3684,10.4314,-0.0334,0.0145,9.8065,0.25,-0.0837,0.0481,-19.87,-34.31,20.56,309.51,-84.8,177.94
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2506910,2019-09-06 20:01:52:653,-0.1206,-2.1617,10.3464,-0.0284,0.0194,9.8065,-0.1339,0.0997,-0.0716,-20.5,-33.62,20,308.69,-84.75,178.75
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2507010,2019-09-06 20:01:52:753,0.5459,-0.5949,9.5935,0.0139,0.0003,9.8065,0.0536,-0.0224,0.0528,-19.81,-34.06,20.13,308.05,-84.68,178.22
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2507110,2019-09-06 20:01:52:853,0.0153,-0.7547,9.04,-0.0107,0.0164,9.8066,-0.0002,0.0137,-0.047,-19.5,-33.81,20.19,308.93,-84.67,177.7
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2507210,2019-09-06 20:01:52:953,-1.1712,-0.2624,10.4691,-0.0008,0.014,9.8066,0.0348,-0.059,0.0343,-19.12,-33.62,19.94,308.27,-84.58,177.18
52.390335,-1.546565,147.84,16.05,3,121.07,20 / 21,2507310,2019-09-06 20:01:53:053,0.9139,-0.6675,9.7854,-0.0073,0.0072,9.8066,-0.0217,-0.0119,0.0218,-20,-33.31,20.5,308.43,-84.54,177.04
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2507409,2019-09-06 20:01:53:152,0.6671,0.0995,9.6422,0.0002,0.0014,9.8066,-0.0044,-0.0287,-0.02,-20.25,-33.94,19.88,305.59,-84.49,176.11
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2507509,2019-09-06 20:01:53:252,0.5327,-0.0498,9.8607,-0.0031,0.0087,9.8066,-0.0441,-0.0297,0.0661,-20.12,-33.5,20.19,305.7,-84.56,176
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2507610,2019-09-06 20:01:53:353,-0.3491,0.4069,9.4163,0.0021,-0.0066,9.8066,-0.128,-0.0033,-0.0116,-19.81,-34.44,19.81,304.96,-84.54,175.48
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2507710,2019-09-06 20:01:53:453,0.1867,0.0559,9.5297,0.007,-0.0139,9.8066,0.0285,-0.0071,-0.0006,-19.81,-34.31,19.44,304.01,-84.45,176.28
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2507810,2019-09-06 20:01:53:553,-1.0023,-0.324,10.7586,0.0196,-0.0104,9.8065,0.0512,-0.0471,0.0103,-19.87,-34.31,19.94,305.29,-84.4,175.93
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2507910,2019-09-06 20:01:53:653,-0.3459,-0.8876,10.0054,0.0215,-0.0161,9.8066,-0.0278,-0.0237,-0.009,-20,-34.06,20.13,304.79,-84.31,175.57
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2508010,2019-09-06 20:01:53:753,-0.569,0.6666,9.901,-0.0028,0.0068,9.8066,-0.0789,0.0166,-0.0053,-19.5,-34.19,20,304.01,-84.33,173.49
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2508109,2019-09-06 20:01:53:852,-0.4863,0.6518,9.6697,0.0121,-0.0036,9.8066,0.0933,-0.0312,0.0123,-19.56,-34.19,19.56,301.85,-84.33,172.8
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2508210,2019-09-06 20:01:53:953,-0.0959,0.2428,9.4256,-0.0111,-0.0006,9.8066,0.0435,-0.0052,0.0468,-19.75,-34.06,20.38,303.25,-84.34,174.09
52.390335,-1.546565,147.84,16.05,3,121.07,19 / 20,2508309,2019-09-06 20:01:54:052,-0.8772,0.228,9.9193,-0.0191,-0.0083,9.8066,0.0134,-0.0059,0.0503,-19.81,-34.87,19.88,305.44,-84.4,176.24
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 22,2508410,2019-09-06 20:01:54:153,-0.6928,0.1576,9.9521,-0.0082,-0.0039,9.8066,-0.0052,0.0365,0.0046,-19.75,-34.12,19.75,307.29,-84.37,177.83
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 22,2508509,2019-09-06 20:01:54:252,-0.4082,-0.4387,10.015,0.0035,-0.0012,9.8066,0.1078,-0.025,0.036,-19.94,-34,20,308.29,-84.24,178.88
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 22,2508609,2019-09-06 20:01:54:352,-0.2819,-0.2368,9.9187,-0.0177,0.015,9.8066,0.0885,-0.0347,0.0184,-19.87,-34.5,20.25,307.94,-84.23,178.56
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 22,2508710,2019-09-06 20:01:54:453,-0.0848,-0.243,10.5331,-0.0118,0.0092,9.8066,-0.0018,0.0332,-0.0486,-19.44,-34.25,20.31,309.66,-84.17,178.88
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 22,2508809,2019-09-06 20:01:54:552,0.0359,-0.2533,9.8496,0.0142,-0.0028,9.8066,0.0468,0.0175,0.015,-19.81,-34.44,20.44,306.87,-84.12,177.68
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 22,2508910,2019-09-06 20:01:54:653,-0.6907,-1.0671,10.1073,0.0101,-0.0008,9.8066,-0.0761,0.0611,-0.0311,-19.81,-34.25,20.31,305.88,-83.95,176.95
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 22,2509010,2019-09-06 20:01:54:753,-0.1904,0.9125,9.2133,0.0068,0.0126,9.8066,-0.1604,0.0135,-0.0061,-19.81,-34.56,20.38,304.2,-83.88,175.65
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 22,2509109,2019-09-06 20:01:54:852,0.4687,0.8164,9.868,-0.008,0.007,9.8065,0.0186,-0.0312,-0.0142,-19.94,-34.44,20.44,303.88,-83.88,175.16
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 22,2509210,2019-09-06 20:01:54:953,-0.7233,-1.3,10.2217,0.0203,-0.016,9.8066,-0.0497,-0.0381,0.0322,-19.62,-34.31,20.38,304.18,-83.81,175.51
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 22,2509309,2019-09-06 20:01:55:052,-0.2748,0.0426,10.4768,0.0093,-0.0205,9.8066,0.046,0.0147,0.041,-19.37,-34.31,20.88,307.65,-83.86,175.8
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 20,2509410,2019-09-06 20:01:55:153,-0.2777,0.0193,10.0318,0.0238,-0.0277,9.8065,-0.0178,-0.0031,-0.0363,-19.69,-33.81,20.31,305.4,-83.61,176.86
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 20,2509510,2019-09-06 20:01:55:253,-0.7214,0.1253,9.8847,0.0055,-0.0038,9.8066,-0.0487,0.026,-0.0123,-20.25,-34.06,20.88,306.77,-83.61,176.56
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 20,2509609,2019-09-06 20:01:55:352,-0.4823,0.2465,10.2035,0.0032,-0.0065,9.8066,-0.0036,0.0036,0.0043,-19.37,-34.5,20.56,307.82,-83.61,176.21
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 20,2509710,2019-09-06 20:01:55:453,-0.4866,1.0996,9.532,0.011,-0.0125,9.8066,0.011,-0.0269,0.027,-20.12,-34.5,20.88,306.75,-83.6,176.56
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 20,2509810,2019-09-06 20:01:55:553,-0.0475,-0.2921,9.3013,-0.018,0.0099,9.8066,0.057,0.0009,0.0382,-19.69,-34.12,21.06,306.81,-83.61,176.6
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 20,2509910,2019-09-06 20:01:55:653,-0.0329,0.2499,9.8555,-0.0169,0.0103,9.8065,0.0934,-0.0457,0.0208,-19.94,-34,20.19,306.11,-83.58,177.54
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 20,2510010,2019-09-06 20:01:55:753,0.6137,0.738,9.5805,0.0024,0.018,9.8065,0.0602,0.0465,-0.0028,-19.81,-33.94,20.31,305.95,-83.56,177.42
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 20,2510109,2019-09-06 20:01:55:852,0.8174,-0.5432,9.6218,0.0056,-0.014,9.8066,-0.1228,0.0252,-0.0036,-19.69,-34.06,20.75,307.54,-83.45,177.44
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 20,2510210,2019-09-06 20:01:55:953,-0.1174,-0.1804,9.4406,0.0022,-0.0101,9.8066,-0.1508,-0.0005,0.0067,-19.94,-33.94,20.56,307.46,-83.38,177.43
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 20,2510310,2019-09-06 20:01:56:053,1.5932,0.5427,8.6058,0.0109,-0.0075,9.8066,-0.2754,0.1002,-0.0155,-19.75,-34.5,20.38,305.66,-83.37,177.35
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2510409,2019-09-06 20:01:56:152,0.4998,0.2024,10.1046,-0.0546,0.0374,9.8064,0.1156,0.0482,-0.0182,-19.56,-34.31,20.81,307.46,-83.31,177.5
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2510510,2019-09-06 20:01:56:253,-0.2016,0.1162,10.0434,-0.0391,0.0293,9.8065,-0.1009,-0.0618,-0.0269,-19.62,-34.12,21.25,308.35,-83.76,177.88
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2510609,2019-09-06 20:01:56:352,-0.2061,-0.9852,10.2068,0.0241,-0.0272,9.8065,-0.0947,0.0486,-0.0684,-20.12,-34.12,21.19,307.55,-83.38,177.51
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2510711,2019-09-06 20:01:56:454,-1.5747,-0.2953,9.0563,0.0182,-0.0093,9.8066,-0.0497,0.0004,0.013,-19.31,-34.25,20.88,308.19,-83.35,176.82
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2510810,2019-09-06 20:01:56:553,-0.8767,0.7463,9.7074,-0.0189,-0.0027,9.8065,-0.134,-0.0216,-0.0242,-19.5,-34.25,20.38,308.14,-83.55,178.12
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2510910,2019-09-06 20:01:56:653,-0.9207,0.4904,10.3862,-0.001,0.0035,9.8066,0.1139,0.0175,0.0149,-20.12,-33.94,20.81,308.77,-83.61,178.4
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2511013,2019-09-06 20:01:56:756,-0.4942,-0.6963,10.3642,0.0081,-0.0039,9.8065,0.1683,-0.0428,0.0345,-19.5,-34.19,20.94,309.86,-83.54,178.15
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2511110,2019-09-06 20:01:56:853,0.8667,-0.7702,9.785,0.0278,-0.0162,9.8065,-0.0549,-0.0324,0.0031,-19.81,-33.81,20.81,307.83,-83.27,177.89
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2511209,2019-09-06 20:01:56:952,1.1153,-0.8605,9.2688,0.0052,0.0029,9.8066,0.0054,-0.0037,0.0314,-19.94,-34,20.25,305.31,-83.16,177.24
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2511309,2019-09-06 20:01:57:052,-0.7091,-0.3752,9.5178,0.0145,-0.0106,9.8066,-0.0266,0.01,-0.0104,-19.87,-34.37,20.88,307.08,-83.29,177.18
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 20,2511410,2019-09-06 20:01:57:153,0.132,-0.5623,9.6454,-0.035,0.0291,9.8065,0.0546,-0.0483,0.0169,-20,-33.69,21.06,307.71,-83.59,177.46
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 20,2511510,2019-09-06 20:01:57:253,-0.1536,-0.4708,10.0641,-0.0457,0.027,9.8065,-0.1307,-0.0128,0.0054,-20.12,-34.06,20.63,308.62,-83.64,178.24
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 20,2511609,2019-09-06 20:01:57:352,-0.9023,-0.0998,10.4105,0.0293,-0.0267,9.8065,0.0015,0.0278,-0.03,-19.81,-33.87,20.31,307.84,-83.62,179.09
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 20,2511710,2019-09-06 20:01:57:453,-0.5542,0.0245,9.8805,-0.0073,0.0108,9.8066,-0.0752,0.0186,0.028,-20.06,-34.19,20.5,309.03,-83.49,178.76
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 20,2511810,2019-09-06 20:01:57:553,-0.4077,-0.0319,9.8908,0.0108,-0.0224,9.8066,-0.0842,0.0134,-0.0049,-20.31,-33.94,20.44,308.34,-83.37,179.8
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 20,2511910,2019-09-06 20:01:57:653,-0.4273,0.4345,9.8602,0.0096,-0.0153,9.8065,0.0562,0.0006,-0.0147,-20.25,-34.37,20.69,310.54,-83.45,-179.81
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 20,2512010,2019-09-06 20:01:57:753,-0.6446,0.6615,10.0006,0.0016,-0.0012,9.8066,-0.0005,0.0372,-0.0296,-19.87,-34.19,20.94,309.97,-83.49,179.62
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 20,2512110,2019-09-06 20:01:57:853,-0.424,0.6437,9.789,0.0083,-0.0049,9.8066,0.0125,-0.0213,0.0244,-19.87,-34,21.31,309.15,-83.49,178.87
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 20,2512210,2019-09-06 20:01:57:953,-0.7111,-0.2709,10.1289,0.0086,-0.0144,9.8066,-0.0507,0.0032,-0.0376,-19.44,-34,20.63,310.91,-83.5,179.14
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 20,2512309,2019-09-06 20:01:58:052,-0.4125,-0.119,10.1542,0.0184,-0.018,9.8066,-0.1197,0.0131,0.0105,-20,-34.06,20.5,309.49,-83.38,179.29
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 21,2512410,2019-09-06 20:01:58:153,-0.2601,-0.3527,9.6447,-0.0149,0.0112,9.8065,0.1031,0.0199,0.0479,-19.94,-34.25,20.88,309.46,-83.46,179.18
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 21,2512509,2019-09-06 20:01:58:252,0.2126,-0.6885,9.6712,0.0186,-0.0143,9.8066,-0.1138,0.0078,-0.0663,-19.81,-34,20.75,310.03,-83.56,179.62
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 21,2512609,2019-09-06 20:01:58:352,-0.0893,-0.3207,10.1671,0.0155,-0.0119,9.8066,-0.06,-0.0057,-0.0023,-19.62,-34.19,20.63,309.6,-83.4,179.37
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 21,2512710,2019-09-06 20:01:58:453,0.6206,-0.0438,9.9785,0.0132,-0.0123,9.8066,-0.0451,-0.0143,0.04,-19.25,-34.12,20.75,311.06,-83.35,179.43
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 21,2512810,2019-09-06 20:01:58:553,-0.2562,0.6865,9.3669,-0.0202,0.0066,9.8066,-0.0293,-0.0081,-0.0072,-19.81,-33.87,21.06,310.47,-83.43,-179.86
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 21,2512910,2019-09-06 20:01:58:653,-0.0646,-0.2172,9.8217,-0.0129,0.004,9.8066,-0.0061,0.0201,-0.0101,-20.19,-33.94,20.44,309.52,-83.45,-179.2
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 21,2513009,2019-09-06 20:01:58:752,-0.374,0.4356,9.1947,0.0208,-0.0251,9.8065,-0.102,0.0304,0.0144,-20.19,-33.5,20.94,311.58,-83.59,-179.17
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 21,2513110,2019-09-06 20:01:58:853,-0.4198,0.0115,9.9044,0.0282,-0.0242,9.8065,0.1131,0.0049,0.017,-20.31,-33.69,19.5,310.36,-83.48,-178.46
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 21,2513210,2019-09-06 20:01:58:953,-0.115,0.5406,9.8408,-0.0056,0.0098,9.8066,0.0472,0.0414,-0.0406,-20.69,-34.44,19.44,307.12,-83.54,-178.63
52.38966,-1.544491,147.09,19.09,3,116.8,19 / 21,2513309,2019-09-06 20:01:59:052,-0.0253,0.0363,10.5906,0.0072,-0.0104,9.8066,0.0489,0.0225,0.0082,-21.69,-35.12,19.38,305.53,-83.39,-178.6
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2513410,2019-09-06 20:01:59:153,-0.6489,0.2204,10.2272,0.0053,0.002,9.8066,-0.0918,-0.0242,-0.0224,-22.31,-35.87,21.06,308.27,-83.25,-178.91
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2513510,2019-09-06 20:01:59:253,0.1394,0.5256,9.3338,0.0014,0.0068,9.8066,0.0934,-0.025,0.0119,-21.37,-35.56,22,310.72,-83.27,-179.36
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2513610,2019-09-06 20:01:59:353,-0.1082,0.2512,9.2097,-0.0189,0.0174,9.8065,0.0258,-0.0219,-0.0065,-21.12,-34.81,22.56,312.69,-83.43,-179.28
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2513710,2019-09-06 20:01:59:453,-1.0839,0.2089,10.1591,0.0014,0.0026,9.8066,-0.0218,-0.0046,-0.0257,-20.19,-34.12,22.19,313.14,-83.61,-179.06
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2513809,2019-09-06 20:01:59:552,-0.1097,1.3639,9.1243,0.0039,0.0182,9.8065,-0.1216,-0.0189,-0.0269,-19.87,-33.69,21.13,309.6,-83.51,179.27
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2513909,2019-09-06 20:01:59:652,-0.5594,0.3026,9.2551,0.0033,-0.0025,9.8066,0.0994,0.0165,0.0178,-19.69,-33.81,20.81,309.44,-83.35,179.27
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2514009,2019-09-06 20:01:59:752,0.1078,-0.8973,9.9485,-0.0144,0.0127,9.8066,0.0994,0.0067,0.0659,-19.87,-33.31,21,310.48,-83.54,179.88
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2514110,2019-09-06 20:01:59:853,-0.5329,0.2876,9.8876,0.0109,-0.0107,9.8066,0.0622,-0.0135,-0.0015,-19.75,-33.94,20.5,310.58,-83.44,-179.77
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2514210,2019-09-06 20:01:59:953,-0.3185,-0.096,10.2375,-0.0143,0.0158,9.8066,0.1182,-0.0537,0.023,-19.69,-33.19,21.13,311.11,-83.41,-179.43
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2514311,2019-09-06 20:02:00:054,-1.6532,0.9664,9.8994,-0.0012,0.0021,9.8066,-0.1523,-0.0222,-0.0221,-20.12,-34.19,21.56,312.48,-83.41,-179.49
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 21,2514409,2019-09-06 20:02:00:152,-0.3622,-0.1139,9.9075,-0.0104,0.02,9.8066,0.0864,-0.0187,0.0744,-19.69,-34.25,21.31,310.6,-83.54,-179.85
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 21,2514510,2019-09-06 20:02:00:253,-0.9743,0.2403,10.2187,-0.0066,-0.0095,9.8066,-0.0241,-0.0204,-0.0269,-20.12,-33.62,20.44,309.74,-83.62,-179.16
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 21,2514609,2019-09-06 20:02:00:352,0.0698,-0.5354,9.6049,0.0021,-0.0042,9.8066,-0.0061,-0.0293,0.0179,-19.37,-33.62,21.06,314.01,-83.61,-178.14
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 21,2514709,2019-09-06 20:02:00:452,-0.8046,-0.6901,10.0719,-0.0053,0.0001,9.8066,0.0021,0.0629,-0.007,-19.69,-33.62,21.31,313.03,-83.63,-177.71
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 21,2514809,2019-09-06 20:02:00:552,-0.4015,-0.3326,9.7597,-0.0032,-0.0001,9.8066,-0.0007,-0.0005,0.0139,-19.25,-33.56,21,315.18,-83.61,-177.08
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 21,2514909,2019-09-06 20:02:00:652,0.0111,0.3603,9.6929,-0.0152,0.0066,9.8066,0.0418,-0.007,-0.0095,-19.94,-34.06,21.13,314.29,-83.7,-176.63
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 21,2515009,2019-09-06 20:02:00:752,-0.1188,-0.7176,10.047,0.0073,-0.0111,9.8065,0.0763,-0.0348,0.0274,-20.62,-33.81,20.75,312.94,-83.63,-176.53
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 21,2515110,2019-09-06 20:02:00:853,-0.0522,0.1498,9.6483,-0.0025,0.0044,9.8066,-0.0778,-0.0284,0.0153,-20.31,-34.31,21.38,314.24,-83.66,-176.64
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 21,2515210,2019-09-06 20:02:00:953,-0.5614,-0.4702,10.1922,0.0157,-0.0127,9.8066,-0.0698,0.0178,-0.0357,-20.06,-33.94,20.56,313.76,-83.52,-176.95
52.38966,-1.544491,147.09,19.09,3,116.8,18 / 21,2515310,2019-09-06 20:02:01:053,-0.9558,-0.6588,9.8303,0.026,-0.0236,9.8066,0.0919,0.006,-0.0293,-19.75,-33.62,20.63,313.3,-83.45,-177.31
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2515409,2019-09-06 20:02:01:152,-0.0132,-0.2747,9.4649,-0.0249,0.0154,9.8066,0.0955,-0.0025,-0.0013,-20,-34.25,21.31,312.57,-83.5,-178.01
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2515510,2019-09-06 20:02:01:253,-0.185,-0.1202,10.0073,-0.022,0.0102,9.8065,-0.0933,-0.0025,-0.0188,-19.62,-33.81,21.31,313.56,-83.71,-177.3
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2515609,2019-09-06 20:02:01:352,-0.2485,-0.8723,10.1082,0.0266,-0.0232,9.8065,-0.0965,0.0456,-0.0337,-19.69,-33.75,21.38,312.91,-83.64,-177.84
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2515710,2019-09-06 20:02:01:453,-0.4879,0.4033,9.9109,0.037,-0.0271,9.8065,0.0896,-0.0081,-0.0386,-20.06,-33.69,21.25,312.04,-83.49,-178.49
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2515810,2019-09-06 20:02:01:553,0.1317,-0.0034,9.4442,-0.0188,0.0199,9.8066,0.043,0.0291,0.002,-19.87,-33.75,20.81,311.09,-83.57,-179.43
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2515909,2019-09-06 20:02:01:652,-0.4352,-0.2414,9.9794,-0.0478,0.026,9.8064,-0.1739,0.0156,-0.0146,-19.81,-33.94,20.94,311.73,-83.73,-178.99
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2516009,2019-09-06 20:02:01:752,-0.3459,-0.1442,9.4717,0.0283,-0.0233,9.8065,-0.0841,-0.0172,0.0208,-19.5,-33.56,21.06,314.2,-83.95,-178.29
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2516110,2019-09-06 20:02:01:853,-0.6548,-0.0236,9.7431,0.0257,-0.029,9.8065,0.0931,0.0184,-0.01,-19.87,-34.06,20.94,312.86,-83.76,-177.99
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2516210,2019-09-06 20:02:01:953,-0.8981,0.2354,10.5348,-0.0061,0.0094,9.8066,0.0897,-0.0196,-0.0207,-20.06,-34.12,21.13,312.76,-83.7,-178.02
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2516310,2019-09-06 20:02:02:053,1.2012,-0.5887,9.5927,0.0215,-0.0051,9.8066,-0.1122,-0.0245,-0.0106,-19.56,-33.81,21,311.57,-83.56,-178.98
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2516410,2019-09-06 20:02:02:153,-0.7951,-0.0463,9.3114,-0.0081,0.0073,9.8066,-0.1113,-0.029,0.0521,-20.06,-33.75,20.56,311.11,-83.66,-179.5
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2516510,2019-09-06 20:02:02:253,-0.2417,0.5532,9.7058,-0.0016,-0.0112,9.8066,0.1304,-0.0359,0.0309,-19.69,-33.69,21,312.22,-83.74,-178.56
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2516610,2019-09-06 20:02:02:353,0.0058,0.0723,10.1503,-0.0226,0.0096,9.8066,0.106,0.0194,-0.05,-19.75,-33.81,20.94,313.36,-83.83,-177.6
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2516709,2019-09-06 20:02:02:452,0.4898,-0.2394,10.0334,-0.0117,0.0149,9.8065,0.0306,-0.0455,0.049,-19.87,-33.94,21.06,313.02,-83.66,-177.75
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2516810,2019-09-06 20:02:02:553,0.5784,-0.6554,9.7797,0.0106,-0.0016,9.8065,-0.0109,0.0236,-0.0195,-19.69,-33.5,20.75,312.72,-83.56,-178.1
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2516910,2019-09-06 20:02:02:653,-0.4413,-0.1232,9.8716,0.0078,0.0032,9.8066,-0.0745,-0.0415,-0.0161,-19.62,-33.31,20.69,312.2,-83.68,-178.68
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2517009,2019-09-06 20:02:02:752,0.3546,-0.653,9.3617,-0.0038,0.0191,9.8066,0.0114,-0.0413,0.0251,-19.56,-33.81,20.94,311.29,-83.84,-179.5
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2517109,2019-09-06 20:02:02:852,0.021,-0.2652,9.2395,0.0038,-0.0017,9.8066,0.0383,-0.0301,-0.0396,-19.12,-34.06,20.63,312,-83.88,179.78
