GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2517209,2019-09-06 20:02:02:952,-0.2968,-0.1471,10.1298,-0.0182,0.0181,9.8065,0.12,0.0371,0.0113,-19.81,-33.94,20.5,310.55,-83.93,179.74
52.38966,-1.544491,147.09,19.09,3,116.8,20 / 21,2517309,2019-09-06 20:02:03:052,0.6021,-1.1132,9.9256,-0.0177,0.0092,9.8066,-0.1255,-0.0213,0.0019,-19.75,-33.94,21,310.55,-83.86,179.8
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2517410,2019-09-06 20:02:03:153,0.3415,-0.129,9.8056,0.0046,-0.0029,9.8066,0.0698,0.0145,-0.0129,-19.5,-34.06,21.13,312.2,-83.75,-179.92
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2517509,2019-09-06 20:02:03:252,0.7905,0.3736,9.9136,-0.0004,-0.0036,9.8066,0.0349,-0.0834,0.0184,-19.31,-34,21.31,312.3,-83.74,-179.82
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2517610,2019-09-06 20:02:03:353,0.0534,-1.429,9.6302,0.006,0.0097,9.8066,0.0853,0.0165,-0.0288,-19.37,-33.75,20.63,311.29,-83.73,179.27
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2517710,2019-09-06 20:02:03:453,-0.7959,-0.2502,9.8272,-0.0019,0.0037,9.8066,-0.0125,0.0071,-0.0471,-19.69,-33.25,20.44,308.63,-83.73,179.53
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2517810,2019-09-06 20:02:03:553,-0.8015,-0.2446,9.7489,-0.016,-0.001,9.8066,-0.0368,-0.0571,0.029,-19.69,-33.5,18.88,307.89,-83.76,-179.56
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2517909,2019-09-06 20:02:03:652,-1.2,-0.0083,10.1175,0.017,-0.0089,9.8066,-0.0483,0.0064,-0.0155,-19.75,-36.62,14.63,299.44,-83.71,-179.13
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2518010,2019-09-06 20:02:03:753,-0.7267,0.2793,10.2735,0.0269,-0.0102,9.8066,-0.0806,0.0095,-0.0115,-19.44,-44.69,14.13,296.05,-83.67,-179.26
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2518110,2019-09-06 20:02:03:853,0.0903,-0.5804,10.0111,0.0265,-0.0147,9.8065,-0.0666,0.0847,-0.0599,-16.87,-49.69,19.56,311.51,-83.92,-179.24
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2518210,2019-09-06 20:02:03:953,-0.0408,0.0519,10.4913,-0.0093,0.002,9.8066,0.2014,-0.0145,0.0248,-14.94,-43.37,28.63,328.62,-83.87,-179.68
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2518310,2019-09-06 20:02:04:053,0.8226,-0.8546,8.5363,-0.0118,0.0083,9.8066,-0.0309,0.0014,0.0072,-16.94,-35.31,26.5,324.18,-83.58,-179.33
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2518409,2019-09-06 20:02:04:152,-0.9527,-0.2179,9.0492,-0.0141,-0.0276,9.8066,-0.2529,-0.0108,0.052,-18.25,-33,24,321.51,-83.48,-176.97
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2518510,2019-09-06 20:02:04:253,-0.7634,-0.3985,9.5998,-0.0237,0.0097,9.8065,0.0625,0.0235,0.0139,-18.75,-33.44,22.06,319.96,-83.95,-174.65
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2518610,2019-09-06 20:02:04:353,-0.0634,0.5129,9.2242,-0.0238,0.008,9.8066,0.0462,0.0176,0.0049,-19.06,-33,21.56,320.84,-84.03,-173.91
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2518710,2019-09-06 20:02:04:453,-0.8116,-0.1111,10.6987,0.0035,-0.0159,9.8066,0.0957,0.0175,-0.0054,-19.44,-33.56,21.5,321.05,-83.82,-173.42
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2518809,2019-09-06 20:02:04:552,-0.6438,-0.8939,11.6673,0.0206,-0.0287,9.8065,0.0441,-0.0067,0.0011,-19.06,-33.56,21.88,321.3,-83.35,-172.82
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2518909,2019-09-06 20:02:04:652,1.1178,-0.4112,9.8466,0.0051,0.0009,9.8066,-0.1233,-0.0992,0.0607,-19.56,-33.81,21.81,318.62,-83.23,-173.78
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2519009,2019-09-06 20:02:04:752,-0.1663,0.4819,9.5089,-0.007,0.0117,9.8066,-0.1361,0.0291,-0.0354,-19.5,-34.12,21.75,321.26,-83.41,-172.91
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2519110,2019-09-06 20:02:04:853,-0.8626,0.3996,9.6364,-0.0247,0.0327,9.8065,0.1932,-0.0023,-0.0362,-19.81,-33.56,21.44,319.26,-83.83,-172.24
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2519210,2019-09-06 20:02:04:953,-0.6085,-0.309,10.0378,0.042,-0.0342,9.8064,0.217,-0.0677,0.0038,-19.81,-33.31,21.38,319.42,-83.88,-172.28
52.388977,-1.542251,145.64,19.01,3,117.07,20 / 21,2519310,2019-09-06 20:02:05:053,-0.0104,-1.3026,10.3683,0.0398,-0.0339,9.8065,-0.0849,0.0274,-0.0048,-19.44,-33.87,21.69,321.79,-83.82,-172.75
52.388977,-1.542251,145.64,19.01,3,117.07,17 / 21,2519409,2019-09-06 20:02:05:152,-0.5848,-0.4601,10.1639,0.0297,-0.0306,9.8065,-0.0458,-0.0521,0.0339,-19.62,-33.81,21.56,319.41,-83.33,-173.15
52.388977,-1.542251,145.64,19.01,3,117.07,17 / 21,2519510,2019-09-06 20:02:05:253,0.433,-0.6509,10.1322,-0.0109,0.0212,9.8065,0.0016,-0.0831,-0.015,-19.44,-33.31,21.75,319.7,-83.42,-174.45
52.388977,-1.542251,145.64,19.01,3,117.07,17 / 21,2519609,2019-09-06 20:02:05:352,0.0586,-0.9096,9.978,-0.0155,0.0238,9.8066,0.0644,-0.0363,0.0191,-19.25,-33.5,22.31,319,-83.52,-175.16
52.388977,-1.542251,145.64,19.01,3,117.07,17 / 21,2519710,2019-09-06 20:02:05:453,0.0195,-0.4816,10.5016,0.0084,-0.0107,9.8066,-0.0946,-0.0136,-0.0096,-19.44,-33.81,21.69,319.32,-83.48,-174.7
52.388977,-1.542251,145.64,19.01,3,117.07,17 / 21,2519809,2019-09-06 20:02:05:552,0.1926,-1.4522,10.0985,0.0107,-0.0114,9.8066,-0.0547,-0.0708,0.0318,-19.25,-33.62,21.81,319.34,-83.47,-174.67
52.388977,-1.542251,145.64,19.01,3,117.07,17 / 21,2519910,2019-09-06 20:02:05:653,-1.3276,0.2418,10.177,0.0035,-0.0116,9.8066,0.0418,-0.029,0.043,-19.44,-33.69,21.94,320,-83.36,-173.99
52.388977,-1.542251,145.64,19.01,3,117.07,17 / 21,2520009,2019-09-06 20:02:05:752,-1.1764,-0.0564,10.4428,-0.0246,0.0259,9.8065,-0.0253,-0.0534,-0.0419,-19.75,-34,22.19,319.29,-83.55,-173.43
52.388977,-1.542251,145.64,19.01,3,117.07,17 / 21,2520110,2019-09-06 20:02:05:853,-0.3873,-0.2938,10.3722,0.0202,-0.0057,9.8065,-0.0181,-0.015,0.0034,-19.87,-33.31,21.81,318.35,-83.54,-174.42
52.388977,-1.542251,145.64,19.01,3,117.07,17 / 21,2520210,2019-09-06 20:02:05:953,0.4363,-1.1996,9.7197,0.0224,-0.0066,9.8066,0.1159,-0.0866,-0.0054,-19.75,-33.81,21.94,317.06,-83.51,-175.41
52.388977,-1.542251,145.64,19.01,3,117.07,17 / 21,2520309,2019-09-06 20:02:06:052,0.9633,-0.0992,8.7941,0.0268,-0.0088,9.8065,-0.0847,-0.0177,-0.008,-18.94,-33.44,22.13,317.53,-83.42,-176.42
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2520410,2019-09-06 20:02:06:153,-0.0568,-0.7829,10.1755,-0.0389,0.0312,9.8064,-0.1691,-0.0513,0.0475,-19.12,-34,21.94,316.71,-83.06,-176.69
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2520509,2019-09-06 20:02:06:252,-0.2005,-1.6275,9.5573,-0.0253,0.0164,9.8065,0.1255,-0.0222,0.0466,-19.37,-33.5,21.75,317.33,-83.3,-176.5
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2520610,2019-09-06 20:02:06:353,-0.0907,0.6827,9.7864,-0.0286,0.0199,9.8066,0.0122,0.015,-0.044,-19.19,-33.19,22.56,320.06,-83.33,-175.45
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2520710,2019-09-06 20:02:06:453,-0.409,-0.9417,9.8961,0,0.0042,9.8066,0.0907,0.0033,-0.0088,-19.31,-33.12,22.31,318.19,-83.33,-175.74
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2520810,2019-09-06 20:02:06:553,0.3124,-0.9731,10.2327,-0.0192,0.0258,9.8065,0.1178,-0.0474,0.0409,-19.12,-32.69,23.38,318.95,-83.37,-176.48
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2520910,2019-09-06 20:02:06:653,0.0474,-0.5109,10.0943,0.0078,-0.0102,9.8066,0.047,-0.0114,0.0106,-19.19,-32.56,22.19,318.15,-83.12,-175.6
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2521010,2019-09-06 20:02:06:753,0.6072,-0.7455,9.4651,0.0013,-0.0017,9.8066,0.0748,-0.0401,0.003,-19.44,-32.44,22.75,319.98,-82.99,-175.4
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2521110,2019-09-06 20:02:06:853,0.0288,-0.3874,9.4037,-0.0105,0.0115,9.8065,-0.1481,0.0331,0.0207,-18.94,-32.19,22.38,318.53,-83.22,-175.5
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2521210,2019-09-06 20:02:06:953,0.0822,-0.9291,10.6668,0.0063,-0.0093,9.8065,-0.1133,-0.0081,0.0306,-18.94,-32.94,21.63,318.57,-83.33,-175.4
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2521310,2019-09-06 20:02:07:053,2.0427,-0.1421,8.6007,0.0214,-0.0301,9.8065,0.0945,0.0647,0.0285,-19.06,-34.12,22.44,318.56,-83.12,-175.08
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 20,2521409,2019-09-06 20:02:07:152,0.3285,0.5817,9.6296,0.035,-0.0307,9.8065,0.0158,-0.0277,-0.0777,-19.25,-33.56,22.44,318.86,-82.88,-174.62
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 20,2521510,2019-09-06 20:02:07:253,1.4715,0.7545,9.4346,-0.043,0.0465,9.8064,-0.0072,-0.1557,0.0089,-19.31,-32.87,22.81,320.23,-82.85,-174.92
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 20,2521610,2019-09-06 20:02:07:353,0.0718,-1.2329,9.6837,0.0074,-0.011,9.8065,-0.0308,-0.0472,-0.0029,-18.94,-33.56,22.75,319.02,-83.16,-176.09
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 20,2521709,2019-09-06 20:02:07:452,-0.7466,0.4544,8.6248,0.0083,-0.0078,9.8066,-0.105,0.0077,0.0232,-19,-33.87,22.19,317.79,-83.22,-175.86
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 20,2521810,2019-09-06 20:02:07:553,-2.2551,0.133,10.1343,0.0139,-0.0259,9.8065,-0.1981,-0.0817,0.036,-18.81,-34.06,22.31,318.85,-83.32,-174.99
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 20,2521910,2019-09-06 20:02:07:653,-0.7724,0.9112,10.568,0,0.0119,9.8066,0.3076,-0.0492,-0.0225,-18.81,-32.75,22.06,318.44,-83.45,-175.62
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 20,2522011,2019-09-06 20:02:07:754,0.9991,-0.4543,10.7441,0.0379,-0.0288,9.8065,0.1823,0.0223,-0.0577,-19,-33.87,22.81,318.1,-83.31,-177.04
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 20,2522110,2019-09-06 20:02:07:853,-0.7686,-1.0093,10.2324,0.0103,-0.0034,9.8066,-0.046,0.0395,-0.0309,-18.75,-34,22.75,317.56,-83.09,-177.35
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 20,2522210,2019-09-06 20:02:07:953,-0.485,-0.2863,9.6623,-0.0273,0.017,9.8066,0.0112,-0.0546,0.0423,-18.69,-33.56,22.94,318.24,-83.26,-176.88
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 20,2522311,2019-09-06 20:02:08:054,-1.3283,-0.6658,10.1241,0.0115,-0.0055,9.8065,-0.0965,0.0188,-0.0401,-18.69,-33.75,22.63,318.13,-83.46,-177.14
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2522410,2019-09-06 20:02:08:153,-1.9652,1.181,10.8324,0.003,0.005,9.8066,0.04,0.0178,0.0065,-18.75,-33.69,22.25,316.58,-83.38,-177.08
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2522509,2019-09-06 20:02:08:252,0.7895,-0.785,9.8296,0.0347,-0.0461,9.8065,-0.1054,-0.0367,0.0295,-18.87,-33.37,22.56,317.83,-83.06,-177.23
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2522610,2019-09-06 20:02:08:353,0.8936,0.2994,9.1337,0.0275,-0.0339,9.8065,-0.0772,0.0698,-0.0112,-18.75,-33.62,23.19,318.44,-83.02,-176.5
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2522710,2019-09-06 20:02:08:453,-0.5576,-0.8831,9.9599,-0.0051,0.0174,9.8065,0.0195,0.0636,-0.0654,-18.81,-33.62,22.88,319.6,-83.18,-175.59
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2522809,2019-09-06 20:02:08:552,-0.2247,0.8724,9.5706,-0.0135,-0.0015,9.8066,0.0574,-0.039,0.0255,-18.69,-33.12,22.81,319.83,-83.33,-175.65
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2522910,2019-09-06 20:02:08:653,0.1478,-0.6333,10.1405,-0.0185,0.0191,9.8065,0.0848,-0.0525,-0.0017,-18.62,-33.12,23.13,319.95,-83.36,-175.57
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2523009,2019-09-06 20:02:08:752,0.7013,1.6673,8.726,-0.0138,0.0222,9.8066,-0.0056,0.0504,-0.0045,-18.94,-32.56,22.75,319.61,-83.3,-175.82
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2523109,2019-09-06 20:02:08:852,-1.4333,1.21,10.31,-0.0258,-0.0181,9.8065,-0.0065,-0.099,0.0665,-21.06,-32.31,23.5,322.27,-83.32,-172.25
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2523209,2019-09-06 20:02:08:952,-0.7696,0.5632,10.3567,0.0311,-0.0372,9.8065,0.0414,-0.0243,0.0354,-20.31,-32.19,22.69,322.63,-83.06,-171.73
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2523310,2019-09-06 20:02:09:053,-0.7774,0.528,10.2689,0.0283,-0.0182,9.8066,-0.0869,-0.0742,-0.0501,-20.12,-33.62,22.31,321.66,-82.95,-170.84
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2523410,2019-09-06 20:02:09:153,-0.4725,-0.7779,9.1368,0.0395,0.0393,9.8064,-0.1613,0.0553,-0.1621,-18.69,-34.87,21.69,317.65,-83,-175.63
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2523510,2019-09-06 20:02:09:253,-0.4774,0.5761,8.4472,0.0122,0.03,9.8065,0.0673,0.1367,-0.0485,-17.81,-35.94,21.38,313.24,-83.31,-179.6
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2523609,2019-09-06 20:02:09:352,-0.8111,0.3156,9.8202,0.0001,-0.0155,9.8066,0.0496,-0.0171,0.1074,-17.94,-36.44,21.94,315.19,-83.42,-179.44
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2523710,2019-09-06 20:02:09:453,-0.7509,1.6933,10.3962,0.0048,-0.0199,9.8066,0.0222,-0.0446,-0.002,-17.44,-36.62,22.94,319.38,-83.42,-178.41
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2523809,2019-09-06 20:02:09:552,0.4524,-0.1894,9.7351,-0.0159,-0.0071,9.8066,0.1659,-0.0009,0.0663,-19,-35.19,23.25,318.25,-83.32,-176.77
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2523910,2019-09-06 20:02:09:653,-0.7881,1.1818,10.2017,0.0163,-0.0397,9.8065,-0.0117,-0.0299,0.029,-19,-35.62,21.88,317.56,-83.22,-175.75
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2524009,2019-09-06 20:02:09:752,-0.8274,-0.2312,9.4385,0.0306,-0.0174,9.8066,-0.1442,-0.0501,-0.0311,-17.81,-36.94,22.63,320.78,-83,-175.34
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2524109,2019-09-06 20:02:09:852,-1.0379,1.4781,10.2761,-0.0075,0.0123,9.8066,0.1258,-0.0854,0.083,-17.62,-36.81,22.63,320.9,-83.17,-175.38
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2524210,2019-09-06 20:02:09:953,-0.1228,0.019,10.6272,-0.0037,0.0169,9.8066,0.1233,-0.0541,-0.0216,-17.75,-36.5,23.06,321,-83.19,-175.46
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 21,2524310,2019-09-06 20:02:10:053,0.4072,0.7149,9.6084,-0.0105,-0.0023,9.8066,0.0052,-0.0192,0.0775,-18.44,-36.75,23,320.48,-83.08,-175.68
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2524409,2019-09-06 20:02:10:152,-0.9414,-0.8045,10.0368,-0.0003,-0.0025,9.8066,-0.0583,-0.0535,0.0436,-20.31,-36.25,23.06,317.78,-82.98,-175.41
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2524509,2019-09-06 20:02:10:252,0.266,0.2191,9.7123,0.011,0.0017,9.8066,-0.0812,-0.0294,-0.0514,-20.5,-37.31,22.06,315.34,-82.94,-175.98
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2524610,2019-09-06 20:02:10:353,-0.4194,-0.4162,9.6274,-0.008,0.0084,9.8066,-0.0223,0.0189,0.0191,-19.25,-37.87,23.88,318.02,-82.84,-177.43
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2524710,2019-09-06 20:02:10:453,-1.1542,0.4218,10.4545,-0.0188,0.025,9.8066,0.0441,0.033,-0.0026,-18.81,-36,23.5,318.11,-83.04,-177.83
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2524810,2019-09-06 20:02:10:553,0.1048,0.5241,9.8618,-0.033,0.0467,9.8065,0.1212,-0.014,-0.0407,-19.19,-36.12,22.25,314.34,-83.18,-178.59
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2524910,2019-09-06 20:02:10:653,0.5707,0.3373,9.6559,0.0093,-0.0161,9.8066,0.0006,-0.0195,0.0603,-19.25,-37.44,21.75,314.05,-83.09,-178.58
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2525010,2019-09-06 20:02:10:753,0.9548,-0.6103,10.2714,0.0141,-0.0123,9.8066,0.0243,0.0149,-0.0291,-18.94,-37.44,22.75,316.02,-83.04,-178.2
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2525110,2019-09-06 20:02:10:853,-0.708,-0.8882,9.5544,0.0123,-0.0081,9.8066,-0.1279,0.0376,-0.0382,-18.62,-37.19,23.5,317.51,-83.08,-178.25
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2525210,2019-09-06 20:02:10:953,0.0471,0.7456,9.6802,0.036,-0.0223,9.8065,-0.0623,-0.0179,-0.0316,-18.94,-36.81,22.81,315.02,-82.91,-178.97
52.388977,-1.542251,145.64,19.01,3,117.07,18 / 19,2525310,2019-09-06 20:02:11:053,-0.0809,0.8626,10.0511,-0.0104,0.0068,9.8066,0.0898,0.0224,-0.0587,-18.31,-36.5,21.88,315.01,-83,-179.19
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 20,2525409,2019-09-06 20:02:11:152,-1.5382,0.7165,10.5195,-0.0197,0.016,9.8065,-0.0331,-0.0193,0.0458,-18.19,-37.19,22.06,315.07,-83.05,-179.02
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 20,2525510,2019-09-06 20:02:11:253,-0.4907,-0.38,9.9298,0.0024,-0.003,9.8066,-0.0157,0.0781,-0.0552,-19.06,-37.94,20.75,311.48,-82.95,-179.05
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 20,2525609,2019-09-06 20:02:11:352,-0.1239,0.0915,9.4878,-0.0076,-0.0019,9.8066,-0.0702,-0.0218,0.0173,-18.37,-38.5,20.75,313.34,-83,-178.82
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 20,2525710,2019-09-06 20:02:11:453,-0.1635,0.7059,9.317,0.0065,0.019,9.8065,-0.0326,0.043,-0.0847,-18.87,-38.81,23.88,315.51,-83.13,-179.77
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 20,2525809,2019-09-06 20:02:11:552,-0.0856,0.2734,9.3991,0.0061,0.0058,9.8066,-0.0466,-0.0055,-0.0062,-16.94,-37,23.75,316.55,-83.25,177.92
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 20,2525909,2019-09-06 20:02:11:652,-0.2962,1.0177,9.906,-0.001,-0.0002,9.8066,-0.0085,0.0404,0.0168,-16,-36.94,23.31,316.27,-83.31,177.42
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 20,2526010,2019-09-06 20:02:11:753,-0.3139,1.5102,9.9974,-0.0098,-0.0077,9.8066,-0.1611,0.0466,0.0548,-14.62,-36.25,23.25,319.57,-83.3,178.59
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 20,2526110,2019-09-06 20:02:11:853,-1.1834,1.2501,10.3045,-0.0059,-0.0131,9.8066,0.1805,0.0272,0.0253,-14.75,-35,23.31,322.22,-83.16,-179.13
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 20,2526210,2019-09-06 20:02:11:953,-1.0626,1.1665,10.1404,-0.0075,0.0001,9.8066,0.1716,0.0112,-0.0454,-14.37,-35.31,22.19,322.97,-83.11,-178.78
52.388977,-1.542251,145.64,19.01,3,117.07,19 / 20,2526310,2019-09-06 20:02:12:053,-0.4678,-0.1831,10.3697,0.0057,-0.0188,9.8066,-0.1763,0.0182,0.0166,-14.31,-35.81,22.5,325.13,-83.17,-178.13
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 19,2526410,2019-09-06 20:02:12:153,-0.3251,0.1836,10.0499,0.0214,-0.0296,9.8065,0.0085,0.0002,-0.0173,-15.06,-34.31,22.88,323.89,-83.19,-177.83
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 19,2526510,2019-09-06 20:02:12:253,-0.0627,1.1984,10.0133,0.0026,-0.0024,9.8066,0.0262,-0.0205,-0.0146,-15.75,-36.62,21.56,319.27,-82.95,-178.22
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 19,2526609,2019-09-06 20:02:12:352,-0.5817,0.7818,11.1772,0.0172,-0.02,9.8065,-0.0612,0.0436,-0.0696,-15.94,-36.19,23.75,322.7,-82.78,-177.92
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 19,2526710,2019-09-06 20:02:12:453,0.3198,0.3971,10.035,0.0013,-0.021,9.8066,-0.026,-0.0161,0.1314,-16.37,-35.56,23.25,320.48,-82.84,-178.61
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 19,2526810,2019-09-06 20:02:12:553,-0.0687,-0.4661,8.9636,-0.0308,0.0019,9.8065,0.0237,0.0049,-0.0047,-16.37,-35,22.31,321.18,-82.86,-176.8
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 19,2526909,2019-09-06 20:02:12:652,-0.2761,1.5795,9.5233,0.0014,-0.001,9.8066,0.062,-0.0271,0.0117,-16.56,-36.56,21.5,321.3,-83.03,-174.99
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 19,2527009,2019-09-06 20:02:12:752,-0.2004,1.5387,9.8144,0.0053,0.0072,9.8066,0.0735,-0.0002,0.0012,-16.94,-36.25,22.81,322.11,-83.11,-175.88
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 19,2527109,2019-09-06 20:02:12:852,-1.052,1.0798,10.3216,0.0309,-0.0257,9.8065,0.036,0.0342,0.0075,-16.56,-35.81,22.38,319.9,-82.86,-176.21
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 19,2527209,2019-09-06 20:02:12:952,0.7855,0.7748,9.4005,-0.0126,0.0155,9.8066,-0.0521,0.0855,-0.042,-16.5,-35.37,23,323.53,-82.71,-176
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 19,2527310,2019-09-06 20:02:13:053,0.3244,0.4101,9.9213,-0.0033,0.0075,9.8066,0.0286,-0.0286,0.0445,-15.62,-36.12,21.94,322.15,-82.88,-175.82
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2527410,2019-09-06 20:02:13:153,-0.2216,0.798,9.322,0.0086,-0.0143,9.8066,-0.0247,0.0262,-0.0586,-14.37,-36.62,21.75,325.94,-82.91,-175.75
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2527510,2019-09-06 20:02:13:253,0.5609,0.4111,9.1992,0.0227,-0.0197,9.8065,0.0549,-0.0272,0.0068,-14.5,-37.31,22.81,326.94,-82.85,-176.16
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2527610,2019-09-06 20:02:13:353,0.1239,-0.2454,8.7314,-0.0021,0.005,9.8066,-0.1717,-0.0223,-0.0355,-14.81,-35.56,23,325.12,-82.92,-176.25
