GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2527709,2019-09-06 20:02:13:452,-0.213,-0.6297,10.2132,-0.0279,0.0223,9.8066,-0.0317,0.0001,0.0123,-16.12,-35.56,22.25,321.68,-83.08,-176.41
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2527809,2019-09-06 20:02:13:552,-0.62,1.9899,10.1855,0.0226,-0.0288,9.8065,-0.0975,0.0165,-0.0306,-17,-36,21.69,319.4,-83.02,-176.8
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2527910,2019-09-06 20:02:13:653,-0.9001,0.0941,10.0453,0.0151,-0.0125,9.8066,0.0152,-0.0143,0.0948,-16.25,-36.25,22.06,321.3,-82.8,-176.47
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2528010,2019-09-06 20:02:13:753,0.8509,-0.3648,9.134,-0.0145,0.0081,9.8065,0.0446,0.0484,-0.036,-16.06,-36.62,21.94,322.45,-82.88,-175.4
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2528110,2019-09-06 20:02:13:853,-0.3572,0.2138,9.6112,0.0363,-0.0311,9.8065,-0.0143,0.0362,-0.0521,-16,-35.31,22.5,324.14,-82.64,-175.42
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2528210,2019-09-06 20:02:13:953,-0.054,0.2245,9.6446,-0.0096,0.0212,9.8066,0.0011,0.0409,-0.0353,-15.12,-35.19,22.25,323.94,-82.86,-176.02
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2528310,2019-09-06 20:02:14:053,0.612,0.5572,9.5286,0.0053,0,9.8066,0.0649,-0.0435,0.0129,-15.19,-34.62,22.38,323.09,-82.78,-176.69
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2528410,2019-09-06 20:02:14:153,0.2309,-0.5501,9.9311,-0.0017,0.0029,9.8066,0.1604,0.0278,-0.0636,-14.87,-34.94,22.75,324.97,-82.96,-176.56
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2528509,2019-09-06 20:02:14:252,0.6485,-0.1167,10.3478,-0.011,0.0111,9.8066,-0.2442,-0.0527,0.0638,-14.69,-35.12,21.75,323.2,-83.11,-176.88
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2528610,2019-09-06 20:02:14:353,-0.1678,0.6019,9.5988,0.0229,-0.0326,9.8065,-0.1805,0.0213,-0.0375,-14.62,-35.44,21.56,322.94,-83.01,-177.02
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2528710,2019-09-06 20:02:14:453,-0.0209,0.4726,9.7334,-0.0076,0.0115,9.8066,0.0773,-0.002,0.0196,-14.62,-36.25,22.38,322.35,-83.02,-177.38
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2528810,2019-09-06 20:02:14:553,-0.1718,-0.2075,9.9344,-0.0006,-0.0024,9.8065,0.014,0.0374,-0.0028,-15.06,-35.37,22.31,322.65,-82.98,-177.25
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2528909,2019-09-06 20:02:14:652,0.6042,0.4574,9.6443,-0.01,-0.0012,9.8066,-0.0524,0.0285,-0.026,-15.12,-36.06,22.5,324.29,-82.96,-177
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2529010,2019-09-06 20:02:14:753,-1.7394,0.9296,10.6143,0.0087,-0.0091,9.8066,-0.0414,0.0023,0.0401,-15.87,-35.87,23.44,323.48,-82.9,-176.05
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2529110,2019-09-06 20:02:14:853,0.2178,-2.2204,10.0793,-0.0135,0.0078,9.8066,-0.1189,0.0419,-0.0303,-15.31,-34.87,22.31,324.19,-82.95,-175.89
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2529210,2019-09-06 20:02:14:953,-0.2384,0.3054,9.4841,0.0091,-0.0103,9.8066,-0.1351,-0.0335,0.01,-14.31,-35,21.56,327.36,-82.8,-174.74
52.388206,-1.540013,144.18,18.64,3,119.81,20 / 21,2529309,2019-09-06 20:02:15:052,-0.5779,0.08,10.1111,-0.0054,-0.0033,9.8066,-0.0458,-0.0062,0.0283,-13.25,-36.12,22,329.98,-82.9,-174.24
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2529410,2019-09-06 20:02:15:153,-0.3172,0.0575,10.0807,-0.0018,0.0046,9.8066,-0.0609,0.0193,-0.0262,-12.75,-35.19,22.13,330.33,-82.97,-174.14
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2529509,2019-09-06 20:02:15:252,0.072,-0.3316,10.1132,-0.0017,-0.0062,9.8066,-0.0674,-0.0017,0.0448,-13.19,-34.87,22.69,331.95,-82.93,-173.99
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2529609,2019-09-06 20:02:15:352,0.2372,-0.1001,9.8416,0.0017,-0.0077,9.8066,0.0481,-0.0185,0.0004,-14.37,-33.94,22.13,328.68,-82.78,-173.75
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2529709,2019-09-06 20:02:15:452,-0.6192,-0.6396,10.1901,-0.0087,0.0027,9.8066,0.01,-0.0778,0.0241,-14.37,-34.62,22,328.98,-82.81,-173.38
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2529810,2019-09-06 20:02:15:553,0.3456,0.1737,9.9181,-0.0034,-0.0003,9.8066,0.0032,-0.0301,0.007,-14.81,-34.94,21.63,327.45,-82.84,-172.99
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2529910,2019-09-06 20:02:15:653,0.2768,0.4416,9.5925,-0.0104,0.0136,9.8066,0.0971,-0.0113,0.011,-13.94,-35.25,22.31,329.56,-82.93,-172.96
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2530010,2019-09-06 20:02:15:753,-0.4241,-0.4945,10.3644,0.0047,-0.0197,9.8066,-0.0721,-0.0207,0.073,-12.69,-34.44,22.44,331.63,-82.88,-173.1
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2530110,2019-09-06 20:02:15:853,-0.2571,0.7474,10.0623,0.0185,-0.0056,9.8066,-0.0726,-0.0333,-0.082,-13.94,-34.31,21.69,329.35,-82.83,-173.21
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2530210,2019-09-06 20:02:15:953,0.2941,0.4633,9.4521,-0.0193,0.0015,9.8065,0.0399,-0.0602,0.0309,-14.5,-33.69,22.63,330.61,-82.95,-173.5
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2530310,2019-09-06 20:02:16:053,-0.9602,1.0746,9.7551,0.0023,-0.0025,9.8065,-0.04,0.0415,-0.0404,-15.44,-33.12,21.5,327.03,-83.08,-173.83
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2530410,2019-09-06 20:02:16:153,-0.1285,0.4895,10.2698,0.0267,-0.0057,9.8065,0.0782,-0.0199,0.0074,-14.44,-32.56,21.44,326.23,-83.08,-174.86
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2530509,2019-09-06 20:02:16:252,0.0564,0.0521,10.3751,0.0097,-0.0128,9.8066,0.0937,0.0236,-0.0538,-14.81,-32.87,21.94,324.96,-82.85,-175.45
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2530609,2019-09-06 20:02:16:352,0.2433,-0.2841,9.4062,0.0229,-0.0202,9.8065,0.047,-0.0453,0.0306,-14.81,-32.75,22.13,324.16,-82.57,-175.93
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2530710,2019-09-06 20:02:16:453,-1.1695,0.3207,9.6218,-0.0415,0.0427,9.8064,-0.0125,-0.033,0.0363,-16.12,-32.87,22.75,325.4,-82.97,-174.87
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2530810,2019-09-06 20:02:16:553,-0.4224,0.7742,9.3845,-0.0447,0.0326,9.8064,0.085,-0.0093,0.0072,-15.69,-33.75,21,323.23,-83.16,-173.99
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2530910,2019-09-06 20:02:16:653,0.014,0.0465,9.8029,-0.0004,-0.0003,9.8066,0.0909,0.0029,0.0861,-16.44,-35.44,21.94,325.84,-83.13,-172.98
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2531010,2019-09-06 20:02:16:753,-1.2307,-0.793,10.8348,0.0078,-0.0318,9.8065,-0.0779,-0.0411,-0.0766,-17.06,-34.75,23.31,326.6,-82.92,-171.96
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2531110,2019-09-06 20:02:16:853,-0.8983,0.3484,9.9279,0.0262,-0.0036,9.8065,-0.0497,0.0291,-0.0535,-17.81,-33.62,23.63,325.33,-82.65,-172.83
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2531210,2019-09-06 20:02:16:953,0.9015,0.094,9.0527,-0.029,0.0311,9.8065,0.0195,-0.0538,0.0649,-17.31,-33.69,22.38,322.84,-82.64,-173.8
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2531309,2019-09-06 20:02:17:052,0.1476,1.7428,8.6039,-0.0356,0.0301,9.8065,-0.1661,0.0317,-0.1519,-16.44,-34.37,22,326.38,-83.15,-172.66
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2531410,2019-09-06 20:02:17:153,-0.7651,1.8778,10.2505,-0.0098,0.0142,9.8066,0.2006,-0.1654,0.1409,-16.31,-35,22.69,327.34,-83.27,-173.12
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2531509,2019-09-06 20:02:17:252,1.1301,-0.1569,9.9774,0.0189,-0.032,9.8065,0.2855,0.0594,-0.1167,-16.25,-34.69,22.38,325.87,-83.34,-173.11
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2531610,2019-09-06 20:02:17:353,0.3896,0.7136,10.0091,0.0325,-0.0139,9.8065,-0.173,-0.0295,0.1227,-16.56,-34.44,22.25,323.3,-82.95,-173.64
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2531710,2019-09-06 20:02:17:453,-0.7303,-0.3868,9.8269,0.0023,-0.0301,9.8066,-0.203,0.0692,-0.0679,-16.31,-35.12,22.19,324.49,-82.62,-173.73
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2531809,2019-09-06 20:02:17:552,0.476,0.1456,9.3811,0.0041,0.004,9.8066,-0.1369,0.0156,-0.0237,-17.25,-34.81,22.63,323.92,-82.67,-174.1
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2531910,2019-09-06 20:02:17:653,-1.0371,0.1249,10.1235,0.0083,0.0083,9.8065,-0.1288,-0.0406,0.0305,-16.12,-34.75,22.63,325.52,-82.79,-174.33
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2532010,2019-09-06 20:02:17:753,-0.4538,-0.0313,9.6661,0.0159,-0.0056,9.8066,0.0757,0.0199,-0.0105,-16.56,-34.75,22.25,321.81,-82.84,-174.69
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2532109,2019-09-06 20:02:17:852,0.1801,0.3863,9.9303,0.0043,-0.0071,9.8066,0.075,-0.0453,0.0257,-16.25,-34.87,22.63,324.81,-82.83,-174.98
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2532210,2019-09-06 20:02:17:953,-0.8679,0.0347,10.3244,0.0029,-0.0067,9.8066,0.0175,0.0267,-0.0097,-16.56,-34.81,22.56,323.61,-82.81,-174.48
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2532310,2019-09-06 20:02:18:053,0.3759,-0.0374,10.2973,-0.0093,0.0003,9.8065,0.1176,-0.0137,0.0418,-17.19,-35.06,22.75,323.34,-82.78,-174.69
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2532409,2019-09-06 20:02:18:152,0.2828,-0.7564,10.0944,-0.004,-0.0141,9.8065,-0.0831,-0.0248,0.0034,-17.19,-35.56,23,324.22,-82.66,-173.68
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2532510,2019-09-06 20:02:18:253,0.8124,-0.6188,9.9954,-0.003,-0.0051,9.8066,0.114,0.0675,0.004,-16.44,-34.75,23.38,326.67,-82.69,-173.27
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2532609,2019-09-06 20:02:18:352,-0.1259,-1.6227,9.0063,-0.0032,0.0047,9.8066,-0.0304,-0.0579,-0.0098,-16.44,-34.5,23.13,326.88,-82.73,-173.26
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2532710,2019-09-06 20:02:18:453,-0.6738,1.3377,9.0638,-0.0192,0.026,9.8065,-0.1216,-0.0039,-0.0263,-16.19,-34.69,22.69,327.79,-82.67,-172.29
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2532809,2019-09-06 20:02:18:552,-0.3304,0.1309,9.7373,0.0196,-0.0099,9.8066,0.2207,-0.0299,-0.0131,-16,-35.94,23.25,326.85,-82.8,-173.05
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2532910,2019-09-06 20:02:18:653,-0.3335,-0.9165,10.6161,-0.0087,0.0132,9.8066,0.2069,0.0184,-0.0335,-16.69,-34.56,23.88,326.43,-82.71,-173.25
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2533010,2019-09-06 20:02:18:753,0.4003,0.1165,10.0037,-0.0146,0.0215,9.8065,-0.1207,0.0069,0.044,-17.31,-32.69,22.31,322.84,-82.62,-173.94
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2533110,2019-09-06 20:02:18:853,-0.1086,-0.9584,9.9838,0.0119,0.0111,9.8065,-0.0268,-0.0427,0.0318,-18.25,-33.5,21.56,320.37,-82.51,-174.55
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2533209,2019-09-06 20:02:18:952,0.3419,0.4618,10.0694,0.0231,-0.0137,9.8065,-0.0341,-0.0503,-0.0072,-19.56,-32.25,22.63,318.32,-82.47,-175.15
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 21,2533310,2019-09-06 20:02:19:053,0.7921,-0.739,9.6546,-0.0079,0.018,9.8066,0.0819,0.0085,-0.0224,-18.5,-32.75,23.25,320.06,-82.48,-176.18
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2533410,2019-09-06 20:02:19:153,1.1478,-0.6489,9.6415,0,0.0067,9.8066,-0.1356,0.021,-0.0235,-15.44,-33.37,24.44,326.22,-82.46,-176.66
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2533509,2019-09-06 20:02:19:252,-0.5472,0.0384,10.3907,0.0132,-0.0196,9.8066,0.033,0.0336,0.0305,-13.75,-33.87,23.75,327.99,-82.35,-176.56
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2533610,2019-09-06 20:02:19:353,0.1245,1.0254,9.5349,0.0186,-0.0233,9.8066,0.0891,-0.0092,-0.0022,-14,-34.37,23.75,327.79,-82.29,-176.69
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2533710,2019-09-06 20:02:19:453,-0.0886,0.0702,10.2412,-0.0255,0.0361,9.8065,0.0533,0.0241,-0.0824,-13.12,-33.87,23.56,331.17,-82.52,-175.69
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2533810,2019-09-06 20:02:19:553,0.6841,-0.7729,9.9469,-0.0193,0.0566,9.8064,-0.1979,0.0117,0.1005,-13.37,-33.69,22.81,328.41,-82.64,-176.94
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2533909,2019-09-06 20:02:19:652,-0.6913,0.143,10.7637,0.0065,-0.0288,9.8065,-0.1023,-0.019,-0.0211,-14.12,-34.87,22.63,324.94,-82.54,-177.92
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2534009,2019-09-06 20:02:19:752,-0.3538,-0.016,10.6789,0.0136,-0.0153,9.8066,0.0203,0.0021,-0.0019,-15.12,-33.5,23.38,323.78,-82.25,-177.34
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2534110,2019-09-06 20:02:19:853,-0.3094,-1.2613,10.9474,0.02,-0.0341,9.8065,0.021,0.0463,0.0374,-15.19,-33.94,23.56,325.05,-82.1,-177.25
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2534210,2019-09-06 20:02:19:953,-0.6389,-1.4044,10.4688,-0.0022,-0.0071,9.8066,0.0059,-0.0325,-0.0293,-14.56,-33.44,23.5,325.68,-82.27,-176.98
52.388206,-1.540013,144.18,18.64,3,119.81,19 / 20,2534310,2019-09-06 20:02:20:053,-0.2618,0.0286,8.8049,-0.003,0.0234,9.8065,0.0472,-0.0272,0.0194,-14.25,-34.12,22.94,325.25,-82.26,-177.6
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 20,2534410,2019-09-06 20:02:20:153,0.5461,0.3875,9.4247,-0.0105,-0.0024,9.8066,0.0744,-0.0887,-0.0081,-13.56,-33.94,23.38,324.81,-82.25,-177.97
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 20,2534509,2019-09-06 20:02:20:252,-0.1616,0.377,10.4489,-0.0117,0.0147,9.8066,0.0552,0.0153,-0.0031,-13.37,-33.37,22.63,328.37,-82.21,-176.81
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 20,2534610,2019-09-06 20:02:20:353,0.0808,-0.1032,9.8486,-0.0237,0.0406,9.8065,-0.062,0.0152,0.0356,-13.75,-34.12,22.81,325.6,-82.27,-177.31
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 20,2534709,2019-09-06 20:02:20:452,0.5136,-0.2531,9.9257,0.0115,-0.0074,9.8066,-0.055,-0.0063,-0.0782,-13.81,-34.31,22.63,326.34,-82.21,-176.63
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 20,2534810,2019-09-06 20:02:20:553,-0.7995,0.9282,10.2063,0.0284,-0.0164,9.8065,0.1082,-0.0021,0.0535,-13.62,-34.56,22.44,323.87,-82.21,-177.23
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 20,2534910,2019-09-06 20:02:20:653,0.1189,-0.8266,9.9013,-0.0086,0.0115,9.8066,0.0332,-0.0107,0.0818,-14.5,-34.31,23.06,324.88,-82.2,-177.86
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 20,2535010,2019-09-06 20:02:20:753,-0.0988,0.7004,9.7265,-0.0074,-0.0138,9.8066,-0.0347,-0.0351,0.0067,-15.31,-34.12,22.31,322.51,-82.18,-176.85
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 20,2535110,2019-09-06 20:02:20:853,0.7161,-0.6109,9.8036,-0.0103,0.0138,9.8065,-0.0489,0.0165,-0.001,-16.25,-34.5,22.81,322.89,-82.26,-176.35
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 20,2535210,2019-09-06 20:02:20:953,-0.3543,1.128,9.6793,0.0067,0.0059,9.8066,0.0867,-0.0103,0.005,-16.5,-33.5,23.06,322.15,-82.17,-177.09
52.388206,-1.540013,144.18,18.64,3,119.81,18 / 20,2535310,2019-09-06 20:02:21:053,0.8175,-0.2592,9.864,-0.01,0.0017,9.8066,-0.0179,-0.0001,-0.108,-16.44,-33.44,22.25,320.99,-82.12,-176.68
52.387505,-1.53798,143.39,17.24,3,119.79,18 / 20,2535410,2019-09-06 20:02:21:153,-0.1972,-0.6516,9.8118,0.0091,-0.0007,9.8066,-0.1603,0.0711,0.0693,-16.75,-33.19,22.69,320.84,-82.12,-176.68
52.387505,-1.53798,143.39,17.24,3,119.79,18 / 20,2535510,2019-09-06 20:02:21:253,0.9128,0.0515,9.7813,0.0073,-0.0364,9.8065,-0.1156,-0.021,-0.08,-16.31,-33.31,23.94,324.11,-82.11,-176.64
52.387505,-1.53798,143.39,17.24,3,119.79,18 / 20,2535610,2019-09-06 20:02:21:353,0.7396,0.2785,10.042,0.0192,0.0006,9.8066,-0.0291,-0.0532,0.0737,-15.62,-35,24.31,324.26,-82.33,-176.37
52.387505,-1.53798,143.39,17.24,3,119.79,18 / 20,2535710,2019-09-06 20:02:21:453,-0.7585,-0.4863,10.1802,0.0193,-0.0307,9.8065,0.0305,-0.034,0.0015,-15.19,-35.5,24.31,324.86,-82.29,-177.39
52.387505,-1.53798,143.39,17.24,3,119.79,18 / 20,2535810,2019-09-06 20:02:21:553,0.2393,-0.4965,10.3447,0.016,-0.0202,9.8065,0.0294,-0.0304,-0.0091,-15.75,-36.06,24.31,322.99,-82.22,-177.21
52.387505,-1.53798,143.39,17.24,3,119.79,18 / 20,2535909,2019-09-06 20:02:21:652,0.7631,-0.8597,9.9268,-0.0125,0.0011,9.8066,0.0551,0.0302,0.0281,-16.06,-35.56,23.69,322.99,-82.13,-177.13
52.387505,-1.53798,143.39,17.24,3,119.79,18 / 20,2536009,2019-09-06 20:02:21:752,1.2182,-1.5956,10.3993,-0.0217,0.0114,9.8066,-0.1317,-0.0334,-0.0538,-15.87,-35.31,23.13,322.47,-82.21,-176.5
52.387505,-1.53798,143.39,17.24,3,119.79,18 / 20,2536110,2019-09-06 20:02:21:853,0.2706,-0.2623,9.1988,0.0038,0.01,9.8066,-0.0924,0.0193,-0.015,-15.81,-34.94,23.81,323.99,-82.26,-176.54
52.387505,-1.53798,143.39,17.24,3,119.79,18 / 20,2536210,2019-09-06 20:02:21:953,-0.9541,-0.3949,8.9506,0.0009,0.0153,9.8066,0.2882,-0.0059,-0.0382,-16.25,-34.5,24.19,322.94,-82.4,-177.72
52.387505,-1.53798,143.39,17.24,3,119.79,18 / 20,2536310,2019-09-06 20:02:22:053,-1.1907,1.0096,10.3038,-0.0128,0.0225,9.8066,0.2813,-0.0763,-0.0593,-14.94,-34.25,23.63,325.37,-82.44,-177.22
52.387505,-1.53798,143.39,17.24,3,119.79,19 / 21,2536409,2019-09-06 20:02:22:152,1.3106,-1.683,10.5743,-0.0072,0.0396,9.8065,-0.2484,0.0165,-0.0003,-15.12,-34.81,23.63,323.3,-82.27,-178.72
52.387505,-1.53798,143.39,17.24,3,119.79,19 / 21,2536510,2019-09-06 20:02:22:253,1.5048,-0.6906,9.2364,0.015,-0.02,9.8066,-0.2193,-0.0134,0.0288,-15.12,-35.31,22.19,319.13,-81.91,-179.32
52.387505,-1.53798,143.39,17.24,3,119.79,19 / 21,2536610,2019-09-06 20:02:22:353,-1.3911,1.1959,9.1678,-0.0064,-0.0032,9.8066,0.1218,0.0212,-0.0209,-15.31,-36.5,22.81,321.85,-82.16,-178.41
52.387505,-1.53798,143.39,17.24,3,119.79,19 / 21,2536710,2019-09-06 20:02:22:453,-0.458,-0.4358,9.5452,-0.023,0.037,9.8065,0.1353,-0.031,0.0767,-15.31,-36.06,23,322.45,-82.38,-178.09
52.387505,-1.53798,143.39,17.24,3,119.79,19 / 21,2536809,2019-09-06 20:02:22:552,0.0939,0.1641,9.8662,-0.0033,-0.0037,9.8066,0.0726,0.0135,-0.0731,-14.81,-36.94,23,322.54,-82.46,-177.92
52.387505,-1.53798,143.39,17.24,3,119.79,19 / 21,2536910,2019-09-06 20:02:22:653,-0.4591,-0.1116,9.4095,0.0039,0.0158,9.8066,0.0637,-0.0612,0.0188,-14.75,-36.56,22.81,321.75,-82.22,-178.38
52.387505,-1.53798,143.39,17.24,3,119.79,19 / 21,2537010,2019-09-06 20:02:22:753,0.2088,-0.4619,10.2123,-0.0065,0.0132,9.8066,-0.0455,0.0187,-0.0175,-15.06,-36.62,23.44,321.32,-82.16,-178.69
52.387505,-1.53798,143.39,17.24,3,119.79,19 / 21,2537110,2019-09-06 20:02:22:853,0.4588,0.4883,10.1322,-0.0046,0.0098,9.8065,0.0078,-0.0173,0.0086,-15.81,-36.62,23.06,319.63,-82.34,-178.72
52.387505,-1.53798,143.39,17.24,3,119.79,19 / 21,2537210,2019-09-06 20:02:22:953,0.0572,-0.5623,9.1915,-0.0111,-0.0003,9.8066,-0.0476,0.0209,0.0465,-15.94,-35.75,22.88,320.68,-82.37,-178.02
52.387505,-1.53798,143.39,17.24,3,119.79,19 / 21,2537309,2019-09-06 20:02:23:052,0.3635,0.3738,8.7031,0.0203,-0.015,9.8065,-0.0706,0.063,0.016,-17.31,-36.25,24.06,320.25,-82.49,-178.3
52.387505,-1.53798,143.39,17.24,3,119.79,20 / 21,2537409,2019-09-06 20:02:23:152,-0.2466,-0.1502,9.8646,0.0278,-0.0305,9.8065,0.0633,0.0072,-0.0698,-18.62,-34,25.06,318.21,-82.35,-178.76
52.387505,-1.53798,143.39,17.24,3,119.79,20 / 21,2537510,2019-09-06 20:02:23:253,1.0547,-0.373,9.5537,0.0089,-0.0033,9.8066,0.0599,0.0142,-0.0257,-18.94,-32.19,23.56,316.48,-82.19,-179.25
52.387505,-1.53798,143.39,17.24,3,119.79,20 / 21,2537609,2019-09-06 20:02:23:352,1.2327,1.1434,8.9008,0.0448,-0.0349,9.8064,0.1106,-0.0707,0.0588,-17.44,-31.94,23.5,318.69,-81.87,-179.86
52.387505,-1.53798,143.39,17.24,3,119.79,20 / 21,2537710,2019-09-06 20:02:23:453,-0.3598,-0.0593,9.6214,-0.0776,0.0596,9.8061,0.2295,-0.0279,-0.017,-16,-33.87,22.69,320.1,-82.29,-178.8
52.387505,-1.53798,143.39,17.24,3,119.79,20 / 21,2537810,2019-09-06 20:02:23:553,0.8627,0.0995,10.1804,-0.0493,0.0471,9.8063,-0.0935,-0.0349,0.0082,-14.87,-35.25,23,322.39,-82.31,-178.25
52.387505,-1.53798,143.39,17.24,3,119.79,20 / 21,2537910,2019-09-06 20:02:23:653,-0.462,-0.1109,9.948,0.0413,-0.0431,9.8065,-0.1461,-0.0092,-0.0161,-14.87,-36.06,22.5,322.74,-82.41,-177.87
52.387505,-1.53798,143.39,17.24,3,119.79,20 / 21,2538010,2019-09-06 20:02:23:753,-0.8861,-0.0444,9.8783,0.0356,0.0268,9.8065,0.0444,-0.0006,-0.0141,-14.62,-36.94,23.06,321.13,-82.12,-178.81
52.387505,-1.53798,143.39,17.24,3,119.79,20 / 21,2538110,2019-09-06 20:02:23:853,0.7638,-0.6797,9.1394,-0.0066,0.0067,9.8066,-0.0105,-0.024,-0.0354,-14.81,-35.81,23.06,321.53,-82.21,-178.74
