GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2548711,2019-09-06 20:02:34:454,-0.8874,0.3724,9.649,-0.0025,0.0178,9.8066,0.0438,-0.009,-0.0344,-19.94,-36.12,23.31,326.54,-84.92,-169.04
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2548810,2019-09-06 20:02:34:553,-0.6186,0.6259,9.9863,-0.0009,0.0063,9.8065,0.0032,-0.035,-0.0331,-19.5,-35.37,23.88,328.56,-84.95,-169.96
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2548909,2019-09-06 20:02:34:652,-0.4508,0.7148,10.129,0.0022,-0.0017,9.8066,0.0005,0.0036,0.0222,-19.5,-35.31,24.63,330.16,-84.98,-169.72
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2549010,2019-09-06 20:02:34:753,-0.6003,0.6,9.8668,-0.0045,0.0077,9.8066,-0.0151,0.008,-0.0078,-19.75,-34.81,24.5,328.36,-84.99,-170.01
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2549110,2019-09-06 20:02:34:853,-1.0601,0.9141,9.5569,0.0181,-0.0159,9.8065,-0.0028,-0.0233,0.011,-20.12,-34.87,25,327.74,-84.9,-170.52
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2549210,2019-09-06 20:02:34:953,-0.7497,1.7305,9.5062,0.0205,-0.0126,9.8065,-0.0538,0.0274,-0.0375,-19.87,-34.31,24.13,326.07,-84.9,-170.92
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2549310,2019-09-06 20:02:35:053,-1.4316,0.6204,9.8579,-0.0193,0.0142,9.8066,0.069,0.0075,-0.0163,-19.06,-34.75,24.63,329.43,-84.88,-170.33
52.386894,-1.536182,144.39,10.81,3,118.88,19 / 20,2549410,2019-09-06 20:02:35:153,0.0269,0.2664,9.8155,0.0018,0.0038,9.8066,0.0518,-0.0053,-0.0127,-19.37,-34.44,24.63,329.37,-85.01,-170.55
52.386894,-1.536182,144.39,10.81,3,118.88,19 / 20,2549509,2019-09-06 20:02:35:252,-0.2399,0.1821,9.6461,-0.0069,0.0058,9.8066,-0.0431,0.0072,0.0057,-19.25,-34.5,24.56,329.31,-85.05,-170.63
52.386894,-1.536182,144.39,10.81,3,118.88,19 / 20,2549610,2019-09-06 20:02:35:353,-0.6119,0.7985,9.9328,-0.0098,0.0026,9.8066,0.0191,0.0105,-0.0017,-19,-34.19,24.44,328.41,-85.09,-170.27
52.386894,-1.536182,144.39,10.81,3,118.88,19 / 20,2549710,2019-09-06 20:02:35:453,-0.4087,0.3357,10.1761,-0.0108,0.0087,9.8066,0.016,0.019,-0.0231,-18.5,-34.06,23.69,331.14,-85.16,-169.26
52.386894,-1.536182,144.39,10.81,3,118.88,19 / 20,2549809,2019-09-06 20:02:35:552,-0.9132,0.2721,9.7204,0.0061,-0.0027,9.8066,0.0025,-0.0274,0.0232,-19.81,-34.62,24.19,327.32,-85.19,-169.87
52.386894,-1.536182,144.39,10.81,3,118.88,19 / 20,2549909,2019-09-06 20:02:35:652,-0.1368,0.7025,9.647,0.007,-0.0058,9.8066,0.0077,-0.0063,0.02,-19.62,-34.31,24.44,327.5,-85.21,-169.8
52.386894,-1.536182,144.39,10.81,3,118.88,19 / 20,2550010,2019-09-06 20:02:35:753,-0.3,0.5612,9.7989,-0.0091,0.0067,9.8066,-0.0091,-0.005,-0.0021,-18.81,-33.5,23.88,329.21,-85.35,-169.77
52.386894,-1.536182,144.39,10.81,3,118.88,19 / 20,2550110,2019-09-06 20:02:35:853,0.1314,0.3303,9.9563,0.0095,-0.0039,9.8066,-0.0154,-0.0103,0.0164,-19.06,-33.87,24,329.36,-85.42,-169.6
52.386894,-1.536182,144.39,10.81,3,118.88,19 / 20,2550210,2019-09-06 20:02:35:953,-0.1591,0.3595,9.77,-0.0037,-0.0053,9.8066,0.0212,-0.0086,-0.0066,-19.31,-33.87,24.69,330.56,-85.44,-169.7
52.386894,-1.536182,144.39,10.81,3,118.88,19 / 20,2550309,2019-09-06 20:02:36:052,0.1788,0.0756,9.8116,0.0098,-0.0095,9.8065,-0.0295,0.0073,0.016,-19.81,-33.44,24.06,328.38,-85.46,-169.22
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 19,2550410,2019-09-06 20:02:36:153,-0.229,0.0877,9.8685,0.004,-0.0106,9.8066,-0.0675,0.0001,0.0048,-19.44,-33.69,24.06,330.27,-85.42,-168.76
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 19,2550509,2019-09-06 20:02:36:252,-0.1369,0.1041,9.8259,-0.0063,0.0087,9.8066,0.0237,-0.0112,0.0335,-19.37,-33.56,24.38,330.45,-85.57,-168.68
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 19,2550610,2019-09-06 20:02:36:353,-0.0643,0.3412,9.9905,-0.0049,0.0026,9.8066,0.0157,0.0145,-0.0017,-18.31,-32.94,23.56,332.53,-85.58,-168.28
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 19,2550710,2019-09-06 20:02:36:453,-0.2103,-0.0435,10.0796,-0.0005,0.002,9.8066,-0.0232,0.0031,-0.0235,-18.62,-33.12,23.75,331.27,-85.63,-168.02
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 19,2550810,2019-09-06 20:02:36:553,-0.1603,0.2119,9.532,0.0113,-0.0043,9.8065,-0.0206,0.005,0.0028,-18.69,-32.94,24.5,331.49,-85.58,-168.98
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 19,2550911,2019-09-06 20:02:36:654,-0.01,-0.1302,9.5669,-0.0008,0.003,9.8066,0.0024,0.0228,-0.0058,-19.5,-32.87,23.75,329.98,-85.63,-169.22
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 19,2551010,2019-09-06 20:02:36:753,-0.1153,-0.0306,9.8192,0.0043,-0.003,9.8066,-0.0012,0.003,0.0087,-19.12,-32.62,23.94,329.79,-85.64,-169.41
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 19,2551110,2019-09-06 20:02:36:853,-0.0321,0.0429,9.8717,-0.0009,0.0008,9.8066,0.0042,-0.0247,0.0087,-19.25,-32.81,24.25,329.11,-85.69,-170.07
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 19,2551210,2019-09-06 20:02:36:953,-0.1584,0.5239,9.9218,-0.0072,0.006,9.8066,-0.0233,0.0148,-0.0137,-18.87,-32.69,23.81,329.86,-85.71,-169.38
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 19,2551309,2019-09-06 20:02:37:052,-0.4116,0.2655,9.8481,-0.0107,0.0064,9.8066,-0.0097,0.0102,0.0459,-18.81,-32.75,24.69,332.15,-85.79,-168.49
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2551410,2019-09-06 20:02:37:153,-0.1483,-0.424,9.8106,-0.0083,0.0122,9.8066,-0.0039,0.0084,-0.021,-18.87,-32.94,24.25,331.02,-85.84,-168.38
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2551509,2019-09-06 20:02:37:252,-0.0303,-0.2224,9.9038,0.0029,0.0011,9.8066,-0.0302,-0.006,-0.0107,-18.94,-32.87,24,331.01,-85.85,-168.39
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2551610,2019-09-06 20:02:37:353,-0.089,0.0378,9.7696,-0.0055,0.0082,9.8066,-0.0138,-0.0191,0.0121,-19.56,-32.25,24.38,329.12,-85.9,-168.86
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2551709,2019-09-06 20:02:37:452,-0.0263,-0.0955,9.7648,-0.0014,0.0078,9.8066,-0.0226,-0.0071,-0.0373,-18.87,-32.94,24.88,331.59,-86.02,-169.13
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2551809,2019-09-06 20:02:37:552,-0.2396,0.1696,9.9341,-0.0079,0.009,9.8066,-0.0198,-0.0177,0.0163,-18.94,-32.69,24.5,331.69,-86.12,-169.08
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2551910,2019-09-06 20:02:37:653,-0.0477,0.213,9.9107,-0.0019,-0.0016,9.8066,0.0024,-0.0088,0.0155,-18.19,-32.69,23.88,332.7,-86.21,-168.46
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2552009,2019-09-06 20:02:37:752,0.0064,0.0042,9.8058,-0.0005,0.0031,9.8066,-0.0062,0.0329,-0.0005,-18.94,-32.37,24.94,332.69,-86.22,-168.26
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2552110,2019-09-06 20:02:37:853,0.1171,0.1475,9.8891,-0.0034,0,9.8066,0.0162,-0.0233,0.0121,-17.94,-33,25.06,334.69,-86.26,-167.79
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2552210,2019-09-06 20:02:37:953,-0.1663,-0.0556,9.7174,-0.0034,0.0029,9.8066,0.0095,-0.0005,-0.001,-18.69,-32.87,25,333.63,-86.27,-167.35
52.386894,-1.536182,144.39,10.81,3,118.88,18 / 20,2552310,2019-09-06 20:02:38:053,-0.1189,0.0845,9.8811,-0.0014,-0.0022,9.8066,0.0059,0.0112,0.0131,-18.5,-33.62,24.75,336.05,-86.3,-166.49
52.386894,-1.536182,144.39,10.81,3,118.88,17 / 20,2552410,2019-09-06 20:02:38:153,-0.1489,-0.0044,9.9279,0.0006,-0.0042,9.8066,0.0247,-0.0043,-0.0298,-18.12,-33,25.06,336.23,-86.29,-166.37
52.386894,-1.536182,144.39,10.81,3,118.88,17 / 20,2552510,2019-09-06 20:02:38:253,0.0405,0.3546,9.7452,-0.0001,0.007,9.8066,0.0054,-0.0136,0.0175,-18.44,-33.69,24.75,335.41,-86.27,-167.08
52.386894,-1.536182,144.39,10.81,3,118.88,17 / 20,2552610,2019-09-06 20:02:38:353,0.0768,0.0631,9.7094,-0.0034,0.0026,9.8066,-0.0137,0.0032,-0.0073,-18.5,-33.87,25.13,335.05,-86.3,-167.43
52.386894,-1.536182,144.39,10.81,3,118.88,17 / 20,2552710,2019-09-06 20:02:38:453,0.0286,0.3787,9.9882,-0.0031,0.0093,9.8065,0.0219,-0.0068,0.0061,-18.69,-34.12,24.88,333.24,-86.36,-167.7
52.386894,-1.536182,144.39,10.81,3,118.88,17 / 20,2552810,2019-09-06 20:02:38:553,0.1425,0.0885,9.9364,-0.0048,0,9.8066,0.0261,0.0045,-0.023,-18.25,-33.69,24.88,335.3,-86.38,-167.24
52.386894,-1.536182,144.39,10.81,3,118.88,17 / 20,2552909,2019-09-06 20:02:38:652,-0.0497,-0.0491,9.7381,-0.0027,0.0055,9.8066,-0.017,-0.0081,0.0085,-17.31,-33.69,25.25,337.17,-86.4,-167
52.386894,-1.536182,144.39,10.81,3,118.88,17 / 20,2553010,2019-09-06 20:02:38:753,-0.2271,0.2019,9.9651,-0.0015,0.0011,9.8066,-0.0135,0.0108,-0.0021,-17.19,-34,24.88,337.54,-86.42,-166.67
52.386894,-1.536182,144.39,10.81,3,118.88,17 / 20,2553109,2019-09-06 20:02:38:852,0.2113,-0.0097,9.8652,0.0006,0.0045,9.8065,0.007,0,0.0159,-17.44,-34,25.19,337.33,-86.46,-166.88
52.386894,-1.536182,144.39,10.81,3,118.88,17 / 20,2553210,2019-09-06 20:02:38:953,0.0675,0.0166,10.0747,-0.0001,-0.0022,9.8066,0.0325,0.0032,-0.0057,-17.12,-34.25,25.19,337.22,-86.47,-166.99
52.386894,-1.536182,144.39,10.81,3,118.88,17 / 20,2553310,2019-09-06 20:02:39:053,-0.1554,0.2147,9.736,0.0001,0.0039,9.8066,-0.0317,0.0168,-0.0202,-17.31,-34.06,25.19,337.14,-86.5,-167.08
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2553409,2019-09-06 20:02:39:152,-0.0493,0.1569,9.8805,0.0011,0.0002,9.8066,0.0006,-0.0013,0.0035,-17.19,-34.44,25.31,337.18,-86.51,-167.04
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2553509,2019-09-06 20:02:39:252,0.0975,-0.1027,9.774,-0.0076,0.0114,9.8066,0.0451,0.0044,-0.0054,-16.81,-33.94,24.94,337.43,-86.52,-166.82
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2553610,2019-09-06 20:02:39:353,0.1722,-0.0395,9.866,-0.0056,0.0118,9.8066,-0.0315,-0.0213,0.005,-17.06,-34.62,25.13,337.52,-86.63,-166.74
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2553709,2019-09-06 20:02:39:452,-0.1395,0.0168,9.7959,0.0022,-0.002,9.8066,-0.0194,0.005,-0.0054,-17.12,-35.06,25.06,337.39,-86.64,-166.86
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2553810,2019-09-06 20:02:39:553,-0.161,0.089,10.0061,-0.0012,0.0036,9.8066,-0.0042,-0.0146,0.0117,-17.06,-34.5,25.25,337.45,-86.7,-166.88
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2553910,2019-09-06 20:02:39:653,-0.1067,0.3755,9.9624,0.0008,-0.0049,9.8066,-0.0294,0.0028,-0.0256,-17.12,-34.94,24.88,337.93,-86.69,-166.38
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2554010,2019-09-06 20:02:39:753,-0.2658,0.3362,10.0649,0.0018,-0.0007,9.8066,0.0115,0.0053,0.0214,-17.5,-35.25,24.5,337.86,-86.72,-166.46
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2554110,2019-09-06 20:02:39:853,0.0886,-0.066,9.8264,-0.0017,0.0003,9.8066,0.0002,-0.0117,0.004,-17.81,-34.62,24.25,334.95,-86.76,-166.54
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2554210,2019-09-06 20:02:39:953,0.0428,-0.1496,9.8237,-0.0007,-0.0023,9.8066,0.0187,-0.0058,-0.0083,-17.94,-34.56,23.75,335.61,-86.76,-165.92
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2554310,2019-09-06 20:02:40:053,0.379,-0.4308,9.8233,-0.003,0.006,9.8065,0.0379,0.0062,0.0154,-17.87,-35,24,335.57,-86.81,-165.99
52.386677,-1.535525,145.44,1,3,120.02,20 / 21,2554410,2019-09-06 20:02:40:153,0.3316,-0.4555,9.7094,-0.0029,0.0018,9.8065,-0.0229,-0.0058,-0.0068,-18.75,-34.56,23.56,334.17,-86.8,-165.83
52.386677,-1.535525,145.44,1,3,120.02,20 / 21,2554509,2019-09-06 20:02:40:252,0.4167,-0.5491,9.839,-0.0004,0.0002,9.8066,0.0023,-0.0059,0.0087,-19.06,-34.5,23.81,334.48,-86.8,-165.58
52.386677,-1.535525,145.44,1,3,120.02,20 / 21,2554610,2019-09-06 20:02:40:353,0.6001,-0.6612,9.8144,0.0016,-0.0017,9.8066,0.0078,-0.0036,-0.0027,-19.31,-34.75,24.69,335.68,-86.78,-165.57
52.386677,-1.535525,145.44,1,3,120.02,20 / 21,2554709,2019-09-06 20:02:40:452,0.8626,-0.8946,9.8454,0.0032,-0.0047,9.8066,-0.0023,0.0025,-0.0064,-20.12,-34.5,25.31,334.28,-86.73,-165.52
52.386677,-1.535525,145.44,1,3,120.02,20 / 21,2554809,2019-09-06 20:02:40:552,0.7067,-0.7679,9.6799,0.0021,-0.0015,9.8066,0.0019,-0.0098,0.0113,-19.44,-34.06,26.38,336.66,-86.68,-165.76
52.386677,-1.535525,145.44,1,3,120.02,20 / 21,2554909,2019-09-06 20:02:40:652,0.4808,-0.7378,9.8801,-0.0021,0.0022,9.8066,0.002,-0.0168,-0.0136,-18.12,-33.87,26.19,338.34,-86.73,-165.63
52.386677,-1.535525,145.44,1,3,120.02,20 / 21,2555009,2019-09-06 20:02:40:752,0.5522,-0.5051,9.8531,0.0014,0.0012,9.8066,0.018,0.004,0.0128,-17.87,-33.81,26.81,339.16,-86.73,-165.9
52.386677,-1.535525,145.44,1,3,120.02,20 / 21,2555110,2019-09-06 20:02:40:853,0.6922,-0.7953,9.8382,-0.0018,-0.0022,9.8066,0.0033,-0.0139,0.0029,-17.37,-33.87,26.13,339.51,-86.73,-166.03
52.386677,-1.535525,145.44,1,3,120.02,20 / 21,2555210,2019-09-06 20:02:40:953,0.4966,-0.7625,9.7234,-0.0009,-0.0016,9.8066,-0.0058,0.0057,-0.0057,-16.75,-34.44,25.56,339.81,-86.73,-165.75
52.386677,-1.535525,145.44,1,3,120.02,20 / 21,2555310,2019-09-06 20:02:41:053,0.4996,-0.78,9.7851,-0.0006,0.0025,9.8066,0.0042,0.0078,0.0162,-16.87,-34.25,25.25,338.6,-86.74,-165.82
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2555410,2019-09-06 20:02:41:153,0.6815,-0.9068,9.7802,0.0002,-0.0004,9.8066,0.0142,-0.0103,0.0033,-17.31,-34.56,24.81,338.59,-86.77,-165.8
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2555510,2019-09-06 20:02:41:253,0.4942,-0.6856,9.7169,0.0002,0.0003,9.8066,-0.0061,-0.0065,-0.0072,-16.87,-34.06,25.06,338.74,-86.76,-165.69
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2555609,2019-09-06 20:02:41:352,0.6206,-0.6807,9.803,0.0016,-0.001,9.8065,0.0052,0.0025,0.0152,-17,-34.87,25.06,338.57,-86.76,-165.82
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2555710,2019-09-06 20:02:41:453,0.6637,-0.6989,9.7983,-0.0014,0.0023,9.8066,0.0154,0.0029,0.0127,-16.62,-34.62,24.69,338.48,-86.78,-165.9
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2555809,2019-09-06 20:02:41:552,0.4568,-0.6488,9.8139,-0.0006,-0.0008,9.8066,-0.0008,-0.0172,-0.0118,-16.87,-34.81,24.88,338.73,-86.77,-165.67
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2555910,2019-09-06 20:02:41:653,0.6242,-0.7148,9.8781,0.0004,0.0009,9.8066,-0.0032,0.0041,-0.0027,-17.12,-34.56,24.75,338.72,-86.76,-165.67
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2556010,2019-09-06 20:02:41:753,0.4763,-0.6485,9.8334,0.0002,0.0028,9.8066,0.0073,0.0011,0.0197,-17.31,-35.19,25.31,338.34,-86.77,-166.04
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2556110,2019-09-06 20:02:41:853,0.7282,-0.9663,9.767,-0.0012,-0.0011,9.8066,0.0177,-0.0071,-0.0146,-16.94,-34.37,24.5,338.7,-86.76,-165.73
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2556209,2019-09-06 20:02:41:952,0.6201,-0.7342,9.6612,0.0001,-0.0009,9.8066,-0.0176,0.0011,0.0006,-17,-35,25.31,338.69,-86.75,-165.7
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2556310,2019-09-06 20:02:42:053,0.5394,-0.6979,9.8439,0.0013,-0.0015,9.8066,-0.0028,0.0044,0.0144,-17.06,-35.06,24.88,338.36,-86.74,-166
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2556409,2019-09-06 20:02:42:152,0.499,-0.6069,9.7856,0.0016,-0.0018,9.8066,-0.0069,0.0099,-0.0125,-17.25,-34.62,25.19,338.16,-86.72,-166.18
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2556510,2019-09-06 20:02:42:253,0.4987,-0.6318,9.8651,0,0.0003,9.8066,-0.0079,0.0051,-0.0096,-16.75,-34.56,25.06,338.23,-86.68,-166.1
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2556609,2019-09-06 20:02:42:352,0.5875,-0.7876,9.7484,-0.0015,0.0066,9.8066,0.009,-0.0116,0.0056,-16.87,-34.94,25.19,337.83,-86.71,-166.49
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2556710,2019-09-06 20:02:42:453,0.5992,-0.6865,9.8888,0.0046,-0.0083,9.8066,-0.0149,-0.0096,-0.0087,-17.19,-34.5,25.19,337.67,-86.63,-166.64
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2556809,2019-09-06 20:02:42:552,0.4817,-0.5339,9.8274,0.004,-0.0042,9.8066,0.0154,0.0061,0.0181,-17.19,-34.5,24.44,336.26,-86.6,-166.81
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2556910,2019-09-06 20:02:42:653,0.5406,-0.6783,9.8867,0.0011,-0.0033,9.8066,-0.0022,-0.009,0.0034,-17.19,-35.25,24.94,337.41,-86.6,-166.83
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2557010,2019-09-06 20:02:42:753,0.5301,-0.7347,9.8008,0.0009,-0.0034,9.8066,0.0069,-0.0072,-0.0099,-16.87,-35.12,24.94,337.51,-86.55,-166.71
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2557110,2019-09-06 20:02:42:853,0.5486,-0.8155,9.7758,-0.0019,0.0043,9.8066,0.0377,-0.0086,0.0133,-17.12,-34.75,24.75,337.19,-86.59,-167.03
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2557210,2019-09-06 20:02:42:953,0.4519,-0.6607,9.8729,0.0008,-0.0018,9.8066,-0.0228,0.0124,-0.0026,-16.81,-35.37,24.81,337.06,-86.52,-167.12
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2557310,2019-09-06 20:02:43:053,0.5107,-0.7632,9.8686,0.0028,-0.0028,9.8066,-0.0032,0.0046,0.014,-16.87,-34.81,24.81,336.96,-86.47,-167.19
52.386677,-1.535525,145.44,1,3,120.02,17 / 19,2557409,2019-09-06 20:02:43:152,0.6403,-0.7661,9.7884,0.0004,-0.0028,9.8066,-0.0091,-0.0084,-0.0174,-17.19,-35,25.06,336.97,-86.45,-167.17
52.386677,-1.535525,145.44,1,3,120.02,17 / 19,2557510,2019-09-06 20:02:43:253,0.4295,-0.7533,9.6986,0.003,0.0001,9.8066,0.013,-0.0226,-0.0011,-17.31,-35.5,25.06,337.1,-86.42,-167.03
52.386677,-1.535525,145.44,1,3,120.02,17 / 19,2557610,2019-09-06 20:02:43:353,0.6275,-0.6824,9.8762,0.0014,-0.0025,9.8066,0.0108,-0.0112,-0.0094,-16.94,-35.12,24.38,335.44,-86.39,-167.42
52.386677,-1.535525,145.44,1,3,120.02,17 / 19,2557710,2019-09-06 20:02:43:453,0.7342,-0.8367,9.7718,0.0039,-0.0013,9.8066,0.0252,0.0002,0.0068,-16.75,-35.19,25,336.16,-86.34,-167.87
52.386677,-1.535525,145.44,1,3,120.02,17 / 19,2557810,2019-09-06 20:02:43:553,0.3418,-0.6439,9.7059,0.0026,-0.0038,9.8066,-0.0119,0.0187,0.0001,-17.19,-35.12,25,335.9,-86.3,-168.09
52.386677,-1.535525,145.44,1,3,120.02,17 / 19,2557910,2019-09-06 20:02:43:653,0.4632,-0.5787,9.7937,0.0007,0.0013,9.8066,0.0018,0.012,0.0121,-17.81,-34.94,25.19,334.2,-86.27,-168.16
52.386677,-1.535525,145.44,1,3,120.02,17 / 19,2558010,2019-09-06 20:02:43:753,0.7256,-0.8895,9.8162,-0.0009,0.0007,9.8066,-0.0199,0.0065,0.0054,-17,-34.75,24.69,335.56,-86.25,-168.38
52.386677,-1.535525,145.44,1,3,120.02,17 / 19,2558110,2019-09-06 20:02:43:853,0.4302,-0.648,9.8316,0.0037,-0.0056,9.8066,-0.0082,-0.0113,0.0101,-17.81,-34.81,24.63,333.77,-86.18,-168.51
52.386677,-1.535525,145.44,1,3,120.02,17 / 19,2558210,2019-09-06 20:02:43:953,0.3733,-0.6005,9.8212,0.0039,-0.0073,9.8066,0.0075,-0.0099,-0.0173,-17.06,-35.31,25.25,335.42,-86.14,-168.45
52.386677,-1.535525,145.44,1,3,120.02,17 / 19,2558309,2019-09-06 20:02:44:052,0.3316,-0.6168,9.7429,0.0012,0.0015,9.8066,0.0093,-0.0185,0.0011,-17,-35.19,25.06,335.31,-86.1,-168.53
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2558410,2019-09-06 20:02:44:153,0.4257,-0.7281,9.8841,-0.0006,-0.0024,9.8066,0.0007,0.0004,-0.0042,-16.81,-35.19,25.88,336.44,-86.06,-168.56
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2558509,2019-09-06 20:02:44:252,0.3729,-0.4992,9.7695,0.0022,-0.0018,9.8066,-0.0005,0.0037,0.0046,-17.25,-34.94,25.06,335.05,-86.03,-168.74
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2558610,2019-09-06 20:02:44:353,0.5216,-0.7407,9.7587,0,-0.0016,9.8066,0.0056,0.0173,0.0114,-17.31,-34.62,24.94,334.8,-85.97,-168.94
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2558710,2019-09-06 20:02:44:453,0.4962,-0.7093,9.9575,0.0053,-0.0069,9.8065,-0.0006,-0.0057,0.0069,-17.19,-34.94,24.94,334.37,-85.89,-169.3
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2558810,2019-09-06 20:02:44:553,0.3636,-0.438,9.7947,0.0041,-0.0048,9.8066,0.0011,-0.0013,-0.0051,-17.19,-34.94,24.44,332.91,-85.85,-169.47
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2558910,2019-09-06 20:02:44:653,0.4401,-0.6071,9.7437,0.001,-0.0002,9.8066,0.0044,-0.0179,0.0014,-16.81,-35.25,25,333.82,-85.82,-169.77
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2559010,2019-09-06 20:02:44:753,0.467,-0.6257,9.9269,0.0001,-0.0013,9.8066,0.0042,-0.0125,-0.0003,-17,-35.06,24.88,333.76,-85.76,-169.79
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2559109,2019-09-06 20:02:44:852,0.3347,-0.4275,9.8079,0.0024,-0.0032,9.8066,0,-0.0111,0.0021,-17,-34.81,25,333.67,-85.73,-169.86
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2559210,2019-09-06 20:02:44:953,0.4173,-0.6649,9.7224,0.0022,-0.0032,9.8066,0.0099,0.0123,0.0141,-16.75,-34.81,25,333.56,-85.67,-169.93
