GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2559310,2019-09-06 20:02:45:053,0.5148,-0.5839,9.9066,0.0029,-0.0042,9.8066,0.0001,0.0105,0.0082,-17.5,-34.81,24.56,333.19,-85.62,-170.24
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2559410,2019-09-06 20:02:45:153,0.339,-0.4044,9.8127,0.0025,-0.0032,9.8066,0.0081,-0.0015,0.0039,-17.44,-34.94,24.63,333.12,-85.59,-170.28
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2559510,2019-09-06 20:02:45:253,0.4096,-0.6052,9.7554,-0.0003,-0.0004,9.8066,0.0071,-0.0135,-0.0037,-17,-34.44,24.69,333.08,-85.57,-170.37
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2559610,2019-09-06 20:02:45:353,0.5309,-0.5749,9.922,0.0003,0.0002,9.8066,0.0008,-0.0198,-0.0024,-17.12,-35,24.75,332.94,-85.53,-170.42
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2559710,2019-09-06 20:02:45:453,0.3412,-0.4373,9.8389,0.0044,-0.004,9.8066,-0.0078,-0.0039,-0.0012,-17.25,-35,24.69,332.75,-85.5,-170.57
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2559810,2019-09-06 20:02:45:553,0.3065,-0.5177,9.7941,0.0021,-0.0032,9.8066,0.0186,0.0146,0.0033,-17.19,-34.87,25.25,332.49,-85.44,-170.78
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2559910,2019-09-06 20:02:45:653,0.5697,-0.6758,9.8636,0.0037,-0.0042,9.8066,0.0012,0.0063,0.0094,-17,-34.81,24.5,332.15,-85.38,-171.06
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2560010,2019-09-06 20:02:45:753,0.4234,-0.4468,9.8575,0.0043,-0.0056,9.8066,0.0076,0.0175,0.0137,-17.06,-34.87,24.56,332.04,-85.33,-171.14
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2560109,2019-09-06 20:02:45:852,0.2488,-0.4488,9.8305,-0.001,-0.0009,9.8066,-0.007,0.0015,0.0025,-17.44,-35,24.63,331.9,-85.3,-171.24
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2560209,2019-09-06 20:02:45:952,0.5683,-0.5499,9.8048,-0.0011,0.0004,9.8066,-0.0128,-0.0145,0.006,-17,-35.12,24.75,331.85,-85.26,-171.26
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2560310,2019-09-06 20:02:46:053,0.5638,-0.5676,9.8608,0.0043,-0.0069,9.8066,-0.0191,-0.0201,-0.0127,-17.31,-34.62,25.31,331.83,-85.23,-171.27
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2560410,2019-09-06 20:02:46:153,0.3134,-0.468,9.8937,0.0004,0.0012,9.8066,0.0211,-0.0212,0.0027,-17.25,-34.81,24.88,331.77,-85.15,-171.27
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2560509,2019-09-06 20:02:46:252,0.4222,-0.4011,9.7732,0.0009,-0.0017,9.8066,0.0114,-0.01,-0.0064,-16.62,-34.94,24.81,331.48,-85.11,-171.51
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2560610,2019-09-06 20:02:46:353,0.585,-0.6025,9.8191,0.0006,0.0008,9.8066,-0.0032,-0.0029,0.002,-17.37,-35.19,24.94,331.32,-85.09,-171.65
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2560709,2019-09-06 20:02:46:452,0.3991,-0.3197,9.9683,0.0031,-0.0036,9.8065,-0.0098,0.0198,0.0002,-17.06,-35.12,25.44,331.1,-85.04,-171.82
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2560809,2019-09-06 20:02:46:552,0.276,-0.4638,9.8086,0.0006,0,9.8066,-0.0056,0.0175,0.0153,-17.19,-34.44,24.81,330.93,-85,-172.03
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2560909,2019-09-06 20:02:46:652,0.5665,-0.5595,9.7564,0.0022,-0.004,9.8066,0.0023,0.0127,0.0039,-17.31,-34.75,24.38,329.47,-84.93,-172.05
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2561010,2019-09-06 20:02:46:753,0.5439,-0.4734,9.8427,0.004,-0.0046,9.8066,-0.0023,-0.0022,0.0038,-17.25,-34.94,25.06,330.62,-84.88,-172.16
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2561110,2019-09-06 20:02:46:853,0.3367,-0.381,9.8383,-0.0012,0.0022,9.8066,0.0095,-0.0071,-0.0071,-17.62,-35.25,24.38,327.59,-84.85,-172.22
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2561210,2019-09-06 20:02:46:953,0.3683,-0.5133,9.7679,-0.0003,0.0009,9.8066,-0.0171,-0.0176,-0.0096,-17.12,-35,24.69,330.35,-84.82,-172.37
52.386677,-1.535525,145.44,1,3,120.02,16 / 19,2561310,2019-09-06 20:02:47:053,0.5305,-0.4393,9.7741,0.0025,-0.0035,9.8066,0.0006,-0.0087,-0.0054,-16.87,-34.75,25.13,330.19,-84.78,-172.48
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2561409,2019-09-06 20:02:47:152,0.3074,-0.3968,9.874,0.0024,-0.0043,9.8066,0.0097,0.0002,-0.0028,-16.62,-35,24.88,330.04,-84.72,-172.58
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2561510,2019-09-06 20:02:47:253,0.2112,-0.4982,9.7709,0.0027,-0.0004,9.8066,0.016,0.015,0.0065,-17.12,-34.62,24.81,329.8,-84.67,-172.77
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2561609,2019-09-06 20:02:47:352,0.4565,-0.3322,9.7254,0.0038,-0.0035,9.8066,-0.0049,0.0154,-0.0004,-17.06,-35.31,24.31,328.19,-84.63,-173.01
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2561709,2019-09-06 20:02:47:452,0.3132,-0.4254,9.9006,0.0023,-0.0012,9.8066,-0.0062,0.0084,0.0056,-17.5,-34.87,25.25,329.35,-84.58,-173.12
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2561809,2019-09-06 20:02:47:552,0.1364,-0.357,9.8371,0.0027,-0.0024,9.8066,-0.0072,-0.0028,0.0065,-17.37,-34.94,25.38,329.11,-84.53,-173.31
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2561910,2019-09-06 20:02:47:653,0.3092,-0.3891,9.7021,0.0041,-0.0048,9.8066,-0.0089,-0.0099,0.0019,-16.94,-34.56,24.75,329.04,-84.5,-173.35
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2562009,2019-09-06 20:02:47:752,0.3471,-0.4328,9.8515,0.0037,-0.0061,9.8066,0.0099,-0.0108,-0.0139,-16.87,-35.06,25.06,328.93,-84.42,-173.4
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2562109,2019-09-06 20:02:47:852,0.1319,-0.2587,9.8729,0.0022,0.0014,9.8065,0.0289,-0.0101,0.0036,-17.06,-34.87,25.25,328.61,-84.39,-173.66
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2562210,2019-09-06 20:02:47:953,0.2187,-0.3701,9.7269,0.0011,-0.0021,9.8066,0.0097,0.0028,-0.0002,-17.06,-34.94,25.25,328.5,-84.33,-173.73
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2562310,2019-09-06 20:02:48:053,0.3893,-0.4588,9.8617,0.0016,-0.0001,9.8066,0.015,0.0062,0.0105,-17.31,-34.94,25,328.32,-84.3,-173.86
52.386677,-1.535525,145.44,1,3,120.02,18 / 19,2562410,2019-09-06 20:02:48:153,0.1814,-0.2177,9.9116,0.0004,-0.0008,9.8066,-0.0098,0.0035,0.004,-17.37,-35.25,25.38,328.23,-84.24,-173.91
52.386677,-1.535525,145.44,1,3,120.02,18 / 19,2562510,2019-09-06 20:02:48:253,0.1797,-0.4024,9.7092,0.0047,-0.0052,9.8066,0.0005,-0.0138,0.0153,-17.19,-34.81,25.31,328.16,-84.22,-173.96
52.386677,-1.535525,145.44,1,3,120.02,18 / 19,2562610,2019-09-06 20:02:48:353,0.3238,-0.3896,9.8675,0.0032,-0.0073,9.8066,0.0118,-0.0207,-0.0067,-17.5,-34.94,23.94,326.86,-84.13,-173.87
52.386677,-1.535525,145.44,1,3,120.02,18 / 19,2562709,2019-09-06 20:02:48:452,0.1203,-0.2813,9.9172,0.0009,-0.0006,9.8066,0.0173,-0.0202,-0.0002,-17.44,-35.37,25.31,328.2,-84.1,-173.85
52.386677,-1.535525,145.44,1,3,120.02,18 / 19,2562809,2019-09-06 20:02:48:552,0.1785,-0.328,9.76,0.0024,-0.0027,9.8066,0.0049,0,-0.006,-17.31,-34.94,24.63,328.05,-84.05,-173.95
52.386677,-1.535525,145.44,1,3,120.02,18 / 19,2562909,2019-09-06 20:02:48:652,0.298,-0.27,9.7811,0.0028,-0.0024,9.8066,0.0012,0.0019,0.0067,-17.37,-34.75,24.56,327.81,-83.99,-174.13
52.386677,-1.535525,145.44,1,3,120.02,18 / 19,2563010,2019-09-06 20:02:48:753,0.2376,-0.1727,9.9616,0.0022,-0.0027,9.8066,0.0064,0.0209,0.0109,-17.12,-34.44,24.81,327.89,-83.95,-174.13
52.386677,-1.535525,145.44,1,3,120.02,18 / 19,2563110,2019-09-06 20:02:48:853,0.1628,-0.4242,9.8578,0.0039,-0.0068,9.8066,-0.0046,0.0154,0.0129,-17.25,-35,24.81,327.61,-83.93,-174.26
52.386677,-1.535525,145.44,1,3,120.02,18 / 19,2563210,2019-09-06 20:02:48:953,0.1524,-0.1582,9.7754,0.0032,-0.004,9.8066,0.007,0.0006,0.0071,-17.25,-34.37,25.13,327.7,-83.85,-174.24
52.386677,-1.535525,145.44,1,3,120.02,18 / 19,2563310,2019-09-06 20:02:49:053,0.3465,-0.1438,9.9378,0,-0.0014,9.8066,0.0069,-0.0188,0.0005,-17.37,-34.81,24.75,327.46,-83.82,-174.33
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2563410,2019-09-06 20:02:49:153,0.1336,-0.3384,9.8748,-0.002,0.0015,9.8066,-0.0136,-0.0139,-0.0001,-17.31,-34.44,25.5,328.89,-83.79,-174.27
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2563509,2019-09-06 20:02:49:252,0.1005,-0.2314,9.7779,0.0043,-0.0056,9.8065,-0.0098,-0.0217,-0.006,-17.31,-34.37,24.81,327.61,-83.73,-174.24
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2563610,2019-09-06 20:02:49:353,0.341,-0.2054,9.89,0.0034,-0.0037,9.8066,0.0182,-0.0034,0.0089,-16.94,-35,25.13,327.43,-83.69,-174.27
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2563709,2019-09-06 20:02:49:452,0.2044,-0.3409,9.8642,0.0003,-0.002,9.8066,-0.0034,-0.0001,0.0031,-17.44,-34.69,24.88,327.24,-83.68,-174.42
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2563809,2019-09-06 20:02:49:552,0.1042,-0.1157,9.8393,0.005,-0.0045,9.8066,0.0025,0.0084,0.0084,-16.94,-34.69,24.81,327.23,-83.64,-174.41
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2563909,2019-09-06 20:02:49:652,0.3938,-0.2452,9.8212,-0.0022,0.0005,9.8066,-0.0087,0.001,-0.0016,-17.44,-34.75,24.63,327.16,-83.62,-174.45
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2564009,2019-09-06 20:02:49:752,0.2011,-0.2946,9.9453,-0.0026,0.0032,9.8066,0.0113,-0.019,0.0071,-17.12,-34.31,24.88,327.32,-83.61,-174.41
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2564110,2019-09-06 20:02:49:853,0.1289,-0.1928,9.8518,0.003,-0.0059,9.8066,-0.0094,-0.013,-0.0099,-17,-35.5,24.38,325.76,-83.53,-174.43
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2564209,2019-09-06 20:02:49:952,0.4193,-0.3266,9.8067,0.0029,-0.0023,9.8066,0.0169,-0.0118,0.0014,-17.12,-34.94,25,327.04,-83.52,-174.49
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2564310,2019-09-06 20:02:50:053,0.2823,-0.2842,9.9145,0.0025,-0.002,9.8066,0.0008,-0.0046,-0.0004,-17,-35.19,25,326.92,-83.49,-174.58
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2564410,2019-09-06 20:02:50:153,0.1219,-0.157,9.7361,0.0029,-0.0049,9.8066,0.003,0.0012,0.0132,-17.75,-34.87,24.94,325.13,-83.46,-174.69
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2564509,2019-09-06 20:02:50:252,0.3162,-0.2052,9.9005,0.0037,-0.0042,9.8066,-0.0134,0.0171,0.0029,-17.31,-34.69,25.19,326.77,-83.41,-174.65
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2564609,2019-09-06 20:02:50:352,0.0824,-0.1633,9.8138,-0.0011,0.0004,9.8066,-0.0008,0.0002,0.0113,-17.06,-34.56,25.13,326.84,-83.39,-174.58
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2564710,2019-09-06 20:02:50:453,0.168,-0.1159,9.8153,0.0028,-0.0028,9.8066,-0.0125,-0.0044,-0.0107,-16.62,-35.19,25.06,326.63,-83.37,-174.76
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2564809,2019-09-06 20:02:50:552,0.3674,-0.1489,9.8766,0.0017,-0.0028,9.8066,0.0154,-0.0256,0.0041,-17,-35.12,24.56,326.58,-83.32,-174.76
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2564909,2019-09-06 20:02:50:652,0.1015,-0.2142,9.8508,0.0004,0.0008,9.8066,0.0053,-0.0054,-0.0109,-16.56,-34.87,25,326.49,-83.31,-174.84
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2565010,2019-09-06 20:02:50:753,0.234,-0.0507,9.7914,0.0034,-0.0057,9.8066,-0.0023,-0.0006,0.006,-17.37,-34.37,25,326.7,-83.29,-174.76
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2565110,2019-09-06 20:02:50:853,0.3322,-0.188,9.8568,0.0032,-0.0055,9.8066,-0.0107,0.0179,0.0001,-17.25,-34.69,25.25,326.48,-83.23,-174.79
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2565210,2019-09-06 20:02:50:953,0.1264,-0.1823,9.8273,-0.0005,0.0018,9.8066,-0.0029,-0.0035,0.0112,-17.06,-34.44,24.94,326.65,-83.22,-174.75
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2565309,2019-09-06 20:02:51:052,0.077,-0.0729,9.8043,-0.0006,0.0019,9.8066,-0.0122,-0.0103,-0.0092,-16.87,-35,24.88,326.37,-83.2,-174.87
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2565409,2019-09-06 20:02:51:152,0.3471,-0.2462,9.8621,0.0027,-0.0031,9.8066,0.0053,-0.0191,-0.0011,-16.87,-34.81,24.81,326.27,-83.14,-174.91
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2565509,2019-09-06 20:02:51:252,0.1572,-0.1807,9.8326,0.0011,-0.0006,9.8066,0.0043,-0.0107,-0.0083,-17.12,-34.37,24.81,326.37,-83.14,-174.95
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2565610,2019-09-06 20:02:51:353,0.0564,-0.0717,9.8002,0.0017,-0.0038,9.8066,0.0059,-0.0046,0.0095,-17.25,-34.75,24.81,326.24,-83.11,-174.92
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2565710,2019-09-06 20:02:51:453,0.4136,-0.1841,9.8298,-0.0004,0.0013,9.8066,-0.0036,0.0168,-0.0072,-17.19,-34.5,24.88,326.28,-83.07,-174.98
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2565809,2019-09-06 20:02:51:552,0.1021,-0.1373,9.8783,-0.0019,0.0005,9.8066,-0.0032,0.0066,0.0143,-16.81,-35,25.5,327.5,-83.05,-174.92
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2565910,2019-09-06 20:02:51:653,0.0683,-0.0521,9.8215,0,0.0023,9.8066,-0.014,0.0042,-0.003,-17.31,-34.69,24.56,326.02,-83.04,-175.06
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2566009,2019-09-06 20:02:51:752,0.3008,-0.1825,9.7588,0.0019,-0.0021,9.8066,0.0057,-0.0186,-0.0032,-17.5,-35.31,24.75,325.95,-82.99,-175.09
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2566110,2019-09-06 20:02:51:853,0.1244,-0.1787,9.9024,0.0011,-0.0004,9.8066,0.0117,-0.0179,-0.0121,-17.5,-35.37,24.44,324.41,-82.98,-175.21
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2566210,2019-09-06 20:02:51:953,0.118,-0.0807,9.9193,0.0025,-0.0011,9.8066,-0.0164,-0.0223,-0.0084,-17.25,-35.06,24.44,324.36,-82.96,-175.23
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2566310,2019-09-06 20:02:52:053,0.0961,-0.1148,9.7171,0.0016,-0.0015,9.8066,-0.0061,-0.0094,-0.0077,-17.25,-35.06,24.75,325.81,-82.94,-175.17
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2566410,2019-09-06 20:02:52:153,0.1892,-0.2319,9.8716,0.001,-0.0019,9.8066,0.0125,0.0005,-0.0007,-16.94,-35.44,25.25,325.69,-82.92,-175.27
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2566509,2019-09-06 20:02:52:252,0.2414,-0.2283,9.9212,0.0024,-0.0008,9.8066,0.0207,0.0073,0.0042,-17.06,-34.81,24.88,325.55,-82.89,-175.37
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2566609,2019-09-06 20:02:52:352,-0.0207,-0.1406,9.7279,0.0029,-0.0042,9.8066,-0.0033,0.0076,-0.0004,-17.06,-35.12,25.13,325.43,-82.86,-175.45
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2566710,2019-09-06 20:02:52:453,0.1942,-0.1971,9.8249,-0.0024,0.0039,9.8066,0.0132,0.0076,0.0082,-17.12,-34.87,25,325.4,-82.86,-175.48
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2566810,2019-09-06 20:02:52:553,0.2974,-0.23,9.9073,0.0034,-0.0055,9.8066,-0.0203,-0.0096,-0.0058,-17.56,-34.69,24.94,323.75,-82.84,-175.46
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2566910,2019-09-06 20:02:52:653,-0.0026,-0.2386,9.7839,0.0039,-0.0034,9.8066,-0.0103,-0.0197,-0.0004,-17.25,-34.75,24.94,325.5,-82.83,-175.37
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2567010,2019-09-06 20:02:52:753,0.1363,-0.1537,9.8089,0.0034,-0.0055,9.8066,0.0111,-0.0108,-0.0108,-16.37,-34.56,24.94,327.15,-82.79,-175.41
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2567110,2019-09-06 20:02:52:853,0.3524,-0.3234,9.8522,-0.0006,0.0016,9.8066,0.0258,-0.0124,0.0042,-16.94,-34.75,24.5,325.39,-82.8,-175.44
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2567210,2019-09-06 20:02:52:953,-0.0145,-0.1953,9.8425,0.0015,-0.0036,9.8065,-0.0161,0.0147,-0.0015,-17,-35.31,24.38,323.94,-82.78,-175.46
52.386677,-1.535525,145.44,1,3,120.02,19 / 20,2567310,2019-09-06 20:02:53:053,0.0742,-0.1527,9.8163,0.001,-0.0007,9.8066,0.0015,0.0089,0.0131,-17.56,-34.81,25.19,323.71,-82.76,-175.44
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2567410,2019-09-06 20:02:53:153,0.3508,-0.328,9.8478,-0.0006,0.0001,9.8066,0.0003,0.0066,0.01,-17.06,-34.81,24.38,323.95,-82.74,-175.43
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2567509,2019-09-06 20:02:53:252,0.0523,-0.1795,9.9255,0.0017,-0.002,9.8066,-0.0002,-0.0073,0.0059,-16.87,-35.19,25.38,325.31,-82.71,-175.44
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2567610,2019-09-06 20:02:53:353,0.0122,-0.0336,9.756,-0.0035,0.0035,9.8066,0.0106,-0.0136,-0.0147,-17.31,-35.31,24.88,325.41,-82.69,-175.35
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2567709,2019-09-06 20:02:53:452,0.3214,-0.2573,9.8463,0.0003,0.0018,9.8066,0.0241,-0.0193,-0.0033,-17.12,-34.25,24.81,325.49,-82.69,-175.42
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2567810,2019-09-06 20:02:53:553,-0.0235,-0.2164,9.91,-0.0034,0.002,9.8066,-0.004,0.0103,-0.0049,-17.06,-34.87,25.13,325.36,-82.68,-175.38
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2567910,2019-09-06 20:02:53:653,0.0439,-0.0857,9.8513,0.0046,-0.0026,9.8066,0.0064,0.004,0.0128,-16.56,-34.37,24.44,324.1,-82.68,-175.4
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2568009,2019-09-06 20:02:53:752,0.0937,-0.3134,9.7772,-0.0019,0.0002,9.8066,-0.0172,0.0227,0.0054,-17.12,-34.5,24.69,325.39,-82.64,-175.46
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2568109,2019-09-06 20:02:53:852,0.1011,-0.2408,9.9033,0.0047,-0.0056,9.8066,-0.0167,-0.0083,0.0105,-17.25,-34.44,25.25,325.41,-82.62,-175.44
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2568209,2019-09-06 20:02:53:952,0.0096,0.1321,9.8243,0.0066,-0.0074,9.8066,0.0174,-0.0048,0.0033,-17.56,-34.44,24.69,323.69,-82.58,-175.47
52.386677,-1.535525,145.44,1,3,120.02,18 / 20,2568310,2019-09-06 20:02:54:053,0.1524,-0.2923,9.6749,-0.0055,0.0042,9.8066,0.0218,-0.0216,-0.0068,-17.25,-34.44,24.69,325.52,-82.65,-175.36
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2568410,2019-09-06 20:02:54:153,0.2255,-0.1901,10.0068,-0.0016,0.0024,9.8066,-0.0059,-0.0182,0.0016,-17.25,-34,25.13,325.51,-82.61,-175.34
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2568510,2019-09-06 20:02:54:253,-0.0024,-0.0221,9.8608,0.0025,-0.004,9.8066,-0.0141,-0.0126,-0.0096,-16.56,-33.56,25,325.51,-82.61,-175.35
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2568610,2019-09-06 20:02:54:353,-0.0297,-0.1604,9.7572,0.002,-0.0016,9.8066,0.0121,0.001,0.0032,-16.62,-34.19,25.13,325.42,-82.57,-175.39
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2568710,2019-09-06 20:02:54:453,0.2432,-0.1362,9.9108,0.0029,-0.0021,9.8066,-0.0021,0.0101,0.0035,-16.37,-34.12,25.13,326.95,-82.55,-175.55
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2568810,2019-09-06 20:02:54:553,0.0923,-0.0913,9.8797,0.0021,-0.0007,9.8066,0.0128,0.0151,0.01,-16.25,-34.12,25.13,326.89,-82.54,-175.6
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2568909,2019-09-06 20:02:54:652,-0.004,-0.1743,9.8747,-0.0032,0.0035,9.8065,0.0101,0.0078,0.0033,-16.62,-33.5,24.81,325.34,-82.56,-175.59
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2569010,2019-09-06 20:02:54:753,0.1356,-0.0179,9.8858,-0.0053,0.0052,9.8066,0.0099,-0.0061,0.0165,-16.69,-33.75,25,325.25,-82.54,-175.52
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2569110,2019-09-06 20:02:54:853,0.24,-0.1671,9.8917,0.0018,-0.0032,9.8066,-0.0054,-0.015,-0.0099,-17.25,-34.31,25.13,325.16,-82.54,-175.6
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2569209,2019-09-06 20:02:54:952,0.1137,-0.0478,9.9394,0.0014,-0.0015,9.8066,0.0095,-0.0264,-0.0026,-16.62,-33.31,25,325.3,-82.51,-175.6
52.386677,-1.535525,145.44,1,3,120.02,18 / 21,2569309,2019-09-06 20:02:55:052,0.1184,-0.1911,9.7811,-0.0028,-0.0005,9.8066,0.005,-0.0224,-0.0101,-16.12,-34.19,25.06,326.95,-82.51,-175.53
52.386677,-1.535525,145.44,1,3,120.02,17 / 21,2569410,2019-09-06 20:02:55:153,0.2986,-0.1664,9.845,0.0014,0.0004,9.8066,0.001,-0.0104,0.0091,-16.56,-34.06,24.94,325.18,-82.51,-175.56
52.386677,-1.535525,145.44,1,3,120.02,17 / 21,2569509,2019-09-06 20:02:55:252,0.1968,-0.0775,9.9291,-0.0012,-0.0004,9.8066,0.0004,0.0183,-0.0035,-16.94,-34.5,24.56,325.19,-82.5,-175.55
52.386677,-1.535525,145.44,1,3,120.02,17 / 21,2569610,2019-09-06 20:02:55:353,0.124,-0.0744,9.8389,0.0001,0.0026,9.8066,0.0009,0.0099,0.0165,-17.19,-33.94,24.88,325.08,-82.51,-175.64
52.386677,-1.535525,145.44,1,3,120.02,17 / 21,2569710,2019-09-06 20:02:55:453,0.2035,-0.2833,9.7994,0.0021,-0.002,9.8066,-0.0119,0.021,0.004,-16.75,-34.06,24.25,323.7,-82.49,-175.61
52.386677,-1.535525,145.44,1,3,120.02,17 / 21,2569810,2019-09-06 20:02:55:553,0.3014,0.0023,9.8896,0.0038,-0.0033,9.8066,0.0114,-0.0106,0.0039,-16.56,-34,25.06,325.04,-82.47,-175.65
52.386677,-1.535525,145.44,1,3,120.02,17 / 21,2569910,2019-09-06 20:02:55:653,0.0383,-0.0881,9.8774,-0.0028,0.0031,9.8066,0.0088,-0.0065,-0.0087,-16.56,-34.25,24.31,323.74,-82.46,-175.55
