GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2591410,2019-09-06 20:03:17:153,0.8938,-0.7138,9.8721,0.0072,-0.0004,9.8066,0.0199,0.0344,0.0002,-19.19,-32.31,23.56,314.87,-79.85,-178.75
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2591509,2019-09-06 20:03:17:252,0.7402,-1.0098,9.7964,0.0147,-0.0106,9.8065,-0.0627,-0.0108,-0.0523,-19.37,-31.94,22.75,313.03,-79.82,-178.93
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2591609,2019-09-06 20:03:17:352,0.4456,1.0718,9.668,-0.0069,0.0171,9.8065,-0.0642,0.0514,0.0184,-19.56,-32.19,23.06,311.58,-79.73,-178.83
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2591710,2019-09-06 20:03:17:453,0.0638,-1.5557,10.2753,-0.0153,-0.0058,9.8066,-0.0234,0.0127,-0.0882,-19.25,-32,22.94,312.94,-79.78,-178.97
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2591810,2019-09-06 20:03:17:553,0.4177,-1.3099,9.4273,0.0267,-0.0022,9.8066,-0.1129,0.0152,0.0283,-20.31,-31.5,22.63,311.6,-79.55,-178.91
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2591910,2019-09-06 20:03:17:653,0.9669,0.0673,9.735,0.0167,-0.0184,9.8065,0.0753,0.0212,-0.054,-19.75,-31.44,23.06,311.34,-79.57,-179.16
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2592010,2019-09-06 20:03:17:753,0.7594,-0.9532,10.6911,-0.0151,-0.0012,9.8066,0.1197,-0.06,-0.0278,-20.31,-31.62,22.5,312.25,-79.62,-178.15
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2592110,2019-09-06 20:03:17:853,1.1594,-1.3011,10.1164,0.007,-0.0046,9.8066,-0.1068,-0.0168,0.0396,-20.56,-30.62,21.88,309.67,-79.62,-177.99
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2592210,2019-09-06 20:03:17:953,-0.1724,-0.3442,9.6636,0.0224,-0.0213,9.8066,-0.1482,-0.0218,0.0041,-21.56,-30.5,21.25,307.27,-79.72,-177.82
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2592309,2019-09-06 20:03:18:052,0.301,-0.4607,10.4691,0.0057,0.0013,9.8066,0.0786,0.036,0.0328,-22.69,-29.44,21.19,306.17,-79.66,-177.94
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 21,2592410,2019-09-06 20:03:18:153,0.035,-0.7351,10.3498,-0.0158,-0.0007,9.8066,0.1156,-0.0358,0.0112,-23.5,-27.25,21,307.51,-79.72,-177.32
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 21,2592509,2019-09-06 20:03:18:252,1.3997,-1.5141,10.1143,-0.013,0.0099,9.8066,-0.0708,-0.0474,-0.0959,-25.69,-26.69,22.31,305.79,-79.65,-177.29
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 21,2592610,2019-09-06 20:03:18:353,0.7527,-1.1878,9.8322,0.0469,-0.0196,9.8064,-0.0972,-0.0136,0.0071,-24.62,-26.19,24.75,310.14,-79.28,-178.29
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 21,2592710,2019-09-06 20:03:18:453,1.6192,-1.0188,9.8733,0.0262,-0.0127,9.8066,-0.0207,-0.0415,0.0489,-23,-26.87,25.88,313.06,-79.34,-178.86
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 21,2592810,2019-09-06 20:03:18:553,0.2423,-0.6581,10.0894,-0.0021,0.0056,9.8066,-0.0769,-0.062,-0.0167,-20.12,-29,26.88,317.64,-79.47,-179.2
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 21,2592910,2019-09-06 20:03:18:653,0.938,-0.0871,9.9908,-0.001,0.007,9.8066,0.0389,-0.0892,-0.0096,-17.62,-30.69,26.38,318.78,-79.6,-179.32
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 21,2593010,2019-09-06 20:03:18:753,0.9783,-0.4417,9.4772,-0.0051,0.0062,9.8066,0.077,-0.0098,-0.017,-16.94,-32.12,26.38,319.35,-79.72,179.91
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 21,2593110,2019-09-06 20:03:18:853,0.9352,-0.6369,9.4385,0.004,-0.0012,9.8066,-0.0443,-0.0864,0.0738,-18.06,-32.31,25.75,317.67,-79.63,179.93
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 21,2593209,2019-09-06 20:03:18:952,-0.5002,-1.1108,10.0572,-0.0075,0.0013,9.8066,-0.0654,-0.0518,0.0421,-18.12,-32.5,24.69,317.12,-79.73,-179.37
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 21,2593309,2019-09-06 20:03:19:052,0.6977,-0.3863,9.7078,-0.0077,0.0025,9.8066,-0.0099,-0.0246,-0.024,-18.44,-32.69,24.38,315.79,-79.87,-179.08
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2593410,2019-09-06 20:03:19:153,0.3126,-1.6622,9.7819,0.001,-0.0021,9.8066,-0.0456,-0.0101,-0.0027,-18.19,-33.06,24.25,315.94,-79.95,-179.02
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2593510,2019-09-06 20:03:19:253,1.511,-0.8452,9.4058,0.0113,0.0075,9.8066,-0.0365,-0.0241,-0.0289,-18.44,-33.12,23.81,315.9,-79.82,-178.95
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2593609,2019-09-06 20:03:19:352,-0.2901,-0.0753,9.6413,-0.0065,0.0036,9.8066,0.0838,-0.0824,0.0412,-18.94,-33.19,24.25,313.49,-79.72,-179.58
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2593709,2019-09-06 20:03:19:452,-0.0972,-0.633,9.852,0.0022,0.0284,9.8065,0.0336,-0.0175,-0.0556,-18.06,-33.12,24.81,315.32,-79.74,179.3
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2593809,2019-09-06 20:03:19:552,0.4246,0.1632,9.4279,-0.0155,0.0328,9.8065,0.0285,-0.017,0.0329,-18.37,-33.81,24.06,311.99,-79.93,177.85
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2593910,2019-09-06 20:03:19:653,1.6539,0.2411,9.948,-0.0229,0.0296,9.8065,0.0931,-0.0346,-0.0255,-17.37,-33.75,24.19,313.07,-80.05,177.27
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2594010,2019-09-06 20:03:19:753,-0.0111,-0.1469,10.1298,0.0346,-0.023,9.8065,-0.1093,-0.0727,-0.046,-18,-33.19,23.94,311.22,-80.1,176.77
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2594110,2019-09-06 20:03:19:853,-0.5074,0.4621,9.4612,0.051,-0.0325,9.8064,-0.1302,0.0095,-0.0139,-17.81,-33.19,24.19,309.85,-79.7,175.95
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2594210,2019-09-06 20:03:19:953,1.3684,-0.9216,8.9721,-0.0147,0.0351,9.8065,-0.0064,-0.0799,0.0225,-17.94,-33.87,24.19,308.49,-79.67,175.06
52.386635,-1.535407,146.92,4.9,3,119.51,19 / 20,2594309,2019-09-06 20:03:20:052,1.2425,-3.3572,8.7303,-0.019,0.0325,9.8065,-0.222,-0.0393,-0.0252,-17.62,-33.37,24.13,307.9,-79.84,174.1
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 19,2594409,2019-09-06 20:03:20:152,1.2078,-2.3559,9.2351,-0.0128,0.0197,9.8066,-0.0105,0.0269,-0.0858,-17.31,-33.75,23.13,308.29,-80.45,174.13
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 19,2594510,2019-09-06 20:03:20:253,0.9815,-0.5901,10.849,-0.0059,0.0061,9.8066,0.1192,-0.0283,-0.043,-17.81,-33.87,23.31,306.36,-80.92,173.33
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 19,2594610,2019-09-06 20:03:20:353,0.3342,0.4578,10.7017,0.0098,-0.0096,9.8066,0.1569,0.0278,0.0088,-17.06,-33.62,23.13,307.84,-80.86,173.31
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 19,2594709,2019-09-06 20:03:20:452,2.0624,-0.6372,10.6411,0.0023,-0.0243,9.8066,0.1416,-0.0551,0.0877,-17.56,-33,23.63,309,-80.25,174.67
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 19,2594809,2019-09-06 20:03:20:552,1.1608,-2.1743,10.4709,-0.0014,-0.0457,9.8065,-0.0134,-0.0058,0.0107,-17.87,-33.31,23.38,310.02,-79.78,177.43
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 19,2594909,2019-09-06 20:03:20:652,0.5495,0.0929,9.2332,-0.0141,-0.0027,9.8066,-0.1483,0.0425,0.0439,-18.37,-33.25,22.38,309.96,-80.15,178.51
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 19,2595010,2019-09-06 20:03:20:753,-0.3619,-1.0359,10.3001,-0.0284,-0.0023,9.8065,-0.0479,0.0032,0.0188,-19.06,-33.87,22.38,311.42,-80.72,-179.2
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 19,2595110,2019-09-06 20:03:20:853,0.493,-0.4532,9.3225,-0.0006,-0.0116,9.8066,-0.0905,0.0002,-0.0286,-19.37,-34.25,22.69,313.6,-80.81,-178.84
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 19,2595209,2019-09-06 20:03:20:952,0.7874,-0.7952,10.5041,0.014,-0.0298,9.8066,0.0604,0.0479,0.047,-19.12,-34.87,21.94,312.23,-80.67,-178.2
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 19,2595309,2019-09-06 20:03:21:052,0.3803,-0.3017,10.7967,-0.0067,-0.0043,9.8066,-0.0724,0.0061,-0.032,-18.37,-37.19,21.38,312.21,-80.39,-177.19
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2595409,2019-09-06 20:03:21:152,0.6525,-0.0474,11.0336,0.0112,-0.0204,9.8065,0.1289,-0.0025,0.0786,-17.06,-38.37,24.44,318.5,-80.19,-177.32
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2595510,2019-09-06 20:03:21:253,0.6644,-0.2883,10.3719,-0.0008,-0.0015,9.8066,0.1064,0.0063,-0.0304,-17.94,-34.44,26.56,322.45,-80.03,-177.05
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2595609,2019-09-06 20:03:21:352,1.7667,-0.436,9.5641,0.0188,-0.0262,9.8066,0.0128,0.0365,-0.0382,-18.56,-32.31,24.88,317.8,-79.92,-177.59
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2595710,2019-09-06 20:03:21:453,0.4795,-0.6994,9.1726,0.0006,-0.0221,9.8065,0.0495,-0.0077,0.0803,-18.69,-31.06,23.56,317.47,-79.76,-176.66
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2595810,2019-09-06 20:03:21:553,0.5581,-0.3672,9.3799,-0.0286,0.0119,9.8065,-0.112,0.0294,-0.029,-19.44,-31.19,23.25,318.06,-80.12,-175.06
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2595910,2019-09-06 20:03:21:653,0.8943,-0.4235,10.0824,-0.0103,-0.0215,9.8066,-0.0202,-0.0136,0.1027,-19.31,-31.94,22.75,319.47,-80.12,-173.64
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2596010,2019-09-06 20:03:21:753,-0.41,0.2917,10.8124,0.0214,-0.022,9.8066,0.1269,0.0071,-0.0002,-20.19,-32.12,23.13,318.29,-79.78,-173.08
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2596110,2019-09-06 20:03:21:853,0.421,0.0598,10.8524,0.0141,-0.0105,9.8065,0.0678,-0.0296,-0.0405,-19.56,-32,24,319.44,-79.49,-173.25
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2596210,2019-09-06 20:03:21:953,0.9011,0.557,10.0584,0.0132,-0.0225,9.8065,-0.0492,-0.0589,0.0663,-19.5,-31.62,23.88,320.99,-79.41,-173.17
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2596310,2019-09-06 20:03:22:053,-0.6028,-0.0824,9.7956,0.0112,-0.0008,9.8066,0.0033,0.034,0.0158,-19.94,-32.06,23.38,317.89,-79.35,-173.07
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2596410,2019-09-06 20:03:22:153,0.6111,-0.7867,10.033,-0.013,0.0077,9.8066,-0.0661,-0.1081,0.0442,-19.25,-32.06,23.5,321.28,-79.48,-172.98
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2596509,2019-09-06 20:03:22:252,0.8675,0.3438,10.1681,0.011,-0.0034,9.8065,0.0454,0.0223,-0.0769,-19.19,-31.69,24.25,321.45,-79.45,-172.81
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2596610,2019-09-06 20:03:22:353,1.836,-0.6505,9.6987,-0.0015,-0.0313,9.8065,-0.0324,-0.0251,0.1599,-19.56,-31.69,23.81,321.13,-79.04,-171.48
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2596710,2019-09-06 20:03:22:453,-0.022,-0.5372,10.0844,0.0195,-0.0063,9.8066,-0.0645,0.0482,0.0142,-19.06,-31.62,23.13,320.83,-78.96,-171.58
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2596809,2019-09-06 20:03:22:552,0.5137,-0.7209,9.9138,-0.017,0.0204,9.8065,-0.0404,-0.023,-0.0705,-20.12,-32.31,23.31,319.42,-79.23,-171.69
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2596909,2019-09-06 20:03:22:652,0.3513,-0.6531,10.1086,-0.0021,0.0073,9.8066,0.027,-0.0632,-0.0347,-19.62,-31.56,23.38,319.05,-79.22,-171.99
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2597010,2019-09-06 20:03:22:753,0.5836,0.1139,10.12,0.0109,-0.0001,9.8066,-0.0224,-0.0079,0.0011,-20,-31.87,23.44,318.58,-79.27,-172.42
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2597110,2019-09-06 20:03:22:853,-0.8771,0.2097,10.2494,0.0122,-0.0009,9.8065,-0.0794,-0.0308,0.0286,-20.06,-32.19,23.69,319.21,-79.17,-173.19
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2597210,2019-09-06 20:03:22:953,-0.8102,0.8275,10.5029,0.002,-0.0019,9.8066,0.0796,0.0693,0.0015,-19.5,-31.87,23.31,318.8,-79.19,-173.47
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2597311,2019-09-06 20:03:23:054,-0.6237,-0.3624,10.2286,-0.0195,0.0064,9.8066,0.0577,-0.0218,0.1011,-19.75,-31.37,23.81,319.49,-79.15,-173.17
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2597409,2019-09-06 20:03:23:152,-0.4283,0.5554,10.5354,0.003,0.0003,9.8066,0.0101,-0.0298,-0.032,-19.62,-32.12,24.25,319.38,-79.09,-173
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2597510,2019-09-06 20:03:23:253,-1.122,0.643,10.113,-0.001,0.0112,9.8066,0.1033,-0.0564,-0.0477,-19.75,-31.75,23.75,318.88,-79.14,-173.45
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2597609,2019-09-06 20:03:23:352,0.3555,-0.6496,10.4691,0.0016,-0.0053,9.8066,-0.0872,-0.0427,0.0401,-19.06,-31.5,23.69,320.13,-79.1,-173.88
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2597709,2019-09-06 20:03:23:452,0.266,0.063,10.0507,-0.0093,0.0126,9.8066,-0.0646,0.0495,0.0428,-18.62,-31.25,23.5,320.57,-79.15,-173.55
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2597810,2019-09-06 20:03:23:553,-0.7574,0.3449,10.1566,0.0038,0.0005,9.8066,0.121,0.0279,0.0093,-19.06,-31.69,23.69,320.33,-79.1,-173.49
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2597909,2019-09-06 20:03:23:652,-1.1737,0.3744,10.1173,-0.0173,0.0205,9.8066,0.0262,-0.0643,-0.0084,-19.69,-32.12,23.69,318.86,-79.21,-173.52
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2598010,2019-09-06 20:03:23:753,-0.5579,-0.1374,10.4153,0.0296,-0.0244,9.8065,-0.0681,0.039,-0.0225,-19.19,-31.19,22.88,318.73,-79.09,-173.68
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2598110,2019-09-06 20:03:23:853,-0.3292,0.4728,10.3337,0.0242,-0.0171,9.8066,-0.1193,0.0018,-0.0009,-18.62,-30.81,23.19,318.49,-79.09,-173.89
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2598210,2019-09-06 20:03:23:953,-0.1236,1.1224,8.7947,0.0003,0.0184,9.8066,0.1153,-0.0151,-0.0097,-18.81,-30.5,23.88,319.7,-79.03,-174.43
52.386635,-1.535407,146.92,4.9,3,119.51,18 / 20,2598309,2019-09-06 20:03:24:052,-0.4351,-0.0462,9.7464,0.0026,0.0004,9.8066,-0.0569,0.0028,0.0634,-19,-29.62,23.81,318.65,-79.05,-175.34
52.38621,-1.534293,151.39,13.69,4,122.15,17 / 20,2598410,2019-09-06 20:03:24:153,-1.2777,1.5925,10.3161,-0.0076,0.0159,9.8066,-0.0025,-0.0032,0.0149,-19.5,-29.37,23.56,319.25,-79.15,-175.14
52.38621,-1.534293,151.39,13.69,4,122.15,17 / 20,2598509,2019-09-06 20:03:24:252,-0.2537,0.2236,10.2569,0.0117,-0.0127,9.8065,0.1306,0.025,0.0222,-19.56,-28.87,23.25,315.91,-79.15,-175.34
52.38621,-1.534293,151.39,13.69,4,122.15,17 / 20,2598610,2019-09-06 20:03:24:353,-1.2605,0.4222,10.0075,-0.0242,0.0067,9.8065,0.1081,-0.0313,0.0161,-18.25,-29.75,24,321.46,-79.05,-174.32
52.38621,-1.534293,151.39,13.69,4,122.15,17 / 20,2598709,2019-09-06 20:03:24:452,-0.362,-0.0004,9.8319,-0.0247,0.0131,9.8066,-0.0968,-0.0417,-0.0259,-18.37,-30.44,23.5,321.74,-78.94,-174
52.38621,-1.534293,151.39,13.69,4,122.15,17 / 20,2598810,2019-09-06 20:03:24:553,0.8897,-1.2573,8.9693,-0.0007,0.0148,9.8066,0.0962,-0.0096,-0.0329,-18.19,-31.19,23.25,319.3,-79.02,-174.5
52.38621,-1.534293,151.39,13.69,4,122.15,17 / 20,2598910,2019-09-06 20:03:24:653,-1.9905,1.1778,9.0995,-0.0455,0.0373,9.8064,0.1368,0.038,-0.0265,-18.56,-32.06,22.63,316.83,-79.01,-174.97
52.38621,-1.534293,151.39,13.69,4,122.15,17 / 20,2599009,2019-09-06 20:03:24:752,-3.0862,0.9302,10.1177,-0.0695,0.0476,9.8062,0.2199,-0.0501,0.0454,-17.94,-32.56,21.94,316.29,-78.98,-174.99
52.38621,-1.534293,151.39,13.69,4,122.15,17 / 20,2599110,2019-09-06 20:03:24:853,1.331,1.0159,10.7543,0.0716,-0.0739,9.806,-0.0863,-0.0081,-0.0005,-18.5,-34.06,22.25,317.09,-79.45,-174.49
52.38621,-1.534293,151.39,13.69,4,122.15,17 / 20,2599210,2019-09-06 20:03:24:953,2.1406,-0.8301,8.8996,0.0265,-0.0317,9.8065,0.0317,0.1088,0.1093,-19.19,-34.12,22.94,317.69,-78.89,-173.64
52.38621,-1.534293,151.39,13.69,4,122.15,17 / 20,2599309,2019-09-06 20:03:25:052,0.541,1.774,9.9129,0.0271,-0.0687,9.8063,0.1121,-0.0822,0.0205,-19.37,-33.75,23.5,320.85,-78.76,-172.33
52.38621,-1.534293,151.39,13.69,4,122.15,18 / 21,2599411,2019-09-06 20:03:25:154,-1.6657,-0.8638,10.6815,0.01,0.0211,9.8066,-0.0572,-0.175,-0.0279,-19.12,-32.75,23.31,319.28,-78.93,-172.6
52.38621,-1.534293,151.39,13.69,4,122.15,18 / 21,2599510,2019-09-06 20:03:25:253,-0.9591,-0.6834,9.5935,-0.0074,0.0102,9.8066,0.0537,0.051,0.0243,-18.94,-32.75,23.75,319.74,-78.9,-173.59
52.38621,-1.534293,151.39,13.69,4,122.15,18 / 21,2599610,2019-09-06 20:03:25:353,-0.7882,1.0258,8.7415,-0.0208,0.0314,9.8066,0.0781,0.012,-0.0397,-19.06,-33.06,23,317.64,-79.07,-174.09
52.38621,-1.534293,151.39,13.69,4,122.15,18 / 21,2599710,2019-09-06 20:03:25:453,-0.2911,0.1915,10.099,-0.0115,0.0237,9.8066,-0.0382,0.0068,-0.0012,-18.87,-33.25,22.88,317.04,-79.4,-174.87
52.38621,-1.534293,151.39,13.69,4,122.15,18 / 21,2599810,2019-09-06 20:03:25:553,-0.6749,1.044,10.5663,0.0189,-0.0072,9.8065,0.0264,0.0375,0.0143,-18.37,-32.62,23.25,317.53,-79.4,-175.81
52.38621,-1.534293,151.39,13.69,4,122.15,18 / 21,2599909,2019-09-06 20:03:25:652,-0.3368,0.7938,10.3579,0.0026,-0.0082,9.8066,0.004,-0.0195,0.0349,-19.06,-32.87,22.88,315.76,-79.25,-175.83
52.38621,-1.534293,151.39,13.69,4,122.15,18 / 21,2600009,2019-09-06 20:03:25:752,-0.502,0.3777,10.1743,0.0197,-0.021,9.8066,0.0301,-0.0093,0.0029,-18.62,-32.5,23.69,317.78,-78.97,-175.53
52.38621,-1.534293,151.39,13.69,4,122.15,18 / 21,2600110,2019-09-06 20:03:25:853,-0.0647,0.1588,10.1339,0.0028,-0.0132,9.8065,-0.0125,-0.0438,0.0281,-19.31,-32.56,23.5,317.94,-78.99,-175.17
52.38621,-1.534293,151.39,13.69,4,122.15,18 / 21,2600210,2019-09-06 20:03:25:953,-1.0583,0.6483,9.4773,-0.0061,0.0025,9.8066,-0.036,-0.0097,-0.0076,-18.87,-33.12,22.75,316.54,-79.07,-175.01
52.38621,-1.534293,151.39,13.69,4,122.15,18 / 21,2600310,2019-09-06 20:03:26:053,-0.3858,0.1778,9.4136,-0.0008,-0.0005,9.8066,-0.0002,-0.0163,0.0101,-19.5,-33.19,22.63,316.8,-79.15,-174.86
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2600409,2019-09-06 20:03:26:152,-1.1618,0.2383,9.7811,-0.0046,0.0016,9.8066,-0.0224,-0.0324,-0.0145,-19.81,-33.31,23.5,317.17,-79.18,-174.71
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2600510,2019-09-06 20:03:26:253,-1.326,1.332,9.996,0.0158,-0.0113,9.8065,0.1527,0.0289,-0.0445,-19.25,-33.56,22.81,316.3,-79.04,-174.93
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2600609,2019-09-06 20:03:26:352,0.0466,-0.1445,9.7134,0.012,-0.0009,9.8065,0.0835,-0.0066,0.0763,-18.56,-32.62,23.13,315.8,-78.93,-175.51
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2600710,2019-09-06 20:03:26:453,-0.7164,1.0514,9.2247,0.006,-0.0133,9.8066,-0.0694,-0.0384,0.0133,-18.69,-32.69,23.13,315.79,-78.84,-175.44
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2600810,2019-09-06 20:03:26:553,-0.9559,0.9639,9.9287,-0.0198,0.0114,9.8066,-0.0545,-0.0245,-0.0522,-19.44,-32.75,22.63,316.82,-79.13,-174.83
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2600910,2019-09-06 20:03:26:653,-0.901,0.7842,10.2773,-0.001,-0.0032,9.8066,0.0727,0.0206,0.0184,-19.06,-33,22.38,315.08,-79.21,-174.89
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2601010,2019-09-06 20:03:26:753,-0.3248,0.5481,10.3814,0,0.0049,9.8065,0.0219,0.006,0.044,-19.31,-32.69,23,316.71,-79.09,-174.89
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2601110,2019-09-06 20:03:26:853,-0.8259,-0.7473,11.3408,0.0155,-0.0124,9.8066,-0.0627,0.0696,-0.0912,-18.94,-32.19,23.19,316.59,-78.83,-175.01
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2601210,2019-09-06 20:03:26:953,1.3055,-1.2028,9.2933,-0.0048,0.0097,9.8066,0.0634,-0.0282,0.0071,-19.56,-32.69,24,315.31,-78.65,-175.83
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2601310,2019-09-06 20:03:27:053,0.5941,-0.2991,8.7979,-0.0199,0.0174,9.8066,-0.0409,-0.0392,0.0301,-19.37,-32.75,23.5,317.11,-78.74,-175.66
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2601409,2019-09-06 20:03:27:152,0.1391,-0.6661,9.5372,-0.0178,0.0097,9.8066,-0.0288,-0.0035,0.111,-19.44,-33.19,23.38,316.78,-79.27,-174.98
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2601510,2019-09-06 20:03:27:253,-0.2141,0.5203,10.1026,-0.0133,-0.0144,9.8066,0.0099,-0.0042,0.0237,-19.12,-33.12,23.31,318.36,-79.4,-173.77
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2601610,2019-09-06 20:03:27:353,0.2762,-0.3359,10.3695,0.0036,-0.0153,9.8066,0.122,-0.0113,-0.0106,-18.62,-32.5,24.06,320.95,-79.19,-173.04
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2601710,2019-09-06 20:03:27:453,-0.2051,-0.0902,10.7686,0.0163,-0.0192,9.8066,0.1117,-0.0103,0.0304,-19.12,-32.25,23.94,320.63,-78.76,-172.98
52.38621,-1.534293,151.39,13.69,4,122.15,19 / 21,2601809,2019-09-06 20:03:27:552,0.3166,-0.1383,9.9007,-0.0002,-0.0019,9.8066,0.0391,0.0159,-0.0107,-18.75,-32.12,24.38,319.86,-78.52,-173.43
