GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.384964,-1.530806,152.68,16.77,3,120.07,20 / 22,2622910,2019-09-06 20:03:48:653,-0.8419,0.7717,9.4182,0.004,-0.0058,9.8065,-0.083,-0.0138,-0.0187,-17.69,-39.12,21.25,322.57,-83.02,-170.63
52.384964,-1.530806,152.68,16.77,3,120.07,20 / 22,2623010,2019-09-06 20:03:48:753,-0.9801,0.1646,9.8233,0.0014,0.0044,9.8066,-0.003,-0.0234,-0.0066,-17.94,-38.44,20.56,322.6,-83.23,-170.95
52.384964,-1.530806,152.68,16.77,3,120.07,20 / 22,2623110,2019-09-06 20:03:48:853,-0.3866,-0.0796,10.134,0.0037,-0.0045,9.8066,0.0324,0.0157,-0.0042,-17.94,-38.56,21.19,321.66,-83.27,-171.65
52.384964,-1.530806,152.68,16.77,3,120.07,20 / 22,2623209,2019-09-06 20:03:48:952,0.5568,0.3761,10.2167,0.0171,-0.0118,9.8066,0.0445,0.0008,-0.0232,-17.87,-37.75,22.06,323.26,-83.24,-171.85
52.384964,-1.530806,152.68,16.77,3,120.07,20 / 22,2623310,2019-09-06 20:03:49:053,0.1287,0.1727,9.3495,0.0187,-0.0034,9.8066,-0.0012,-0.0078,0.0026,-18.25,-36.94,21.94,322.18,-83.06,-172.77
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2623409,2019-09-06 20:03:49:152,-0.4478,0.4261,10.1883,-0.0331,0.0303,9.8064,0.0179,0.016,0.009,-17.87,-37.31,21.56,322.4,-83.25,-172.75
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2623510,2019-09-06 20:03:49:253,0.3686,0.8079,9.3996,-0.0176,0.0192,9.8065,-0.0264,-0.0156,0.0163,-17.94,-36.56,21.81,322.34,-83.28,-172.83
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2623610,2019-09-06 20:03:49:353,0.2372,0.397,10.0621,-0.006,-0.0078,9.8066,0.019,0.0184,-0.0539,-18.12,-36.44,21.69,322.33,-83.24,-172.95
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2623709,2019-09-06 20:03:49:452,0.37,-0.8,10.1579,-0.0249,0.0259,9.8065,-0.1253,0.0259,-0.0093,-17.94,-37.44,20.81,321.35,-83.34,-172.29
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2623810,2019-09-06 20:03:49:553,-0.5095,-0.242,9.3414,0.0229,-0.0324,9.8065,-0.1047,-0.059,0.0045,-18.06,-37.19,20.88,321.04,-83.18,-172.41
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2623910,2019-09-06 20:03:49:653,0.5604,0.8996,9.723,0.0444,-0.0288,9.8064,0.1103,-0.0523,0.0181,-17.69,-37.06,21.13,320.84,-83.17,-172.58
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2624010,2019-09-06 20:03:49:753,-0.1305,0.2537,10.5266,-0.0225,0.0195,9.8066,0.0379,0.0088,-0.0202,-17.31,-36.69,22.06,323.93,-83.41,-173.02
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2624110,2019-09-06 20:03:49:853,0.6231,0.6632,9.6514,0.0159,-0.0065,9.8065,0.0634,-0.0084,0.0523,-18.19,-37.06,21.06,319.73,-83.23,-173.6
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2624210,2019-09-06 20:03:49:953,1.0441,-0.14,9.2212,-0.0165,-0.0006,9.8066,0.0459,0.0153,-0.0115,-18.5,-36.5,21.69,321.7,-83.15,-173.43
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2624310,2019-09-06 20:03:50:053,-0.263,-0.2027,9.9918,-0.0309,0.0207,9.8065,0.0574,-0.0055,0.0049,-18.44,-36.81,21.13,322.15,-83.41,-171.65
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2624410,2019-09-06 20:03:50:153,-0.7888,0.2504,10.0924,0.0193,-0.0242,9.8065,-0.0444,0.012,0.0053,-18.37,-36.75,21.19,322.1,-83.5,-171.76
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2624509,2019-09-06 20:03:50:252,-0.6799,-0.0273,9.688,0.0236,-0.0156,9.8066,0.0806,0.0488,0.0145,-18.06,-36.94,21.75,323.27,-83.22,-171.96
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2624610,2019-09-06 20:03:50:353,-0.8389,0.3809,9.6105,-0.0016,-0.0099,9.8066,-0.1214,-0.0236,0.0057,-18.44,-36.44,21.44,321.82,-83.08,-171.8
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2624710,2019-09-06 20:03:50:453,0.9556,-1.2002,10.5138,0.0044,0.0008,9.8066,0.043,-0.0778,0.0249,-18.25,-36.19,21.44,321.94,-83.25,-171.84
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2624810,2019-09-06 20:03:50:553,0.5312,0.6916,9.9419,0.0007,-0.0007,9.8066,0.0146,0.0796,-0.0714,-17.81,-36.62,22.06,323.64,-83.34,-171.74
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2624910,2019-09-06 20:03:50:653,-0.2732,-0.7364,9.3337,0.0205,-0.0099,9.8066,0.0531,-0.0097,-0.0089,-18.31,-36.69,21.13,320.85,-83.27,-172.65
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2625010,2019-09-06 20:03:50:753,0.0151,0.1867,10.4072,0.0012,-0.0043,9.8066,-0.0373,-0.0312,-0.0352,-18.69,-36.25,21.56,321.66,-83.22,-172.11
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2625109,2019-09-06 20:03:50:852,-0.0404,0.7285,10.6466,-0.0071,0.0045,9.8066,0.1008,-0.061,0.09,-18.19,-37.31,20.81,321.51,-83.27,-172.08
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2625209,2019-09-06 20:03:50:952,-0.011,0.2297,8.9763,-0.0084,-0.0031,9.8066,-0.1502,0.0219,-0.0498,-17.87,-37.56,20.88,322.21,-83.16,-171.22
52.384964,-1.530806,152.68,16.77,3,120.07,19 / 21,2625309,2019-09-06 20:03:51:052,-0.5117,0.1192,10.4406,0.0226,-0.0257,9.8066,0.1343,-0.014,0.0648,-18.62,-37.87,21.56,322.19,-83.02,-171.19
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2625409,2019-09-06 20:03:51:152,-0.5717,0.8031,10.3343,-0.01,0.0035,9.8066,0.101,0.01,0.0684,-18.62,-38,21.5,323.39,-83.08,-170.19
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2625510,2019-09-06 20:03:51:253,0.3272,-0.5536,10.3836,0.013,-0.0063,9.8065,0.0348,-0.0086,0.0921,-18.81,-34.69,23.94,327.28,-82.71,-169.63
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2625609,2019-09-06 20:03:51:352,0.1138,-0.2624,10.1696,0.027,-0.0289,9.8065,-0.0595,0.0024,0.0203,-19.25,-32.94,23.56,326.41,-82.16,-170.3
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2625710,2019-09-06 20:03:51:453,-1.7262,1.2511,10.3021,0.0219,-0.0176,9.8066,0.0674,0.0059,-0.035,-19.06,-33.5,23.06,324.53,-82.05,-170.54
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2625810,2019-09-06 20:03:51:553,-0.2069,1.352,10.3583,-0.0053,0.0047,9.8066,-0.0672,0.0799,-0.0742,-19.31,-33.44,22.5,323.31,-82.23,-171.73
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2625910,2019-09-06 20:03:51:653,0.1242,-0.0508,10.463,-0.0055,0.0177,9.8065,0.0742,-0.0095,0.0371,-18.81,-33.44,22.88,322.57,-82.4,-172.5
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2626010,2019-09-06 20:03:51:753,-1.1956,0.1563,10.6416,-0.0037,-0.006,9.8066,0.132,0.0603,-0.0813,-18.81,-33.31,22.56,322.6,-82.39,-172.47
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2626110,2019-09-06 20:03:51:853,-1.0284,1.1774,9.6409,-0.0005,0.0127,9.8066,-0.1497,-0.0128,0,-18.94,-33.5,22.25,320.35,-82.32,-173.01
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2626210,2019-09-06 20:03:51:953,-0.8164,0.4886,9.967,0.0244,-0.0036,9.8065,-0.168,-0.0033,-0.0124,-19.12,-33.25,22.44,319.33,-82.12,-173.74
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2626310,2019-09-06 20:03:52:053,-0.1304,0.7869,9.3789,0.0096,0.0028,9.8066,0.0602,-0.0719,0.0491,-19.25,-33.31,22.56,319.92,-82.17,-174.67
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2626410,2019-09-06 20:03:52:153,-0.1835,0.1034,10.088,-0.0245,0.0172,9.8066,0.0787,-0.0195,-0.0861,-19.12,-33.06,22.75,320.79,-82.36,-174.05
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2626509,2019-09-06 20:03:52:252,0.4337,0.1681,9.9852,-0.0089,0.0229,9.8065,-0.0918,0.0322,0.0732,-19.19,-32.87,21.94,318.62,-82.39,-174.59
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2626609,2019-09-06 20:03:52:352,0.3995,0.114,9.6349,0.0182,-0.0287,9.8065,-0.096,0.0344,-0.0084,-19.94,-34,21.75,316.86,-82.38,-174.64
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2626710,2019-09-06 20:03:52:453,-0.2345,0.1775,10.0474,0.0268,-0.0249,9.8065,0.0863,-0.0342,-0.0015,-19.56,-33.56,21.44,315.53,-82.14,-174.12
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2626810,2019-09-06 20:03:52:553,-0.7577,0.4911,9.6895,-0.0131,0.0075,9.8066,-0.0293,-0.0193,-0.0187,-18.44,-33.94,21.75,320.42,-82.29,-174.14
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2626909,2019-09-06 20:03:52:652,0.6506,-0.0834,10.0946,-0.0086,0.0027,9.8066,0.0044,-0.051,0.0706,-18.44,-34.37,21.88,320.64,-82.25,-173.92
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2627009,2019-09-06 20:03:52:752,0.7123,-0.0129,10.0218,0.0041,-0.0003,9.8066,0.0462,0.0558,-0.0171,-17.94,-34.25,22,320.88,-82.24,-173.7
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2627109,2019-09-06 20:03:52:852,-0.1879,0.6823,9.8202,0.0109,-0.0101,9.8066,0.124,-0.0567,-0.0131,-18,-33.25,23.56,324.28,-82.18,-173.57
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2627209,2019-09-06 20:03:52:952,-0.1596,-0.914,9.5582,-0.018,0.0137,9.8066,0.0297,0.0279,-0.0126,-18.69,-33.06,23.13,322.45,-82.15,-172.43
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2627309,2019-09-06 20:03:53:052,-0.8355,-1.1105,12.7298,-0.008,-0.0049,9.8066,0.5463,-0.2373,0.0781,-18,-33.25,22.06,322.59,-82.04,-172.22
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2627409,2019-09-06 20:03:53:152,0.3042,-3.0831,11.6043,-0.0576,0.0528,9.8063,0.7126,0.0793,-0.1022,-17.87,-33.75,23.81,328.34,-82.19,-169.91
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2627510,2019-09-06 20:03:53:253,0.3553,-3.2395,10.592,-0.1109,0.0985,9.8055,-0.7973,-0.1041,0.0249,-18.87,-32.37,23.44,324.97,-82.45,-170.58
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2627609,2019-09-06 20:03:53:352,-1.2285,0.8527,8.7027,0.1298,-0.1026,9.8052,-0.4437,-0.1178,-0.1124,-19.62,-32.56,23.38,325.52,-82.37,-168.55
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2627709,2019-09-06 20:03:53:452,-0.6075,1.5958,10.2396,0.0978,-0.0738,9.8058,0.0897,-0.0101,0.0868,-19.25,-32.31,22.13,322.03,-81.65,-171.19
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2627809,2019-09-06 20:03:53:552,-0.4289,0.5934,9.42,-0.0295,0.0205,9.8065,-0.0297,-0.0163,0.002,-19.25,-32.06,22.44,323.33,-81.92,-170.26
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2627910,2019-09-06 20:03:53:653,0.4084,0.3114,9.6889,-0.0198,0.0109,9.8066,0.1018,0.0443,0.0196,-19.5,-32.56,22.63,324.81,-81.78,-170.11
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2628010,2019-09-06 20:03:53:753,0.4018,-0.0274,10.1713,-0.0351,0.0141,9.8065,0.1441,-0.013,0.0327,-19.69,-31.62,22.06,324.68,-82.05,-167.83
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2628110,2019-09-06 20:03:53:853,0.8759,0.721,9.7745,-0.0245,0.0181,9.8065,-0.2095,-0.0288,0.0812,-20.19,-32.06,22.44,325.78,-82.13,-166.93
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2628210,2019-09-06 20:03:53:953,0.3363,-0.2599,10.0751,0.0329,-0.0607,9.8063,-0.1726,0.0737,0.0224,-19.37,-31.81,21.88,328.36,-82.24,-166.11
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2628309,2019-09-06 20:03:54:052,1.1086,-0.4148,9.2261,0.0335,-0.0275,9.8065,-0.1042,0.131,0.0243,-19.5,-32.37,22.13,328.36,-81.86,-165.86
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2628410,2019-09-06 20:03:54:153,2.2671,1.3755,6.5896,0.1,-0.1201,9.8053,-0.7112,0.3707,-0.147,-18.56,-33.19,21.13,327.22,-81.07,-164.69
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2628509,2019-09-06 20:03:54:252,-0.3021,1.3161,9.4575,0.2342,-0.2162,9.8014,0.5987,-0.0363,-0.0924,-18.62,-32.62,21.56,326.04,-80.83,-166.99
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2628610,2019-09-06 20:03:54:353,0.3345,0.6163,9.305,-0.1758,0.1534,9.8038,0.2495,0.0682,-0.0062,-18.62,-32.69,20.88,325.19,-81.05,-166.38
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2628709,2019-09-06 20:03:54:452,1.4188,0.1574,9.0223,-0.0552,0.0391,9.8064,0.3704,-0.0146,0.0265,-18.31,-33.19,21,327.81,-81.8,-166.11
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2628810,2019-09-06 20:03:54:553,0.7441,-0.051,9.1042,-0.0759,0.0539,9.8062,0.4468,-0.0079,0.0524,-18.5,-32.81,21.56,330.46,-81.99,-165.42
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2628910,2019-09-06 20:03:54:653,0.9127,-0.4481,10.433,-0.1145,0.0659,9.8057,-0.3446,0.0242,0.0136,-19.25,-33.06,21,329.74,-82.12,-163.26
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2629010,2019-09-06 20:03:54:753,0.1444,0.2737,10.4651,0.057,-0.0554,9.8063,-0.0916,-0.0188,-0.0067,-19.62,-33.56,20,326.25,-81.68,-162.9
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2629110,2019-09-06 20:03:54:853,-0.0415,0.0198,10.5706,0.0586,-0.0445,9.8063,0.045,0.0106,0.0338,-19.87,-33.94,20.13,325.89,-81.5,-163.08
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2629209,2019-09-06 20:03:54:952,-0.3803,0.3882,10.4311,0.0063,-0.0044,9.8066,-0.0289,0.0497,-0.0988,-20.12,-34.19,19.88,324.92,-81.3,-163.74
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2629311,2019-09-06 20:03:55:054,0.3973,-1.2429,10.456,0.0087,0.0187,9.8066,0.029,0.0172,0.0382,-19,-35.19,18.38,319.99,-81.14,-165.48
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2629410,2019-09-06 20:03:55:153,-0.4833,0.4288,11.0506,0.005,-0.0193,9.8065,0.0297,0.0153,-0.0268,-19.31,-38.25,17.19,316.63,-81.12,-165.71
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2629510,2019-09-06 20:03:55:253,-0.1164,1.1102,9.7007,-0.0058,0.0224,9.8066,0.149,-0.0512,-0.0139,-19.19,-44.5,17.25,314.13,-81.13,-166.26
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2629609,2019-09-06 20:03:55:352,0.1256,-0.3668,8.1901,-0.0004,0.0233,9.8065,-0.0278,0.0078,-0.0338,-18.44,-52.87,24.44,325.81,-80.96,-167.99
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2629710,2019-09-06 20:03:55:453,-0.0747,-0.6807,8.2011,0.0008,0.0519,9.8064,-0.1343,-0.0166,-0.0457,-17.5,-50.62,43.94,347.02,-81.46,-169.65
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2629809,2019-09-06 20:03:55:552,-0.4107,0.2476,9.39,0.0069,0.0319,9.8065,-0.0967,0.0122,-0.0665,-16.81,-36.56,52.19,349.79,-82.29,-171.09
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2629910,2019-09-06 20:03:55:653,0.15,1.2041,9.6111,0.0067,0.0206,9.8066,-0.0189,0.0047,-0.0349,-16.44,-19.25,51.31,349.93,-82.68,-172.11
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2630010,2019-09-06 20:03:55:753,-0.2127,-0.2857,9.03,0.0063,-0.0048,9.8066,-0.0593,-0.0422,-0.0015,-14.44,-5.44,32.63,343.2,-82.65,-173.39
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2630110,2019-09-06 20:03:55:853,-0.7551,0.0008,8.7664,-0.0219,0.0349,9.8065,-0.0086,-0.0067,-0.0151,-13.19,-9.06,13.63,321,-82.65,-173.71
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2630210,2019-09-06 20:03:55:953,0.5816,-0.4387,8.5796,-0.0401,0.0173,9.8065,-0.1088,-0.0186,-0.0129,-13.94,-22.06,5.13,285.08,-82.99,-174.35
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2630310,2019-09-06 20:03:56:053,0.8622,-0.7702,7.2563,-0.0746,0.0264,9.8063,-0.2302,-0.0097,-0.0107,-17.56,-30.69,7.06,286.41,-83.96,-175.38
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2630409,2019-09-06 20:03:56:152,-1.1353,0.1647,8.5626,-0.0786,0.0288,9.8063,-0.2183,-0.0101,0.0043,-21.31,-33.56,10.75,296.03,-84.67,-174.62
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2630509,2019-09-06 20:03:56:252,-0.7776,0.3398,9.9605,-0.0183,0.0069,9.8066,0.0739,-0.0402,0.0183,-23.5,-34.69,15.63,307.09,-85.27,-172.92
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2630609,2019-09-06 20:03:56:352,0.6267,0.247,10.2899,0.012,-0.003,9.8066,0.0931,-0.0117,-0.0053,-22.87,-34.44,18.31,309.85,-85.02,-173.63
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2630709,2019-09-06 20:03:56:452,0.2192,0.0857,10.9301,0.0157,-0.0234,9.8066,-0.0316,-0.0228,0.0555,-22.31,-34,20.19,314.1,-84.67,-173.67
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2630809,2019-09-06 20:03:56:552,0.0244,0.4106,9.8991,-0.0035,-0.007,9.8066,-0.1107,0.033,-0.0398,-21.31,-33.62,21.13,318.35,-84.45,-172.29
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2630910,2019-09-06 20:03:56:653,-0.6929,0.7373,9.1918,-0.0361,0.0223,9.8065,-0.0209,-0.0291,0.0249,-20.31,-33.44,20.44,320.73,-84.91,-170.4
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2631009,2019-09-06 20:03:56:752,-0.2225,-0.1747,8.8719,-0.0165,0.0154,9.8065,-0.0732,0.001,0.001,-19.87,-33.06,20.5,323.07,-85.13,-169.9
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2631110,2019-09-06 20:03:56:853,0.316,-0.0134,9.398,-0.0165,0.0048,9.8066,0.0043,0.043,0.0068,-19.5,-32.62,19.38,322.81,-85.35,-168.64
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2631210,2019-09-06 20:03:56:953,-0.5183,0.3654,10.0216,-0.0199,-0.0078,9.8065,0.0234,-0.0173,0.0434,-19.06,-31.75,20.94,328.25,-85.29,-166.72
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2631309,2019-09-06 20:03:57:052,0.0606,0.4056,11.0105,0.0243,-0.0108,9.8065,0.0176,-0.0225,-0.0146,-18.87,-32.31,20.13,327.1,-85.1,-166.18
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2631410,2019-09-06 20:03:57:153,0.226,-0.4296,10.3992,0.0298,-0.0138,9.8065,0.0035,0.004,-0.011,-19.06,-33.12,20.63,325.77,-84.73,-168.52
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2631509,2019-09-06 20:03:57:252,0.1478,0.1984,9.5148,-0.0111,0.0153,9.8065,-0.0381,-0.0363,0.0012,-18.75,-33.94,19.94,322.8,-84.77,-169.66
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2631610,2019-09-06 20:03:57:353,-1.138,0.6316,9.6444,0.0018,0.0165,9.8066,-0.0544,-0.059,-0.0522,-18.5,-34.12,20.13,323.66,-84.97,-170.47
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2631710,2019-09-06 20:03:57:453,0.6098,-0.4366,9.0666,-0.0007,0.0228,9.8066,-0.073,-0.0278,-0.0028,-18.62,-33.94,19.94,320.27,-85.26,-172.36
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2631810,2019-09-06 20:03:57:553,-0.9349,0.735,9.5111,0.0187,-0.0012,9.8066,-0.1092,0.0268,-0.0202,-18.37,-33.44,19.81,319.3,-85.34,-174.89
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2631910,2019-09-06 20:03:57:653,0.3131,-0.164,9.1139,-0.0008,0.0127,9.8066,0.0225,0.0545,-0.0225,-18.37,-34.25,20.13,316.38,-85.39,-177.52
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2632009,2019-09-06 20:03:57:752,-0.9519,-0.0827,10.9223,0.0003,-0.0232,9.8066,0.0324,-0.038,0.0443,-18.56,-34.19,19.63,315.84,-85.28,-176.47
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2632110,2019-09-06 20:03:57:853,0.7005,-0.6055,10.8337,-0.0169,0.0179,9.8066,-0.08,0.0849,0.0207,-16.94,-33.75,19.69,319.6,-85.36,-176.05
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2632209,2019-09-06 20:03:57:952,0.7787,3.0157,9.5157,0.0152,-0.037,9.8065,-0.1765,-0.0115,-0.0735,-17.19,-35.31,19.25,318.64,-84.83,-174.72
52.384296,-1.528942,152.48,15.89,3,120.16,20 / 22,2632309,2019-09-06 20:03:58:052,1.1219,0.1166,9.9342,-0.0404,0.0207,9.8065,-0.1523,-0.0256,-0.0036,-18.12,-34.5,20.5,318.56,-84.81,-176.49
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2632410,2019-09-06 20:03:58:153,0.3832,0.0135,10.0654,0.0588,-0.0127,9.8064,0.2264,-0.0066,-0.0037,-18.69,-34.62,19.69,317.24,-85.33,-175.1
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2632509,2019-09-06 20:03:58:252,0.5473,0.3616,9.7658,0.0095,0.0028,9.8066,-0.1388,-0.0625,-0.0284,-18.75,-34.56,19.44,310.92,-85.31,-179.36
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2632609,2019-09-06 20:03:58:352,-0.3871,0.5966,9.1444,-0.0033,0.0141,9.8066,-0.0986,0.0135,0.0135,-18.94,-34.69,18.94,309.73,-85.45,179.39
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2632710,2019-09-06 20:03:58:453,-0.6649,0.8424,10.3984,0.0117,-0.0086,9.8066,0.1269,-0.037,-0.0209,-19.94,-33.44,18.44,306.31,-85.4,178.97
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2632809,2019-09-06 20:03:58:552,0.1058,-0.6406,10.208,0.0204,-0.0024,9.8066,0.034,-0.0203,-0.0119,-21.62,-33.69,19.81,305.04,-85.24,177.32
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2632909,2019-09-06 20:03:58:652,-0.0803,-0.7822,9.0452,-0.0018,-0.0156,9.8066,-0.0506,0.013,0.0586,-21.5,-33.25,20.63,308.21,-85.21,177.5
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2633009,2019-09-06 20:03:58:752,-1.1016,0.2252,9.5611,-0.0313,-0.0104,9.8065,-0.0687,0.0155,0.105,-19.75,-34.31,21.69,316.51,-85.44,-177.53
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2633109,2019-09-06 20:03:58:852,-0.6925,1.3868,10.0675,-0.0433,0.0169,9.8065,0.0346,-0.103,0.0763,-19.31,-33.56,21.5,325.83,-85.81,-170.53
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2633209,2019-09-06 20:03:58:952,-0.6458,0.024,10.7587,-0.0031,0.0026,9.8066,0.0444,-0.0111,-0.0216,-18.81,-33.81,21.75,327,-85.54,-169.27
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2633309,2019-09-06 20:03:59:052,-0.7445,-0.4506,10.7837,0.056,-0.0433,9.8063,0.1802,-0.0389,-0.0517,-18.69,-34.44,21.56,323.82,-84.68,-171.58
