GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2633410,2019-09-06 20:03:59:153,0.5036,-0.1994,9.8302,0.045,-0.0045,9.8065,0.1033,0.0095,-0.0664,-18.37,-34.37,21.56,321.48,-84.46,-174.97
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2633509,2019-09-06 20:03:59:252,-0.1461,0.033,9.7777,-0.0541,0.0898,9.806,0.03,-0.0489,-0.1099,-18.37,-34.31,21,317.38,-84.44,-177.24
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2633609,2019-09-06 20:03:59:352,0.2072,-1.1432,9.5003,-0.0577,0.079,9.8061,0.1071,-0.0253,-0.051,-17.81,-34.12,20.75,312.79,-85.41,177.63
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2633710,2019-09-06 20:03:59:453,0.528,-0.8832,9.3764,0.0473,-0.0313,9.8064,-0.1239,-0.0315,0.0256,-17.25,-34.69,20.81,312.4,-85.37,175.92
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2633810,2019-09-06 20:03:59:553,-1.2745,0.3131,10.4645,0.035,-0.0228,9.8065,-0.0861,-0.0498,-0.0236,-17.31,-34.62,21.13,310.98,-85.36,174.61
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2633909,2019-09-06 20:03:59:652,0.3707,-0.175,10.0345,0.0345,-0.0085,9.8065,0.1286,-0.0677,-0.0374,-17.5,-34.87,21.5,310.02,-84.88,172.78
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2634009,2019-09-06 20:03:59:752,0.6557,-1.8212,9.4993,0.0192,-0.0073,9.8065,-0.0297,-0.0395,0.0002,-17.12,-34,21.19,306.94,-84.67,171.43
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2634110,2019-09-06 20:03:59:853,-1.1698,0.0132,9.349,-0.0281,0.0263,9.8065,-0.0785,-0.0087,0.0083,-17,-34.06,21.06,307.23,-84.96,171.4
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2634209,2019-09-06 20:03:59:952,-0.1691,-1.395,10.0069,-0.0273,0.024,9.8066,0.0893,-0.0967,0.0486,-17.31,-34.75,21.44,306.93,-85.58,170.58
52.384296,-1.528942,152.48,15.89,3,120.16,19 / 21,2634309,2019-09-06 20:04:00:052,-0.61,0.0956,9.9035,0.0178,-0.0146,9.8066,0.0775,-0.0152,-0.0447,-17,-34.5,20.56,307.09,-85.58,170.6
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2634410,2019-09-06 20:04:00:153,-0.5017,-1.2065,10.2259,0.0085,-0.0224,9.8066,-0.0084,-0.0628,-0.0303,-17.37,-34.75,21,307.09,-85.42,170.92
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2634509,2019-09-06 20:04:00:252,0.434,-1.3149,9.2793,0.0182,-0.0034,9.8066,-0.1437,-0.0286,-0.0303,-17.12,-34.75,21.25,306.49,-85.07,170.73
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2634610,2019-09-06 20:04:00:353,-0.7494,0.8666,9.9101,-0.02,0.0042,9.8066,-0.112,0.0181,-0.0313,-16.87,-34.87,21,306.84,-85.18,170.94
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2634710,2019-09-06 20:04:00:453,-0.9597,-0.2991,10.2288,-0.0423,0.0274,9.8064,0.1051,-0.0273,-0.0274,-17.06,-34.81,20.63,307.23,-85.42,171.05
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2634810,2019-09-06 20:04:00:553,-0.632,0.1009,9.9794,0.0354,-0.0254,9.8065,0.0262,-0.0437,0.0051,-16.75,-34.5,21.38,306.74,-85.17,170.71
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2634910,2019-09-06 20:04:00:653,-0.2068,-0.2467,9.7884,-0.0011,0.0081,9.8066,-0.0017,-0.0392,0.0156,-16.5,-34.12,21.25,308.24,-85.05,170.67
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2635010,2019-09-06 20:04:00:753,0.3058,-0.6282,9.228,0.0003,0.0053,9.8066,-0.0868,-0.0229,-0.04,-16.81,-34.94,21.25,305.69,-85.04,170.01
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2635110,2019-09-06 20:04:00:853,-0.0125,-0.2951,9.2417,-0.0007,0.013,9.8066,-0.151,-0.0334,-0.0037,-16.69,-35,20.69,304.2,-85.2,168.44
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2635209,2019-09-06 20:04:00:952,-1.085,0.5111,10.4468,0.021,-0.0181,9.8066,-0.1287,-0.0415,-0.0297,-17.31,-34.5,20.63,303.09,-85.19,167.26
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2635309,2019-09-06 20:04:01:052,-0.7607,0.2896,10.3205,0.034,-0.0127,9.8065,-0.0087,-0.0313,-0.0256,-18.06,-34.06,20,298.55,-85.04,166.16
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2635409,2019-09-06 20:04:01:152,-0.1727,0.6366,9.9607,-0.0357,0.0268,9.8064,0.2438,-0.1049,0.058,-18.87,-33.87,20.75,298.08,-84.72,165.93
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2635509,2019-09-06 20:04:01:252,-0.0398,-0.7936,10.1081,-0.0894,0.0779,9.8059,-0.3014,-0.0402,-0.0025,-18.62,-33.69,23,301.88,-85.23,166.16
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2635610,2019-09-06 20:04:01:353,1.0337,0.1243,9.3362,0.0207,-0.0263,9.8066,0.0661,0.0685,0.0021,-17.81,-34.37,23.06,303.82,-85.1,166.72
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2635709,2019-09-06 20:04:01:452,-0.005,-0.6233,9.6601,0.0422,-0.0287,9.8065,-0.1099,-0.045,0.0337,-16.94,-34.44,22.81,304.81,-85.14,166.13
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2635809,2019-09-06 20:04:01:552,0.1773,0.8413,9.0019,0.0091,-0.0099,9.8066,-0.2045,0.0278,-0.0374,-16.56,-35.06,22,304.47,-85.12,167.34
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2635910,2019-09-06 20:04:01:653,-1.2314,0.7331,9.6365,0.0232,-0.0304,9.8066,0.2449,-0.0445,-0.0243,-16.25,-34.12,21.75,305.99,-85,167.2
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2636010,2019-09-06 20:04:01:753,-0.4781,0.4603,10.4974,-0.0351,0.048,9.8064,0.2077,-0.0158,-0.0305,-16.19,-34.81,21.88,305.59,-84.98,166.98
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2636109,2019-09-06 20:04:01:852,0.2863,-0.282,10.4062,-0.0168,0.0201,9.8066,-0.0576,-0.0135,0.0191,-15.81,-34.62,22.06,304.43,-85.11,165.76
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2636209,2019-09-06 20:04:01:952,-0.4266,-0.2634,10.0032,0.0188,-0.0344,9.8065,-0.0775,-0.017,0.0343,-16.81,-35,22.31,304.86,-84.77,168.09
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2636309,2019-09-06 20:04:02:052,-0.1821,-0.8392,9.8021,0.0091,-0.0248,9.8065,0.0034,-0.0219,-0.0218,-16.06,-34.69,22.13,307.61,-84.83,169.04
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2636410,2019-09-06 20:04:02:153,-0.2878,-0.3981,9.2454,-0.0107,0.007,9.8066,-0.0087,-0.0137,-0.0091,-16.5,-35.12,22.88,309.29,-84.98,169.08
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2636509,2019-09-06 20:04:02:252,-0.1479,-0.3853,9.2866,-0.0058,0.0115,9.8066,-0.0966,-0.018,-0.0092,-16.19,-34.5,22,307.88,-85.16,168.8
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2636610,2019-09-06 20:04:02:353,-0.1682,-0.1717,9.6761,0.0071,0.0005,9.8066,-0.0331,-0.0058,-0.0194,-16.12,-34.44,22.06,306.77,-85.24,167.67
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2636710,2019-09-06 20:04:02:453,-0.2888,0.4701,10.2011,0.0098,-0.0065,9.8066,0.0292,-0.0171,-0.0074,-16.06,-34.62,21.75,305.81,-85.17,166.99
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2636809,2019-09-06 20:04:02:552,0.3148,-0.8264,10.103,0.0035,-0.0018,9.8066,0.0137,-0.0495,0,-16.56,-34.69,21.44,302.4,-85.1,166.86
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2636909,2019-09-06 20:04:02:652,-0.2623,0.0781,9.5112,-0.009,0.0015,9.8066,-0.0116,-0.0621,0.0289,-16.12,-34.19,21.94,306.56,-85.03,167.7
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2637010,2019-09-06 20:04:02:753,0.1853,-0.2655,10.3424,-0.0035,-0.0036,9.8065,0.0418,0.015,0.0084,-17.12,-34.69,21.75,305.9,-85.06,168.75
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2637110,2019-09-06 20:04:02:853,-0.4025,0.279,10.0212,-0.001,-0.0079,9.8066,-0.0642,-0.0506,0.0452,-17.37,-34.25,21.63,307.82,-85.09,170.37
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2637210,2019-09-06 20:04:02:953,-0.7582,-0.1989,9.6091,-0.0017,-0.0067,9.8066,-0.1076,-0.0366,-0.0226,-18.06,-33.81,21.5,307.06,-85.12,171.13
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2637310,2019-09-06 20:04:03:053,-0.1907,-0.0614,9.7242,-0.0133,0.0002,9.8066,0.023,-0.0378,0.0462,-18.19,-33.12,22.38,309.21,-85.2,172.92
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2637410,2019-09-06 20:04:03:153,-0.6976,-0.3734,10.1577,-0.0073,-0.0007,9.8066,0.0523,-0.0449,-0.0092,-17.87,-33.75,23.13,311.68,-85.24,173.97
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2637510,2019-09-06 20:04:03:253,0.1298,0.0983,9.74,-0.0044,-0.0021,9.8066,-0.0326,-0.0409,0.0324,-17.19,-33.75,22.69,312.85,-85.22,173.59
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2637610,2019-09-06 20:04:03:353,-0.1158,0.0991,10.2011,-0.001,0.0032,9.8066,-0.0155,-0.0635,-0.004,-16.44,-33.81,22.5,315.68,-85.18,174.71
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2637709,2019-09-06 20:04:03:452,-0.3178,0.0842,9.8345,-0.0009,-0.0038,9.8066,0.0004,-0.0373,0.0028,-16.69,-33.69,22.5,314.08,-85.13,174.81
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2637810,2019-09-06 20:04:03:553,-0.2757,-0.5029,9.6037,0.0015,-0.0001,9.8066,0.0268,-0.0368,-0.0019,-16.56,-34.5,22.69,313.99,-85.13,174.74
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2637909,2019-09-06 20:04:03:652,0.5245,-0.5875,9.4804,-0.0086,0.0107,9.8066,-0.0082,-0.0566,0.0026,-16.19,-34.37,22.69,314.97,-85.08,174.13
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2638010,2019-09-06 20:04:03:753,0.7726,-0.4799,9.275,0.0055,0.0031,9.8066,0.0059,0.0161,-0.0402,-16.44,-34.75,22.5,314.06,-85.16,173.34
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2638110,2019-09-06 20:04:03:853,0.2532,-0.3567,9.4392,0.0131,-0.007,9.8066,-0.0937,-0.0563,-0.0025,-15.62,-34.87,21.5,311.72,-85.16,172.51
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2638210,2019-09-06 20:04:03:953,-0.5165,-0.4803,10.1525,0.0085,0.0066,9.8065,-0.0208,-0.0212,-0.0083,-16.25,-34.44,22.25,310.49,-85.24,171.15
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2638309,2019-09-06 20:04:04:052,-0.5733,0.2354,10.0313,0.0141,-0.0078,9.8065,-0.0218,0.0151,0.0088,-15.75,-35.12,21.88,309.58,-85.19,170.48
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 23,2638410,2019-09-06 20:04:04:153,-0.3081,-0.2093,9.9238,-0.004,0.0052,9.8066,-0.0181,-0.0809,-0.0225,-16,-34.69,22.81,310.18,-85.18,169.72
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 23,2638510,2019-09-06 20:04:04:253,-0.6337,0.7622,9.7872,0.0015,0.0042,9.8066,0.1153,-0.0429,0.0184,-15.62,-34.62,22.63,310.33,-85.1,169.93
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 23,2638614,2019-09-06 20:04:04:357,-0.9332,0.58,9.7348,-0.0108,0.0132,9.8066,0.1444,-0.0105,-0.0029,-15.81,-34.5,23,309.84,-85.19,169.26
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 23,2638710,2019-09-06 20:04:04:453,0.0594,-0.956,10.2758,0.0269,-0.0279,9.8065,0.0726,-0.0136,-0.0074,-15.87,-34.69,22.81,309.8,-85,169.54
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 23,2638809,2019-09-06 20:04:04:552,-0.0401,0.3249,8.9251,0.0208,-0.0146,9.8066,-0.0279,-0.0661,0.0241,-15.87,-33.75,22.88,309.37,-84.99,169.02
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 23,2638910,2019-09-06 20:04:04:653,-0.6019,-0.0694,9.249,-0.0236,0.0276,9.8065,-0.0891,-0.0426,0.001,-16.19,-34.44,22.88,308.82,-85.15,168.33
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 23,2639009,2019-09-06 20:04:04:752,-1.1417,-0.0888,10.5157,-0.0042,0.0121,9.8066,0.0059,0.0255,-0.0594,-15.69,-34.62,21.56,306.53,-85.15,167.69
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 23,2639109,2019-09-06 20:04:04:852,-0.0187,-0.0074,10.1263,0.033,-0.0263,9.8065,-0.0833,-0.0055,-0.0262,-16.12,-34.94,21.63,304.76,-85.05,166.13
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 23,2639210,2019-09-06 20:04:04:953,0.5395,0.3823,9.7134,0.0191,-0.0155,9.8065,0.1227,-0.0604,0.0374,-16.5,-34.56,21.69,303.71,-84.76,165.48
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 23,2639309,2019-09-06 20:04:05:052,-0.1931,0.005,9.6728,-0.0151,-0.0053,9.8065,-0.0254,-0.012,-0.0348,-17.06,-34.44,22.56,304.46,-84.88,166.07
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2639410,2019-09-06 20:04:05:153,-1.6022,2.2238,10.6021,-0.0147,-0.0038,9.8065,-0.0753,-0.0197,-0.0016,-16.69,-34.56,23.38,305.82,-84.9,167.47
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2639509,2019-09-06 20:04:05:252,0.1181,0.1809,9.689,0.0117,-0.0322,9.8066,0.0242,-0.0067,0.0273,-15.62,-34.94,23.94,310.91,-84.71,169.59
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2639610,2019-09-06 20:04:05:353,-1.1943,1.6627,9.5721,0.0236,-0.048,9.8064,0.0607,-0.0362,-0.0018,-15.25,-35.25,23.94,314.53,-84.56,171.46
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2639709,2019-09-06 20:04:05:452,-1.0638,0.1949,9.8656,-0.0223,0.0272,9.8065,0.1296,-0.054,0.0884,-15.19,-34.56,24.13,314.46,-84.66,171.32
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2639810,2019-09-06 20:04:05:553,-0.2468,-1.7852,9.7882,-0.0245,-0.0039,9.8065,-0.2218,0.0604,-0.1418,-15.31,-34.81,23.88,316.17,-84.82,172.74
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2639910,2019-09-06 20:04:05:653,0.3251,0.0064,10.3236,0.0368,-0.026,9.8065,-0.0376,-0.0794,0.1199,-14.87,-35.37,23.88,315.42,-84.46,172.38
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2640010,2019-09-06 20:04:05:753,-0.6007,0.2536,9.5015,-0.024,0.0104,9.8066,-0.0718,-0.0023,-0.0498,-14.87,-34.56,23.5,315.47,-84.52,172.37
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2640109,2019-09-06 20:04:05:852,0.594,0.7522,8.7574,-0.0059,0.0107,9.8066,-0.0689,0.0389,-0.0446,-14.56,-35.44,23.13,314.88,-84.6,173.01
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2640210,2019-09-06 20:04:05:953,0.0224,1.4326,9.8545,0.0261,-0.0467,9.8064,0.1027,-0.0487,0.0761,-14.44,-35.44,23.56,318.53,-84.45,173.56
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2640310,2019-09-06 20:04:06:053,-1.5266,-0.944,9.8867,-0.0375,0.0131,9.8065,0.1501,0.016,-0.0201,-15.37,-34.94,23.56,316.66,-84.49,173.49
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2640410,2019-09-06 20:04:06:153,-0.3763,0.5785,10.2229,-0.0185,0.0184,9.8066,0.1107,-0.1224,0.0168,-14.94,-35.12,23.31,316.55,-84.62,174.51
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2640510,2019-09-06 20:04:06:253,-0.7351,1.4686,9.6671,0.0023,-0.0043,9.8066,-0.1068,-0.0207,-0.0427,-14.94,-35.37,23.63,317.84,-84.55,174.5
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2640609,2019-09-06 20:04:06:352,-0.7099,0.5914,10.169,0.0034,-0.0103,9.8066,0.1604,-0.0065,0.0492,-14.12,-35.56,23.63,319.48,-84.55,174.46
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2640710,2019-09-06 20:04:06:453,0.6189,-0.2012,9.9009,-0.0222,0.013,9.8065,0.1729,0.0545,-0.0199,-14.56,-35.31,23.94,318.75,-84.66,175.24
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2640810,2019-09-06 20:04:06:553,0.6582,-0.5459,9.348,0.0073,-0.0204,9.8065,-0.2318,-0.0582,0.0019,-14.94,-35.69,23.88,318.96,-84.72,175.5
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2640910,2019-09-06 20:04:06:653,-0.8158,-0.4034,9.7211,0.0205,-0.0238,9.8066,-0.1518,0.0342,-0.0131,-14.94,-35,23.56,320.51,-84.92,176.62
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2641009,2019-09-06 20:04:06:752,-0.0444,1.3592,9.8774,0.0336,-0.0326,9.8065,0.1158,0.0012,-0.0007,-14.62,-34.94,24.25,319.33,-84.81,175.65
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2641109,2019-09-06 20:04:06:852,0.2226,-1.2219,10.5505,-0.012,0.0222,9.8065,0.1845,-0.0849,-0.0081,-14.56,-35,24.25,319.08,-84.85,175.37
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2641209,2019-09-06 20:04:06:952,0.7257,0.3464,9.9825,-0.019,0.0225,9.8065,-0.0512,-0.0537,0.0622,-14.81,-34.87,24.5,320.65,-84.67,175.8
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2641310,2019-09-06 20:04:07:053,-0.8779,-0.8069,9.8762,0.0107,-0.0202,9.8066,-0.0264,-0.0717,0.0419,-14.94,-35.06,24.25,319.43,-84.48,176.01
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2641409,2019-09-06 20:04:07:152,-0.0309,0.5094,9.3452,-0.0107,-0.0005,9.8065,0.0006,-0.0666,0.0096,-15.25,-35,24.19,320.15,-84.65,176.53
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2641510,2019-09-06 20:04:07:253,-0.1616,-0.215,9.6527,-0.0189,0.0143,9.8066,-0.0197,-0.0186,-0.0003,-15,-35.19,23.38,319.4,-84.69,177.04
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2641609,2019-09-06 20:04:07:352,-0.6911,0.3252,9.677,-0.0171,0.0201,9.8065,0.021,-0.0099,-0.0095,-15.56,-34.5,23.75,320.11,-84.73,177.91
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2641709,2019-09-06 20:04:07:452,0.4814,-1.3178,9.8711,-0.0207,0.0141,9.8066,0.0417,-0.0607,0.0098,-15.56,-34,23.19,319.37,-84.9,178.34
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2641809,2019-09-06 20:04:07:552,-0.1559,0.3027,9.3828,0.0205,-0.0277,9.8065,-0.0373,-0.048,0.0433,-15.81,-34.37,23.38,319.97,-84.67,179.08
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2641909,2019-09-06 20:04:07:652,0.3222,0.6742,9.7209,0.0251,-0.0274,9.8065,-0.0361,-0.0368,-0.031,-16,-33.87,23.88,321.37,-84.63,179.14
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2642009,2019-09-06 20:04:07:752,-0.1498,0.4898,9.9238,-0.0219,0.0135,9.8065,0.1153,-0.0558,0.0475,-15.31,-34.5,24.69,324.55,-84.8,179.15
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2642109,2019-09-06 20:04:07:852,0.4175,0.4057,9.6305,-0.0107,0.023,9.8065,-0.0072,0.033,-0.0239,-15.44,-35,24.63,323.97,-84.79,178.73
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2642209,2019-09-06 20:04:07:952,-0.9052,0.2697,10.359,-0.0071,0.006,9.8066,-0.0336,-0.0028,-0.0013,-15.06,-34.94,24.13,323.08,-84.75,179.1
52.383633,-1.527102,152.39,16.39,3,123.15,20 / 22,2642309,2019-09-06 20:04:08:052,0.1945,-0.9519,9.7104,-0.0134,0.0118,9.8066,-0.0635,-0.008,0.0113,-14.75,-35.31,23.63,323.72,-84.87,179.6
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2642410,2019-09-06 20:04:08:153,-0.5717,-0.2787,9.9795,-0.0021,0.0013,9.8066,-0.01,-0.0063,-0.0369,-14.69,-34.81,23.94,324.9,-84.88,-179.35
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2642509,2019-09-06 20:04:08:252,-0.255,0.0134,10.2547,-0.0098,-0.0031,9.8066,0.0468,-0.0394,0.0174,-14.69,-34.44,24.44,326.12,-84.9,-178.35
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2642610,2019-09-06 20:04:08:353,-0.4537,0.3556,10.3164,-0.008,0.0005,9.8065,-0.0589,-0.0598,0.0321,-14.87,-34.81,23.81,326.69,-84.85,-177.7
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2642709,2019-09-06 20:04:08:452,0.3766,0.3071,9.6179,0.0041,-0.0045,9.8066,0.0031,0.0198,-0.0125,-14.75,-34.81,23.75,327.4,-84.77,-177
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2642810,2019-09-06 20:04:08:553,-0.5252,-0.1374,9.9963,0.0083,-0.0087,9.8066,0.0113,0.0225,-0.0456,-14.44,-34.5,24.25,329.99,-84.71,-176.41
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2642909,2019-09-06 20:04:08:652,-0.6313,0.6618,9.5111,0.0064,-0.0161,9.8066,-0.0235,0.0072,0.0214,-14.62,-34.87,23.63,327.91,-84.7,-176.49
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2643009,2019-09-06 20:04:08:752,0.2557,0.0053,9.9888,-0.0109,0.0204,9.8066,0.0013,0.0044,0.025,-14.31,-34.56,23.94,330.78,-84.83,-175.69
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2643110,2019-09-06 20:04:08:853,-0.0643,0.2626,10.0046,-0.0123,0.0122,9.8065,0.0656,-0.0088,-0.009,-14.37,-34.62,24.31,331.22,-84.91,-175.34
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2643210,2019-09-06 20:04:08:953,-0.2009,-0.3406,9.9918,0.0138,-0.0208,9.8066,-0.1638,-0.0304,-0.0037,-14.94,-34.87,24.56,330.68,-84.97,-175.3
52.383633,-1.527102,152.39,16.39,3,123.15,19 / 21,2643310,2019-09-06 20:04:09:053,1.2175,-1.1876,9.6269,0.0132,-0.033,9.8065,-0.253,-0.0757,0.0322,-15,-34.87,24.69,330.92,-84.83,-175.01
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2643409,2019-09-06 20:04:09:152,-0.489,0.0568,10.0198,0.0184,-0.0285,9.8065,0.1508,0.0084,0.008,-15,-35.56,23.81,330.28,-84.87,-174.38
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2643510,2019-09-06 20:04:09:253,0.0047,0.9162,9.8563,-0.0283,0.0266,9.8065,0.1607,-0.0353,-0.0077,-14.31,-35.06,24.06,333.72,-84.99,-173.15
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2643609,2019-09-06 20:04:09:352,0.5243,-0.3126,10.3325,-0.0345,0.0522,9.8064,-0.0595,-0.0424,0.0246,-14.94,-34.06,24.13,332.39,-85.01,-172.74
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2643710,2019-09-06 20:04:09:453,0.1897,-0.1734,9.5914,0.0161,-0.0282,9.8066,-0.0618,0.0272,-0.027,-15.31,-34.31,23.63,332.51,-84.83,-172.52
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2643810,2019-09-06 20:04:09:553,0.1076,0.7224,9.3858,0.0109,-0.0149,9.8066,0.0915,-0.0543,0.0562,-16,-34,22.81,329.55,-84.97,-172.43
