GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2643910,2019-09-06 20:04:09:653,-0.594,-0.0008,10.0458,-0.0237,0.0118,9.8066,0.0753,-0.0509,0.02,-17.12,-33.12,23,329.65,-84.99,-170.87
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2644010,2019-09-06 20:04:09:753,0.5254,-0.5143,9.6573,-0.0054,-0.0183,9.8066,-0.1092,0.018,0.0217,-17.19,-33.31,24.38,332.97,-85.08,-169.12
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2644109,2019-09-06 20:04:09:852,-0.2885,1.168,9.1283,-0.0007,-0.0227,9.8066,-0.2551,0.032,-0.0259,-16.25,-33.62,24.69,339.35,-84.97,-165.93
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2644209,2019-09-06 20:04:09:952,-0.9708,0.6554,10.0953,0.0071,-0.0199,9.8066,0.1963,-0.0295,0.0235,-15.56,-34.12,24.88,340.54,-84.97,-164.85
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2644310,2019-09-06 20:04:10:053,0.0119,-0.4493,9.945,-0.0247,0.0237,9.8065,0.1958,-0.0254,-0.0335,-15.5,-34.06,24.94,341.97,-84.86,-165.14
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2644409,2019-09-06 20:04:10:152,0.4622,0.5487,10.3501,-0.0057,0.0088,9.8066,-0.0138,-0.0387,0.0159,-15.25,-34.69,24.56,342.39,-84.91,-164.74
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2644510,2019-09-06 20:04:10:253,0.2794,-0.2001,9.7452,0.0127,-0.0161,9.8065,-0.0092,-0.012,0.035,-14.75,-34.25,24.25,340.59,-84.87,-165.29
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2644609,2019-09-06 20:04:10:352,-0.0191,0.3617,9.6955,0.0089,-0.0135,9.8066,-0.0709,0.0154,-0.0593,-15.5,-34.25,23.88,340.64,-84.94,-165.27
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2644710,2019-09-06 20:04:10:453,-1.9379,2.3283,9.6814,-0.0243,0.0165,9.8065,-0.0045,0.0198,-0.0183,-15.12,-34.5,24.38,343.19,-85.08,-163.04
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2644809,2019-09-06 20:04:10:552,0.2992,0.0394,10.4981,-0.0194,0.0313,9.8065,0.0515,0.0498,0.0021,-14.81,-34.31,24,343.37,-85.1,-162.88
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2644909,2019-09-06 20:04:10:652,0.9731,-1.2269,10.3247,0.0232,-0.0277,9.8066,0.0929,-0.0397,0.0348,-15.31,-33.94,24,344.22,-85,-162.09
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2645010,2019-09-06 20:04:10:753,1.6891,0.8245,9.4903,0.0232,-0.0312,9.8066,-0.1105,-0.0548,0.0728,-15.19,-34.56,23.69,343.3,-84.79,-162.78
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2645110,2019-09-06 20:04:10:853,0.8432,-0.9565,9.4877,-0.063,0.0497,9.8063,0.0269,-0.0079,-0.0185,-15.81,-34.44,24.25,343.31,-85.01,-161.26
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2645209,2019-09-06 20:04:10:952,-0.7572,0.7285,9.1055,-0.0266,0.026,9.8065,-0.0457,0.0449,0.0326,-15.37,-34.69,23.94,346.18,-84.85,-160.24
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2645309,2019-09-06 20:04:11:052,0.4826,0.1154,9.6857,-0.0141,-0.0025,9.8065,0.0045,0.0543,0.0759,-15.81,-34.37,23.81,347,-84.87,-157.9
52.382774,-1.525349,151.19,16.75,3,134.07,21 / 23,2645409,2019-09-06 20:04:11:152,0.6657,-0.4982,9.5268,-0.019,0.0025,9.8066,-0.0938,0.0415,0.0497,-16.5,-34.25,24.13,349.06,-84.85,-156.05
52.382774,-1.525349,151.19,16.75,3,134.07,21 / 23,2645510,2019-09-06 20:04:11:253,0.311,0.1661,9.8376,0.0161,-0.0477,9.8065,-0.0653,0.0219,0.0047,-16.19,-34.69,24.13,350.57,-84.92,-154.69
52.382774,-1.525349,151.19,16.75,3,134.07,21 / 23,2645609,2019-09-06 20:04:11:352,0.0848,0.1431,10.0878,0.0199,-0.0371,9.8065,0.084,0.0079,-0.0189,-16,-34.5,23.94,350.46,-84.56,-154.74
52.382774,-1.525349,151.19,16.75,3,134.07,21 / 23,2645709,2019-09-06 20:04:11:452,0.0729,-0.3418,9.6912,-0.0176,0.0304,9.8065,0.1202,-0.0135,0.0702,-16.69,-34.37,23.88,349.72,-84.71,-153.84
52.382774,-1.525349,151.19,16.75,3,134.07,21 / 23,2645810,2019-09-06 20:04:11:553,0.7138,-0.8534,10.1471,-0.0231,0.0159,9.8066,-0.0244,-0.0186,-0.0526,-16.31,-34.06,23.75,351.8,-84.64,-153.58
52.382774,-1.525349,151.19,16.75,3,134.07,21 / 23,2645909,2019-09-06 20:04:11:652,0.2424,-0.052,9.6521,0.0177,-0.0215,9.8065,0.0099,0.0329,0.0014,-17.31,-33.12,23,348.05,-84.46,-154.11
52.382774,-1.525349,151.19,16.75,3,134.07,21 / 23,2646010,2019-09-06 20:04:11:753,0.329,-0.221,9.8005,0.009,-0.0191,9.8066,-0.0318,0.0119,-0.0132,-18.06,-32.62,23.75,348.04,-84.53,-153.79
52.382774,-1.525349,151.19,16.75,3,134.07,21 / 23,2646110,2019-09-06 20:04:11:853,-0.5093,0.9009,10.3664,-0.003,0.0141,9.8066,-0.1101,-0.0295,0.0419,-18.69,-33,24.44,346.63,-84.51,-153.58
52.382774,-1.525349,151.19,16.75,3,134.07,21 / 23,2646209,2019-09-06 20:04:11:952,-0.1794,0.2135,10.3308,-0.0121,0.0019,9.8066,0.1325,0.0658,0.0052,-17.44,-33,25.56,352.62,-84.48,-153.42
52.382774,-1.525349,151.19,16.75,3,134.07,21 / 23,2646309,2019-09-06 20:04:12:052,0.4591,1.3057,9.8127,-0.0179,-0.0045,9.8066,0.0448,-0.0239,-0.0064,-16.75,-33.56,25.31,353.13,-84.39,-151.86
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2646410,2019-09-06 20:04:12:153,0.6249,-0.3146,10.2011,-0.0178,0.0016,9.8065,-0.058,-0.0037,0.0575,-16.5,-34.12,25.19,356.6,-84.27,-150.38
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2646509,2019-09-06 20:04:12:252,1.1612,-0.459,9.2298,0.0138,-0.0405,9.8065,-0.0032,0.0271,0.0257,-16.5,-34.19,24.56,355.68,-84.08,-151.16
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2646610,2019-09-06 20:04:12:353,0.6712,-0.8011,10.527,0.0257,-0.037,9.8065,0.1129,-0.0031,-0.0614,-17.06,-33.69,24.81,354.61,-84.06,-150.52
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2646709,2019-09-06 20:04:12:452,0.5085,0.5868,10.07,-0.0151,0.0321,9.8065,0.1573,0.0234,-0.0158,-16.81,-33.75,24.31,352.94,-84.02,-150.86
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2646809,2019-09-06 20:04:12:552,1.6006,-1.8068,9.6909,-0.0211,0.037,9.8065,-0.185,0.0379,0.0122,-16.94,-33.87,24.63,353.57,-84.2,-151.45
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2646909,2019-09-06 20:04:12:652,1.2486,-0.66,9.5704,0.032,-0.0413,9.8064,-0.224,-0.003,-0.0447,-16.37,-34.12,24.25,354.09,-84,-151.46
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2647010,2019-09-06 20:04:12:753,0.6704,0.278,10.021,0.0213,-0.0206,9.8066,-0.0894,0.0004,0.0086,-16.5,-34.12,24.06,354.69,-84.22,-150.96
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2647110,2019-09-06 20:04:12:853,1.1668,-0.6683,10.4756,-0.0184,0.0073,9.8066,0.1299,0.0397,-0.0419,-16.81,-33.56,24.13,353.92,-84.24,-150.03
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2647210,2019-09-06 20:04:12:953,1.3297,0.1038,9.7716,0.0066,0.0149,9.8066,-0.07,0.0416,0.0604,-17.06,-33.94,24.56,353.87,-84.14,-151.18
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2647309,2019-09-06 20:04:13:052,0.1287,-0.1813,10.4796,-0.0015,-0.0013,9.8066,0.0081,0.0543,0.0129,-17.37,-33.62,24.19,352.62,-84.09,-151.15
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2647410,2019-09-06 20:04:13:153,1.0979,0.0933,9.3641,-0.0088,0.0034,9.8066,-0.0559,0.0195,-0.103,-17,-34.06,24.5,354.21,-84.05,-150.87
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2647509,2019-09-06 20:04:13:252,0.269,-0.2494,9.4681,-0.0069,0.0223,9.8065,0.009,-0.0023,0.0395,-16.94,-33.44,24.06,354.5,-84.09,-149.52
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2647610,2019-09-06 20:04:13:353,1.1436,-0.4299,9.3772,0.0012,-0.0059,9.8066,0.1523,0.0172,0.0378,-16.81,-33.87,23.88,354.32,-84.04,-149.65
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2647710,2019-09-06 20:04:13:453,1.3265,-0.8317,9.8904,-0.0054,0.0095,9.8066,0.0401,0.0012,-0.0749,-17.06,-33.87,23.81,353.33,-83.91,-150.5
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2647810,2019-09-06 20:04:13:553,1.6319,-0.0613,9.7774,0.0012,0.0195,9.8066,-0.1181,0.0147,0.0584,-16.87,-33.94,24.44,352.59,-84.01,-151.17
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2647910,2019-09-06 20:04:13:653,1.3169,-0.0381,9.5559,0.0116,-0.0096,9.8066,-0.0946,-0.0194,-0.0167,-16.81,-34.06,24.06,351.27,-84,-152.33
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2648009,2019-09-06 20:04:13:752,0.3402,0.34,10.0323,0.0246,-0.0184,9.8065,0.0985,0.0032,-0.0309,-17.5,-33.5,23.63,350.93,-84.05,-152.66
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2648110,2019-09-06 20:04:13:853,0.7527,0.0683,9.8663,-0.0083,0.0281,9.8065,0.0807,0.0647,0.0002,-18.19,-33.44,23.31,346.58,-84.33,-153.82
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2648209,2019-09-06 20:04:13:952,0.6666,0.3577,9.3615,-0.0031,0.0125,9.8066,0.0427,-0.042,-0.0377,-18.06,-33.56,23.13,344.84,-84.32,-155.31
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2648310,2019-09-06 20:04:14:053,0.8305,-0.9809,9.5473,-0.002,0.0054,9.8066,0.0406,-0.0234,-0.042,-19.06,-33,24.25,344.2,-84.26,-155.68
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2648409,2019-09-06 20:04:14:152,1.1122,-0.1137,9.3056,-0.0129,0.0175,9.8065,-0.1366,0.0665,0.0567,-18.19,-32.75,25.19,347.37,-84.44,-155.52
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2648510,2019-09-06 20:04:14:253,-0.1555,1.394,9.6546,0.014,-0.0294,9.8065,-0.1712,0.0363,0.037,-17.37,-33.62,24.56,348.89,-84.36,-155.62
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2648610,2019-09-06 20:04:14:353,0.9615,-0.3461,10.1493,0.019,-0.0398,9.8065,0.0691,0.0212,-0.0188,-16.94,-33.69,24.81,349.5,-84.22,-155.05
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2648710,2019-09-06 20:04:14:453,0.4021,-0.1925,9.6014,-0.0193,0.0249,9.8066,0.2223,0.0322,0.0308,-17.56,-33.44,24.69,349.1,-84.34,-153.95
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2648810,2019-09-06 20:04:14:553,1.3455,-0.9472,9.605,0.0156,-0.0292,9.8066,-0.1606,0.0311,-0.0416,-17.56,-34.06,24.06,347.69,-84.31,-154.01
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2648910,2019-09-06 20:04:14:653,0.2243,-0.6733,9.9902,0.0212,-0.0262,9.8065,-0.1268,0.0192,0.0381,-17.25,-33.94,24.56,351.6,-84.34,-153.21
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2649010,2019-09-06 20:04:14:753,-0.2372,1.0915,9.4168,0.0061,-0.0113,9.8066,-0.0423,0.0079,0.0307,-17.56,-33.87,23.31,346.61,-84.31,-153.74
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2649110,2019-09-06 20:04:14:853,0.3803,0.211,9.8014,0.0059,-0.0181,9.8066,-0.0428,-0.0335,-0.0242,-17.44,-33.94,23.63,351.61,-84.27,-152.07
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2649210,2019-09-06 20:04:14:953,0.7824,-0.1153,9.6164,-0.0023,0.0025,9.8066,-0.0265,0.0649,-0.0387,-17.62,-33.75,24.19,350.58,-84.33,-151.46
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2649310,2019-09-06 20:04:15:053,-0.1444,0.0115,10.1073,0.014,-0.0121,9.8066,-0.0748,0.0173,0.0317,-17.31,-33.87,23.56,350.42,-84.15,-153.09
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2649410,2019-09-06 20:04:15:153,0.4761,0.5271,9.9672,-0.0288,0.0404,9.8065,0.218,0.018,0.0092,-17.44,-34,23.81,349.85,-84.17,-153.6
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2649509,2019-09-06 20:04:15:252,0.5774,1.3687,9.5677,-0.0433,0.0764,9.8062,0.2692,-0.0381,0.0228,-17.5,-33.62,22.94,348.23,-84.15,-153.82
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2649610,2019-09-06 20:04:15:353,0.8922,-0.2681,10.2839,0.0577,-0.0829,9.8061,-0.1562,0.0965,-0.0386,-17.06,-34.06,23.44,350.09,-84.75,-152.32
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2649709,2019-09-06 20:04:15:452,1.6444,-0.011,9.5821,0.041,-0.0633,9.8063,-0.0087,0.075,0.018,-17.25,-33.69,23.63,348.95,-84.17,-154.4
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2649810,2019-09-06 20:04:15:553,0.2839,1.2865,10.2483,0.0315,-0.0506,9.8064,-0.0161,-0.1601,0.1094,-17.37,-33.5,23.94,349.93,-84.13,-153.56
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2649910,2019-09-06 20:04:15:653,0.6681,0.0787,8.9515,-0.0337,0.0153,9.8065,-0.0001,-0.0094,-0.0872,-17.87,-33.5,23.44,350.27,-84.23,-150.53
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2650009,2019-09-06 20:04:15:752,0.4325,-0.4845,8.5815,-0.0056,0.0074,9.8066,-0.0994,0.0201,0.0151,-18.06,-33.12,23.56,352.06,-84.26,-150.16
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2650109,2019-09-06 20:04:15:852,1.4325,0.0376,9.5928,0.0022,-0.0096,9.8066,-0.0455,0.0537,0.0663,-18.12,-33.62,23.31,350.87,-84.42,-150.01
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2650209,2019-09-06 20:04:15:952,0.0541,1.479,10.0296,0.0024,-0.0084,9.8066,-0.0345,0.0278,-0.0014,-18.25,-33.56,22.94,352.25,-84.41,-148.79
52.382774,-1.525349,151.19,16.75,3,134.07,19 / 21,2650310,2019-09-06 20:04:16:053,1.012,0.2144,8.8964,0.0012,-0.0234,9.8066,-0.0044,0.0329,0.0492,-18.19,-33,22.5,352.74,-84.24,-148.36
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2650410,2019-09-06 20:04:16:153,-0.3358,0.8802,9.6817,0.0167,-0.0409,9.8065,0.0575,-0.0018,0,-19,-33.31,22.63,352.24,-84.05,-147.27
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2650509,2019-09-06 20:04:16:252,-0.4297,0.0392,10.2985,-0.0095,-0.004,9.8066,-0.0634,-0.0619,-0.0304,-21.06,-32.56,22.56,351.2,-84.05,-145.39
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2650610,2019-09-06 20:04:16:353,-0.01,0.6679,10.4322,-0.01,0.0214,9.8066,0.1041,0.0696,0.0223,-21.62,-32,23.38,350.1,-84.13,-145.11
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2650710,2019-09-06 20:04:16:453,0.6301,0.2932,10.7007,0.0073,0.0004,9.8066,0.1071,-0.0065,0.0384,-20.44,-32.12,24.06,353.8,-84.11,-145.71
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2650810,2019-09-06 20:04:16:553,-0.1276,-0.2598,9.4426,-0.0082,0.0118,9.8066,-0.2013,0.0163,0.0348,-19.12,-32.81,24.13,354.74,-84.1,-146.28
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2650910,2019-09-06 20:04:16:653,0.5746,0.5008,9.9018,0.0078,-0.0215,9.8066,-0.0705,-0.0064,-0.0114,-18.94,-33.69,23.38,351.82,-83.97,-147.6
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2651010,2019-09-06 20:04:16:753,0.3555,0.4789,9.4808,0.0089,-0.0087,9.8066,0.0115,-0.0114,-0.0045,-18.62,-33.25,23.38,352.59,-84,-146.96
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2651110,2019-09-06 20:04:16:853,0.889,0.4112,10.0023,-0.0129,0.0121,9.8065,0.0128,0.0423,-0.0112,-18.62,-33.25,23.63,354.39,-84.1,-146.59
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2651209,2019-09-06 20:04:16:952,-0.3032,0.4914,10.1444,0.0031,-0.001,9.8066,0.0605,0.0134,-0.0068,-18.37,-34.06,22,352.85,-84.08,-146.94
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2651310,2019-09-06 20:04:17:053,0.0162,0.5225,10.0905,0.0078,-0.0021,9.8066,0.0326,0.0318,-0.0744,-18.25,-33.81,22.94,353.53,-84.05,-147.61
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2651409,2019-09-06 20:04:17:152,0.4128,-0.2921,10.0224,-0.0041,0.0241,9.8065,-0.0459,0.0158,0.0201,-18,-33.81,23.44,351.94,-84.16,-149.02
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2651510,2019-09-06 20:04:17:253,0.4475,0.7849,9.6722,0.0219,-0.0307,9.8066,-0.0838,0.0285,-0.0561,-18.56,-34.12,23.19,348.55,-84,-150.48
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2651610,2019-09-06 20:04:17:353,0.1432,0.4876,9.772,0.0302,-0.0145,9.8065,0.0357,-0.0097,0.0143,-17.94,-33.25,23.31,350,-84.14,-150.75
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2651710,2019-09-06 20:04:17:453,0.6467,-0.6552,9.9938,-0.0051,0.0211,9.8066,0.1407,-0.0164,-0.0127,-17.75,-33.87,23,348.9,-84.27,-151.72
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2651810,2019-09-06 20:04:17:553,1.2385,0.1763,9.4895,0.0063,0.0045,9.8066,-0.0512,-0.0518,0.0393,-18.19,-33.69,22.56,347.58,-84.2,-152.86
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2651910,2019-09-06 20:04:17:653,0.4161,0.3321,9.1886,-0.0057,0.0036,9.8066,-0.0506,0.0618,-0.0217,-18.25,-33.94,23.13,346.66,-84.18,-153.67
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2652010,2019-09-06 20:04:17:753,-0.1046,0.2307,10.4306,0.0093,-0.0148,9.8066,0.0477,-0.0179,-0.0124,-18.25,-33.5,23.13,347.41,-84.4,-153.11
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2652110,2019-09-06 20:04:17:853,0.9214,0.7156,10.0512,0.0235,-0.0109,9.8066,-0.047,0.0475,-0.1113,-18.37,-33.62,22.75,346.03,-84.29,-154.26
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2652210,2019-09-06 20:04:17:953,0.7198,-0.0461,9.9303,0.0386,-0.0215,9.8065,0.0158,0.0379,0.0257,-17.94,-33.31,23,343.76,-84.32,-156.33
52.382774,-1.525349,151.19,16.75,3,134.07,20 / 22,2652309,2019-09-06 20:04:18:052,0.2808,0.0943,9.4928,0.0122,-0.0059,9.8066,-0.0362,0.0577,0.0263,-18.06,-33.37,22.63,342.83,-84.42,-157.19
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 22,2652410,2019-09-06 20:04:18:153,0.0901,0.6165,9.4416,0.0178,-0.0269,9.8066,-0.1175,0.0281,-0.0334,-17.94,-33.75,22.75,342.14,-84.4,-157.74
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 22,2652509,2019-09-06 20:04:18:252,-0.4379,0.3782,9.8173,-0.0339,0.0336,9.8065,-0.0314,-0.0128,0.0532,-17.87,-33.5,22.63,344.01,-84.73,-156.24
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 22,2652609,2019-09-06 20:04:18:352,0.3401,-0.3219,10.0402,-0.0038,-0.0011,9.8066,0.0869,-0.0284,-0.0179,-18.37,-33,22.88,345.56,-84.65,-154.82
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 22,2652710,2019-09-06 20:04:18:453,0.6577,0.4519,9.8452,-0.0052,0.0044,9.8066,-0.0808,0.0209,0.044,-18.56,-33.37,23.19,344.77,-84.6,-154.03
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 22,2652810,2019-09-06 20:04:18:553,-0.1872,1.3421,10.3566,-0.0008,-0.0011,9.8066,0.0431,-0.0241,0.0113,-18.75,-33.19,22.44,342.61,-84.5,-154.63
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 22,2652910,2019-09-06 20:04:18:653,0.3171,0.3295,9.7878,0.0168,-0.0089,9.8066,-0.0336,-0.01,-0.0328,-18.62,-33.5,22.69,342.72,-84.34,-155.78
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 22,2653010,2019-09-06 20:04:18:753,0.8423,-0.3951,9.3326,0.0212,0.0068,9.8066,0.0908,0.0473,-0.0142,-18.5,-33.56,22.56,341.54,-84.32,-158.24
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 22,2653110,2019-09-06 20:04:18:853,0.2033,-0.1297,9.421,0.0296,-0.0101,9.8065,0.0053,-0.0235,-0.0815,-17.25,-34.12,21.81,339.45,-84.28,-160.31
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 22,2653210,2019-09-06 20:04:18:953,0.3012,0.1099,9.1287,-0.0176,0.0577,9.8065,0.0929,-0.0306,-0.0564,-16.94,-34.06,22.94,339.65,-84.35,-161.45
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 22,2653310,2019-09-06 20:04:19:053,1.4665,0.3651,9.2182,-0.0082,0.0295,9.8066,-0.0793,-0.0388,0.0155,-18.37,-34,22.63,335.88,-84.79,-163.5
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2653410,2019-09-06 20:04:19:153,0.585,0.5108,9.5329,-0.0073,0.0078,9.8066,0.0126,-0.0118,0.0182,-17.94,-33.87,22.5,335.61,-84.84,-163.77
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2653509,2019-09-06 20:04:19:252,0.5261,0.3057,9.8925,-0.0203,0.01,9.8065,-0.041,0.0253,0.0171,-18,-33.75,22.63,337.07,-84.88,-162.48
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2653610,2019-09-06 20:04:19:353,0.5031,-0.1049,9.9116,0.0113,-0.0167,9.8066,0.015,0.0237,0.054,-18.62,-33.62,22.06,335.3,-84.73,-161.21
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2653710,2019-09-06 20:04:19:453,-0.1256,0.5753,10.1588,0.0181,-0.0393,9.8065,0.1111,-0.0154,-0.0353,-18.62,-33.75,22.25,336,-84.53,-160.49
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2653810,2019-09-06 20:04:19:553,-0.063,0.6908,9.6256,-0.0123,0.0221,9.8066,0.0724,0.0127,-0.0186,-18.31,-34.44,22.44,337.04,-84.4,-160.97
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2653910,2019-09-06 20:04:19:653,2.7416,1.5029,8.4823,-0.0135,0.0237,9.8065,-0.1033,-0.0223,0.115,-18.81,-33.75,22,334.86,-84.53,-161.51
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2654010,2019-09-06 20:04:19:753,-0.5252,-3.2959,10.2172,0.1143,-0.1366,9.8049,-0.6681,0.273,-0.1249,-18.5,-34.19,21.88,336.89,-84.24,-161.01
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2654110,2019-09-06 20:04:19:853,-6.3042,3.6358,9.696,0.1656,-0.1886,9.8033,0.1759,0.2428,-0.0182,-18.37,-33.69,21.38,332.59,-84.36,-163.51
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2654209,2019-09-06 20:04:19:952,-0.6404,1.3343,9.6055,-0.0701,0.0374,9.8063,-0.1602,-0.0471,0.055,-18.69,-33.87,21.69,332.65,-84.7,-163.58
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2654310,2019-09-06 20:04:20:053,1.405,1.074,8.0394,-0.0478,0.0205,9.8064,-0.2164,0.0324,-0.077,-18.37,-33.5,22,336.34,-84.44,-161.69
