GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2654409,2019-09-06 20:04:20:152,-0.2198,0.191,10.9648,-0.0417,0.0355,9.8064,0.1326,0.0079,0.1006,-18.12,-34,22.19,338.02,-84.69,-160.23
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2654510,2019-09-06 20:04:20:253,1.4804,0.134,9.724,-0.0428,0.0289,9.8065,-0.1279,0.0034,-0.0231,-17.94,-33.62,22.25,340.25,-84.83,-158.3
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2654609,2019-09-06 20:04:20:352,0.2514,-0.415,9.4257,0.0327,-0.031,9.8065,-0.1149,-0.0195,-0.0203,-18.5,-34.06,21.81,338.45,-84.49,-159.76
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2654709,2019-09-06 20:04:20:452,-0.4595,-0.3859,10.4686,-0.0072,0.007,9.8066,-0.0665,0.0314,0.0126,-19,-33.5,22.19,337.33,-84.69,-159.44
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2654810,2019-09-06 20:04:20:553,1.7447,-0.7235,9.5634,0.0382,-0.0331,9.8064,-0.0233,0.0664,-0.0176,-18.81,-34,21.88,337.22,-84.77,-159.51
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2654910,2019-09-06 20:04:20:653,0.6682,0.7392,9.8052,0.0539,-0.0567,9.8062,-0.1124,-0.1015,-0.0028,-18,-34.12,21.5,336.51,-84.42,-161.44
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2655010,2019-09-06 20:04:20:753,1.6476,0.4969,9.8475,-0.026,0.0302,9.8065,0.0699,0.1116,-0.0508,-18,-34.06,22.25,338.18,-84.75,-160.11
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2655110,2019-09-06 20:04:20:853,-0.3901,0.3211,9.5991,-0.014,0.006,9.8066,0.0805,0.0331,-0.0299,-18.69,-34.62,21.5,334.58,-84.66,-161.76
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2655210,2019-09-06 20:04:20:953,-1.6309,0.8186,10.4644,-0.0199,0.0099,9.8066,0.0408,0.0273,-0.0422,-18.19,-34.12,21.94,337.57,-84.68,-160.63
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2655309,2019-09-06 20:04:21:052,0.9694,-0.3377,10.1596,-0.0222,0.0326,9.8066,0.1501,0.0012,-0.0123,-18.31,-33.81,21.56,336.88,-84.73,-161.27
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2655410,2019-09-06 20:04:21:153,-0.3153,0.4343,10.0065,0.0239,-0.0243,9.8066,-0.072,-0.0195,0.0182,-18.5,-34.19,22.25,335.75,-84.68,-162.26
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2655510,2019-09-06 20:04:21:253,-0.0636,0.8423,9.7492,-0.0114,0.0142,9.8066,0.0738,0.0272,0.0249,-18.31,-34.69,21.94,335.34,-84.52,-162.46
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2655609,2019-09-06 20:04:21:352,0.5261,0.4087,9.4289,-0.0181,0.0009,9.8066,0.0324,-0.0094,0.0437,-18.62,-34.31,22,335.15,-84.63,-161.3
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2655710,2019-09-06 20:04:21:453,-0.4812,0.2451,10.046,-0.0007,-0.0012,9.8066,0.015,0.0381,-0.0228,-18.87,-34.5,21.31,334.82,-84.65,-160.22
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2655809,2019-09-06 20:04:21:552,-0.7413,0.4376,10.0291,-0.0023,-0.0023,9.8066,-0.0349,0.0222,0.0196,-18.56,-33.69,21.56,336.92,-84.67,-159.73
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2655910,2019-09-06 20:04:21:653,0.5267,1.0602,9.6824,0.0151,-0.0087,9.8066,-0.0748,0.0203,0.057,-18.69,-33.19,21.44,335.34,-84.69,-159.85
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2656009,2019-09-06 20:04:21:752,-0.212,0.0993,10.2469,0.0104,-0.0152,9.8066,-0.1042,-0.0042,0.0183,-18.56,-32.44,21.56,336.63,-84.72,-160.16
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2656110,2019-09-06 20:04:21:853,0.2157,0.5749,9.9748,-0.0042,0.0042,9.8066,0.0583,-0.0284,0.0003,-18.06,-33.31,21.5,338.4,-84.65,-159.94
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2656209,2019-09-06 20:04:21:952,0.1289,0.609,10.2839,-0.0051,0.004,9.8066,0.1223,0.0432,-0.0491,-18.44,-33.25,21.94,338.31,-84.63,-160.01
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2656310,2019-09-06 20:04:22:053,0.6623,-0.2372,9.9802,-0.0125,0.029,9.8066,-0.0782,-0.0449,0.083,-18.5,-33.69,21.38,335.73,-84.69,-160.9
52.38184,-1.523646,149.02,18.08,3,127.64,21 / 23,2656409,2019-09-06 20:04:22:152,0.7208,0.5274,9.4102,0.0112,-0.0193,9.8066,-0.0888,0.0481,-0.0344,-18.62,-33.94,21.38,334.33,-84.54,-160.59
52.38184,-1.523646,149.02,18.08,3,127.64,21 / 23,2656510,2019-09-06 20:04:22:253,-0.5972,0.8148,9.6252,-0.0235,0.0245,9.8065,0.076,0.0116,-0.0349,-18.69,-34.5,21.44,334.07,-84.59,-160.85
52.38184,-1.523646,149.02,18.08,3,127.64,21 / 23,2656609,2019-09-06 20:04:22:352,0.5255,0.9545,9.716,-0.0047,0.0216,9.8066,0.0676,0.0668,0.0037,-18.62,-34.5,21.56,335.68,-84.62,-160.82
52.38184,-1.523646,149.02,18.08,3,127.64,21 / 23,2656710,2019-09-06 20:04:22:453,0.29,-0.4048,9.7508,0.0179,-0.0194,9.8066,-0.0909,0.0345,-0.0403,-18.69,-33.69,21.44,332.57,-84.68,-162.25
52.38184,-1.523646,149.02,18.08,3,127.64,21 / 23,2656810,2019-09-06 20:04:22:553,0.8088,-0.339,9.6463,0.0138,0.0021,9.8065,-0.0921,0.0746,-0.0387,-18.81,-34.44,21.63,332.57,-84.6,-163.6
52.38184,-1.523646,149.02,18.08,3,127.64,21 / 23,2656909,2019-09-06 20:04:22:652,0.3512,-0.1604,9.9056,0.0089,-0.0029,9.8066,0.0616,0.0159,-0.019,-18.5,-34.37,21.38,331.5,-84.64,-164.65
52.38184,-1.523646,149.02,18.08,3,127.64,21 / 23,2657010,2019-09-06 20:04:22:753,0.8591,0.2958,9.9649,-0.0086,0.0157,9.8065,0.0557,0.0122,-0.0508,-18.62,-34.12,21.25,329.94,-84.81,-164.7
52.38184,-1.523646,149.02,18.08,3,127.64,21 / 23,2657110,2019-09-06 20:04:22:853,-0.2397,0.8287,10.2479,-0.0054,0.0183,9.8066,-0.0466,0.0145,0.0209,-19.12,-34.81,21.5,330.65,-84.9,-165.43
52.38184,-1.523646,149.02,18.08,3,127.64,21 / 23,2657210,2019-09-06 20:04:22:953,-0.415,0.6739,9.4283,0.0096,-0.0024,9.8066,-0.0842,-0.0167,-0.0216,-19.44,-34.44,21,328.93,-84.95,-165.7
52.38184,-1.523646,149.02,18.08,3,127.64,21 / 23,2657310,2019-09-06 20:04:23:053,0.6804,0.2427,9.1152,0.0196,-0.0112,9.8066,-0.0323,0.0459,-0.028,-19.12,-34.44,21.31,327.71,-84.84,-166.73
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2657409,2019-09-06 20:04:23:152,0.3658,0.7065,9.6172,-0.0094,0.002,9.8066,-0.0184,0.0584,0.0441,-18.44,-34,21.31,328.66,-84.93,-167.4
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2657510,2019-09-06 20:04:23:253,0.4734,0.3727,10.1626,0.01,-0.015,9.8066,-0.0129,-0.017,0.0327,-19.19,-34.5,21.13,328.28,-85,-166.33
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2657609,2019-09-06 20:04:23:352,0.24,0.5046,10.4814,0.0075,-0.0119,9.8066,0.0403,0.013,-0.0689,-18.94,-34.5,21.38,328.76,-84.85,-165.79
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2657710,2019-09-06 20:04:23:453,0.0998,-0.5401,10.7142,-0.0008,0.0069,9.8066,-0.127,-0.0074,0.0432,-18.56,-33.94,21.13,328.41,-84.9,-166.15
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2657809,2019-09-06 20:04:23:552,-0.1916,2.0248,9.7744,0.0215,-0.0188,9.8066,-0.2218,0.0902,-0.0643,-18.5,-34,21.19,329.73,-84.84,-166.37
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2657910,2019-09-06 20:04:23:653,-0.3678,0.2599,9.1329,0.016,-0.0067,9.8066,0.0707,0.0203,-0.0209,-18.37,-33.81,20.69,328.1,-84.79,-167.8
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2658009,2019-09-06 20:04:23:752,0.1056,0.0941,9.3453,-0.029,0.0185,9.8065,0.0202,0.0429,-0.0294,-18.37,-35.44,20.5,329.04,-85.12,-167.09
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2658110,2019-09-06 20:04:23:853,0.5434,0.065,9.6206,-0.0253,0.0217,9.8066,-0.1216,-0.0141,0.0472,-18.19,-35.87,20.56,329.78,-85.28,-166.45
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2658209,2019-09-06 20:04:23:952,0.1275,-0.0753,10.2066,0.0255,-0.0366,9.8065,-0.1148,0.0075,-0.0127,-18.31,-35.44,21.56,332.07,-85.1,-165.72
52.38184,-1.523646,149.02,18.08,3,127.64,20 / 22,2658311,2019-09-06 20:04:24:054,-0.3246,0.1884,10.3773,0.0268,-0.0204,9.8066,-0.0292,-0.0093,0.0551,-18.06,-34.75,21.88,331.69,-85.12,-166.09
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2658410,2019-09-06 20:04:24:153,0.4663,-0.501,9.8027,-0.0027,-0.0062,9.8066,0.0129,-0.0106,-0.0325,-19.19,-34.44,21.19,328.63,-85.08,-166.06
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2658511,2019-09-06 20:04:24:254,-0.1893,-0.4853,10.1281,-0.0014,0.0009,9.8066,0.069,0.026,0.0365,-18.81,-34.06,21.13,328.61,-85.03,-166.05
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2658610,2019-09-06 20:04:24:353,0.0556,0.5382,9.7667,0.0035,-0.0042,9.8066,0.0054,0.0013,-0.0195,-18.56,-34,20.75,328.46,-85.05,-166.19
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2658710,2019-09-06 20:04:24:453,0.1103,0.3452,10.1256,-0.002,0.0044,9.8066,-0.0162,-0.0193,-0.0152,-19.19,-34.31,21.06,328.73,-85.12,-166
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2658809,2019-09-06 20:04:24:552,0.224,-0.0672,10.3178,0.0073,0.0056,9.8065,0.0903,0.016,0.0175,-18.94,-34.37,20.69,327.13,-85.15,-167.48
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2658910,2019-09-06 20:04:24:653,-0.135,0.2444,9.6227,0.0083,0.0004,9.8066,0.0295,0.0098,-0.0399,-18.87,-34.31,21.19,325.99,-85.08,-168.47
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2659009,2019-09-06 20:04:24:752,-0.0828,-0.2257,9.7194,-0.0194,0.0256,9.8065,0.0241,-0.0047,0.0342,-18.94,-34.44,21.06,325.97,-85,-168.43
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2659110,2019-09-06 20:04:24:853,0.3173,0.4629,9.6006,-0.0186,0.0081,9.8066,0.0025,0.0556,-0.0371,-18.81,-34.31,21.13,326.8,-85.18,-167.8
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2659210,2019-09-06 20:04:24:953,0.2639,-0.4893,9.5958,-0.0053,0.0096,9.8066,0.052,0.0008,0.0496,-19.12,-34.44,20.63,327.48,-85.31,-167.27
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2659313,2019-09-06 20:04:25:056,0.3991,-0.0214,9.6828,-0.0072,0.0013,9.8066,0.0787,0.0297,-0.0568,-19.06,-33.44,20.75,328.25,-85.33,-166.66
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2659409,2019-09-06 20:04:25:152,0.3241,-0.0167,9.7025,0.0196,-0.0085,9.8065,-0.103,0.0061,-0.023,-19.19,-34.69,20.5,326.33,-85.26,-168.19
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2659510,2019-09-06 20:04:25:253,0.5053,-0.2765,10.1836,-0.0137,0.0345,9.8065,0.1435,-0.0286,0.0272,-18.94,-34.06,20.56,325.2,-85.09,-169.2
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2659610,2019-09-06 20:04:25:353,0.7702,-0.143,10.0018,-0.0373,0.0289,9.8065,0.1963,0.0652,-0.0361,-19.19,-34.56,21.13,323.08,-85.03,-170.99
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2659710,2019-09-06 20:04:25:453,0.8376,0.593,10.3455,-0.0361,0.0378,9.8065,-0.1281,-0.0786,0.0424,-18.87,-34.12,20.94,323.49,-85.31,-170.93
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2659810,2019-09-06 20:04:25:553,0.3918,0.8598,9.7417,0.0573,-0.051,9.8063,-0.1507,0.0168,-0.0018,-18.81,-34.12,20.94,323.08,-84.95,-171.03
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2659909,2019-09-06 20:04:25:652,-0.5199,0.4936,9.6177,0.0301,-0.0366,9.8065,0.0147,-0.0217,0.0483,-18.5,-34.44,21.44,325.01,-85.06,-170.8
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2660009,2019-09-06 20:04:25:752,-0.0581,-0.7417,8.458,-0.0113,0.008,9.8065,-0.1666,0.1044,-0.1129,-19.25,-34.69,20.19,322.61,-85.11,-169.99
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2660109,2019-09-06 20:04:25:852,-0.366,1.1875,10.3627,0.0165,-0.0176,9.8066,0.329,-0.0331,0.0245,-19.25,-34.19,20.56,322.86,-85.08,-171.33
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2660210,2019-09-06 20:04:25:953,0.3241,0.0128,10.5094,-0.0453,0.0469,9.8063,0.1065,-0.0206,0.017,-19.06,-34.12,20.69,322.6,-85.02,-171.53
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2660310,2019-09-06 20:04:26:053,-0.1222,-0.1641,10.6811,-0.0365,0.0303,9.8065,0.0035,0.0339,0.0279,-19.44,-34.12,20.69,324.34,-85.42,-170.23
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2660409,2019-09-06 20:04:26:152,0.9053,-0.2493,9.971,0.0151,-0.0146,9.8066,0.0914,0.0525,-0.0533,-19.25,-34.37,21.25,323.53,-85.28,-170.87
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2660510,2019-09-06 20:04:26:253,0.7008,0.5595,10.0902,0.0057,0.0003,9.8066,-0.0114,-0.0334,0.0209,-19.19,-34.44,20.75,322.95,-85.27,-171.39
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2660609,2019-09-06 20:04:26:352,-0.2434,0.3777,10.3836,-0.0003,-0.0061,9.8066,-0.0084,-0.005,-0.0159,-19.12,-34.5,20.63,322.52,-85.25,-171.78
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2660710,2019-09-06 20:04:26:453,0.8223,0.3647,9.4172,-0.0083,0.0144,9.8066,-0.0801,0.0503,0.0407,-18.81,-34.37,19.88,321.01,-85.27,-171.69
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2660810,2019-09-06 20:04:26:553,0.2511,0.724,9.5072,0.0201,-0.0173,9.8066,-0.0753,0.054,0.0212,-19.25,-33.87,20.19,321.19,-85.19,-171.46
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2660910,2019-09-06 20:04:26:653,-0.0009,-0.2537,9.9324,-0.0188,0.0167,9.8066,0.0372,0.1071,-0.0446,-18.94,-34.06,20.38,321.9,-85.19,-170.81
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2661009,2019-09-06 20:04:26:752,-0.3867,0.2869,9.9191,-0.0105,0.0134,9.8066,-0.0266,0.0089,0.0764,-19.19,-34.06,20.19,321.71,-85.36,-171.12
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2661109,2019-09-06 20:04:26:852,-0.4631,-0.2009,9.5819,-0.007,0.0005,9.8066,0.0516,0.0845,-0.0523,-19.37,-34.12,20.25,323.21,-85.35,-169.73
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2661210,2019-09-06 20:04:26:953,-0.3184,0.8872,10.1118,-0.0199,0.007,9.8066,0.026,0.0161,-0.0067,-19.5,-33.94,19.5,323.53,-85.34,-169.44
52.38184,-1.523646,149.02,18.08,3,127.64,19 / 21,2661309,2019-09-06 20:04:27:052,-0.5641,0.2527,10.3047,-0.0217,0.0082,9.8066,0.0639,0.024,0.0157,-19.87,-34.62,20.56,325.38,-85.42,-167.79
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2661410,2019-09-06 20:04:27:153,0.6837,0.0644,9.0488,-0.0129,0.0087,9.8065,0.0169,0.0277,0.0566,-19.75,-34.19,20.19,323.35,-85.3,-168.18
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2661510,2019-09-06 20:04:27:253,0.3549,0.3657,9.7524,0.0051,-0.0084,9.8066,-0.0138,0.0142,-0.029,-19.75,-34.25,20.19,325.22,-85.3,-166.46
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2661609,2019-09-06 20:04:27:352,0.3799,0.1914,10.0199,0.0043,-0.0051,9.8066,0.0016,0.0765,-0.05,-19.75,-34.56,20.44,325.18,-85.32,-166.42
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2661709,2019-09-06 20:04:27:452,0.813,-0.6535,9.6467,0.0111,-0.0169,9.8065,-0.0403,0.0175,0.0698,-19.62,-34.31,20.06,325.41,-85.34,-166.32
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2661810,2019-09-06 20:04:27:553,0.3708,0.0606,9.8697,0.0134,-0.0044,9.8066,-0.0512,0.0042,-0.0579,-20.19,-34.75,20.44,324.97,-85.32,-166.61
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2661910,2019-09-06 20:04:27:653,-0.6739,0.9669,10.1603,-0.0213,-0.0021,9.8066,0.0203,0.0191,0.0554,-20.62,-34.31,20.31,326.4,-85.49,-164.2
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2662010,2019-09-06 20:04:27:753,-0.1032,0.4553,10.3836,-0.0155,0.0108,9.8066,0.0953,0.0184,0.009,-20.5,-34.44,20,329.12,-85.51,-163.04
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2662110,2019-09-06 20:04:27:853,0.0502,0.2962,9.5036,0.0077,-0.009,9.8065,-0.0341,0.013,0.0165,-20.31,-34.19,19.56,329.23,-85.48,-162.91
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2662212,2019-09-06 20:04:27:955,0.3615,0.6273,9.639,0.0151,-0.0129,9.8066,0.0102,0.0587,-0.0038,-20.31,-34.25,19.63,328.95,-85.34,-163.07
52.381065,-1.521708,145.67,17.11,3,118.18,20 / 22,2662310,2019-09-06 20:04:28:053,-0.0938,0.683,9.8053,-0.0004,0.0044,9.8066,0.064,0.0237,0.0114,-20.5,-34.06,19.63,328.79,-85.38,-163.25
52.381065,-1.521708,145.67,17.11,3,118.18,21 / 23,2662410,2019-09-06 20:04:28:153,-0.2041,0.5007,9.8244,0.0043,0.0026,9.8066,0.0039,0.0036,-0.0035,-20.56,-33.94,19.69,327.24,-85.36,-163.33
52.381065,-1.521708,145.67,17.11,3,118.18,21 / 23,2662509,2019-09-06 20:04:28:252,-0.0363,0.1667,10.4677,0.0063,0.0003,9.8066,0.0489,0.0315,-0.0231,-20.5,-34.06,19.69,327.36,-85.32,-164.52
52.381065,-1.521708,145.67,17.11,3,118.18,21 / 23,2662610,2019-09-06 20:04:28:353,0.1724,0.2849,9.737,-0.0005,0.0047,9.8066,0.0124,-0.0038,-0.0318,-20.06,-34.25,19.75,326.78,-85.33,-165.06
52.381065,-1.521708,145.67,17.11,3,118.18,21 / 23,2662709,2019-09-06 20:04:28:452,0.3388,0.1667,9.3529,0.0037,-0.0031,9.8066,-0.0409,0.0349,0.0145,-20.25,-34.75,19.94,325.88,-85.31,-165.77
52.381065,-1.521708,145.67,17.11,3,118.18,21 / 23,2662809,2019-09-06 20:04:28:552,0.0154,-0.0609,9.7371,0.0068,-0.0067,9.8066,-0.0978,0.0594,0.0357,-20.81,-34.19,19.75,324.55,-85.33,-165.78
52.381065,-1.521708,145.67,17.11,3,118.18,21 / 23,2662909,2019-09-06 20:04:28:652,-0.8906,0.4937,10.0349,-0.0085,0.0076,9.8066,0.0608,0.0923,-0.0193,-20.5,-34.5,19.81,326.79,-85.43,-165.11
52.381065,-1.521708,145.67,17.11,3,118.18,21 / 23,2663010,2019-09-06 20:04:28:753,-0.4448,-0.2473,9.4921,-0.014,0.0017,9.8066,0.0912,-0.0388,0.062,-20.25,-34.69,19.38,325.71,-85.41,-164.45
52.381065,-1.521708,145.67,17.11,3,118.18,21 / 23,2663110,2019-09-06 20:04:28:853,0.164,0.0842,10.2151,0.0071,-0.019,9.8066,-0.0407,-0.0176,0.0275,-20.5,-34.12,19.06,326.98,-85.28,-163.3
52.381065,-1.521708,145.67,17.11,3,118.18,21 / 23,2663210,2019-09-06 20:04:28:953,-0.1036,0.3668,10.0381,0.0011,-0.0041,9.8066,0.0194,0.0251,0.0056,-20.31,-33.62,19.25,328.32,-85.3,-162.08
52.381065,-1.521708,145.67,17.11,3,118.18,21 / 23,2663310,2019-09-06 20:04:29:053,0.0766,-0.7969,9.9133,0.0037,-0.0111,9.8065,0.0828,0.0072,0.0463,-20.62,-33.87,19.25,328.01,-85.3,-161.05
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2663410,2019-09-06 20:04:29:153,0.1999,0.7103,10.2155,0.0132,0.0031,9.8066,-0.0509,0.0189,-0.0814,-19.87,-34.12,20,330.64,-85.31,-161.52
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2663510,2019-09-06 20:04:29:253,-1.4913,1.3419,10.0079,-0.0032,0.0032,9.8066,-0.0361,0.0192,0.0229,-20.19,-34.06,19.56,329.99,-85.24,-162.06
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2663609,2019-09-06 20:04:29:352,-0.0748,0.7037,9.6255,-0.0046,0.0093,9.8066,0.0602,-0.015,0.0146,-20.44,-34,19.38,327.6,-85.25,-162.7
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2663709,2019-09-06 20:04:29:452,0.3397,-0.3457,10.1365,-0.0087,0.0095,9.8066,-0.0698,0.0214,-0.0207,-20.25,-34.06,18.94,328.03,-85.27,-162.33
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2663809,2019-09-06 20:04:29:552,-0.0907,0.3916,10.3245,-0.0138,0.0052,9.8066,-0.0335,0.0003,0.0047,-20.56,-34.19,19.88,329.32,-85.42,-161.46
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2663910,2019-09-06 20:04:29:653,-0.6991,0.7553,10.1595,0.0056,-0.0038,9.8066,0.0282,0.001,0.0135,-20.69,-34.44,19.94,328.46,-85.31,-162.18
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2664010,2019-09-06 20:04:29:753,0.1755,0.0949,9.5427,0.0025,-0.004,9.8066,0.031,0.0307,-0.012,-20.87,-33.69,19.5,328.3,-85.24,-162.27
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2664111,2019-09-06 20:04:29:854,0.2153,-0.5695,9.6355,0.0163,-0.0046,9.8066,-0.0711,-0.0012,-0.0631,-20.56,-33.75,19.38,325.37,-85.19,-163.39
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2664210,2019-09-06 20:04:29:953,0.2178,-0.2629,9.4949,0.0096,0.0032,9.8066,-0.0809,0.0008,0.0088,-20.75,-34.56,18.94,323.98,-85.3,-164.64
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 21,2664310,2019-09-06 20:04:30:053,-0.3576,0.2854,9.7719,-0.0148,0.0085,9.8066,0.0668,-0.0352,0.0292,-20.81,-34.87,19.5,325.6,-85.33,-164.73
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2664410,2019-09-06 20:04:30:153,0.6546,-0.2801,9.7824,-0.0026,0.0232,9.8066,0.1037,0.013,-0.0373,-20.5,-33.62,19.44,324.62,-85.5,-165.62
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2664509,2019-09-06 20:04:30:252,0.8662,-0.3319,10.1948,0.0028,-0.0053,9.8066,-0.0817,0.0207,0.0324,-21.25,-34.19,19.5,324.52,-85.46,-165.91
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2664609,2019-09-06 20:04:30:352,0.3722,0.2701,9.7033,-0.0039,0.0057,9.8066,-0.0674,0.0179,-0.0142,-20.56,-34.06,19.31,322.77,-85.46,-165.98
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2664709,2019-09-06 20:04:30:452,-0.9519,0.1735,9.9668,0.0081,0.0049,9.8066,0.1552,0.0233,0.0161,-20.56,-34.81,19.38,320.42,-85.46,-168.05
52.381065,-1.521708,145.67,17.11,3,118.18,19 / 22,2664810,2019-09-06 20:04:30:553,0.3845,0.1119,9.7555,-0.0029,0.0097,9.8066,0.0396,-0.0299,0.0122,-20.87,-34.19,18.81,319.79,-85.4,-168.69
